"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.298197439056055,0.000677092555838121,0.026021002206643,0.026021002206643,1.92272368422421
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.30144489400027,0.000531100368136387,0.0230456149437672,0.0230456149437672,1.06485062889398
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.328451546197358,0.000321811704821185,0.0179391110376514,0.0179391110376514,1.22259130102276
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.251080931661335,0.000943694646447139,0.0307196133837511,0.0307196133837511,1.64178776820633
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.266035309865193,0.000519003746659357,0.0227816537296869,0.0227816537296869,2.39558257037484
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.267372060492182,0.00106570923771443,0.0326452023690225,0.0326452023690225,1.51373371616105
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.281013966315157,0.00044761057569576,0.0211568092040307,0.0211568092040307,2.01343556096188
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.313732676040968,0.000339257550932954,0.0184189454348764,0.0184189454348764,-0.912419180416924
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.216431310925524,0.000687083318471306,0.0262122741949512,0.0262122741949512,2.0216896072392
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.189182954758999,0.00156285583452686,0.0395329714861767,0.0395329714861767,1.31646942567573
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.230155533941125,0.000708365488838256,0.0266151364610113,0.0266151364610113,1.62445154421095
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.289197936190335,0.000343512718693909,0.0185340961121364,0.0185340961121364,1.10807917617741
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.301328698677309,0.000200444364642611,0.0141578375694388,0.0141578375694388,1.86544514864948
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.350569405318093,0.000400183143907978,0.0200045780737305,0.0200045780737305,-0.327246770078825
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.268372741333726,0.000493422164858251,0.0222131079513482,0.0222131079513482,0.911387715987725
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.204822367805624,0.000337686831731146,0.0183762572830037,0.0183762572830037,1.27375431019934
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.272042463268274,0.000251638611056902,0.015863121100745,0.015863121100745,1.21142124000008
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.281862015744595,0.000922356119808948,0.0303703164258943,0.0303703164258943,1.02944427839156
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.235696548688379,0.000918513498932386,0.0303069876255029,0.0303069876255029,0.993594892792593
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.196460078488279,0.000482784862973864,0.0219723658938646,0.0219723658938646,1.66467877862044
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.336050677268729,0.000149744477843891,0.0122370126192585,0.0122370126192585,-3.85193275880794
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.18982990979895,0.00199117570106323,0.0446225918236854,0.0446225918236854,1.61167555431522
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.239502372654096,0.000682628940592019,0.0261271686294558,0.0261271686294558,2.0600984443838
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.313668898715429,0.000432845929374067,0.0208049496364223,0.0208049496364223,0.27358214235263
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.296244084090635,0.000276229479744698,0.016620152819535,0.016620152819535,0.387309866538703
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.313807644757994,0.000432371777346482,0.0207935513404152,0.0207935513404152,0.577892143901286
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.343530772911915,0.000576548438552596,0.0240114230847027,0.0240114230847027,0.902523542622434
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.192268204414679,0.00062587460959297,0.0250174860766019,0.0250174860766019,1.72261418751003
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.256065131060634,0.000334066686097935,0.0182774912419056,0.0182774912419056,0.206151120345451
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.274661700969331,0.000440629235602268,0.0209911704200187,0.0209911704200187,0.450652109548381
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.242978767064225,0.000596187963041016,0.0244169605610735,0.0244169605610735,0.21992269777811
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.204745593636865,0.000419324357346727,0.0204774109043777,0.0204774109043777,0.915501257270967
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.289615179479523,0.000349981556024665,0.0187077939914001,0.0187077939914001,0.679490094836226
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.223889518969178,0.000527558255702665,0.0229686363483483,0.0229686363483483,0.703196356602096
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.289902968187,0.000837644422652051,0.0289420873927927,0.0289420873927927,0.871436690353671
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.316189981708279,0.00028609328319217,0.0169142922758291,0.0169142922758291,0.325770168615045
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.30245508234527,0.000535009404765637,0.0231302703132851,0.0231302703132851,0.0476320398360925
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.280562507883042,0.000522083470652133,0.0228491459501692,0.0228491459501692,0.549109129693011
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.273182219759849,0.00031177583666821,0.0176571752176901,0.0176571752176901,-0.0611378295600484
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.247119483298531,0.000223673144851839,0.0149557060967324,0.0149557060967324,-1.46853405333564
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.281282524273498,0.000693633229924945,0.0263369176238402,0.0263369176238402,-0.502321831858353
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.317157903841389,0.000475844797046301,0.0218138670814301,0.0218138670814301,-0.0279948666441567
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.333186791302632,0.000178927773000936,0.0133763886382288,0.0133763886382288,-2.67368662114228
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0672112585948041,0.00109472281695349,0.0330865957292902,0.0330865957292902,0.631371587985297
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.267317431352937,0.000444717300952411,0.0210883214351548,0.0210883214351548,0.64804546193274
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.310843010605304,0.000268523166903954,0.0163866765057456,0.0163866765057456,-0.432548388350668
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.225068868606484,0.000907085593415285,0.0301178617005803,0.0301178617005803,1.16102039733838
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.248376812452188,0.000519948691346618,0.0228023834575822,0.0228023834575822,0.981184724781675
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.288415748607125,0.000884048090192881,0.0297329462077488,0.0297329462077488,0.001973704590724
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.335640586525586,0.000237778074560451,0.0154200542982329,0.0154200542982329,-3.11413492620373
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.328638688363793,0.000268240112925741,0.0163780375175337,0.0163780375175337,-0.520548135259787
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.30231979691619,8.75595545430628e-05,0.00935732624968601,0.00935732624968601,-2.04803167665614
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.308973243456775,0.000122164879078529,0.0110528222223344,0.0110528222223344,-1.25550224194533
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.148187270023384,0.00114929972782635,0.0339013233934362,0.0339013233934362,0.652132110792685
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.283097674998856,0.000133806084807832,0.0115674580097717,0.0115674580097717,-1.07928095618248
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.323646384301837,0.000721479977722056,0.0268603793294521,0.0268603793294521,0.250073807698679
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.223723680579216,0.00082527574626983,0.0287276129580902,0.0287276129580902,-1.2427659525035
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.234875162145978,0.000141473234614689,0.0118942521671053,0.0118942521671053,1.05822657845586
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.229334770826403,0.000153844618089494,0.0124034115504362,0.0124034115504362,0.893999137182144
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.129530660324082,0.000297242833842568,0.017240731824449,0.017240731824449,0.23289099187652
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.234592134747171,0.00106491392759004,0.0326330189775638,0.0326330189775638,0.329109426495721
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.223701953828435,0.000796985849112471,0.028230937800797,0.028230937800797,0.322789058503531
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.248003696439113,6.43024024684174e-05,0.00801887788087694,0.00801887788087694,-1.33541337728227
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.222688697309216,0.000380854006415371,0.019515481198663,0.019515481198663,0.762052162507162
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0831490202931481,0.00144451057291542,0.0380067174709342,0.0380067174709342,0.187986983072611
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.159667759240825,0.00152870498512201,0.039098657075685,0.039098657075685,0.43633995429796
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.321540576049101,0.000125192482938318,0.0111889446749154,0.0111889446749154,-1.66557509926109
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.175714405357061,0.00118310541784956,0.0343962994790074,0.0343962994790074,0.288228967546485
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.250920159909733,0.000260659887416412,0.0161449647697482,0.0161449647697482,-0.644675741610758
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.291659468101609,0.000167670780584008,0.0129487752542087,0.0129487752542087,-0.617997149339818
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.220134206606274,0.000416237601233567,0.0204019019023611,0.0204019019023611,0.627765690898297
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.284705015539416,0.000488486233122783,0.0221017246639891,0.0221017246639891,-0.728074300665715
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.318868409421896,0.000340668171123526,0.0184571983552089,0.0184571983552089,0.254045396062546
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.225157132113216,0.000721252639841026,0.0268561471518352,0.0268561471518352,1.08115511602173
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.279039065304495,0.000658055214158252,0.0256525868901803,0.0256525868901803,-0.00766154662515832
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.262238901061681,0.00119158476266215,0.0345193389661817,0.0345193389661817,1.09293730422072
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.257916415914647,0.000202662343451851,0.0142359524954199,0.0142359524954199,-1.61803890007007
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.316864576930981,0.000288781846848752,0.0169935825195499,0.0169935825195499,-0.594037338642141
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.330626442362202,0.000726099363599872,0.0269462309720649,0.0269462309720649,0.532828454533089
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.248837897794851,0.000687438724802301,0.0262190527060438,0.0262190527060438,1.26692984522324
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.160754872915945,0.000210407324755827,0.0145054239771138,0.0145054239771138,0.967355429811572
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.237193294156969,0.000540233195256079,0.0232429170986793,0.0232429170986793,-0.0464266122022309
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.233217855260681,0.000521545652081352,0.0228373740189487,0.0228373740189487,0.374978283185126
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.352905505121863,0.000266400683864802,0.0163217855599442,0.0163217855599442,-2.34367053181293
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.170930201585239,0.000464632124314731,0.0215553270519083,0.0215553270519083,0.0664852837011412
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.304910077785749,0.000144613781077263,0.0120255470177977,0.0120255470177977,-2.93833884900939
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.267798421043868,0.000459806396865257,0.0214430967181808,0.0214430967181808,-0.355053362769091
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.20906227213776,0.000645106379845364,0.0253989444632127,0.0253989444632127,-0.301267091799023
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.155021638868827,0.000863303748143487,0.0293820310418372,0.0293820310418372,-0.663375037967465
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.22399876789002,0.000192119794653283,0.0138607285037,0.0138607285037,-1.33020386838334
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.261498089761912,0.00110925658815243,0.0333055038717691,0.0333055038717691,0.804924384802468
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.225648360753601,0.000376637554716621,0.0194071521536938,0.0194071521536938,-0.33604884831496
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.140700601624923,0.00115781988159304,0.034026752439706,0.034026752439706,0.129201246449453
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.278953851396385,0.000342885061345633,0.0185171558654571,0.0185171558654571,0.743179324710364
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.136825086098487,0.000223755505140518,0.0149584593170727,0.0149584593170727,-0.82374541877862
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.174252205938418,0.00128294350320848,0.035818200725448,0.035818200725448,0.496305786180963
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.308776549935512,0.000215711219945047,0.0146871106738203,0.0146871106738203,0.101397359257155
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.227291492563142,0.000697343482829253,0.0264072619335904,0.0264072619335904,-1.06655561642932
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.255638782763994,9.86164831340514e-05,0.00993058322225092,0.00993058322225092,0.660442205958617
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.307719895576203,0.000264993737410979,0.0162786282410705,0.0162786282410705,-0.980196786178015
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.302838570830214,0.00040730402000517,0.0201817744513502,0.0201817744513502,0.0448402581232618
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.208521775361946,0.000348348102171477,0.0186640858916658,0.0186640858916658,-2.3093312846115
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.211607191304641,0.000342856008281652,0.0185163713583858,0.0185163713583858,-0.499167486030523
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.245083960310946,8.98573839563412e-05,0.00947931347494855,0.00947931347494855,-2.94282596146504
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.180621784502898,0.000318476860911051,0.0178459200074149,0.0178459200074149,-1.878593517806
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.231161194465457,0.000254934158717559,0.0159666577190581,0.0159666577190581,-0.517189001217666
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.29927488262658,0.000143928805315569,0.0119970331880665,0.0119970331880665,-0.042779291873801
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0889339456648874,0.000491503463287565,0.0221698773854878,0.0221698773854878,-1.00833695702805
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.141234511961411,0.000274900943414527,0.0165801370143472,0.0165801370143472,0.265592361642999
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.249955328867923,0.000222191096282366,0.0149060758176781,0.0149060758176781,-0.707874036542274
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.298225777646927,0.000284213588314653,0.0168586354226744,0.0168586354226744,-1.53278810937117
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.16666041248655,0.00119863544928152,0.0346213149559851,0.0346213149559851,-0.828619764524387
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.250477318531965,0.000306850420070118,0.0175171464591159,0.0175171464591159,0.664821884523867
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.209915990768144,0.000244317687259035,0.0156306649653505,0.0156306649653505,-0.0381444794806029
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.256274764497683,0.00017350347143552,0.0131720716455507,0.0131720716455507,0.201209634652893
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.189581596960582,0.000170897487229051,0.0130727765692316,0.0130727765692316,-0.582793848557516
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.297116621823967,0.00028087168755337,0.0167592269378206,0.0167592269378206,-1.10036567098757
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.305288392682766,0.00111596062741485,0.0334059968780285,0.0334059968780285,0.994100082425017
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.268894463295784,0.000477171806804883,0.0218442625603357,0.0218442625603357,-0.623866457223838
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.259810628488705,0.000162850988415063,0.0127613082564078,0.0127613082564078,0.175722797095196
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.274137435795693,0.000135355551833255,0.011634240492325,0.011634240492325,-2.08239341148314
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.338422608177169,0.000642682331927689,0.0253511800894493,0.0253511800894493,-1.85435369966579
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358,-0.30414175229099,0.000726885080936068,0.0269608063851226,0.0269608063851226,-0.214869234876768
