"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952372,-0.2664864,1.31152e-05,0.00362149,0.00362149,1.5093157788645
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829385,-0.1796381,2.89074e-05,0.00537656,0.00537656,1.33752529498415
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772,-0.2119222,6.73835e-06,0.00259583,0.00259583,-2.6270703397372
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326,-0.2452871,9.9407e-06,0.00315289,0.00315289,-0.880707541335096
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214097,-0.2994008,4.24819e-05,0.00651782,0.00651782,-1.86975138926819
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.29006026,-0.3002823,5.55014e-05,0.00744992,0.00744992,-1.37210064000687
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437,-0.2931238,1.81919e-05,0.00426519,0.00426519,-1.90527573214792
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.25107136,-0.2561629,2.70014e-06,0.00164321,0.00164321,-3.09853274992241
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052385,-0.2697307,4.351e-05,0.00659616,0.00659616,-3.58971204458351
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653673,-0.2984662,3.50022e-05,0.00591627,0.00591627,1.21486561634273
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686137,-0.26151,4.45967e-05,0.00667808,0.00667808,-3.69097554985865
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551407,-0.2540312,2.64027e-05,0.00513836,0.00513836,-2.81797947204945
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126,-0.2165691,5.29862e-05,0.00727916,0.00727916,-1.25824600640733
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927988,-0.187326,1.4911e-05,0.00386148,0.00386148,-0.36204046117033
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959054,-0.1407958,1.91612e-05,0.00437735,0.00437735,1.4079874810102
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271,-0.2867046,5.382e-05,0.0073362,0.0073362,-3.32260966167771
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322,-0.1600787,1.59412e-05,0.00399265,0.00399265,-3.34824690368552
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474,-0.2445961,1.63254e-05,0.00404046,0.00404046,-6.46798285343749
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.182344308,-0.1725733,2.27085e-05,0.00476535,0.00476535,2.05042819520077
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885499,-0.2278674,1.38358e-05,0.00371965,0.00371965,1.88676327073784
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890278,-0.3227196,8.905e-05,0.00943664,0.00943664,0.335996498753792
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198673,-0.1955112,2.71025e-05,0.005206,0.005206,1.28457030349597
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.17466136,-0.1829568,2.67336e-05,0.00517045,0.00517045,-1.60439420166524
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698636,-0.2774533,1.76148e-05,0.00419699,0.00419699,-3.99206669541744
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.22794567,-0.2497126,2.279e-05,0.00477393,0.00477393,-4.5595410908832
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448,-0.2785998,2.604e-05,0.00510299,0.00510299,-2.57248240737293
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771,-0.3019753,3.187e-05,0.00564529,0.00564529,-2.68463249895045
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096512,-0.220629,1.08128e-05,0.00328829,0.00328829,-1.37837234550481
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.24100139,-0.2786059,7.59487e-05,0.00871486,0.00871486,-4.31498727460912
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406,-0.2564598,2.17291e-06,0.00147408,0.00147408,0.45696705741886
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352,-0.3065935,3.46878e-05,0.00588963,0.00588963,-0.481209855288029
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358913,-0.224769,4.11441e-06,0.0020284,0.0020284,-0.695172056793534
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.21047111,-0.2074642,4.408e-05,0.00663925,0.00663925,0.452899047332154
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020239,-0.2624284,6.79203e-06,0.00260615,0.00260615,-1.3077378508528
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083,-0.2957387,3.00575e-05,0.00548247,0.00548247,-0.72496830808012
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692457,-0.2759973,2.74369e-05,0.00523802,0.00523802,-2.92187563239545
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452,-0.2380278,8.26042e-06,0.00287409,0.00287409,-3.72025510683382
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357332,-0.1498126,8.43579e-06,0.00290444,0.00290444,1.56475327429729
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221,-0.1541801,6.94658e-06,0.00263564,0.00263564,1.78594990211107
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230791,-0.1684258,2.55546e-05,0.00505516,0.00505516,0.950512149961625
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683089,-0.2346799,2.46173e-06,0.00156899,0.00156899,-0.635320174124747
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.230304963,-0.2411694,1.44419e-05,0.00380026,0.00380026,-2.85886676174788
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055,-0.1749708,1.276e-05,0.00357207,0.00357207,-0.957916558186151
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770677,-0.2250693,1.1213e-05,0.00334858,0.00334858,-6.06185995257691
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783,-0.2371541,5.32046e-06,0.00230661,0.00230661,-3.08214956147767
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.24892839,-0.2512466,5.80676e-06,0.00240972,0.00240972,-0.96202463356738
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474751,-0.2429135,1.43511e-05,0.00378829,0.00378829,-4.60332999849536
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127988,-0.1754965,1.66985e-05,0.00408638,0.00408638,0.154534820550221
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.21979982,-0.2185227,2.185e-05,0.00467433,0.00467433,0.273219905312637
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304,-0.2335996,6.1264e-06,0.00247516,0.00247516,-0.327775174130153
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848,-0.1643687,2.39183e-05,0.00489063,0.00489063,0.513665519575186
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375,-0.1791079,2.27674e-05,0.00477152,0.00477152,0.591944495674339
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254515,-0.1742947,2.69625e-05,0.00519254,0.00519254,-4.62975441691349
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850229,-0.2158442,3.97707e-06,0.00199426,0.00199426,0.003023176516598
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.273699057,-0.283105,2.3697e-05,0.00486796,0.00486796,-1.93221452107248
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393,-0.2578027,1.01563e-05,0.0031869,0.0031869,-1.14854780507703
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324,-0.1832851,7.71331e-06,0.00277729,0.00277729,-0.282929042339841
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803,-0.1143821,1.4097e-05,0.0037546,0.0037546,1.26743274916103
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054147,-0.1554852,2.16968e-05,0.00465798,0.00465798,-0.736596765121359
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230498,-0.2291822,3.96232e-06,0.00199056,0.00199056,-2.48759243629933
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777,-0.2169978,8.45722e-06,0.00290813,0.00290813,0.331820448191795
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.26550037,-0.271799,2.17922e-05,0.00466821,0.00466821,-1.34926020894519
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659122,-0.1584228,1.05461e-05,0.00324748,0.00324748,0.688633032382027
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395408,-0.1800977,6.19429e-06,0.00248883,0.00248883,-0.282177569379987
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209774,-0.2255653,1.35529e-05,0.00368143,0.00368143,-0.911473530666072
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678,-0.2819798,4.333e-05,0.00658255,0.00658255,-1.50141237058587
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973351,-0.2127509,2.64167e-06,0.00162532,0.00162532,0.752129426820573
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692,-0.1431053,7.42335e-06,0.00272458,0.00272458,-0.917061712263903
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231689,-0.1996332,2.47598e-06,0.00157352,0.00157352,-1.52620303523312
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.21530782,-0.2137318,3.12075e-06,0.00176656,0.00176656,0.892140657549142
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222759,-0.250258,1.201e-05,0.00346565,0.00346565,-0.875807135746539
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873,-0.1862213,1.12434e-05,0.00335311,0.00335311,-2.21836653136938
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.229540955,-0.2327207,2.7873e-05,0.00527949,0.00527949,-0.602282606842709
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007226,-0.294364,2.01676e-05,0.00449084,0.00449084,-0.302120316021057
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.17369785,-0.1695662,5.56188e-06,0.00235836,0.00235836,1.7519165861022
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568053,-0.1391872,8.09108e-06,0.00284448,0.00284448,-2.67857288502644
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308,-0.1509003,5.43883e-06,0.00233213,0.00233213,-3.00711881413129
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.220619193,-0.2239331,1.5547e-05,0.00394297,0.00394297,-0.840459602786733
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562,-0.2312095,3.2525e-05,0.00570307,0.00570307,0.263553138923422
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.201174261,-0.2037753,3.08556e-06,0.00175657,0.00175657,-1.48074884576191
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584,-0.1152511,1.68186e-05,0.00410105,0.00410105,1.26564757805928
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929346,-0.214051,2.12865e-06,0.00145899,0.00145899,-0.0833823398378322
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.26110517,-0.2661381,1.054e-05,0.00324646,0.00324646,-1.55028246151192
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870405,-0.1920495,8.38752e-06,0.00289612,0.00289612,2.00989772523238
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874215,-0.3071389,3.24279e-05,0.00569455,0.00569455,-0.0464804067046539
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.057104836,-0.0622929,1.24734e-05,0.00353177,0.00353177,-1.4689699499118
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.27917386,-0.2774955,1.55432e-05,0.00394249,0.00394249,0.425710654941418
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682,-0.2850322,4.4107e-05,0.00664131,0.00664131,0.75489353757015
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525,-0.1715944,6.72744e-06,0.00259373,0.00259373,1.49943324864191
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883,-0.2086245,1.666e-05,0.00408156,0.00408156,-0.703803692705729
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387,-0.2630833,1.06412e-05,0.00326209,0.00326209,-0.37335358619781
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.276075477,-0.2781807,1.27017e-05,0.00356394,0.00356394,-0.590701021902723
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458939,-0.2223258,2.50337e-05,0.00500337,0.00500337,3.0245892268611
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.24255228,-0.2423714,3.82973e-06,0.00195697,0.00195697,0.0924286013582335
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788741,-0.2483396,1.55226e-05,0.00393988,0.00393988,0.367813486705183
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647477,-0.1842314,1.0013e-05,0.00316433,0.00316433,0.763535092736856
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862,-0.2158437,2.618e-06,0.00161802,0.00161802,1.29983683761634
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584937,-0.2179411,8.2003e-06,0.00286362,0.00286362,-0.473583436349793
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259,-0.1550036,8.25803e-06,0.00287368,0.00287368,0.436861445950843
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578033,-0.2768396,2.67221e-05,0.00516934,0.00516934,-0.630944569326069
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.181681509,-0.1790436,3.39851e-06,0.00184351,0.00184351,1.43091656676665
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772165,-0.2456392,1.67011e-05,0.00408669,0.00408669,-0.701554314127078
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198538,-0.1825134,6.19302e-06,0.00248858,0.00248858,-1.33202951080536
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249584,-0.1443445,5.35394e-06,0.00231386,0.00231386,0.823335897591039
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482,-0.2293772,1.06183e-05,0.00325858,0.00325858,-1.77031651823801
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.15596787,-0.1624462,2.25535e-05,0.00474905,0.00474905,-1.36413177372317
"142",142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.161382857,-0.1604634,3.26464e-06,0.00180683,0.00180683,0.508878533121536
"143",143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.220283689,-0.2084583,3.73138e-05,0.00610851,0.00610851,1.93588763872041
"144",144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.221968224,-0.2168905,8.78207e-06,0.00296346,0.00296346,1.71344441969859
"145",145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.124775449,-0.1259574,4.05956e-06,0.00201483,0.00201483,-0.586625670652115
"146",146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.237419999,-0.2381839,2.63835e-06,0.0016243,0.0016243,-0.470295511912831
"147",147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.224493991,-0.2216764,4.47728e-06,0.00211596,0.00211596,1.33158991663359
"148",148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.101821714,-0.1016826,1.009e-05,0.00317638,0.00317638,0.0437963971565102
"149",149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.081128335,-0.0803801,1.81493e-06,0.00134719,0.00134719,0.5554042117296
"150",150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.210474409,-0.2144475,5.36339e-06,0.0023159,0.0023159,-1.71557105229069
"151",151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.222137661,-0.219182,2.61538e-06,0.00161721,0.00161721,1.82762968321987
"152",152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.227718367,-0.2284524,5.91072e-06,0.0024312,0.0024312,-0.301922096084236
"153",153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.230930524,-0.235077,1.07312e-05,0.00327585,0.00327585,-1.26577102126166
"154",154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.222561919,-0.2243491,5.34962e-06,0.00231292,0.00231292,-0.772694688964598
"155",155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.202844278,-0.2028954,2.1974e-06,0.00148236,0.00148236,-0.0344868992687435
"156",156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.172933674,-0.1734412,2.31817e-06,0.00152255,0.00152255,-0.333339463400204
"157",157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.061309444,-0.0615864,4.97233e-06,0.00222987,0.00222987,-0.124202756214489
"158",158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.205961766,-0.2069031,1.18963e-05,0.0034491,0.0034491,-0.272921631730021
