"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.248210232473124,0.000414855005835098,0.0203679897347553,0.0203679897347553,0.536850730205131
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.195499316240668,0.000494992042557169,0.0222484166303395,0.0222484166303395,1.8556365572363
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.309433674717805,0.000200731467034927,0.0141679732860747,0.0141679732860747,-0.14384417305791
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.284719900968565,0.00083190465076606,0.0288427573363931,0.0288427573363931,-0.241504884553976
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.376388197306094,0.000357337068707341,0.0189033613071152,0.0189033613071152,0.59038326362578
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.189813428002553,0.000418886585515803,0.0204667189729034,0.0204667189729034,0.763192023826141
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.290409255557743,0.000462895875629928,0.0215150151203741,0.0215150151203741,0.810196163605061
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.27680983064936,0.000268087266467622,0.0163733706507738,0.0163733706507738,1.06399617358382
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.315342593387182,0.000414771950934062,0.0203659507741245,0.0203659507741245,-0.358303123391828
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.217631516906203,0.00010630135176937,0.0103102546898401,0.0103102546898401,0.100178145872556
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.347653147685502,0.000287114499243332,0.016944453347433,0.016944453347433,0.147932315179926
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.421093653072443,0.000563395323532393,0.0237359500238013,0.0237359500238013,-0.353891773046873
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.324612756202431,0.00037090251184084,0.0192588294514708,0.0192588294514708,0.631154852608536
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.331246337800952,0.00021653305097083,0.0147150620444098,0.0147150620444098,-1.07880067847643
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.40112407477923,0.000679191718768506,0.0260613069274836,0.0260613069274836,-0.67891808798253
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.375537984980971,0.000581182408975235,0.0241077250891749,0.0241077250891749,-0.640053267089421
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.347649823129409,0.000109892771298803,0.0104829753075548,0.0104829753075548,-1.09867842797195
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.270122344567961,0.000209664856343734,0.0144798085741398,0.0144798085741398,0.695355290313919
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.346867016490184,0.000686402797755635,0.0261992900238849,0.0261992900238849,-0.835270119235355
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.239968695473078,0.000388760587640074,0.0197170126449235,0.0197170126449235,0.94100766075291
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.28609754655323,0.000180924528369146,0.0134508188735536,0.0134508188735536,-0.45672132546128
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.315672975079947,0.000341181152728156,0.0184710896464761,0.0184710896464761,-1.7484423194372
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.336767563862418,0.000448186506959835,0.0211704158428651,0.0211704158428651,-1.73884597126582
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.286862399667968,0.000520108302981832,0.0228058830783163,0.0228058830783163,-0.387668131054575
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.222549487196373,0.00046926003210955,0.0216624105793781,0.0216624105793781,1.38933947655197
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.302452082713614,0.000246138229252988,0.0156887931101467,0.0156887931101467,-0.350592165538064
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.224638202280973,0.000160279568282032,0.0126601567242286,0.0126601567242286,0.881774780911111
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.254516389693909,0.000212551995287087,0.0145791630516668,0.0145791630516668,-1.46729185658763
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.192904140186634,0.000214703309971712,0.0146527577599478,0.0146527577599478,1.12794916078596
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.324068264050677,0.000387134726354335,0.0196757395376727,0.0196757395376727,-0.291594482683756
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.273505503779865,0.00011696513307673,0.0108150419821992,0.0108150419821992,-0.0581644073339107
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.331572269235349,0.00016874043060228,0.0129900127252547,0.0129900127252547,-1.36587710243549
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.268444852577265,0.000952319760718152,0.0308596785582441,0.0308596785582441,0.536680297831116
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.258551598053594,0.000298302366958238,0.0172714321050178,0.0172714321050178,-0.393372555505293
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.389529178711947,0.00078886839116506,0.0280868010133774,0.0280868010133774,-0.474932570639519
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.268632278561323,0.000304566238373296,0.0174518262188602,0.0174518262188602,0.0753527405235575
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.197116937018723,0.000417475954249701,0.020432228323159,0.020432228323159,1.20320626750529
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.364218893052146,0.000289708916586685,0.0170208377169481,0.0170208377169481,-0.888632618824593
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.332918629299407,0.000335737479828447,0.018323140555823,0.018323140555823,1.12561843121214
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.209480779979725,0.00016500187000907,0.0128453053684632,0.0128453053684632,0.980416528025811
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.247750348133512,0.0001962181302258,0.0140077881989199,0.0140077881989199,0.0298572293449772
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.262883883637027,0.000314736108096941,0.0177408034794634,0.0177408034794634,-1.26489863619208
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.329749950955496,0.000144025637011016,0.012001068161252,0.012001068161252,-0.639161822047743
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.18382361604682,0.000204781913597612,0.0143102031291527,0.0143102031291527,-0.616569593119145
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.333961536660476,0.00024565884791267,0.0156735078368778,0.0156735078368778,-0.785077382388588
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.359389530533601,0.00041356263006637,0.0203362393294918,0.0203362393294918,0.0331071327366617
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.166442645756544,0.000459889157355634,0.0214450264013741,0.0214450264013741,-0.0817767909048425
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.10546031699406,0.000440155947549665,0.0209798938879505,0.0209798938879505,0.187898018316054
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.304756841172464,0.000695596370355558,0.0263741610360511,0.0263741610360511,0.254395766019277
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.197679797398253,0.000186035989763557,0.0136395010819149,0.0136395010819149,-0.585067776903365
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.247766075584735,0.000208402522355305,0.0144361533088044,0.0144361533088044,-1.26200777224268
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.169070455977302,0.000314777973206365,0.0177419833504139,0.0177419833504139,-0.0293093260974046
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.248015621592909,6.97479701709039e-05,0.00835152502067161,0.00835152502067161,-1.06117463370723
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.202145319551696,0.000503799112842776,0.0224454697621319,0.0224454697621319,0.384287902161319
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.270299620392614,0.000324976388183139,0.0180271014914528,0.0180271014914528,0.604542635075702
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.304399242517661,0.000646828147680998,0.0254328163536994,0.0254328163536994,-0.804031766263101
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.156534978611396,0.000433730403030765,0.0208261951165057,0.0208261951165057,1.34068237621759
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.31021052271136,0.000498328443398598,0.0223232713417769,0.0223232713417769,-0.0361910633954017
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.271997723065246,0.000315003191537582,0.0177483292604567,0.0177483292604567,0.277443297965855
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0708375815562749,0.000561741028939903,0.0237010765354636,0.0237010765354636,0.889257100531549
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.295135303149299,0.000254667944872278,0.0159583189864183,0.0159583189864183,-0.487360386613601
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.233810264963936,0.000176927163206712,0.0133013970396614,0.0133013970396614,-0.0380587035782433
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.264531723479843,0.000248267117830277,0.0157564944651492,0.0157564944651492,-0.571226009034222
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.255752140687763,0.000206303527679381,0.014363270090038,0.014363270090038,0.777386220268136
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.275635014723337,0.000358557427483575,0.0189356126777978,0.0189356126777978,-0.0970302739315798
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.317023380548693,0.000285427703906927,0.016894605763584,0.016894605763584,0.194855256692043
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.326574633294809,0.000280059314126342,0.0167349727853481,0.0167349727853481,0.197684177154648
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.372157484199122,0.000325008305768003,0.0180279867364052,0.0180279867364052,-2.2011842002387
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.248527373793572,0.000321234748587397,0.0179230228641096,0.0179230228641096,-2.22338972562253
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.21226254551381,0.000578934486420348,0.0240610574667937,0.0240610574667937,0.371951173391616
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.271383600574276,8.58645745495552e-05,0.00926631396778434,0.00926631396778434,-1.07157020936808
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.266838951972013,0.000112835668334383,0.0106224134891456,0.0106224134891456,-2.82922712198641
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.270511795791479,0.000152451897583727,0.0123471412717166,0.0123471412717166,0.234103467753402
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.360995410869802,0.000334177562855292,0.0182805241406064,0.0182805241406064,-0.69882927656659
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.375401549448229,0.000151526316187273,0.0123096026007046,0.0123096026007046,-1.37456525769365
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.111479597171683,0.000250259030101663,0.0158195774311978,0.0158195774311978,-1.42869787648193
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.186146589166824,0.00077855659395936,0.0279026270082113,0.0279026270082113,0.672302359016251
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.135360454275463,0.000198426351687278,0.0140863888803085,0.0140863888803085,-0.929721462406069
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.34002036420571,0.00014610561014794,0.0120874153625967,0.0120874153625967,-1.04730699041697
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.272234669092178,0.000221277616757876,0.0148754030788371,0.0148754030788371,0.351856176137119
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.361975517747987,0.000493705241357997,0.0222194788723317,0.0222194788723317,-1.50428587194383
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.336403006476575,0.000206172939189266,0.0143587234526355,0.0143587234526355,-0.937763667869065
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.295490357491743,0.000376268642531138,0.0193976452831559,0.0193976452831559,-2.58777925781676
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.334803677778597,0.000297542966663813,0.0172494338070504,0.0172494338070504,0.471641597979221
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.330707057620783,0.000266921034375017,0.0163377181508011,0.0163377181508011,-1.19030195187273
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.297219235134419,0.00019979494472493,0.0141348839657399,0.0141348839657399,-0.0721720147464676
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.216041480824196,9.76977792751417e-05,0.00988421869826552,0.00988421869826552,-0.187639809672813
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.244629075524441,0.000326441238032004,0.0180676849106908,0.0180676849106908,0.486295797373361
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.175380700214979,0.00033384714204707,0.0182714843963776,0.0182714843963776,0.185455319235736
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.335017262847546,0.000341347173116301,0.018475583160385,0.018475583160385,0.264966020534206
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.270713455942604,0.000158835558026978,0.0126029979777424,0.0126029979777424,-0.842834124012197
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.285558933638113,0.00015938222299338,0.0126246672428773,0.0126246672428773,-0.331017083735157
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.292877158669413,0.000192217610294681,0.0138642565720157,0.0138642565720157,-0.509209561902214
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.231319534762224,0.000277827121738815,0.0166681469197633,0.0166681469197633,-0.0647617192043164
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.17664562385721,0.000327756852485088,0.0181040562439771,0.0181040562439771,0.357383332029996
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.297071414119825,0.000140787093819174,0.0118653737328065,0.0118653737328065,-0.356172847631189
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.367520776011115,0.000570906656096236,0.02389365305047,0.02389365305047,0.499554595652473
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.355915832698326,0.000485517136921063,0.0220344534064511,0.0220344534064511,0.568771108222444
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.242056342359651,0.000504264334917431,0.0224558307554504,0.0224558307554504,-0.384045865435676
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.324803002901095,0.000494029994612299,0.0222267855213546,0.0222267855213546,-0.884176689691578
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.264748160748584,0.000238960016748588,0.0154583316288851,0.0154583316288851,0.49618000087298
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.364356827673392,0.000252173318952602,0.0158799659619472,0.0158799659619472,-1.09398272250867
