"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.340251281957983,4.10388698018941e-05,0.00640615873998562,0.00640615873998562,0.211395122022384
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.357393738303244,0.000168089756222939,0.012964943355948,0.012964943355948,0.177823485829757
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.331598792277056,6.30082039900712e-05,0.00793777071916739,0.00793777071916739,-0.237787552737097
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.299583764395976,0.000216714200223959,0.0147212159899908,0.0147212159899908,0.761097047176808
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.197490969466131,8.34118946265771e-05,0.00913301125733332,0.00913301125733332,3.00919536462014
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.321503946694158,4.61071399549666e-05,0.0067902238516095,0.0067902238516095,0.431302632657657
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.329494089208374,7.81395000641665e-05,0.0088396549742717,0.0088396549742717,-0.12043712056428
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.336702885594001,4.15275372270868e-05,0.00644418631225749,0.00644418631225749,-0.972134090858312
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.380285862475368,0.000124574537425825,0.0111612964043531,0.0111612964043531,-0.970255698135424
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.21195715094418,3.6872645951018e-05,0.00607228506832626,0.00607228506832626,2.02687407248445
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.219884866250176,0.000134599837295452,0.0116017169977315,0.0116017169977315,1.49930806265143
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.344728402101275,3.87945563814847e-05,0.0062285276254894,0.0062285276254894,-1.74541568862123
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.341108375379271,8.86175963313588e-05,0.00941369196072183,0.00941369196072183,-0.146527389499714
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.305178126812791,5.59975090154598e-05,0.00748314833579155,0.00748314833579155,-0.186231173287251
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.332227259807503,0.000175496234773907,0.0132474991894284,0.0132474991894284,-0.330481558969086
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.307058625222844,0.000141556833269463,0.0118977658940434,0.0118977658940434,-0.0218959783075269
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.357018555113868,8.28376511644045e-05,0.00910151916794139,0.00910151916794139,-1.53897953004895
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.290372651152268,8.27827710954429e-05,0.00909850378333948,0.00909850378333948,-0.298566060514396
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.299994489870841,0.000130453468025685,0.011421622828026,0.011421622828026,-0.391386542632975
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.295498131893055,4.80570633073891e-05,0.00693232019654236,0.00693232019654236,-1.69826987023436
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.243805784862573,5.08122352184678e-05,0.0071282701420799,0.0071282701420799,0.415190881196239
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.195834472703972,0.000120696697755504,0.0109862048841037,0.0109862048841037,1.12966493815808
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.177856870785284,0.000126421136347146,0.0112437154156065,0.0112437154156065,0.918383825933751
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.288979729938845,9.31137715873226e-05,0.00964954774004059,0.00964954774004059,-0.147391717263532
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.21084289442603,6.86446852194824e-05,0.00828520882171852,0.00828520882171852,0.0715541230114752
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.135795536691006,9.48885282103119e-05,0.00974107428420048,0.00974107428420048,0.751284062087683
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.251159630496346,8.7630412183266e-05,0.00936111169590802,0.00936111169590802,0.381425902478529
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.311224906177628,8.15409773980724e-05,0.00903000428560654,0.00903000428560654,-0.663516271391843
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.31504038335229,8.36518643297984e-05,0.00914613931283568,0.00914613931283568,-0.872001217494389
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.269635441162912,8.26264437078322e-05,0.00908990889436369,0.00908990889436369,-0.618052792441138
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.174878578819367,6.33778412940406e-05,0.00796102011641979,0.00796102011641979,0.344131705149749
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.183467895309896,5.75017502627136e-05,0.00758299085207899,0.00758299085207899,0.531652235859643
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.371157565342095,0.00014240981436346,0.0119335583278191,0.0119335583278191,-1.5678035534114
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.234040694888549,4.02495291354545e-05,0.0063442516607914,0.0063442516607914,-0.148555192387251
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.337325092899981,5.77847850807072e-05,0.00760163042252826,0.00760163042252826,-1.23396034797549
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.239959439895742,0.000101371864379785,0.0100683595674661,0.0100683595674661,-0.0389136724250501
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.205764440128419,3.71931642215582e-05,0.00609861986203094,0.00609861986203094,0.417650190680484
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.204647156328669,2.88388131666266e-05,0.00537017813174075,0.00537017813174075,-0.274349247749337
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.239682257057979,5.19387641197344e-05,0.0072068553558216,0.0072068553558216,-0.0945310261797718
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.318929111340353,5.459929737101e-05,0.0073891337361703,0.0073891337361703,-0.728526794179133
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.218732931893562,7.13582995652083e-05,0.00844738418477627,0.00844738418477627,0.215439056007042
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.245655943212995,4.0746867302996e-05,0.00638332729091937,0.00638332729091937,0.70412356530471
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.160522041985232,6.17952265641899e-05,0.00786099399339485,0.00786099399339485,0.487784730776908
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.286107912827049,9.71053735110818e-05,0.00985420587927215,0.00985420587927215,-0.17936946914271
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.302245438512713,4.29907532571202e-05,0.00655673342885924,0.00655673342885924,0.0740496275674372
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.231103211765308,4.880160567103e-05,0.00698581460325351,0.00698581460325351,-0.579109888209723
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.269921824323845,5.17186976197445e-05,0.00719157129004117,0.00719157129004117,-0.802382407515281
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.30688516931302,3.19283810663572e-05,0.00565052042438192,0.00565052042438192,-1.51958817372122
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.257841851329019,4.39691858922383e-05,0.00663092647314372,0.00663092647314372,-0.793841713896337
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.286167144269896,4.79673920860138e-05,0.00692584955698677,0.00692584955698677,-0.312356877531162
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.196094766847978,6.55919081676032e-05,0.00809888314322433,0.00809888314322433,0.546858240327166
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.313538158592962,3.29764826762504e-05,0.00574251536142921,0.00574251536142921,-0.660548944337867
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.277866288192421,2.78703206506418e-05,0.00527923485465857,0.00527923485465857,-1.12434624021285
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.228430615613846,0.00017501903751273,0.0132294760861014,0.0132294760861014,0.365353001225263
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.269025041917281,8.73079099285454e-05,0.00934387017934996,0.00934387017934996,-0.398790893761565
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.271518113024833,0.000106859760121948,0.0103372994598177,0.0103372994598177,0.0368567858798122
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.222601715197627,4.78196016486829e-05,0.00691517184520261,0.00691517184520261,0.307904506353539
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.1891231558971,4.3171810313985e-05,0.00657052587803937,0.00657052587803937,0.30858417768625
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.186619046322221,3.07224976395963e-05,0.00554278789415546,0.00554278789415546,-0.345874741799244
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.275083800585527,4.58536825586082e-05,0.00677153472697351,0.00677153472697351,-0.846227251772078
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.218083868513645,3.69000772392446e-05,0.00607454337701564,0.00607454337701564,-0.688905111826684
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.280103383994074,0.000130601567218338,0.0114281042705402,0.0114281042705402,-0.0731858972160427
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.200229719074414,9.55740238376568e-05,0.00977619679822664,0.00977619679822664,-0.128301978791951
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.257590934799062,7.61303715783518e-05,0.00872527200598077,0.00872527200598077,-0.81475104007269
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.153838980497618,3.90226474120871e-05,0.00624681097937877,0.00624681097937877,0.329087488609981
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.236854491384349,7.00170349542717e-05,0.00836761823664725,0.00836761823664725,-0.257076660432577
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.208902821332231,3.86190000930291e-05,0.00621441872527343,0.00621441872527343,0.543974549906477
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.322322399641678,0.000139601861363847,0.0118153231595182,0.0118153231595182,-0.928827592381276
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.178793147743868,5.52595152257802e-05,0.0074336744094546,0.0074336744094546,-0.0933055416447688
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.27174330749542,6.22134688082842e-05,0.00788755150907328,0.00788755150907328,-0.633116835197399
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.245379059138713,5.47498149430316e-05,0.00739931178847273,0.00739931178847273,0.649070835507301
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.168309383436544,3.65362272744439e-05,0.00604452043378496,0.00604452043378496,0.442986432865827
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.272851001096761,3.2210185069284e-05,0.00567540175399804,0.00567540175399804,0.373969635020433
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.272617656604226,6.37755556385765e-05,0.00798595990714808,0.00798595990714808,-0.870526153774375
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.255974230017515,4.30702751468518e-05,0.00656279476647349,0.00656279476647349,0.198373843192962
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.136411040475167,6.96584121719426e-05,0.00834616152323585,0.00834616152323585,0.310119926455543
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.279065822570679,3.74158020323626e-05,0.00611684575842506,0.00611684575842506,0.14950927856818
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.211142374518275,6.66264875006092e-05,0.00816250497706489,0.00816250497706489,-0.0861656697764015
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.18252120404351,6.88486037183584e-05,0.00829750587335486,0.00829750587335486,0.0988132909672182
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.325026259928961,7.81879736673465e-05,0.00884239637583311,0.00884239637583311,-0.1580542847321
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.215868208697074,3.6545869253392e-05,0.00604531796131453,0.00604531796131453,-0.208976428449975
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.258821920343642,4.3873357270346e-05,0.00662369664691447,0.00662369664691447,0.505102209342047
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.164611154631835,6.5416862991534e-05,0.00808806917573867,0.00808806917573867,0.184415563590278
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.344898553681823,8.75142833702734e-05,0.00935490691403572,0.00935490691403572,-0.247849497138795
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.158956723939745,3.61632204399466e-05,0.00601358632098572,0.00601358632098572,0.323226234455446
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.24938108069113,5.32222172529441e-05,0.00729535586883492,0.00729535586883492,0.838883964474838
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.213384716724129,8.80496956800128e-05,0.00938347993443865,0.00938347993443865,-0.0673764836868953
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.252178203341842,5.61760171957118e-05,0.00749506619021552,0.00749506619021552,-0.844476978475622
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.270814864734,4.13217792816103e-05,0.0064282018700108,0.0064282018700108,0.256026820342716
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.279868777573732,0.000111978790326678,0.0105820031339382,0.0105820031339382,0.873611787012251
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.264086023795052,1.85741477856932e-05,0.00430977351907188,0.00430977351907188,-0.42827999410686
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.189281134771562,2.81698253847829e-05,0.00530752535413472,0.00530752535413472,0.0955378263284203
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.301367976256998,6.82367866613062e-05,0.00826055607458155,0.00826055607458155,0.283750374689845
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.250942813774969,6.13561206238967e-05,0.00783301478511925,0.00783301478511925,-0.162495037397741
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.258865138471499,8.3532022690384e-05,0.009139585476945,0.009139585476945,0.864699860516723
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.154065610020439,4.90926067602581e-05,0.00700661164617093,0.00700661164617093,-0.948169520891686
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.26581235024117,4.96015772198715e-05,0.00704283871885985,0.00704283871885985,0.360592074585818
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.291600247687292,4.63467043933786e-05,0.00680784139014553,0.00680784139014553,1.06576424292369
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.221397636599043,3.62959618469912e-05,0.0060246130039191,0.0060246130039191,-0.796243513309891
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.298186526886951,6.66731907851846e-05,0.00816536531853809,0.00816536531853809,0.200903188753798
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.172292975135129,7.45974762306774e-05,0.00863698305142932,0.00863698305142932,0.372765092328183
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.252976678623973,6.70935834467939e-05,0.00819106729595075,0.00819106729595075,-0.250150537077005
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.295384425838073,4.60658695663036e-05,0.0067871842148496,0.0067871842148496,0.182296258212053
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.256295330985232,7.02983883255028e-05,0.00838441341570791,0.00838441341570791,-0.230774285649727
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.288681122657025,7.1456655096007e-05,0.00845320383617992,0.00845320383617992,0.431600190612196
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.24147805993416,3.56897592658133e-05,0.00597409066434494,0.00597409066434494,0.167787784041426
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.197852743767996,3.81033112998926e-05,0.00617278796816257,0.00617278796816257,0.385539991925628
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.181330446661981,3.94961761408439e-05,0.006284598327725,0.006284598327725,0.600466009290217
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.218198389349403,3.29714127342206e-05,0.00574207390532554,0.00574207390532554,0.183459948854536
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.185274471076958,1.18840580165754e-05,0.00344732621267199,0.00344732621267199,-0.333585924447412
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.281282536270659,3.71392316653358e-05,0.00609419655617833,0.00609419655617833,0.0373043134331605
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.267554093174297,3.08916242426979e-05,0.00555802341149242,0.00555802341149242,-0.134998700068903
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0919828035227397,5.14394397634454e-05,0.00717212937442189,0.00717212937442189,-0.324524962628021
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.254926681460056,4.52086676088346e-05,0.00672373910921852,0.00672373910921852,-0.340172214660308
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.293634634265501,9.3338083386101e-05,0.00966116366625165,0.00966116366625165,0.181202126277835
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.250294661690042,4.68596046517567e-05,0.00684540755921491,0.00684540755921491,-0.248398986416376
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.22260259120565,2.67513902979183e-05,0.00517217461982079,0.00517217461982079,0.00399634625072033
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.258852111467085,5.65566389353609e-05,0.00752041481138912,0.00752041481138912,-0.168848040806332
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.189996443672307,3.79270942442208e-05,0.00615849772624955,0.00615849772624955,-0.724154994249534
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.284899300858349,6.72747890478531e-05,0.00820212100909594,0.00820212100909594,0.0818537572994173
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.198395627005006,3.80723970166714e-05,0.00617028338220145,0.00617028338220145,-0.35414685626211
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.223890123909293,4.42961265151238e-05,0.00665553352595596,0.00665553352595596,-0.226935635776405
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.256640273519778,2.77885816633408e-05,0.0052714876138848,0.0052714876138848,0.397829322662213
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.164247423919271,3.13646789021603e-05,0.00560041774354023,0.00560041774354023,-0.508661530289208
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.206436732670412,3.30794510793223e-05,0.00575147381801589,0.00575147381801589,-0.223070996429152
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.14728406905418,4.67515064460927e-05,0.00683750732694983,0.00683750732694983,-0.286710471637701
