"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.297516025528667,0.000481605375973426,0.0219455092438846,0.0219455092438846,-0.69338249038556
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.174821994940306,0.000526270681251183,0.0229405902550737,0.0229405902550737,0.290874460006808
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.145637550690794,0.00046394266712347,0.0215393283814391,0.0215393283814391,1.59602746021978
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.269134483157363,0.000238391591529063,0.0154399349587057,0.0154399349587057,-0.148893722054366
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.276240164732536,0.000192487098447061,0.0138739719780264,0.0138739719780264,-0.652373359327163
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.191755742135879,0.000823966929118177,0.0287048241436553,0.0287048241436553,1.05498616026507
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.226312635084038,0.000684412578501242,0.026161280138809,0.026161280138809,0.608846548012238
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.292535750468861,0.000288205563476529,0.0169766181401517,0.0169766181401517,-1.39693073909696
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.286997353948397,0.00037014792839352,0.0192392288929032,0.0192392288929032,0.100968596682146
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.27437391984237,0.000256908304992993,0.016028359398048,0.016028359398048,-0.151078969348784
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.169020708558268,0.000218866350723369,0.0147941323072145,0.0147941323072145,1.20376619105153
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.20788223536281,0.000251796022137023,0.0158680818669751,0.0158680818669751,-0.175160618369173
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.239840540649367,0.000359966015804385,0.0189727703776856,0.0189727703776856,0.140716694313499
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.283291328626308,0.000293402756087909,0.0171290033594459,0.0171290033594459,0.22901320395531
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.284843161449418,0.000546047836703447,0.0233676664796348,0.0233676664796348,0.223261429245182
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.291890493450829,0.000340892992710711,0.0184632877004804,0.0184632877004804,-0.373338492883834
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.248390497795337,0.00013296316393948,0.0115309654383091,0.0115309654383091,0.23249245049191
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.254113083505328,0.000331435248413149,0.0182053631771835,0.0182053631771835,-0.442765067162372
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.304781150341035,0.000559210446067968,0.0236476308764317,0.0236476308764317,0.036896818523907
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.251805931358967,0.000336516328492471,0.0183443813875658,0.0183443813875658,-0.814666979834857
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.233286532389798,0.000656519122235709,0.0256226291046744,0.0256226291046744,0.244505530435247
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.204773100370153,0.000412654361206792,0.0203138957663662,0.0203138957663662,0.129813883754396
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.17884092192656,0.000218257344187702,0.0147735352636971,0.0147735352636971,0.479713594532311
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.136062363044171,0.000284381090147875,0.0168636025257913,0.0168636025257913,0.646166235024725
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.279713523528859,0.000361312818157374,0.0190082302742095,0.0190082302742095,-0.914564478878553
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.138620650354348,0.000510010821010268,0.0225834191611959,0.0225834191611959,0.358212886769383
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.233267097879315,0.000214120899168457,0.0146328705033721,0.0146328705033721,-1.01173750161715
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.175567694323337,0.00029346227216644,0.017130740560946,0.017130740560946,0.395582051284583
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.250713974722463,0.000306635080739512,0.0175109988504229,0.0175109988504229,-0.903916220183449
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.315575890310367,0.000736373450478493,0.0271362018432664,0.0271362018432664,0.380096953923839
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.190899453109041,0.000376786113139554,0.0194109791906424,0.0194109791906424,0.582104564784403
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.160456475854525,0.000508623657601608,0.0225526862613217,0.0225526862613217,0.629853317237675
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.266747323595829,0.000359266897333763,0.0189543371641892,0.0189543371641892,-0.319118945032481
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.234614271266019,0.000457507997830422,0.0213894365945067,0.0213894365945067,-0.311770769149181
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.271308990541403,0.000371231974665924,0.0192673811055349,0.0192673811055349,-0.302923491795279
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.313484000728258,0.000424029577894058,0.0205919784842073,0.0205919784842073,-1.29488429183916
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.202495890365129,0.000128909949356201,0.0113538517409821,0.0113538517409821,1.19788612966489
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.257679741838678,0.000937820227447164,0.0306238506306304,0.0306238506306304,-0.544619692166245
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.269953236812512,0.000123616473151306,0.0111182945252996,0.0111182945252996,-1.15303930907205
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.32239558877316,0.000430025061968185,0.0207370456422361,0.0207370456422361,-0.898692947708217
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.232573480726491,0.000116922864667468,0.0108130876565146,0.0108130876565146,-0.852168058777038
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.212997861843262,0.000404333098108826,0.0201080356601242,0.0201080356601242,-0.125658835112112
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.289548550646158,0.000137273862152055,0.0117163928814313,0.0117163928814313,-2.60560672447266
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.290166837753096,0.000287766912724419,0.0169636939586995,0.0169636939586995,0.0941567007259579
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.270481414991148,0.000372266935857596,0.0192942202707856,0.0192942202707856,-0.507351841182353
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.259166834520997,0.000279405550151605,0.0167154285063711,0.0167154285063711,-1.90431147416445
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.164545565048016,0.000186972186802109,0.0136737773421286,0.0136737773421286,-0.745092807785402
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.149844324800364,0.000260317509108824,0.0161343580321259,0.0161343580321259,0.560474527229361
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.188680177454734,0.000382108221569519,0.0195475886382315,0.0195475886382315,-0.790347454616056
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.24235338468387,0.000127932830756416,0.0113107396202201,0.0113107396202201,-0.766554303989385
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.239678164615334,0.00015078555132091,0.0122794768341697,0.0122794768341697,-0.76332257566556
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.174461415044162,0.000693891459811514,0.0263418195994793,0.0263418195994793,-0.110560318322754
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.214163654121804,0.000654716971837322,0.0255874377739805,0.0255874377739805,-0.367093320183609
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.248103274738854,0.000440526948585439,0.0209887338490305,0.0209887338490305,-0.860389748678582
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.227843506895316,0.000477109382323603,0.0218428336605763,0.0218428336605763,0.965299807328007
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.232289647044535,0.000208763135234238,0.0144486378331744,0.0144486378331744,-0.471663580044538
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.176452285991692,0.000193211759585959,0.0139000632943148,0.0139000632943148,-0.023330711754933
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.218042300134204,0.000301924636564289,0.0173759787224861,0.0173759787224861,0.101146501983604
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.231775140864798,0.000110464675619103,0.0105102176770561,0.0105102176770561,0.0963979218775607
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.167476386407575,0.00060563346934964,0.0246096214792028,0.0246096214792028,-0.0241994029675464
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.197850438825517,0.000273245021999144,0.0165301246818995,0.0165301246818995,-0.962972988709535
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.176400893263995,0.000199606519087923,0.0141282171234704,0.0141282171234704,-1.85064953981147
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.222799716535042,0.000275527057986242,0.016599007741014,0.016599007741014,-0.418668869012556
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.262910771473673,0.000611680556858823,0.0247321765491601,0.0247321765491601,0.436204444411642
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.267336746240769,0.000167582937210618,0.012945382852995,0.012945382852995,-1.01923234482875
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.183531166014355,0.00030830299959202,0.0175585591547832,0.0175585591547832,-0.0587657546056069
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.1192588735028,0.000471002451848588,0.0217025909017469,0.0217025909017469,-0.00544037521153694
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.15491448477999,0.000205303436958123,0.0143284136232216,0.0143284136232216,-0.199626991877409
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.228408865403417,0.000120371664827423,0.0109714021358905,0.0109714021358905,-0.380841699392406
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.229445409984284,0.000401736621416793,0.0200433685147181,0.0200433685147181,-0.57288936882192
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.276362757298135,0.000367298245192067,0.019165026616002,0.019165026616002,-0.566781727088307
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.164034396516363,0.000146023264046842,0.0120840086083568,0.0120840086083568,-0.279317473466363
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.193703757101845,0.000134147705630118,0.011582215057152,0.011582215057152,-1.23537245779154
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.231753634878776,0.000289838887437038,0.0170246552810046,0.0170246552810046,-0.560590572597887
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.278495185554224,0.000523705620975475,0.0228846153774861,0.0228846153774861,-0.279598638474993
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.220321158795815,6.991780371602e-05,0.00836168665497697,0.00836168665497697,-0.759153991903977
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.151211477830666,0.000143995750601984,0.0119998229404431,0.0119998229404431,-0.883745152516176
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.205665722326098,0.000125954342947852,0.0112229382493112,0.0112229382493112,-0.751499602602968
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.231948191574379,9.20882222961647e-05,0.00959626084973542,0.00959626084973542,-1.73404739797999
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.243429050146593,0.000312903514733794,0.0176890789679337,0.0176890789679337,0.214466139535593
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.187245844834194,0.000213804828701626,0.0146220664990153,0.0146220664990153,-0.578780806886695
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.234808317589718,0.000360560834339912,0.0189884394919623,0.0189884394919623,-0.277398391900906
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.294469109847241,0.000336592667086761,0.0183464619773612,0.0183464619773612,-0.0796820721516165
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.168384834541254,0.000181672849238562,0.0134786070956372,0.0134786070956372,0.394181325334407
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.156410420219092,0.000322689283433569,0.0179635543095894,0.0179635543095894,-1.38293162487568
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.174161540849071,0.000145057311831231,0.0120439740879508,0.0120439740879508,-2.51364144183417
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.227361971332627,0.000427334494162861,0.0206720703888813,0.0206720703888813,-0.326178160851933
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.232891946916834,0.000402488624821964,0.0200621191508266,0.0200621191508266,-0.00894145540639993
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.219779075050437,0.000106148717611176,0.0103028499751853,0.0103028499751853,-1.805792944947
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.117293896106698,0.000369796709717655,0.0192300990563662,0.0192300990563662,0.163685484878401
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.219552486545855,9.13991261400765e-05,0.00956028901969373,0.00956028901969373,-0.588176868440335
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.264061981937253,0.00028870891507099,0.0169914365217009,0.0169914365217009,-0.174017762234502
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.194773879044408,0.000244894938134552,0.0156491194044442,0.0156491194044442,0.197872204867235
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.273984350931811,0.000832533679108453,0.0288536597177629,0.0288536597177629,1.13988534742383
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0584317508019257,0.000122205799557844,0.0110546731999568,0.0110546731999568,-0.120032006553589
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.266859686672522,0.000290532113966502,0.0170450026097535,0.0170450026097535,0.722450638423345
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.290707219114916,0.000626650763640348,0.0250329935013843,0.0250329935013843,-0.026426600385822
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.175825768407649,0.000604546513490848,0.0245875276002051,0.0245875276002051,-0.0139193808906242
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.215336793312688,0.000181502440744611,0.0134722841695316,0.0134722841695316,-0.711453968441066
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.283487780363602,0.000231674551420379,0.0152208590894331,0.0152208590894331,-1.42057640529214
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.280291461091826,0.000266280282221105,0.0163180967707973,0.0163180967707973,-0.258362495050949
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.267789701179878,0.000689326137961799,0.0262550211952266,0.0262550211952266,-1.1552366358134
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.246290758077162,8.53306968965108e-05,0.00923746160460279,0.00923746160460279,-0.404708358093873
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.277782277237012,0.000299483594889068,0.0173055943234859,0.0173055943234859,-1.61760041109748
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.21743489248174,0.000193618492313693,0.013914686209674,0.013914686209674,-2.21258424622105
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.219613428177919,7.40736224604244e-05,0.00860660342181655,0.00860660342181655,-0.193638051956653
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.226899095117161,0.000202660996045906,0.014235905171288,0.014235905171288,-0.724517202360221
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.165869191403442,0.000233525051431444,0.0152815264758284,0.0152815264758284,-0.628876393060729
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.273427301744287,0.000582747779077547,0.024140169408634,0.024140169408634,0.00624400092205183
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.17893953169425,0.000299023818952481,0.0172923051948686,0.0172923051948686,0.158566306302162
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.247076276946419,0.000262705624819677,0.0162081962235061,0.0162081962235061,-0.265551585013201
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.189769307582718,0.000265039258697603,0.0162800263727551,0.0162800263727551,-0.649309141134647
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-0.154935111221705,0.000119850607225906,0.0109476302105025,0.0109476302105025,-0.793370569802003
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-0.208403143804523,0.000419734505054729,0.0204874230945409,0.0204874230945409,0.742179156275327
