"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.31567,-0.3278,0.00088444,0.02974,0.02974,-0.407868190988567
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.32031,-0.36368,0.00025235,0.015885,0.015885,-2.73024866225999
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.23482,-0.2298,4.9159e-05,0.0070113,0.0070113,0.715987049477272
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316,-0.26234,0.00013048,0.011423,0.011423,0.0717849951851516
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.27323,-0.26222,6.0322e-05,0.0077667,0.0077667,1.41759048244428
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.22622,-0.23698,0.00018334,0.01354,0.01354,-0.794682422451993
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.28549,-0.25964,0.00025614,0.016005,0.016005,1.61512027491409
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.27333,-0.27923,0.00021665,0.014719,0.014719,-0.400842448535903
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.2823,-0.33562,0.00019324,0.013901,0.013901,-3.83569527372131
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.18149,-0.16409,8.0194e-05,0.0089551,0.0089551,1.94302687853849
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.18001,-0.15454,0.00021013,0.014496,0.014496,1.75703642384106
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.26684,-0.29043,7.4718e-05,0.008644,0.008644,-2.72906062008329
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26719,-0.302,5.3196e-05,0.0072936,0.0072936,-4.77267741581661
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.22204,-0.18263,0.000515,0.022694,0.022694,1.73658235657002
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.24224,-0.22854,0.0005072,0.022521,0.022521,0.608321122507882
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.26882,-0.29667,8.3078e-05,0.0091147,0.0091147,-3.0555037466949
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28894,-0.29452,0.00019589,0.013996,0.013996,-0.398685338668193
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.27195,-0.31081,8.2417e-05,0.0090784,0.0090784,-4.28048995417694
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.18683,-0.16594,4.413e-05,0.006643,0.006643,3.14466355562246
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.2051,-0.22251,6.7943e-05,0.0082428,0.0082428,-2.11214635803368
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.24251,-0.248,0.00025417,0.015943,0.015943,-0.344351753120491
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.28721,-0.31435,7.2848e-05,0.0085351,0.0085351,-3.17981042987194
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.29006,-0.31688,0.00012521,0.01119,0.01119,-2.39678284182306
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.285,-0.31383,7.7331e-05,0.0087938,0.0087938,-3.27844617798904
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.25107,-0.26352,3.6161e-05,0.0060134,0.0060134,-2.07037615990953
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.24605,-0.2721,7.5195e-05,0.0086715,0.0086715,-3.00409387072594
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.30565,-0.29928,0.00012569,0.011211,0.011211,0.568191954330567
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686,-0.26691,7.0753e-05,0.0084115,0.0084115,-3.57249004339297
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.23955,-0.23576,0.00023501,0.01533,0.01533,0.247227658186563
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.20741,-0.20455,7.9129e-05,0.0088954,0.0088954,0.32151449063561
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.18593,-0.17164,3.1434e-05,0.0056066,0.0056066,2.54878179288696
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.14696,-0.14282,9.0182e-05,0.0094964,0.0094964,0.435954677562024
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.26233,-0.29855,8.9126e-05,0.0094406,0.0094406,-3.83662055377836
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.14671,-0.13423,0.00029673,0.017226,0.017226,0.724486241727622
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.21846,-0.23317,3.6317e-05,0.0060264,0.0060264,-2.44092658967211
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234,-0.19253,7.0602e-05,0.0084025,0.0084025,-1.21273430526629
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.23489,-0.24841,3.8818e-05,0.0062304,0.0062304,-2.17000513610683
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.32589,-0.35457,0.00015661,0.012515,0.012515,-2.29165001997603
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.2022,-0.2007,5.8693e-05,0.0076612,0.0076612,0.195791781966272
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.17466,-0.14709,0.0001434,0.011975,0.011975,2.30229645093946
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.2607,-0.26527,6.8292e-05,0.0082639,0.0082639,-0.553007659821636
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.22795,-0.22241,7.3581e-05,0.008578,0.008578,0.64583819072045
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.26547,-0.27007,7.7439e-05,0.0088,0.0088,-0.522727272727272
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.28682,-0.33244,0.00013012,0.011407,0.011407,-3.99929867625142
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.2161,-0.22225,2.6464e-05,0.0051443,0.0051443,-1.19549792974749
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241,-0.24854,0.00014997,0.012246,0.012246,-0.615711252653929
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.25713,-0.27834,2.4301e-05,0.0049296,0.0049296,-4.30258033106133
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.30376,-0.3476,0.00013116,0.011452,0.011452,-3.82815228780999
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.22336,-0.22337,2.7185e-05,0.0052139,0.0052139,-0.00191795009494045
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.21047,-0.22951,6.6867e-05,0.0081772,0.0081772,-2.32842537787996
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.25902,-0.2963,2.5714e-05,0.0050709,0.0050709,-7.35175215444991
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.29176,-0.30758,6.7601e-05,0.008222,0.008222,-1.92410605692046
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.26069,-0.27529,7.3837e-05,0.0085929,0.0085929,-1.6990771450849
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.22734,-0.24911,9.5001e-05,0.0097468,0.0097468,-2.23355357655846
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.15436,-0.16505,2.2756e-05,0.0047704,0.0047704,-2.24090223042093
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.15889,-0.16127,0.00010241,0.01012,0.01012,-0.235177865612648
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.17323,-0.17399,7.3472e-05,0.0085716,0.0085716,-0.0886648933688005
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.23368,-0.24428,3.5886e-05,0.0059905,0.0059905,-1.76946832484768
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.2303,-0.24359,2.5482e-05,0.0050479,0.0050479,-2.63277798688563
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.17155,-0.17982,0.00026047,0.016139,0.016139,-0.512423322386765
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.20477,-0.20566,0.00016011,0.012653,0.012653,-0.0703390500276616
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.23004,-0.2255,9.4248e-05,0.0097082,0.0097082,0.467645907583279
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.24893,-0.23172,0.00016056,0.012671,0.012671,1.35821955646752
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.22547,-0.23222,2.3201e-05,0.0048168,0.0048168,-1.40134529147982
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.17613,-0.18568,2.9766e-05,0.0054559,0.0054559,-1.75039865100167
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.2198,-0.23017,9.6332e-05,0.0098149,0.0098149,-1.05655686761964
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.23279,-0.23822,3.3212e-05,0.005763,0.005763,-0.942217595002601
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.16688,-0.18865,0.00023768,0.015417,0.015417,-1.41207757670104
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.18193,-0.19853,4.4326e-05,0.0066578,0.0066578,-2.49331611042687
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.15025,-0.156,2.4918e-05,0.0049918,0.0049918,-1.15188909812092
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.21585,-0.23539,7.9647e-05,0.0089245,0.0089245,-2.18947840215138
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.2737,-0.27513,0.00013817,0.011754,0.011754,-0.121660711247234
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.25414,-0.27707,4.861e-05,0.0069721,0.0069721,-3.28882259290601
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.1825,-0.16667,3.4302e-05,0.0058568,0.0058568,2.7028411419205
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.11914,-0.10925,0.00016071,0.012677,0.012677,0.780153033051984
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.15205,-0.15424,3.3484e-05,0.0057865,0.0057865,-0.378467121748898
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.22423,-0.24079,3.4327e-05,0.0058589,0.0058589,-2.826469132431
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.21796,-0.24498,0.00012276,0.011079,0.011079,-2.43884827150465
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.2655,-0.30905,0.00011212,0.010589,0.010589,-4.11275852299556
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.16066,-0.16621,3.2032e-05,0.0056597,0.0056597,-0.980617347209216
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.1794,-0.19843,3.7263e-05,0.0061043,0.0061043,-3.11747456710843
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.22221,-0.2504,9.2401e-05,0.0096126,0.0096126,-2.93260928364855
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.2721,-0.27751,8.2184e-05,0.0090655,0.0090655,-0.59676796646627
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.21397,-0.2129,1.08e-05,0.0032864,0.0032864,0.325584225900678
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.14061,-0.14986,1.722e-05,0.0041497,0.0041497,-2.22907680073258
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.19723,-0.18686,7.4982e-05,0.0086592,0.0086592,1.19757021433851
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.21531,-0.22888,1.3728e-05,0.0037051,0.0037051,-3.6625192302502
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.24722,-0.27016,0.00013176,0.011479,0.011479,-1.99843191915672
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.17878,-0.18713,2.8659e-05,0.0053534,0.0053534,-1.55975641648298
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954,-0.25377,6.6903e-05,0.0081794,0.0081794,-2.96231997457026
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.29301,-0.31637,5.6822e-05,0.007538,0.007538,-3.09896524276996
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.1737,-0.17999,4.9198e-05,0.0070141,0.0070141,-0.896765087466677
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.13157,-0.13151,4.8399e-05,0.0069569,0.0069569,0.00862453104112528
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.14389,-0.15111,1.7957e-05,0.0042376,0.0042376,-1.70379460071739
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22062,-0.25895,9.0965e-05,0.0095376,0.0095376,-4.01883073309847
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.23271,-0.24015,5.6381e-05,0.0075087,0.0075087,-0.990850613288585
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.20117,-0.2206,2.0707e-05,0.0045504,0.0045504,-4.26995428973277
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.12044,-0.10638,0.00016814,0.012967,0.012967,1.08429089226498
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.21393,-0.22241,9.415e-06,0.0030684,0.0030684,-2.76365532525094
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.26111,-0.26692,4.7264e-05,0.0068749,0.0068749,-0.84510320150111
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.19787,-0.19178,3.7376e-05,0.0061136,0.0061136,0.996139753991099
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.30687,-0.2933,0.00040829,0.020206,0.020206,0.671582698208452
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.057105,-0.047027,1.8478e-05,0.0042986,0.0042986,2.34448425068627
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.27917,-0.27832,7.4824e-05,0.0086501,0.0086501,0.0982647599449673
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.29005,-0.3065,0.00010104,0.010052,0.010052,-1.63649025069638
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.17548,-0.20233,0.00016481,0.012838,0.012838,-2.09144726592927
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.20575,-0.22003,3.403e-05,0.0058336,0.0058336,-2.44788809654416
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.26187,-0.27732,6.1456e-05,0.0078394,0.0078394,-1.97081409291528
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27608,-0.29133,3.7976e-05,0.0061624,0.0061624,-2.47468518758925
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.23746,-0.27751,0.00015778,0.012561,0.012561,-3.18844041079532
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.24255,-0.23815,1.7691e-05,0.0042061,0.0042061,1.04609971232258
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.24979,-0.28081,8.3917e-05,0.0091606,0.0091606,-3.38624107591206
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.18665,-0.19472,2.208e-05,0.0046989,0.0046989,-1.71742322671263
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.21795,-0.21574,1.2703e-05,0.0035642,0.0035642,0.620054991302401
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.21658,-0.23704,4.4186e-05,0.0066472,0.0066472,-3.07798772415453
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.15626,-0.1722,4.3872e-05,0.0066236,0.0066236,-2.40654628902711
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.27358,-0.27363,8.5031e-05,0.0092212,0.0092212,-0.00542228777165602
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168,-0.18445,7.1923e-05,0.0084807,0.0084807,-0.32662398151096
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.24277,-0.26372,6.2946e-05,0.0079339,0.0079339,-2.64056769054311
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.1792,-0.19371,4.4299e-05,0.0066557,0.0066557,-2.18008624186787
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.14625,-0.15876,2.4666e-05,0.0049665,0.0049665,-2.51887647236485
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.22361,-0.19023,9.5145e-05,0.0097543,0.0097543,3.4220805183355
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.15597,-0.16493,6.0953e-05,0.0078072,0.0078072,-1.14765857157496
"142",0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.16138,-0.14028,0.00010567,0.01028,0.01028,2.05252918287938
"143",0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.22028,-0.22559,5.4808e-05,0.0074033,0.0074033,-0.717247713857335
"144",0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.22197,-0.2329,4.4071e-05,0.0066386,0.0066386,-1.64643147651613
"145",0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.12478,-0.13504,9.3907e-05,0.0096906,0.0096906,-1.05875797164262
"146",0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.23742,-0.24112,4.0347e-05,0.0063519,0.0063519,-0.582502873156065
"147",0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.22449,-0.24201,2.9065e-05,0.0053912,0.0053912,-3.24974031755454
"148",0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.10182,-0.1105,4.1561e-05,0.0064468,0.0064468,-1.3464044176956
"149",0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.081128,-0.091393,3.9428e-05,0.0062792,0.0062792,-1.63476239011339
"150",0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.21047,-0.22873,2.1215e-05,0.004606,0.004606,-3.96439426834564
"151",0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.22214,-0.24178,2.4141e-05,0.0049134,0.0049134,-3.99723205926649
"152",0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.22772,-0.24894,1.8054e-05,0.004249,0.004249,-4.99411626265003
"153",0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.23093,-0.23288,4.1937e-05,0.0064759,0.0064759,-0.301116447134762
"154",0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.22256,-0.2245,1.4088e-05,0.0037534,0.0037534,-0.516864709330207
"155",0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.20284,-0.19987,2.7739e-05,0.0052668,0.0052668,0.56390977443609
"156",0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.17293,-0.18658,7.4504e-06,0.0027295,0.0027295,-5.00091591866642
"157",0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.061309,-0.065046,0.00015461,0.012434,0.012434,-0.300546887566351
"158",0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.20596,-0.22407,3.8347e-05,0.0061925,0.0061925,-2.9245054501413
"159",0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.22631,-0.24545,0.0001214,0.011018,0.011018,-1.73715737883463
"160",0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.22501,-0.2427,8.3802e-05,0.0091543,0.0091543,-1.93242519908677
"161",0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.081177,-0.085318,7.9835e-05,0.008935,0.008935,-0.463458310016789
"162",0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.13383,-0.13097,3.1602e-05,0.0056216,0.0056216,0.508751956738295
"163",0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.18376,-0.16877,9.667e-05,0.0098321,0.0098321,1.52459800042717
"164",0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.060176,-0.05461,2.7828e-05,0.0052752,0.0052752,1.05512587200485
"165",0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.14046,-0.14211,1.1548e-05,0.0033983,0.0033983,-0.485536886090099
"166",0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.14283,-0.14513,3.1774e-05,0.0056368,0.0056368,-0.40803292648311
"167",0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.14358,-0.15388,0.00019229,0.013867,0.013867,-0.742770606475804
"168",0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.11524,-0.11891,3.6111e-05,0.0060093,0.0060093,-0.610720050588256
