"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.305381399304556,0.000139014279628793,0.0117904316981522,0.0117904316981522,1.75240760397629
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.273302490238712,5.22475004087098e-05,0.00722824324498767,0.00722824324498767,3.27869541674416
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.237579633621579,4.81533163475122e-05,0.00693925906329431,0.00693925906329431,4.4596605389666
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.320619238265587,3.44529219082505e-05,0.00586966114083688,0.00586966114083688,4.15669545353845
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.246564536809024,6.1368947150728e-05,0.00783383349010738,0.00783383349010738,3.33331117531834
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.269317234531887,3.79674900107591e-05,0.00616177653041386,0.00616177653041386,2.81227685832987
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.317709821134746,4.21675258122743e-05,0.00649365273265165,0.00649365273265165,3.35668446294206
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.383656102119048,3.17519971409578e-05,0.00563489104960849,0.00563489104960849,-1.71451510392721
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.335638080869355,0.000108295689541945,0.0104065214909664,0.0104065214909664,-0.270068904689688
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.403724387381014,8.26883476930334e-05,0.00909331335064581,0.00909331335064581,-1.58866898664974
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.256127888080305,1.90390731706205e-05,0.00436337864167442,0.00436337864167442,3.17149173020946
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.310945475209664,0.000126527787692399,0.0112484571249749,0.0112484571249749,0.600019298861408
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.254769911821322,6.4810720284829e-05,0.00805051056050664,0.00805051056050664,1.25135715686149
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.222626177943483,8.82925988771382e-05,0.0093964141499371,0.0093964141499371,2.18385050535425
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.242843959961174,1.93727410838239e-05,0.00440144761230029,0.00440144761230029,1.06757137532583
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.257630087258589,5.70624933952868e-05,0.00755397202770084,0.00755397202770084,0.200519060819187
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.219368891626998,0.000105059204127817,0.0102498392244863,0.0102498392244863,1.69909005128076
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.307105590692359,2.45188357638604e-05,0.00495164980222354,0.00495164980222354,0.0585872660206577
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.291083314716773,0.00010956029824741,0.0104671055334037,0.0104671055334037,-1.27342563676413
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.385521976921413,4.5838717577638e-05,0.00677042964498104,0.00677042964498104,0.299308704607132
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.19538118371099,7.44140377200318e-05,0.00862635715235764,0.00862635715235764,1.16529849020066
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.305371565164979,9.03914915044536e-05,0.00950744400480243,0.00950744400480243,0.259698937164269
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.282699204898114,4.47440832151673e-05,0.0066891018242487,0.0066891018242487,1.72397278070053
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.319961486373345,7.13261489258435e-05,0.00844548097658407,0.00844548097658407,-1.41094116396858
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.220315669716064,1.51194978453217e-05,0.00388837984838438,0.00388837984838438,-0.424673173904321
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.342797024490791,3.72086206784648e-05,0.00609988693981002,0.00609988693981002,1.20703145492796
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.437463950185701,7.40286814014311e-05,0.00860399217813633,0.00860399217813633,-2.87892574043441
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.335829564280503,6.0035008649952e-05,0.00774822616151284,0.00774822616151284,0.12112392775081
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.332510179551388,2.92649823710013e-05,0.00540971185655958,0.00540971185655958,-3.16809122596552
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.404900298482911,0.000125138378801416,0.0111865266638674,0.0111865266638674,-1.91924777174683
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.378002329662216,9.63285168615878e-05,0.00981470920922203,0.00981470920922203,-1.82324025146369
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.336911541275534,8.90092307268031e-06,0.00298344148135678,0.00298344148135678,-0.261153765665185
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.284596565219421,4.24353006529904e-05,0.00651423830182703,0.00651423830182703,-0.676304573546748
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.353849749379975,9.02649569307514e-05,0.00950078717426885,0.00950078717426885,-3.0382974023565
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.252471881660062,4.94079179336056e-05,0.00702907660604191,0.00702907660604191,0.860806347429772
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.285360430156402,2.000938967465e-05,0.00447318562935297,0.00447318562935297,-1.20857032897671
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.301266541792158,4.55338927001406e-05,0.00674788060802357,0.00674788060802357,-2.65108447754053
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.333808277071024,5.55914878455756e-05,0.00745596994666526,0.00745596994666526,-4.54036238734236
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.293344942340394,7.58012564336389e-05,0.00870639169998909,0.00870639169998909,-1.76004678751879
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.229966162153003,5.75758335872171e-05,0.00758787411514036,0.00758787411514036,2.9889487983628
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.299966375160117,4.15271820480662e-05,0.00644415875410175,0.00644415875410175,-0.467812869406593
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.228394958726324,2.09777498416909e-05,0.00458014736025937,0.00458014736025937,1.6171205626966
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.248013595574719,2.57641881269662e-05,0.00507584358771684,0.00507584358771684,-2.93332385939049
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.201062955980582,3.15870846169176e-05,0.00562023883984636,0.00562023883984636,1.48903814643112
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.325821231753,6.77043827011253e-05,0.00822826729640726,0.00822826729640726,-0.91031374217771
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.276165202453477,1.90361145171873e-05,0.00436303959610583,0.00436303959610583,-0.753774772920533
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.329280971807564,1.84542367108053e-05,0.00429583946520413,0.00429583946520413,-3.59684379249768
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.280711901383932,0.000187865041356708,0.0137063868819141,0.0137063868819141,0.313338059836251
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.256012430491583,3.33182018548922e-05,0.00577219211867486,0.00577219211867486,-0.737144525839662
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.392231904848175,0.000144016361611712,0.0120006817144574,0.0120006817144574,-1.33676262101226
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.270384666210889,4.03108870149634e-05,0.00634908552588192,0.00634908552588192,-0.068883103724342
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.214517747709717,5.92315626277673e-05,0.00769620442996204,0.00769620442996204,0.93336586260163
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.358016749117503,4.79209274876335e-05,0.00692249431113046,0.00692249431113046,-1.2890046938731
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.359235595170021,3.7177958159793e-05,0.00609737305401211,0.00609737305401211,-0.933533358196537
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.214408825185852,2.61223374955527e-05,0.00511100161373019,0.00511100161373019,1.4998438787536
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.257869556248583,3.40109378312663e-05,0.00583188973071905,0.00583188973071905,-1.66343583608943
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.25702799420285,3.21261696280867e-05,0.00566799520360477,0.00566799520360477,-2.92597789804065
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.32777055588276,1.53540750046521e-05,0.00391842761891196,0.00391842761891196,-1.45242685924853
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.181195537480074,2.51128473501417e-05,0.00501127202915006,0.00501127202915006,-1.23624451396999
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.335426081287387,3.53199596194982e-05,0.00594305978596028,0.00594305978596028,-2.31689762988126
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.353226528687343,4.89448853647322e-05,0.00699606213270953,0.00699606213270953,0.977160621421807
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.169421040543501,8.6377487867873e-05,0.00929394899210626,0.00929394899210626,-0.509159263833938
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.115384369264413,6.86024159813007e-05,0.00828265754340361,0.00828265754340361,-0.722228554419724
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.323399317770249,8.7768923622623e-05,0.00936850701139851,0.00936850701139851,-1.27373568524679
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.19748161552941,1.71226391738881e-05,0.00413795108403762,0.00413795108403762,-1.88060480880088
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.245468867998655,2.78661053977469e-05,0.00527883561003247,0.00527883561003247,-3.01606855509184
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.168731358074574,4.49677325966908e-05,0.00670579843096188,0.00670579843096188,-0.0269777976129934
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.242298630498979,6.13722890862628e-06,0.00247734311483619,0.00247734311483619,-1.26968097069025
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.207719906461065,8.26639784991694e-05,0.00909197330061904,0.00909197330061904,0.335563631531811
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.267002308330328,3.85945583974586e-05,0.00621245188290892,0.00621245188290892,2.28500176230888
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.311032901099253,7.768216365563e-05,0.00881374855867978,0.00881374855867978,-3.07275056182891
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.166651302086983,5.78083911625337e-05,0.0076031829625844,0.0076031829625844,2.34178098414837
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.318165732435369,7.03116306409244e-05,0.00838520307690424,0.00838520307690424,-1.04506862528692
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.274977062543817,4.45837787866595e-05,0.00667710856483999,0.00667710856483999,0.291266123045373
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0852716516738166,9.1835746097518e-05,0.00958309689492484,0.00958309689492484,0.693124629197761
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.29541624880661,2.54629555081268e-05,0.00504608318482036,0.00504608318482036,-1.59696102364628
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.239291841109499,2.17051537259412e-05,0.00465887902031606,0.00465887902031606,-1.28524695459162
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.260343684237095,2.04894981350754e-05,0.00452653268353112,0.00452653268353112,-1.06317142577103
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.261840080994031,2.5843247188343e-05,0.00508362539811333,0.00508362539811333,0.998867450304564
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.284984377457632,5.99043158859865e-05,0.00773978784502434,0.00773978784502434,-1.44534845702206
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.316262384855671,4.14200895203477e-05,0.00643584411871105,0.00643584411871105,0.629753978038822
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.31889299765096,2.98912325031851e-05,0.0054672874904458,0.0054672874904458,2.01011470273532
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.356775886258632,5.00748607822591e-05,0.00707635928866384,0.00707635928866384,-3.43415598819695
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.231187948353679,4.77653448559731e-05,0.00691124770616515,0.00691124770616515,-3.25707316613549
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.215469934573304,7.92212071281012e-05,0.00890062959166941,0.00890062959166941,0.645139699296937
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.262804011785768,9.81396396410747e-06,0.00313272468693109,0.00313272468693109,-0.430908344947303
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.254637104912202,1.20294771887367e-05,0.0034683536712303,0.0034683536712303,-5.14692992029896
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.268135636810259,1.51375794413058e-05,0.00389070423462203,0.00389070423462203,1.35365405648257
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.347344647717708,4.59954533515748e-05,0.00678199479147358,0.00678199479147358,0.129135706909865
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.365927456608072,1.80561591176234e-05,0.00424925394835651,0.00424925394835651,-1.75236860900418
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.100103216542715,3.02254229135372e-05,0.00549776526540896,0.00549776526540896,-2.04174160080127
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.210164933332891,9.95874663321747e-05,0.00997935199961274,0.00997935199961274,-0.527022416475547
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.133521623861513,2.4313802431832e-05,0.00493090280089072,0.00493090280089072,-2.28306825554084
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.326250779622099,1.24797551144286e-05,0.00353266968657255,0.00353266968657255,0.314309028809114
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.272955373288831,2.74439578142092e-05,0.0052386981029841,0.0052386981029841,0.861530510146036
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.356206622354732,6.56711687546979e-05,0.00810377496940148,0.00810377496940148,-3.41267531005869
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.321679463949058,2.28797453238515e-05,0.00478327767580469,0.00478327767580469,0.263094355366745
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.272060310861711,5.27438697010264e-05,0.00726249748371911,0.00726249748371911,-3.68561607686765
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.348708642029445,3.71400339949791e-05,0.00609426238317478,0.00609426238317478,-0.946695984370866
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.319375237410417,3.37047036739762e-05,0.00580557522335007,0.00580557522335007,-1.39779389319433
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.304366365860211,2.06707770304221e-05,0.00454651262292563,0.00454651262292563,-1.79638207504886
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.217443395540236,8.80241265379202e-06,0.00296688601968327,0.00296688601968327,-1.097645008855
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.242380583669488,3.60742264257239e-05,0.00600618235035567,0.00600618235035567,1.83722878387709
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.174968372070051,4.2800099327172e-05,0.00654217848481467,0.00654217848481467,0.580979581249786
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.346820179536441,2.82273738108888e-05,0.00531294398717781,0.00531294398717781,-1.30012944960638
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.263481532559438,1.90297207844328e-05,0.00436230681915346,0.00436230681915346,-0.777183613597805
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.277641722100629,1.32302313942372e-05,0.00363733850421392,0.00363733850421392,1.02773800109317
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.287800392142414,2.16715067962454e-05,0.00465526656554117,0.00465526656554117,-0.425978933798491
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.231762376502516,2.97103565139265e-05,0.0054507207334376,0.0054507207334376,-0.279284091996753
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.177858660114539,4.60871717138721e-05,0.00678875332545469,0.00678875332545469,0.774376595285984
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.295445509454776,1.54521933569104e-05,0.00393092779848605,0.00393092779848605,-0.661477243762761
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.390834924885279,6.87962173458967e-05,0.00829434851847309,0.00829434851847309,-1.37177316103068
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.371340340498464,4.69047745860628e-05,0.00684870605195338,0.00684870605195338,-0.422261854303142
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.242798292654198,8.24438250278255e-05,0.00907985820527091,0.00907985820527091,-1.03151602584102
