"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698305312
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.211555276600773
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.175031873670143
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.247443830687474
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.240954056680135
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.335013752867814
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35995888936705
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.297143070025286
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.125555584041396
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.204362049315247
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.218314424505186
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.279277011407237
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.272883880231534
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.1204316357731
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.227770654468288
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.302875213875329
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.28226605170052
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.256841378030469
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.339257322459778
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.340613800261349
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.258056514551075
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.13134698897426
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.0383850873213641
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.231048169794319
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.327346255507756
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.118385220508824
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.165769960053406
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.248208126425952
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.14553576574352
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.345846750952817
"171",0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.228662371676135
"172",0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.276015163706819
"173",0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.357206477813879
"174",0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.258941043302219
"175",0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.202010388228939
"176",0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.312121100215656
"177",0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.277335090955293
"178",0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.231031752094922
"179",0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.29459174052558
"180",0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.32025364278132
"181",0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.226271478152651
"182",0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.261210692213877
"183",0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.188916312741167
"184",0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.162371183390041
"185",0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.218818842133054
"186",0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.374360798314208
"187",0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.155967161935095
"188",0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.153871569072753
"189",0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.118661149120039
"190",0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.324103281715352
"191",0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.100294301701018
"192",0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.287193348807373
"193",0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.202045181381879
"194",0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.122334437721759
"195",0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.123161385544056
"196",0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.277604113212485
"197",0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.328226744895997
"198",0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.187375514986215
"199",0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.0813254664143271
"200",0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.279151695664843
"201",0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.201470372946671
"202",0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.208247028757286
"203",0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.275142597331021
"204",0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.228987471593102
"205",0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.165440891132867
"206",0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.148511312592444
"207",0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.295614136607833
"208",0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.30221886651542
"209",0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.232012912626224
"210",0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.118920084133889
"211",0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.0793312645409533
"212",0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.235195687982196
"213",0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.278263327410712
"214",0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.267268725041197
"215",0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.240222495940315
"216",0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.282940056253863
"217",0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.271173148321674
"218",0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.318066926384101
"219",0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.199535227724837
"220",0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.269452726693734
"221",0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.319579738432706
"222",0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.0914220752626285
"223",0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.209775163740454
"224",0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.211463855551972
"225",0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.265362665167294
"226",0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.215503375573616
"227",0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.18174197098068
"228",0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.259806552890024
"229",0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.16607743784837
"230",0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.136641742135096
"231",0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.233873119200497
"232",0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.147267321148281
"233",0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.158274460103648
"234",0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.214937348108059
"235",0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.367322158245611
"236",0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.216298787671652
"237",0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.315126274319308
"238",0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.242105831465938
"239",0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.32678648986177
"240",0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.174555424186508
"241",0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.085890111609562
"242",0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.214031871712797
"243",0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.201365157490923
"244",0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.257997280037154
"245",0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.092943829334788
"246",0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.194563429813617
"247",0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.131855512785229
"248",0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.280008221603498
"249",0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.134322619546746
"250",0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.272368755275738
"251",0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.133159217791061
"252",0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.186950369975778
"253",0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.240311074523486
"254",0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.0113703888895528
"255",0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.306801984997614
"256",0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.294455288462568
"257",0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.0901150172982109
"258",0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.392177851832296
"259",0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.256885461909724
"260",0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.153121215383983
"261",0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.330830736662715
"262",0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.224394049304154
"263",0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.136974178756959
"264",0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.178980436743768
"265",0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.173248391405932
"266",0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.184201948568255
"267",0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.275474129786244
