"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738,-0.3682251,1.17354e-05,0.0034257,0.0034257,2.20236389642992
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058,-0.3503982,6.07642e-06,0.00246504,0.00246504,-0.956634375101421
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119852,-0.3047887,1.15331e-05,0.00339604,0.00339604,3.92549911072895
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758,-0.3502761,9.40643e-05,0.00969867,0.00969867,-4.26608411256389
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552,-0.3290103,6.506e-05,0.00806604,0.00806604,-2.1809646369222
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469,-0.4082914,8.73337e-06,0.00295523,0.00295523,-1.63181884320341
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422642,-0.3520171,1.88976e-05,0.00434713,0.00434713,-2.43711552219511
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.353933879,-0.3719865,1.852e-05,0.00430356,0.00430356,-4.1948110401621
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498,-0.2966379,1.88627e-05,0.00434313,0.00434313,0.0422731992825467
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426094,-0.3595436,7.27941e-06,0.00269804,0.00269804,-1.15547063794458
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618,-0.3416926,1.69341e-05,0.0041151,0.0041151,-1.42061723894924
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590147,-0.3399532,5.77142e-05,0.00759699,0.00759699,0.873628502867584
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417942,-0.3229218,1.18e-05,0.00343507,0.00343507,1.60000873344649
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341,-0.2887937,5.00653e-05,0.00707568,0.00707568,1.8635157327635
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.369005191,-0.3798425,3.29056e-05,0.00573634,0.00573634,-1.88923756262704
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181,-0.2903358,2.31261e-05,0.00480896,0.00480896,1.79027918718393
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596255,-0.3775773,1.861e-05,0.00431384,0.00431384,0.236206025258236
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578396,-0.4011311,1.062e-05,0.00325875,0.00325875,1.67159064058304
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783967,-0.3459438,1.756e-05,0.00419058,0.00419058,-0.515401925270488
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361,-0.3533912,2.99038e-05,0.00546844,0.00546844,1.59243970858234
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522129,-0.3295748,5.78981e-06,0.0024062,0.0024062,-0.0218897016041909
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729,-0.2870994,1.081e-05,0.00328776,0.00328776,-1.72174094216123
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785,-0.2578253,3.49552e-05,0.00591229,0.00591229,-5.18369616510692
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.32859307,-0.3236528,2.72038e-05,0.00521573,0.00521573,0.947186683359754
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505,-0.3365908,4.298e-05,0.00655592,0.00655592,0.696577291974277
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488,-0.3732603,1.3992e-05,0.00374059,0.00374059,-2.20949422417319
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589127,-0.2482878,4.478e-05,0.00669174,0.00669174,1.24053340386805
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415,-0.3025041,6.66277e-06,0.00258123,0.00258123,-3.35293057960739
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417132,-0.3393354,2.72949e-05,0.00522446,0.00522446,0.781273471325267
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540818,-0.2448432,4.441e-05,0.00666403,0.00666403,0.854980844924166
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144544,-0.3127236,1.10233e-05,0.00332013,0.00332013,-2.58395183321134
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423434,-0.416563,2.5885e-05,0.00508773,0.00508773,-1.20673974444399
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939377,-0.3823391,6.32227e-06,0.00251441,0.00251441,-8.11312514665467
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839,-0.359057,2.53132e-05,0.00503123,0.00503123,-1.05702999067822
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959,-0.4018925,5.18348e-06,0.00227673,0.00227673,-1.29507715012319
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858799,-0.370833,4.58315e-06,0.00214083,0.00214083,-4.19192602868981
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321,-0.3605504,2.43985e-06,0.001562,0.001562,-6.48852688860435
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936,-0.3021077,6.10116e-06,0.00247005,0.00247005,-4.35892552782332
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.310201876,-0.3132723,9.56837e-06,0.00309328,0.00309328,-0.992611079501376
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289777,-0.2046185,6.75833e-05,0.00822091,0.00822091,-1.49967862438587
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.28710334,-0.3016328,8.8356e-06,0.00297247,0.00297247,-4.88800896224352
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218,-0.1620991,3.16686e-05,0.00562749,0.00562749,-0.428766999141714
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596913,-0.3567896,4.9255e-05,0.00701819,0.00701819,-0.739889772149226
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589,-0.2548586,1.06917e-05,0.00326982,0.00326982,1.10372711647736
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317561,-0.3318961,2.90631e-05,0.00539102,0.00539102,-3.07521378143654
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988037,-0.3667952,8.4664e-06,0.00290971,0.00290971,1.09730419870022
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336701,-0.2518637,2.67925e-05,0.00517614,0.00517614,1.44374012294876
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127,-0.3253986,8.48903e-06,0.00291359,0.00291359,-0.246936940338198
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013374,-0.2804445,2.73364e-05,0.00522842,0.00522842,0.300066559304723
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328989,-0.3996675,1.41359e-05,0.00375977,0.00375977,-1.15392989464781
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615,-0.250245,4.10229e-05,0.00640491,0.00640491,1.00354493661894
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988933,-0.2737429,5.67315e-05,0.00753203,0.00753203,-2.09159642221287
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783,-0.2429086,3.1104e-05,0.0055771,0.0055771,0.648219146151225
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435939,-0.2965214,1.32855e-05,0.00364493,0.00364493,0.250907150480254
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081773,-0.266802,2.222e-05,0.00471385,0.00471385,1.54433700690518
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884,-0.403253,7.46636e-06,0.00273246,0.00273246,-2.18232508435622
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.292336977,-0.2887286,2.268e-05,0.00476229,0.00476229,0.757697872242135
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656699,-0.3501957,1.63241e-05,0.00404031,0.00404031,0.609111429568528
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645,-0.4059982,1.959e-05,0.00442611,0.00442611,-1.9551152140367
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297597,-0.3269269,1.87849e-06,0.00137058,0.00137058,-3.37762334194285
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311657,-0.2329485,1.15063e-05,0.00339209,0.00339209,1.28627394909923
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883,-0.2918724,1.9726e-05,0.0044414,0.0044414,-5.00056671319853
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233,-0.2289383,4.67e-05,0.00683369,0.00683369,1.26197310676955
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.312556496,-0.311512,3.74734e-05,0.00612156,0.00612156,0.170625788197781
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563946,-0.3402407,3.289e-05,0.00573501,0.00573501,-3.43098861205125
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913812,-0.3156636,6.96137e-06,0.00263844,0.00263844,0.852856991252418
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678793,-0.3573969,5.42119e-06,0.00232835,0.00232835,-0.737907531084255
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.21079281,-0.2111132,3.88259e-05,0.00623105,0.00623105,-0.0514183002864692
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361343,-0.3965091,1.0778e-05,0.00328299,0.00328299,-2.4818098745351
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940609,-0.1502416,5.73189e-05,0.00757092,0.00757092,-2.81352741806808
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571,-0.2600152,1.04278e-05,0.00322921,0.00322921,0.777704454030548
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011064,-0.3068749,7.54322e-05,0.00868517,0.00868517,0.476232934991485
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263,-0.3358091,4.53772e-06,0.00213019,0.00213019,-2.44993967674246
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456,-0.2470395,1.382e-05,0.00371739,0.00371739,-2.1781529513987
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497007,-0.2839456,0.00010392,0.010194,0.010194,0.740769766529326
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.253690329,-0.2751135,8.5077e-05,0.00922372,0.00922372,-2.32261723035825
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113336,-0.3111609,6.03612e-06,0.00245685,0.00245685,1.60874127439608
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871628,-0.2737404,4.81331e-05,0.0069378,0.0069378,-3.00798120441638
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805338,-0.2231047,8.8716e-06,0.00297852,0.00297852,-3.4578790808858
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565746,-0.2114939,1.109e-05,0.00333023,0.00333023,-0.278705674983414
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701,-0.3580369,8.52217e-06,0.00291928,0.00291928,-0.159011468581294
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485,-0.1595658,7.08628e-05,0.008418,0.008418,-2.36116832976954
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406,-0.3300612,3.76222e-05,0.00613369,0.00613369,-3.14032727444654
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954191,-0.3036863,1.26214e-05,0.00355266,0.00355266,0.638364211604816
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086,-0.3161714,4.47031e-06,0.00211431,0.00211431,-2.20275834669465
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704,-0.2786795,4.51534e-06,0.00212493,0.00212493,-2.09173761018011
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241,-0.2287396,3.64876e-05,0.0060405,0.0060405,-3.08357900836023
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.320853512,-0.3099426,4.20845e-05,0.00648726,0.00648726,1.68189836695307
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.29784596,-0.297738,2.02423e-06,0.00142275,0.00142275,0.0758812159550294
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704,-0.3056075,2.298e-05,0.00479381,0.00479381,-0.811003356411706
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093516,-0.3105416,9.01745e-05,0.00949602,0.00949602,-1.62679564701843
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751,-0.269563,2.42629e-06,0.00155766,0.00155766,0.820943594879513
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687,-0.3252128,1.30128e-05,0.00360733,0.00360733,-3.51925468421243
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.280055698,-0.2971884,1.134e-05,0.00336745,0.00336745,-5.08773760560662
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282928,-0.3228701,1.51309e-06,0.00123008,0.00123008,-1.290299817898
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.37102017,-0.3749605,1.84124e-05,0.00429096,0.00429096,-0.918286350839903
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750147,-0.1453939,3.10671e-05,0.00557378,0.00557378,-3.52431437911076
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165,-0.1850111,7.94095e-06,0.00281797,0.00281797,1.55894668857369
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638,-0.1586498,3.343e-05,0.0057819,0.0057819,0.405202096196749
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269,-0.2077735,5.72907e-06,0.00239355,0.00239355,-3.0988410519939
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469,-0.3121159,1.80672e-05,0.00425055,0.00425055,-4.16003364270506
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833,-0.2391398,2.28021e-05,0.00477515,0.00477515,-4.02101860674534
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228,-0.3181077,5.89541e-06,0.00242805,0.00242805,-3.26454232820577
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893,-0.1661018,1.15854e-05,0.00340373,0.00340373,-2.45022578171594
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246999,-0.3517739,7.59256e-06,0.00275546,0.00275546,-0.917052325201589
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.257612468,-0.2577375,1.39387e-06,0.00118062,0.00118062,-0.105903677728672
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497001,-0.2964183,9.67637e-06,0.00311069,0.00311069,-2.22500442024118
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146,-0.3244056,9.91588e-06,0.00314895,0.00314895,2.4867165245558
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412115,-0.3036895,7.69975e-06,0.00277484,0.00277484,3.86422820775252
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625655,-0.1529936,1.24272e-05,0.00352523,0.00352523,-0.388044184351095
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461045,-0.270923,1.91841e-05,0.00437996,0.00437996,-0.105470141279832
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295,-0.2192923,8.4953e-06,0.00291467,0.00291467,-0.636437401146611
"141",141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698,-0.1872738,7.58449e-05,0.0087089,0.0087089,1.1505354292735
"142",142,0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.211555277,-0.2070361,5.17276e-05,0.00719219,0.00719219,0.628345052063421
"143",143,0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.175031874,-0.1730243,5.93836e-05,0.00770607,0.00770607,0.26051852630459
"144",144,0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.247443831,-0.2506135,2.65035e-06,0.00162799,0.00162799,-1.94698308957671
"145",145,0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.240954057,-0.2588674,4.98045e-05,0.00705723,0.00705723,-2.53829661212686
"146",146,0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.335013753,-0.3319723,5.58086e-06,0.00236238,0.00236238,1.28745290766093
"147",147,0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.359958889,-0.3574971,3.10187e-05,0.00556944,0.00556944,0.442017330288142
"148",148,0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.29714307,-0.2981484,1.18298e-06,0.00108765,0.00108765,-0.924313887739596
"149",149,0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.125555584,-0.1289479,7.71681e-06,0.00277792,0.00277792,-1.22117123603272
"150",150,0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.204362049,-0.2061501,4.59734e-06,0.00214414,0.00214414,-0.833924557165116
"151",151,0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.218314425,-0.2286535,5.20538e-06,0.00228153,0.00228153,-4.5316410478933
"152",152,0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.279277011,-0.2723308,9.156e-06,0.00302589,0.00302589,2.29559270165143
"153",153,0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.27288388,-0.273558,9.72465e-06,0.00311844,0.00311844,-0.216172188658432
"154",154,0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.120431636,-0.1259431,7.46639e-06,0.00273247,0.00273247,-2.01702635344579
"155",155,0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.227770654,-0.2247632,7.42511e-06,0.0027249,0.0027249,1.10369334654482
"156",156,0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.302875214,-0.3009264,3.05251e-06,0.00174714,0.00174714,1.11543093283882
"157",157,0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.282266052,-0.2818673,2.36371e-06,0.00153743,0.00153743,0.259362702692157
"158",158,0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.256841378,-0.2495636,7.99186e-05,0.00893972,0.00893972,0.814094624887582
"159",159,0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.339257322,-0.3422214,1.90441e-05,0.00436396,0.00436396,-0.679217499702114
