"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.123325219409704,0.00237883901689787,0.0487733433024421,0.0487733433024421,3.02152617967106
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.225645310139072,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.05845497826396
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.174920291625052,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.50303543587508
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.11566703733874,0.00237883901689787,0.0487733433024421,0.0487733433024421,3.13407541388341
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.284081186014468,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.2493801306829
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.136456913789009,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.7929237266651
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.151295155279241,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.77509581321959
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.292589728077022,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.961944232574433
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.375254792499149,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.0258296050329597
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.290320055869396,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.871532362989264
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.457635421492089,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.401529901144
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.158317856187198,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.28912852003237
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.252505763711513,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.33657031570126
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.151363362159061,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.32669335306481
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.118137839143983,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.56305379383535
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.130213641216008,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.40560048341364
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.130338019657689,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.64092584710918
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.112827792016379,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.5414804700904
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.254927301763539,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.075759605563
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.181195938584211,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.97973501641778
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.466413030712004,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.61696123177123
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.0885882336273326,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.39567811303559
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.263175071238712,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.915778251092879
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.242034129457228,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.07019329369228
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.274237361018929,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.693166518960926
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.11665462701617,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.09150624462579
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.357342725900155,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.147271962821325
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.52302609137692,0.00237883901689787,0.0487733433024421,0.0487733433024421,-2.26214543176144
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.335542346198654,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.0251308109028411
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.305006565656624,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.212516766847866
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.474491888906469,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.86703023887666
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.401257483817479,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.843692973572874
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.350202037801009,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.288469736752054
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.224260935873565,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.14673336708408
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.347724149768172,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.466250944478136
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.186228282100056,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.48224969674033
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.220153665766545,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.22609197797646
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.252292957346298,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.637323193468175
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.271774722455742,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.577789981169426
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.236340737191036,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.854576405567527
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.160839335130933,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.88231086951241
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.277780435710984,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.393068790314096
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.167922707265904,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.391721324412
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.174046730610774,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.21127172880525
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.124539915324907,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.74053663194357
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.309268000922043,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.185817198967212
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.227449323382546,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.931392576646646
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.309849757560988,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.0815968408790776
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.25813694812767,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.550909248984385
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.201538799392352,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.02963397373541
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.453271162720136,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.58039854140271
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.232363384517097,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.770583569469516
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.121500749048425,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.05440854293056
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.400870725769061,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.06158612073908
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.429948348359894,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.56652895126294
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.144086567208365,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.59898742184924
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.199719922421833,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.993343006160583
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.178146240586371,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.27728223464664
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.354537175826193,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.665483382221551
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.0923238908570491,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.69511629654548
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.332728480972616,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.227006394638701
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.437269000345237,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.58295884614751
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.0867043500798667,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.59891828110128
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,0.00871075462574769,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.4216743021576
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.362167583976282,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.03952824372811
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.116789439947299,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.49488060358652
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.191749899866945,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.774965083004664
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.0730290797940741,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.95847494019983
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.185931502007706,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.09120452847509
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.156868599966938,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.10515782644685
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.265009058209408,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.331917242606074
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.272853993971937,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.227510675719013
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.0772453017116415,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.19814723364995
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.326852223757589,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.357769281190085
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.255443890713917,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.440363237384602
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,0.0285230488060881,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.46931977196928
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.289512954050478,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.0441860915447046
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.19687437785956,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.74691728535745
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.232609636600277,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.469960963875964
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.247206286549782,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.404148271356641
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.28615448818702,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.253351529999652
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.361165701100372,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.837554185194837
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.388364601831061,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.1990510646119
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.401158904901034,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.40823522886857
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.169094021241633,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.811580363034044
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.194971948788189,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.538001570257829
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.244892696686228,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.339558389237789
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.22132585246026,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.316973947663209
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.256835732330968,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.339664475045972
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.416777701111105,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.40562961363176
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.428455216016514,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.43467750827172
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.012156691589385,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.57302132076033
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.162142371089081,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.876774425180175
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.0664403146923316,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.14455392502312
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.390390449006989,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.2922903196477
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.299425324758794,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.450177325032764
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.387634239903621,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.21138241311169
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.368250329232747,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.929040513914579
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.242040647254065,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.0666939336774386
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.412877787899252,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.43395049139802
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.363325047280849,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.06748489930778
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.352237053113551,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.14894647852326
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.191742752310771,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.460170537396689
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.243025610773091,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.213020131247898
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.128982011070925,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.0207877857986
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.414943096300316,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.53834916012323
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.256137320455525,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.0810667971244653
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.302897615745715,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.441176699904199
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.319249260405956,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.685454625170325
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.211061806946076,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.393212125048514
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.140980502328893,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.86389832271224
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.350314501907515,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.17829141590617
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.526639235656069,0.00237883901689787,0.0487733433024421,0.0487733433024421,-3.01767862301325
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.495927360395222,0.00237883901689787,0.0487733433024421,0.0487733433024421,-2.61370163663663
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.227093529161209,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.129963291681311
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.36166445344662,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.15870375831815
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.289251441830366,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.345130453253635
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.44441273993714,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.99757314268972
