x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.24817,-0.23543,0.00011578,0.01076
0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.24044,-0.2652,7.9005e-05,0.0088885
0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.32208,-0.32576,2.9218e-05,0.0054053
0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175,-0.18467,6.2737e-05,0.0079207
0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32166,-0.32121,9.3008e-05,0.0096441
0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.36006,-0.34062,0.00012042,0.010974
0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16469,-0.16028,0.00027583,0.016608
0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.1094,-0.098736,0.0001224,0.011063
0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.31147,-0.31085,0.00029005,0.017031
0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.1897,-0.19585,3.8938e-05,0.00624
0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.22955,-0.25204,7.4201e-05,0.008614
0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855,-0.16584,8.9703e-05,0.0094712
0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.23915,-0.24534,1.5272e-05,0.0039079
0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.21077,-0.20003,0.0001163,0.010784
0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.2812,-0.2572,8.5367e-05,0.0092394
0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395,-0.31831,0.00022043,0.014847
0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.18446,-0.15096,0.00010267,0.010132
0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.3094,-0.32046,4.7833e-05,0.0069162
0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.27692,-0.26301,7.807e-05,0.0088357
0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091914,-0.07841,0.00017974,0.013407
0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.28736,-0.29148,0.00019605,0.014002
0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.2333,-0.23159,4.7694e-05,0.0069061
0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.25553,-0.25928,6.5418e-05,0.0080882
0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.26692,-0.26915,6.9702e-05,0.0083488
0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.2738,-0.27383,0.00012699,0.011269
0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.32032,-0.30669,6.32e-05,0.0079498
0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.32988,-0.31876,9.684e-05,0.0098407
0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.33247,-0.37273,0.00010094,0.010047
0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.20868,-0.23915,0.00010352,0.010175
0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.22121,-0.22319,0.00028943,0.017013
0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.26145,-0.26672,7.9734e-06,0.0028237
0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.23679,-0.26301,6.0239e-05,0.0077614
0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.2734,-0.26301,4.121e-05,0.0064195
0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.34822,-0.35361,7.3646e-05,0.0085817
0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.35848,-0.36432,2.5521e-05,0.0050519
0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.088878,-0.10515,0.00014958,0.01223
0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.20491,-0.20849,0.00024437,0.015632
0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.12226,-0.13423,9.9336e-05,0.0099667
0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736,-0.3285,2.0505e-05,0.0045283
0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.27747,-0.273,5.1892e-05,0.0072036
0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855,-0.35738,9.9061e-05,0.0099529
0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.32294,-0.31673,4.7455e-05,0.0068887
0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.24529,-0.27927,7.2937e-05,0.0085403
0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.34294,-0.33309,4.4984e-05,0.006707
0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126,-0.32366,2.9277e-05,0.0054109
0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.2962,-0.29658,4.2507e-05,0.0065198
0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.21419,-0.21706,1.5692e-05,0.0039614
0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.25342,-0.25665,0.0001119,0.010578
0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17877,-0.18634,6.1672e-05,0.0078532
0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.33991,-0.36123,0.00012399,0.011135
0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.26009,-0.25989,3.5685e-05,0.0059737
0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.28138,-0.27952,2.8552e-05,0.0053434
0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.28582,-0.29649,5.2127e-05,0.0072199
0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024,-0.23279,3.6041e-05,0.0060034
0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.18312,-0.17788,0.00011838,0.01088
0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29285,-0.30106,6.0278e-05,0.0077639
0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37946,-0.38587,0.00024443,0.015634
0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.36845,-0.37637,0.00013905,0.011792
0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.23343,-0.24393,0.00012529,0.011193
0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.30515,-0.31785,6.5962e-05,0.0081217
0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.27242,-0.27189,4.6653e-05,0.0068303
0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.34698,-0.35154,3.9596e-05,0.0062925
0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.14958,-0.1696,4.0326e-05,0.0063503
0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.29009,-0.30218,4.7274e-05,0.0068756
0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.26143,-0.26426,6e-06,0.0024495
0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.23459,-0.23206,4.0482e-05,0.0063625
0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.3373,-0.33774,5.7706e-05,0.0075965
0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.34138,-0.35335,5.9084e-05,0.0076866
0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.25871,-0.26836,9.3418e-05,0.0096653
0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.11692,-0.12483,8.8438e-05,0.0094041
0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21859,-0.19844,0.00016657,0.012906
0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.16504,-0.18285,8.0108e-05,0.0089503
0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.16863,-0.1732,6.1842e-05,0.0078639
0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.34741,-0.34759,0.00018719,0.013682
0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.25282,-0.25816,5.4365e-05,0.0073733
0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.12801,-0.13037,3.8565e-05,0.0062101
0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.21092,-0.20421,6.9076e-05,0.0083112
0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.24615,-0.25852,3.7566e-05,0.0061291
0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.2234,-0.23462,1.6065e-05,0.0040081
0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.14511,-0.17393,0.00015579,0.012482
0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771,-0.19088,9.9841e-05,0.0099921
0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.36249,-0.3913,0.00016644,0.012901
0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.20866,-0.21318,1.8387e-05,0.0042881
0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.15244,-0.14963,4.2734e-05,0.0065371
0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.30362,-0.29569,3.0706e-05,0.0055413
0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.21611,-0.23197,2.9072e-05,0.0053919
0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.35465,-0.37065,4.9921e-05,0.0070655
0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.17434,-0.19172,0.00022494,0.014998
0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.39153,-0.41616,6.8235e-05,0.0082604
0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.28902,-0.29808,4.8197e-05,0.0069424
0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.17413,-0.18651,3.7645e-05,0.0061355
0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.12622,-0.11826,3.2528e-05,0.0057033
0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.18562,-0.18563,7.2163e-05,0.0084949
0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.21347,-0.21535,2.7269e-05,0.005222
0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.24444,-0.23237,0.00013871,0.011778
0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.26147,-0.26007,1.706e-05,0.0041304
0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.097601,-0.084471,3.6587e-05,0.0060487
0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.244,-0.23659,5.1034e-05,0.0071438
0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.31206,-0.31505,0.00022158,0.014885
0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.17763,-0.17461,4.8283e-05,0.0069486
0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.11835,-0.12833,2.3415e-05,0.0048389
0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.21024,-0.21068,4.0534e-05,0.0063666
0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.21461,-0.21938,5.7151e-05,0.0075599
0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.27691,-0.27526,3.889e-05,0.0062362
0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.25462,-0.26486,3.0879e-05,0.0055569
0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.35157,-0.35524,6.8904e-05,0.0083008
0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.23105,-0.23638,1.1894e-05,0.0034488
0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.2797,-0.2835,5.212e-05,0.0072194
0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.20328,-0.20265,4.9224e-05,0.007016
0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.20583,-0.23453,0.00024304,0.01559
0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.15006,-0.14787,1.3551e-05,0.0036811
0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.19852,-0.20888,3.6292e-05,0.0060243
0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.13238,-0.15871,9.0639e-05,0.0095204
0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.23843,-0.2375,9.9841e-05,0.009992
0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.24883,-0.24686,3.2759e-05,0.0057236
0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.26549,-0.26023,3.0486e-05,0.0055214
0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.14219,-0.14115,0.00015768,0.012557
0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.16745,-0.178,0.00014513,0.012047
0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.087647,-0.095375,2.5673e-05,0.0050668
0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.27671,-0.2895,7.1698e-05,0.0084675
0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.21407,-0.23027,0.00010256,0.010127
0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.29729,-0.30301,2.0766e-05,0.004557
0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.27459,-0.2844,1.1901e-05,0.0034499
0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.26742,-0.27013,2.1736e-05,0.0046622
0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.22778,-0.21332,0.00022074,0.014857
0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.24656,-0.24601,2.4822e-05,0.0049822
0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.21544,-0.21327,8.4545e-06,0.0029077
0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.17176,-0.17352,0.00013559,0.011644
0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.31656,-0.33151,2.0334e-05,0.0045093
0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.044543,-0.049553,0.00014368,0.011987
0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.27268,-0.28381,2.0828e-05,0.0045638
0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.24999,-0.2584,1.2922e-05,0.0035947
0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.26487,-0.26727,3.6594e-05,0.0060493
0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.35859,-0.35149,3.6072e-05,0.006006
0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.219,-0.21663,2.3534e-05,0.0048512
0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.33615,-0.34296,1.2676e-05,0.0035604
