"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.270945471916434,3.38190168683861e-05,0.00581541201192023,0.00581541201192023,1.95588219407693
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.311385347048713,7.42403664407698e-05,0.00861628495587105,0.00861628495587105,0.497137461327854
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.325393714620418,3.1909823992482e-05,0.00564887811804096,0.00564887811804096,-0.900624099995337
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.240779596362813,1.00280036537947e-05,0.00316670233110009,0.00316670233110009,-1.88285753858522
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.262211183630711,1.10037773701777e-05,0.00331719420145666,0.00331719420145666,0.286378360221283
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.284476099701237,6.66461697185206e-06,0.00258159194526402,0.00258159194526402,-4.35448628234024
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.253021453781855,7.15771762276329e-05,0.00846032955786197,0.00846032955786197,-3.16775312142721
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.286652326309593,1.83742411964394e-05,0.0042865185403121,0.0042865185403121,-0.27083922868634
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.275375915037387,8.07940805802598e-06,0.00284242995657342,0.00284242995657342,-0.719046515481264
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.279659943624551,2.38453451262277e-06,0.00154419380669098,0.00154419380669098,1.70927382325637
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.181774232794908,3.31319911839323e-05,0.00575603953981662,0.00575603953981662,-0.0485413711957535
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.169784547984079,1.66312684239944e-05,0.00407814521860054,0.00407814521860054,2.50858214453022
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.275051040754818,8.37260265695861e-06,0.00289354499826054,0.00289354499826054,-2.83923940587495
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.265949996220343,9.5217780194945e-06,0.00308573784037052,0.00308573784037052,0.401576177167575
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.229506769161503,1.19208546115468e-05,0.00345265906390231,0.00345265906390231,-2.16292274534189
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.261699131880562,5.46193419875829e-05,0.00739048996938518,0.00739048996938518,-2.63288249805276
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.285883350337031,2.38305426363272e-05,0.00488165367845029,0.00488165367845029,-3.49528268860631
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.295817752922289,8.47642889456601e-06,0.00291143072982443,0.00291143072982443,-2.36235777855657
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.267221794464547,1.9719950939745e-05,0.00444071513832457,0.00444071513832457,1.06527377061142
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.184063176495158,2.50174901633704e-05,0.00500174871053819,0.00500174871053819,0.553048247835749
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.208063863760685,4.34189088072134e-06,0.00208372044207503,0.00208372044207503,-1.42105983616429
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.245334449657378,8.96088423940622e-06,0.00299347360760141,0.00299347360760141,-0.943426884179754
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.295270572179049,4.67531828242107e-05,0.00683762991278489,0.00683762991278489,-1.178255582065
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.291176344477549,3.67203295231766e-05,0.00605973015266989,0.00605973015266989,-0.184180546599268
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.289221947512829,1.11904397374074e-05,0.00334521146378034,0.00334521146378034,-1.26285292021675
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.25742504001704,1.82355836786385e-06,0.00135039193120511,0.00135039193120511,-4.70506351792461
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.264562519328251,4.13905827415517e-05,0.00643355133200565,0.00643355133200565,-2.87712551242111
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.29492605220986,3.99324742125229e-05,0.00631921468321206,0.00631921468321206,1.69761924763258
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.2520497904286,4.47195606190221e-05,0.00668726854694965,0.00668726854694965,-2.27124434213255
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.251097233000962,2.98282586207454e-05,0.00546152530166669,0.00546152530166669,-2.11402958936339
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.220998360678266,3.61689171111124e-05,0.00601405995240423,0.00601405995240423,-2.25941123168661
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.192492763461246,9.63582140256491e-06,0.00310416194850799,0.00310416194850799,-2.11483032724605
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.140996016130373,1.2841160105137e-05,0.0035834564466639,0.0035834564466639,1.66404630713274
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.281148533399005,4.85560786940287e-05,0.00696821919101492,0.00696821919101492,-2.70072762773423
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.15459260799912,1.35975119714971e-05,0.00368748043676127,0.00368748043676127,-2.13758039102724
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.237829825299002,1.61119175998703e-05,0.00401396532120923,0.00401396532120923,-4.82499217467618
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.178442127674714,1.69535775850216e-05,0.00411747223245301,0.00411747223245301,0.947712557473972
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.2301247712536,1.1462598833778e-05,0.0033856459994775,0.0033856459994775,1.40615042951539
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.317080010146242,8.95585236674323e-05,0.00946353653067564,0.00946353653067564,0.930969917773871
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.195189668057878,4.10270694649606e-05,0.00640523765874152,0.00640523765874152,1.09426144951938
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.18281415926748,1.04481063771811e-05,0.00323235307124409,0.00323235307124409,-2.52224895577474
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.271592325308404,1.51672298307481e-05,0.00389451278477143,0.00389451278477143,-2.79718937752585
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.242788010047605,1.94177446324328e-05,0.00440655700433262,0.00440655700433262,-3.3682396178534
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.274606373787151,2.1538315601366e-05,0.00464093908615121,0.00464093908615121,-1.96812012362822
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.295001809292501,2.66255952442451e-05,0.00515999953917102,0.00515999953917102,-1.58566642869258
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.219606035957383,1.33902428912647e-05,0.00365926808136063,0.00365926808136063,-0.959078153179618
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.262003771899742,6.64333253954652e-05,0.00815066410763351,0.00815066410763351,-2.57676943708103
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.256094900404946,5.25572347753744e-07,0.000724963687196638,0.000724963687196638,1.432493500565
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.302485794360337,2.28660445346085e-05,0.0047818453064281,0.0047818453064281,0.266331856476093
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.223838271785553,3.17904237190358e-06,0.00178298692420993,0.00178298692420993,-0.268851650110861
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.205441937990713,6.4063057334085e-05,0.00800394011309961,0.00800394011309961,0.628336974545066
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.25754352735413,5.39702397617248e-06,0.00232314958110159,0.00232314958110159,0.635650508955406
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.289381341138437,2.51893483376175e-05,0.00501889911610281,0.00501889911610281,0.474753928065611
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.26923880024242,2.60453175888742e-05,0.0051034613341216,0.0051034613341216,-1.67461706287298
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.229698966551723,4.94732115685625e-06,0.00222425743942923,0.00222425743942923,-1.06260826156462
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.15183011448778,5.14740726831331e-06,0.0022687898246231,0.0022687898246231,1.11390547503766
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.15661914387897,4.49563552118448e-06,0.00212029137648213,0.00212029137648213,1.06970090844869
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.170750575236298,1.94128952849537e-05,0.00440600672774721,0.00440600672774721,0.562916819601971
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.235061000941187,2.36738168690742e-06,0.00153862980827339,0.00153862980827339,-0.895545105840559
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.238333848381558,1.1201891666146e-05,0.00334692271589083,0.00334692271589083,-2.39888588194388
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.173685982228449,5.18740704136267e-06,0.00227758798762258,0.00227758798762258,-0.938241313186877
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.215692902007959,6.51717743238578e-06,0.00255287630573551,0.00255287630573551,-4.27839975993274
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.230220579240381,3.47151465129869e-06,0.00186320011037427,0.00186320011037427,-0.0943516168753229
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.249387341296369,3.33889787995645e-06,0.00182726513674301,0.00182726513674301,-0.251168408882063
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.2341502804735,1.11989620181774e-05,0.0033464850243468,0.0033464850243468,-2.59243044956415
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.176248029381895,8.51061088480431e-06,0.00291729513159096,0.00291729513159096,-0.0411483085816026
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.21600690121511,1.96789676433218e-05,0.00443609824545419,0.00443609824545419,0.855012259771732
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.234967818275322,2.76510760632842e-06,0.00166286127092082,0.00166286127092082,-1.31070120285403
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.16245599643014,2.53376333285704e-05,0.00503365009993448,0.00503365009993448,0.879054312980324
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.179518180619652,1.49473704391667e-05,0.00386618292882873,0.00386618292882873,0.624438802207936
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.166425811075442,2.44827939350767e-05,0.00494800908801476,0.00494800908801476,-3.26824305325639
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.21708794834467,2.1678984084561e-06,0.00147237848682195,0.00147237848682195,-0.840625979234637
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.275527947331739,1.75075767910871e-05,0.00418420563441701,0.00418420563441701,-0.437093844601047
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.254240714869297,7.80905427444356e-06,0.00279446851376851,0.00279446851376851,-0.0351843465073532
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.181932548624445,3.06881072220655e-06,0.00175180213557541,0.00175180213557541,0.323538486385984
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.115673662317135,5.83535045817207e-06,0.00241564700611908,0.00241564700611908,1.43528460048753
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.157354697864662,1.13765593671156e-05,0.0033729155588475,0.0033729155588475,-1.57150426750143
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.227326396341709,2.77328861630899e-06,0.0016653193736665,0.0016653193736665,-1.85904182789046
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.21775487078537,4.29327419448899e-06,0.00207202176496508,0.00207202176496508,0.100339902295983
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.267417858425233,1.36112482707063e-05,0.00368934252553301,0.00368934252553301,-0.519737053130387
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.161201728065066,4.14243577440132e-06,0.00203529746582688,0.00203529746582688,-0.266598033774252
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.175681666697187,6.58153701793562e-06,0.0025654506461703,0.0025654506461703,1.44759788241402
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.220317607660036,1.03628789938082e-05,0.003219142586747,0.003219142586747,0.587785696188237
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.276280102706664,3.23827100086049e-05,0.00569058081469765,0.00569058081469765,-0.735148940017584
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.212431371993716,1.61553891375732e-06,0.00127103851781027,0.00127103851781027,1.21316465025718
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.141872415575904,4.5280554714644e-06,0.00212792280674474,0.00212792280674474,-0.5948162667813
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.198062442981154,2.07177618671839e-06,0.00143936659219199,0.00143936659219199,-0.577166577269262
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.214553205798097,1.45852179367356e-06,0.00120769275632239,0.00120769275632239,0.624839898649964
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.248348981090089,5.28125902898857e-06,0.00229809900330438,0.00229809900330438,-0.490066991754415
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.179930858754233,1.65925111559329e-05,0.00407339062157472,0.00407339062157472,-0.281825504435898
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.225398232538282,1.93778731047978e-05,0.00440203056609081,0.00440203056609081,0.941093527057617
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.29176500451149,1.25887958930537e-05,0.00354806931908802,0.00354806931908802,0.350111882555789
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.171669640458845,3.50001695048618e-06,0.00187083322358947,0.00187083322358947,1.08412084276432
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.136900697425517,5.39955574929696e-06,0.00232369441822649,0.00232369441822649,-2.29489924083829
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.146912291535386,5.25446038801558e-06,0.00229226097729198,0.00229226097729198,-1.31965038367449
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.22172879776781,1.14628344761725e-05,0.00338568079951027,0.00338568079951027,-0.327734479809861
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.233138272289921,1.95597133509917e-05,0.00442263647058988,0.00442263647058988,-0.0962570447882437
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.202282900694172,2.21007576639565e-06,0.00148663235750997,0.00148663235750997,-0.745738807696133
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.117824046404849,1.00007594628915e-05,0.0031623977395153,0.0031623977395153,0.827706697814559
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.214587660327197,1.24703706705365e-06,0.00111670813870664,0.00111670813870664,-0.589513602983738
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.262902244297152,7.45902574050827e-06,0.00273112170005444,0.00273112170005444,-0.657998550748937
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.191125476127922,6.38916295792047e-06,0.00252767936216611,0.00252767936216611,2.66842732437926
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.303690516800657,2.01762878393463e-05,0.00449180229299402,0.00449180229299402,0.708779651310738
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0605442585522269,6.70475218100819e-06,0.00258935362224015,0.00258935362224015,-1.32829379762762
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.275039699598551,1.25505676088489e-05,0.00354267802782709,0.00354267802782709,1.16695902332693
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.284375834362095,2.5876860692331e-05,0.00508693038013407,0.00508693038013407,1.1145912000765
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.172497962682655,2.43543897315845e-06,0.00156058930316674,0.00156058930316674,1.91309946640634
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.208021324363699,1.11251617118668e-05,0.00333544025757723,0.00333544025757723,-0.68040225941222
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.258891101829022,7.06280254270108e-06,0.00265759337422057,0.00265759337422057,1.11916490788491
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.274870990230511,7.87274936264737e-06,0.00280584200600236,0.00280584200600236,0.42927814985749
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.224033841037226,2.56341815344507e-05,0.00506302098894037,0.00506302098894037,2.65159828750358
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.241619194013992,1.43902285720809e-06,0.00119959278807773,0.00119959278807773,0.777835740168769
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.244474910415079,9.55834915206122e-06,0.00309165799403188,0.00309165799403188,1.71876395779677
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.180909733607791,6.55547357253372e-06,0.00256036590598565,0.00256036590598565,2.24098569735719
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.215133727449597,1.02100273413619e-06,0.0010104467992607,0.0010104467992607,2.78405039217898
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.215843556608888,3.30318677532748e-06,0.00181746713184241,0.00181746713184241,0.407919520257918
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.152549042340297,5.10429326849859e-06,0.00225926830378744,0.00225926830378744,1.64210590054512
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.27170220705068,1.86386763060264e-05,0.00431725332891486,0.00431725332891486,0.434495219701277
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.179452237177884,9.85154231747387e-07,0.000992549359854404,0.000992549359854404,2.24600565849245
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.242316329503524,7.85191616725633e-06,0.00280212707906982,0.00280212707906982,0.162674722692996
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.178845464247729,6.89684058752249e-06,0.00262618365456845,0.00262618365456845,0.134443527067012
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-0.145824144970788,3.58686037571498e-06,0.00189390083576596,0.00189390083576596,0.224636171437406
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-0.227580013588408,3.23398211876658e-06,0.00179832758939148,0.00179832758939148,-2.20845824795869
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.15596786975513,-0.15528562416057,2.88161768549067e-05,0.00536807012388127,0.00536807012388127,0.127093271662991
