x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.742989163635879746e-01,-3.671657481595926309e-01,3.962623562401290656e-04,1.990633959923644725e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.416055126665170083e-01,-3.323082299773713610e-01,5.763410197801021472e-05,7.591712717036269362e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.596992097243840170e-01,-3.623920289684147700e-01,3.730007717663851876e-04,1.931322789609197371e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.297112892035570231e-01,-3.276862578729688447e-01,1.121930331464682376e-04,1.059212127699018721e-02
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.107880384168100196e-01,-2.864928249539670513e-01,2.771512515380437068e-04,1.664786026905691260e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.249739846067219939e-01,-1.800732445970109619e-01,2.268123161996982433e-04,1.506028937967986842e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.244325881176919890e-01,-3.064464572501887640e-01,4.687349613874403076e-05,6.846422141435921579e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.284294666164909726e-01,-3.196218631484552541e-01,9.538705486988872972e-05,9.766629657660248071e-03
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.304382723920130105e-01,-3.306842556811912526e-01,6.373237588519486962e-05,7.983255970166237142e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.694565510404659858e-01,-3.781873983813423545e-01,2.022561111800768869e-04,1.422167750935440442e-02
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.242649081099049868e-01,-2.071114308127303683e-01,5.238775926841298547e-05,7.237938882611056474e-03
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.372794140854750100e-01,-2.025836227932839573e-01,1.532638713825917604e-04,1.237997865032859288e-02
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.338570322667350210e-01,-3.385507073087407615e-01,4.224044012346439558e-05,6.499264583278972253e-03
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.397290116707120111e-01,-3.342796590784186672e-01,1.674461599776577714e-04,1.294009891684208720e-02
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.037845313183339946e-01,-2.996879679353978143e-01,5.837328881597159802e-05,7.640241410843743447e-03
1.324999999999999963e-02,7.724999999999999922e-02,4.967500000000000249e-01,6.412499999999999867e-01,1.222499999999999976e-01,6.967499999999999805e-01,9.782499999999999529e-01,3.742500000000000271e-01,-3.278492056229390106e-01,-3.322357590662929350e-01,3.167550127045614685e-04,1.779761255631107097e-02
1.375000000000000007e-02,2.025000000000000064e-02,4.057499999999999996e-01,6.317500000000000338e-01,7.312499999999999556e-01,5.092499999999999805e-01,6.502499999999999947e-01,5.475000000000000006e-02,-3.067981119989199867e-01,-3.047391706436283765e-01,2.805176845228629645e-04,1.674866217113662320e-02
1.425000000000000051e-02,8.552499999999999547e-01,3.202499999999999791e-01,1.057499999999999968e-01,7.332499999999999574e-01,8.582499999999999574e-01,6.147500000000000187e-01,8.907500000000000417e-01,-3.430115034220579950e-01,-3.522023014841406119e-01,1.691805287151737502e-04,1.300694155884363733e-02
1.474999999999999922e-02,4.252500000000000169e-01,8.867500000000000382e-01,8.537500000000000089e-01,5.072499999999999787e-01,7.667500000000000426e-01,4.302500000000000213e-01,1.417499999999999871e-01,-2.876561467211010137e-01,-2.851348137145205963e-01,1.453074477879567894e-04,1.205435389342609208e-02
1.524999999999999967e-02,1.732499999999999873e-01,4.797500000000000098e-01,9.727500000000000036e-01,1.017499999999999932e-01,8.662499999999999645e-01,6.867499999999999716e-01,3.532500000000000084e-01,-2.955242204009220219e-01,-2.971566346853077856e-01,2.376476009260386762e-04,1.541582307001603674e-02
1.575000000000000011e-02,4.775000000000000078e-02,1.512499999999999956e-01,5.482500000000000151e-01,9.202500000000000124e-01,8.132500000000000284e-01,4.162500000000000089e-01,9.072500000000000009e-01,-2.837251813724500082e-01,-2.970033239507469669e-01,9.055525892165407177e-05,9.516052696452141288e-03
1.625000000000000056e-02,5.092499999999999805e-01,5.927499999999999991e-01,5.922500000000000542e-01,3.762499999999999734e-01,2.417499999999999927e-01,4.197500000000000120e-01,4.752500000000000058e-01,-2.467653776242680064e-01,-2.345658529134337367e-01,5.093389885502119796e-05,7.136798922137374893e-03
1.675000000000000100e-02,7.082500000000000462e-01,6.497500000000000497e-01,9.307499999999999662e-01,9.782499999999999529e-01,2.274999999999999939e-02,4.367500000000000271e-01,3.262499999999999845e-01,-2.082452031649650037e-01,-1.857274225600204498e-01,1.813543954725105323e-04,1.346678861022591878e-02
1.725000000000000144e-02,4.222500000000000142e-01,2.607499999999999818e-01,9.757500000000000062e-01,7.224999999999999478e-02,2.375000000000000028e-02,3.787499999999999756e-01,4.692500000000000004e-01,-1.881829171663789990e-01,-1.646164424713558172e-01,1.343744828687931658e-04,1.159200081387131223e-02
1.774999999999999842e-02,7.937499999999999556e-01,1.007500000000000062e-01,1.167500000000000066e-01,1.097500000000000003e-01,3.292499999999999871e-01,1.552499999999999991e-01,1.474999999999999922e-02,-2.875574665266240060e-01,-2.904677908363166305e-01,1.866031003530111137e-04,1.366027453432071791e-02
1.824999999999999886e-02,2.542499999999999760e-01,1.297500000000000042e-01,4.072500000000000009e-01,1.257500000000000007e-01,8.075000000000000233e-02,1.277500000000000024e-01,4.682499999999999996e-01,-2.114357352772349985e-01,-2.065595385710989329e-01,1.096427988045434176e-04,1.047104573595891708e-02
1.874999999999999931e-02,7.282499999999999529e-01,7.297500000000000098e-01,8.102500000000000258e-01,3.277499999999999858e-01,2.227500000000000036e-01,2.425000000000000072e-02,8.857500000000000373e-01,-1.431138505483380008e-01,-1.297322296811668774e-01,2.059137272141242647e-04,1.434969432476261054e-02
1.924999999999999975e-02,8.107499999999999707e-01,3.962499999999999911e-01,9.072500000000000009e-01,6.362499999999999822e-01,2.892500000000000071e-01,7.347500000000000142e-01,2.862500000000000044e-01,-2.547302009731600148e-01,-2.368395969445626359e-01,2.497796526839123911e-04,1.580441877083470573e-02
1.975000000000000019e-02,3.682500000000000218e-01,9.012499999999999956e-01,4.252500000000000169e-01,7.307500000000000107e-01,6.397500000000000409e-01,4.282500000000000195e-01,2.075000000000000108e-02,-3.052333514033899742e-01,-3.127761808631103757e-01,1.106915035080646703e-04,1.052100297063282217e-02
2.025000000000000064e-02,5.172499999999999876e-01,7.232499999999999485e-01,6.652500000000000080e-01,3.777499999999999747e-01,7.597500000000000364e-01,8.442499999999999449e-01,4.457499999999999796e-01,-3.070649387361240046e-01,-3.078375188686519048e-01,9.439669246091852983e-05,9.715796028165604031e-03
2.075000000000000108e-02,5.342500000000000027e-01,8.425000000000000544e-02,9.047500000000000542e-01,7.647500000000000409e-01,8.682499999999999662e-01,4.942500000000000226e-01,6.007500000000000062e-01,-2.640173975877149748e-01,-2.653335491421981440e-01,1.313940989504658590e-04,1.146272650596121684e-02
2.125000000000000153e-02,9.182500000000000107e-01,2.977500000000000147e-01,6.512499999999999956e-01,1.387500000000000122e-01,2.542499999999999760e-01,1.767499999999999905e-01,9.162500000000000089e-01,-1.776182182467619941e-01,-1.659893693612699006e-01,1.959509832971662036e-04,1.399824929400695500e-02
2.174999999999999850e-02,2.607499999999999818e-01,5.457499999999999574e-01,7.082500000000000462e-01,9.542500000000000426e-01,3.425000000000000266e-02,3.197499999999999787e-01,5.492500000000000160e-01,-1.874994093509070037e-01,-1.772380542574862328e-01,8.483541121506731097e-05,9.210614052009090391e-03
2.224999999999999895e-02,6.775000000000000466e-02,1.852499999999999980e-01,4.125000000000000194e-02,9.327499999999999680e-01,9.177499999999999547e-01,8.637500000000000178e-01,9.332500000000000240e-01,-3.524480901908980113e-01,-3.896980817871875113e-01,1.797045702645050640e-04,1.340539332748222866e-02
2.274999999999999939e-02,2.512499999999999734e-01,9.552500000000000435e-01,2.582499999999999796e-01,8.012500000000000178e-01,1.607500000000000040e-01,1.852499999999999980e-01,3.927499999999999880e-01,-2.330982233625270017e-01,-2.369565491384261757e-01,8.783157664993267199e-05,9.371850225538854232e-03
2.324999999999999983e-02,6.857499999999999707e-01,9.057500000000000551e-01,9.475000000000000089e-02,8.627500000000000169e-01,7.132500000000000506e-01,7.017499999999999849e-01,6.882500000000000284e-01,-3.279449823786170226e-01,-3.350898933108507616e-01,5.366379205895555060e-05,7.325557457214812787e-03
2.375000000000000028e-02,7.749999999999999944e-03,3.782499999999999751e-01,7.872500000000000053e-01,6.942500000000000338e-01,2.797499999999999987e-01,9.387499999999999734e-01,9.587499999999999911e-01,-2.395676430496760101e-01,-2.335934695751544221e-01,1.561106930978440048e-04,1.249442648134935392e-02
2.425000000000000072e-02,9.247499999999999609e-01,3.232499999999999818e-01,5.627499999999999725e-01,3.862499999999999822e-01,1.547499999999999987e-01,2.212500000000000022e-01,3.127499999999999725e-01,-2.083115298766839985e-01,-2.036569571612713569e-01,8.163000054395296056e-05,9.034932237928127580e-03
2.475000000000000117e-02,6.397500000000000409e-01,3.067500000000000226e-01,6.062499999999999556e-01,6.772500000000000187e-01,3.722500000000000253e-01,1.982500000000000095e-01,6.477500000000000480e-01,-2.031738519979459923e-01,-2.018895304687330916e-01,5.715741292533493834e-05,7.560252173395735215e-03
2.525000000000000161e-02,4.227500000000000147e-01,9.447499999999999787e-01,8.647500000000000187e-01,3.327499999999999902e-01,4.437499999999999778e-01,6.282499999999999751e-01,4.847500000000000142e-01,-2.390009856256639920e-01,-2.324246354386045321e-01,6.837850031615744228e-05,8.269129356598398442e-03
2.574999999999999858e-02,9.024999999999999689e-02,7.452499999999999680e-01,2.425000000000000072e-02,5.982499999999999485e-01,3.422499999999999987e-01,7.822500000000000009e-01,4.072500000000000009e-01,-3.135459294277799791e-01,-3.215357636965021082e-01,1.249473957045665613e-04,1.117798710432994606e-02
2.624999999999999903e-02,8.077499999999999680e-01,3.074999999999999956e-02,2.302500000000000102e-01,6.422499999999999876e-01,9.925000000000000488e-02,3.812499999999999778e-01,8.737500000000000266e-01,-2.205528283680590063e-01,-2.154252110247793506e-01,1.721244355152862498e-04,1.311962025042212251e-02
2.674999999999999947e-02,8.037499999999999645e-01,7.407500000000000195e-01,2.282500000000000084e-01,9.097499999999999476e-01,5.424999999999999961e-02,5.062499999999999778e-01,4.062500000000000000e-01,-2.501505943835840018e-01,-2.446196444380601132e-01,8.363608331762863136e-05,9.145276557744365376e-03
2.724999999999999992e-02,5.622500000000000275e-01,4.622499999999999942e-01,9.997500000000000275e-01,6.250000000000000347e-03,2.557499999999999774e-01,2.532499999999999751e-01,4.527499999999999858e-01,-1.643565148239390095e-01,-1.574594690806205288e-01,6.179005455209107822e-05,7.860665019709915310e-03
2.775000000000000036e-02,9.627499999999999947e-01,6.102499999999999591e-01,8.272500000000000409e-01,8.392500000000000515e-01,8.072500000000000231e-01,7.837499999999999467e-01,3.962499999999999911e-01,-2.843403691496609875e-01,-2.806887501329666246e-01,2.312824776495858714e-04,1.520797414679502489e-02
2.825000000000000080e-02,8.382500000000000506e-01,3.574999999999999706e-02,2.317500000000000115e-01,3.582500000000000129e-01,3.617500000000000160e-01,8.267499999999999849e-01,2.847500000000000031e-01,-3.027309621811790086e-01,-2.986579130443655639e-01,9.802001797254435123e-05,9.900505945280996256e-03
2.875000000000000125e-02,3.532500000000000084e-01,1.282500000000000029e-01,7.417500000000000204e-01,4.922500000000000209e-01,6.667499999999999538e-01,8.225000000000000366e-02,9.775000000000000355e-02,-2.270576574513639978e-01,-2.349806361793011500e-01,6.182608630922457914e-05,7.862956588283098389e-03
2.925000000000000169e-02,7.882500000000000062e-01,4.897500000000000187e-01,3.672500000000000209e-01,8.887500000000000400e-01,6.372499999999999831e-01,5.072499999999999787e-01,9.637499999999999956e-01,-2.641514340383239734e-01,-2.663517862969510541e-01,1.523047976661473513e-04,1.234118299297710594e-02
2.974999999999999867e-02,3.132499999999999729e-01,7.377500000000000169e-01,3.887499999999999845e-01,4.087500000000000022e-01,8.202500000000000346e-01,4.182500000000000107e-01,2.817500000000000004e-01,-2.982987053007590261e-01,-3.110746106009824596e-01,7.098436316255175816e-05,8.425221846488776742e-03
3.024999999999999911e-02,6.702500000000000124e-01,3.867499999999999827e-01,1.967500000000000082e-01,7.517500000000000293e-01,5.507499999999999618e-01,1.322500000000000064e-01,5.612500000000000266e-01,-2.525779452928579860e-01,-2.600504401812313016e-01,8.211298327864824387e-05,9.061621448650801144e-03
3.074999999999999956e-02,6.532499999999999973e-01,2.837500000000000022e-01,2.662499999999999867e-01,4.952500000000000235e-01,4.572499999999999898e-01,8.682499999999999662e-01,9.192500000000000115e-01,-2.840038075280250096e-01,-2.858872638751105977e-01,4.975795805250982762e-05,7.053932098660280203e-03
3.125000000000000000e-02,1.632500000000000062e-01,4.677499999999999991e-01,9.517499999999999849e-01,8.702499999999999680e-01,2.537499999999999756e-01,4.492499999999999827e-01,1.952500000000000069e-01,-2.005237078322970046e-01,-1.973710301959951674e-01,1.120243323811109668e-04,1.058415477877714013e-02
3.175000000000000044e-02,2.217500000000000027e-01,5.402500000000000080e-01,2.592499999999999805e-01,2.717499999999999916e-01,6.937499999999999778e-01,6.242499999999999716e-01,3.052500000000000213e-01,-3.097449461331259757e-01,-3.200726121399949942e-01,6.852051050998396486e-05,8.277711671107176872e-03
3.225000000000000089e-02,2.249999999999999830e-03,8.412500000000000533e-01,1.307500000000000051e-01,2.417499999999999927e-01,4.117500000000000049e-01,4.327500000000000235e-01,5.342500000000000027e-01,-2.719306003323849752e-01,-2.820028191714240573e-01,5.588997666450268976e-05,7.475959915924020559e-03
3.275000000000000133e-02,7.002500000000000391e-01,7.157499999999999973e-01,8.377499999999999947e-01,9.432500000000000329e-01,2.825000000000000080e-02,9.872499999999999609e-01,3.342499999999999916e-01,-2.332640444065409990e-01,-2.229584749287593648e-01,3.778474924445163197e-04,1.943829962842728507e-02
3.325000000000000178e-02,1.772499999999999909e-01,4.587499999999999911e-01,9.077499999999999458e-01,1.532499999999999973e-01,8.102500000000000258e-01,8.822499999999999787e-01,6.967499999999999805e-01,-2.652987915772659910e-01,-2.753877669614436807e-01,1.360156822372005081e-04,1.166257614068180563e-02
3.375000000000000222e-02,7.157499999999999973e-01,7.142500000000000515e-01,9.037500000000000533e-01,9.274999999999999911e-02,7.272499999999999520e-01,8.322500000000000453e-01,2.857500000000000040e-01,-2.718991126575989736e-01,-2.706516723512490397e-01,2.311523669078496823e-04,1.520369583054888979e-02
3.425000000000000266e-02,9.232500000000000151e-01,9.017500000000000515e-01,3.472500000000000031e-01,1.274999999999999918e-02,1.112500000000000017e-01,2.917500000000000093e-01,1.332500000000000073e-01,-2.247309277709740039e-01,-2.266216718686135390e-01,9.863407873922370973e-05,9.931469112836413884e-03
3.475000000000000311e-02,3.702500000000000235e-01,8.397499999999999964e-01,9.722499999999999476e-01,3.712500000000000244e-01,5.362500000000000044e-01,4.917500000000000204e-01,7.782499999999999973e-01,-1.911507162221409983e-01,-1.907600598431142269e-01,6.395419069349371521e-05,7.997136405832635034e-03
3.524999999999999661e-02,2.807499999999999996e-01,1.057499999999999968e-01,6.477500000000000480e-01,8.432500000000000551e-01,4.362500000000000266e-01,1.972500000000000087e-01,6.472499999999999920e-01,-1.847019359904820135e-01,-1.903851587971271964e-01,4.407764684799531096e-05,6.639099852238653648e-03
3.574999999999999706e-02,6.017500000000000071e-01,3.762499999999999734e-01,3.582500000000000129e-01,3.872499999999999831e-01,5.972499999999999476e-01,7.007499999999999840e-01,9.347499999999999698e-01,-2.693535433632410214e-01,-2.726237999480358165e-01,8.258420182016835943e-05,9.087585037850724745e-03
3.624999999999999750e-02,2.262500000000000067e-01,4.517499999999999849e-01,8.657500000000000195e-01,8.802499999999999769e-01,8.677500000000000213e-01,9.425000000000000044e-02,2.837500000000000022e-01,-2.138990845292060017e-01,-2.240996341339493436e-01,7.234066696781837891e-05,8.505331678883450847e-03
3.674999999999999795e-02,4.612499999999999933e-01,3.432499999999999996e-01,9.332500000000000240e-01,5.132499999999999840e-01,9.382500000000000284e-01,8.297499999999999876e-01,3.692500000000000226e-01,-2.792670079295559993e-01,-2.881881015229905141e-01,2.339127296266951817e-04,1.529420575337912640e-02
3.724999999999999839e-02,2.457499999999999962e-01,5.297500000000000542e-01,1.725000000000000144e-02,1.192499999999999949e-01,7.724999999999999922e-02,9.975000000000000533e-02,6.677499999999999547e-01,-1.989754136801419881e-01,-2.102478487803122742e-01,1.957150208227176336e-04,1.398981846997013855e-02
3.774999999999999883e-02,2.797499999999999987e-01,8.475000000000000588e-02,1.847499999999999976e-01,6.217500000000000249e-01,5.792500000000000426e-01,3.537500000000000089e-01,9.937500000000000222e-01,-2.504820103572720225e-01,-2.643175942744019902e-01,1.286949272696347180e-04,1.134437866388612361e-02
3.824999999999999928e-02,4.657499999999999973e-01,5.957500000000000018e-01,8.577500000000000124e-01,5.672500000000000320e-01,3.067500000000000226e-01,3.622500000000000164e-01,7.897499999999999520e-01,-1.558947278346430043e-01,-1.550473334202277509e-01,6.182128618092973293e-05,7.862651345502338560e-03
3.874999999999999972e-02,9.472500000000000364e-01,9.597499999999999920e-01,8.442499999999999449e-01,1.932500000000000051e-01,8.882499999999999840e-01,3.177499999999999769e-01,4.057499999999999996e-01,-2.347033720322969919e-01,-2.347071236835060470e-01,1.427616463729464158e-04,1.194829052094676866e-02
3.925000000000000017e-02,7.657500000000000417e-01,5.057500000000000329e-01,5.187500000000000444e-01,6.112499999999999600e-01,3.107500000000000262e-01,5.102499999999999813e-01,7.222499999999999476e-01,-2.122833069612420076e-01,-2.087743444475475552e-01,7.711526254183810570e-05,8.781529624264676134e-03
3.975000000000000061e-02,8.250000000000000389e-03,9.797500000000000098e-01,2.087499999999999911e-01,7.802499999999999991e-01,9.897500000000000187e-01,6.082499999999999574e-01,9.687500000000000000e-01,-3.113480014782160077e-01,-3.428876353733156246e-01,1.620872241403503722e-04,1.273134808809932642e-02
4.025000000000000105e-02,5.847499999999999920e-01,8.887500000000000400e-01,4.727500000000000036e-01,8.767500000000000293e-01,3.137499999999999734e-01,2.557499999999999774e-01,8.632499999999999618e-01,-1.780995447266829901e-01,-1.821640843080271632e-01,8.719582231719870370e-05,9.337870330926570719e-03
4.075000000000000150e-02,5.817499999999999893e-01,5.174999999999999739e-02,2.072499999999999898e-01,9.437499999999999778e-01,6.987499999999999822e-01,4.147500000000000075e-01,9.122500000000000053e-01,-2.667495658465390274e-01,-2.757087694268275935e-01,1.232347947706103058e-04,1.110111682537438631e-02
4.125000000000000194e-02,9.352500000000000258e-01,5.974999999999999756e-02,6.322499999999999787e-01,3.122500000000000275e-01,3.982499999999999929e-01,6.237500000000000266e-01,9.324999999999999956e-02,-2.501817366234360129e-01,-2.457897842998730265e-01,1.434452131618968180e-04,1.197686157396405868e-02
4.175000000000000239e-02,5.472500000000000142e-01,5.717499999999999805e-01,9.897500000000000187e-01,4.902500000000000191e-01,5.402500000000000080e-01,4.052499999999999991e-01,7.212499999999999467e-01,-1.709870239818910009e-01,-1.708650268296875718e-01,6.468739980647340881e-05,8.042847742340607925e-03
4.225000000000000283e-02,9.177499999999999547e-01,5.072499999999999787e-01,4.697500000000000009e-01,4.624999999999999944e-02,5.872500000000000497e-01,6.367500000000000382e-01,2.272500000000000075e-01,-2.749734290192979991e-01,-2.692672058864784002e-01,5.407933237933094229e-05,7.353865131978620968e-03
4.275000000000000328e-02,5.427499999999999547e-01,6.992500000000000382e-01,4.167500000000000093e-01,9.124999999999999778e-02,7.107499999999999929e-01,7.157499999999999973e-01,9.987500000000000266e-01,-2.656656696420600094e-01,-2.730603223486551268e-01,9.616200087236849404e-05,9.806222558782178370e-03
4.324999999999999678e-02,4.267500000000000182e-01,3.967499999999999916e-01,5.202499999999999902e-01,1.512499999999999956e-01,2.967500000000000138e-01,8.242500000000000382e-01,2.622499999999999831e-01,-2.572761168374270158e-01,-2.548682222569593203e-01,1.108032439844919281e-04,1.052631198399952075e-02
4.374999999999999722e-02,8.452499999999999458e-01,2.902500000000000080e-01,7.387500000000000178e-01,4.597499999999999920e-01,7.774999999999999967e-02,9.324999999999999956e-02,1.252500000000000002e-01,-1.389993514729389867e-01,-1.449582366620345009e-01,1.235464836639721398e-04,1.111514658760612805e-02
4.424999999999999767e-02,3.917499999999999871e-01,5.342500000000000027e-01,4.102500000000000036e-01,8.492499999999999494e-01,5.427499999999999547e-01,7.102500000000000480e-01,2.177499999999999991e-01,-2.799803477671339857e-01,-2.813947633022021999e-01,7.165390785246472660e-05,8.464863132529948375e-03
4.474999999999999811e-02,7.517500000000000293e-01,1.074999999999999914e-02,9.527499999999999858e-01,7.807500000000000551e-01,8.702499999999999680e-01,5.052499999999999769e-01,8.607500000000000151e-01,-2.104390468098729927e-01,-2.150387858326891499e-01,1.599504493867698058e-04,1.264715182903920938e-02
4.524999999999999856e-02,1.677500000000000102e-01,6.217500000000000249e-01,4.077500000000000013e-01,5.607499999999999707e-01,1.425000000000000051e-02,2.017500000000000127e-01,9.925000000000000488e-02,-1.833411079056760096e-01,-1.922113832373494868e-01,1.149797710624511773e-04,1.072286207420626927e-02
4.574999999999999900e-02,2.937500000000000111e-01,6.037500000000000089e-01,3.975000000000000061e-02,2.162499999999999978e-01,7.062500000000000444e-01,7.397500000000000187e-01,3.367499999999999938e-01,-3.236286812944609848e-01,-3.339544167040170985e-01,8.307039743726817060e-05,9.114296321563622114e-03
4.624999999999999944e-02,5.517499999999999627e-01,5.307500000000000551e-01,4.677499999999999991e-01,2.057499999999999885e-01,5.712500000000000355e-01,3.674999999999999795e-02,1.082499999999999990e-01,-2.146048797406739927e-01,-2.240860943507382852e-01,6.489013965449431898e-05,8.055441617595792206e-03
4.674999999999999989e-02,6.132499999999999618e-01,1.632500000000000062e-01,3.327499999999999902e-01,1.287500000000000033e-01,4.202500000000000124e-01,4.622499999999999942e-01,2.974999999999999867e-02,-2.621675641540099910e-01,-2.651811909504712683e-01,6.490312657092543768e-05,8.056247673137006959e-03
4.725000000000000033e-02,9.197499999999999565e-01,1.242499999999999993e-01,3.077500000000000235e-01,5.377499999999999503e-01,1.697500000000000120e-01,1.607500000000000040e-01,7.107499999999999929e-01,-1.661027204672360091e-01,-1.694234350445069093e-01,1.012305572487548624e-04,1.006133973428761930e-02
