"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.265328722747493,1.55490345683518e-05,0.00394322641606487,0.00394322641606487,1.67975367827802
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.180795483397184,2.47534169903751e-05,0.00497528059413488,0.00497528059413488,1.21277611268098
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.211066520781142,6.02919101622135e-06,0.00245544110420538,0.00245544110420538,-2.42878904334949
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.242590216473085,9.15937545165057e-06,0.00302644601003398,0.00302644601003398,-0.026397396132676
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.302223694067464,4.64544084337604e-05,0.00681574709285492,0.00681574709285492,-2.20219402169175
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.296200700717316,6.32831922038335e-05,0.00795507336256766,0.00795507336256766,-0.771889883558292
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.292865668125158,2.18993311047466e-05,0.00467967211508954,0.00467967211508954,-1.68136366920579
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.256169407952917,1.80590614906606e-06,0.00134384007570323,0.00134384007570323,-3.79364169774604
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.265263893044024,4.61582732877997e-05,0.00679398802529116,0.00679398802529116,-2.82772185011817
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.300455300668337,4.29099254466436e-05,0.00655056680346393,0.00655056680346393,0.793575910853569
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.254664127511159,4.65758618326539e-05,0.00682465104109023,0.00682465104109023,-2.6085960772135
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.254337428807976,3.17154559743571e-05,0.00563164771397831,0.00563164771397831,-2.62552323027835
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.217468902960087,4.80456173239663e-05,0.00693149459524901,0.00693149459524901,-1.45116998189893
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.188693229297138,8.58475224529976e-06,0.00292997478577884,0.00292997478577884,-0.943776608147482
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.142594418840352,1.79261634556394e-05,0.00423393002488697,0.00423393002488697,1.0308707822774
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.284936330009116,5.90723048157216e-05,0.00768585094935633,0.00768585094935633,-2.94138656140427
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.156961024187067,1.46310356758939e-05,0.00382505368274667,0.00382505368274667,-2.6798844962885
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.241366376823833,1.31732374533122e-05,0.00362949548192476,0.00362949548192476,-6.31049216155542
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.173593825101245,1.81288133762614e-05,0.00425779442625655,0.00425779442625655,2.05516796660106
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.226297647017909,1.42665237561346e-05,0.00377710520850751,0.00377710520850751,2.27365967797238
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.327904462071814,0.000101296742909263,0.0100646283045755,0.0100646283045755,-0.200125035799219
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.198656890638907,3.5685117177886e-05,0.00597370213334127,0.00597370213334127,0.59289565915483
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.176680896459047,2.05846947181065e-05,0.00453703589561583,0.00453703589561583,-0.445122409580114
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.27534231710149,1.9682326698689e-05,0.00443647683400792,0.00443647683400792,-3.3007456441642
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.249221793096867,2.35009627609362e-05,0.00484777915760776,0.00484777915760776,-4.38883914424933
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.278385903240235,2.62660753456156e-05,0.0051250439359693,0.0051250439359693,-2.51967694763356
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.300150193942436,4.02419751237559e-05,0.00634365628985019,0.00634365628985019,-2.10137846096685
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.219155028607077,1.11654212644474e-05,0.00334146992571345,0.00334146992571345,-0.915320739420079
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.283152765062202,9.77612444701403e-05,0.00988742860758753,0.00988742860758753,-4.26312815999262
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.256107252985305,8.33081586604223e-07,0.000912733031397584,0.000912733031397584,1.12426432965262
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.307774546715149,4.07356265588188e-05,0.00638244675330855,0.00638244675330855,-0.629099587064877
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.222473303087935,3.39717912289927e-06,0.00184314381503432,0.00184314381503432,0.48048867033282
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.210870360902582,5.72426163916173e-05,0.00756588503690198,0.00756588503690198,-0.0527699528629743
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.261772964004221,6.31382613436315e-06,0.00251273280202316,0.00251273280202316,-1.09551060672573
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.29455424094887,4.04504905577863e-05,0.00636007001201923,0.00636007001201923,-0.438699217968542
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.27173913586413,3.29541276380407e-05,0.00574056858142473,0.00574056858142473,-1.92431793033319
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.235945839022524,6.53723527577199e-06,0.00255680176700737,0.00255680176700737,-3.36763956943877
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.150743303588868,5.71690906459033e-06,0.00239100586879044,0.00239100586879044,1.51150959244498
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.154880556680821,4.78537409054347e-06,0.00218754979155755,0.00218754979155755,1.83157650866324
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.16534430816871,2.34187312453393e-05,0.00483929036588417,0.00483929036588417,1.62967744558454
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.235445988429345,2.08232151988064e-06,0.00144302512794498,0.00144302512794498,-1.22166956660591
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.23906184250947,1.31803464242797e-05,0.00363047468305175,0.00363047468305175,-2.4120481599555
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.17086352881701,9.17660559340838e-06,0.0030292912691599,0.0030292912691599,0.226299225172597
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.223240783861928,1.03465868643848e-05,0.00321661108379375,0.00321661108379375,-5.74210146841312
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.23363402581513,3.67370506482168e-06,0.00191669117617358,0.00191669117617358,-1.87262432380497
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.248778044432754,4.27778137179757e-06,0.0020682798098414,0.0020682798098414,0.0726911252039599
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.242457528697446,1.49887291520656e-05,0.00387152801256372,0.00387152801256372,-4.38658272520855
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.174261255111175,1.14291650423759e-05,0.00338070481443972,0.00338070481443972,0.552172583198865
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.214370758650011,2.28155851447198e-05,0.00477656625042716,0.00477656625042716,1.13660329740605
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.235594462598054,3.85323532059445e-06,0.00196296594993251,0.00196296594993251,-1.42955031431058
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.166874599882774,2.53965796490618e-05,0.00503950192470068,0.00503950192470068,0.0012398800199601
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.174846593950491,2.12544856290631e-05,0.00461025873775682,0.00461025873775682,1.53695957416127
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.169259745727343,2.02687459194273e-05,0.00450208239811615,0.00450208239811615,-4.22143117354039
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.218466429639542,2.85697995483503e-06,0.00169026032161766,0.00169026032161766,-1.5478094520122
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.28131962412714,2.9325758532428e-05,0.00541532626278676,0.00541532626278676,-1.4072221973249
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.258729097065967,8.96173696007807e-06,0.00299361603417641,0.00299361603417641,-1.53216167096855
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.18072380678633,4.96532846305797e-06,0.00222830169928984,0.00222830169928984,0.796802897055125
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.113516926134666,6.23258429999218e-06,0.00249651443015901,0.00249651443015901,2.25269161781204
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.156162734490174,1.53083759091288e-05,0.00391259196813683,0.00391259196813683,-1.05009360894832
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.226617916735471,3.00425682486782e-06,0.00173327921145666,0.00173327921145666,-1.37739998865941
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.21428797352854,7.12189951679321e-06,0.00266868872609625,0.00266868872609625,1.3770072479219
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.269559748767668,3.06709503268277e-05,0.00553813599750202,0.00553813599750202,-0.732986397675133
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.16157986479352,6.43213606976722e-06,0.00253616562348898,0.00253616562348898,-0.363045308422063
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.178862040634074,5.26047269056029e-06,0.00229357203736013,0.00229357203736013,0.232548608571686
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.223009245774581,1.4691165939329e-05,0.00383290567837626,0.00383290567837626,-0.208581221441296
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.282229719404463,4.18288708481374e-05,0.00646752432141831,0.00646752432141831,-1.56675733220681
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.21106027690242,1.85329951740698e-06,0.00136135943725637,0.00136135943725637,2.13982730092936
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.142795607736115,7.10781392099236e-06,0.00266604837184031,0.00266604837184031,-0.821033587851611
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.19728894219977,1.85905353711213e-06,0.00136347113541583,0.00136347113541583,-0.0419909938537504
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.214559647012267,1.52383035056935e-06,0.00123443523546979,0.00123443523546979,0.6060855878002
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.250405336182959,1.18268447275582e-05,0.003439017988839,0.003439017988839,-0.92543207639558
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.184027558558714,1.53762473331653e-05,0.00392125583622968,0.00392125583622968,-1.33750140011619
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.229572894802977,2.97981484613796e-05,0.00545876803513207,0.00545876803513207,-0.00585109915486733
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.295355986743626,1.74252525311225e-05,0.00417435654096802,0.00417435654096802,-0.562664204732094
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.17004797289604,5.0488273379834e-06,0.00224695957640172,0.00224695957640172,1.6243624906145
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.135859626459188,5.20236174383903e-06,0.00228086863800593,0.00228086863800593,-1.88155228165659
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.148664658513174,5.30037055268551e-06,0.00230225336413817,0.00230225336413817,-2.07507571945339
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.226436538058521,1.45877917858694e-05,0.00381939678298412,0.00381939678298412,-1.52310559936008
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.231528333331924,3.02823815072628e-05,0.00550294298600874,0.00550294298600874,0.215199220521802
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.201350194769481,2.35820934513242e-06,0.00153564623046209,0.00153564623046209,-0.114566436976854
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.115445922987331,1.21277037614664e-05,0.00348248528517587,0.00348248528517587,1.43451035642085
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.21275911533444,1.47843446285378e-06,0.00121590890401123,0.00121590890401123,0.962432588959972
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.263500292229463,9.50965575796658e-06,0.00308377297445298,0.00308377297445298,-0.776685596737491
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.191822116320421,7.54203713926316e-06,0.0027462769596789,0.0027462769596789,2.20235925712393
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.310008911830393,2.83836858385733e-05,0.00532763416898846,0.00532763416898846,-0.588384424928734
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0598369320673957,8.71366159027609e-06,0.00295189118875952,0.00295189118875952,-0.925540847121508
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.280182642621195,1.44859767086114e-05,0.00380604475914451,0.00380604475914451,-0.265047574363194
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.287282979473837,5.50151823739409e-05,0.00741722201190856,0.00741722201190856,0.372471353954541
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.172533083484383,4.20548201263138e-06,0.00205072719117668,0.00205072719117668,1.43872952684022
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.207198156745077,1.55087567945689e-05,0.00393811589399917,0.00393811589399917,-0.367250103271923
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.264587347122135,9.92739056582259e-06,0.00315077618466031,0.00315077618466031,-0.863901429276376
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.280926192609204,9.05088839719959e-06,0.00300846944428551,0.00300846944428551,-1.61235332563466
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.228608450139486,2.37441034685037e-05,0.00487279216348325,0.00487279216348325,1.8163074444124
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.241030075596447,1.84600085573194e-06,0.00135867614085622,0.00135867614085622,1.12035864617577
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.247546518961376,1.60541475944243e-05,0.0040067627324842,0.0040067627324842,0.559609323881481
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.183295701812745,7.86792783502577e-06,0.00280498267998677,0.00280498267998677,1.19493613785052
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.213729497223601,1.1977268712382e-06,0.00109440708661732,0.00109440708661732,3.85356151776152
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.216827810072406,5.65780974715047e-06,0.00237861509016286,0.00237861509016286,-0.102106954595738
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.154335273972262,4.94479666190983e-06,0.00222368987538951,0.00222368987538951,0.865105427645146
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.282104767925111,2.68346120346763e-05,0.0051802135124603,0.0051802135124603,-1.64601997973021
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.179517060038108,1.49065678201055e-06,0.00122092456032736,0.00122092456032736,1.77279472350172
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.24250882200207,1.6245363713141e-05,0.00403055377251576,0.00403055377251576,0.065336616716969
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.180051272367446,5.77639644361305e-06,0.00240341349825889,0.00240341349825889,-0.354801505063013
