"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.292727573237016,4.84798922952834e-05,0.00696275033986451,0.00696275033986451,4.00303163772509
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.341243039297069,0.000258887676550579,0.0160899868412183,0.0160899868412183,2.05443779368659
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.34416338487631,1.45773607287403e-05,0.00381803100154259,0.00381803100154259,-0.669945374660373
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.334316579142296,0.000253926469590549,0.0159350704294191,0.0159350704294191,1.59287846856495
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.341626894739193,3.52631752887911e-05,0.00593828049933574,0.00593828049933574,-2.00657505770712
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.287273654426372,0.000128621846949284,0.011341157213851,0.011341157213851,2.07336725406824
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.201475309497255,7.09932217862752e-05,0.00842574755059011,0.00842574755059011,2.78891279003742
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.319467608790319,1.31829679792528e-05,0.00363083571361371,0.00363083571361371,1.36744808054987
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.329373011562666,2.37204521330581e-05,0.00487036468173155,0.00487036468173155,-0.193731888232941
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.343090590185056,1.62865248229949e-05,0.00403565667803827,0.00403565667803827,-3.13513234708404
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.380248130035397,5.96992286591158e-05,0.0077265275938882,0.0077265275938882,-1.39669196334299
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.21235300570288,1.45008086356313e-05,0.00380799273051188,0.00380799273051188,3.12813160371333
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.212563751117386,3.14422529911207e-05,0.00560733920778124,0.00560733920778124,4.40773458716231
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.339731529538994,8.54699158492345e-06,0.0029235238300591,0.0029235238300591,-2.00938922127433
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.32800431066903,4.05162878409637e-05,0.00636524059568558,0.00636524059568558,1.84198866098307
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.30490187042119,2.00441612422386e-05,0.00447707060947654,0.00447707060947654,-0.249569238530944
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.309652505903614,0.000211978648346323,0.0145594865413009,0.0145594865413009,1.24981740720777
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.294147298479402,0.000129996761944806,0.0114016122519934,0.0114016122519934,1.10956356346063
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.364629515330307,9.66319342412536e-05,0.00983015433455923,0.00983015433455923,-2.19915284872468
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.288860659536113,4.69839048469201e-05,0.00685448064020317,0.00685448064020317,-0.175726342845983
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.292374162702799,9.79930048931043e-05,0.00989914162405531,0.00989914162405531,0.318215237012863
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.298135393169332,1.65234622059307e-05,0.00406490617430842,0.00406490617430842,-3.54502937557561
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.24251029599418,5.61765638540379e-06,0.00237015956960788,0.00237015956960788,1.79527221907357
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.194712251662395,3.31470819399104e-05,0.00575735025336399,0.00575735025336399,2.35055206076143
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.174134261235395,2.55379941931366e-05,0.00505351305461227,0.00505351305461227,2.77997816156076
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.295064099040701,5.56872638897143e-05,0.0074623899582985,0.0074623899582985,-1.0059287381155
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.209177769072085,2.57552891373969e-05,0.00507496690998049,0.00507496690998049,0.444922350273817
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.130564594886664,4.8429426953267e-05,0.00695912544457039,0.00695912544457039,1.80328056472456
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.24443491633474,6.4244414646697e-05,0.00801526135860191,0.00801526135860191,1.28446025373477
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.30849457588306,3.12423234849479e-05,0.00558948329319875,0.00558948329319875,-0.583457237207993
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.302188546524349,3.19318195743934e-05,0.00565082468091104,0.00565082468091104,0.862952309996149
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.271546461460275,3.37320013277242e-05,0.00580792573366122,0.00580792573366122,-1.29634300055245
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.174824833610728,4.40873656819551e-05,0.00663983175102767,0.00663983175102767,0.420701117253696
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.177843080296725,2.12074745217228e-05,0.00460515738294825,0.00460515738294825,2.09685104138611
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.370803380602183,4.49067203663889e-05,0.00670124767236586,0.00670124767236586,-2.73908551193793
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.236784145931097,1.71231506269631e-05,0.00413801288385659,0.00413801288385659,-0.890747001525621
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.338408679793247,1.72965423749227e-05,0.00415891120065369,0.00415891120065369,-2.51597038498566
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.23202915030447,2.03696311532608e-05,0.00451327277629669,0.00451327277629669,1.6702940679317
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.206791998875588,1.04996208236674e-05,0.00324031184049736,0.00324031184049736,0.468945915052188
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.206003524652488,9.64115181345537e-06,0.00310502042077912,0.00310502042077912,-0.911321753507691
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.237940317359971,1.25616267593331e-05,0.00354423853025345,0.00354423853025345,0.29926548584102
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.308345283359131,4.52274780768924e-05,0.00672513777382236,0.00672513777382236,0.773314427682449
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.223757317451373,4.24521285636859e-05,0.0065155297991557,0.0065155297991557,-0.491823256449379
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.246885003841726,1.06789183071943e-05,0.00326786142717133,0.00326786142717133,0.999305085186815
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.162531870374096,1.07857400217792e-05,0.0032841650417997,0.0032841650417997,0.555588536696447
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.278723504483651,4.78167985654698e-05,0.00691496916590883,0.00691496916590883,0.812276169458824
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.293445084583027,3.2915026890401e-05,0.00573716191948607,0.00573716191948607,1.61854898440514
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.235752642480065,9.93156388773286e-06,0.00315143838393405,0.00315143838393405,-2.75905284172083
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.278716009002665,5.67407021122568e-05,0.00753264243889598,0.00753264243889598,-1.93352798602707
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.307459323352077,9.0249136698306e-06,0.00300414940870633,0.00300414940870633,-3.04932172307071
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.264754159711401,2.1067841410316e-05,0.00458997183110267,0.00458997183110267,-2.65278630601492
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.292593000716352,1.76856372114953e-05,0.00420542949191819,0.00420542949191819,-2.04240570548926
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.196880636211972,2.06310309067703e-05,0.00454213946359756,0.00454213946359756,0.802060713793976
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.311617507581559,1.61017204163283e-05,0.0040126949069582,0.0040126949069582,-0.466659312968438
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.279872827591817,5.41878033188947e-06,0.00232782738447022,0.00232782738447022,-3.41186262882593
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.218384561278526,9.64380145118682e-05,0.00982028586711549,0.00982028586711549,1.51517820655717
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.264944991101402,2.54765023282033e-05,0.00504742531675341,0.00504742531675341,0.0700952374054893
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.264075855999636,5.85125530531139e-05,0.007649349845125,0.007649349845125,1.02273484889034
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.225019650804597,1.30037703995889e-05,0.00360607409790604,0.00360607409790604,-0.0800657517800465
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.196026325669209,9.86399495062074e-06,0.00314069975493054,0.00314069975493054,-1.55239590776342
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.189048676074435,5.00727982710725e-06,0.00223769520424638,0.00223769520424638,-1.94250766400382
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.281475577070978,3.07864674320424e-05,0.0055485554365116,0.0055485554365116,-2.18471885997019
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.221282422013928,1.32497270890486e-05,0.00364001745724503,0.00364001745724503,-2.02837969087938
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.272236102476427,5.84240342395015e-05,0.00764356162005001,0.00764356162005001,0.919846768120014
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.207531393185945,4.38989637023823e-05,0.00662562930614008,0.00662562930614008,-1.29134594020745
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.266330482716057,3.71828289235099e-05,0.00609777245586533,0.00609777245586533,-2.59905932428504
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.157384199967964,1.13925758413735e-05,0.00337528900116324,0.00337528900116324,-0.441287289120443
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.239152627188105,3.06110055383613e-05,0.00553272135014599,0.00553272135014599,-0.804171197902534
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.216035619438117,1.41155707349405e-05,0.00375706943440503,0.00375706943440503,-0.998733864887638
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.329628119965037,4.3789653444759e-05,0.00661737511742829,0.00661737511742829,-2.7624425338494
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.182736357972772,1.66121902418492e-05,0.0040758054715417,0.0040758054715417,-1.13764341268593
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.281105238708278,3.81035238364857e-05,0.00617280518374634,0.00617280518374634,-2.32563193465739
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.244196207486311,3.06324802490376e-05,0.00553466171044244,0.00553466171044244,1.08146250850916
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.175521038364877,9.52216994876131e-06,0.00308580134628937,0.00308580134628937,-1.46931505763921
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.270428576592622,9.70317844872781e-06,0.00311499252787672,0.00311499252787672,1.45902514564758
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.279330271966501,3.59079622164193e-05,0.0059923252762529,0.0059923252762529,-2.28035056417789
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.248452037627885,3.73521696972468e-05,0.00611164214407607,0.00611164214407607,1.44381477212224
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.138795808257328,1.76621917652442e-05,0.0042026410464426,0.0042026410464426,0.0484322152098962
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.27283666440826,1.95157470023188e-05,0.00441766307025772,0.00441766307025772,1.61707292866439
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.219067632522183,3.38619717277222e-05,0.00581910403135416,0.00581910403135416,-1.48280313701524
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.184527223020723,1.46038823940486e-05,0.00382150263561974,0.00382150263561974,-0.310379248202329
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.320187459315093,1.5915049230153e-05,0.00398936702123946,0.00398936702123946,0.862598492704875
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.222148293659302,1.14877422345838e-05,0.00338935720079543,0.00338935720079543,-2.22561785959228
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.260499816261472,1.22241049055338e-05,0.003496298743748,0.003496298743748,0.477003830270572
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.167972677492799,1.43122121551986e-05,0.00378314844477435,0.00378314844477435,-0.494285924240031
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.342121646937812,1.89465268212174e-05,0.00435276082747691,0.00435276082747691,0.105288985026159
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.159962487532539,4.65541613492437e-06,0.00215764133602514,0.00215764133602514,0.434727150268184
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.246510294901327,1.66881117592554e-05,0.00408510853702266,0.00408510853702266,2.20085776468954
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.218694309068269,2.63288166023612e-05,0.00513116133076726,0.00513116133076726,-1.1579870216204
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.25430898175955,6.07461053048208e-06,0.00246467249964008,0.00246467249964008,-3.43258151690804
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.270204406071571,4.85658268911671e-06,0.00220376557036285,0.00220376557036285,1.0238161345618
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.269343583232057,0.0001458718630033,0.0120777424630309,0.0120777424630309,1.63687519171711
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.263012098453146,5.798300108939e-07,0.000761465699092152,0.000761465699092152,-1.0136562111256
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.190270637649519,4.16920665213816e-06,0.00204186352436644,0.00204186352436644,-0.236271149703595
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.301954633822334,5.04431880865574e-06,0.00224595610123078,0.00224595610123078,0.782418817095517
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.248718793112403,2.19226984803367e-05,0.00468216813883661,0.00468216813883661,0.203152600230567
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.250095462571608,6.61382408871925e-05,0.00813254209255584,0.00813254209255584,2.05011840052421
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.151426014539538,1.95426806159915e-06,0.00139795138027013,0.00139795138027013,-2.86409111449186
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.261708027982422,1.0329082811511e-05,0.00321388904779101,0.00321388904779101,2.06725060652649
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.285210759910569,3.5713130387971e-05,0.00597604638435571,0.00597604638435571,2.28328912197805
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.223450923410837,6.68687485871899e-06,0.0025858992359949,0.0025858992359949,-2.64911553436137
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.292966595791768,1.97561062260654e-05,0.00444478415967135,0.00444478415967135,1.54346730427614
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.171160860036707,2.32578932093386e-05,0.00482264379872063,0.00482264379872063,0.902343416733219
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.252668138572062,2.35889109508891e-05,0.00485684166417736,0.00485684166417736,-0.35835218682179
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.28851490854322,1.94215906508255e-05,0.00440699337993892,0.00440699337993892,1.839529784165
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.253772261120048,1.50565395351521e-05,0.00388027570349738,0.00388027570349738,0.151577592296334
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.279475350851044,2.17939010499491e-05,0.00466839384049258,0.00466839384049258,2.75344725234317
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.244331435927961,1.03783757965381e-05,0.00322154866431319,0.00322154866431319,-0.574567312942564
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.2006633894689,7.70640299996295e-06,0.00277604088585938,0.00277604088585938,-0.155181099707367
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.18315805960674,5.86981503714057e-06,0.00242277011644534,0.00242277011644534,0.803243658931028
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.220237379513492,5.74925806284821e-06,0.00239776105207508,0.00239776105207508,-0.411029104941817
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.186915853786559,2.11302436725624e-06,0.00145362456200225,0.00145362456200225,-1.9202772738525
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.281142685759733,4.58166564543116e-06,0.00214048257302674,0.00214048257302674,0.171545582294653
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.268673167112865,3.92148611283449e-06,0.00198027425192434,0.00198027425192434,-0.944010594621366
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0888534247992538,1.10000982711522e-05,0.00331663960525593,0.00331663960525593,0.241763894098583
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.259602299303879,2.44382870149273e-05,0.00494350958479169,0.00494350958479169,-1.40848256647956
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.281094190768272,4.1257682787732e-05,0.00642321436569978,0.00642321436569978,2.22490891354756
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.252833210909557,1.18433325089207e-05,0.00344141431811409,0.00344141431811409,-1.23174402353105
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.224420118652688,1.90591414683805e-06,0.00138054849492441,0.00138054849492441,-1.30155344270347
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.254828309876302,2.03381794467994e-05,0.00450978707333277,0.00450978707333277,0.610670579130812
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.19020301307728,2.52222879104647e-06,0.00158815263468171,0.00158815263468171,-2.93817872955658
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.273185860275589,4.00040055024142e-05,0.00632487197517975,0.00632487197517975,1.95811315292699
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.198928004407207,2.65540611532611e-06,0.00162954168873524,0.00162954168873524,-1.66768600216893
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.226853114346341,2.10993314953001e-05,0.00459340086377186,0.00459340086377186,-0.973868447771024
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.255173416142952,3.76161090465121e-06,0.00193948727880623,0.00193948727880623,1.83760407331647
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.162273224818364,1.6562849143309e-06,0.00128696733227029,0.00128696733227029,-0.679518381587917
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.203676648164674,5.5594231761491e-06,0.00235784290743661,0.00235784290743661,0.626461375165656
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.149824546798754,1.63579099751177e-05,0.00404449131228115,0.00404449131228115,-1.11283777058528
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686,-0.208590568041473,1.01276527579852e-05,0.00318239732874216,0.00318239732874216,-0.389701011431145
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706,-0.268090291779117,4.52400553542232e-05,0.00672607280322055,0.00672607280322055,-1.25849878793435
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.255437519687273,-0.250792079677012,5.88149620950329e-06,0.00242517962417288,0.00242517962417288,1.91550348021959
