"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.26192187429073,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.28063370891156
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,0.0333349469295677,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.38063066182323
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.221158099316527,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.15811797261075
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.248513542704454,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.99275380802653
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.176439216630005,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.01564287037614
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.234146765940484,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.32041383979936
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.258118273380562,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.09505390990338
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.267217278907126,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.736014711182772
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.289527425883863,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.10333445633618
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.273188414641006,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.359555064396317
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.250222458727019,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.61876160962143
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.0764278440630834,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.38613478427771
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.259178029858665,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.412504744397123
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.304988559038898,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.915362383234171
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.166864512175349,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.763224658090307
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.244359443805177,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.111919294261987
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.211679534700062,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.03689313259655
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.081211575910378,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.8878829313105
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.225429830971644,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.717940427246349
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.210451092731058,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.806730414022031
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.220293162953466,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.613322808215206
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.195283499554494,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.52508119710186
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0194137251532628,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.55689429386184
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.0996236551537815,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.78142848128762
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.268526403605086,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.2401411370773
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.120699981778642,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.34219797952515
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.241753222392018,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.044779144809677
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.249616136797701,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.22798003859897
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.188948090470553,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.5870092721907
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.27485643695613,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.225211363757946
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.279198286363629,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.60018906734032
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.22294880629726,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.12708098177727
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.221366502171365,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.07336326483706
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.221477602878477,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.83136727795192
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.223966174078166,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.393775687920426
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.294747105531201,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.433699419184427
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.279955373073075,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.34581811831193
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.241058566195327,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.47890778139698
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.128301458126546,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.67688955486002
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.22782083131133,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.299171261703055
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.198829243890385,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.54943509813587
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.304529575029717,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.365173897419461
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.125439715994238,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.69269994185011
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.265128212019594,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.160409397342013
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.257617332653243,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.0926240188554678
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.154266952632385,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.70063091536363
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.100560371405575,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.26149005622288
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.206084708049468,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.0188857510373448
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.24973533713107,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.39139818332275
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.202503951060937,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.599638020224795
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.118320858922335,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.9659064145813
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.273618657038236,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.688887662909371
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.100877164569893,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.852271815845278
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.145574937434015,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.67576165595997
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.274601684935171,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.28653005653942
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.185814999765008,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.480199299793113
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.237085915841447,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.905858472418326
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.260450056683312,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.1295914508238
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.278208065198702,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.921154313932311
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.193830682191236,0.000768462440062863,0.0277211550997224,0.0277211550997224,-1.02486581729325
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.188156528632389,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.512528863958532
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.236043556060126,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.680186863508902
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.168593472666397,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.775469771421187
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.194374977166088,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.02912152968513
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.257739595900543,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.47981070752985
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0369180637899114,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.06998337795474
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.101372202711666,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.59682620859451
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.210438937472415,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.04486148694912
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.242823737672867,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.06638139542234
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.164069856381859,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.941423604023028
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.269324430232685,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.259777392189625
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.206121040141394,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.1153893853342
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.230605552583317,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.02158656578032
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.163359059555224,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.671104922227042
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.259791182553739,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.68121841271142
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.325536599911356,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.467538130165355
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.248629010937433,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.239439866062201
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.224164432057739,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.36677743319417
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.237877432277806,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.434070576271892
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.285583311103782,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.21028137040658
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358,-0.308948212668351,0.000768462440062863,0.0277211550997224,0.0277211550997224,-0.382361708192279
