"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041,-0.3273586,1.63244e-05,0.00404035,0.00404035,-0.325605207469655
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698,-0.2924943,6.8672e-06,0.00262053,0.00262053,1.72003297042964
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373,-0.2579271,8.54065e-06,0.00292244,0.00292244,3.62685735207565
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632,-0.3446144,1.16079e-05,0.00340704,0.00340704,0.118352587583366
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677142,-0.2602519,1.813e-05,0.00425798,0.00425798,2.91810717758186
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.286645856,-0.2728639,3.09764e-05,0.00556565,0.00556565,2.47625272879178
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964,-0.33473,2.95686e-05,0.0054377,0.0054377,0.878489802673924
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.373994996,-0.3848935,9.94077e-06,0.0031529,0.0031529,-3.45666021757746
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.332827603,-0.3353885,4.95322e-05,0.00703791,0.00703791,-0.363871802850555
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122,-0.4064882,1.76512e-05,0.00420133,0.00420133,-4.09634044457351
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307,-0.2623153,1.51234e-05,0.00388888,0.00388888,1.96740629692869
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694767,-0.3109244,5.969e-05,0.00772589,0.00772589,0.876321951257396
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843976,-0.2533752,4.8253e-05,0.00694644,0.00694644,1.65102930421913
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146542,-0.2419561,9.58837e-06,0.00309651,0.00309651,0.384446360580132
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819,-0.2488346,8.96588e-06,0.00299431,0.00299431,-0.431411911258351
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144803,-0.255574,5.27093e-06,0.00229585,0.00229585,1.55532939869763
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.236784291,-0.2392585,2.10165e-05,0.00458437,0.00458437,-0.539705346645233
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694,-0.3117405,1.28022e-05,0.00357801,0.00357801,-1.21430795330365
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234,-0.2769155,5.28607e-06,0.00229915,0.00229915,0.364801774568866
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425,-0.3932942,1.905e-05,0.00436466,0.00436466,-1.31643129132625
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433465,-0.2080996,2.188e-05,0.0046775,0.0046775,-0.5699914484233
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638,-0.3145261,2.77018e-05,0.00526325,0.00526325,-1.27021555122785
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034,-0.2955539,6.63369e-06,0.0025756,0.0025756,-0.513614691722309
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.30804541,-0.3155261,7.23181e-06,0.0026892,0.0026892,-2.78175293767662
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379,-0.2208386,4.4486e-06,0.00210917,0.00210917,-1.0308419899771
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.35015978,-0.3533671,1.12863e-05,0.00335951,0.00335951,-0.954698750710673
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693696,-0.435601,2.32433e-05,0.00482113,0.00482113,-4.75143877057869
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.33676806,-0.3516592,5.77098e-06,0.00240229,0.00240229,-6.19872704794177
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.315371719,-0.3278706,1.13158e-05,0.0033639,0.0033639,-3.71559231843991
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582,-0.3875234,7.68084e-06,0.00277143,0.00277143,-1.47678923876843
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107757,-0.3744035,1.118e-05,0.00334359,0.00334359,-4.27556698040131
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404,-0.3413939,5.22417e-06,0.00228565,0.00228565,-2.30196924288495
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956,-0.2940319,1.00422e-05,0.00316894,0.00316894,-4.36768888019338
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532,-0.3445901,2.90673e-05,0.00539141,0.00539141,-3.63663086279841
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555,-0.2612446,4.30297e-06,0.00207436,0.00207436,-1.3122336527893
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954271,-0.2805393,5.44113e-06,0.00233262,0.00233262,-0.25080338846448
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734,-0.2893498,1.24164e-05,0.00352369,0.00352369,-1.69494478799214
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.299955472,-0.3150825,1.21653e-05,0.00348787,0.00348787,-4.33703893780444
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021286,-0.2912427,6.18471e-06,0.00248691,0.00248691,-5.3164022823504
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.252645929,-0.2488511,1.39247e-05,0.00373158,0.00373158,1.01694965671378
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951715,-0.2986061,4.75218e-06,0.00217995,0.00217995,-0.758909608018524
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.235801609,-0.2375349,8.49845e-06,0.00291521,0.00291521,-0.594568144318933
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502,-0.2385561,2.8764e-06,0.00169599,0.00169599,-3.20261204370308
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706,-0.2119733,4.02098e-06,0.00200524,0.00200524,-1.26747621232372
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330927,-0.3285754,7.907e-06,0.00281194,0.00281194,-3.64320469142301
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453,-0.2774293,4.18363e-06,0.00204539,0.00204539,-2.22590655082892
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508,-0.3186761,3.68316e-06,0.00191916,0.00191916,-2.52537151670525
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634,-0.2827358,2.01272e-05,0.00448634,0.00448634,0.506166273621705
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757491,-0.2539621,5.96461e-06,0.00244226,0.00244226,-0.902692178555938
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842,-0.3771562,2.956e-05,0.00543689,0.00543689,-0.177740951168775
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321,-0.2714486,2.96645e-06,0.00172234,0.00172234,-0.871650777430685
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122,-0.2207713,2.60628e-06,0.0016144,0.0016144,0.575955153617441
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621,-0.3540453,7.98e-06,0.00282488,0.00282488,-1.75288118433349
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494,-0.3581177,7.83549e-06,0.00279919,0.00279919,-1.63411772691385
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.22207453,-0.2239701,2.77853e-06,0.00166689,0.00166689,-1.13718961659138
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168582,-0.258554,9.20815e-06,0.00303449,0.00303449,-3.42245912822254
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443566,-0.2413154,2.86188e-06,0.00169171,0.00169171,-0.515356650962645
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326,-0.3308427,5.88088e-06,0.00242505,0.00242505,-3.61368796519659
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.17500038,-0.1762174,7.82982e-06,0.00279818,0.00279818,-0.434932706259063
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32165662,-0.3283643,6.31872e-06,0.00251371,0.00251371,-2.66843828444808
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805,-0.3637131,5.54195e-06,0.00235413,0.00235413,-1.55059193842312
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894,-0.1707716,9.04133e-06,0.00300688,0.00300688,-2.02291411695844
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397,-0.1130787,1.213e-05,0.00348291,0.00348291,-1.05552626969976
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316,-0.3091885,1.625e-05,0.00403112,0.00403112,0.565057849927574
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699765,-0.1925505,8.60774e-06,0.0029339,0.0029339,-0.971653771430526
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547538,-0.2296496,1.19866e-05,0.00346217,0.00346217,-0.0294791994616133
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045,-0.1678084,4.6887e-06,0.00216534,0.00216534,0.342694449832356
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195,-0.2381009,3.48518e-06,0.00186686,0.00186686,0.563671084066298
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842,-0.2137012,2.28646e-05,0.0047817,0.0047817,-0.61282765543635
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197772,-0.2796623,7.2577e-06,0.00269401,0.00269401,0.569957795256899
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395045,-0.2798699,1.919e-05,0.00438062,0.00438062,0.93150056384713
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291,-0.1812413,9.27764e-06,0.00304592,0.00304592,1.05550736723223
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.30940262,-0.3073246,2.70626e-05,0.00520218,0.00520218,0.39945176829714
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878,-0.2770619,4.3651e-06,0.00208928,0.00208928,-0.067019260223626
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091913932,-0.0935473,9.94162e-06,0.00315303,0.00315303,-0.518031227105355
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357851,-0.2875626,5.34342e-06,0.00231158,0.00231158,-0.0885753467325397
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031,-0.2355848,1.166e-05,0.0034147,0.0034147,-0.667926611415356
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204,-0.2550867,2.53098e-06,0.00159091,0.00159091,0.279402354627234
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917949,-0.2710458,3.02523e-06,0.00173932,0.00173932,-2.37325564013523
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687,-0.2753845,7.31111e-06,0.00270391,0.00270391,-0.586858660236459
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383,-0.3179661,5.16225e-06,0.00227206,0.00227206,1.03398809890585
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882873,-0.3305978,2.15949e-06,0.00146952,0.00146952,-0.486503756328581
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474565,-0.3381198,7.41619e-06,0.00272327,0.00272327,-2.07296191710702
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677509,-0.2142893,7.62538e-06,0.00276141,0.00276141,-2.03221940964941
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084,-0.2248043,3.73563e-06,0.00193278,0.00193278,-1.85857469551631
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454095,-0.2612636,2.70552e-06,0.00164485,0.00164485,0.115812992066154
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785732,-0.2409858,4.48941e-06,0.00211882,0.00211882,-1.98226748850775
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304,-0.2731101,2.72138e-06,0.00164966,0.00164966,0.177129832814012
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445,-0.3482247,1.65634e-05,0.00406982,0.00406982,-0.00104550078382055
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197,-0.360815,4.07747e-06,0.00201928,0.00201928,-1.15575997385208
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782,-0.0930531,8.03729e-06,0.00283501,0.00283501,-1.47262267152497
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591,-0.2030285,2.40751e-05,0.00490664,0.00490664,0.382561386203185
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036,-0.1257097,6.99114e-06,0.00264408,0.00264408,-1.30316178027896
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736113,-0.3268586,3.52221e-06,0.00187676,0.00187676,0.267764658240798
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468672,-0.2733302,1.0045e-05,0.00316939,0.00316939,1.30576293860964
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855107,-0.3391803,1.629e-05,0.00403606,0.00403606,-2.63356590338102
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917,-0.3224768,8.7536e-06,0.00295865,0.00295865,0.155853852263705
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533,-0.2482233,2.46821e-05,0.00496811,0.00496811,-0.589714599716995
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228,-0.3460695,4.87644e-06,0.00220827,0.00220827,-1.41752231384749
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126024,-0.3101282,1.02781e-05,0.00320595,0.00320595,0.353105943636052
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092,-0.2952018,5.37984e-06,0.00231945,0.00231945,0.429969173726523
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186808,-0.2118663,6.22e-06,0.002494,0.002494,0.930436246992782
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415315,-0.251733,1.07547e-05,0.00327943,0.00327943,0.512990062297408
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.178769244,-0.1780363,2.9781e-06,0.00172572,0.00172572,0.424717798947677
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912665,-0.3411932,1.13955e-05,0.00337571,0.00337571,-0.379337976307198
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219,-0.2592525,2.18653e-06,0.00147869,0.00147869,0.567204079286387
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953,-0.2806959,3.25e-06,0.00180276,0.00180276,0.379447624753166
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817347,-0.284841,7.49181e-06,0.00273712,0.00273712,0.356705953703158
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.230240077,-0.2289238,4.29098e-06,0.00207147,0.00207147,0.635431360338299
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115712,-0.1827076,8.81296e-06,0.00296866,0.00296866,0.137473472880025
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29284529,-0.2915212,2.58398e-06,0.00160748,0.00160748,0.823705427128176
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37945696,-0.3796533,7.15161e-06,0.00267425,0.00267425,-0.0734187155277244
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393,-0.3676675,1.56784e-05,0.00395959,0.00395959,0.197215620809226
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273,-0.2354695,1.12917e-05,0.00336032,0.00336032,-0.606259820493287
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597,-0.3054005,1.16643e-05,0.00341531,0.00341531,-0.073171395861575
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418276,-0.270472,4.31313e-06,0.00207681,0.00207681,0.937146874292797
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419,-0.3445627,7.36377e-06,0.00271363,0.00271363,0.892427854939689
"142",142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577527,-0.1482863,3.01825e-06,0.00173731,0.00173731,0.743233504671002
"143",143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086387,-0.2877932,4.88487e-06,0.00221017,0.00221017,1.03756136405796
"144",144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429302,-0.260237,2.53823e-06,0.00159318,0.00159318,0.74837871426956
"145",145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663,-0.2320944,5.41678e-06,0.0023274,0.0023274,1.07255435249635
"146",146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.337295102,-0.330738,1.47463e-05,0.00384009,0.00384009,1.70753862539681
"147",147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695,-0.3379149,1.512e-05,0.00388852,0.00388852,0.891288973696932
"148",148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618,-0.2589169,3.6454e-06,0.00190929,0.00190929,-0.108564963939491
"149",149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917807,-0.120063,7.04285e-06,0.00265384,0.00265384,-1.18514793657493
"150",150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21858915,-0.2160498,6.29036e-06,0.00250806,0.00250806,1.01247577809144
"151",151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038288,-0.1628665,3.28374e-06,0.00181211,0.00181211,1.19848574313922
"152",152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675,-0.1644456,3.0901e-05,0.00555887,0.00555887,0.752504555782022
"153",153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239,-0.3427052,1.0137e-05,0.00318387,0.00318387,1.47871583952862
"154",154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017,-0.2562583,6.30026e-06,0.00251003,0.00251003,-1.37021589383394
"155",155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014004,-0.1288582,8.70215e-06,0.00294994,0.00294994,-0.286173956080469
"156",156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922035,-0.2099236,4.01215e-06,0.00200304,0.00200304,0.498459841041627
"157",157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147425,-0.2426988,1.4814e-05,0.0038489,0.0038489,0.896002754033623
"158",158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.22339544,-0.2223758,2.18632e-06,0.00147862,0.00147862,0.68958894103961
"159",159,0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.145105597,-0.1476669,1.57843e-05,0.00397295,0.00397295,-0.644685435255915
