"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.318638542810277,1.31602899222649e-05,0.00362771138905301,0.00362771138905301,-3.99535623216275
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.415258565567456,2.21092261379896e-05,0.00470204488898071,0.00470204488898071,-1.02830406783607
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.380995987691222,7.89298367354085e-06,0.00280944543879052,0.00280944543879052,-6.78305079727714
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.35781529911219,2.30469593092142e-05,0.00480072487330967,0.00480072487330967,-0.849134283512129
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.400659222262675,5.63830762567718e-06,0.0023745120816027,0.0023745120816027,-0.722364477267397
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.370945986270726,4.09379109322927e-06,0.00202331191199708,0.00202331191199708,-4.49124397097475
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.361787205129986,2.27170555311407e-06,0.00150721781873559,0.00150721781873559,-7.54495049853805
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.300121087257594,5.24079933206245e-06,0.00228927921671046,0.00228927921671046,-3.8353342060137
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.313220977729998,9.80594496746701e-06,0.00313144454963951,0.00313144454963951,-0.964124286216485
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.21209801929308,7.78263452111405e-05,0.00882192412181949,0.00882192412181949,-2.24534266662019
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.299443598103608,6.99890412314552e-06,0.00264554420169944,0.00264554420169944,-4.66454411217003
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.163987736952549,3.93852968971764e-05,0.00627577062177836,0.00627577062177836,-0.685416843536004
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.357886949122985,3.85649067240479e-05,0.00621006495328736,0.00621006495328736,-1.01287768702702
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.258799716879821,1.20100509997112e-05,0.00346555204833389,0.00346555204833389,-0.0958368935260202
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.328703194312766,2.1312187888034e-05,0.00461651252440996,0.00461651252440996,-2.89951205745049
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.367045239599975,8.51304987081747e-06,0.00291771312346116,0.00291771312346116,1.00859706903827
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.248115451963713,3.22706920929949e-05,0.00568072989086745,0.00568072989086745,1.975318154313
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.324422877183679,7.51286064271106e-06,0.0027409598031914,0.0027409598031914,0.0934890837818447
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.28280050958756,2.51528895168773e-05,0.0050152656476878,0.0050152656476878,-0.156948007128498
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.399148784378212,1.37600145562189e-05,0.00370944936024458,0.00370944936024458,-1.02974737403547
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.255692335251752,3.88174219881909e-05,0.00623036290983045,0.00623036290983045,0.157339181084263
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.275175819032938,6.10221809688172e-05,0.00781166953786559,0.00781166953786559,-2.20015531241652
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.247479153495988,3.34694690347082e-05,0.00578528037649932,0.00578528037649932,-0.165138085904455
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.298259685024277,1.04200705048907e-05,0.00322801339911883,0.00322801339911883,-0.255186755194688
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.26717811312983,1.93667742339754e-05,0.00440076973198728,0.00440076973198728,1.56873910741455
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.401027585645807,7.51885732108715e-06,0.00274205348618278,0.00274205348618278,-1.36310301001306
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.292109602430628,2.42852350529343e-05,0.00492800517988104,0.00492800517988104,0.0461392028584403
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.352088923150404,1.0623635517959e-05,0.00325939189389048,0.00325939189389048,0.174196726046334
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.402943572996719,1.82081446502558e-05,0.0042671002625033,0.0042671002625033,-1.31211529363207
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.326178792543487,1.90203849792514e-06,0.00137914411789528,0.00137914411789528,-2.81420606432307
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.236265660726531,1.33426114827806e-05,0.00365275395869755,0.00365275395869755,0.286358216412199
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.291939314995943,1.83161585347591e-05,0.00427973813857333,0.00427973813857333,-5.205092249624
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.230092847432843,3.98234566554301e-05,0.00631058290932225,0.00631058290932225,1.18362849159417
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.313847109667677,2.26708249035923e-05,0.00476138896789501,0.00476138896789501,-0.271058325339313
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.3374005068722,2.67765665182829e-05,0.00517460786130532,0.00517460786130532,-3.25368833097351
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.314957372256231,6.29339862656675e-06,0.00250866470987391,0.00250866470987391,1.17849118441728
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.358026040779805,4.40675128388079e-06,0.00209922635365527,0.00209922635365527,-1.11814900431291
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.207624149882122,3.51665993503225e-05,0.00593014328244457,0.00593014328244457,0.534331062973059
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.395721516058984,1.08790519782742e-05,0.00329834079171244,0.00329834079171244,-2.23147750254386
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.153209508680447,6.07794380013127e-05,0.00779611685400576,0.00779611685400576,-3.11294720466058
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.260581633567654,9.28828326796083e-06,0.00304766849705817,0.00304766849705817,0.638172375035785
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.302436468329688,6.55594268220705e-05,0.00809687759707843,0.00809687759707843,1.05900027832172
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.334792913381079,5.27357378199422e-06,0.00229642630667614,0.00229642630667614,-1.83008279785444
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.245272067411861,1.27186920639844e-05,0.00356632753178734,0.00356632753178734,-1.77482602561624
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.281444421467313,8.75009185472564e-05,0.0093541925652221,0.0093541925652221,1.07466092306292
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.270160851254332,5.95876745455026e-05,0.00771930531495565,0.00771930531495565,-2.13367934927267
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.310313142329505,6.93234983217828e-06,0.00263293559210594,0.00263293559210594,1.82313355623797
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.268582578645237,3.16108798001924e-05,0.00562235536053996,0.00562235536053996,-2.79437176703112
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.222410856427359,8.46703537216165e-06,0.00290981706850476,0.00290981706850476,-3.3010730039439
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.215743777485841,1.15637186867135e-05,0.00340054682172051,0.00340054682172051,-1.52270556955779
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.356964246682764,7.61752600386689e-06,0.00275998659487087,0.00275998659487087,0.220455697018327
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.155003183753706,6.77751418717287e-05,0.00823256593485462,0.00823256593485462,-1.86013674729806
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.325563643918031,1.97696912670464e-05,0.00444631209735061,0.00444631209735061,-3.32055815118537
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.304213574082951,9.52535664011655e-06,0.00308631765055325,0.00308631765055325,0.563978412040699
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.317222536145891,4.96958205287168e-06,0.00222925594153558,0.00222925594153558,-2.56069738206337
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.280133269173803,4.87922067371471e-06,0.0022088958041779,0.0022088958041779,-2.67036818036642
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.224275701735223,3.15031696119794e-05,0.00561276844453603,0.00561276844453603,-2.52325757505768
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.306472405735803,4.37585391893647e-05,0.00661502374820867,0.00661502374820867,2.1740066954742
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.296703183100362,1.98398162087887e-06,0.00140853882476802,0.00140853882476802,0.811320559569121
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.30302222994851,1.64164807591183e-05,0.00405172565200536,0.00405172565200536,-0.321474269065997
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.303881583116436,5.45136210314823e-05,0.00738333400514173,0.00738333400514173,-1.19025735312146
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.268553134240392,1.6971200361704e-06,0.00130273559718402,0.00130273559718402,1.75677778834947
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.323464415143462,1.33981576159181e-05,0.00366034938440555,0.00366034938440555,-2.99062379916993
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.296529060874491,1.137268003637e-05,0.00337234043897855,0.00337234043897855,-4.88484590199039
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.322349258497979,8.56074567567866e-07,0.000925242977583654,0.000925242977583654,-1.15248715999039
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.371867402558564,1.47811552307919e-05,0.00384462679993675,0.00384462679993675,-0.220367937724185
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.140110848655695,3.53429635160385e-05,0.00594499482893286,0.00594499482893286,-2.4155953256398
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.185622890577633,1.10936222663671e-05,0.00333070897353208,0.00333070897353208,1.13527618903123
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.161799924706429,3.28215707640078e-05,0.00572901132517713,0.00572901132517713,-0.140912002567049
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.206850083258814,4.70894455784077e-06,0.0021700102667593,0.0021700102667593,-2.99252688316869
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.308858928109657,2.06242578768556e-05,0.00454139382534213,0.00454139382534213,-3.1764386775207
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.239407958916672,2.27781882293776e-05,0.00477265002167324,0.00477265002167324,-4.07931141980478
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.315232389576522,4.57323741187565e-06,0.00213851289729,0.00213851289729,-2.3619970744624
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.165868873194995,1.01806904106994e-05,0.00319071941898678,0.00319071941898678,-2.54079996615168
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.349828392769723,8.17984879275535e-06,0.00286004349490621,0.00286004349490621,-0.203281487500971
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.257643965898296,1.06539296240715e-06,0.00103217874537657,0.00103217874537657,-0.0305163853619118
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.294539076743604,8.79619774885043e-06,0.00296583845629704,0.00296583845629704,-1.70005073143601
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.323173964174202,9.98687887521221e-06,0.00316020234719428,0.00316020234719428,2.86759555564987
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.303737647163871,9.45555576503665e-06,0.00307498874226177,0.00307498874226177,3.4713843580818
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.154999643825249,1.40103158465799e-05,0.0037430356459136,0.0037430356459136,-0.9014045098461
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.270220329824951,1.22919100159491e-05,0.00350598203303284,0.00350598203303284,0.0686583487238522
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.223237810545015,6.75736480393318e-06,0.00259949318212862,0.00259949318212862,-2.23140232677296
