"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"JMP0",0.0481296632485179,0.0231857556486736,0.481735256051009,3.53402384579318,0.860151665189663,0.414365382672844,1,230.450497
"JMP0",0.0155360355736614,0.00475620388913259,0.306140126068963,0.558572669585762,0.272317489902102,0.0833673106894128,2,129.833831
"JMP0",0.0126970659401478,0.00512132693254395,0.403347273825715,0.513623701336813,0.284573352362731,0.114781885878952,3,113.488932
"JMP0",0.046491320362829,0.0225239369338488,0.484476172284781,2.83438611300655,0.846402657216422,0.410061919579879,4,231.984099
"JMP0",0.0698735906035314,0.0219667233560219,0.314378052799132,4.1587028537393,1.12726246932355,0.354386580099478,5,224.765088
"mlegpE",0.0106152205823033,0.00227779031969702,0.214577766145937,0,0.189710441418993,0.0407076427342471,1,12.0590000000011
"mlegpE",0.0140811574117345,0.00390418743958358,0.277263248000483,0.412619518924812,0.246816211452341,0.0684330644464501,2,12.1260000000002
"mlegpE",0.00938281838553443,0.00193509707976143,0.20623836039977,0.118530561361992,0.210292684559463,0.0433704184676097,3,12.2139999999999
"mlegpE",0.0142121655895538,0.00362351881677343,0.254958950058729,0.172152779207894,0.258741085990231,0.0659683556211247,4,12.1900000000005
"mlegpE",0.01461723294055,0.00433988621407421,0.296902035544281,0.0791768482608413,0.235818110346388,0.0700148769800483,5,12.0950000000012
"mlegp0",0.0110098855235433,0.00199944450088821,0.181604476868778,0.0371791559280366,0.196763715501686,0.0357331716204407,1,12.2710000000006
"mlegp0",0.0131036940342345,0.00227121187062207,0.17332607619564,0.314560545097844,0.229683116450725,0.0398100733427903,2,12.110999999999
"mlegp0",0.0114308653642295,0.00255265186095103,0.22331221474614,0.362679285407133,0.256194595856998,0.0572113826068187,3,12.1270000000004
"mlegp0",0.0139939004808361,0.00331695566373763,0.237028673190868,0.154151296451771,0.254767437434877,0.0603871876674263,4,12.1309999999994
"mlegp0",0.0182403200489477,0.00443700922199771,0.243252816293302,0.346666033287677,0.294268951144889,0.0715817511136705,5,12.1130000000012
"laGPE",0.026682345790047,0.0170509193831295,0.639033746031798,1.51359315458118,0.476854866903355,0.304726351910746,1,0.325000000000728
"laGPE",0.0275314633397449,0.0174347119312027,0.633264992712306,1.76195211523425,0.482574782637689,0.305597716210199,2,0.248999999999796
"laGPE",0.0210929164241877,0.0157235119098559,0.74544039305183,1.51449731618827,0.472745590692597,0.352403658939409,3,0.340000000000146
"laGPE",0.0260057520126225,0.0173551288237531,0.667357314463715,1.14483248910301,0.473450472789619,0.315960636052456,4,0.492000000000189
"laGPE",0.0316818417164698,0.0185226586133786,0.584645892089966,1.33904120087124,0.511119448958452,0.298823886200846,5,0.277000000000044
"laGP6",0.0154981363408696,0.00609159930490169,0.3930536659971,0.459991925811378,0.276975712713842,0.108866319274335,1,0.465000000000146
"laGP6",0.0161875454931688,0.00464797276810785,0.287132645901709,0.62393204326213,0.283737233702596,0.0814702226538579,2,0.26299999999901
"laGP6",0.017666838673904,0.00546256250794158,0.309198640954957,1.10607284159727,0.395958525440712,0.122429837940797,3,0.494999999998981
"laGP6",0.0175634248094297,0.00620333722898565,0.353196332508856,0.448548926133665,0.31975279068236,0.112935512978481,4,0.460999999999331
"laGP6",0.0208053123874768,0.00701846161328358,0.337339881400106,0.536037055762666,0.335649672707239,0.113228020783044,5,0.456999999998516
"GPfit2",0.0108933011275713,0.0018645161556362,0.17116171983138,0.0261963981918114,0.194680171683549,0.0333217930024245,1,1163.606
"GPfit2",0.0121380806233067,0.0013896488847493,0.114486707402569,0.217690358072203,0.212757729080638,0.0243579318768899,2,774.828
"GPfit2",0.0112274824787897,0.00162829411395238,0.145027535516395,0.338433907986946,0.251636271138861,0.0364941882498043,3,916.447
"GPfit2",0.0160351315148662,0.00236854916839142,0.147709993285402,0.322502461125956,0.291929285231676,0.043120872761383,4,733.725
"GPfit2",0.0165114052554292,0.00242825961270543,0.147065593457406,0.219021846089641,0.266376570882794,0.039174828480027,5,871.111000000001
"GPfit1.95",0.0111482232606656,0.0052101892462223,0.467356019376243,0.0502111731197368,0.199236025235703,0.0931141556705031,1,548.569
"GPfit1.95",0.0127780841888977,0.00511712935365815,0.400461389830581,0.281895416115374,0.223975788133336,0.0896936554042754,2,584.187
"GPfit1.95",0.00838852214651098,0.00588003397343319,0.700961846524881,0,0.188007991756075,0.131786429062773,3,584.629
"GPfit1.95",0.0121248405853356,0.00640261961340544,0.528058044833109,0,0.220740069536909,0.116563569535984,4,957.249
"GPfit1.95",0.0135447984860929,0.00619052760397192,0.457040952682169,0,0.218516650655009,0.0998710581922819,5,645.983
"Dice2",0.0197457848520979,0.0115273307127462,0.583786909413302,0.860138910821707,0.35288777387263,0.206011262878843,1,3.20200000000114
"Dice2",0.0217153847925701,0.0109871240931113,0.505960368561853,1.17848402102119,0.380629862163564,0.192583625345924,2,2.51900000000023
"Dice2",0.0176309120365814,0.0107099096072094,0.607450685760784,1.10179000885329,0.395153318657491,0.240036154399143,3,1.92699999999968
"Dice2",0.0222399919616374,0.0113105760873863,0.508569252493274,0.834250257156828,0.404892529312891,0.205915890972768,4,1.97100000000137
"Dice2",0.0265134735563633,0.0131071634176883,0.494358590541696,0.957465338711819,0.427738769588579,0.211456335253849,5,2.3070000000007
"DiceM52",0.0213999354861952,0.0144936506679827,0.677275437457854,1.01596710311146,0.382450009017443,0.259023997163049,1,2.25800000000163
"DiceM52",0.0240104528820797,0.0148661288093566,0.619152370110103,1.40872489438866,0.420858090164613,0.260575284005431,2,1.42200000000048
"DiceM52",0.0182376281189762,0.0147248500260927,0.807388435054858,1.17411694222703,0.408751360150963,0.330021120998831,3,1.65600000000086
"DiceM52",0.0225162091128337,0.0144468818045959,0.641621408479526,0.857031352648542,0.409921229915859,0.263014236904273,4,1.58600000000115
"DiceM52",0.0270647636102088,0.0157939577747519,0.58356163764144,0.998166575752119,0.436632667584141,0.254802074543151,5,2.01100000000042
