x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.26402,-0.25055,0.00018904,0.013749
0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.17762,-0.15873,0.00022244,0.014915
0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.1875,-0.18207,4.6114e-05,0.0067907
0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.35245,-0.35709,0.00043004,0.020737
0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.2331,-0.22409,7.925e-05,0.0089022
0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.32794,-0.32487,8.5505e-05,0.0092469
0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.23957,-0.2329,0.00014684,0.012118
0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.20831,-0.1902,0.00014188,0.011912
0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.20317,-0.19375,4.1016e-05,0.0064043
0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239,-0.24263,7.0674e-05,0.0084068
0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31355,-0.31702,0.00023552,0.015347
0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.22055,-0.20344,0.0001319,0.011485
0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.25015,-0.2435,0.00017041,0.013054
0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.16436,-0.16574,0.00010583,0.010288
0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.28434,-0.2928,0.00031439,0.017731
0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.30273,-0.29967,0.00014818,0.012173
0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.22706,-0.22306,0.00021778,0.014758
0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.26415,-0.26722,7.2871e-05,0.0085364
0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.2983,-0.31064,5.0255e-05,0.0070891
0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.25258,-0.2518,9.4797e-05,0.0097364
0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284,-0.28362,4.1934e-05,0.0064756
0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.20052,-0.21053,8.1387e-05,0.0090215
0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.30974,-0.32201,9.4455e-05,0.0097188
0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.27193,-0.27187,0.00020192,0.01421
0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.23326,-0.23821,0.00019095,0.013818
0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.2653,-0.28129,6.9981e-05,0.0083654
0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.2719,-0.2815,0.00020042,0.014157
0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.22473,-0.21026,0.0004634,0.021527
0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.19115,-0.20086,6.5488e-05,0.0080925
0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.1847,-0.18041,6.8394e-05,0.0082701
0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.26935,-0.27206,3.5678e-05,0.0059731
0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.2139,-0.22959,7.676e-05,0.0087613
0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.27927,-0.2819,0.00013106,0.011448
0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.19898,-0.20139,0.00014542,0.012059
0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.25048,-0.24561,0.0001146,0.010705
0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.15589,-0.15717,3.7861e-05,0.0061531
0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.2347,-0.22554,0.00048637,0.022054
0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.21228,-0.21072,3.4404e-05,0.0058655
0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.31135,-0.32816,0.00073263,0.027067
0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.1781,-0.17044,0.00011257,0.01061
0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.26675,-0.26245,0.00017999,0.013416
0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.25018,-0.24011,0.00038381,0.019591
0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.17099,-0.17676,3.1979e-05,0.005655
0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.27497,-0.27845,0.0001836,0.01355
0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26567,-0.27842,5.0045e-05,0.0070743
0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.25728,-0.26645,4.7279e-05,0.006876
0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.139,-0.13372,0.00016327,0.012778
0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.27998,-0.28844,5.3491e-05,0.0073138
0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.21044,-0.19756,0.00011907,0.010912
0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.18334,-0.18716,4.3853e-05,0.0066221
0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.32363,-0.33579,6.8182e-05,0.0082573
0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.2146,-0.2172,9.0272e-05,0.0095011
0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26217,-0.26492,0.00012083,0.010992
0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.1661,-0.15591,6.5167e-05,0.0080726
0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.34258,-0.35021,0.0001506,0.012272
0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.1609,-0.16096,1.5204e-05,0.0038992
0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.2555,-0.2552,0.0001044,0.010218
0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.21275,-0.22015,0.00014188,0.011911
0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.24585,-0.25037,6.762e-05,0.0082231
0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.27246,-0.27688,0.00024648,0.0157
0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.28911,-0.295,8.4469e-05,0.0091907
0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.26224,-0.26199,7.3062e-06,0.002703
0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.18979,-0.18249,0.00011276,0.010619
0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.30371,-0.31563,0.00013583,0.011654
0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.24967,-0.26363,6.9407e-05,0.0083311
0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.26677,-0.27489,0.00016048,0.012668
0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.14742,-0.15445,2.9914e-05,0.0054694
0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.26835,-0.2743,9.1742e-05,0.0095782
0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.29886,-0.30391,4.0669e-05,0.0063772
0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.2166,-0.21122,0.00010936,0.010458
0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.29983,-0.30243,7.1264e-05,0.0084418
0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.17551,-0.18066,9.755e-05,0.0098768
0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.25093,-0.24345,7.5719e-05,0.0087016
0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.29662,-0.29116,9.2399e-05,0.0096124
0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436,-0.25835,8.6717e-05,0.0093122
0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.29233,-0.29351,4.7764e-05,0.0069111
0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.24248,-0.24575,2.7572e-05,0.0052509
0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.20023,-0.21043,1.4367e-05,0.0037904
0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.1851,-0.19209,1.5381e-05,0.0039219
0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.21925,-0.22471,4.7099e-05,0.0068628
0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.18412,-0.17638,0.00014614,0.012089
0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.28151,-0.28835,7.71e-05,0.0087807
0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.2668,-0.2703,6.8087e-05,0.0082515
0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.089655,-0.090043,3.0532e-05,0.0055256
0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.25264,-0.25166,8.1866e-05,0.009048
0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.29539,-0.29645,0.00014179,0.011908
0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.24859,-0.24754,4.2051e-05,0.0064847
0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.22262,-0.22035,7.8146e-06,0.0027955
0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.25758,-0.24012,0.00024715,0.015721
0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.18554,-0.19283,1.7301e-05,0.0041595
0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.28557,-0.28427,0.00016189,0.012723
0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.19621,-0.19566,6.5785e-06,0.0025649
0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.22238,-0.23202,0.00020954,0.014475
0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.25874,-0.25354,0.00014406,0.012003
0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.1614,-0.16395,1.6231e-05,0.0040288
0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.20515,-0.19941,6.9111e-05,0.0083133
0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.14532,-0.14771,0.00012903,0.011359
0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.20735,-0.20377,0.00011622,0.01078
0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.25963,-0.25393,0.00017639,0.013281
0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.25544,-0.25251,0.00010346,0.010171
0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.21347,-0.22009,3.6166e-05,0.0060138
0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.27083,-0.26584,0.00011516,0.010731
0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.2103,-0.21813,5.1847e-05,0.0072005
0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.14478,-0.15081,8.1817e-05,0.0090453
0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.29242,-0.2902,0.00016103,0.01269
0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.16755,-0.15539,0.00010808,0.010396
0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.16925,-0.17032,5.5049e-05,0.0074195
0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.23991,-0.24258,6.5379e-05,0.0080857
0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.24742,-0.25451,5.1439e-05,0.0071721
0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.33013,-0.32949,0.00018301,0.013528
0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.23097,-0.23026,4.4066e-05,0.0066382
0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.25032,-0.24685,6.6056e-05,0.0081275
0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.21002,-0.20976,9.0412e-06,0.0030069
0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.26707,-0.26144,0.00011115,0.010543
0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.19685,-0.18936,2.8366e-05,0.005326
0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.31821,-0.32809,0.00017036,0.013052
0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.039914,-0.043054,5.0629e-05,0.0071154
0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.24712,-0.2405,1.6599e-05,0.0040742
0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.11049,-0.098014,0.00025344,0.01592
0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.30606,-0.29566,0.00018034,0.013429
0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.23378,-0.22761,0.00017746,0.013321
0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.21677,-0.22922,0.00017528,0.013239
0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.12293,-0.12755,8.9816e-05,0.0094772
0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.25262,-0.23948,0.00012398,0.011135
0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.014841,-0.017672,8.868e-05,0.009417
0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.21098,-0.21339,0.00021703,0.014732
0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.19531,-0.18801,2.0586e-05,0.0045372
0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.14896,-0.14793,6.3257e-05,0.0079534
0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.24042,-0.23552,1.7777e-05,0.0042162
0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.24077,-0.23972,0.00011216,0.01059
0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.28301,-0.27909,0.00011187,0.010577
0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.30948,-0.30898,0.00018199,0.01349
0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.10304,-0.10038,2.6747e-05,0.0051718
0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.28093,-0.2773,0.00024617,0.01569
0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.13871,-0.14674,2.1041e-05,0.0045871
0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.055192,-0.064564,6.5145e-05,0.0080713
0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.16494,-0.17038,4.4066e-05,0.0066382
0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.10502,-0.10371,5.7294e-05,0.0075693
0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.26639,-0.27712,7.6105e-05,0.0087238
0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.20996,-0.2049,4.6643e-05,0.0068296
0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.11712,-0.12197,4.5557e-05,0.0067496
0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.14058,-0.14486,1.6287e-05,0.0040357
0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.24553,-0.2413,5.6165e-05,0.0074944
0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.19289,-0.19352,9.3513e-05,0.0096702
0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.21043,-0.19889,2.9452e-05,0.005427
0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.24058,-0.23567,4.2811e-05,0.006543
0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.16337,-0.15261,0.0001129,0.010626
0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.25248,-0.25996,3.6691e-05,0.0060573
0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.29501,-0.29988,4.9787e-05,0.007056
0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.13171,-0.1378,4.5214e-05,0.0067242
0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.14443,-0.14219,2.8818e-05,0.0053683
0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.16853,-0.16696,4.1954e-05,0.0064772
0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.20644,-0.21418,4.4949e-05,0.0067044
0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.071486,-0.079565,5.9033e-05,0.0076833
0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.22498,-0.2132,0.00021492,0.01466
0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.16487,-0.16992,1.3947e-05,0.0037345
0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.15984,-0.16213,2.1945e-05,0.0046845
0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.27298,-0.27344,0.00011604,0.010772
0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.22438,-0.22698,9.8573e-05,0.0099284
0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.12499,-0.12262,1.119e-05,0.0033451
0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.1768,-0.17845,0.00012411,0.01114
0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.15837,-0.1524,7.1593e-06,0.0026757
0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.062703,-0.070973,6.7549e-05,0.0082188
0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.21609,-0.21686,5.336e-05,0.0073048
0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.27485,-0.27812,4.1938e-05,0.0064759
0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.25234,-0.25804,3.9107e-05,0.0062535
0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.25211,-0.24765,4.6365e-05,0.0068092
0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.094967,-0.097113,1.2701e-05,0.0035638
0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.30121,-0.30566,8.0275e-05,0.0089596
0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.17211,-0.17194,3.8383e-05,0.0061954
0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.21196,-0.2071,6.8464e-05,0.0082743
0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.21795,-0.21789,1.4903e-05,0.0038604
0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.19924,-0.19656,7.9566e-05,0.00892
0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.26447,-0.25622,8.693e-05,0.0093236
