"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694,-0.312144,3.20451e-05,0.00566084,0.00566084,-0.838798835508508
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234,-0.2757355,2.17613e-05,0.0046649,0.0046649,0.432749683808863
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425,-0.3887561,3.66726e-05,0.00605579,0.00605579,-0.199424847955431
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433465,-0.2093944,9.65161e-05,0.00982426,0.00982426,-0.403178967169028
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638,-0.3179261,8.984e-05,0.00947838,0.00947838,-1.06404913075863
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034,-0.2968501,2.16265e-05,0.00465043,0.00465043,-0.563187920256837
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.30804541,-0.3202526,2.14086e-05,0.00462694,0.00462694,-2.63828577850588
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379,-0.2220357,1.676e-05,0.00409392,0.00409392,-0.823494596865598
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.35015978,-0.3521307,4.38512e-05,0.00662202,0.00662202,-0.297631236390111
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693696,-0.4416047,8.26329e-05,0.00909027,0.00909027,-3.18043402451193
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.33676806,-0.3566787,1.4972e-05,0.00386936,0.00386936,-5.14571918870305
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.315371719,-0.3363484,2.009e-05,0.00448213,0.00448213,-4.68006974362636
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582,-0.3881054,3.28223e-05,0.00572908,0.00572908,-0.815980576287985
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107757,-0.3774284,3.22759e-05,0.00568119,0.00568119,-3.04877024003774
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404,-0.3428584,1.283e-05,0.00358197,0.00358197,-1.87773655279079
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956,-0.2994791,2.17533e-05,0.00466405,0.00466405,-4.13549254403362
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532,-0.3554464,8.36367e-05,0.00914531,0.00914531,-3.33098254733847
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555,-0.2641297,1.5772e-05,0.0039714,0.0039714,-1.41188120058419
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954271,-0.2842247,2.03039e-05,0.00450599,0.00450599,-0.947722698008655
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734,-0.2945406,3.39355e-05,0.00582541,0.00582541,-1.91630460345281
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.299955472,-0.3222348,3.26231e-05,0.00571167,0.00571167,-3.9006679307453
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021286,-0.2962713,1.743e-05,0.00417494,0.00417494,-4.37132365974123
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.252645929,-0.2461415,5.84111e-05,0.00764272,0.00764272,0.851062056440636
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951715,-0.2994196,1.32285e-05,0.00363711,0.00363711,-0.678529106900809
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.235801609,-0.2422767,2.48143e-05,0.0049814,0.0049814,-1.29985365559883
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502,-0.2424021,7.90534e-06,0.00281164,0.00281164,-3.29971048925182
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706,-0.2153661,1.23459e-05,0.00351367,0.00351367,-1.68894460777478
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330927,-0.3338465,2.81081e-05,0.0053017,0.0053017,-2.92652790614331
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453,-0.2819702,1.136e-05,0.00337034,0.00337034,-2.69816902745717
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508,-0.3234717,9.60287e-06,0.00309885,0.00309885,-3.11153879665037
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634,-0.2792029,8.06333e-05,0.00897961,0.00897961,0.646323615390869
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757491,-0.254996,2.15057e-05,0.00463742,0.00463742,-0.698342828555533
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842,-0.3686857,8.35883e-05,0.00914266,0.00914266,0.820783229388383
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321,-0.2742066,1.02477e-05,0.0032012,0.0032012,-1.33052574034737
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122,-0.2214109,9.0008e-06,0.00300013,0.00300013,0.0967364747527629
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621,-0.3546681,2.6768e-05,0.00517378,0.00517378,-1.07744801673051
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494,-0.358413,2.64237e-05,0.0051404,0.0051404,-0.947300988249935
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.22207453,-0.226975,8.30783e-06,0.00288233,0.00288233,-1.70017659324228
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168582,-0.2646815,1.92336e-05,0.00438561,0.00438561,-3.76524998802903
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443566,-0.2450326,7.28696e-06,0.00269944,0.00269944,-1.69999481373914
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326,-0.3373851,1.948e-05,0.00441356,0.00441356,-3.46789757021543
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.17500038,-0.1803909,2.5948e-05,0.00509391,0.00509391,-1.05822835503572
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32165662,-0.3336093,2.25284e-05,0.00474641,0.00474641,-2.51825695631014
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805,-0.3674532,2.1499e-05,0.0046367,0.0046367,-1.59389112946708
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894,-0.1769156,3.748e-05,0.00612208,0.00612208,-1.99714149439406
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397,-0.1178127,4.84327e-05,0.00695936,0.00695936,-1.2084879931488
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316,-0.3056299,8.53711e-05,0.00923965,0.00923965,0.631670680166458
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699765,-0.1970619,2.3024e-05,0.00479834,0.00479834,-1.53430874010596
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547538,-0.2341006,3.95744e-05,0.00629082,0.00629082,-0.723762879878934
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045,-0.1698892,2.12e-05,0.00460437,0.00460437,-0.290756390125033
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195,-0.2399522,1.04179e-05,0.00322767,0.00322767,-0.247548541207742
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842,-0.217198,9.59966e-05,0.00979779,0.00979779,-0.655980379248788
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197772,-0.2777193,3.22163e-05,0.00567594,0.00567594,0.612845097023578
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395045,-0.2853393,6.08665e-05,0.0078017,0.0078017,-0.178018893318123
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291,-0.1812376,3.67074e-05,0.00605866,0.00605866,0.531254600852333
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.30940262,-0.2969017,9.65132e-05,0.00982411,0.00982411,1.27247353704305
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878,-0.2817488,1.02918e-05,0.00320808,0.00320808,-1.50461397471385
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091913932,-0.0979981,5.03462e-05,0.00709551,0.00709551,-0.857467327929916
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357851,-0.2846542,2.069e-05,0.00454871,0.00454871,0.594377526815289
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031,-0.2442073,2.7421e-05,0.00523651,0.00523651,-2.08216331106023
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204,-0.2571609,7.05773e-06,0.00265664,0.00265664,-0.613442543965315
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917949,-0.2761512,7.09652e-06,0.00266393,0.00266393,-3.46602613432035
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687,-0.2801068,2.55681e-05,0.0050565,0.0050565,-1.24772332641155
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383,-0.3176986,2.27415e-05,0.0047688,0.0047688,0.548729869149474
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882873,-0.3331166,6.70034e-06,0.0025885,0.0025885,-1.24926675680895
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474565,-0.3466331,2.11084e-05,0.00459439,0.00459439,-3.08170072632058
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677509,-0.2193744,1.87569e-05,0.00433092,0.00433092,-2.46988884578796
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084,-0.2303337,9.05616e-06,0.00300935,0.00300935,-3.03109176400219
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454095,-0.2598395,8.93693e-06,0.00298947,0.00298947,0.540094063496204
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785732,-0.24621,1.303e-05,0.00360965,0.00360965,-2.61085368387517
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304,-0.2734502,8.07226e-06,0.00284117,0.00284117,-0.0168578437756247
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445,-0.3427853,4.24429e-05,0.00651482,0.00651482,0.83427400910539
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197,-0.361859,1.51086e-05,0.00388698,0.00388698,-0.869004471337648
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782,-0.0984683,3.56354e-05,0.00596954,0.00596954,-1.60650569390606
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591,-0.2134343,6.20129e-05,0.00787482,0.00787482,-1.08303542176202
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036,-0.1311677,2.46587e-05,0.00496575,0.00496575,-1.7930149524241
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736113,-0.3261267,1.42163e-05,0.00377046,0.00377046,0.327395065854036
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468672,-0.2732927,4.14374e-05,0.00643719,0.00643719,0.648725919228736
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855107,-0.3462457,6.176e-05,0.00785874,0.00785874,-2.25158613212805
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917,-0.3228449,2.61331e-05,0.00511206,0.00511206,0.0181956002081409
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533,-0.2594758,7.08035e-05,0.00841448,0.00841448,-1.68545970755174
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228,-0.3483196,1.88887e-05,0.00434612,0.00434612,-1.2379713399538
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126024,-0.3163033,3.11558e-05,0.00558174,0.00558174,-0.903492459340634
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092,-0.2954029,2.457e-05,0.0049569,0.0049569,0.160622970001407
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186808,-0.2169986,1.5806e-05,0.00397567,0.00397567,-0.707249847195569
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415315,-0.25458,3.58371e-05,0.00598641,0.00598641,-0.194554833364236
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.178769244,-0.179191,7.86038e-06,0.00280364,0.00280364,-0.1504315818008
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912665,-0.3455111,3.399e-05,0.00583002,0.00583002,-0.960277151707887
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219,-0.2594336,7.24605e-06,0.00269185,0.00269185,0.244300016717127
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953,-0.2795015,1.11615e-05,0.00334088,0.00334088,0.562262936711286
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817347,-0.2862446,2.34516e-05,0.00484268,0.00484268,-0.0882265604995615
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.230240077,-0.2274072,1.73157e-05,0.00416121,0.00416121,0.680782032149299
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115712,-0.184659,3.48326e-05,0.00590192,0.00590192,-0.26148914251633
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29284529,-0.2930282,7.75493e-06,0.00278477,0.00278477,-0.0656822646035529
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37945696,-0.3797684,3.02343e-05,0.00549857,0.00549857,-0.0566401809925119
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393,-0.3618663,3.70869e-05,0.0060899,0.0060899,1.08082119575034
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273,-0.2402044,4.91263e-05,0.00700901,0.00700901,-0.966203072901881
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597,-0.3118972,4.4964e-05,0.00670552,0.00670552,-1.00612674333981
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418276,-0.2706379,1.34023e-05,0.00366091,0.00366091,0.486320614273508
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419,-0.3486755,2.43463e-05,0.0049342,0.0049342,-0.342726480483166
"142",142,0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577527,-0.1502483,9.61017e-06,0.00310003,0.00310003,-0.216376293132651
"143",143,0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086387,-0.2905264,1.56435e-05,0.00395518,0.00395518,-0.111249804054434
"144",144,0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429302,-0.2628888,6.69324e-06,0.00258713,0.00258713,-0.56413786705732
"145",145,0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663,-0.2355634,1.47678e-05,0.00384289,0.00384289,-0.253126423082628
"146",146,0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.337295102,-0.3265723,6.94764e-05,0.00833525,0.00833525,1.2864403587175
"147",147,0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695,-0.3315035,5.76518e-05,0.00759288,0.00759288,1.30084961174153
"148",148,0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618,-0.263688,8.09227e-06,0.00284469,0.00284469,-1.75006134236068
"149",149,0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917807,-0.1240529,2.74616e-05,0.00524038,0.00524038,-1.36156023036497
"150",150,0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21858915,-0.215273,1.9325e-05,0.00439602,0.00439602,0.754352800942675
"151",151,0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038288,-0.1639641,9.90579e-06,0.00314735,0.00314735,0.341299188205952
"152",152,0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675,-0.1675793,0.00011581,0.01076169,0.01076169,0.0975102423504133
"153",153,0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239,-0.3383171,3.06112e-05,0.00553274,0.00553274,1.64405683260012
"154",154,0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017,-0.2589955,2.5364e-05,0.00503627,0.00503627,-1.2264002922798
"155",155,0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014004,-0.1309076,2.75174e-05,0.00524571,0.00524571,-0.551611888571809
"156",156,0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922035,-0.210386,1.32375e-05,0.00363833,0.00363833,0.147329956326122
"157",157,0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147425,-0.2519119,3.84248e-05,0.00619877,0.00619877,-0.929938520061241
"158",158,0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.22339544,-0.2240215,5.8441e-06,0.00241746,0.00241746,-0.258974295334778
