"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.416046363537425,0.000262815001368252,0.0162115699846823,0.0162115699846823,0.947097589830801
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.396277044197737,0.000308687658402182,0.0175695093386862,0.0175695093386862,0.357291142098586
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.292507350140586,0.00105676064587967,0.0325078551411759,0.0325078551411759,1.80276437803214
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.371081278429486,0.000310302651045334,0.0176154094770838,0.0176154094770838,1.47415226026627
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.432714243406358,0.000413757654226403,0.020341033755107,0.020341033755107,0.143220235569913
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.426570460880861,0.000498680840799022,0.0223311629970099,0.0223311629970099,0.241326235159522
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.366540828145643,0.00069293415620713,0.0263236425330373,0.0263236425330373,0.0462262362394117
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.343029908045831,0.000539908524661549,0.023235931757981,0.023235931757981,1.14252740182693
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.42269761849418,0.000953810857334709,0.0308838284112367,0.0308838284112367,0.715585884198287
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.340649321093274,0.000295367747672214,0.0171862662516386,0.0171862662516386,2.0435163984739
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.351557128141463,0.000329850103752617,0.0181617758975442,0.0181617758975442,-0.193652321361017
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.304005692262069,0.000146737567192336,0.0121135282718263,0.0121135282718263,1.16515675844417
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.305871704296386,0.000609202210959163,0.0246820220192585,0.0246820220192585,0.122723089186596
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.299996230429444,0.000365194568375041,0.0191100645832253,0.0191100645832253,0.597712358203041
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.401062857907908,0.000299970105695511,0.0173196450799522,0.0173196450799522,0.13892561683121
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.332988850141357,0.00039008856307985,0.0197506598137847,0.0197506598137847,0.427013153459095
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.346713512275277,0.000376069087897654,0.0193925008159766,0.0193925008159766,0.372327781693552
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.28127945107614,0.000712283975418768,0.0266886488121592,0.0266886488121592,0.582346720734515
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.359744068054972,0.000262374256598294,0.0161979707555698,0.0161979707555698,-0.204838894358422
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.343638382031376,0.000316619032517861,0.0177937919656789,0.0177937919656789,-0.437892254189714
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.30332532484456,0.000479381725333371,0.0218947876293279,0.0218947876293279,1.97603295681691
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.325763252782709,0.000327028451343525,0.0180839279843602,0.0180839279843602,0.146798260484884
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.288647994341035,0.000351685564702303,0.0187532814382524,0.0187532814382524,0.710880743953061
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.366229106746205,0.000312971957332757,0.0176910134625679,0.0176910134625679,0.156920609876245
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.300527130773667,0.000480042963580118,0.0219098827833496,0.0219098827833496,-0.0722025587027867
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.367307918200165,0.000163567609872108,0.0127893553345002,0.0127893553345002,0.882635314821764
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.411219848801549,0.000411210188880726,0.0202783181965548,0.0202783181965548,-0.228887468046168
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.333121722830333,0.000455350201973695,0.0213389362896489,0.0213389362896489,0.499661443748255
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.352205276220864,0.000503701774867013,0.0224433013361897,0.0224433013361897,0.440848018251835
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.32800962663569,0.000115556717737338,0.0107497310541863,0.0107497310541863,0.14070139723607
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.280743509236779,0.000180093514969538,0.0134198925096119,0.0134198925096119,0.0518051862584639
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.226436224230725,0.000302758006251153,0.0173999427082721,0.0173999427082721,0.0426185769839623
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.318759707291086,0.00073867025096213,0.0271784887541992,0.0271784887541992,0.361806829542747
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.315596794829624,0.00062228657317024,0.0249456724337156,0.0249456724337156,1.02465509954256
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.363040375038917,0.000622251039596816,0.0249449602043542,0.0249449602043542,0.0783770884782065
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.239966492511547,0.0005639243609699,0.0237470916318167,0.0237470916318167,0.699986103062311
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.316354961182845,0.000128314940652643,0.0113276184898964,0.0113276184898964,-1.98678532177736
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.33980089100141,0.000589924895681548,0.0242883695558501,0.0242883695558501,0.148887743156931
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.238736494590432,0.000370599296957312,0.0192509557413992,0.0192509557413992,0.61318115053331
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.30838270233381,0.000446882231425652,0.0211395891971829,0.0211395891971829,-0.200484446066662
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.394155965446107,0.00022634708208661,0.0150448357281364,0.0150448357281364,1.0812659259841
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.383373264116354,0.000166681468892808,0.0129105177623831,0.0129105177623831,-1.66018806860544
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.361340203777141,0.000468069998718242,0.0216349254382409,0.0216349254382409,-0.351346934949549
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.416668938017853,0.000233521131706105,0.0152813982248387,0.0152813982248387,-1.1599055710072
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.379542564467029,0.000124608108980323,0.0111628002302434,0.0111628002302434,-1.58416931752933
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.360936609484298,0.000129211412447955,0.0113671197956191,0.0113671197956191,-0.925589628363195
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.317576312041691,0.000111125451830708,0.0105416057520052,0.0105416057520052,-2.4887456700866
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.307330557433149,0.000558118488798401,0.0236245315043156,0.0236245315043156,0.121539703552489
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.177633050744556,0.000558005298649501,0.0236221357766291,0.0236221357766291,0.620465738352832
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.320900972257385,0.000263869877736474,0.0162440720798842,0.0162440720798842,-2.08061326107714
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.165551555929153,0.000324831133782448,0.0180230722625874,0.0180230722625874,-0.325434963666786
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.332985119847252,0.000622645000870122,0.0249528555654482,0.0249528555654482,0.745878282377086
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.259575133998788,0.000198924109224126,0.0141040458459311,0.0141040458459311,-0.0785267485465188
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.363138260912509,0.000216728782199367,0.0147217112524111,0.0147217112524111,-3.24831125320496
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.386955059649368,0.000259734856090078,0.0161162916357976,0.0161162916357976,-1.05278705102908
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.259417069462659,0.000356208585225115,0.018873488952102,0.018873488952102,-0.0042582808070627
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.333387857483658,9.74913436492739e-05,0.00987377048797843,0.00987377048797843,-0.882006573871561
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.282142240039345,0.000513914766415297,0.0226696882734478,0.0226696882734478,-0.0056845245887622
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.396940495017819,0.000260321215481002,0.0161344728913281,0.0161344728913281,-0.0998797040529352
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.241203365807019,0.000571696104304957,0.0239101673834575,0.0239101673834575,0.646973707659008
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.262256075057059,0.000505911946579375,0.0224924864472422,0.0224924864472422,-0.189714119277426
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.231967549276958,0.00107712917241362,0.032819646134802,0.032819646134802,0.443521969476647
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.309393429910947,0.000535148778385577,0.0231332829141386,0.0231332829141386,-0.516895556765433
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.274897972093128,0.000350172262204039,0.0187128902685833,0.0187128902685833,-0.0436169597688126
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.403303426747677,0.000221587408346428,0.0148858123173184,0.0148858123173184,-0.403978119185794
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.274850218472531,0.000993997668703422,0.0315277285687285,0.0315277285687285,0.554646940411801
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.355582810798844,0.000201055372573249,0.0141793995843706,0.0141793995843706,-0.206363621690116
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.404893372352793,0.000292796112430743,0.0171112861127019,0.0171112861127019,-0.441154850678494
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.34298248474956,6.92630031901079e-05,0.00832243973784778,0.00832243973784778,-2.48543559314233
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.247266051496868,0.000248723597719019,0.0157709732647995,0.0157709732647995,-0.631184549906633
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.288935555169492,0.000216895105194147,0.0147273590705919,0.0147273590705919,-1.30863054921648
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.223567532111168,0.000675088299894322,0.0259824613902209,0.0259824613902209,0.538621066015832
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.308190732328837,0.000349164487566826,0.0186859435824586,0.0186859435824586,0.233638895442849
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.343596960264622,0.00033726545808728,0.0183647885391387,0.0183647885391387,-1.25419438176636
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.32554592175305,0.000215420812382558,0.0146772208671314,0.0146772208671314,-0.519996961322942
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.35362712172607,0.000101816254135058,0.0100904040620313,0.0100904040620313,0.203328943415467
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.216287151734594,0.000194661803020614,0.013952125394384,0.013952125394384,-0.393799649406289
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.424059311786236,0.00101501296390247,0.0318592681005461,0.0318592681005461,-1.12048929959785
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.130315077622539,0.000592218888151461,0.0243355478292859,0.0243355478292859,-0.0564798918692073
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.264232228117039,0.000221551888231315,0.0148846191832816,0.0148846191832816,-0.114591894175688
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.321603832539827,0.000571140022813152,0.0238985359972772,0.0238985359972772,-0.443239225302455
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.3435745513218,0.000281983533136333,0.0167923653228583,0.0167923653228583,-0.773225687475626
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.250648603684662,0.00014840210317827,0.0121820401894867,0.0121820401894867,-0.960934868872917
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.271605335638782,0.00087392777638988,0.0295622694729258,0.0295622694729258,0.672873612203506
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.279241179879364,0.000488687587409574,0.0221062793660438,0.0221062793660438,-1.15581869491486
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.350410732989481,0.000573090244580694,0.0239393033436793,0.0239393033436793,-1.47445382699132
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.274486515186476,0.000262872194561559,0.0162133338509253,0.0162133338509253,-1.33315503299246
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.235722108594396,0.000233352777466451,0.0152758887619167,0.0152758887619167,-1.50019230275002
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.205958202763288,0.000575179238226462,0.0239828947007333,0.0239828947007333,0.192117890482841
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.359465221773312,0.000263420557891504,0.0162302359160766,0.0162302359160766,-0.116604609557119
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.143154719056513,0.000454584947502612,0.0213209978073873,0.0213209978073873,-0.162526808270829
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.33767779636383,0.000291440000256334,0.0170716138738062,0.0170716138738062,-1.57444928886377
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.311655489429977,0.000345928503814895,0.0185991533090863,0.0185991533090863,-0.306535395706897
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.314479638672603,0.000354038117847781,0.0188159006653357,0.0188159006653357,-0.157608845459862
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.294734261951174,0.000454908540567123,0.0213285850577839,0.0213285850577839,-0.961130698124378
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.23755424256871,0.000751204314023465,0.0274081067208858,0.0274081067208858,-1.00120017802237
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.307699873428493,0.000889282597984126,0.0298208416712897,0.0298208416712897,0.441088765086761
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.319549471575258,0.00019309103298968,0.0138957199521896,0.0138957199521896,-1.56188466967414
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.340308900744794,0.00063010753274869,0.0251019428082507,0.0251019428082507,-1.53729918968799
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.317013951652689,0.000713781481486701,0.0267166891939608,0.0267166891939608,-0.820477266748306
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.287942163166233,0.000346043375807681,0.0186022411501324,0.0186022411501324,-0.919266223171947
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.309689845175364,0.000498144283369625,0.0223191461164988,0.0223191461164988,0.1267002765723
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.302174622262551,0.000355025894909357,0.01884213084843,0.01884213084843,-1.1739078206945
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.324809416919783,2.92282628992502e-05,0.00540631694402485,0.00540631694402485,-0.652290479794659
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.367592348830077,0.000167912102101833,0.0129580902181546,0.0129580902181546,0.264531361609409
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.137743863749079,0.000503607836138925,0.0224412084375803,0.0224412084375803,-0.534450577671306
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.198756771819887,0.000105479077491387,0.0102703007498022,0.0102703007498022,-0.910645839868916
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.145710926306414,0.000643677416201117,0.0253707984935657,0.0253707984935657,0.602334685892153
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.204418400150706,0.000261915399972688,0.016183800541674,0.016183800541674,-0.250999815615674
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.302178117258763,0.000784125132360293,0.0280022344172799,0.0280022344172799,-0.276572505978195
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.227947936589572,0.000323352763147912,0.0179820122107597,0.0179820122107597,-0.445395282528541
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.334585984016829,0.000230044409121083,0.0151672149427996,0.0151672149427996,-1.60904660080602
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.159494475931569,0.000190707371986031,0.0138096839929823,0.0138096839929823,-0.125461417452816
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.353771539796225,0.000160428046469444,0.0126660193616402,0.0126660193616402,-0.357218854107144
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.273055092093572,3.6438188742903e-05,0.00603640528318825,0.00603640528318825,-2.55824846662311
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.286788218103117,0.000283092855628025,0.0168253634619887,0.0168253634619887,0.160994014165434
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.313777328244059,0.000296058572264647,0.0172063526717503,0.0172063526717503,1.07279087486205
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.317143112296974,0.000380405212305576,0.0195039793966661,0.0195039793966661,-0.140022569568793
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.160424213200428,0.000600365823096374,0.0245023636226462,0.0245023636226462,-0.359090197273375
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.264954776310287,0.000536948711850477,0.0231721538025812,0.0231721538025812,0.237624370121979
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.205533341599769,0.000818508672989563,0.0286095905771048,0.0286095905771048,0.416082634182829
