x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.205996831330750196e-01,-2.966212106766761281e-01,6.939985306845225359e-05,8.330657421143439559e-03
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.742989163635879746e-01,-3.611637358189909719e-01,1.978844660618703081e-04,1.406714136069835315e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.416055126665170083e-01,-3.389285851953900419e-01,1.512509857862747773e-05,3.889099970253718976e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.596992097243840170e-01,-3.556225697684567422e-01,1.929599303599813091e-04,1.389100177668915748e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.297112892035570231e-01,-3.371946603874675930e-01,3.065393720250691171e-05,5.536599787099200608e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.107880384168100196e-01,-2.984421026922063902e-01,9.893890280979727840e-05,9.946803647896004796e-03
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.249739846067219939e-01,-1.954276640390162356e-01,1.022431110874519306e-04,1.011153356753820634e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.244325881176919890e-01,-3.163318419683491811e-01,1.346178847031447910e-05,3.669030998821688760e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.284294666164909726e-01,-3.249442071246448904e-01,2.134143736812726453e-05,4.619679357718159581e-03
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.304382723920130105e-01,-3.386200428212760016e-01,1.491443583093692902e-05,3.861921261617969406e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.694565510404659858e-01,-3.810631040832959116e-01,6.016858979821486923e-05,7.756841483375490238e-03
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.242649081099049868e-01,-2.107930790225509554e-01,1.121166093357411407e-05,3.348381838078523780e-03
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.372794140854750100e-01,-2.135520677766180597e-01,3.884585899586150685e-05,6.232644622939888766e-03
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.338570322667350210e-01,-3.415509635524358600e-01,9.473634805223502523e-06,3.077927030522897844e-03
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.397290116707120111e-01,-3.330923517278279178e-01,5.224062635337227970e-05,7.227767729622492157e-03
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.037845313183339946e-01,-3.058750010895892046e-01,1.616586452316520260e-05,4.020679609613927140e-03
1.324999999999999963e-02,7.724999999999999922e-02,4.967500000000000249e-01,6.412499999999999867e-01,1.222499999999999976e-01,6.967499999999999805e-01,9.782499999999999529e-01,3.742500000000000271e-01,-3.278492056229390106e-01,-3.297130545688560233e-01,1.720230636485295243e-04,1.311575631248650120e-02
1.375000000000000007e-02,2.025000000000000064e-02,4.057499999999999996e-01,6.317500000000000338e-01,7.312499999999999556e-01,5.092499999999999805e-01,6.502499999999999947e-01,5.475000000000000006e-02,-3.067981119989199867e-01,-3.043753249294240959e-01,1.290492942237816813e-04,1.135998654153171430e-02
1.425000000000000051e-02,8.552499999999999547e-01,3.202499999999999791e-01,1.057499999999999968e-01,7.332499999999999574e-01,8.582499999999999574e-01,6.147500000000000187e-01,8.907500000000000417e-01,-3.430115034220579950e-01,-3.554782320061349310e-01,7.418097867232214930e-05,8.612838014982178089e-03
1.474999999999999922e-02,4.252500000000000169e-01,8.867500000000000382e-01,8.537500000000000089e-01,5.072499999999999787e-01,7.667500000000000426e-01,4.302500000000000213e-01,1.417499999999999871e-01,-2.876561467211010137e-01,-2.890475448366487399e-01,3.022656088861291388e-05,5.497868758765791890e-03
1.524999999999999967e-02,1.732499999999999873e-01,4.797500000000000098e-01,9.727500000000000036e-01,1.017499999999999932e-01,8.662499999999999645e-01,6.867499999999999716e-01,3.532500000000000084e-01,-2.955242204009220219e-01,-2.992242061154684052e-01,6.547965046680398308e-05,8.091949732098190420e-03
1.575000000000000011e-02,4.775000000000000078e-02,1.512499999999999956e-01,5.482500000000000151e-01,9.202500000000000124e-01,8.132500000000000284e-01,4.162500000000000089e-01,9.072500000000000009e-01,-2.837251813724500082e-01,-2.943720434341230430e-01,2.243969156326935442e-05,4.737055157296498308e-03
1.625000000000000056e-02,5.092499999999999805e-01,5.927499999999999991e-01,5.922500000000000542e-01,3.762499999999999734e-01,2.417499999999999927e-01,4.197500000000000120e-01,4.752500000000000058e-01,-2.467653776242680064e-01,-2.409172170810052194e-01,9.160090798465409504e-06,3.026564190375847715e-03
1.675000000000000100e-02,7.082500000000000462e-01,6.497500000000000497e-01,9.307499999999999662e-01,9.782499999999999529e-01,2.274999999999999939e-02,4.367500000000000271e-01,3.262499999999999845e-01,-2.082452031649650037e-01,-1.931065449025481939e-01,5.109450263832664699e-05,7.148041874410547385e-03
1.725000000000000144e-02,4.222500000000000142e-01,2.607499999999999818e-01,9.757500000000000062e-01,7.224999999999999478e-02,2.375000000000000028e-02,3.787499999999999756e-01,4.692500000000000004e-01,-1.881829171663789990e-01,-1.734843097656266764e-01,2.778071793644281749e-05,5.270741687508771929e-03
1.774999999999999842e-02,7.937499999999999556e-01,1.007500000000000062e-01,1.167500000000000066e-01,1.097500000000000003e-01,3.292499999999999871e-01,1.552499999999999991e-01,1.474999999999999922e-02,-2.875574665266240060e-01,-2.979140071765868925e-01,5.285769918176279884e-05,7.270330060029104279e-03
1.824999999999999886e-02,2.542499999999999760e-01,1.297500000000000042e-01,4.072500000000000009e-01,1.257500000000000007e-01,8.075000000000000233e-02,1.277500000000000024e-01,4.682499999999999996e-01,-2.114357352772349985e-01,-2.095688428889843635e-01,2.558601188754588472e-05,5.058261745653924550e-03
1.874999999999999931e-02,7.282499999999999529e-01,7.297500000000000098e-01,8.102500000000000258e-01,3.277499999999999858e-01,2.227500000000000036e-01,2.425000000000000072e-02,8.857500000000000373e-01,-1.431138505483380008e-01,-1.358461373019963503e-01,6.895397126586127860e-05,8.303852796495207050e-03
1.924999999999999975e-02,8.107499999999999707e-01,3.962499999999999911e-01,9.072500000000000009e-01,6.362499999999999822e-01,2.892500000000000071e-01,7.347500000000000142e-01,2.862500000000000044e-01,-2.547302009731600148e-01,-2.464870821277145296e-01,7.787929482164751397e-05,8.824924635465592956e-03
1.975000000000000019e-02,3.682500000000000218e-01,9.012499999999999956e-01,4.252500000000000169e-01,7.307500000000000107e-01,6.397500000000000409e-01,4.282500000000000195e-01,2.075000000000000108e-02,-3.052333514033899742e-01,-3.125980956174316816e-01,3.094536050044476564e-05,5.562855426886875905e-03
2.025000000000000064e-02,5.172499999999999876e-01,7.232499999999999485e-01,6.652500000000000080e-01,3.777499999999999747e-01,7.597500000000000364e-01,8.442499999999999449e-01,4.457499999999999796e-01,-3.070649387361240046e-01,-3.086599337402731180e-01,2.438072211733393666e-05,4.937683881875583845e-03
2.075000000000000108e-02,5.342500000000000027e-01,8.425000000000000544e-02,9.047500000000000542e-01,7.647500000000000409e-01,8.682499999999999662e-01,4.942500000000000226e-01,6.007500000000000062e-01,-2.640173975877149748e-01,-2.669457598094595596e-01,2.648572671463094772e-05,5.146428539738111610e-03
2.125000000000000153e-02,9.182500000000000107e-01,2.977500000000000147e-01,6.512499999999999956e-01,1.387500000000000122e-01,2.542499999999999760e-01,1.767499999999999905e-01,9.162500000000000089e-01,-1.776182182467619941e-01,-1.740502353786723688e-01,7.762614429710462509e-05,8.810570032472622021e-03
2.174999999999999850e-02,2.607499999999999818e-01,5.457499999999999574e-01,7.082500000000000462e-01,9.542500000000000426e-01,3.425000000000000266e-02,3.197499999999999787e-01,5.492500000000000160e-01,-1.874994093509070037e-01,-1.772806634689914063e-01,1.554265485085276120e-05,3.942417386687102621e-03
2.224999999999999895e-02,6.775000000000000466e-02,1.852499999999999980e-01,4.125000000000000194e-02,9.327499999999999680e-01,9.177499999999999547e-01,8.637500000000000178e-01,9.332500000000000240e-01,-3.524480901908980113e-01,-3.735187761703855358e-01,5.683394469772034267e-05,7.538829133076325496e-03
2.274999999999999939e-02,2.512499999999999734e-01,9.552500000000000435e-01,2.582499999999999796e-01,8.012500000000000178e-01,1.607500000000000040e-01,1.852499999999999980e-01,3.927499999999999880e-01,-2.330982233625270017e-01,-2.364332166544045322e-01,1.886027079281953954e-05,4.342841327152022549e-03
2.324999999999999983e-02,6.857499999999999707e-01,9.057500000000000551e-01,9.475000000000000089e-02,8.627500000000000169e-01,7.132500000000000506e-01,7.017499999999999849e-01,6.882500000000000284e-01,-3.279449823786170226e-01,-3.346257370576495305e-01,1.453238024909902557e-05,3.812135916923611607e-03
2.375000000000000028e-02,7.749999999999999944e-03,3.782499999999999751e-01,7.872500000000000053e-01,6.942500000000000338e-01,2.797499999999999987e-01,9.387499999999999734e-01,9.587499999999999911e-01,-2.395676430496760101e-01,-2.372422286862274632e-01,4.462691958254632322e-05,6.680338283541210551e-03
2.425000000000000072e-02,9.247499999999999609e-01,3.232499999999999818e-01,5.627499999999999725e-01,3.862499999999999822e-01,1.547499999999999987e-01,2.212500000000000022e-01,3.127499999999999725e-01,-2.083115298766839985e-01,-2.064811741583980620e-01,3.091311241890631049e-05,5.559956152606449625e-03
2.475000000000000117e-02,6.397500000000000409e-01,3.067500000000000226e-01,6.062499999999999556e-01,6.772500000000000187e-01,3.722500000000000253e-01,1.982500000000000095e-01,6.477500000000000480e-01,-2.031738519979459923e-01,-2.051969164313049987e-01,1.532848089939003509e-05,3.915160392549714950e-03
2.525000000000000161e-02,4.227500000000000147e-01,9.447499999999999787e-01,8.647500000000000187e-01,3.327499999999999902e-01,4.437499999999999778e-01,6.282499999999999751e-01,4.847500000000000142e-01,-2.390009856256639920e-01,-2.376292780973017216e-01,1.466639471973090801e-05,3.829672925946928617e-03
2.574999999999999858e-02,9.024999999999999689e-02,7.452499999999999680e-01,2.425000000000000072e-02,5.982499999999999485e-01,3.422499999999999987e-01,7.822500000000000009e-01,4.072500000000000009e-01,-3.135459294277799791e-01,-3.144907545429305173e-01,4.413499537806424836e-05,6.643417447222795674e-03
2.624999999999999903e-02,8.077499999999999680e-01,3.074999999999999956e-02,2.302500000000000102e-01,6.422499999999999876e-01,9.925000000000000488e-02,3.812499999999999778e-01,8.737500000000000266e-01,-2.205528283680590063e-01,-2.215108754098764621e-01,5.632200330355468235e-05,7.504798685078413294e-03
2.674999999999999947e-02,8.037499999999999645e-01,7.407500000000000195e-01,2.282500000000000084e-01,9.097499999999999476e-01,5.424999999999999961e-02,5.062499999999999778e-01,4.062500000000000000e-01,-2.501505943835840018e-01,-2.467954770618234761e-01,2.286986687552977125e-05,4.782244961890782034e-03
2.724999999999999992e-02,5.622500000000000275e-01,4.622499999999999942e-01,9.997500000000000275e-01,6.250000000000000347e-03,2.557499999999999774e-01,2.532499999999999751e-01,4.527499999999999858e-01,-1.643565148239390095e-01,-1.618751388596137986e-01,1.407920619614893618e-05,3.752226831649298905e-03
2.775000000000000036e-02,9.627499999999999947e-01,6.102499999999999591e-01,8.272500000000000409e-01,8.392500000000000515e-01,8.072500000000000231e-01,7.837499999999999467e-01,3.962499999999999911e-01,-2.843403691496609875e-01,-2.785547576277167536e-01,6.464266736886353619e-05,8.040066378386657303e-03
2.825000000000000080e-02,8.382500000000000506e-01,3.574999999999999706e-02,2.317500000000000115e-01,3.582500000000000129e-01,3.617500000000000160e-01,8.267499999999999849e-01,2.847500000000000031e-01,-3.027309621811790086e-01,-2.986804684842354618e-01,2.959075396861104488e-05,5.439738409943170074e-03
2.875000000000000125e-02,3.532500000000000084e-01,1.282500000000000029e-01,7.417500000000000204e-01,4.922500000000000209e-01,6.667499999999999538e-01,8.225000000000000366e-02,9.775000000000000355e-02,-2.270576574513639978e-01,-2.372240298645920120e-01,1.661030125236189812e-05,4.075573732907049156e-03
2.925000000000000169e-02,7.882500000000000062e-01,4.897500000000000187e-01,3.672500000000000209e-01,8.887500000000000400e-01,6.372499999999999831e-01,5.072499999999999787e-01,9.637499999999999956e-01,-2.641514340383239734e-01,-2.700139378721360117e-01,5.546299503637024667e-05,7.447348188205668400e-03
2.974999999999999867e-02,3.132499999999999729e-01,7.377500000000000169e-01,3.887499999999999845e-01,4.087500000000000022e-01,8.202500000000000346e-01,4.182500000000000107e-01,2.817500000000000004e-01,-2.982987053007590261e-01,-3.097951318850391544e-01,1.401503069390324705e-05,3.743665408914536967e-03
3.024999999999999911e-02,6.702500000000000124e-01,3.867499999999999827e-01,1.967500000000000082e-01,7.517500000000000293e-01,5.507499999999999618e-01,1.322500000000000064e-01,5.612500000000000266e-01,-2.525779452928579860e-01,-2.648154239577706903e-01,2.864244231007811501e-05,5.351863442771883500e-03
3.074999999999999956e-02,6.532499999999999973e-01,2.837500000000000022e-01,2.662499999999999867e-01,4.952500000000000235e-01,4.572499999999999898e-01,8.682499999999999662e-01,9.192500000000000115e-01,-2.840038075280250096e-01,-2.882234144854010083e-01,1.473068444172137057e-05,3.838057378638491841e-03
3.125000000000000000e-02,1.632500000000000062e-01,4.677499999999999991e-01,9.517499999999999849e-01,8.702499999999999680e-01,2.537499999999999756e-01,4.492499999999999827e-01,1.952500000000000069e-01,-2.005237078322970046e-01,-1.970516627043252811e-01,2.379346751327753915e-05,4.877854806498194661e-03
3.175000000000000044e-02,2.217500000000000027e-01,5.402500000000000080e-01,2.592499999999999805e-01,2.717499999999999916e-01,6.937499999999999778e-01,6.242499999999999716e-01,3.052500000000000213e-01,-3.097449461331259757e-01,-3.170462032794603147e-01,1.995576502681311646e-05,4.467187597002516067e-03
3.225000000000000089e-02,2.249999999999999830e-03,8.412500000000000533e-01,1.307500000000000051e-01,2.417499999999999927e-01,4.117500000000000049e-01,4.327500000000000235e-01,5.342500000000000027e-01,-2.719306003323849752e-01,-2.794933555778698064e-01,1.648123937828510131e-05,4.059709272630874360e-03
3.275000000000000133e-02,7.002500000000000391e-01,7.157499999999999973e-01,8.377499999999999947e-01,9.432500000000000329e-01,2.825000000000000080e-02,9.872499999999999609e-01,3.342499999999999916e-01,-2.332640444065409990e-01,-2.288041772771975957e-01,1.190865484736233754e-04,1.091267833639493652e-02
3.325000000000000178e-02,1.772499999999999909e-01,4.587499999999999911e-01,9.077499999999999458e-01,1.532499999999999973e-01,8.102500000000000258e-01,8.822499999999999787e-01,6.967499999999999805e-01,-2.652987915772659910e-01,-2.723711931685102172e-01,2.382403847948049767e-05,4.880987449223824631e-03
3.375000000000000222e-02,7.157499999999999973e-01,7.142500000000000515e-01,9.037500000000000533e-01,9.274999999999999911e-02,7.272499999999999520e-01,8.322500000000000453e-01,2.857500000000000040e-01,-2.718991126575989736e-01,-2.699523913033772260e-01,5.634145478753376505e-05,7.506094509632407069e-03
3.425000000000000266e-02,9.232500000000000151e-01,9.017500000000000515e-01,3.472500000000000031e-01,1.274999999999999918e-02,1.112500000000000017e-01,2.917500000000000093e-01,1.332500000000000073e-01,-2.247309277709740039e-01,-2.260431045724544674e-01,3.036917249291642471e-05,5.510823213723738123e-03
3.475000000000000311e-02,3.702500000000000235e-01,8.397499999999999964e-01,9.722499999999999476e-01,3.712500000000000244e-01,5.362500000000000044e-01,4.917500000000000204e-01,7.782499999999999973e-01,-1.911507162221409983e-01,-1.925227675819769502e-01,1.375064405154640732e-05,3.708186086423712405e-03
3.524999999999999661e-02,2.807499999999999996e-01,1.057499999999999968e-01,6.477500000000000480e-01,8.432500000000000551e-01,4.362500000000000266e-01,1.972500000000000087e-01,6.472499999999999920e-01,-1.847019359904820135e-01,-1.889943322166800499e-01,9.446229264275791108e-06,3.073471858383575953e-03
3.574999999999999706e-02,6.017500000000000071e-01,3.762499999999999734e-01,3.582500000000000129e-01,3.872499999999999831e-01,5.972499999999999476e-01,7.007499999999999840e-01,9.347499999999999698e-01,-2.693535433632410214e-01,-2.753242991166189313e-01,2.625258265057633431e-05,5.123727417669321667e-03
3.624999999999999750e-02,2.262500000000000067e-01,4.517499999999999849e-01,8.657500000000000195e-01,8.802499999999999769e-01,8.677500000000000213e-01,9.425000000000000044e-02,2.837500000000000022e-01,-2.138990845292060017e-01,-2.226592709484975785e-01,1.511461894724258124e-05,3.887752428748849753e-03
3.674999999999999795e-02,4.612499999999999933e-01,3.432499999999999996e-01,9.332500000000000240e-01,5.132499999999999840e-01,9.382500000000000284e-01,8.297499999999999876e-01,3.692500000000000226e-01,-2.792670079295559993e-01,-2.808442240639124066e-01,4.817040640917562836e-05,6.940490357977282913e-03
3.724999999999999839e-02,2.457499999999999962e-01,5.297500000000000542e-01,1.725000000000000144e-02,1.192499999999999949e-01,7.724999999999999922e-02,9.975000000000000533e-02,6.677499999999999547e-01,-1.989754136801419881e-01,-2.084740452773985453e-01,4.540038845194354348e-05,6.737981036775299477e-03
3.774999999999999883e-02,2.797499999999999987e-01,8.475000000000000588e-02,1.847499999999999976e-01,6.217500000000000249e-01,5.792500000000000426e-01,3.537500000000000089e-01,9.937500000000000222e-01,-2.504820103572720225e-01,-2.634195578066282906e-01,3.234033609859048578e-05,5.686856433794552045e-03
3.824999999999999928e-02,4.657499999999999973e-01,5.957500000000000018e-01,8.577500000000000124e-01,5.672500000000000320e-01,3.067500000000000226e-01,3.622500000000000164e-01,7.897499999999999520e-01,-1.558947278346430043e-01,-1.554669427932822146e-01,1.356735138161562824e-05,3.683388573259089183e-03
3.874999999999999972e-02,9.472500000000000364e-01,9.597499999999999920e-01,8.442499999999999449e-01,1.932500000000000051e-01,8.882499999999999840e-01,3.177499999999999769e-01,4.057499999999999996e-01,-2.347033720322969919e-01,-2.329214516284991987e-01,3.724264962615657918e-05,6.102675612070215805e-03
3.925000000000000017e-02,7.657500000000000417e-01,5.057500000000000329e-01,5.187500000000000444e-01,6.112499999999999600e-01,3.107500000000000262e-01,5.102499999999999813e-01,7.222499999999999476e-01,-2.122833069612420076e-01,-2.115293187816860154e-01,2.101942767099823138e-05,4.584694937615613024e-03
3.975000000000000061e-02,8.250000000000000389e-03,9.797500000000000098e-01,2.087499999999999911e-01,7.802499999999999991e-01,9.897500000000000187e-01,6.082499999999999574e-01,9.687500000000000000e-01,-3.113480014782160077e-01,-3.292908505973173305e-01,5.085725763424003002e-05,7.131427461191765411e-03
4.025000000000000105e-02,5.847499999999999920e-01,8.887500000000000400e-01,4.727500000000000036e-01,8.767500000000000293e-01,3.137499999999999734e-01,2.557499999999999774e-01,8.632499999999999618e-01,-1.780995447266829901e-01,-1.816592405157280155e-01,2.132692035475807822e-05,4.618107876041666927e-03
4.075000000000000150e-02,5.817499999999999893e-01,5.174999999999999739e-02,2.072499999999999898e-01,9.437499999999999778e-01,6.987499999999999822e-01,4.147500000000000075e-01,9.122500000000000053e-01,-2.667495658465390274e-01,-2.761352272209478542e-01,3.721160670325767409e-05,6.100131695566717027e-03
4.125000000000000194e-02,9.352500000000000258e-01,5.974999999999999756e-02,6.322499999999999787e-01,3.122500000000000275e-01,3.982499999999999929e-01,6.237500000000000266e-01,9.324999999999999956e-02,-2.501817366234360129e-01,-2.450341584699344821e-01,4.428047564234398873e-05,6.654357643104553618e-03
4.175000000000000239e-02,5.472500000000000142e-01,5.717499999999999805e-01,9.897500000000000187e-01,4.902500000000000191e-01,5.402500000000000080e-01,4.052499999999999991e-01,7.212499999999999467e-01,-1.709870239818910009e-01,-1.716106365565792657e-01,1.351962346577389505e-05,3.676904059908810921e-03
4.225000000000000283e-02,9.177499999999999547e-01,5.072499999999999787e-01,4.697500000000000009e-01,4.624999999999999944e-02,5.872500000000000497e-01,6.367500000000000382e-01,2.272500000000000075e-01,-2.749734290192979991e-01,-2.702033425448462367e-01,1.512564615838679126e-05,3.889170368907331719e-03
4.275000000000000328e-02,5.427499999999999547e-01,6.992500000000000382e-01,4.167500000000000093e-01,9.124999999999999778e-02,7.107499999999999929e-01,7.157499999999999973e-01,9.987500000000000266e-01,-2.656656696420600094e-01,-2.731805598014034331e-01,3.162883265220821908e-05,5.623951693623284974e-03
4.324999999999999678e-02,4.267500000000000182e-01,3.967499999999999916e-01,5.202499999999999902e-01,1.512499999999999956e-01,2.967500000000000138e-01,8.242500000000000382e-01,2.622499999999999831e-01,-2.572761168374270158e-01,-2.547516855192952789e-01,3.508446702996630687e-05,5.923214248190446056e-03
4.374999999999999722e-02,8.452499999999999458e-01,2.902500000000000080e-01,7.387500000000000178e-01,4.597499999999999920e-01,7.774999999999999967e-02,9.324999999999999956e-02,1.252500000000000002e-01,-1.389993514729389867e-01,-1.409174826767412014e-01,3.121999930814050298e-05,5.587485955968077810e-03
4.424999999999999767e-02,3.917499999999999871e-01,5.342500000000000027e-01,4.102500000000000036e-01,8.492499999999999494e-01,5.427499999999999547e-01,7.102500000000000480e-01,2.177499999999999991e-01,-2.799803477671339857e-01,-2.779145748427254148e-01,2.023228344741861471e-05,4.498031063411925441e-03
4.474999999999999811e-02,7.517500000000000293e-01,1.074999999999999914e-02,9.527499999999999858e-01,7.807500000000000551e-01,8.702499999999999680e-01,5.052499999999999769e-01,8.607500000000000151e-01,-2.104390468098729927e-01,-2.111206549452617764e-01,4.039077978804621875e-05,6.355374087183713813e-03
4.524999999999999856e-02,1.677500000000000102e-01,6.217500000000000249e-01,4.077500000000000013e-01,5.607499999999999707e-01,1.425000000000000051e-02,2.017500000000000127e-01,9.925000000000000488e-02,-1.833411079056760096e-01,-1.841568583186017349e-01,2.246612612625236758e-05,4.739844525535870899e-03
4.574999999999999900e-02,2.937500000000000111e-01,6.037500000000000089e-01,3.975000000000000061e-02,2.162499999999999978e-01,7.062500000000000444e-01,7.397500000000000187e-01,3.367499999999999938e-01,-3.236286812944609848e-01,-3.258561010370613076e-01,1.969920091285908890e-05,4.438378184974675102e-03
4.624999999999999944e-02,5.517499999999999627e-01,5.307500000000000551e-01,4.677499999999999991e-01,2.057499999999999885e-01,5.712500000000000355e-01,3.674999999999999795e-02,1.082499999999999990e-01,-2.146048797406739927e-01,-2.245847760423202999e-01,1.930157152744110314e-05,4.393355383694915947e-03
4.674999999999999989e-02,6.132499999999999618e-01,1.632500000000000062e-01,3.327499999999999902e-01,1.287500000000000033e-01,4.202500000000000124e-01,4.622499999999999942e-01,2.974999999999999867e-02,-2.621675641540099910e-01,-2.635429870861116797e-01,1.502273215040455577e-05,3.875916943176744255e-03
4.725000000000000033e-02,9.197499999999999565e-01,1.242499999999999993e-01,3.077500000000000235e-01,5.377499999999999503e-01,1.697500000000000120e-01,1.607500000000000040e-01,7.107499999999999929e-01,-1.661027204672360091e-01,-1.691621660793316551e-01,2.549569639912457384e-05,5.049326331217321613e-03
