"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.292937262398597,0.000626502922949898,0.0250300404104727,0.0250300404104727,0.155182961371241
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.369942571288413,0.00019270254357294,0.0138817341702303,0.0138817341702303,-0.973687976452423
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.351522058094208,0.000226966240646637,0.0150653987881714,0.0150653987881714,-1.0404928510471
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.302045687484477,0.000362909319017488,0.0190501789759962,0.0190501789759962,2.33826985847584
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.321009255698253,0.000283705294705464,0.0168435535058806,0.0168435535058806,0.439852923713954
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.298788278467835,0.000309601515421254,0.0175954970211487,0.0175954970211487,0.181356771550728
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.368817038594149,0.000237525090483817,0.0154118490287122,0.0154118490287122,0.0122083192990341
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.309508228115245,0.000365956496218081,0.0191299894463662,0.0191299894463662,-0.55217212581476
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.368259636433113,0.000121410133385527,0.0110186266560551,0.0110186266560551,0.93810406339575
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.407093922196838,0.000347363564624975,0.0186376920412635,0.0186376920412635,-0.0276604153771615
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.342760463164098,0.000339116260375888,0.0184151095673061,0.0184151095673061,0.055579543365309
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.361917537355206,0.000445812082568317,0.0211142625390592,0.0211142625390592,0.0086114200015108
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.332091918356187,9.55157688514035e-05,0.00977321691416923,0.00977321691416923,-0.262942034729152
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.282901969700128,0.000132062440574759,0.0114918423490213,0.0114918423490213,-0.127328620414342
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.234931737102633,0.000244256901958354,0.0156287204197386,0.0156287204197386,-0.496134799640153
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.328205539190589,0.000583898709750105,0.0241639961461283,0.0241639961461283,0.0160375355993892
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.312791044021404,0.000506332174109364,0.0225018260172228,0.0225018260172228,1.26062930436105
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.357152283565937,0.000473732069704996,0.0217653869642834,0.0217653869642834,0.360352188494172
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.242423629348084,0.000484987594540187,0.0220224338922878,0.0220224338922878,0.643230324275951
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.320353838454202,0.000104119109688411,0.0102038771890106,0.0102038771890106,-2.59748553680378
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.33713516781974,0.000467173373290317,0.0216141937922819,0.0216141937922819,0.290640667432398
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.245896363845297,0.000281330318115905,0.0167729042838712,0.0167729042838712,0.276902190396334
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.31280965773004,0.0002989606782519,0.0172904794107017,0.0172904794107017,-0.501149448819844
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.392641700984882,0.000195682432495112,0.013988653705597,0.013988653705597,1.2711539702332
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.38512895601229,0.000116713845647556,0.010803418239037,0.010803418239037,-2.14650390565922
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.372148328512509,0.000375578963632051,0.0193798597423214,0.0193798597423214,-0.949928932444938
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.426197899050713,0.000178662519725398,0.0133664699799684,0.0133664699799684,-2.03897813016256
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.376267980752986,9.0312946656318e-05,0.00950331240443657,0.00950331240443657,-1.51622732108556
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.364255333903133,9.61442511522442e-05,0.00980531749369923,0.00980531749369923,-1.41148031309699
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.315876314755323,9.10567576677401e-05,0.00954236646056627,0.00954236646056627,-2.57120479349511
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.299980158595782,0.000493726315192775,0.0222199530870966,0.0222199530870966,0.460024256257493
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.185397672421156,0.000459708726905775,0.0214408191752502,0.0214408191752502,0.32144780398469
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.324155418528014,0.000195006981548326,0.0139644900210615,0.0139644900210615,-2.65330692334961
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.164378594914498,0.000266132461229543,0.0163135667844142,0.0163135667844142,-0.28763647547433
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.324760062028173,0.000505283646093119,0.0224785152110436,0.0224785152110436,1.19388894758735
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.261526936983365,0.000145207293211144,0.0120501988867879,0.0120501988867879,-0.253883597685953
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.374325986386779,0.000157587169697423,0.0125533728414886,0.0125533728414886,-4.70060329976734
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.390397805859577,0.000210790102164571,0.0145186122671752,0.0145186122671752,-1.40576585278257
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.264870154642141,0.000266316849213688,0.0163192171752719,0.0163192171752719,-0.339075933350143
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.338056023984687,8.04815995978786e-05,0.00897115374953961,0.00897115374953961,-1.49110107281479
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.285330726890081,0.000406135234313432,0.0201527971833548,0.0201527971833548,-0.164610064844295
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.399484636914143,0.000188678090089087,0.0137360143451107,0.0137360143451107,-0.302536687087777
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.244477583048004,0.000456015548873659,0.0213545205723205,0.0213545205723205,0.571074979676438
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.268058109501104,0.00039794580010856,0.0199485788994745,0.0199485788994745,-0.504756592010082
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.231189478072258,0.000921724123975495,0.0303599098150093,0.0303599098150093,0.505084019991161
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.307483120079571,0.000429588905747694,0.0207265266204372,0.0207265266204372,-0.484749881363772
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.286403467006046,0.000274412869867124,0.0165654118532297,0.0165654118532297,-0.743820582554288
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.401743048502328,0.000146034550435672,0.0120844755962215,0.0120844755962215,-0.368502892963466
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.274844758369802,0.000807454800580323,0.0284157491645095,0.0284157491645095,0.615581809588723
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.357657864500579,0.000174309531851879,0.0132026335195627,0.0132026335195627,-0.378800634429992
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.396394486974388,0.000204413291910913,0.014297317647409,0.014297317647409,0.0664571167733118
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.34150909012092,5.3062598736664e-05,0.00728440791943065,0.00728440791943065,-2.63734452135001
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.254660885119948,0.000191891311495787,0.0138524839467796,0.0138524839467796,-1.2524272434797
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.288501419349305,0.00016886123039489,0.0129946616114037,0.0129946616114037,-1.44971348483118
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.2473982319093,0.000557336446281545,0.0236079742096086,0.0236079742096086,-0.416638829705798
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.311251961737296,0.000290306292146658,0.0170383770396907,0.0170383770396907,0.076564440815876
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.349142882529926,0.000263752359762323,0.0162404544198222,0.0162404544198222,-1.75973751316571
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.326624075380359,0.000158942132981038,0.012607225427549,0.012607225427549,-0.690894592861765
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.349756769798836,8.45638593581916e-05,0.00919586099058656,0.00919586099058656,0.643987890841772
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.221715991416286,0.000171154851251271,0.0130826163763702,0.0130826163763702,-0.834938628193855
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.450019449131395,0.000674277388309608,0.0259668517211773,0.0259668517211773,-2.37449294996954
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.140032070333593,0.000467458828044123,0.0216207961935754,0.0216207961935754,-0.512999693523119
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.265903668377101,0.000187916095489307,0.0137082491766566,0.0137082491766566,-0.246355090488783
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.336528716799358,0.000427146803942222,0.020667530184863,0.020667530184863,-1.23467354892343
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.345836378760779,0.000194437712685375,0.0139440923937478,0.0139440923937478,-1.09337454382646
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.248566985548131,0.000115182200601041,0.0107322970794253,0.0107322970794253,-0.896781833779929
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.271355973255172,0.000752021256616428,0.0274230059733872,0.0274230059733872,0.734457537161934
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.285079341712796,0.000354036712883574,0.0188158633308061,0.0188158633308061,-1.66822070546849
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.363112701383174,0.000388493660209696,0.0197102425203166,0.0197102425203166,-2.43524988466332
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.274495938458258,0.000197507993926302,0.0140537537308116,0.0140537537308116,-1.53868577114174
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.245034174568841,0.000182959333660693,0.0135262461038047,0.0135262461038047,-2.38268891940925
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.211923700210147,0.000442044718761206,0.021024859542009,0.021024859542009,-0.0645880323989196
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.349660982892178,0.000198879852319561,0.0141024768150691,0.0141024768150691,0.561016242952867
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.154350935093621,0.00040588402493659,0.0201465636011849,0.0201465636011849,-0.727739482034033
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.351113719024631,0.000214988760113569,0.0146624950166596,0.0146624950166596,-2.74948519596199
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.315657714623757,0.000285607646086539,0.0168999303574464,0.0168999303574464,-0.574175384629232
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.31630996237054,0.000242078558223668,0.0155588739381637,0.0155588739381637,-0.308240564011796
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.306387702351392,0.000353353913135956,0.0187977103163113,0.0187977103163113,-1.71047418572628
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.259018494674206,0.000548304347329109,0.0234158994559062,0.0234158994559062,-2.08854900174965
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.331281025781119,0.000603021699506767,0.0245565001477565,0.0245565001477565,-0.424633561918297
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.325472374682752,0.00015741411601676,0.0125464782316298,0.0125464782316298,-2.20192587631942
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.361659023664129,0.000476277456385871,0.0218237818992463,0.0218237818992463,-2.7465138505679
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.340355479948358,0.000560874753262094,0.0236827944563579,0.0236827944563579,-1.91117498847113
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.301665361991879,0.000280203016921873,0.0167392657223032,0.0167392657223032,-1.84139563237789
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.318916285678406,0.000377629367298279,0.0194326881130295,0.0194326881130295,-0.329269861174471
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.300219616122383,0.000256072931400009,0.0160022789439507,0.0160022789439507,-1.2600654376779
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.325166295341833,3.78109507228191e-05,0.00614906096268521,0.00614906096268521,-0.631538298116687
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.358982293723334,0.000122272368314399,0.0110576836776243,0.0110576836776243,1.08864358096698
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.15839669679236,0.000385059167905724,0.0196229245502734,0.0196229245502734,-1.66369440868757
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.20189162401412,9.28103800730551e-05,0.00963381440931135,0.00963381440931135,-1.29621127371662
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.15555864469775,0.00048308078700432,0.0219790988669763,0.0219790988669763,0.247234592419237
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.208285320561173,0.000160683654393909,0.012676105647789,0.012676105647789,-0.625511618686375
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.313620654568243,0.000608297402866734,0.0246636859140465,0.0246636859140465,-0.777952878662328
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.234127358451825,0.000266154565282672,0.0163142442449129,0.0163142442449129,-0.869701658151909
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.339635080316477,0.000162185165256096,0.0127351939622487,0.0127351939622487,-2.31279178270585
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.166264699898284,0.000125581368371624,0.0112063093109027,0.0112063093109027,-0.758751722726193
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.355568182827671,0.000112156028933788,0.0105903743528635,0.0105903743528635,-0.596880123713554
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.270437687586719,2.75795695640763e-05,0.0052516254211507,0.0052516254211507,-2.44214296037298
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.290020286988961,0.000218750020318903,0.0147902001446533,0.0147902001446533,-0.0353805950689029
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.312670107785772,0.000228254815058643,0.0151081042840802,0.0151081042840802,1.29506907195605
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.332562285583103,0.0002424123019273,0.0155695954323579,0.0155695954323579,-1.1657445228375
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.169628994489573,0.000449316634349342,0.0211970902330802,0.0211970902330802,-0.849330718419502
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.262733987618976,0.00040708046913733,0.0201762352567899,0.0201762352567899,0.382978144568305
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.199770027734729,0.000593295553222142,0.0243576590259028,0.0243576590259028,0.725326997001888
