x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.937500000000000111e-01,5.625000000000000139e-02,7.687500000000000444e-01,1.937500000000000056e-01,3.531756190141993601e-01,3.531756202974065673e-01,4.902176442556084236e-10,2.214085915802745862e-05
3.062500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,3.562500000000000111e-01,3.181151190277018981e-01,3.181151178393974988e-01,5.711626727133989334e-10,2.389900986889203582e-05
3.187499999999999778e-01,6.312499999999999778e-01,4.062500000000000000e-01,2.312500000000000111e-01,3.575860650843346589e-01,3.575860702183035755e-01,5.751417120336554945e-10,2.398211233468927514e-05
3.312499999999999889e-01,5.312500000000000000e-01,8.812499999999999778e-01,6.562500000000000000e-01,2.679409462783919893e-01,2.679409458476129657e-01,5.891251930734141627e-10,2.427190130734331627e-05
3.437500000000000000e-01,3.437500000000000000e-01,9.562500000000000444e-01,3.125000000000000000e-02,4.336609667041521621e-01,4.336609612797701629e-01,6.568825483554975232e-10,2.562972002101266580e-05
3.562500000000000111e-01,6.062499999999999556e-01,1.937500000000000056e-01,5.687499999999999778e-01,2.971963026708339672e-01,2.971963020331713778e-01,5.779838829766958952e-10,2.404129536810976090e-05
3.687500000000000222e-01,6.937499999999999778e-01,9.687500000000000000e-01,9.187499999999999556e-01,2.384824487587829667e-01,2.384824491083463727e-01,5.736637831432743827e-10,2.395127936339256199e-05
3.812499999999999778e-01,5.437499999999999556e-01,4.937500000000000222e-01,1.812499999999999944e-01,4.084710912320739240e-01,4.084710956718708985e-01,5.175024853087961674e-10,2.274868095755875274e-05
3.937499999999999889e-01,8.437500000000000000e-01,5.687499999999999778e-01,6.187500000000000222e-01,3.056420683575659658e-01,3.056420674541868721e-01,5.595666152657940984e-10,2.365516043627254996e-05
4.062500000000000000e-01,9.187499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,2.739090642838979406e-01,2.739090638630159447e-01,5.220499588176607052e-10,2.284841261045634944e-05
4.187500000000000111e-01,4.937500000000000222e-01,5.625000000000000139e-02,8.812499999999999778e-01,2.657781601966470175e-01,2.657781575848048305e-01,6.045866030035540462e-10,2.458834282751796334e-05
4.312500000000000222e-01,8.125000000000000278e-02,8.937500000000000444e-01,7.937499999999999556e-01,2.884364438343040016e-01,2.884364505772509801e-01,5.638867150992155075e-10,2.374629897687670246e-05
4.437499999999999778e-01,9.812499999999999556e-01,2.437499999999999944e-01,7.437500000000000222e-01,3.031354557969319630e-01,3.031354503558532087e-01,5.220499588176607052e-10,2.284841261045634944e-05
4.562499999999999889e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.812499999999999778e-01,3.939306730431795800e-01,3.939306754583640213e-01,6.114078132668511113e-10,2.472666199200472488e-05
4.687500000000000000e-01,6.687499999999999556e-01,7.062500000000000444e-01,6.250000000000000347e-03,5.206990453982960343e-01,5.206990356048208923e-01,4.704361344920471311e-10,2.168953974827606096e-05
4.812500000000000111e-01,2.062499999999999889e-01,8.062500000000000222e-01,1.187499999999999944e-01,4.877825251436888609e-01,4.877825353338494097e-01,6.273239705478772521e-10,2.504643628438739172e-05
4.937500000000000222e-01,9.312500000000000222e-01,4.187500000000000111e-01,3.187499999999999778e-01,4.309211848646141707e-01,4.309211836443864740e-01,4.711182555183768272e-10,2.170525870655258595e-05
5.062499999999999778e-01,4.437499999999999778e-01,8.312500000000000444e-01,9.812499999999999556e-01,2.867722222262389931e-01,2.867722219426696029e-01,5.095444066682830453e-10,2.257309032162594704e-05
5.187500000000000444e-01,7.687500000000000444e-01,6.875000000000000555e-02,1.312500000000000056e-01,5.040291636498218653e-01,5.040291619928893851e-01,6.932623364264144460e-10,2.632987535911278262e-05
5.312500000000000000e-01,9.437499999999999778e-01,7.937499999999999556e-01,4.687500000000000000e-01,4.100313053940827790e-01,4.100313055298556719e-01,5.368292477214708924e-10,2.316957590724247251e-05
5.437499999999999556e-01,2.437499999999999944e-01,6.187500000000000222e-01,3.062500000000000222e-01,4.628554832975543820e-01,4.628554842920493684e-01,5.902620614506304264e-10,2.429530945369147579e-05
5.562500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.062499999999999778e-01,4.133243073403783385e-01,4.133243071667038748e-01,4.604316927725449204e-10,2.145767211914062500e-05
5.687499999999999778e-01,5.937500000000000000e-01,8.687500000000000222e-01,9.312500000000000222e-01,3.237030510007528616e-01,3.237030510319982568e-01,4.019966581836343329e-10,2.004985431826461709e-05
5.812500000000000444e-01,2.812500000000000000e-01,7.187500000000000000e-01,8.437500000000000000e-01,3.469232787621665537e-01,3.469232778802506800e-01,6.032223609508946538e-10,2.456058551726515078e-05
5.937500000000000000e-01,8.812499999999999778e-01,6.062499999999999556e-01,4.437499999999999778e-01,4.503634059269366885e-01,4.503634060099557246e-01,5.579749995376914740e-10,2.362149443912665489e-05
6.062499999999999556e-01,5.687499999999999778e-01,1.312500000000000056e-01,1.687500000000000111e-01,5.446954376271000431e-01,5.446954393720488952e-01,4.013145371573045850e-10,2.003283647308350086e-05
6.187500000000000222e-01,9.687500000000000000e-01,3.312499999999999889e-01,5.812500000000000444e-01,4.262597482758285761e-01,4.262597494507645024e-01,5.034053174313157797e-10,2.243669577792852776e-05
6.312499999999999778e-01,1.437499999999999889e-01,9.937500000000000222e-01,9.687500000000000000e-01,3.456103086879429576e-01,3.456103093103592983e-01,4.922640073345974088e-10,2.218702339960449543e-05
6.437500000000000444e-01,3.562500000000000111e-01,5.812500000000000444e-01,8.937500000000000444e-01,3.666491921899189821e-01,3.666491898881076850e-01,5.659330781782045960e-10,2.378934799817356390e-05
6.562500000000000000e-01,7.937499999999999556e-01,2.312500000000000111e-01,5.625000000000000139e-02,6.225382298661850111e-01,6.225382253019233758e-01,4.588400770444422443e-10,2.142055267831440086e-05
6.687499999999999556e-01,4.562499999999999889e-01,1.562500000000000000e-01,8.562499999999999556e-01,3.867441571585706894e-01,3.867441587262874236e-01,4.279172571841627876e-10,2.068616100643526359e-05
6.812500000000000222e-01,9.062500000000000000e-01,7.437500000000000222e-01,3.437500000000000000e-01,5.338992927104609931e-01,5.338992980482544226e-01,4.713456291938200593e-10,2.171049583021585473e-05
6.937499999999999778e-01,4.812500000000000111e-01,9.437499999999999778e-01,7.812500000000000000e-01,4.188773414854883859e-01,4.188773387634228129e-01,5.882156983716413379e-10,2.425315852361587484e-05
7.062500000000000444e-01,5.187500000000000444e-01,5.312500000000000000e-01,6.062499999999999556e-01,4.703291830515586858e-01,4.703291796896564847e-01,5.966285243630409241e-10,2.442598051999225056e-05
7.187500000000000000e-01,8.312500000000000444e-01,9.375000000000000000e-02,6.437500000000000444e-01,4.667450906343637573e-01,4.667450965829402776e-01,5.356923793442547321e-10,2.314502925779647190e-05
7.312499999999999556e-01,7.062500000000000444e-01,4.312500000000000222e-01,5.312500000000000000e-01,5.075070940214554405e-01,5.075070886180128582e-01,5.150013748789207181e-10,2.269364172800215616e-05
7.437500000000000222e-01,1.312500000000000056e-01,2.562499999999999778e-01,2.062499999999999889e-01,6.269336634548069442e-01,6.269336661163151803e-01,5.409219738794490695e-10,2.325772933627548032e-05
7.562499999999999778e-01,6.250000000000000347e-03,4.812500000000000111e-01,2.937500000000000111e-01,6.042551872625999687e-01,6.042551977474204250e-01,6.168647814774885774e-10,2.483676270123561414e-05
7.687500000000000444e-01,2.687499999999999889e-01,7.312499999999999556e-01,2.437499999999999944e-01,6.339918265643299522e-01,6.339917972505872967e-01,5.163656169315800071e-10,2.272367965210696258e-05
7.812500000000000000e-01,8.687500000000000222e-01,3.062500000000000222e-01,2.187500000000000000e-01,6.531928771600770123e-01,6.531929039026636019e-01,5.184119800105691990e-10,2.276866223585762564e-05
7.937499999999999556e-01,2.937500000000000111e-01,6.250000000000000347e-03,4.312500000000000222e-01,5.838835785524150168e-01,5.838835786399840799e-01,5.477431841427461347e-10,2.340391386376958330e-05
8.062500000000000222e-01,5.062499999999999778e-01,8.562499999999999556e-01,1.874999999999999931e-02,7.686415875931789099e-01,7.686415785810822854e-01,4.793037078343332848e-10,2.189300591134833745e-05
8.187499999999999778e-01,9.937500000000000222e-01,6.437500000000000444e-01,4.562499999999999889e-01,5.992451811257190064e-01,5.992451830097706988e-01,4.940829967381432652e-10,2.222797779237111092e-05
8.312500000000000444e-01,5.812500000000000444e-01,7.812500000000000000e-01,7.687500000000000444e-01,5.147677579968229500e-01,5.147677522251115079e-01,6.775735528208316406e-10,2.603024304190860969e-05
8.437500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,8.187499999999999778e-01,5.113444991363890191e-01,5.113445049482834293e-01,4.022240318590775132e-10,2.005552372437771885e-05
8.562499999999999556e-01,7.312499999999999556e-01,9.187499999999999556e-01,7.062500000000000444e-01,5.553680019023570225e-01,5.553679976636658466e-01,4.940829967381432652e-10,2.222797779237111092e-05
8.687500000000000222e-01,8.562499999999999556e-01,6.687499999999999556e-01,9.062500000000000000e-01,5.117305787934389727e-01,5.117305758243446689e-01,4.822595656150951982e-10,2.196040904935732673e-05
8.812499999999999778e-01,7.812500000000000000e-01,6.937499999999999778e-01,2.687499999999999889e-01,7.396554778776159855e-01,7.396554851524115293e-01,3.719833330251276493e-10,1.928686944595020745e-05
8.937500000000000444e-01,4.062500000000000000e-01,3.937499999999999889e-01,5.187500000000000444e-01,6.571743880554219430e-01,6.571743843317108258e-01,4.647517926059662779e-10,2.155810271350348348e-05
9.062500000000000000e-01,6.812500000000000222e-01,4.374999999999999722e-02,7.562499999999999778e-01,5.941875606030009305e-01,5.941875893398673725e-01,5.395577318267897805e-10,2.322838203204841668e-05
9.187499999999999556e-01,9.562500000000000444e-01,3.812499999999999778e-01,6.937499999999999778e-01,6.330694096411439986e-01,6.330693614133906522e-01,5.386482371250167489e-10,2.320879654624549259e-05
9.312500000000000222e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.374999999999999722e-02,9.358644511274389899e-01,9.358644136032125971e-01,4.654339136322959741e-10,2.157391743824695263e-05
9.437499999999999778e-01,5.562500000000000222e-01,2.812500000000000000e-01,8.125000000000000278e-02,9.463519084884419730e-01,9.463519605291139669e-01,3.860805009026080887e-10,1.964893129161502484e-05
9.562500000000000444e-01,2.312500000000000111e-01,2.687499999999999889e-01,7.187500000000000000e-01,6.973054061313369578e-01,6.973054372459728256e-01,4.370122042018920183e-10,2.090483686140343918e-05
9.687500000000000000e-01,6.437500000000000444e-01,5.437499999999999556e-01,5.562500000000000222e-01,7.974053293270429998e-01,7.974053557564957373e-01,5.686615622835232774e-10,2.384662580499646533e-05
9.812499999999999556e-01,3.937499999999999889e-01,6.562500000000000000e-01,2.562499999999999778e-01,1.000000000000000000e+00,9.999999649909341315e-01,5.536548997042699614e-10,2.352987249655785927e-05
9.937500000000000222e-01,1.562500000000000000e-01,1.437499999999999889e-01,9.562500000000000444e-01,8.021793175734089898e-01,8.021793026244949942e-01,4.083631210960447788e-10,2.020799646417340394e-05
