x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.812500000000000444e-01,6.937499999999999778e-01,2.687499999999999889e-01,9.062500000000000000e-01,2.840284540849596917e-01,2.840284547501141788e-01,1.346052158623933534e-10,1.160194879588741176e-05
5.937500000000000000e-01,1.187499999999999944e-01,9.937500000000000222e-01,9.187499999999999556e-01,2.871944784641721760e-01,2.871944786913900316e-01,1.336957211606204510e-10,1.156268658922399597e-05
6.062499999999999556e-01,9.312500000000000222e-01,7.312499999999999556e-01,5.312500000000000000e-01,3.588495355524410901e-01,3.588495348526521411e-01,1.946318661794066429e-10,1.395105251152781792e-05
6.187500000000000222e-01,7.687500000000000444e-01,7.687500000000000444e-01,9.937500000000000222e-01,2.847705216421113628e-01,2.847705207097988023e-01,1.446096575818955898e-10,1.202537556926583439e-05
6.312499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,4.516828310630219834e-01,4.516828314172016690e-01,1.818989403545856734e-10,1.348699152348609067e-05
6.437500000000000444e-01,5.812500000000000444e-01,6.250000000000000347e-03,9.437499999999999778e-01,3.001986579305563896e-01,3.001986571043744334e-01,1.000444171950221062e-10,1.000222061319495718e-05
6.562500000000000000e-01,8.125000000000000278e-02,5.937500000000000000e-01,6.687499999999999556e-01,3.525567370435714332e-01,3.525567360659351834e-01,2.009983290918171664e-10,1.417738795024729350e-05
6.687499999999999556e-01,6.875000000000000555e-02,8.125000000000000278e-02,2.562499999999999778e-01,4.490342923694299881e-01,4.490342914835991905e-01,1.246007741428911686e-10,1.116247168609583442e-05
6.812500000000000222e-01,6.312499999999999778e-01,4.687500000000000000e-01,8.062500000000000222e-01,3.378821368591037877e-01,3.378821371516096406e-01,1.482476363889872769e-10,1.217569859962816626e-05
6.937499999999999778e-01,5.187500000000000444e-01,9.562500000000000444e-01,2.687499999999999889e-01,4.601998425745509880e-01,4.601998448943049880e-01,1.427906681783497334e-10,1.194950493444601791e-05
7.062500000000000444e-01,7.187500000000000000e-01,6.437500000000000444e-01,6.250000000000000347e-03,5.465708468926550045e-01,5.465708441101924109e-01,1.155058271251618733e-10,1.074736372908081440e-05
7.187500000000000000e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.312499999999999778e-01,3.863117061169520916e-01,3.863117060365084399e-01,1.773514668457210064e-10,1.331733707787412708e-05
7.312499999999999556e-01,1.687500000000000111e-01,5.437499999999999556e-01,5.437499999999999556e-01,4.118912850749609778e-01,4.118912874508851019e-01,1.000444171950221062e-10,1.000222061319495718e-05
7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,3.347045343180824473e-01,3.347045356060789345e-01,1.846274244599044064e-10,1.358776745679379127e-05
7.562499999999999778e-01,6.250000000000000347e-03,7.562499999999999778e-01,6.187500000000000222e-01,4.086657362457916665e-01,4.086657318367770131e-01,1.555235940031707287e-10,1.247090991079523186e-05
7.687500000000000444e-01,3.187499999999999778e-01,2.437499999999999944e-01,2.937500000000000111e-01,4.938695450835149936e-01,4.938695448211092298e-01,2.446540747769177477e-10,1.564142176328346903e-05
7.812500000000000000e-01,5.687499999999999778e-01,8.687500000000000222e-01,6.437500000000000444e-01,4.168042083176844992e-01,4.168042140651095906e-01,1.018634065985679756e-10,1.009274029184185301e-05
7.937499999999999556e-01,9.562500000000000444e-01,1.874999999999999931e-02,4.312500000000000222e-01,4.717901711199199433e-01,4.717901759947835671e-01,1.800799509510397911e-10,1.341938713023213225e-05
8.062500000000000222e-01,9.437499999999999778e-01,8.062500000000000222e-01,2.062499999999999889e-01,5.458544085602149432e-01,5.458544116474968177e-01,1.527951098978519440e-10,1.236103191072055889e-05
8.187499999999999778e-01,8.062500000000000222e-01,9.312500000000000222e-01,5.687499999999999778e-01,4.560433487786309525e-01,4.560433436525954676e-01,1.755324774421751241e-10,1.324886702485065838e-05
8.312500000000000444e-01,9.687500000000000000e-01,5.187500000000000444e-01,3.312499999999999889e-01,5.259091367427199959e-01,5.259091122101153815e-01,1.509761204943061133e-10,1.228723404572022069e-05
8.437500000000000000e-01,7.562499999999999778e-01,6.187500000000000222e-01,1.562500000000000000e-01,5.911401360288019990e-01,5.911401494470283069e-01,1.336957211606204510e-10,1.156268658922399597e-05
8.562499999999999556e-01,9.187499999999999556e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.094598131954909181e-01,6.094598109992830359e-01,1.773514668457210064e-10,1.331733707787412708e-05
8.687500000000000222e-01,6.062499999999999556e-01,6.312499999999999778e-01,7.187500000000000000e-01,4.565750520421039682e-01,4.565750430672324001e-01,1.091393642127513885e-10,1.044697871218044508e-05
8.812499999999999778e-01,1.562500000000000000e-01,1.187499999999999944e-01,6.562500000000000000e-01,4.798243719349659653e-01,4.798243714780028313e-01,1.082298695109784474e-10,1.040335856879779222e-05
8.937500000000000444e-01,2.562499999999999778e-01,8.187499999999999778e-01,3.812499999999999778e-01,5.665990387972599240e-01,5.665990615431155675e-01,1.255102688446640968e-10,1.120313656279633528e-05
9.062500000000000000e-01,3.125000000000000000e-02,3.437500000000000000e-01,8.312500000000000444e-01,4.638014191766949845e-01,4.638014154658094412e-01,1.782609615474939346e-10,1.335144042968750000e-05
9.187499999999999556e-01,6.562500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,5.749750006924809753e-01,5.749749829335542017e-01,1.527951098978519440e-10,1.236103191072055889e-05
9.312500000000000222e-01,8.937500000000000444e-01,6.937499999999999778e-01,7.562499999999999778e-01,5.095074797087569829e-01,5.095074790314129132e-01,1.464286469854414463e-10,1.210077051205589318e-05
9.437499999999999778e-01,4.062500000000000000e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.884413072757509466e-01,5.884413447324732260e-01,1.009539118967950215e-10,1.004758239064477759e-05
9.562500000000000444e-01,2.687499999999999889e-01,6.062499999999999556e-01,4.812500000000000111e-01,6.251564642712619246e-01,6.251564812919241376e-01,1.427906681783497334e-10,1.194950493444601791e-05
9.687500000000000000e-01,2.062499999999999889e-01,4.374999999999999722e-02,3.937499999999999889e-01,6.821544029794819330e-01,6.821543628877861920e-01,1.318767317570745945e-10,1.148375947837094858e-05
9.812499999999999556e-01,6.187500000000000222e-01,3.687500000000000222e-01,6.875000000000000555e-02,8.662433884212419333e-01,8.662434468085393746e-01,1.355147105641662816e-10,1.164107858250971038e-05
9.937500000000000222e-01,5.437499999999999556e-01,6.562500000000000000e-01,1.874999999999999931e-02,1.000000000000000000e+00,9.999999442624130097e-01,1.427906681783497334e-10,1.194950493444601791e-05
