x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.376947686697049922e-01,6.352278322571269786e-01,3.796885608105610155e-01,1.931545234875129968e-01,7.326801204087960429e-01,7.326801202201282948e-01,1.000055593891602386e-10,1.000027796559476811e-05
7.874203703179950553e-01,5.577103407898299781e-02,4.667993460036810038e-01,9.058720731160909700e-01,1.578741359278115763e-01,1.578741361388341646e-01,9.999423511430904910e-11,9.999711751561094224e-06
6.076397709393249746e-01,5.000393573039519923e-01,3.378110388262819952e-01,2.856910595002890019e-01,7.122364653255350841e-01,7.122364647108936353e-01,9.997536132289042143e-11,9.998767990252120224e-06
8.613139721363159973e-01,6.427448870862519925e-01,5.564073561271649648e-01,6.294241702121989857e-01,4.708302396780612020e-01,4.708302387810960887e-01,1.000249882920911659e-10,1.000124933656246576e-05
2.512224818672990079e-01,2.253527169674640063e-01,3.242157696311669945e-01,7.079458433141310181e-01,6.043365566586669235e-01,6.043365562811729985e-01,9.997558336749534647e-11,9.998779093844175226e-06
4.021612186140070128e-02,8.859234260100250502e-01,3.653243268250179754e-01,1.802001339973260119e-01,5.287665987525288491e-01,5.287665986775205162e-01,9.998779582076621026e-11,9.999389772419425398e-06
8.873046899711090063e-01,9.123901578489069797e-01,3.089564459739870261e-01,7.211895913522069490e-01,8.465724086853828600e-01,8.465724085911630059e-01,9.999223671286472381e-11,9.999611828109365578e-06
3.447322935750710138e-01,9.646814877586440407e-01,2.236057845673830036e-01,7.466297570833320130e-01,3.775380867693507447e-01,3.775380861854511494e-01,1.000295402064921291e-10,1.000147690126273929e-05
8.477255107524489519e-02,8.627544582293680264e-01,1.152248726272959989e-01,6.567943971293670469e-01,7.037195603137075262e-01,7.037195600891146263e-01,1.000041160992282130e-10,1.000020580284367030e-05
1.326517694800470049e-01,5.343679119242980002e-01,3.902675330312920243e-01,3.557956360389170070e-01,8.411496677102680009e-01,8.411496675943199719e-01,1.000316496302389169e-10,1.000158235631936958e-05
4.237833130375169843e-01,4.654900887686139743e-01,1.294508732358609915e-01,4.147742153952519994e-01,5.007050891967171902e-01,5.007050897637550513e-01,9.998979422221056139e-11,9.999489698090126256e-06
9.252288086805489364e-02,2.784918857971209749e-01,5.678555140349389463e-01,2.552318541767700233e-01,5.506766076136385690e-01,5.506766076942088972e-01,1.000016736085740247e-10,1.000008368007858376e-05
8.021165601365890518e-01,9.211458997863030129e-01,8.883429786190390198e-02,3.175054239621389884e-01,2.706782183837938005e-01,2.706782181370746554e-01,1.000034499654134508e-10,1.000017249678291568e-05
1.758951175368080044e-01,5.449819195146360373e-01,7.835355077978839455e-01,7.603769288677719729e-01,7.030373838744236048e-01,7.030373839692185545e-01,9.993161853572019027e-11,9.996580342082995869e-06
2.597887685662140234e-01,7.539893117733299788e-02,6.423210741843410343e-01,5.148839442773409658e-01,2.836022979003803846e-01,2.836022981836041623e-01,1.000073357459996259e-10,1.000036678057358211e-05
2.795741873312119763e-01,8.055008602949480512e-01,6.350438134636110510e-01,9.803442132566120293e-01,5.072723475491057732e-01,5.072723474606163352e-01,1.000011184970617380e-10,1.000005592469670829e-05
3.004654338707529737e-01,9.694330555324750520e-01,2.826997736825920260e-01,1.556943140085789989e-01,9.716228968276124922e-01,9.716228953047627570e-01,9.998124550492093476e-11,9.999062231275537710e-06
6.447373016007870161e-01,7.908329259185119531e-01,3.489885610435159990e-01,9.290964433302480174e-02,3.005347707868427642e-01,3.005347711611690009e-01,9.999245875746966177e-11,9.999622930764422569e-06
7.488746245003620183e-01,4.268723789850870087e-01,1.772237860178569879e-01,4.765384288768589882e-01,4.751128889164907831e-01,4.751128892619964628e-01,9.998935013300068548e-11,9.999467492471821029e-06
2.463352534190439980e-01,2.185293306146439962e-01,2.182141405421620106e-01,3.018817902853089818e-01,4.566134776105719717e-01,4.566134780595509923e-01,1.000167726417089268e-10,1.000083859692320647e-05
5.776802932595209716e-01,4.151641895265010263e-01,1.681720470388730071e-01,9.272896307163559504e-01,7.886015825289042214e-01,7.886015822326281066e-01,9.999223671286472381e-11,9.999611828109365578e-06
5.042649383811900060e-02,3.508635713392869726e-01,8.217088304925709852e-02,7.375499181278669658e-01,7.176941116949353550e-01,7.176941113662547167e-01,1.000021176977838748e-10,1.000010588432861907e-05
4.112668718537320078e-01,4.064569245216749782e-01,8.097516873246060065e-01,2.607488272804769913e-01,5.198296661240410232e-01,5.198296660241010780e-01,9.997125349769930835e-11,9.998562571574941548e-06
2.987306035930910042e-01,8.920094613342860468e-01,7.126768080253770288e-01,1.065786691475660020e-01,5.088325996929838890e-01,5.088325991760269673e-01,9.999678862726567403e-11,9.999839430074148892e-06
8.434303464259329530e-01,9.320784169326850055e-01,4.360196475700159890e-01,2.082307430403310122e-01,5.308371415860794196e-01,5.308371420816869746e-01,9.998679662004404762e-11,9.999339809209608479e-06
4.167827962975330092e-01,7.358774001679070365e-01,5.946403503216179942e-01,6.660442213574420123e-01,7.185075716546804880e-01,7.185075707837373926e-01,9.998524230780957240e-11,9.999262088164785002e-06
3.902313520805910096e-01,6.921461229445410313e-01,1.543538044268890075e-01,9.389128430963800120e-01,2.128086609257215378e-01,2.128086611509796278e-01,9.999445715891398705e-11,9.999722854105206840e-06
9.626165205721429752e-01,6.858620461681860236e-01,6.124345196379969991e-01,3.848003820671390129e-01,3.934152720832028161e-01,3.934152720584531693e-01,9.997502825598302096e-11,9.998751334840917109e-06
2.708766260370609746e-01,6.858901387080550138e-02,7.513643329357729828e-01,9.904355669254439887e-01,4.597847551392648668e-01,4.597847553287071065e-01,9.994605143504031730e-11,9.997302207847891036e-06
9.295896033259729574e-01,3.742108810848249756e-01,3.581401426717639724e-01,6.122931148794790168e-01,4.253901084031809221e-01,4.253901083694331398e-01,1.000023397423888127e-10,1.000011698643514939e-05
8.986747739448519567e-01,1.901985500721879996e-01,4.095407511992379956e-01,1.252201243598629887e-01,9.916156028801765832e-01,9.916156029226863566e-01,1.000020066754814381e-10,1.000010033327073335e-05
7.326871227069450265e-01,7.860781887887670072e-01,9.107068761965879666e-01,5.412541305475560005e-01,6.094738609942126351e-01,6.094738591326809285e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.595895651107029800e-01,6.474541356181729990e-01,9.522594146740930299e-01,8.572062259012209751e-01,4.800492569485559358e-01,4.800492583450512996e-01,1.000435290166024190e-10,1.000217621403474448e-05
6.970987853749349705e-01,3.230176048089439811e-01,7.357850783830509611e-01,2.317632889964930110e-01,6.790594899993535050e-01,6.790594886612897341e-01,9.998324390636524712e-11,9.999162160219487278e-06
4.608432036157080192e-01,2.280422560265290000e-01,6.524023747397590389e-01,6.923038007520759818e-01,5.664219554251663791e-01,5.664219551254637830e-01,1.000280969165601293e-10,1.000140474716227715e-05
5.008497175620869601e-01,7.214806543042260323e-01,4.840631837180510155e-01,9.669709224393590041e-01,5.929688404551504144e-01,5.929688399912853569e-01,1.000035609877158875e-10,1.000017804780074352e-05
5.107518615216639635e-01,6.632903646382809493e-01,3.040169213106859725e-01,5.297972751858950335e-01,6.783523695034711087e-01,6.783523692646701297e-01,9.995770877679886852e-11,9.997885215224211177e-06
6.763220445439219741e-01,1.048569575371220003e-01,2.656132807939620144e-01,7.025742962987470142e-01,2.741840445519807545e-01,2.741840449164349991e-01,9.998013528189632253e-11,9.999006714764038017e-06
4.935091961035499852e-01,9.175700920168310126e-02,5.815469347095739705e-01,2.172786555020140009e-01,9.703014630981198207e-01,9.703014616589253905e-01,9.999234773516717340e-11,9.999617379438433979e-06
9.196465375026070532e-01,2.674398885279269944e-01,6.845372193166989749e-01,8.222454938478770403e-01,4.097736289081354566e-01,4.097736290303676254e-01,9.998912808839577337e-11,9.999456389644177686e-06
7.022585648018869753e-01,8.184944783585770267e-01,9.854979842373480237e-01,1.290574691987909917e-01,9.029355364311496546e-01,9.029355362530426810e-01,1.000010074747592496e-10,1.000005037361108732e-05
1.248400383318459990e-02,3.182748072159789776e-02,2.273336409622180032e-01,9.258829053584489710e-01,5.208588374723769343e-01,5.208588373846758657e-01,1.000302063403069171e-10,1.000151020297969380e-05
3.327844541085259733e-01,6.749177346906309882e-01,9.405810067678489483e-01,9.870041226968169490e-02,6.410400968847188574e-01,6.410400965318547861e-01,1.000142191287523148e-10,1.000071093116645952e-05
6.319057609109830498e-01,5.086599544870360479e-01,7.774110627174379839e-01,6.865964777876309988e-01,4.910751525337710421e-01,4.910751536910165083e-01,9.988176952191452074e-11,9.994086727756294945e-06
1.863658182897290072e-01,2.915933521355810187e-01,8.697096127318220127e-01,5.666620840473719500e-01,5.124568944688941974e-01,5.124568944988159291e-01,9.999301386898194850e-11,9.999650687348131072e-06
2.502037589903920167e-02,9.359841085784139647e-01,8.182010442934309902e-01,4.627430934458969802e-01,3.047988900673033741e-01,3.047988900770384202e-01,9.999145955674749913e-11,9.999572968719589355e-06
4.902418387386329734e-01,3.585735394231350237e-01,5.474180594707530115e-03,1.423454586540660038e-01,2.120530013846804451e-01,2.120530014462702617e-01,9.999379102509919903e-11,9.999689546435889227e-06
6.509522841544820304e-01,1.089215655407559935e-01,7.719367807079110522e-01,9.076869955286379632e-01,6.985114372134552108e-01,6.985114364639748441e-01,9.987244364850768235e-11,9.993620147299359913e-06
1.350815616392840035e-01,4.763279440642019802e-01,4.270888180316739779e-01,8.736874837133410399e-01,6.520616307948039481e-01,6.520616308629856306e-01,9.999645556035829941e-11,9.999822776447505284e-06
1.508011346434549871e-01,6.075382976482309738e-01,1.013660262090460007e-01,2.924299886372559998e-01,3.846677369758291221e-01,3.846677372582892884e-01,1.000024507646912753e-10,1.000012253748379228e-05
5.511833764907589917e-01,3.671300561338040058e-01,3.268811664062860056e-01,6.164297536651910381e-01,5.556122346048395499e-01,5.556122353434405081e-01,9.996381500343433273e-11,9.998190586472850840e-06
1.244302021696540028e-01,3.441544686692459831e-01,4.946630610556649876e-01,5.568048730911689947e-01,7.421698953720762271e-01,7.421698953944328991e-01,1.000022287200863502e-10,1.000011143538342498e-05
9.926853780153519491e-01,8.250772320587810293e-01,6.943855850802109486e-02,6.727941523135330115e-01,8.759734953048053940e-01,8.759734950790744046e-01,1.000073357459996259e-10,1.000036678057358211e-05
2.321408783659960062e-01,8.763542791130020104e-01,5.252056824245180389e-01,3.528402444999659826e-01,5.342220712000296245e-01,5.342220715604975023e-01,1.000080018798143881e-10,1.000040008598727978e-05
6.676521010929720168e-01,6.228125902932759583e-01,4.557253081041080095e-02,3.377149361418559925e-01,3.007202821071314203e-01,3.007202820262833143e-01,1.000095561920488763e-10,1.000047779818788836e-05
1.106840761005880025e-01,3.578889594102899890e-02,2.650347411011659896e-02,6.400803680003930296e-01,6.232782582560134621e-01,6.232782571280046646e-01,1.000112215265858011e-10,1.000056106058984093e-05
8.564286804556230370e-01,6.717331937002020137e-01,4.182587393016239941e-01,8.724157346024490334e-01,1.000000000000000000e+00,9.999999997783795003e-01,1.000017846308765131e-10,1.000008923114571570e-05
4.048951150368280127e-01,1.734462388325479915e-02,2.957140212707839999e-01,1.122560015770919933e-01,7.848132693632053902e-01,7.848132693700484719e-01,9.997425109986578335e-11,9.998712472106885404e-06
2.930636151290190172e-01,1.397088903219750045e-01,3.731717326911169752e-01,9.960805063818890526e-01,5.943421586168242676e-01,5.943421584256300960e-01,9.999179262365487375e-11,9.999589622762270136e-06
7.824830686021599924e-01,4.118663137871769742e-01,9.307837086683139471e-01,9.520715076290070522e-01,6.041902126519407279e-01,6.041902121509394874e-01,9.997569438979782191e-11,9.998784645635579621e-06
8.129273628458999479e-01,9.060747801139950042e-01,5.796261472146340132e-01,5.837905871076509712e-01,6.214540571273159397e-01,6.214540568366686557e-01,1.000078908575119514e-10,1.000039453509270032e-05
5.832629574090240077e-01,8.297155489834649733e-02,9.035986521358909673e-01,3.234139792729789908e-01,5.083120449193588852e-01,5.083120461761936326e-01,1.000087790359316386e-10,1.000043894216307080e-05
1.430370710790159969e-02,5.647149729961530307e-01,7.997644295698650430e-01,5.683747278371199807e-02,6.310723767120680616e-01,6.310723766796486611e-01,9.996004024515060720e-11,9.998001812619890092e-06
9.587612796512740010e-01,1.526780411849419927e-01,3.312396951174979842e-02,6.526211961358789893e-01,2.322541031799111866e-01,2.322541026101296868e-01,1.000127758388202763e-10,1.000063877153955972e-05
7.447178557422009515e-01,4.435363785068809905e-01,4.606135224457830191e-01,8.290088186816620131e-02,7.471843333629912820e-01,7.471843331940708488e-01,9.999234773516717340e-11,9.999617379438433979e-06
4.785008084401489725e-01,1.943606534507129890e-01,3.355928817298260008e-02,4.962925820657980158e-01,1.655046687620671253e-01,1.655046702244179491e-01,1.000020066754814381e-10,1.000010033327073335e-05
9.782368762698020470e-01,3.924119956822439970e-01,6.458794754619399947e-02,4.355536732667440042e-02,7.124754119896952176e-01,7.124754119735408064e-01,9.999956418482726277e-11,9.999978209217621415e-06
3.518770041968670159e-01,7.660291471425439980e-01,8.274221356647709635e-03,6.009533857926729894e-01,2.528498903040901635e-01,2.528498902001192761e-01,9.999334693588933605e-11,9.999667341261375054e-06
5.894141189039999729e-01,9.811373433299980240e-01,6.974547051436580380e-01,1.136580778891219945e-01,6.713851969472145464e-01,6.713851970239064215e-01,9.999878702871001224e-11,9.999939351251587298e-06
3.124282389413569894e-02,8.669939972460270067e-03,6.760433737297230072e-01,2.988205600995569866e-01,6.927836493386601013e-01,6.927836492121349776e-01,1.000038940546232750e-10,1.000019470083574309e-05
3.184591022304569807e-01,3.351662078748149920e-01,4.526693712081760190e-01,1.630704694210239891e-01,5.592946447748583516e-01,5.592946450011062609e-01,9.999301386898194850e-11,9.999650687348131072e-06
2.009000813247009964e-01,8.364459134669349760e-01,4.002969306086500145e-01,8.145370252787450527e-01,3.926970990919137483e-01,3.926970995915670670e-01,1.000611815626939590e-10,1.000305861037982523e-05
3.994276008956760271e-01,4.935325053722289801e-01,9.994473517934480133e-01,5.397201401911050356e-01,3.558105878022124746e-01,3.558105877976860398e-01,1.000004523632469500e-10,1.000002261813676836e-05
7.964088092977179567e-01,1.855633852972340125e-01,5.624198645461969681e-01,5.001544352915759939e-01,3.443139282232961507e-01,3.443139291898340559e-01,9.997136452000175795e-11,9.998568123486570411e-06
8.790878644508000050e-01,5.138450506189840006e-01,9.954613605979829860e-02,8.058603876968849500e-01,2.941000589720604852e-01,2.941000593281496434e-01,9.999445715891398705e-11,9.999722854105206840e-06
9.360736017705250100e-01,9.592461752984670076e-01,8.827221170145399531e-01,2.700232134029890152e-01,4.304291737343451940e-01,4.304291729900242558e-01,1.000046712107405385e-10,1.000023355780956450e-05
6.932264894588540116e-01,8.589421840291470156e-01,7.177166827348989697e-01,9.572461847526330114e-01,6.514356698604588658e-01,6.514356697223355752e-01,1.000034499654134508e-10,1.000017249678291568e-05
3.540768585804229818e-01,2.987999020578960274e-01,9.538331357001640365e-01,9.464740038399269695e-01,6.841911406538522256e-01,6.841911393514603645e-01,1.000065585898823883e-10,1.000032792411740794e-05
9.806429967206590215e-01,6.060341183049600122e-01,2.351415754746019882e-01,4.098314170166850179e-01,5.036822686540465277e-01,5.036822676335823701e-01,9.999634453805583689e-11,9.999817225232461069e-06
9.227688521301989910e-01,4.913887145013239865e-01,8.433938215967889951e-01,3.922209532978009894e-01,7.371137841696416837e-01,7.371137839647321499e-01,1.000111105042833515e-10,1.000055550978461158e-05
4.295559004756310251e-01,6.558368620260930371e-01,4.746226491872219955e-02,8.012273986823860786e-03,5.299712382202254046e-01,5.299712379391361416e-01,1.000085569913267136e-10,1.000042784041396468e-05
5.311991944847009872e-01,9.906207863738140107e-01,3.153260499549410123e-01,3.692661764146760173e-01,7.586670950028626681e-01,7.586670949969126498e-01,9.997658256821752203e-11,9.998829059855834833e-06
6.563130999403069543e-01,5.230645651121930140e-01,9.637888052330040312e-01,2.518618115534389940e-02,7.784298113080677650e-01,7.784298112527592295e-01,1.000051152999503756e-10,1.000025576172681581e-05
2.120766122577089907e-01,7.573125977876290493e-01,4.784305646115289967e-01,2.539069036332269793e-03,4.954675339638586196e-01,4.954675339759678776e-01,1.000018956531789498e-10,1.000009478220976443e-05
6.108079261612150285e-02,5.912425848826140529e-01,7.408548571107289593e-01,4.497779402835290208e-01,4.729551256214800103e-01,4.729551258900421828e-01,9.998912808839577337e-11,9.999456389644177686e-06
3.748846799336990054e-01,2.202116424528259911e-02,3.837099831116699833e-01,5.495832316173859811e-01,4.940796942982506601e-01,4.940796948308125991e-01,1.000194371769680531e-10,1.000097181162751077e-05
4.486779498774560171e-01,9.767882912668089945e-01,9.351966877250620369e-01,4.290798920129120231e-01,4.207520353163407001e-01,4.207520356705618525e-01,1.000090010805365637e-10,1.000045004389985260e-05
3.699347033413750152e-01,2.564140041358770050e-03,9.702772513063000481e-01,6.386247072461990193e-01,7.446287578858791223e-01,7.446287578646106908e-01,1.000071137013947138e-10,1.000035567874436700e-05
2.374302769033239946e-01,9.474806120106950003e-01,1.745592857711019893e-02,9.762333647627380318e-01,2.575863146455565911e-01,2.575863151329809142e-01,9.999368000279674944e-11,9.999683995146883790e-06
2.784919616145390200e-03,5.565376665412139490e-01,2.584021938374890248e-01,5.978499263307700540e-01,5.541323659227285203e-01,5.541323663750787887e-01,9.998346595097017215e-11,9.999173263373836311e-06
5.580186963841939907e-01,4.211798505547150184e-01,5.511289331332469565e-01,9.140550999001909593e-01,5.705032314593968534e-01,5.705032316531016834e-01,1.000012295193641876e-10,1.000006147577924605e-05
9.673865421380229979e-01,7.043169673578809631e-01,6.289461672957989968e-01,2.916112415958200046e-02,5.736460930372374589e-01,5.736460929201314674e-01,9.997647154591503367e-11,9.998823508089090955e-06
7.680544316411640482e-01,1.565092568099500092e-01,1.912560553445170064e-01,2.740905591535069963e-01,5.242344334276596296e-01,5.242344331683024272e-01,1.000024507646912753e-10,1.000012253748379228e-05
2.601136863837020252e-01,2.007435514420889966e-01,8.212280616676439493e-01,6.415991995328419739e-02,3.504342473174729133e-01,3.504342473896340238e-01,9.998490924090221070e-11,9.999245433576586204e-06
9.481855014928930458e-01,6.016294591128829722e-02,9.177127987751739768e-01,7.154662922397260205e-01,4.997743333278935052e-01,4.997743345216605348e-01,9.999334693588933605e-11,9.999667341261375054e-06
3.253817904476700162e-01,3.073119709625219964e-01,5.898939440337320345e-02,8.840961987525219890e-01,5.218423536622921466e-01,5.218423537214671448e-01,1.000037830323208125e-10,1.000018914982715807e-05
1.638573558054239876e-01,9.152812151719510458e-01,8.577083145501089856e-01,8.606230096161989751e-01,8.146267633353737603e-01,8.146267612039732597e-01,1.000080018798143881e-10,1.000040008598727978e-05
5.226636949678260535e-01,5.836715608028070212e-01,5.873336312578369967e-01,3.743025831862660247e-01,7.027216251599875951e-01,7.027216270718792401e-01,9.999145955674749913e-11,9.999572968719589355e-06
7.175066495609160322e-01,8.966366251852979641e-01,1.832281078010180031e-01,8.928402225781849610e-01,5.814664148075012751e-01,5.814664146174892689e-01,9.999423511430904910e-11,9.999711751561094224e-06
9.921450965106490272e-02,9.421040721175569788e-01,1.361399877211079967e-01,3.295702151333290142e-01,5.242764190803407276e-01,5.242764187009849586e-01,9.998679662004404762e-11,9.999339809209608479e-06
9.120992098376150548e-01,5.238582305454959898e-02,7.321883659080290485e-01,1.368223245100430065e-02,1.226607172425785708e-01,1.226607181597092477e-01,9.999534533733367425e-11,9.999767264158385211e-06
5.731706288022300061e-02,1.738124682211009964e-01,1.489417331619189988e-01,3.464270072368279968e-02,4.743221157256135578e-01,4.743221157939359056e-01,9.999656658266074900e-11,9.999828327659467992e-06
