x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.15495,0.61833,0.65607,0.24514,0.38353,0.38353,9.3692e-16,3.0609e-08
0.62655,0.14065,0.92268,0.67835,0.62551,0.62551,9.3399e-16,3.0561e-08
0.10069,0.36454,0.27153,0.14801,0.58506,0.58506,9.3399e-16,3.0561e-08
0.18755,0.81157,0.89183,0.22493,0.5968,0.5968,9.3985e-16,3.0657e-08
0.86675,0.2541,0.75616,0.57683,0.61034,0.61034,9.3692e-16,3.0609e-08
0.8136,0.45338,0.50486,0.40198,0.64761,0.64761,9.3107e-16,3.0513e-08
0.60509,0.38494,0.83054,0.45754,0.64551,0.64551,9.4278e-16,3.0705e-08
0.48595,0.24672,0.34247,0.83993,0.45314,0.45314,9.4278e-16,3.0705e-08
0.43804,0.57743,0.61668,0.078967,0.46951,0.46951,9.3399e-16,3.0561e-08
0.22162,0.11913,0.83714,0.30918,0.36768,0.36768,9.4278e-16,3.0705e-08
0.76258,0.43447,0.48859,0.77852,0.42245,0.42245,9.2521e-16,3.0417e-08
0.2199,0.74239,0.89496,0.5729,0.53234,0.53234,9.1643e-16,3.0273e-08
0.38471,0.84152,0.72342,0.34059,0.42646,0.42646,9.3985e-16,3.0657e-08
0.54509,0.7513,0.80499,0.17596,0.55156,0.55156,9.3399e-16,3.0561e-08
0.077834,0.85128,0.52829,0.58846,0.63925,0.63925,9.2228e-16,3.0369e-08
0.33769,0.63523,0.37969,0.19315,0.68337,0.68337,9.3107e-16,3.0513e-08
0.78742,0.055771,0.4668,0.90587,0.18706,0.18706,9.3107e-16,3.0513e-08
0.60764,0.50004,0.33781,0.28569,0.66572,0.66572,9.3399e-16,3.0561e-08
0.86131,0.64274,0.55641,0.62942,0.45728,0.45728,9.3985e-16,3.0657e-08
0.25122,0.22535,0.32422,0.70795,0.57255,0.57255,9.3985e-16,3.0657e-08
0.040216,0.88592,0.36532,0.1802,0.5073,0.5073,9.4278e-16,3.0705e-08
0.8873,0.91239,0.30896,0.72119,0.78171,0.78171,9.4278e-16,3.0705e-08
0.34473,0.96468,0.22361,0.74663,0.37673,0.37673,9.5742e-16,3.0942e-08
0.084773,0.86275,0.11522,0.65679,0.65836,0.65836,9.3985e-16,3.0657e-08
0.13265,0.53437,0.39027,0.3558,0.77702,0.77702,9.2814e-16,3.0465e-08
0.42378,0.46549,0.12945,0.41477,0.48307,0.48307,9.3692e-16,3.0609e-08
0.092523,0.27849,0.56786,0.25523,0.52622,0.52622,9.2814e-16,3.0465e-08
0.80212,0.92115,0.088834,0.31751,0.28446,0.28446,9.4278e-16,3.0705e-08
0.1759,0.54498,0.78354,0.76038,0.65777,0.65777,9.4278e-16,3.0705e-08
0.25979,0.075399,0.64232,0.51488,0.29562,0.29562,9.3107e-16,3.0513e-08
0.27957,0.8055,0.63504,0.98034,0.48874,0.48874,9.5156e-16,3.0847e-08
0.30047,0.96943,0.2827,0.15569,0.88968,0.88968,9.3692e-16,3.0609e-08
0.64474,0.79083,0.34899,0.09291,0.31024,0.31024,9.4571e-16,3.0752e-08
0.74887,0.42687,0.17722,0.47654,0.46098,0.46098,9.1643e-16,3.0273e-08
0.24634,0.21853,0.21821,0.30188,0.445,0.445,9.3107e-16,3.0513e-08
0.57768,0.41516,0.16817,0.92729,0.73165,0.73165,9.3107e-16,3.0513e-08
0.050426,0.35086,0.082171,0.73755,0.67043,0.67043,9.2814e-16,3.0465e-08
0.41127,0.40646,0.80975,0.26075,0.49959,0.49959,9.662e-16,3.1084e-08
0.29873,0.89201,0.71268,0.10658,0.49009,0.49009,9.3985e-16,3.0657e-08
0.84343,0.93208,0.43602,0.20823,0.50909,0.50909,9.4278e-16,3.0705e-08
0.41678,0.73588,0.59464,0.66604,0.67113,0.67113,9.3107e-16,3.0513e-08
0.39023,0.69215,0.15435,0.93891,0.23449,0.23449,9.1643e-16,3.0273e-08
0.96262,0.68586,0.61243,0.3848,0.39044,0.39044,9.6034e-16,3.0989e-08
0.27088,0.068589,0.75136,0.99044,0.44774,0.44774,9.4571e-16,3.0752e-08
0.92959,0.37421,0.35814,0.61229,0.41804,0.41804,9.2814e-16,3.0465e-08
0.89867,0.1902,0.40954,0.12522,0.90694,0.90694,9.4863e-16,3.08e-08
0.73269,0.78608,0.91071,0.54125,0.57699,0.57699,9.3107e-16,3.0513e-08
0.45959,0.64745,0.95226,0.85721,0.46524,0.46524,9.3107e-16,3.0513e-08
0.6971,0.32302,0.73579,0.23176,0.63707,0.63707,9.2521e-16,3.0417e-08
0.46084,0.22804,0.6524,0.6923,0.53982,0.53982,9.1935e-16,3.0321e-08
0.50085,0.72148,0.48406,0.96697,0.56274,0.56274,9.0764e-16,3.0127e-08
0.51075,0.66329,0.30402,0.5298,0.63646,0.63646,9.4278e-16,3.0705e-08
0.67632,0.10486,0.26561,0.70257,0.28749,0.28749,9.4863e-16,3.08e-08
0.49351,0.091757,0.58155,0.21728,0.88854,0.88854,9.1643e-16,3.0273e-08
0.91965,0.26744,0.68454,0.82225,0.40456,0.40456,9.1643e-16,3.0273e-08
0.70226,0.81849,0.9855,0.12906,0.83037,0.83037,9.2228e-16,3.0369e-08
0.012484,0.031827,0.22733,0.92588,0.50047,0.50047,9.3399e-16,3.0561e-08
0.33278,0.67492,0.94058,0.0987,0.60424,0.60424,9.5156e-16,3.0847e-08
0.63191,0.50866,0.77741,0.6866,0.47476,0.47476,9.5449e-16,3.0895e-08
0.18637,0.29159,0.86971,0.56666,0.49322,0.49322,9.3399e-16,3.0561e-08
0.02502,0.93598,0.8182,0.46274,0.31392,0.31392,9.3399e-16,3.0561e-08
0.49024,0.35857,0.0054742,0.14235,0.23384,0.23384,9.1057e-16,3.0176e-08
0.65095,0.10892,0.77194,0.90769,0.65387,0.65387,9.3692e-16,3.0609e-08
0.13508,0.47633,0.42709,0.87369,0.61376,0.61376,9.3692e-16,3.0609e-08
0.1508,0.60754,0.10137,0.29243,0.38288,0.38288,9.3692e-16,3.0609e-08
0.55118,0.36713,0.32688,0.61643,0.53048,0.53048,9.3692e-16,3.0609e-08
0.12443,0.34415,0.49466,0.5568,0.69156,0.69156,9.3107e-16,3.0513e-08
0.99269,0.82508,0.069439,0.67279,0.80709,0.80709,9.3399e-16,3.0561e-08
0.23214,0.87635,0.52521,0.35284,0.51201,0.51201,9.6327e-16,3.1037e-08
0.66765,0.62281,0.045573,0.33771,0.3104,0.3104,9.4863e-16,3.08e-08
0.11068,0.035789,0.026503,0.64008,0.58891,0.58891,9.2814e-16,3.0465e-08
0.85643,0.67173,0.41826,0.87242,0.91418,0.91418,9.1643e-16,3.0273e-08
0.4049,0.017345,0.29571,0.11226,0.72838,0.72838,9.5449e-16,3.0895e-08
0.29306,0.13971,0.37317,0.99608,0.56392,0.56392,9.2228e-16,3.0369e-08
0.78248,0.41187,0.93078,0.95207,0.57243,0.57243,9.3985e-16,3.0657e-08
0.81293,0.90607,0.57963,0.58379,0.58733,0.58733,9.7791e-16,3.1272e-08
0.58326,0.082972,0.9036,0.32341,0.48964,0.48964,9.4278e-16,3.0705e-08
0.014304,0.56471,0.79976,0.056837,0.59564,0.59564,9.2228e-16,3.0369e-08
0.95876,0.15268,0.033124,0.65262,0.25128,0.25128,9.7206e-16,3.1178e-08
0.74472,0.44354,0.46061,0.082901,0.69589,0.69589,9.4278e-16,3.0705e-08
0.4785,0.19436,0.033559,0.49629,0.19365,0.19365,9.3399e-16,3.0561e-08
0.97824,0.39241,0.064588,0.043555,0.66592,0.66592,9.4571e-16,3.0752e-08
0.35188,0.76603,0.0082742,0.60095,0.26907,0.26907,9.6327e-16,3.1037e-08
0.58941,0.98114,0.69745,0.11366,0.63044,0.63044,9.5449e-16,3.0895e-08
0.031243,0.0086699,0.67604,0.29882,0.64892,0.64892,9.3692e-16,3.0609e-08
0.31846,0.33517,0.45267,0.16307,0.53366,0.53366,9.4863e-16,3.08e-08
0.2009,0.83645,0.4003,0.81454,0.38982,0.38982,9.3692e-16,3.0609e-08
0.39943,0.49353,0.99945,0.53972,0.35797,0.35797,9.3985e-16,3.0657e-08
0.79641,0.18556,0.56242,0.50015,0.34804,0.34804,9.2228e-16,3.0369e-08
0.87909,0.51385,0.099546,0.80586,0.30468,0.30468,9.3399e-16,3.0561e-08
0.93607,0.95925,0.88272,0.27002,0.4224,0.4224,9.3399e-16,3.0561e-08
0.69323,0.85894,0.71772,0.95725,0.61322,0.61322,9.0764e-16,3.0127e-08
0.35408,0.2988,0.95383,0.94647,0.6415,0.6415,9.3107e-16,3.0513e-08
0.98064,0.60603,0.23514,0.40983,0.48564,0.48564,9.3692e-16,3.0609e-08
0.92277,0.49139,0.84339,0.39222,0.6872,0.6872,9.662e-16,3.1084e-08
0.42956,0.65584,0.047462,0.0080123,0.50834,0.50834,9.3107e-16,3.0513e-08
0.5312,0.99062,0.31533,0.36927,0.70581,0.70581,9.6034e-16,3.0989e-08
0.65631,0.52306,0.96379,0.025186,0.72287,0.72287,9.2521e-16,3.0417e-08
0.21208,0.75731,0.47843,0.0025391,0.47855,0.47855,9.135e-16,3.0224e-08
0.061081,0.59124,0.74085,0.44978,0.45911,0.45911,9.0179e-16,3.003e-08
0.37488,0.022021,0.38371,0.54958,0.47735,0.47735,9.3692e-16,3.0609e-08
0.44868,0.97679,0.9352,0.42908,0.41404,0.41404,9.135e-16,3.0224e-08
0.36993,0.0025641,0.97028,0.63862,0.69368,0.69368,8.9886e-16,2.9981e-08
0.23743,0.94748,0.017456,0.97623,0.27316,0.27316,9.135e-16,3.0224e-08
0.0027849,0.55654,0.2584,0.59785,0.5292,0.5292,9.662e-16,3.1084e-08
0.55802,0.42118,0.55113,0.91406,0.54334,0.54334,9.1935e-16,3.0321e-08
0.96739,0.70432,0.62895,0.029161,0.54605,0.54605,9.6034e-16,3.0989e-08
0.76805,0.15651,0.19126,0.27409,0.50339,0.50339,9.1935e-16,3.0321e-08
0.26011,0.20074,0.82123,0.06416,0.35333,0.35333,9.1057e-16,3.0176e-08
0.94819,0.060163,0.91771,0.71547,0.48227,0.48227,9.2228e-16,3.0369e-08
0.32538,0.30731,0.058989,0.8841,0.50132,0.50132,9.3107e-16,3.0513e-08
0.16386,0.91528,0.85771,0.86062,0.75412,0.75412,9.3692e-16,3.0609e-08
0.52266,0.58367,0.58733,0.3743,0.6575,0.6575,9.662e-16,3.1084e-08
0.71751,0.89664,0.18323,0.89284,0.55281,0.55281,8.9008e-16,2.9834e-08
0.099215,0.9421,0.13614,0.32957,0.50343,0.50343,9.4278e-16,3.0705e-08
0.9121,0.052386,0.73219,0.013682,0.15666,0.15666,9.2521e-16,3.0417e-08
0.057317,0.17381,0.14894,0.034643,0.46029,0.46029,9.3107e-16,3.0513e-08
0.068412,0.99856,0.9888,0.071435,0.57306,0.57306,9.6327e-16,3.1037e-08
0.90526,0.099198,0.19439,0.96006,0.19365,0.19365,9.4863e-16,3.08e-08
0.99907,0.71799,0.975,0.79438,0.43404,0.43404,9.3399e-16,3.0561e-08
0.88379,0.87284,0.12656,0.052453,0.59755,0.59755,9.6034e-16,3.0989e-08
0.038491,0.23483,0.6685,0.82801,0.41005,0.41005,9.3107e-16,3.0513e-08
