x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.081328,0.79696,0.15431,0.12999,0.43923,0.43923,7.4155e-16,2.7231e-08
0.12685,0.7849,0.46569,0.29136,0.4131,0.4131,7.4389e-16,2.7274e-08
0.14836,0.44298,0.53748,0.5612,0.23864,0.23864,7.6027e-16,2.7573e-08
0.71362,0.47498,0.62924,0.78522,0.43641,0.43641,7.4623e-16,2.7317e-08
0.19828,0.57229,0.89052,0.5667,0.64332,0.64332,7.5325e-16,2.7445e-08
0.22086,0.80991,0.38611,0.75879,0.41491,0.41491,7.5559e-16,2.7488e-08
0.64117,0.33705,0.22595,0.27204,0.64191,0.64191,7.6027e-16,2.7573e-08
0.78072,0.080474,0.76149,0.15423,0.40301,0.40301,7.5325e-16,2.7445e-08
0.51957,0.29411,0.54201,0.32619,0.41996,0.41996,7.5325e-16,2.7445e-08
0.5845,0.73621,0.12044,0.69227,0.51497,0.51497,7.3688e-16,2.7145e-08
0.34997,0.2278,0.75069,0.39016,0.49601,0.49601,7.5325e-16,2.7445e-08
0.16044,0.19193,0.503,0.85021,0.6235,0.6235,7.5091e-16,2.7403e-08
0.17731,0.54886,0.49324,0.046253,0.3989,0.3989,7.5091e-16,2.7403e-08
0.74962,0.52971,0.20401,0.7692,0.46976,0.46976,7.6495e-16,2.7658e-08
0.56243,0.59772,0.66543,0.59058,0.57078,0.57078,7.4857e-16,2.736e-08
0.87413,0.43465,0.43737,0.36808,0.56631,0.56631,7.4389e-16,2.7274e-08
0.24073,0.17932,0.088384,0.075681,0.366,0.366,7.5559e-16,2.7488e-08
0.73898,0.68443,0.90002,0.78977,0.26376,0.26376,7.3688e-16,2.7145e-08
0.47465,0.57468,0.68899,0.22502,0.57266,0.57266,7.5325e-16,2.7445e-08
0.86021,0.4235,0.77588,0.67764,0.5634,0.5634,7.5559e-16,2.7488e-08
0.76469,0.74461,0.82442,0.18112,0.56223,0.56223,7.5091e-16,2.7403e-08
0.7235,0.28319,0.86391,0.31086,0.58298,0.58298,7.2518e-16,2.6929e-08
0.80417,0.88361,0.4107,0.69397,0.33031,0.33031,7.4155e-16,2.7231e-08
0.12222,0.3989,0.081513,0.29595,0.54027,0.54027,7.5091e-16,2.7403e-08
0.32114,0.65993,0.91858,0.33595,0.50696,0.50696,7.4857e-16,2.736e-08
0.73294,0.27782,0.16615,0.92171,0.50514,0.50514,7.5325e-16,2.7445e-08
0.70527,0.76858,0.34413,0.50632,0.49694,0.49694,7.5559e-16,2.7488e-08
0.69721,0.19434,0.40269,0.60451,0.36329,0.36329,7.4623e-16,2.7317e-08
0.90678,0.16783,0.45216,0.31671,0.5126,0.5126,7.4857e-16,2.736e-08
0.46011,0.074348,0.43114,0.84127,0.54685,0.54685,7.4857e-16,2.736e-08
0.95231,0.61447,0.93093,0.34777,0.71394,0.71394,7.6729e-16,2.77e-08
0.20617,0.70132,0.14835,0.74935,0.40577,0.40577,7.4389e-16,2.7274e-08
0.15507,0.044873,0.81662,0.49836,0.82397,0.82397,7.5559e-16,2.7488e-08
0.3043,0.35468,0.53218,0.090402,0.56339,0.56339,7.5325e-16,2.7445e-08
0.85168,0.99447,0.095028,0.24896,0.30094,0.30094,7.2752e-16,2.6973e-08
0.79918,0.9681,0.63511,0.16827,0.34441,0.34441,7.5559e-16,2.7488e-08
0.36093,0.68739,0.30167,0.54096,0.41698,0.41698,7.6495e-16,2.7658e-08
0.50247,0.067487,0.55983,0.51679,0.45114,0.45114,7.5325e-16,2.7445e-08
0.45379,0.71816,0.67238,0.88275,0.52547,0.52547,7.3921e-16,2.7188e-08
0.59859,0.2729,0.03095,0.43766,0.40836,0.40836,7.3921e-16,2.7188e-08
0.0014393,0.25038,0.37089,0.53186,0.25567,0.25567,7.4857e-16,2.736e-08
0.036718,0.96424,0.64867,0.72649,0.61295,0.61295,7.5559e-16,2.7488e-08
0.92318,0.054222,0.87273,0.99343,0.32742,0.32742,7.5091e-16,2.7403e-08
0.54822,0.2456,0.69827,0.097674,0.35058,0.35058,7.3688e-16,2.7145e-08
0.28353,0.37272,0.39009,0.70446,0.46002,0.46002,7.4389e-16,2.7274e-08
0.2719,0.64706,0.27158,0.19635,0.37973,0.37973,7.3921e-16,2.7188e-08
0.33363,0.0969,0.33166,0.39671,0.47751,0.47751,7.4857e-16,2.736e-08
0.38345,0.90934,0.45954,0.44506,0.66317,0.66317,7.4623e-16,2.7317e-08
0.087784,0.78704,0.58276,0.97537,0.70108,0.70108,7.3454e-16,2.7102e-08
0.65534,0.58686,0.2954,0.15104,0.71895,0.71895,7.4623e-16,2.7317e-08
0.95467,0.43056,0.044899,0.20908,0.59517,0.59517,7.3454e-16,2.7102e-08
0.61882,0.32373,0.7268,0.60894,0.52247,0.52247,7.3921e-16,2.7188e-08
0.66321,0.51943,0.015438,0.61385,0.39924,0.39924,7.5793e-16,2.7531e-08
0.26368,0.47008,0.13316,0.53682,0.32459,0.32459,7.3454e-16,2.7102e-08
0.76791,0.091999,0.94882,0.59385,0.44125,0.44125,7.2986e-16,2.7016e-08
0.48211,0.89212,0.94335,0.084287,0.37116,0.37116,7.5559e-16,2.7488e-08
0.11912,0.40839,0.67876,0.77836,0.5666,0.5666,7.5325e-16,2.7445e-08
0.39202,0.16633,0.82864,0.79747,0.74473,0.74473,7.5325e-16,2.7445e-08
0.31377,0.31374,0.83838,0.11754,0.62241,0.62241,7.2284e-16,2.6886e-08
0.75986,0.53446,0.623,0.28463,0.69389,0.69389,7.2752e-16,2.6973e-08
0.41976,0.23521,0.25839,0.033236,0.82466,0.82466,7.3454e-16,2.7102e-08
0.80692,0.36358,0.91197,0.058494,0.32676,0.32676,7.4857e-16,2.736e-08
0.2517,0.020051,0.17164,0.95838,0.43545,0.43545,7.3454e-16,2.7102e-08
0.098357,0.84348,0.44082,0.0099843,0.48268,0.48268,7.3688e-16,2.7145e-08
0.25463,0.58511,0.55051,0.36194,0.31255,0.31255,7.4623e-16,2.7317e-08
0.54483,0.63532,0.4235,0.73021,0.48541,0.48541,7.3454e-16,2.7102e-08
0.93458,0.51024,0.37386,0.64845,0.51596,0.51596,7.2518e-16,2.6929e-08
0.070981,0.92084,0.11126,0.90046,0.2628,0.2628,7.3921e-16,2.7188e-08
0.67641,0.98157,0.79221,0.83487,0.41599,0.41599,7.4389e-16,2.7274e-08
0.8895,0.8538,0.36536,0.30017,0.66805,0.66805,7.6261e-16,2.7615e-08
0.048474,0.76037,0.9243,0.64459,0.41937,0.41937,7.5325e-16,2.7445e-08
0.90401,0.56377,0.65682,0.93092,0.01061,0.01061,7.3921e-16,2.7188e-08
0.94179,0.95895,0.067549,0.91203,0.4711,0.4711,7.2752e-16,2.6973e-08
0.63817,0.12583,0.39687,0.21953,0.49679,0.49679,7.5325e-16,2.7445e-08
0.41225,0.55387,0.85157,0.71515,0.56831,0.56831,7.6261e-16,2.7615e-08
0.04298,0.89401,0.74453,0.2368,0.53206,0.53206,7.5793e-16,2.7531e-08
0.376,0.95082,0.56559,0.73723,0.6116,0.6116,7.6261e-16,2.7615e-08
0.10284,0.45709,0.2798,0.88788,0.35916,0.35916,7.2752e-16,2.6973e-08
0.99158,0.94013,0.46836,0.86594,0.57092,0.57092,7.5325e-16,2.7445e-08
0.84664,0.050231,0.57086,0.80963,0.25123,0.25123,7.4623e-16,2.7317e-08
0.74125,0.9066,0.97494,0.40488,0.6259,0.6259,7.8834e-16,2.8077e-08
0.50997,0.80345,0.59585,0.10082,0.61984,0.61984,7.5559e-16,2.7488e-08
0.45288,0.62039,0.00327,0.24487,0.38255,0.38255,7.6027e-16,2.7573e-08
0.0072307,0.030746,0.64434,0.98235,0.22568,0.22568,7.5559e-16,2.7488e-08
0.58982,0.97474,0.14424,0.48621,0.44663,0.44663,7.4623e-16,2.7317e-08
0.91991,0.26373,0.10375,0.52391,0.17226,0.17226,7.3688e-16,2.7145e-08
0.93264,0.40443,0.47361,0.037478,0.68767,0.68767,7.2752e-16,2.6973e-08
0.88408,0.61197,0.1781,0.96879,0.48505,0.48505,7.3454e-16,2.7102e-08
0.63197,0.0076119,0.21244,0.66811,0.57484,0.57484,7.5091e-16,2.7403e-08
0.29689,0.15948,0.0088277,0.34214,0.34174,0.34174,7.5325e-16,2.7445e-08
0.20852,0.038378,0.59042,0.13791,0.2708,0.2708,7.3921e-16,2.7188e-08
0.063856,0.34078,0.75743,0.43316,0.30843,0.30843,7.6261e-16,2.7615e-08
0.44636,0.01741,0.93747,0.45776,0.36994,0.36994,7.5559e-16,2.7488e-08
0.53502,0.49338,0.9588,0.33034,0.69987,0.69987,7.4623e-16,2.7317e-08
0.82907,0.379,0.96807,0.89367,0.53615,0.53615,7.5559e-16,2.7488e-08
0.076961,0.87752,0.1168,0.37416,0.46615,0.46615,7.4389e-16,2.7274e-08
0.18866,0.64094,0.87809,0.0051028,0.33181,0.33181,7.3921e-16,2.7188e-08
0.49241,0.35142,0.037563,0.95174,0.50948,0.50948,7.6027e-16,2.7573e-08
0.78958,0.75553,0.61097,0.57699,0.5077,0.5077,7.4389e-16,2.7274e-08
0.18306,0.0052424,0.5167,0.5838,0.21379,0.21379,7.5325e-16,2.7445e-08
0.83614,0.73141,0.059677,0.051426,0.29057,0.29057,7.5325e-16,2.7445e-08
0.52668,0.38818,0.31069,0.46756,0.53597,0.53597,7.4155e-16,2.7231e-08
0.017114,0.11871,0.99582,0.14471,0.62038,0.62038,7.322e-16,2.7059e-08
0.055434,0.67791,0.52502,0.65808,0.50368,0.50368,7.5325e-16,2.7445e-08
0.21663,0.93177,0.96367,0.98971,0.3987,0.3987,7.7664e-16,2.7868e-08
0.9615,0.21331,0.72482,0.41842,0.18872,0.18872,7.322e-16,2.7059e-08
0.5544,0.30202,0.57355,0.96222,0.43106,0.43106,7.6729e-16,2.77e-08
0.9977,0.7069,0.053315,0.5481,0.43211,0.43211,7.2518e-16,2.6929e-08
0.35691,0.93642,0.88641,0.42432,0.41463,0.41463,7.5325e-16,2.7445e-08
0.032074,0.38046,0.33907,0.19003,0.38111,0.38111,7.3454e-16,2.7102e-08
0.96752,0.83513,0.7836,0.026251,0.48035,0.48035,7.6963e-16,2.7742e-08
0.67104,0.13148,0.060847,0.068068,0.72371,0.72371,7.3921e-16,2.7188e-08
0.43323,0.82855,0.19252,0.91354,0.36092,0.36092,7.4623e-16,2.7317e-08
0.97759,0.14105,0.1373,0.94227,0.5108,0.5108,7.6261e-16,2.7615e-08
0.13687,0.32901,0.99004,0.82805,0.28694,0.28694,7.4389e-16,2.7274e-08
0.43737,0.98972,0.18054,0.063322,0.25543,0.25543,7.4857e-16,2.736e-08
0.60494,0.06343,0.89585,0.01341,0.24653,0.24653,7.5559e-16,2.7488e-08
0.98186,0.8657,0.98259,0.8733,0.31494,0.31494,7.3454e-16,2.7102e-08
0.02665,0.10828,0.022696,0.70736,0.22858,0.22858,7.4857e-16,2.736e-08
