x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.79273,0.69852,0.64677,0.72315,0.87098,0.87098,9.6082e-16,3.0997e-08
0.716,0.63631,0.26448,0.25684,0.34585,0.34585,9.6082e-16,3.0997e-08
0.51867,0.7232,0.3861,0.80276,0.33503,0.33503,9.5189e-16,3.0853e-08
0.60678,0.49082,0.41672,0.97696,0.29144,0.29144,9.3999e-16,3.0659e-08
0.31284,0.8852,0.80802,0.10549,0.27678,0.27678,9.4892e-16,3.0805e-08
0.23319,0.37255,0.13847,0.092586,0.61866,0.61866,9.4297e-16,3.0708e-08
0.34749,0.73499,0.40477,0.15131,0.48775,0.48775,9.6379e-16,3.1045e-08
0.25988,0.091577,0.44403,0.86417,0.70028,0.70028,9.6082e-16,3.0997e-08
0.3409,0.33858,0.56549,0.49066,0.34403,0.34403,9.4594e-16,3.0756e-08
0.73588,0.13601,0.1529,0.50762,0.47501,0.47501,9.5189e-16,3.0853e-08
0.97755,0.55182,0.78956,0.78069,0.35895,0.35895,9.5487e-16,3.0901e-08
0.64465,0.9116,0.16107,0.94538,0.49241,0.49241,9.5189e-16,3.0853e-08
0.69682,0.40237,0.040236,0.079739,0.35294,0.35294,9.3404e-16,3.0562e-08
0.093866,0.1265,0.2283,0.4229,0.5084,0.5084,9.5784e-16,3.0949e-08
0.26626,0.58904,0.021348,0.52492,0.52169,0.52169,9.5784e-16,3.0949e-08
0.31725,0.86842,0.3581,0.61178,0.34347,0.34347,9.4594e-16,3.0756e-08
0.65491,0.059496,0.20942,0.791,0.33115,0.33115,9.3702e-16,3.0611e-08
0.083311,0.86022,0.74113,0.57254,0.38536,0.38536,9.5784e-16,3.0949e-08
0.15782,0.14219,0.94836,0.38204,0.087864,0.087864,9.4892e-16,3.0805e-08
0.40894,0.65501,0.27397,0.3926,0.4527,0.4527,9.5784e-16,3.0949e-08
0.50229,0.85364,0.75414,0.35622,0.46078,0.46078,9.7569e-16,3.1236e-08
0.49695,0.21093,0.32928,0.62048,0.43278,0.43278,9.5487e-16,3.0901e-08
0.86594,0.31871,0.66806,0.69794,0.29565,0.29565,9.6082e-16,3.0997e-08
0.59858,0.10123,0.71976,0.65125,0.19636,0.19636,9.4594e-16,3.0756e-08
0.56737,0.42749,0.59403,0.17066,0.42809,0.42809,9.3999e-16,3.0659e-08
0.74641,0.6769,0.33447,0.67157,0.34259,0.34259,9.5784e-16,3.0949e-08
0.49018,0.46586,0.87872,0.19408,0.37026,0.37026,9.3702e-16,3.0611e-08
0.83848,0.29326,0.17983,0.70159,0.23818,0.23818,9.5784e-16,3.0949e-08
0.4038,0.27725,0.76632,0.7525,0.55691,0.55691,9.5189e-16,3.0853e-08
0.065808,0.44943,0.9245,0.27569,0.14746,0.14746,9.6082e-16,3.0997e-08
0.8239,0.4,0.36007,0.37647,0.66226,0.66226,9.6379e-16,3.1045e-08
0.2761,0.33041,0.25451,0.83051,0.57307,0.57307,9.4594e-16,3.0756e-08
0.46567,0.74694,0.90076,0.67666,0.24508,0.24508,9.3999e-16,3.0659e-08
0.84245,0.61582,0.6416,0.06706,0.45711,0.45711,9.4594e-16,3.0756e-08
0.92435,0.36305,0.99962,0.3658,0.10613,0.10613,9.8164e-16,3.1331e-08
0.017676,0.97856,0.63703,0.88356,0.5708,0.5708,9.3404e-16,3.0562e-08
0.91101,0.13302,0.5441,0.94717,0.25347,0.25347,9.8164e-16,3.1331e-08
0.85272,0.90475,0.67506,0.90655,0.51448,0.51448,9.7272e-16,3.1188e-08
0.056042,0.77048,0.45567,0.2636,0.24115,0.24115,9.3107e-16,3.0513e-08
0.44392,0.15151,0.072221,0.31825,0.20326,0.20326,9.4892e-16,3.0805e-08
0.077833,0.073111,0.65791,0.47781,0.35609,0.35609,9.5189e-16,3.0853e-08
0.67257,0.11338,0.61781,0.32966,0.6312,0.6312,9.5784e-16,3.0949e-08
0.28182,0.56302,0.62885,0.23677,0.29379,0.29379,9.7569e-16,3.1236e-08
0.96919,0.83542,0.97125,0.096173,0.20984,0.20984,9.5784e-16,3.0949e-08
0.93631,0.029906,0.48786,0.17876,0.57492,0.57492,9.4594e-16,3.0756e-08
0.73127,0.65171,0.88514,0.44232,0.51472,0.51472,9.5784e-16,3.0949e-08
0.62438,0.84325,0.28581,0.43653,0.69676,0.69676,9.5784e-16,3.0949e-08
0.17304,0.70799,0.16797,0.72707,0.39738,0.39738,9.281e-16,3.0465e-08
0.32473,0.66696,0.053254,0.05505,0.64083,0.64083,9.7866e-16,3.1284e-08
0.58396,0.93267,0.57833,0.5396,0.40479,0.40479,9.6677e-16,3.1093e-08
0.54298,0.42,0.11654,0.4727,0.46161,0.46161,9.3404e-16,3.0562e-08
0.5095,0.3245,0.053744,0.79808,0.045706,0.045706,9.6974e-16,3.1141e-08
0.33653,0.9508,0.0021555,0.89564,0.25877,0.25877,9.5189e-16,3.0853e-08
0.3029,0.31177,0.47158,0.20861,0.44611,0.44611,9.5784e-16,3.0949e-08
0.12658,0.19843,0.4361,0.64071,0.52171,0.52171,9.7569e-16,3.1236e-08
0.99194,0.9939,0.70642,0.41626,0.47549,0.47549,9.5487e-16,3.0901e-08
0.75099,0.38875,0.43289,0.65651,0.50816,0.50816,9.6082e-16,3.0997e-08
0.94635,0.94552,0.66526,0.02591,0.7773,0.7773,9.3404e-16,3.0562e-08
0.60606,0.022669,0.85476,0.95667,0.33167,0.33167,9.2215e-16,3.0367e-08
0.66403,0.45707,0.8162,0.81236,0.67568,0.67568,9.4594e-16,3.0756e-08
0.89538,0.63101,0.083397,0.86748,0.40698,0.40698,9.3404e-16,3.0562e-08
0.15324,0.66095,0.57213,0.68817,0.43327,0.43327,9.3404e-16,3.0562e-08
0.71295,0.29662,0.78641,0.0034363,0.57486,0.57486,9.3404e-16,3.0562e-08
0.96134,0.48559,0.34195,0.11332,0.50801,0.50801,9.4297e-16,3.0708e-08
0.42942,0.96516,0.063416,0.20481,0.53771,0.53771,9.5189e-16,3.0853e-08
0.037512,0.43355,0.93287,0.89022,0.5138,0.5138,9.5189e-16,3.0853e-08
0.45591,0.58263,0.19552,0.92129,0.67211,0.67211,9.162e-16,3.0269e-08
0.3799,0.048552,0.98987,0.24982,0.34876,0.34876,9.6082e-16,3.0997e-08
0.35995,0.81363,0.97511,0.3248,0.58386,0.58386,9.2215e-16,3.0367e-08
0.2007,0.5717,0.2346,0.28979,0.32326,0.32326,9.3999e-16,3.0659e-08
0.00033198,0.96717,0.89558,0.39529,0.013812,0.013812,9.7569e-16,3.1236e-08
0.65099,0.75725,0.54885,0.24007,0.29364,0.29364,9.6082e-16,3.0997e-08
0.13938,0.00036445,0.3229,0.18213,0.46689,0.46689,9.6379e-16,3.1045e-08
0.95587,0.10909,0.76734,0.54207,0.17896,0.17896,9.6379e-16,3.1045e-08
0.11431,0.35204,0.13188,0.61989,0.24659,0.24659,9.5784e-16,3.0949e-08
0.36402,0.55502,0.68208,0.96515,0.45426,0.45426,9.5189e-16,3.0853e-08
0.43843,0.53951,0.75316,0.45386,0.35677,0.35677,9.4892e-16,3.0805e-08
0.91345,0.51181,0.11036,0.41003,0.42386,0.42386,9.8164e-16,3.1331e-08
0.39713,0.98446,0.59143,0.85937,0.4671,0.4671,9.6677e-16,3.1093e-08
0.02426,0.52539,0.55534,0.065114,0.50035,0.50035,9.7569e-16,3.1236e-08
0.0080535,0.41909,0.42312,0.91545,0.4031,0.4031,9.5189e-16,3.0853e-08
0.52096,0.04466,0.036493,0.59034,0.3907,0.3907,9.3404e-16,3.0562e-08
0.95257,0.033938,0.34955,0.71925,0.36321,0.36321,9.6379e-16,3.1045e-08
0.42661,0.25029,0.030174,0.010087,0.30633,0.30633,9.2215e-16,3.0367e-08
0.5758,0.15836,0.53739,0.848,0.36875,0.36875,9.6677e-16,3.1093e-08
0.8854,0.87548,0.45125,0.58609,0.47138,0.47138,9.5189e-16,3.0853e-08
0.48298,0.065332,0.62101,0.041321,0.42566,0.42566,9.5487e-16,3.0901e-08
0.16612,0.9584,0.14082,0.51546,0.30206,0.30206,9.7569e-16,3.1236e-08
0.23933,0.38219,0.9428,0.014855,0.46554,0.46554,9.6379e-16,3.1045e-08
0.09173,0.35939,0.82235,0.53052,0.21132,0.21132,9.1917e-16,3.0318e-08
0.27053,0.89807,0.6052,0.40353,0.31745,0.31745,9.3702e-16,3.0611e-08
0.41506,0.015846,0.49498,0.4525,0.32871,0.32871,9.5784e-16,3.0949e-08
0.8177,0.60185,0.51553,0.93997,0.42861,0.42861,9.8164e-16,3.1331e-08
0.54677,0.59831,0.30666,0.028544,0.34378,0.34378,9.5784e-16,3.0949e-08
0.61572,0.79285,0.014494,0.60513,0.70101,0.70101,9.4594e-16,3.0756e-08
0.56369,0.22204,0.98356,0.57539,0.43276,0.43276,9.4594e-16,3.0756e-08
0.89154,0.47039,0.69901,0.36947,0.29353,0.29353,9.281e-16,3.0465e-08
0.38025,0.49854,0.39988,0.62726,0.51703,0.51703,9.6974e-16,3.1141e-08
0.21235,0.08338,0.079675,0.91015,0.39831,0.39831,9.7866e-16,3.1284e-08
0.67916,0.82354,0.89086,0.081201,0.23337,0.23337,9.3107e-16,3.0513e-08
0.13045,0.91737,0.26853,0.033483,0.35232,0.35232,9.6082e-16,3.0997e-08
0.92907,0.98726,0.24006,0.98712,0.52684,0.52684,9.5189e-16,3.0853e-08
0.10324,0.80359,0.95734,0.75448,0.44122,0.44122,9.6379e-16,3.1045e-08
0.026969,0.074118,0.70739,0.16096,0.42301,0.42301,9.4594e-16,3.0756e-08
0.99378,0.17427,0.84441,0.97254,0.68426,0.68426,9.3404e-16,3.0562e-08
0.77083,0.17042,0.2506,0.19176,0.66534,0.66534,9.7569e-16,3.1236e-08
0.069281,0.84868,0.31125,0.98563,0.58152,0.58152,9.6974e-16,3.1141e-08
0.87375,0.93797,0.21867,0.15628,0.38096,0.38096,9.5487e-16,3.0901e-08
0.98486,0.094073,0.96528,0.13267,0.24789,0.24789,9.1025e-16,3.017e-08
0.042148,0.78369,0.93546,0.051775,0.70955,0.70955,9.8164e-16,3.1331e-08
0.21877,0.012045,0.8291,0.87784,0.70486,0.70486,9.5487e-16,3.0901e-08
0.81022,0.26653,0.096586,0.99752,0.58051,0.58051,9.2215e-16,3.0367e-08
0.051304,0.21381,0.0073807,0.27189,0.67618,0.67618,9.6082e-16,3.0997e-08
0.78103,0.80958,0.91712,0.74046,0.22813,0.22813,9.3107e-16,3.0513e-08
