x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.331066655305520430e-02,8.602151603174089667e-01,7.411342890358839641e-01,5.725426209873210048e-01,4.334669112936603286e-01,4.334669115954179475e-01,9.999556738193859928e-11,9.999778366640862628e-06
1.578206903875500056e-01,1.421910595381629949e-01,9.483617180337510222e-01,3.820352989823250223e-01,8.639213563026146292e-02,8.639213528111722162e-02,9.999168160135239831e-11,9.999584071417790817e-06
4.089443724617979892e-01,6.550051916313049949e-01,2.739664467719070129e-01,3.925957975955680079e-01,5.120192561900120953e-01,5.120192563599181845e-01,9.999334693588933605e-11,9.999667341261375054e-06
5.022926859324799986e-01,8.536400317959490502e-01,7.541435094131160310e-01,3.562223002888880163e-01,5.214531018926205075e-01,5.214531017393071455e-01,9.999412409200659950e-11,9.999706200284416504e-06
4.969521712651480128e-01,2.109262383496390003e-01,3.292805745980389998e-01,6.204753787862139491e-01,4.887845426289287309e-01,4.887845421338852248e-01,9.998013528189632253e-11,9.999006714764038017e-06
8.659370872316259904e-01,3.187099073594439891e-01,6.680578956582270411e-01,6.979377921282620134e-01,3.288024630297550210e-01,3.288024633066062297e-01,9.998069039340863511e-11,9.999034473058317698e-06
5.985752011043949938e-01,1.012335451987260021e-01,7.197574101854119499e-01,6.512501475214960145e-01,2.129694748968060380e-01,2.129694759920024438e-01,9.999456818121643664e-11,9.999728405372640042e-06
5.673703314084560523e-01,4.274928420409560004e-01,5.940315050429979538e-01,1.706566837600740072e-01,4.833158454856930075e-01,4.833158458692037307e-01,1.000327598532635291e-10,1.000163785853414744e-05
7.464091374321529804e-01,6.769027528058120247e-01,3.344741436326880146e-01,6.715702699761220140e-01,3.835619727685933289e-01,3.835619731771053864e-01,9.998801786537114822e-11,9.999400875321038434e-06
4.901753814720239966e-01,4.658566521340979927e-01,8.787150407768790084e-01,1.940791111905129929e-01,4.158424782550830257e-01,4.158424782252132523e-01,9.998835093227853577e-11,9.999417529650341611e-06
8.384754755223789990e-01,2.932642311323430118e-01,1.798345174547280045e-01,7.015926105761900455e-01,2.617518055761808848e-01,2.617518053088088159e-01,9.999612249345089894e-11,9.999806122793126429e-06
4.037965810873240247e-01,2.772521452528109998e-01,7.663225800714770219e-01,7.525015570021540423e-01,6.335966711041266519e-01,6.335966688851648598e-01,1.000075577906045639e-10,1.000037788239047290e-05
6.580763884043940026e-02,4.494339092463879859e-01,9.244964550559719996e-01,2.756928873326009999e-01,1.559130316896064072e-01,1.559130318076968891e-01,1.000023397423888127e-10,1.000011698643514939e-05
8.239021597274890363e-01,3.999974081447970065e-01,3.600652197143059952e-01,3.764729474733269909e-01,7.564982639907880113e-01,7.564982636388182247e-01,9.999734373877799953e-11,9.999867186056923094e-06
2.760985602795459903e-01,3.304134837491439769e-01,2.545074658421799807e-01,8.305144910824799886e-01,6.524551361961096196e-01,6.524551351354226369e-01,9.998279981715542291e-11,9.999139953873804366e-06
4.656673779711130168e-01,7.469427976369239497e-01,9.007562367571519957e-01,6.766619572974740260e-01,2.698023314152125929e-01,2.698023315617406048e-01,1.000056704114626882e-10,1.000028351655405242e-05
8.424493286758659716e-01,6.158212683862079873e-01,6.416017636206620134e-01,6.705988546212510171e-02,5.171659375436619133e-01,5.171659373595776099e-01,1.000056704114626882e-10,1.000028351655405242e-05
9.243497347303980538e-01,3.630542687621590159e-01,9.996196927921849884e-01,3.657967141379290243e-01,1.076975473033106451e-01,1.076975472223653529e-01,1.000036720100183500e-10,1.000018359881549155e-05
1.767551596431679931e-02,9.785621614661069723e-01,6.370293461453789829e-01,8.835602430300789623e-01,6.498008269754189659e-01,6.498008275370481535e-01,9.997680461282244706e-11,9.998840163380072989e-06
9.110105848001940343e-01,1.330196600422879905e-01,5.440958432434129799e-01,9.471713335206729534e-01,2.795905211475088747e-01,2.795905211516633848e-01,1.000067806344873134e-10,1.000033902597743472e-05
8.527219879642750078e-01,9.047534564028799631e-01,6.750635597792760123e-01,9.065494476724420547e-01,5.840961616258315559e-01,5.840961615129263151e-01,1.000050042776479002e-10,1.000025021075212397e-05
5.604185569410519846e-02,7.704837984343370083e-01,4.556656781444329840e-01,2.635970257548619911e-01,2.652233574385635673e-01,2.652233576627276435e-01,9.999701067187061199e-11,9.999850532476503768e-06
4.439211077988149956e-01,1.515080435154959881e-01,7.222121648024769358e-02,3.182503252740330191e-01,2.210175814790690252e-01,2.210175813930427557e-01,9.998857297688344787e-11,9.999428632521132812e-06
7.783270428267620444e-02,7.311074623838069442e-02,6.579148476679500535e-01,4.778108097985390157e-01,3.993174774270925598e-01,3.993174774364707247e-01,9.998457617399479731e-11,9.999228778960645383e-06
6.725666406145319742e-01,1.133829510584470068e-01,6.178123422510299889e-01,3.296550993962830134e-01,7.202686578947814500e-01,7.202686572296754797e-01,9.999845396180263761e-11,9.999922697791350089e-06
2.818210636948549896e-01,5.630170506921909901e-01,6.288464667197940505e-01,2.367653930575280008e-01,3.266347771423075974e-01,3.266347770031974296e-01,9.995548833074961821e-11,9.997774168821259126e-06
9.691890446733060216e-01,8.354203380551189495e-01,9.712535828212279787e-01,9.617293865419919430e-02,2.286940956451518348e-01,2.286940955279144205e-01,9.999312489128443686e-11,9.999656238655628933e-06
9.363058122247459591e-01,2.990558265553169837e-02,4.878557826081910131e-01,1.787578159524129962e-01,6.546129192265317531e-01,6.546129188721883096e-01,9.998857297688344787e-11,9.999428632521132812e-06
7.312658476332819513e-01,6.517097259080040228e-01,8.851361356303100170e-01,4.423208547787120248e-01,5.843773838431975953e-01,5.843773836774839303e-01,9.999423511430904910e-11,9.999711751561094224e-06
6.243790863221510001e-01,8.432501171094679560e-01,2.858140675801160158e-01,4.365260306311150029e-01,7.967556296136286687e-01,7.967556291804900326e-01,9.998468719629727275e-11,9.999234330502374958e-06
1.730361517223840129e-01,7.079883980564769530e-01,1.679694765216359909e-01,7.270711864437909844e-01,4.474817306531987948e-01,4.474817302779277028e-01,1.000041160992282130e-10,1.000020580284367030e-05
3.247300634672870001e-01,6.669565256498749539e-01,5.325426935839160103e-02,5.504963500269999949e-02,7.314991498262851666e-01,7.314991496349501077e-01,1.000043381438331380e-10,1.000021690483927148e-05
5.839610271481799897e-01,9.326740113024909462e-01,5.783286080587030087e-01,5.396000379541270320e-01,4.561301285339885991e-01,4.561301283387120264e-01,9.997802585814952181e-11,9.998901232542979793e-06
5.429847271523130514e-01,4.200004571132979758e-01,1.165419018718719946e-01,4.726988314123199975e-01,5.224215594641905547e-01,5.224215593943540847e-01,9.998990524451301098e-11,9.999495249486996257e-06
5.095024691335859890e-01,3.244967675550530228e-01,5.374378011096270225e-02,7.980786901805549949e-01,3.720883562784477877e-02,3.720883626699134084e-02,1.000112215265858011e-10,1.000056106058984093e-05
3.365314607461910024e-01,9.508042442379519565e-01,2.155467968744540202e-03,8.956358997384089582e-01,2.857751162349568830e-01,2.857751161359373127e-01,9.999034933372286105e-11,9.999517455043661202e-06
3.028954575350509826e-01,3.117689913573359894e-01,4.715818795608360259e-01,2.086127544256549948e-01,5.043363899458607191e-01,5.043363906570883515e-01,9.997269678763133398e-11,9.998634746185667839e-06
1.265820734156299920e-01,1.984269134902079956e-01,4.361022560065609954e-01,6.407062735408539655e-01,5.925361388188696843e-01,5.925361386166976274e-01,1.000205473999926524e-10,1.000102731723059830e-05
9.919442394282670383e-01,9.939006048860029585e-01,7.064179939155780241e-01,4.162596744159239859e-01,5.386062649021017279e-01,5.386062649375928935e-01,9.999878702871001224e-11,9.999939351251587298e-06
7.509891042221960022e-01,3.887530840684970124e-01,4.328861961467190267e-01,6.565071755849449797e-01,5.767220809770727818e-01,5.767220790695102295e-01,9.998979422221056139e-11,9.999489698090126256e-06
9.463503213956330207e-01,9.455172926870489825e-01,6.652594919859740052e-01,2.590955685824159957e-02,8.907103040108671488e-01,8.907103030392967691e-01,9.999490124812381126e-11,9.999745059156448919e-06
6.060613351315260466e-01,2.266902632235240009e-02,8.547616215298570186e-01,9.566719537290430120e-01,3.708255989998462954e-01,3.708255994403408806e-01,9.999689964956814947e-11,9.999844981276867083e-06
6.640298434595269805e-01,4.570658815139900244e-01,8.161994968991109767e-01,8.123562750577310032e-01,7.721647046742304843e-01,7.721647046401489689e-01,1.000097782366538142e-10,1.000048889988153586e-05
8.953775876807049672e-01,6.310115511622279572e-01,8.339718312335510364e-02,8.674764902874210204e-01,4.586855267344691067e-01,4.586855270207985669e-01,9.998479821859973526e-11,9.999239882041021334e-06
1.532411835699649949e-01,6.609536619080850217e-01,5.721305909877020257e-01,6.881670070036000064e-01,4.893577077705292266e-01,4.893577081943838447e-01,9.993295080334972753e-11,9.996646978029669956e-06
7.129470014929150112e-01,2.966229763549440013e-01,7.864080615450319556e-01,3.436317844316359813e-03,6.545343315894028846e-01,6.545343314655378553e-01,9.999834293950017510e-11,9.999917146631774674e-06
9.613421727716919829e-01,4.855937332628920133e-01,3.419526968679080237e-01,1.133196292584759957e-01,5.765518593872149822e-01,5.765518596258334405e-01,9.991740768100500119e-11,9.995869531011546745e-06
4.294201750416929975e-01,9.651627570080260066e-01,6.341608439261710306e-02,2.048060011304909944e-01,6.111986240294411399e-01,6.111986238387667747e-01,9.998490924090221070e-11,9.999245433576586204e-06
3.751198306990170123e-02,4.335501813453930264e-01,9.328696451553449842e-01,8.902185136188439651e-01,5.833081339354484474e-01,5.833081338390152526e-01,9.998202266103818530e-11,9.999101092650188261e-06
4.559135375156380121e-01,5.826267459942030547e-01,1.955164462886750110e-01,9.212929273257030038e-01,7.679896507025959496e-01,7.679896505306804677e-01,1.000144411733572399e-10,1.000072203260130795e-05
3.798991236727060072e-01,4.855209913570430330e-02,9.898696565690140448e-01,2.498240485073379979e-01,3.907634192974524523e-01,3.907634192019773245e-01,1.000007854301543246e-10,1.000003927143060425e-05
3.599510693006839901e-01,8.136293781952309567e-01,9.751079969666900382e-01,3.248013146764909820e-01,6.650328441626646159e-01,6.650328443609863083e-01,9.999723271647552409e-11,9.999861634866530927e-06
2.006974799620609984e-01,5.717005412839349932e-01,2.346042217717820011e-01,2.897930555293959931e-01,3.610138471473241517e-01,3.610138478308790866e-01,9.998490924090221070e-11,9.999245433576586204e-06
3.319828414047760199e-04,9.671722202561799930e-01,8.955756785937899478e-01,3.952924905562150149e-01,0.000000000000000000e+00,4.846913981282341410e-10,9.999112648984008573e-11,9.999556314649169940e-06
6.509877829859029852e-01,7.572462540880470216e-01,5.488459978376829529e-01,2.400724167485409899e-01,3.264516628580728108e-01,3.264516628245790475e-01,9.998313288406278460e-11,9.999156608637689656e-06
1.393838452485700041e-01,3.644535954420769809e-04,3.228997074471169904e-01,1.821263289420549936e-01,5.285812392730411258e-01,5.285812391074911076e-01,1.000115545934932015e-10,1.000057771298704501e-05
9.558747406334929808e-01,1.090902251237999970e-01,7.673402816150339811e-01,5.420713167001179889e-01,1.926689467998262684e-01,1.926689471450382385e-01,9.998268879485296039e-11,9.999134402279677333e-06
1.143094496615229966e-01,3.520426152956980248e-01,1.318775555367270036e-01,6.198895292015129677e-01,2.715688282239039908e-01,2.715688280836321411e-01,1.000184379762458646e-10,1.000092185632133965e-05
3.640168371067070141e-01,5.550202620991819824e-01,6.820750666487339631e-01,9.651522494588670176e-01,5.138470502609275847e-01,5.138470495327447374e-01,1.000021176977838748e-10,1.000010588432861907e-05
4.384320954978470075e-01,5.395125147172560309e-01,7.531579892026879497e-01,4.538588541063169890e-01,4.001018761575015348e-01,4.001018760710262079e-01,9.999856498410508721e-11,9.999928248947843998e-06
9.134499432767430038e-01,5.118107187965259541e-01,1.103581676880519974e-01,4.100300049285089954e-01,4.783738069703132312e-01,4.783738070548571031e-01,9.999712169417308743e-11,9.999856083673058947e-06
3.971271685712660093e-01,9.844564587809150336e-01,5.914347136470800015e-01,8.593706164058919628e-01,5.288240807456071613e-01,5.288240824282572916e-01,9.993383898176942765e-11,9.996691401747351545e-06
2.425981807832919973e-02,5.253946905334789808e-01,5.553352281435699478e-01,6.511417260859160561e-02,5.676072874537877455e-01,5.676072876584279392e-01,1.000065585898823883e-10,1.000032792411740794e-05
8.053532348324860674e-03,4.190942583916090203e-01,4.231171334053699939e-01,9.154477955540639700e-01,4.541575588074887593e-01,4.541575591071578821e-01,1.000025617869937507e-10,1.000012808852935368e-05
5.209635370876639637e-01,4.465990648760150006e-02,3.649281756331519688e-02,5.903403563254200348e-01,4.396932412517644551e-01,4.396932420687917897e-01,1.000369787007571047e-10,1.000184876414141297e-05
9.525687395641579958e-01,3.393765083203709870e-02,3.495494759377710259e-01,7.192478323619190261e-01,4.076162357725898189e-01,4.076162371510481108e-01,9.999678862726567403e-11,9.999839430074148892e-06
4.266087177861480062e-01,2.502931127433349889e-01,3.017363263759759856e-02,1.008733361493800024e-02,3.412623773135237126e-01,3.412623772502636488e-01,1.000008964524567871e-10,1.000004482252238654e-05
5.758043239482989462e-01,1.583646507561209948e-01,5.373912902719649720e-01,8.480045091329759810e-01,4.140849991336748581e-01,4.140849986939963423e-01,9.994016725300980397e-11,9.997007915021864649e-06
8.853998436297599861e-01,8.754841825319450432e-01,4.512513917529329954e-01,5.860915345512329733e-01,5.338139505504372329e-01,5.338139507511687754e-01,1.000330929201709166e-10,1.000165450913852158e-05
4.829806702754769754e-01,6.533173910807819895e-02,6.210105257341640428e-01,4.132075158879160159e-02,4.804800096522470199e-01,4.804800104015509721e-01,1.000052263222528511e-10,1.000026131269842615e-05
1.661201360682030004e-01,9.584035154913239651e-01,1.408159127831460078e-01,5.154623132819929898e-01,3.362823335854269735e-01,3.362823338989345823e-01,9.995593241995949412e-11,9.997796378200522776e-06
2.393315223092210009e-01,3.821877532529959764e-01,9.427980877241739499e-01,1.485489131417130036e-02,5.270069672270566441e-01,5.270069675805562071e-01,1.000005633855494125e-10,1.000002816923779516e-05
9.173010282684120054e-02,3.593864031865570130e-01,8.223482333682480272e-01,5.305225240780659934e-01,2.304182624820180492e-01,2.304182624641726296e-01,9.998557537471695995e-11,9.999278742725245165e-06
2.705303321313110021e-01,8.980691143156339651e-01,6.052016546778999917e-01,4.035296470687410042e-01,3.542296498178073572e-01,3.542296493239369681e-01,1.000026728092962003e-10,1.000013363957183356e-05
4.150649950886139972e-01,1.584607615911709858e-02,4.949787202756850135e-01,4.524989409884440095e-01,3.673735570062609535e-01,3.673735574095298162e-01,1.000041160992282130e-10,1.000020580284367030e-05
8.176978228613730471e-01,6.018481337682649590e-01,5.155319416724769566e-01,9.399738762155179783e-01,4.839216573630105711e-01,4.839216574419684669e-01,9.998313288406278460e-11,9.999156608637689656e-06
5.467699105106289537e-01,5.983076757378880117e-01,3.066648378875109771e-01,2.854353635571900069e-02,3.849573992726419425e-01,3.849574004562099638e-01,1.000055593891602386e-10,1.000027796559476811e-05
6.157203973286470289e-01,7.928481920358410040e-01,1.449378604069350047e-02,6.051325456270330028e-01,8.017157773886312011e-01,8.017157772530367765e-01,1.000225458014370035e-10,1.000112722653986675e-05
5.636938660731539708e-01,2.220367319431779951e-01,9.835622783067330399e-01,5.753920965207119931e-01,4.887610478126998004e-01,4.887610476127521864e-01,9.999168160135239831e-11,9.999584071417790817e-06
8.915356492468470284e-01,4.703933344936619965e-01,6.990105559738970520e-01,3.694741290373110276e-01,3.263288954822635146e-01,3.263288960948399486e-01,9.998768479846374775e-11,9.999384220963996621e-06
3.802454739467550082e-01,4.985383661168940050e-01,3.998772760682430261e-01,6.272627483199659792e-01,5.870764657950648946e-01,5.870764652643067905e-01,9.996103944587275691e-11,9.998051782516069900e-06
2.123488453589379987e-01,8.338001515716310375e-02,7.967549044483650256e-02,9.101547358278180289e-01,4.485727272543679756e-01,4.485727272331717641e-01,1.000044491661356135e-10,1.000022245583245066e-05
6.791574834908049585e-01,8.235429623986909586e-01,8.908621968996399687e-01,8.120096920679009678e-02,2.561436903274903476e-01,2.561436904210541154e-01,9.999978622943216195e-11,9.999989311465895916e-06
1.304522186471150091e-01,9.173686592358479830e-01,2.685304367464659836e-01,3.348313848177589952e-02,3.949210401646489066e-01,3.949210392328277308e-01,1.000038940546232750e-10,1.000019470083574309e-05
9.290719176751249808e-01,9.872597718099129782e-01,2.400553420775879965e-01,9.871179238567130421e-01,5.985187352913672321e-01,5.985187346505522754e-01,1.000014515639690997e-10,1.000007257793507707e-05
1.032449441667030038e-01,8.035924978104109773e-01,9.573359772888939689e-01,7.544793122696380472e-01,4.986318952474575461e-01,4.986318965323146557e-01,9.998657457543912259e-11,9.999328706240190456e-06
2.696946133549010111e-02,7.411816246962800447e-02,7.073920144885780248e-01,1.609555604433020037e-01,4.773859448456476695e-01,4.773859448378343640e-01,9.999778782798786252e-11,9.999889390787673318e-06
9.937790546488639576e-01,1.742695719795299969e-01,8.444104931829500282e-01,9.725422738197569972e-01,7.821728264233359651e-01,7.821728261406064586e-01,9.999612249345089894e-11,9.999806122793126429e-06
7.708322015916929670e-01,1.704178379041449976e-01,2.505955453123899779e-01,1.917604675764839894e-01,7.601017628677141369e-01,7.601017630669195668e-01,9.998235572794554700e-11,9.999117747478802114e-06
6.928072350565339654e-02,8.486762759896619990e-01,3.112513532085959822e-01,9.856278678184999809e-01,6.623106143136275881e-01,6.623106139640504431e-01,9.998568639701942246e-11,9.999284294239234411e-06
8.737469749959809739e-01,9.379695393750440147e-01,2.186710057035090027e-01,1.562805304226149994e-01,4.283331125710665988e-01,4.283331126717961901e-01,1.000066696121848508e-10,1.000033347504896208e-05
9.848625082802030528e-01,9.407330876526730223e-02,9.652782045925659693e-01,1.326680150255560020e-01,2.730832920288646659e-01,2.730832926430275531e-01,1.000057814337651636e-10,1.000028906751025692e-05
