x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.156982272127790146e-01,3.156982272127792366e-01,3.572373812007128616e-17,5.976933839358713446e-09
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.316836694876040048e-01,4.316836694876041158e-01,3.572373812007128616e-17,5.976933839358713446e-09
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.113406271161920147e-01,4.113406271161920702e-01,4.167769447341650155e-17,6.455826397403859855e-09
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.239961927134260011e-01,3.239961927134263897e-01,4.564699870897997642e-17,6.756256264306436976e-09
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.685175967382389894e-01,1.685175967382397944e-01,3.770839023785302668e-17,6.140715775693663079e-09
8.045892793933550058e-01,4.509312661240499898e-01,8.919509444696209488e-02,5.579005283939959536e-01,4.889393227286770172e-01,4.889393227286770172e-01,3.770839023785302668e-17,6.140715775693663079e-09
3.034656305580090141e-01,4.647838217190780052e-01,7.506435733676579680e-01,8.002549819120520214e-01,5.228715249027040546e-01,5.228715249027037215e-01,4.366234659119824206e-17,6.607748980643729388e-09
1.043851519531260041e-01,3.078527065537249863e-01,8.102337142374990142e-01,7.793447099424279934e-01,4.148383025311029870e-01,4.148383025311034311e-01,3.770839023785302668e-17,6.140715775693663079e-09
6.772027646532899903e-01,5.510049954134349504e-01,4.584014386512960115e-01,8.624289180648819775e-01,4.579257627766110117e-01,4.579257627766109007e-01,4.167769447341650155e-17,6.455826397403859855e-09
7.359416144837940266e-01,8.880845566233620536e-01,8.918152704726279856e-01,6.169668792855610429e-01,4.148017430831619778e-01,4.148017430831621999e-01,4.366234659119824206e-17,6.607748980643729388e-09
5.282848013021670397e-01,7.134342846103629565e-01,6.866707906639200054e-01,2.951940120042609861e-01,5.748853165345439997e-01,5.748853165345439997e-01,3.969304235563476103e-17,6.300241452169493119e-09
5.191301714908329590e-01,1.793133728842560004e-01,3.164204710256309783e-01,1.800331075551609983e-01,4.630608590164799754e-01,4.630608590164800864e-01,3.969304235563476103e-17,6.300241452169493119e-09
3.724729450217760252e-01,8.348621188585340080e-01,3.542643809939419741e-01,2.309260051464659957e-01,4.080554063111430096e-01,4.080554063111431207e-01,3.969304235563476103e-17,6.300241452169493119e-09
2.818217180514089870e-01,1.942682435161739996e-01,5.076220924236499732e-01,1.463325647932169904e-01,6.468433653223080171e-01,6.468433653223080171e-01,3.770839023785302668e-17,6.140715775693663079e-09
2.997761649250360039e-01,5.785257324467719675e-01,6.420927333086730027e-01,5.283130462064099531e-01,4.619102706112009904e-01,4.619102706112009349e-01,4.366234659119824206e-17,6.607748980643729388e-09
7.577921538644779575e-01,2.871802116914959901e-01,2.366340597222250097e-01,4.871849245376260185e-01,5.367181714993549679e-01,5.367181714993548569e-01,3.770839023785302668e-17,6.140715775693663079e-09
6.048062828058999862e-01,3.951102897043650142e-01,2.916702877031639995e-01,6.466022355807949928e-01,4.923057042085420276e-01,4.923057042085422497e-01,4.167769447341650155e-17,6.455826397403859855e-09
5.987357056202989858e-01,4.559964659918719909e-01,8.571292658367499762e-01,1.110896334967890059e-01,5.831312434066789896e-01,5.831312434066787675e-01,3.969304235563476103e-17,6.300241452169493119e-09
8.079436356093110394e-01,8.130327031621710221e-01,1.666406154663609973e-01,7.540793779818339981e-01,4.384434571854979867e-01,4.384434571854983753e-01,3.969304235563476103e-17,6.300241452169493119e-09
2.662237705585239755e-01,4.830486893498649875e-02,6.288384769422310228e-02,6.220173428564640394e-01,3.150514159449149809e-01,3.150514159449154250e-01,4.167769447341650155e-17,6.455826397403859855e-09
3.965633796139930167e-01,6.922731046983969794e-01,2.107841466848429934e-01,1.361128143345320118e-01,5.612170790386139529e-01,5.612170790386135089e-01,4.366234659119824206e-17,6.607748980643729388e-09
5.415402950656910130e-01,2.117864863947029885e-01,8.010284847036629463e-01,6.583444099811219807e-01,3.745340772731610146e-01,3.745340772731616252e-01,3.572373812007128616e-17,5.976933839358713446e-09
3.393977225121729835e-01,1.483135360262050062e-01,7.899606793373820102e-01,2.885786739178000104e-01,5.610072992078869447e-01,5.610072992078869447e-01,4.167769447341650155e-17,6.455826397403859855e-09
4.559888988547030064e-01,7.792165351038180532e-01,6.810684488449869622e-01,5.165407250154140373e-01,4.306958496855919916e-01,4.306958496855921581e-01,3.770839023785302668e-17,6.140715775693663079e-09
3.462208072980870188e-01,8.440525549634669833e-01,2.598106312736250256e-01,7.265043610303349997e-01,4.807359066002450110e-01,4.807359066002451220e-01,3.770839023785302668e-17,6.140715775693663079e-09
7.976020444339759763e-01,8.169694096144910489e-01,2.974801705529290241e-01,3.287585758231579836e-01,3.563858641255009951e-01,3.563858641255009951e-01,3.770839023785302668e-17,6.140715775693663079e-09
6.843870191695170524e-01,6.223180991550909535e-01,6.393326122531050038e-01,1.231721549248319947e-01,6.115059546927139600e-01,6.115059546927138490e-01,3.770839023785302668e-17,6.140715775693663079e-09
8.637255904637279880e-01,2.261028076770399964e-01,5.475810770395520555e-01,8.842917830388370426e-01,3.674422361103389933e-01,3.674422361103391044e-01,4.167769447341650155e-17,6.455826397403859855e-09
7.157984701606130429e-01,5.807055684085939973e-01,5.997008929665510468e-01,3.882209595929210222e-01,7.627723172016910302e-01,7.627723172016902531e-01,3.770839023785302668e-17,6.140715775693663079e-09
4.320270252429569968e-01,7.679180872968089933e-01,2.788315624852349961e-01,4.938805873692039827e-01,4.843809542815740166e-01,4.843809542815739611e-01,3.770839023785302668e-17,6.140715775693663079e-09
9.646850268713510479e-01,6.478045083815230365e-01,2.625383308498809853e-01,6.650851106162489756e-01,5.983853351451760005e-01,5.983853351451755564e-01,4.167769447341650155e-17,6.455826397403859855e-09
6.244024222561469495e-01,5.610557570727540133e-01,6.573595696501429719e-01,7.090878447393580419e-01,4.493635448420190137e-01,4.493635448420192358e-01,3.572373812007128616e-17,5.976933839358713446e-09
2.372236167266960072e-01,3.816704506442569755e-01,8.278501499180369594e-01,1.979456885112449993e-01,5.573711344501760534e-01,5.573711344501757203e-01,4.167769447341650155e-17,6.455826397403859855e-09
5.098389659076929536e-01,5.985522978054359511e-01,4.734846458537499969e-01,5.634037130357080203e-01,4.899520571904369959e-01,4.899520571904368293e-01,3.770839023785302668e-17,6.140715775693663079e-09
1.146340474175910062e-01,2.579415699234229864e-01,1.531820551274969966e-01,7.139564564560230142e-01,4.698970924151770201e-01,4.698970924151768536e-01,4.167769447341650155e-17,6.455826397403859855e-09
4.818112623753649792e-01,1.289094958174969996e-01,2.820021699120600078e-01,6.740342908414700407e-01,5.695047894216189732e-01,5.695047894216187512e-01,3.969304235563476103e-17,6.300241452169493119e-09
3.072867876865589820e-01,5.151853877337030374e-01,9.646951695857569620e-01,9.521196538303049461e-01,4.756192116159440042e-01,4.756192116159440597e-01,3.770839023785302668e-17,6.140715775693663079e-09
6.936033843550829525e-01,3.904791560986389798e-01,8.233998500307400104e-01,7.008341718123609621e-01,6.544582945475779789e-01,6.544582945475772018e-01,3.572373812007128616e-17,5.976933839358713446e-09
1.756284965667870013e-01,6.127203321751829579e-01,1.537362553722539937e-01,3.092834364731489871e-01,5.353832600410479703e-01,5.353832600410479703e-01,3.770839023785302668e-17,6.140715775693663079e-09
3.305810469699400067e-01,3.062779623580479949e-01,5.442517994437370138e-02,2.055210418518010063e-01,5.149914544616539525e-01,5.149914544616539525e-01,4.167769447341650155e-17,6.455826397403859855e-09
5.606071276140089932e-01,6.181486823751279891e-01,1.360877189459279990e-01,5.127195941066989837e-01,4.089140122033460001e-01,4.089140122033461111e-01,3.572373812007128616e-17,5.976933839358713446e-09
4.493319929965460258e-01,4.959041055229799766e-01,1.946359354847420065e-01,9.070070098092160027e-01,6.609513372774820095e-01,6.609513372774813433e-01,4.366234659119824206e-17,6.607748980643729388e-09
1.506043269997459910e-01,1.224861166688299974e-01,6.016233942735319529e-01,7.436829775090639805e-01,4.884498824265680050e-01,4.884498824265680050e-01,3.572373812007128616e-17,5.976933839358713446e-09
2.288473966888459887e-01,3.176293308023980244e-01,8.404465403951080216e-01,6.036533822429680507e-01,4.924833117448659814e-01,4.924833117448658149e-01,3.969304235563476103e-17,6.300241452169493119e-09
1.101070303376760068e-01,1.925321735131239886e-02,8.135714742556839907e-01,2.669064560858530055e-01,4.971749139831639908e-01,4.971749139831638242e-01,3.572373812007128616e-17,5.976933839358713446e-09
8.313965143077080011e-01,2.324542775750159870e-02,4.877028988907110008e-01,1.767551556834950077e-01,4.206939223312680110e-01,4.206939223312681775e-01,3.969304235563476103e-17,6.300241452169493119e-09
1.556213342708850089e-01,1.141289802035320017e-01,1.839980873263749872e-01,4.192633735559260222e-01,4.680602738549570208e-01,4.680602738549570763e-01,3.770839023785302668e-17,6.140715775693663079e-09
5.475754481585080186e-02,7.351102822770679834e-01,7.158553393821539546e-01,3.441794818732890060e-01,5.477259518328819743e-01,5.477259518328817522e-01,3.969304235563476103e-17,6.300241452169493119e-09
3.630698818014930218e-01,9.728052266252540381e-02,6.763624911258619976e-01,9.187063036207110400e-01,3.828351060453230037e-01,3.828351060453232813e-01,4.366234659119824206e-17,6.607748980643729388e-09
8.999347944526620013e-01,9.114606347354129445e-01,5.234960118898499548e-01,3.688436582032589839e-01,5.375651694091929667e-01,5.375651694091926336e-01,3.373908600228955181e-17,5.808535615995614325e-09
2.677486660704019861e-01,8.033190677966920434e-01,6.263216440472749724e-01,1.583793695038180072e-01,3.708559462044470068e-01,3.708559462044471733e-01,3.770839023785302668e-17,6.140715775693663079e-09
1.726943157132090068e-01,7.603652656683700384e-01,5.859432780742640512e-01,6.855389665253459608e-01,3.879397753864149978e-01,3.879397753864152754e-01,4.167769447341650155e-17,6.455826397403859855e-09
1.999955580647410081e-01,9.192830938644089844e-01,2.198890982537219929e-01,1.163525644860539943e-01,5.311850226602250480e-01,5.311850226602248259e-01,4.167769447341650155e-17,6.455826397403859855e-09
3.134400428862619825e-01,3.506092870607970258e-01,3.517197196697819939e-01,7.817304751385619754e-01,3.960332842269860265e-01,3.960332842269863596e-01,3.969304235563476103e-17,6.300241452169493119e-09
9.718941733085859624e-01,2.300440012182420058e-01,5.378940832180280074e-01,5.931423235746720035e-01,4.577255979797409946e-01,4.577255979797411611e-01,4.366234659119824206e-17,6.607748980643729388e-09
9.072210197305929924e-01,1.431030835552760117e-01,2.426632523272810038e-01,7.493443051896370166e-01,6.030951233971120207e-01,6.030951233971117986e-01,4.366234659119824206e-17,6.607748980643729388e-09
8.799837669668100215e-01,2.705871870586029973e-02,9.478579684269300420e-01,8.587233665632080237e-01,5.369632408094480169e-01,5.369632408094477949e-01,4.167769447341650155e-17,6.455826397403859855e-09
9.230648068292069963e-01,7.805290711515889823e-01,6.332754207557690362e-01,9.376932655678440476e-01,3.728496465869580168e-01,3.728496465869582388e-01,4.366234659119824206e-17,6.607748980643729388e-09
7.676228322631990508e-01,6.645784200184670087e-01,3.805657754683249849e-01,6.161563628818839816e-02,2.865162474595149833e-01,2.865162474595154274e-01,3.969304235563476103e-17,6.300241452169493119e-09
7.055203942442309639e-01,1.874572432894880125e-01,7.655438592083130267e-01,4.299804488988590023e-01,3.358579658528830225e-01,3.358579658528834111e-01,3.969304235563476103e-17,6.300241452169493119e-09
5.806379231034469734e-01,9.240080456218370264e-01,9.583990047421929726e-01,9.779593065784619732e-01,4.785577312693110041e-01,4.785577312693110041e-01,3.770839023785302668e-17,6.140715775693663079e-09
8.533434996691839636e-02,3.391701926958439750e-01,7.349390431710830507e-01,9.871279103479659867e-01,6.695951794229829668e-01,6.695951794229824117e-01,3.572373812007128616e-17,5.976933839358713446e-09
7.277835019631310187e-01,6.063396395913640546e-01,3.754658444986370136e-01,6.360972661199050249e-01,3.844163036625710128e-01,3.844163036625714014e-01,4.564699870897997642e-17,6.756256264306436976e-09
2.574037808893869794e-01,9.535188692528749899e-01,7.544408944668250516e-01,4.248379064397890259e-01,4.561850335237019882e-01,4.561850335237019882e-01,3.572373812007128616e-17,5.976933839358713446e-09
6.413397444955379889e-01,4.041665444569659815e-01,2.523570852928480046e-01,2.827166229377809925e-01,3.229447916627750104e-01,3.229447916627754545e-01,3.572373812007128616e-17,5.976933839358713446e-09
7.626293291834489452e-01,3.691267099572970167e-01,5.913312859352060080e-01,2.134846425118550051e-01,6.402325055946459509e-01,6.402325055946459509e-01,4.366234659119824206e-17,6.607748980643729388e-09
1.269863389323780123e-01,2.198946193310739872e-01,3.120613540864239921e-01,1.657204108809429977e-01,7.771098840167559585e-01,7.771098840167555144e-01,3.770839023785302668e-17,6.140715775693663079e-09
9.166125706179689692e-01,2.345173603032409959e-01,8.950921095938729755e-01,2.530647586472329902e-01,6.325867732930789966e-01,6.325867732930787746e-01,3.969304235563476103e-17,6.300241452169493119e-09
5.887322953327870367e-01,9.743827229055269656e-01,1.170313984776539945e-01,7.905780614415800489e-01,6.471511672165589646e-01,6.471511672165585205e-01,3.373908600228955181e-17,5.808535615995614325e-09
6.706730032867439517e-01,8.974457887047899707e-01,9.895177938509730486e-02,6.946764238023510341e-02,3.849800364777890282e-02,3.849800364778016570e-02,3.770839023785302668e-17,6.140715775693663079e-09
3.523122827429320258e-01,4.337396735170240269e-01,3.976957188670829924e-01,8.880930046550930546e-02,4.889177026799900183e-01,4.889177026799901293e-01,3.770839023785302668e-17,6.140715775693663079e-09
4.136648503194250148e-01,5.421636368458469801e-02,8.238875075553850347e-02,8.356738929792000281e-01,4.365136807410769926e-01,4.365136807410770481e-01,3.770839023785302668e-17,6.140715775693663079e-09
8.500533599996320522e-01,6.558165263136229717e-01,7.724885733813670052e-01,6.998216276491679988e-01,5.489448076063220272e-01,5.489448076063219162e-01,3.572373812007128616e-17,5.976933839358713446e-09
4.500620715940990141e-02,2.833963775743419955e-01,9.122938996693119584e-01,3.354948596609759748e-01,2.876859560464359866e-01,2.876859560464366528e-01,4.366234659119824206e-17,6.607748980643729388e-09
9.945824321204180252e-02,6.977518262124310366e-01,3.010742860147729849e-01,8.934394190801929758e-01,4.961366198704479924e-01,4.961366198704478814e-01,3.969304235563476103e-17,6.300241452169493119e-09
4.334046376744910001e-01,7.028733101828640306e-01,8.723916632961480344e-01,8.193589292699470228e-01,3.956488698560139960e-01,3.956488698560141071e-01,3.969304235563476103e-17,6.300241452169493119e-09
6.920311887236310078e-01,7.321546988561750124e-02,1.435470817874499871e-01,1.685791620162009896e-01,6.141235070416020125e-01,6.141235070416016795e-01,3.969304235563476103e-17,6.300241452169493119e-09
6.130326236210139612e-01,8.293460891814899982e-01,8.381917374581100422e-01,7.621225999047359645e-02,7.342729448118959779e-01,7.342729448118955338e-01,4.167769447341650155e-17,6.455826397403859855e-09
6.634546702106790539e-01,2.757403700534880042e-01,3.347943124392380176e-01,8.456343983579429624e-01,6.134090190394879683e-01,6.134090190394878572e-01,3.175443388450781129e-17,5.635107264685190475e-09
4.957831559826930135e-01,9.690798905196910118e-01,4.855184357132140138e-01,1.040605632013950066e-01,4.569693771225010193e-01,4.569693771225009638e-01,3.770839023785302668e-17,6.140715775693663079e-09
4.790426568190260248e-01,2.400285664480180103e-01,9.925699034581579872e-01,8.872000433411449949e-01,5.244167410626430215e-01,5.244167410626429104e-01,3.373908600228955181e-17,5.808535615995614325e-09
4.925280895425629968e-01,2.000848715224609886e-01,5.699346440363050048e-01,2.635429906115560050e-01,6.988122839046569945e-01,6.988122839046566614e-01,3.770839023785302668e-17,6.140715775693663079e-09
2.765868344157930148e-01,1.351974632094299911e-01,4.081179674062879736e-01,5.335010206295800472e-01,5.448591727534609630e-01,5.448591727534611850e-01,3.572373812007128616e-17,5.976933839358713446e-09
8.869298124918709725e-01,3.660528142470870216e-01,3.464066836206859679e-02,7.711818238596119812e-01,6.563881498994950103e-01,6.563881498994945662e-01,3.969304235563476103e-17,6.300241452169493119e-09
3.864462006930259874e-01,3.509857720229769829e-02,8.831620766082779461e-01,6.295008523653570220e-01,7.540771404271270351e-01,7.540771404271262579e-01,3.572373812007128616e-17,5.976933839358713446e-09
6.715812050737439420e-02,6.750304867203039683e-01,3.401901668822390201e-01,4.241563432694719915e-02,5.554108462299489624e-01,5.554108462299487403e-01,4.763165082676171693e-17,6.901568722164672795e-09
9.286710649278639984e-01,8.204884557270759604e-01,9.245554397596670304e-01,3.482772480292870010e-01,5.541262808592160027e-01,5.541262808592158917e-01,4.167769447341650155e-17,6.455826397403859855e-09
2.736156801227479854e-02,9.313791637852170124e-01,1.688904325353600133e-01,5.222622554780289583e-01,6.322283137786729457e-01,6.322283137786726126e-01,4.366234659119824206e-17,6.607748980643729388e-09
9.062449737886589807e-01,5.555785066106669889e-01,1.120216657966379981e-01,3.026659184942639969e-01,3.172406953217040138e-01,3.172406953217047354e-01,3.770839023785302668e-17,6.140715775693663079e-09
7.788179046940060246e-01,4.931884254390990208e-01,8.619333040714259875e-01,3.767888361370809736e-01,5.262384453706989706e-01,5.262384453706990817e-01,3.572373812007128616e-17,5.976933839358713446e-09
2.924542344237370251e-01,5.680508891229210100e-01,1.908075435087079885e-01,6.106322308381399999e-01,6.244931120448099504e-01,6.244931120448096173e-01,4.167769447341650155e-17,6.455826397403859855e-09
1.663128312568490086e-01,4.406512930182119869e-01,5.594117028623200039e-01,3.551746315214159844e-01,5.668089097693469469e-01,5.668089097693472800e-01,4.366234659119824206e-17,6.607748980643729388e-09
2.447131506012130073e-02,7.590117852762340300e-01,9.801314666572340517e-01,9.558599188644439915e-01,4.145435662537589883e-01,4.145435662537590993e-01,4.167769447341650155e-17,6.455826397403859855e-09
6.508661495816580045e-01,4.444167625159029661e-02,6.196385757997630028e-01,8.707370306194449627e-01,5.730484684755320357e-01,5.730484684755314806e-01,4.366234659119824206e-17,6.607748980643729388e-09
4.414621148615450186e-01,5.914168970643850498e-01,9.319266041026760261e-01,4.375215073488650241e-01,4.518345290439400030e-01,4.518345290439400030e-01,3.969304235563476103e-17,6.300241452169493119e-09
7.455483449886860514e-01,8.584962417371569399e-02,4.145677683067819919e-01,4.713822223137439926e-01,5.771077230448820039e-01,5.771077230448820039e-01,3.969304235563476103e-17,6.300241452169493119e-09
4.044915710762139738e-01,9.872751510251930318e-01,9.348870271490890005e-01,6.918672696609670103e-01,3.464179987239580094e-01,3.464179987239582870e-01,3.969304235563476103e-17,6.300241452169493119e-09
1.303286645871899914e-02,7.470511670301980267e-01,7.420086340450989804e-01,5.737220228649680259e-02,6.246789746143069921e-01,6.246789746143067701e-01,3.969304235563476103e-17,6.300241452169493119e-09
9.841492097157360508e-01,4.724204767852400177e-01,5.042091614582270287e-01,8.210091127129269806e-01,4.440229757863249915e-01,4.440229757863250470e-01,3.572373812007128616e-17,5.976933839358713446e-09
8.687737929013869542e-02,3.465777603490279857e-01,6.221325678440430343e-03,3.799765104738370147e-02,6.176565703121450479e-01,6.176565703121448259e-01,4.366234659119824206e-17,6.607748980643729388e-09
2.169001054282609919e-01,4.102028552023689878e-01,6.693588986527169993e-02,9.990764063037930187e-01,3.246355413280500035e-01,3.246355413280503921e-01,3.969304235563476103e-17,6.300241452169493119e-09
5.575027592014519806e-01,6.837524854702250465e-01,3.609483605002359874e-01,3.261416541024420024e-01,3.605235558286999931e-01,3.605235558286998820e-01,2.183117329559912103e-17,4.672384112591677893e-09
4.706581967556849877e-01,8.536517833840719938e-01,4.636115688225250220e-01,8.096045994525780110e-01,3.963231812695849898e-01,3.963231812695851564e-01,3.969304235563476103e-17,6.300241452169493119e-09
3.637212070636450245e-02,8.988244972812629852e-02,6.643091811674339819e-01,5.059639894713959807e-01,5.741057138075820188e-01,5.741057138075819077e-01,4.167769447341650155e-17,6.455826397403859855e-09
4.259843705035750161e-01,5.413036537170410334e-01,6.531593323793879469e-01,9.815917973918839579e-01,4.791073569580879821e-01,4.791073569580879266e-01,3.770839023785302668e-17,6.140715775693663079e-09
5.040441522623100301e-01,2.478274517816800027e-01,9.707229152694339946e-01,1.930444025527690011e-01,4.781392667308990152e-01,4.781392667308990707e-01,3.572373812007128616e-17,5.976933839358713446e-09
6.595718036421259756e-01,8.710675495086860343e-01,7.082098050927739807e-01,4.524627338567129842e-01,5.843355184609070330e-01,5.843355184609068109e-01,3.373908600228955181e-17,5.808535615995614325e-09
5.678058397443960237e-01,3.284658837644380269e-01,7.472589400286480665e-02,5.771579477004710190e-01,5.009747754170169598e-01,5.009747754170169598e-01,3.373908600228955181e-17,5.808535615995614325e-09
3.913667734432970113e-01,8.620174155508479874e-01,1.815297085015719902e-02,2.535168084191780080e-01,3.978557585645680073e-01,3.978557585645681183e-01,3.572373812007128616e-17,5.976933839358713446e-09
9.583102285147959698e-01,9.406803523780159493e-01,4.353528900817040248e-01,6.720638986071569843e-01,2.969052261869909934e-02,2.969052261870014364e-02,3.969304235563476103e-17,6.300241452169493119e-09
9.419156312042229473e-01,2.972259244369340192e-01,3.298595049108070110e-01,9.626841985465339757e-02,5.279448226781979780e-01,5.279448226781978670e-01,3.969304235563476103e-17,6.300241452169493119e-09
4.849855428095910248e-02,4.852743193615849937e-01,5.423629755526779839e-01,7.339290275812769826e-01,4.053655484880350213e-01,4.053655484880351878e-01,3.572373812007128616e-17,5.976933839358713446e-09
4.102381492018080111e-01,5.304266689283150260e-01,7.034819762641559837e-01,3.145581692146760117e-02,4.537281553093899800e-01,4.537281553093902020e-01,3.373908600228955181e-17,5.808535615995614325e-09
9.930220738782860046e-01,5.083470377853760436e-01,5.760024241885790541e-01,4.088064986451839800e-01,7.357224928441380429e-01,7.357224928441375988e-01,3.572373812007128616e-17,5.976933839358713446e-09
8.359953534028800037e-01,4.295333379507059735e-01,8.750277991344530548e-01,9.698239728886010047e-01,5.857043204087269972e-01,5.857043204087268862e-01,3.969304235563476103e-17,6.300241452169493119e-09
9.481981810166809632e-01,9.942417249114560152e-01,3.262143873174990216e-01,8.392369988529629898e-02,1.974216302581000004e-01,1.974216302581005555e-01,3.969304235563476103e-17,6.300241452169493119e-09
9.774925676267589569e-01,1.802495813835409966e-01,5.152737598710999817e-02,4.611783606667689828e-01,4.352566759781280048e-01,4.352566759781282268e-01,4.167769447341650155e-17,6.455826397403859855e-09
2.469405953058350089e-01,6.023855948665490095e-02,3.914118146027130152e-01,9.040122893980390151e-01,5.149031678062220285e-01,5.149031678062219175e-01,3.770839023785302668e-17,6.140715775693663079e-09
3.544691834334899871e-01,1.220513546218469914e-02,2.263047454925249946e-01,2.336479382279020023e-01,4.632022145644250077e-01,4.632022145644251188e-01,3.770839023785302668e-17,6.140715775693663079e-09
7.211295698769389917e-01,6.427736327160770147e-01,2.281604982990149966e-01,9.439542230917139509e-01,5.631224318005539908e-01,5.631224318005538798e-01,3.175443388450781129e-17,5.635107264685190475e-09
6.274072304057580485e-02,6.383806856985509981e-01,9.994581988531480166e-01,5.668423370675490514e-01,4.137585566201000264e-01,4.137585566201001930e-01,4.564699870897997642e-17,6.756256264306436976e-09
9.964249422183879545e-01,1.016557964232440020e-01,9.009377921077730278e-01,5.424594608927150174e-01,6.008589844896280452e-01,6.008589844896277121e-01,4.366234659119824206e-17,6.607748980643729388e-09
2.098684743652119988e-01,9.020602950112269758e-01,8.701063982831939297e-03,7.946721995606399469e-01,2.208835638784039934e-01,2.208835638784044098e-01,3.572373812007128616e-17,5.976933839358713446e-09
9.389708031931269794e-01,7.302547209275269680e-01,7.828964460097870282e-01,1.758367741325250061e-02,4.411154535958640155e-01,4.411154535958642375e-01,4.366234659119824206e-17,6.607748980643729388e-09
2.041061642921219998e-01,8.519614416640249877e-01,4.531634206604209791e-01,3.819637350629390138e-01,2.759433681703050145e-01,2.759433681703055141e-01,3.770839023785302668e-17,6.140715775693663079e-09
3.399054574159279894e-03,9.499148476356640280e-01,4.589685220426570345e-02,2.119984958941739921e-03,2.792708556064700254e-01,2.792708556064704695e-01,3.572373812007128616e-17,5.976933839358713446e-09
5.348261756791420352e-01,3.579160607807960193e-01,6.099545755796129676e-01,5.975286640351019640e-01,4.606779995264549954e-01,4.606779995264549954e-01,3.572373812007128616e-17,5.976933839358713446e-09
1.408484595703579922e-01,1.646226167182129885e-01,8.485307227401059915e-01,2.089259430145220045e-02,3.300525158920509794e-01,3.300525158920514235e-01,4.366234659119824206e-17,6.607748980643729388e-09
5.779675647616390188e-01,4.246973623242230045e-01,3.194906113824499960e-02,5.066947617412850130e-02,5.350810433379330489e-01,5.350810433379329378e-01,3.572373812007128616e-17,5.976933839358713446e-09
8.856243697165819828e-01,9.841268082071720213e-01,9.150324275639529770e-01,8.315111011158049514e-01,5.226146178331939618e-01,5.226146178331938508e-01,3.572373812007128616e-17,5.976933839358713446e-09
1.336382342424859981e-01,9.340597915494189829e-01,6.725231167053179471e-01,9.239857052840909635e-01,6.442537056934299899e-01,6.442537056934295459e-01,4.564699870897997642e-17,6.756256264306436976e-09
1.898057321707409886e-02,3.736485086645309761e-01,1.231754122239849952e-01,4.592050989887990209e-01,4.665335176193169953e-01,4.665335176193171063e-01,3.969304235563476103e-17,6.300241452169493119e-09
