x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.209316592244430000e-01,5.041754284935690000e-01,6.192171766981480197e-01,5.535101355239749887e-01,4.612483839157149879e-01,4.640896163335767044e-01,1.369227786514704177e-02,1.170140071322533643e-01
5.686951006979990009e-01,5.248810265089070004e-01,4.858685538048549968e-01,1.228924762659400066e-01,6.687395608114939938e-01,6.125376254828038824e-01,1.379859307549084931e-02,1.174674128236884718e-01
3.710285448577880230e-01,7.744485282354679478e-01,7.091705229800819854e-01,3.863434650826579886e-01,5.789840257152990555e-01,5.572638037545241119e-01,1.361450393503729935e-02,1.166812064346152561e-01
3.450780609265590160e-01,6.005725783854719557e-01,5.109392615764709600e-01,6.303226165783899493e-01,3.675109010177000091e-01,4.613652758586968550e-01,1.338593945263304337e-02,1.156976207734326939e-01
4.042638744196540013e-01,2.147740347714469922e-01,6.066430743752669885e-01,6.834426493182159668e-01,4.354356953711899791e-01,4.569822770578703119e-01,1.373061290738524128e-02,1.171776979949053360e-01
6.245412652396290509e-01,8.701638921101889634e-01,7.000057586794720121e-01,4.788825206039469817e-01,4.407260435866450221e-01,5.288909566996682354e-01,1.393031723108959126e-02,1.180267648929241436e-01
1.455998611900329864e-01,6.699973772109180103e-01,2.453259748887889891e-01,4.100203387144329970e-01,4.273075797459660041e-01,4.041265720744594558e-01,1.387719215324626117e-02,1.178014946986932765e-01
4.240955983924989958e-01,4.610006481533249767e-01,3.204397570528090267e-01,1.659169652002550066e-01,5.942082467202830509e-01,5.841609369933586926e-01,1.339243375828056033e-02,1.157256832266742724e-01
1.678852305281909874e-01,7.509329088513430062e-01,8.596974383915459983e-01,4.491689336610339978e-01,4.601567152847599873e-01,5.141185552894296240e-01,1.369378241429725258e-02,1.170204358832133695e-01
6.082231427418689496e-01,8.477129706197109593e-01,2.609926265633349951e-01,2.625892971145610266e-01,4.263428880617490258e-01,4.815161553159602037e-01,1.402517461405195127e-02,1.184279300420806591e-01
8.187622937792909950e-01,1.490315365822370008e-01,8.110374715241289723e-01,8.052609184881049931e-01,1.397648341293629970e-01,3.310694651637700603e-01,1.434576725842412644e-02,1.197738170821324583e-01
8.687036643673979874e-01,2.015728641503179985e-01,3.514489049216110161e-01,8.220522995184490478e-01,5.331366463454150217e-01,4.407330864027001471e-01,1.458872168725911141e-02,1.207837807292813231e-01
2.899084709336359755e-01,7.238149549470590527e-01,7.151457197638230179e-01,6.391348739014940383e-01,6.268409785240079968e-01,5.893959376125410543e-01,1.348845671698657885e-02,1.161398153820927120e-01
1.109184502080699936e-01,1.023914498478799978e-01,2.498373741128790126e-01,2.028008794722460095e-01,5.205519914743780285e-01,4.578495228856582222e-01,1.502940838390634699e-02,1.225944875755282382e-01
3.305269897946470081e-01,4.922110808889070266e-01,7.349852088373150238e-02,8.164866311817120526e-01,5.927201549428220417e-01,4.533992770652826576e-01,1.423094544839154270e-02,1.192935264312005444e-01
8.959741279203440323e-01,8.173630266776310549e-01,7.967350855593879899e-01,7.438032777576399912e-01,1.911628049873169977e-01,3.327948057345490041e-01,1.453599068687355840e-02,1.205652963620691270e-01
2.794299319231259848e-01,5.420667683395250513e-01,8.014310882100840194e-01,9.335321641030409623e-01,5.933250071425919536e-01,5.470796849127064210e-01,1.476157228887602264e-02,1.214972110333238237e-01
6.886606583604589771e-01,9.187989949931699707e-01,2.305616688091929878e-01,8.760007866316790182e-01,3.951032063161920016e-01,4.309183435243055249e-01,1.436158900384059030e-02,1.198398473123217511e-01
8.132756982619560038e-02,7.969595235446470527e-01,1.543110882444309884e-01,1.299850449788690077e-01,4.392283855667930004e-01,4.026925150762405980e-01,1.545550268059851969e-02,1.243201620035886135e-01
1.268539649558559912e-01,7.849019675049929701e-01,4.656897128047419732e-01,2.913614963662499724e-01,4.131002604717229909e-01,4.267136870227848933e-01,1.435359391560352312e-02,1.198064852819058501e-01
1.483584814084069892e-01,4.429794122232120213e-01,5.374757832257700541e-01,5.612009902158749952e-01,2.386353712931210125e-01,3.750720125615935596e-01,1.370833899678303332e-02,1.170826161169241791e-01
7.136156745736179641e-01,4.749814859203370099e-01,6.292417952558030381e-01,7.852241667763639743e-01,4.364052194115680128e-01,4.037075866643583533e-01,1.359517245124590608e-02,1.165983381152832093e-01
1.982817666341240015e-01,5.722850383212789716e-01,8.905185201158749564e-01,5.667036399416000014e-01,6.433193601246319782e-01,5.631932495747411505e-01,1.373491459596468296e-02,1.171960519640686677e-01
2.208613100166740006e-01,8.099053039976089607e-01,3.861075192519149990e-01,7.587876008482029588e-01,4.149077587656440080e-01,4.529701145890090430e-01,1.452323923438468729e-02,1.205124028238782063e-01
6.411721053486689748e-01,3.370495618864269849e-01,2.259529209431880015e-01,2.720434807147830147e-01,6.419123943223610240e-01,6.087927316592118832e-01,1.375658345330591122e-02,1.172884625754209154e-01
7.807234119142719697e-01,8.047372145112599573e-02,7.614928224993250394e-01,1.542305229868120020e-01,4.030148148532790020e-01,3.804613553970704887e-01,1.478616041844452340e-02,1.215983569726356295e-01
5.195689138164739651e-01,2.941060728688409953e-01,5.420129371651759564e-01,3.261906166933479789e-01,4.199646395734810134e-01,4.699237845650624523e-01,1.364640434771792650e-02,1.168178254707642055e-01
5.844954478957999910e-01,7.362128131867700098e-01,1.204443299149469959e-01,6.922742528980599941e-01,5.149661696978109493e-01,4.535287624275759488e-01,1.376409577284225423e-02,1.173204831768189377e-01
3.499725794031600112e-01,2.278023478994150031e-01,7.506949826516210456e-01,3.901630021119489866e-01,4.960103454226140185e-01,5.287643324602209205e-01,1.376150089057473665e-02,1.173094237074530088e-01
1.604403723869470000e-01,1.919303366153810031e-01,5.029997630153469901e-01,8.502124398527669547e-01,6.234989937878010480e-01,4.472661935261951216e-01,1.445922421565856882e-02,1.202465143597042790e-01
1.773139365622770081e-01,5.488590966816989658e-01,4.932426344649870065e-01,4.625304887071250010e-02,3.989034457229920227e-01,4.578049776003204063e-01,1.444981392063663002e-02,1.202073788111055613e-01
7.496242995001379805e-01,5.297121309069919848e-01,2.040124412362150086e-01,7.692019097134470407e-01,4.697581830217690269e-01,4.808232161595226706e-01,1.358180562868168025e-02,1.165410040658723667e-01
5.624258533135679805e-01,5.977158140996470248e-01,6.654301611365129876e-01,5.905801011684039814e-01,5.707772660325339809e-01,5.439165853624782221e-01,1.314447555028269883e-02,1.146493591359441372e-01
8.741264009056609607e-01,4.346487276116389742e-01,4.373741302639250206e-01,3.680767428052300061e-01,5.663065441351300411e-01,5.652945975391723277e-01,1.401038294336737385e-02,1.183654634737995454e-01
2.407334264228120080e-01,1.793157474712160082e-01,8.838404025882480586e-02,7.568055683591709548e-02,3.659987761676249951e-01,4.905396944341234855e-01,1.540082241667777192e-02,1.241000500268947121e-01
7.389812585447600446e-01,6.844296578690409749e-01,9.000159676109129592e-01,7.897678851010280221e-01,2.637643019189209737e-01,4.126392963963428917e-01,1.413793553146990185e-02,1.189030509762886711e-01
4.746515599529569918e-01,5.746751714699589453e-01,6.889884653982399909e-01,2.250237330778810108e-01,5.726613376020599500e-01,5.606686157228530920e-01,1.357382368963529380e-02,1.165067538369999184e-01
8.602145007299260016e-01,4.235012961054839820e-01,7.758791121731819507e-01,6.776388640655199858e-01,5.634015955145059706e-01,4.086548978129672660e-01,1.390938225651941647e-02,1.179380441440310429e-01
7.646877027380589720e-01,7.446145358309149698e-01,8.244150048602989500e-01,1.811160242324700020e-01,5.622335254286839890e-01,5.496662551471043212e-01,1.410447558413494180e-02,1.187622649840215094e-01
7.234989297917729933e-01,2.831925688202799885e-01,8.639132355029379706e-01,3.108572215354070134e-01,5.829803077747079953e-01,5.268531120427607517e-01,1.389451888471087034e-02,1.178750138269806097e-01
8.041700639948250462e-01,8.836060760961850225e-01,4.106974999994659759e-01,6.939730601493889761e-01,3.303073444245719914e-01,4.621754472184400608e-01,1.427730020572598631e-02,1.194876571271107774e-01
1.222216746878500016e-01,3.989026730305830215e-01,8.151283711194989845e-02,2.959468649979680177e-01,5.402694715701520378e-01,4.234298485840471971e-01,1.461565031886817752e-02,1.208952038704107501e-01
3.211402443268649987e-01,6.599255155290789654e-01,9.185818960750480322e-01,3.359538897965099746e-01,5.069590503663660153e-01,5.482935872253215104e-01,1.381370266592173331e-02,1.175317091933991004e-01
7.329391542573769902e-01,2.778223875258120090e-01,1.661459949302180050e-01,9.217100588046009957e-01,5.051402663244940472e-01,4.948066593230834864e-01,1.405631952120070700e-02,1.185593502057121912e-01
7.052726028735439856e-01,7.685802153901509781e-01,3.441299321347229823e-01,5.063205157034099679e-01,4.969377070807650121e-01,5.021497094842861664e-01,1.367994098316320691e-02,1.169612798457814740e-01
6.972098958306010008e-01,1.943409342753389946e-01,4.026856335221479788e-01,6.045063669420780439e-01,3.632926258271719777e-01,4.461182709055992457e-01,1.387720489445670898e-02,1.178015487778353021e-01
9.067805466040349538e-01,1.678336703094339966e-01,4.521605184907089847e-01,3.167109583178540078e-01,5.126013890713330134e-01,5.118504726957249229e-01,1.468469996906898896e-02,1.211804438392143773e-01
4.601096827629950203e-01,7.434804073224460241e-02,4.311431848257780142e-01,8.412739948881789998e-01,5.468465911147459835e-01,4.481833596331648017e-01,1.453140389226670499e-02,1.205462728261089966e-01
9.523089414058869551e-01,6.144713304548830024e-01,9.309308184450489909e-01,3.477711153728890170e-01,7.139353295917519882e-01,5.722342973351649542e-01,1.529515900873332397e-02,1.236735986730123638e-01
2.061745089478790038e-01,7.013168318833530313e-01,1.483481947379189925e-01,7.493500698466469823e-01,4.057674563666490153e-01,3.985638540685833009e-01,1.401605648194423522e-02,1.183894272388553992e-01
1.550682153459639889e-01,4.487250635245190050e-02,8.166245490297050491e-01,4.983625178085639984e-01,8.239730518796040126e-01,5.593172148554664824e-01,1.519057324872379218e-02,1.232500436053626386e-01
3.042966645024720029e-01,3.546839829239369912e-01,5.321769096019369760e-01,9.040190215998640533e-02,5.633863714317800531e-01,4.758331526201333705e-01,1.406950677415526492e-02,1.186149517310328971e-01
8.516798827315990028e-01,9.944725243281570259e-01,9.502814374243219453e-02,2.489630779949950079e-01,3.009381572571460106e-01,3.362236741612211199e-01,1.588236909842903610e-02,1.260252716657616900e-01
7.991798054209600100e-01,9.680965428442379617e-01,6.351076875937480271e-01,1.682726255912949942e-01,3.444149203982410090e-01,4.879382827328522243e-01,1.558660266916682587e-02,1.248463162018280254e-01
3.609263680254419793e-01,6.873901431324580535e-01,3.016694071330129900e-01,5.409569771743070188e-01,4.169791304384219965e-01,4.319070902525474209e-01,1.346565476374414656e-02,1.160416078988228544e-01
5.024685307654239708e-01,6.748737289259830463e-02,5.598336336497840016e-01,5.167850467826550220e-01,4.511428670426529952e-01,3.937527608203437168e-01,1.426969779396171541e-02,1.194558403509921179e-01
4.537903916758169731e-01,7.181590528320519473e-01,6.723836074226220427e-01,8.827470303342369595e-01,5.254683321025780396e-01,5.320203380406611782e-01,1.417817872969558309e-02,1.190721576595283743e-01
5.985888840335730210e-01,2.728956013436740213e-01,3.095044747926289919e-02,4.376618080725889759e-01,4.083612302047410214e-01,4.315099216029321116e-01,1.447925210880309128e-02,1.203297640187293432e-01
1.439349278807640093e-03,2.503796545571340126e-01,3.708921428878479976e-01,5.318605985073370235e-01,2.556742106649460000e-01,2.942951036676042520e-01,1.486197678202244750e-02,1.219097074970752620e-01
3.671755931805820161e-02,9.642351304879409613e-01,6.486672302692509939e-01,7.264940948504949869e-01,6.129499171059670237e-01,5.793427654398748405e-01,1.566122777552193812e-02,1.251448272024135167e-01
9.231763410242269652e-01,5.422227973273639756e-02,8.727258917735889465e-01,9.934291712086029680e-01,3.274212649485320203e-01,2.744881270672399620e-01,1.684646419929758387e-02,1.297939297474946796e-01
5.482240737400330133e-01,2.456006761624789925e-01,6.982692270555219682e-01,9.767430600399769347e-02,3.505782827950930103e-01,4.647688652759351946e-01,1.414374827481832027e-02,1.189274916695812617e-01
2.835292039190729918e-01,3.727176683039090110e-01,3.900881940033290030e-01,7.044553176639599679e-01,4.600195788504040095e-01,4.199368437385641029e-01,1.360305829954436448e-02,1.166321495109490097e-01
2.718965004912269889e-01,6.470609099743890313e-01,2.715796614609040094e-01,1.963523366395379943e-01,3.797266942790240019e-01,4.716351647590694141e-01,1.370628982922146751e-02,1.170738648427626927e-01
3.336309993189450207e-01,9.689982389720780409e-02,3.316620700387279963e-01,3.967136881919580138e-01,4.775089761026110047e-01,4.453420870932474629e-01,1.400756530403761586e-02,1.183535605887613973e-01
3.834525142734250269e-01,9.093440673779700223e-01,4.595430339717619939e-01,4.450647109622760111e-01,6.631673085446320171e-01,5.084871342768360059e-01,1.436285280899289758e-02,1.198451200883577789e-01
8.778355606055510130e-02,7.870354852235570409e-01,5.827600582254429673e-01,9.753728763790180389e-01,7.010799804642929844e-01,5.932580081669091010e-01,1.595593263339747936e-02,1.263167947400403168e-01
6.553371165506539642e-01,5.868564905831590295e-01,2.953953541892889723e-01,1.510351193587609886e-01,7.189472993353740460e-01,6.289427952394135435e-01,1.399598508047340990e-02,1.183046283138297627e-01
9.546742286564160462e-01,4.305566094381110265e-01,4.489889296392599732e-02,2.090808210863419891e-01,5.951721191861499838e-01,4.896540123337396189e-01,1.568203386963708257e-02,1.252279276744492076e-01
6.188153258183349825e-01,3.237284224402779964e-01,7.267965940168750194e-01,6.089357319582869854e-01,5.224731045954560393e-01,5.095216012673038364e-01,1.356993579330652462e-02,1.164900673590092972e-01
6.632073455629869940e-01,5.194304580241440039e-01,1.543752632414300066e-02,6.138493035469829717e-01,3.992431899827170172e-01,4.214538444060509925e-01,1.463360458642912372e-02,1.209694365797787940e-01
2.636757175360500138e-01,4.700764924054969818e-01,1.331623911267769966e-01,5.368166238969810378e-01,3.245854425991109848e-01,4.184764967839045280e-01,1.389026804176829617e-02,1.178569813026292268e-01
7.679108684929090156e-01,9.199940608193479807e-02,9.488247487243890443e-01,5.938518648485959783e-01,4.412467635123810128e-01,4.382668774234046438e-01,1.552144721909665299e-02,1.245851003093734893e-01
4.821061515513189732e-01,8.921217227525389815e-01,9.433512123922509485e-01,8.428714653787509892e-02,3.711605005903370058e-01,4.207256704120371227e-01,1.606014520163855097e-02,1.267286281849470397e-01
1.191244069316109988e-01,4.083939037316789977e-01,6.787588039801150108e-01,7.783620406485469712e-01,5.665975296788049453e-01,5.362227676014236222e-01,1.433791079836381661e-02,1.197410155225176603e-01
3.920152455692489935e-01,1.663313728570940120e-01,8.286389380476130162e-01,7.974729366662599572e-01,7.447253677439980013e-01,5.539739691732520344e-01,1.473721076099438095e-02,1.213969141329151735e-01
3.137687865303209755e-01,3.137350791040809939e-01,8.383817348598190389e-01,1.175373187474910014e-01,6.224131066539110302e-01,5.101867006118080416e-01,1.426151669341209523e-02,1.194215922411525077e-01
7.598642600560560068e-01,5.344615620560939639e-01,6.230035753641279817e-01,2.846346632329129767e-01,6.938931030145389922e-01,5.818366834744260752e-01,1.372846646552243650e-02,1.171685387189002892e-01
4.197610391614339798e-01,2.352067952370270054e-01,2.583942517327770250e-01,3.323630306093639658e-02,8.246643692411369519e-01,6.623790143225518623e-01,1.465843793179679062e-02,1.210720361264185224e-01
8.069161614434170460e-01,3.635785742864630077e-01,9.119697028833130270e-01,5.849376583316669848e-02,3.267561106763710033e-01,4.258704033572256464e-01,1.539872205154070757e-02,1.240915873520066909e-01
2.516976015844070158e-01,2.005062050030879950e-02,1.716410255571829968e-01,9.583773918931060010e-01,4.354482413816039843e-01,4.161682433488660404e-01,1.650336748131010778e-02,1.284654330211442708e-01
9.835736663080750508e-02,8.434800684032960350e-01,4.408213034442939882e-01,9.984285687096420420e-03,4.826826869049489765e-01,4.402968237058676459e-01,1.607623506365352117e-02,1.267920938531008068e-01
2.546274085544670274e-01,5.851103575465580464e-01,5.505139861938850299e-01,3.619359972095119726e-01,3.125501629505230139e-01,4.271944193028128778e-01,1.361381737308863145e-02,1.166782643558286342e-01
5.448273117591939663e-01,6.353214502815780484e-01,4.234973261381190235e-01,7.302085709696010118e-01,4.854078892891289798e-01,4.662860204457708324e-01,1.382014886871452304e-02,1.175591292444552044e-01
9.345774529129270425e-01,5.102427638927470310e-01,3.738619512241950216e-01,6.484455368466049974e-01,5.159631642566250287e-01,4.760681359182817318e-01,1.455832988427059778e-02,1.206579043588549838e-01
7.098137126148990061e-02,9.208390705970429524e-01,1.112601937865839996e-01,9.004555869304260440e-01,2.627998369599049977e-01,3.248444660532761596e-01,1.699885206502574353e-02,1.303796459000627350e-01
6.764063645433630034e-01,9.815720270915579970e-01,7.922071518066029494e-01,8.348696886887769786e-01,4.159929912300059929e-01,3.876340119031867482e-01,1.530665948018250684e-02,1.237200851930781165e-01
8.894954360276460248e-01,8.537985518481580050e-01,3.653579225111749929e-01,3.001700901643680197e-01,6.680494547968299779e-01,5.621959201180393162e-01,1.525130772448549284e-02,1.234961850604523459e-01
4.847411641074970273e-02,7.603680354651679574e-01,9.242964424441260096e-01,6.445923585025590263e-01,4.193681119217039788e-01,4.617302262713936511e-01,1.527781957669924369e-02,1.236034772031080198e-01
9.040112661042559727e-01,5.637684172081449674e-01,6.568203342705960512e-01,9.309180132687709941e-01,1.061040818512709941e-02,2.401551891082006063e-01,1.532154485434024556e-02,1.237802280428512008e-01
9.417883642079929452e-01,9.589531313038119897e-01,6.754930291790510466e-02,9.120281671779230104e-01,4.711009102921839831e-01,4.304806836537061754e-01,1.710003447367310081e-02,1.307671001195373217e-01
6.381690482081220361e-01,1.258280123428749953e-01,3.968657179875300089e-01,2.195347157539800087e-01,4.967861442568590191e-01,5.637645473741224045e-01,1.408750853236652618e-02,1.186908106483670761e-01
4.122549237186710069e-01,5.538678011686229974e-01,8.515679384814579533e-01,7.151533361462260041e-01,5.683100510487789636e-01,5.789633597030225953e-01,1.372237868054530970e-02,1.171425570855669368e-01
4.298013158763450137e-02,8.940108110941950015e-01,7.445341922575610116e-01,2.368028205229590066e-01,5.320646005713149940e-01,4.576944667634051944e-01,1.599172106777434210e-02,1.264583768193089652e-01
3.759969090639300182e-01,9.508163769434520018e-01,5.655915759115790475e-01,7.372263780049980175e-01,6.116003826591479564e-01,5.627083561862784578e-01,1.460355944193737938e-02,1.208451879138651430e-01
1.028377387315660002e-01,4.570887317586069809e-01,2.797975849779320012e-01,8.878809735070289921e-01,3.591619321719419777e-01,3.987512860031403594e-01,1.534662824367537433e-02,1.238815088852060070e-01
9.915831592663499894e-01,9.401279614260420470e-01,4.683599814306940168e-01,8.659351561063279856e-01,5.709240515538730465e-01,4.190581314127308499e-01,1.649639068600751435e-02,1.284382757826011690e-01
8.466417484497650303e-01,5.023112901176020328e-02,5.708607046973579457e-01,8.096318238011249724e-01,2.512329164825000127e-01,2.915865364001694049e-01,1.568333538139982108e-02,1.252331241381441362e-01
7.412484830742079867e-01,9.066043037890150202e-01,9.749414035150160140e-01,4.048802344283710108e-01,6.258992469718269724e-01,5.352001737627561928e-01,1.566803244285062957e-02,1.251720114196885059e-01
5.099699248994390421e-01,8.034479826797420454e-01,5.958468092807259753e-01,1.008150119598330008e-01,6.198423398363349657e-01,5.519966471328234814e-01,1.462609737120084026e-02,1.209384032108942603e-01
4.528802504359429881e-01,6.203852619385969991e-01,3.270027390681210042e-03,2.448684407956900067e-01,3.825523428065070175e-01,3.968643889803268876e-01,1.545503765479018694e-02,1.243182917144142058e-01
7.230690935005740054e-03,3.074590369593349984e-02,6.443449874160189772e-01,9.823486275939889989e-01,2.256791066155829917e-01,3.637210447713683514e-01,1.723565216588639204e-02,1.312846227320107473e-01
5.898186814070990325e-01,9.747400213933240520e-01,1.442373014551900090e-01,4.862136684218419935e-01,4.466334827015839837e-01,4.058665982731858302e-01,1.492592767797514160e-02,1.221717139029126625e-01
9.199068311027559508e-01,2.637290768511589834e-01,1.037518505348510034e-01,5.239060375653209478e-01,1.722615110569520047e-01,4.155504092707210662e-01,1.519712323072362932e-02,1.232766126673004864e-01
9.326368226064369882e-01,4.044329431109749962e-01,4.736100799124690064e-01,3.747753840715929707e-02,6.876652832102420065e-01,6.502268172134613167e-01,1.557692729601680044e-02,1.248075610530740287e-01
8.840814688863849469e-01,6.119680956269929473e-01,1.780990464333440104e-01,9.687901744650060376e-01,4.850518562234579778e-01,4.765457915321026916e-01,1.505527245188380443e-02,1.226999284917632133e-01
6.319701782955480240e-01,7.611874666375420366e-03,2.124352073933309937e-01,6.681120939242339851e-01,5.748355132212320528e-01,4.739729915906231161e-01,1.510380553440649094e-02,1.228975407988560642e-01
2.968907521432270213e-01,1.594831359650319969e-01,8.827692616420489136e-03,3.421360331401229748e-01,3.417350971980609997e-01,3.947672927390218356e-01,1.518886176765063718e-02,1.232431002841564288e-01
2.085185257391999891e-01,3.837810972084600147e-02,5.904242742853239578e-01,1.379127003112810002e-01,2.708047077332599861e-01,3.507114480529398559e-01,1.598919504490198262e-02,1.264483888584665983e-01
6.385560460854319831e-02,3.407761319229999919e-01,7.574253363752120327e-01,4.331630595137049844e-01,3.084255102787210046e-01,4.837513106042389266e-01,1.462327187107216771e-02,1.209267210796363540e-01
4.463556037144740252e-01,1.740996136019630144e-02,9.374666891867919905e-01,4.577619504416359786e-01,3.699372230323840216e-01,5.030160023872888297e-01,1.541794287438816476e-02,1.241690093154816377e-01
5.350153757104030294e-01,4.933776754296069766e-01,9.587952612542239850e-01,3.303430364374069783e-01,6.998715030283130245e-01,6.067091488572229352e-01,1.440609635617164271e-02,1.200253987961366620e-01
8.290730053326119675e-01,3.790020612782489806e-01,9.680748277002320101e-01,8.936709106434139738e-01,5.361458582406980478e-01,4.078401541727847968e-01,1.559581410142781184e-02,1.248832018384690989e-01
7.696083770599219942e-02,8.775225014410289459e-01,1.168008856801319995e-01,3.741618768482780077e-01,4.661522529064709985e-01,3.901726417090914389e-01,1.557713522588347228e-02,1.248083940521769186e-01
1.886566480885570052e-01,6.409366204853480520e-01,8.780936361709610338e-01,5.102781128759189752e-03,3.318084336465990103e-01,4.131330549606482827e-01,1.596485763586484585e-02,1.263521176548491609e-01
4.924109938337160042e-01,3.514197409991169918e-01,3.756283960149930240e-02,9.517366158403459675e-01,5.094806643365330512e-01,4.769735353384865206e-01,1.556921606808878318e-02,1.247766647578335553e-01
7.895753878649940383e-01,7.555265992833299915e-01,6.109659928269679519e-01,5.769910703459749657e-01,5.076960738167759501e-01,4.812738846617357624e-01,1.391884705005663921e-02,1.179781634458539896e-01
1.830594336598490024e-01,5.242365490024289941e-03,5.167015102676429938e-01,5.837997180937479769e-01,2.137892177962019968e-01,3.261348631359766159e-01,1.497669632933390678e-02,1.223793133226931673e-01
8.361376581760120441e-01,7.314083741387970017e-01,5.967696955737970127e-02,5.142605433861410086e-02,2.905722681845819833e-01,3.918040037513513818e-01,1.599182871336453371e-02,1.264588024352774620e-01
5.266761379021529521e-01,3.881828328144429907e-01,3.106854456771789841e-01,4.675631880232439808e-01,5.359706501451769745e-01,4.976004184526147123e-01,1.331894402145826668e-02,1.154077294701627288e-01
1.711436894722280153e-02,1.187056723019730003e-01,9.958178617712110103e-01,1.447051992469159942e-01,6.203787038482520000e-01,5.130354873709407348e-01,1.783164314152510532e-02,1.335351756711508076e-01
5.543392102389289866e-02,6.779132826812569457e-01,5.250207399530339991e-01,6.580811091170960525e-01,5.036845540253429565e-01,4.645880776415786118e-01,1.424124665958404097e-02,1.193366945226154718e-01
2.166327624457579926e-01,9.317736000521109618e-01,9.636711976816879632e-01,9.897066134369619794e-01,3.987022901091050175e-01,3.910454317498895382e-01,1.759546387185027816e-02,1.326478943362851826e-01
9.614996426692230536e-01,2.133065534786630080e-01,7.248165370244530337e-01,4.184209750297789854e-01,1.887175052539450115e-01,3.673352264421754776e-01,1.500415575794325669e-02,1.224914517749841059e-01
5.543996967142450494e-01,3.020202854073920085e-01,5.735491096011049450e-01,9.622234693355860013e-01,4.310646173944370219e-01,4.291622624539186415e-01,1.493138996958942762e-02,1.221940668346439274e-01
9.977041631114359488e-01,7.069023469695819850e-01,5.331516842047370058e-02,5.481034220398089962e-01,4.321081125326630135e-01,4.098822595425000159e-01,1.569159920583206025e-02,1.252661135576260409e-01
3.569083243872350208e-01,9.364195911881200152e-01,8.864061360402649692e-01,4.243153409132109921e-01,4.146328800539589854e-01,4.858355829910344648e-01,1.460787153624007635e-02,1.208630279954961140e-01
3.207406251691279769e-02,3.804555080939699963e-01,3.390731633392469746e-01,1.900268693066509973e-01,3.811089916795989962e-01,3.973293741619109420e-01,1.476532888780883630e-02,1.215126696596237066e-01
9.675249378879869910e-01,8.351293252330890260e-01,7.836010285668699726e-01,2.625089689157900086e-02,4.803462834242849810e-01,4.679846662842757077e-01,1.643212601931982875e-02,1.281878544142144027e-01
6.710365616468090266e-01,1.314828476651259959e-01,6.084739951106409722e-02,6.806759406346829522e-02,7.237114165680269551e-01,6.012296366347984478e-01,1.626315645433488999e-02,1.275270812585894975e-01
4.332261416378119789e-01,8.285545121397199786e-01,1.925209912269690016e-01,9.135393730737270124e-01,3.609189615480259961e-01,4.159313979411397577e-01,1.450280451952142176e-02,1.204275903583619106e-01
9.775862076164529846e-01,1.410512321845940054e-01,1.373010300239549952e-01,9.422666289936749706e-01,5.107998997495980520e-01,4.567322746447586845e-01,1.650818672193489489e-02,1.284841886067499550e-01
