x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,6.466780086243208991e-01,6.466780084048151522e-01,1.000115545934932015e-10,1.000057771298704501e-05
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.426482177473891222e-01,2.426482172285382433e-01,1.000540761353363450e-10,1.000270344133706411e-05
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,6.440113144419584712e-01,6.440113139787611019e-01,1.000080018798143881e-10,1.000040008598727978e-05
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,8.494290032033562365e-01,8.494290013891685476e-01,9.997902505887167153e-11,9.998951197944296257e-06
2.430885269849870078e-01,5.403090701019389597e-01,8.712734221015130398e-01,7.090311471093450058e-01,4.668646487646394005e-01,4.668646495292856358e-01,1.000250993143936414e-10,1.000125488698261529e-05
1.079549272079019934e-01,2.010450867982579992e-01,4.666475520655509746e-01,2.983714220750460222e-01,7.099728848716433394e-01,7.099728841210364294e-01,1.000520777338920198e-10,1.000260354777155131e-05
3.284665911318729870e-01,2.447259316438190058e-01,7.995781604340299609e-01,2.253329822110629876e-01,5.779994675278010696e-01,5.779994671541350826e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.012345970080539725e-01,7.056206861091780524e-01,7.383573991913969792e-01,2.818585340259600058e-01,4.737617399795585604e-01,4.737617404928826659e-01,9.997258576532884562e-11,9.998629194311030598e-06
7.627026361227039475e-01,3.004543499074259771e-01,5.051901480462399618e-01,2.143503967563930024e-01,8.932466574985576946e-01,8.932466570498025504e-01,1.000450833288368683e-10,1.000225391243578028e-05
7.736098918924110279e-01,7.748870282433929502e-01,1.020954669251420005e-01,3.482620762304090012e-01,6.232643499249773678e-01,6.232643491162725979e-01,1.001038141268395520e-10,1.000518935986918496e-05
8.588446156013139765e-01,4.402251841019220180e-01,7.762286864935109554e-01,1.214633435274779932e-01,4.103594246938462864e-01,4.103594251098083845e-01,9.998402106248251058e-11,9.999201021205769834e-06
5.878177155135200227e-01,4.084967004678520253e-01,3.755968486160660147e-01,4.615214456136649823e-01,4.593436874481349186e-01,4.593436879544849916e-01,1.000138860618449144e-10,1.000069427899107981e-05
2.960346556439369947e-01,1.661421136185529945e-01,8.973824107709030273e-02,6.353235566196959727e-01,2.893067588738502116e-01,2.893067589339715084e-01,9.995360095160778129e-11,9.997679778408977288e-06
6.316761997342109636e-01,2.683517336302129741e-01,9.088075106823819693e-01,3.026694036802899945e-01,5.551618217428508917e-01,5.551618208876769600e-01,1.000093341474439383e-10,1.000046669648191654e-05
8.671631657549490058e-01,1.867771118165300059e-01,4.843911794216059774e-01,5.012233137308309550e-01,7.304519650181497958e-01,7.304519638054562947e-01,1.000456384403491809e-10,1.000228166171844933e-05
5.572626041357090498e-01,6.816421411201980529e-01,7.292169976979490098e-01,8.407856095458069445e-01,4.291290015693455251e-01,4.291290015615061293e-01,1.000010074747592496e-10,1.000005037361108732e-05
4.489817300904540009e-01,9.206302267840750231e-01,2.031848993462820052e-01,7.607632200093940034e-01,1.039676501712579748e-01,1.039676517129315414e-01,1.000451943511393567e-10,1.000225946229847371e-05
7.927317718059450069e-01,6.985189860158910191e-01,6.467721129565809912e-01,7.231503276806320324e-01,1.000000000000000000e+00,9.999999991871373339e-01,9.998368799557509718e-11,9.999184366515855932e-06
7.159996722824869542e-01,6.363121047786749473e-01,2.644820563138149949e-01,2.568389497712880165e-01,3.873701768704517212e-01,3.873701772582123226e-01,1.000248772697886905e-10,1.000124378613923641e-05
5.186679289039840546e-01,7.232047661254179527e-01,3.861002465616910073e-01,8.027588633742800406e-01,3.747472320136724933e-01,3.747472317050823953e-01,1.000168836640114152e-10,1.000084414757131460e-05
6.067750408267600370e-01,4.908186945971099724e-01,4.167238803301009931e-01,9.769554171835379552e-01,3.238893629807572117e-01,3.238893630837559323e-01,1.000183269539434150e-10,1.000091630571636244e-05
3.128423035548379971e-01,8.851982816215600014e-01,8.080188911811759800e-01,1.054948447225620006e-01,3.067835338287337454e-01,3.067835340706461800e-01,1.000208804669000529e-10,1.000104396885145433e-05
2.331882819843789922e-01,3.725501628546040167e-01,1.384695251689599949e-01,9.258624615923810586e-02,7.056409869234978594e-01,7.056409868450472800e-01,1.000416416374605433e-10,1.000208186516489878e-05
3.474896820634599814e-01,7.349876365888240448e-01,4.047691227728499874e-01,1.513060334666319895e-01,5.529165808957215988e-01,5.529165793902119930e-01,1.000415306151580937e-10,1.000207631520366322e-05
2.598753022324920003e-01,9.157717451142770304e-02,4.440260097415499874e-01,8.641667647302769817e-01,8.008639031249092932e-01,8.008639026309517517e-01,9.998635253083421048e-11,9.999317603258444715e-06
3.409025448855629858e-01,3.385765013145279889e-01,5.654869803863890043e-01,4.906636971778550182e-01,3.852489271489125677e-01,3.852489272437737977e-01,9.996492522645895789e-11,9.998246107516005601e-06
7.358822650617610206e-01,1.360051341075450004e-01,1.528955481403199979e-01,5.076171343959869908e-01,5.380546709162951080e-01,5.380546703791644347e-01,1.000718397037303346e-10,1.000359134030025937e-05
9.775461066219339745e-01,5.518168633865809802e-01,7.895626032073049805e-01,7.806858842354269523e-01,4.026455566017914656e-01,4.026455568570117549e-01,1.000408644813433186e-10,1.000204301537157555e-05
6.446497333391260076e-01,9.116020872304220202e-01,1.610703264068190088e-01,9.453773022831110096e-01,5.583542553527371943e-01,5.583542555022518172e-01,1.000023397423888127e-10,1.000011698643514939e-05
6.968243168651440111e-01,4.023727852913239755e-01,4.023587848059829997e-02,7.973949171757950538e-02,3.956364908562869376e-01,3.956364913035690378e-01,9.998801786537114822e-11,9.999400875321038434e-06
9.386631872970610524e-02,1.264963673458749938e-01,2.282998098107049956e-01,4.228971657808869855e-01,5.770011638446309599e-01,5.770011639171244155e-01,1.000284299834675039e-10,1.000142139815473977e-05
2.662577862152830099e-01,5.890413409611210405e-01,2.134822621320680083e-02,5.249179146330179568e-01,5.925083238489565751e-01,5.925083247955322818e-01,9.999800987259277463e-11,9.999900493134557700e-06
3.172468209825459740e-01,8.684231373698759748e-01,3.581049113813790097e-01,6.117782399772360158e-01,3.845936973134777004e-01,3.845936972662524767e-01,1.000250993143936414e-10,1.000125488698261529e-05
6.549117331951860299e-01,5.949605914453669903e-02,2.094228028086949911e-01,7.909950139187279516e-01,3.702174388226934787e-01,3.702174391844934576e-01,1.000344251878004668e-10,1.000172111127882156e-05
8.331066655305520430e-02,8.602151603174089667e-01,7.411342890358839641e-01,5.725426209873210048e-01,4.334669112936603286e-01,4.334669124987087230e-01,9.995115846095359302e-11,9.997557624787845905e-06
1.578206903875500056e-01,1.421910595381629949e-01,9.483617180337510222e-01,3.820352989823250223e-01,8.639213563026146292e-02,8.639213584864569029e-02,1.000177718424311153e-10,1.000088855264526569e-05
4.089443724617979892e-01,6.550051916313049949e-01,2.739664467719070129e-01,3.925957975955680079e-01,5.120192561900120953e-01,5.120192570770747409e-01,1.000107774373759639e-10,1.000053885735043620e-05
5.022926859324799986e-01,8.536400317959490502e-01,7.541435094131160310e-01,3.562223002888880163e-01,5.214531018926205075e-01,5.214531012865997184e-01,1.000035609877158875e-10,1.000017804780074352e-05
4.969521712651480128e-01,2.109262383496390003e-01,3.292805745980389998e-01,6.204753787862139491e-01,4.887845426289287309e-01,4.887845424331516142e-01,1.000254323813010160e-10,1.000127153822457824e-05
8.659370872316259904e-01,3.187099073594439891e-01,6.680578956582270411e-01,6.979377921282620134e-01,3.288024630297550210e-01,3.288024634109287803e-01,9.997258576532884562e-11,9.998629194311030598e-06
5.985752011043949938e-01,1.012335451987260021e-01,7.197574101854119499e-01,6.512501475214960145e-01,2.129694748968060380e-01,2.129694751734696467e-01,9.996781180632295744e-11,9.998390460785323605e-06
5.673703314084560523e-01,4.274928420409560004e-01,5.940315050429979538e-01,1.706566837600740072e-01,4.833158454856930075e-01,4.833158453656873910e-01,9.998302186176033501e-11,9.999151057052810528e-06
7.464091374321529804e-01,6.769027528058120247e-01,3.344741436326880146e-01,6.715702699761220140e-01,3.835619727685933289e-01,3.835619730186774490e-01,1.000328708755660045e-10,1.000164340873868643e-05
4.901753814720239966e-01,4.658566521340979927e-01,8.787150407768790084e-01,1.940791111905129929e-01,4.158424782550830257e-01,4.158424786165886289e-01,9.999345795819181149e-11,9.999672892559626703e-06
8.384754755223789990e-01,2.932642311323430118e-01,1.798345174547280045e-01,7.015926105761900455e-01,2.617518055761808848e-01,2.617518061794825712e-01,1.000433069719974681e-10,1.000216511421389531e-05
4.037965810873240247e-01,2.772521452528109998e-01,7.663225800714770219e-01,7.525015570021540423e-01,6.335966711041266519e-01,6.335966703643620690e-01,9.999645556035829941e-11,9.999822776447505284e-06
6.580763884043940026e-02,4.494339092463879859e-01,9.244964550559719996e-01,2.756928873326009999e-01,1.559130316896064072e-01,1.559130325022284325e-01,9.999867600640754972e-11,9.999933800101256401e-06
8.239021597274890363e-01,3.999974081447970065e-01,3.600652197143059952e-01,3.764729474733269909e-01,7.564982639907880113e-01,7.564982633853531979e-01,1.000102223258636384e-10,1.000051110323185616e-05
2.760985602795459903e-01,3.304134837491439769e-01,2.545074658421799807e-01,8.305144910824799886e-01,6.524551361961096196e-01,6.524551361332626698e-01,1.000103333481661009e-10,1.000051665406173416e-05
4.656673779711130168e-01,7.469427976369239497e-01,9.007562367571519957e-01,6.766619572974740260e-01,2.698023314152125929e-01,2.698023314579760523e-01,1.000067806344873134e-10,1.000033902597743472e-05
8.424493286758659716e-01,6.158212683862079873e-01,6.416017636206620134e-01,6.705988546212510171e-02,5.171659375436619133e-01,5.171659373984351937e-01,9.997325189914362071e-11,9.998662505512606044e-06
9.243497347303980538e-01,3.630542687621590159e-01,9.996196927921849884e-01,3.657967141379290243e-01,1.076975473033106451e-01,1.076975478022528243e-01,1.000087790359316386e-10,1.000043894216307080e-05
1.767551596431679931e-02,9.785621614661069723e-01,6.370293461453789829e-01,8.835602430300789623e-01,6.498008269754189659e-01,6.498008273770992105e-01,9.998712968695144809e-11,9.999356463640619985e-06
9.110105848001940343e-01,1.330196600422879905e-01,5.440958432434129799e-01,9.471713335206729534e-01,2.795905211475088747e-01,2.795905216059599852e-01,9.995826388831119402e-11,9.997912976632233100e-06
8.527219879642750078e-01,9.047534564028799631e-01,6.750635597792760123e-01,9.065494476724420547e-01,5.840961616258315559e-01,5.840961616323898653e-01,9.997780381354458385e-11,9.998890129086556789e-06
5.604185569410519846e-02,7.704837984343370083e-01,4.556656781444329840e-01,2.635970257548619911e-01,2.652233574385635673e-01,2.652233577749942839e-01,1.000913796289637503e-10,1.000456793814524270e-05
4.439211077988149956e-01,1.515080435154959881e-01,7.222121648024769358e-02,3.182503252740330191e-01,2.210175814790690252e-01,2.210175815245438713e-01,1.000250993143936414e-10,1.000125488698261529e-05
7.783270428267620444e-02,7.311074623838069442e-02,6.579148476679500535e-01,4.778108097985390157e-01,3.993174774270925598e-01,3.993174775548355981e-01,9.996392602573679525e-11,9.998196138591040547e-06
6.725666406145319742e-01,1.133829510584470068e-01,6.178123422510299889e-01,3.296550993962830134e-01,7.202686578947814500e-01,7.202686575110006650e-01,9.996325989192199430e-11,9.998162825835654310e-06
2.818210636948549896e-01,5.630170506921909901e-01,6.288464667197940505e-01,2.367653930575280008e-01,3.266347771423075974e-01,3.266347775509708118e-01,9.996281580271215716e-11,9.998140617270401181e-06
9.691890446733060216e-01,8.354203380551189495e-01,9.712535828212279787e-01,9.617293865419919430e-02,2.286940956451518348e-01,2.286940961240691017e-01,1.000206584222951149e-10,1.000103286777396402e-05
9.363058122247459591e-01,2.990558265553169837e-02,4.878557826081910131e-01,1.787578159524129962e-01,6.546129192265317531e-01,6.546129192187004620e-01,1.000816096663470618e-10,1.000407965113968213e-05
7.312658476332819513e-01,6.517097259080040228e-01,8.851361356303100170e-01,4.423208547787120248e-01,5.843773838431975953e-01,5.843773827806755250e-01,1.000169946863138519e-10,1.000084969821633952e-05
6.243790863221510001e-01,8.432501171094679560e-01,2.858140675801160158e-01,4.365260306311150029e-01,7.967556296136286687e-01,7.967556275207563488e-01,9.996758976171803241e-11,9.998379356761676517e-06
1.730361517223840129e-01,7.079883980564769530e-01,1.679694765216359909e-01,7.270711864437909844e-01,4.474817306531987948e-01,4.474817302580369471e-01,9.999789885029031211e-11,9.999894941962656262e-06
3.247300634672870001e-01,6.669565256498749539e-01,5.325426935839160103e-02,5.504963500269999949e-02,7.314991498262851666e-01,7.314991492278641871e-01,1.000102223258636384e-10,1.000051110323185616e-05
5.839610271481799897e-01,9.326740113024909462e-01,5.783286080587030087e-01,5.396000379541270320e-01,4.561301285339885991e-01,4.561301283037594301e-01,9.997458416677318382e-11,9.998729127582823859e-06
5.429847271523130514e-01,4.200004571132979758e-01,1.165419018718719946e-01,4.726988314123199975e-01,5.224215594641905547e-01,5.224215582498707988e-01,1.000548532914535697e-10,1.000274228856534965e-05
5.095024691335859890e-01,3.244967675550530228e-01,5.374378011096270225e-02,7.980786901805549949e-01,3.720883562784477877e-02,3.720883593176704807e-02,1.000219906899246909e-10,1.000109947405407485e-05
3.365314607461910024e-01,9.508042442379519565e-01,2.155467968744540202e-03,8.956358997384089582e-01,2.857751162349568830e-01,2.857751164094459728e-01,1.000176608201286270e-10,1.000088300202180284e-05
3.028954575350509826e-01,3.117689913573359894e-01,4.715818795608360259e-01,2.086127544256549948e-01,5.043363899458607191e-01,5.043363905017717030e-01,1.000306504295167542e-10,1.000153240406272713e-05
1.265820734156299920e-01,1.984269134902079956e-01,4.361022560065609954e-01,6.407062735408539655e-01,5.925361388188696843e-01,5.925361395587964708e-01,9.995637650916933126e-11,9.997818587530448451e-06
9.919442394282670383e-01,9.939006048860029585e-01,7.064179939155780241e-01,4.162596744159239859e-01,5.386062649021017279e-01,5.386062656044074970e-01,9.999157057904996164e-11,9.999578520070231686e-06
7.509891042221960022e-01,3.887530840684970124e-01,4.328861961467190267e-01,6.565071755849449797e-01,5.767220809770727818e-01,5.767220805440960163e-01,1.000465266187688940e-10,1.000232606041059331e-05
9.463503213956330207e-01,9.455172926870489825e-01,6.652594919859740052e-01,2.590955685824159957e-02,8.907103040108671488e-01,8.907103039821748780e-01,9.999812089489522422e-11,9.999906044303377633e-06
6.060613351315260466e-01,2.266902632235240009e-02,8.547616215298570186e-01,9.566719537290430120e-01,3.708255989998462954e-01,3.708256012615764319e-01,9.998446515169233479e-11,9.999223227415834301e-06
6.640298434595269805e-01,4.570658815139900244e-01,8.161994968991109767e-01,8.123562750577310032e-01,7.721647046742304843e-01,7.721647041085755170e-01,1.000155513963818521e-10,1.000077753959070212e-05
8.953775876807049672e-01,6.310115511622279572e-01,8.339718312335510364e-02,8.674764902874210204e-01,4.586855267344691067e-01,4.586855268062866031e-01,1.000185489985483400e-10,1.000092740692323704e-05
1.532411835699649949e-01,6.609536619080850217e-01,5.721305909877020257e-01,6.881670070036000064e-01,4.893577077705292266e-01,4.893577078932935809e-01,9.992506821987490184e-11,9.996252708884209524e-06
7.129470014929150112e-01,2.966229763549440013e-01,7.864080615450319556e-01,3.436317844316359813e-03,6.545343315894028846e-01,6.545343312505202960e-01,1.000011184970617380e-10,1.000005592469670829e-05
9.613421727716919829e-01,4.855937332628920133e-01,3.419526968679080237e-01,1.133196292584759957e-01,5.765518593872149822e-01,5.765518593666740799e-01,1.000165505971040147e-10,1.000082749561775079e-05
4.294201750416929975e-01,9.651627570080260066e-01,6.341608439261710306e-02,2.048060011304909944e-01,6.111986240294411399e-01,6.111986242212097409e-01,1.000061145006725383e-10,1.000030572036037969e-05
3.751198306990170123e-02,4.335501813453930264e-01,9.328696451553449842e-01,8.902185136188439651e-01,5.833081339354484474e-01,5.833081338808849825e-01,9.999179262365487375e-11,9.999589622762270136e-06
4.559135375156380121e-01,5.826267459942030547e-01,1.955164462886750110e-01,9.212929273257030038e-01,7.679896507025959496e-01,7.679896496370623993e-01,1.000488580871205939e-10,1.000244260603981639e-05
3.798991236727060072e-01,4.855209913570430330e-02,9.898696565690140448e-01,2.498240485073379979e-01,3.907634192974524523e-01,3.907634189014608239e-01,9.997769279124213426e-11,9.998884577353723028e-06
3.599510693006839901e-01,8.136293781952309567e-01,9.751079969666900382e-01,3.248013146764909820e-01,6.650328441626646159e-01,6.650328436110672925e-01,1.000310945187266043e-10,1.000155460509648008e-05
2.006974799620609984e-01,5.717005412839349932e-01,2.346042217717820011e-01,2.897930555293959931e-01,3.610138471473241517e-01,3.610138479992350824e-01,1.000175497978261903e-10,1.000087745139526187e-05
3.319828414047760199e-04,9.671722202561799930e-01,8.955756785937899478e-01,3.952924905562150149e-01,0.000000000000000000e+00,1.003566119095467002e-09,9.999179262365487375e-11,9.999589622762270136e-06
6.509877829859029852e-01,7.572462540880470216e-01,5.488459978376829529e-01,2.400724167485409899e-01,3.264516628580728108e-01,3.264516632396576856e-01,1.000165505971040147e-10,1.000082749561775079e-05
1.393838452485700041e-01,3.644535954420769809e-04,3.228997074471169904e-01,1.821263289420549936e-01,5.285812392730411258e-01,5.285812386475647884e-01,1.000005633855494125e-10,1.000002816923779516e-05
9.558747406334929808e-01,1.090902251237999970e-01,7.673402816150339811e-01,5.420713167001179889e-01,1.926689467998262684e-01,1.926689471964273537e-01,1.000195481992705027e-10,1.000097736220168139e-05
1.143094496615229966e-01,3.520426152956980248e-01,1.318775555367270036e-01,6.198895292015129677e-01,2.715688282239039908e-01,2.715688294252025514e-01,9.999401306970412406e-11,9.999700649004655584e-06
3.640168371067070141e-01,5.550202620991819824e-01,6.820750666487339631e-01,9.651522494588670176e-01,5.138470502609275847e-01,5.138470501068592711e-01,9.998479821859973526e-11,9.999239882041021334e-06
4.384320954978470075e-01,5.395125147172560309e-01,7.531579892026879497e-01,4.538588541063169890e-01,4.001018761575015348e-01,4.001018758819618881e-01,9.997958017038398410e-11,9.998978956392696972e-06
9.134499432767430038e-01,5.118107187965259541e-01,1.103581676880519974e-01,4.100300049285089954e-01,4.783738069703132312e-01,4.783738090525986308e-01,9.993694760623840394e-11,9.996846883204643658e-06
3.971271685712660093e-01,9.844564587809150336e-01,5.914347136470800015e-01,8.593706164058919628e-01,5.288240807456071613e-01,5.288240806284321138e-01,9.997025429697713279e-11,9.998512604231547942e-06
2.425981807832919973e-02,5.253946905334789808e-01,5.553352281435699478e-01,6.511417260859160561e-02,5.676072874537877455e-01,5.676072873075823644e-01,9.999334693588933605e-11,9.999667341261375054e-06
8.053532348324860674e-03,4.190942583916090203e-01,4.231171334053699939e-01,9.154477955540639700e-01,4.541575588074887593e-01,4.541575589857625994e-01,1.000298732733995295e-10,1.000149355213507739e-05
5.209635370876639637e-01,4.465990648760150006e-02,3.649281756331519688e-02,5.903403563254200348e-01,4.396932412517644551e-01,4.396932408322786756e-01,1.000252103366961039e-10,1.000126043739968332e-05
9.525687395641579958e-01,3.393765083203709870e-02,3.495494759377710259e-01,7.192478323619190261e-01,4.076162357725898189e-01,4.076162356470529602e-01,9.998823990997606033e-11,9.999411978210322058e-06
4.266087177861480062e-01,2.502931127433349889e-01,3.017363263759759856e-02,1.008733361493800024e-02,3.412623773135237126e-01,3.412623773346386002e-01,9.998768479846374775e-11,9.999384220963996621e-06
5.758043239482989462e-01,1.583646507561209948e-01,5.373912902719649720e-01,8.480045091329759810e-01,4.140849991336748581e-01,4.140849985238839182e-01,9.999445715891398705e-11,9.999722854105206840e-06
8.853998436297599861e-01,8.754841825319450432e-01,4.512513917529329954e-01,5.860915345512329733e-01,5.338139505504372329e-01,5.338139506124512934e-01,1.000287630503748785e-10,1.000143804911948070e-05
4.829806702754769754e-01,6.533173910807819895e-02,6.210105257341640428e-01,4.132075158879160159e-02,4.804800096522470199e-01,4.804800097355484967e-01,9.997691563512488373e-11,9.998845715137567267e-06
1.661201360682030004e-01,9.584035154913239651e-01,1.408159127831460078e-01,5.154623132819929898e-01,3.362823335854269735e-01,3.362823345514236451e-01,9.995104743865114343e-11,9.997552072315059408e-06
2.393315223092210009e-01,3.821877532529959764e-01,9.427980877241739499e-01,1.485489131417130036e-02,5.270069672270566441e-01,5.270069677224009652e-01,9.997958017038398410e-11,9.998978956392696972e-06
9.173010282684120054e-02,3.593864031865570130e-01,8.223482333682480272e-01,5.305225240780659934e-01,2.304182624820180492e-01,2.304182626323285632e-01,1.000257654482084165e-10,1.000128818943881950e-05
2.705303321313110021e-01,8.980691143156339651e-01,6.052016546778999917e-01,4.035296470687410042e-01,3.542296498178073572e-01,3.542296500887379684e-01,9.996470318185401993e-11,9.998235003332038893e-06
4.150649950886139972e-01,1.584607615911709858e-02,4.949787202756850135e-01,4.524989409884440095e-01,3.673735570062609535e-01,3.673735584468165172e-01,1.000323157640536920e-10,1.000161565768519674e-05
8.176978228613730471e-01,6.018481337682649590e-01,5.155319416724769566e-01,9.399738762155179783e-01,4.839216573630105711e-01,4.839216569645836685e-01,9.998890604379086127e-11,9.999445286804206626e-06
5.467699105106289537e-01,5.983076757378880117e-01,3.066648378875109771e-01,2.854353635571900069e-02,3.849573992726419425e-01,3.849573991334604983e-01,1.000085569913267136e-10,1.000042784041396468e-05
6.157203973286470289e-01,7.928481920358410040e-01,1.449378604069350047e-02,6.051325456270330028e-01,8.017157773886312011e-01,8.017157765516074175e-01,1.000171057086163402e-10,1.000085524885828632e-05
5.636938660731539708e-01,2.220367319431779951e-01,9.835622783067330399e-01,5.753920965207119931e-01,4.887610478126998004e-01,4.887610477484689575e-01,1.000359795000349550e-10,1.000179881321529834e-05
8.915356492468470284e-01,4.703933344936619965e-01,6.990105559738970520e-01,3.694741290373110276e-01,3.263288954822635146e-01,3.263288956660623796e-01,1.000024507646912753e-10,1.000012253748379228e-05
3.802454739467550082e-01,4.985383661168940050e-01,3.998772760682430261e-01,6.272627483199659792e-01,5.870764657950648946e-01,5.870764656036167040e-01,1.000254323813010160e-10,1.000127153822457824e-05
2.123488453589379987e-01,8.338001515716310375e-02,7.967549044483650256e-02,9.101547358278180289e-01,4.485727272543679756e-01,4.485727270754438223e-01,1.000008964524567871e-10,1.000004482252238654e-05
6.791574834908049585e-01,8.235429623986909586e-01,8.908621968996399687e-01,8.120096920679009678e-02,2.561436903274903476e-01,2.561436903132605636e-01,9.999856498410508721e-11,9.999928248947843998e-06
1.304522186471150091e-01,9.173686592358479830e-01,2.685304367464659836e-01,3.348313848177589952e-02,3.949210401646489066e-01,3.949210402894287597e-01,1.000260985151158040e-10,1.000130484062533737e-05
9.290719176751249808e-01,9.872597718099129782e-01,2.400553420775879965e-01,9.871179238567130421e-01,5.985187352913672321e-01,5.985187353327852122e-01,1.000119986827030645e-10,1.000059991614018451e-05
1.032449441667030038e-01,8.035924978104109773e-01,9.573359772888939689e-01,7.544793122696380472e-01,4.986318952474575461e-01,4.986318952449064756e-01,9.999423511430904910e-11,9.999711751561094224e-06
2.696946133549010111e-02,7.411816246962800447e-02,7.073920144885780248e-01,1.609555604433020037e-01,4.773859448456476695e-01,4.773859451644444363e-01,9.998069039340863511e-11,9.999034473058317698e-06
9.937790546488639576e-01,1.742695719795299969e-01,8.444104931829500282e-01,9.725422738197569972e-01,7.821728264233359651e-01,7.821728251557543699e-01,9.999312489128443686e-11,9.999656238655628933e-06
7.708322015916929670e-01,1.704178379041449976e-01,2.505955453123899779e-01,1.917604675764839894e-01,7.601017628677141369e-01,7.601017619801542224e-01,1.000107774373759639e-10,1.000053885735043620e-05
6.928072350565339654e-02,8.486762759896619990e-01,3.112513532085959822e-01,9.856278678184999809e-01,6.623106143136275881e-01,6.623106141468984021e-01,9.999889805101247475e-11,9.999944902398836690e-06
8.737469749959809739e-01,9.379695393750440147e-01,2.186710057035090027e-01,1.562805304226149994e-01,4.283331125710665988e-01,4.283331123103195637e-01,1.000098892589562509e-10,1.000049445072373650e-05
9.848625082802030528e-01,9.407330876526730223e-02,9.652782045925659693e-01,1.326680150255560020e-01,2.730832920288646659e-01,2.730832919346917187e-01,9.999645556035829941e-11,9.999822776447505284e-06
