x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.331448816109271460e-01,3.331448826047864742e-01,9.982770166061528854e-11,9.991381368990740481e-06
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.682459848839241046e-01,4.682459862660905969e-01,9.985612337004569255e-11,9.992803579078580754e-06
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.445501881149219736e-01,4.445501871584389697e-01,9.991474314574587496e-11,9.995736248308369180e-06
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.428104419784285817e-01,3.428104427556881717e-01,9.954859159222449834e-11,9.977404050765133802e-06
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.617072842061571813e-01,1.617072848535840990e-01,9.965628322561313852e-11,9.982799368193930509e-06
8.045892793933550058e-01,4.509312661240499898e-01,8.919509444696209488e-02,5.579005283939959536e-01,5.349379918269719925e-01,5.349379915954504128e-01,9.965184233351465082e-11,9.982576938522169476e-06
3.034656305580090141e-01,4.647838217190780052e-01,7.506435733676579680e-01,8.002549819120520214e-01,5.744625895720156805e-01,5.744625882448417542e-01,9.955325452892794984e-11,9.977637722874485520e-06
1.043851519531260041e-01,3.078527065537249863e-01,8.102337142374990142e-01,7.793447099424279934e-01,4.486243184383261196e-01,4.486243192902108490e-01,9.970868575237545883e-11,9.985423664140418169e-06
6.772027646532899903e-01,5.510049954134349504e-01,4.584014386512960115e-01,8.624289180648819775e-01,4.988130602513409784e-01,4.988130605554168540e-01,9.990563931694394868e-11,9.995280852329460492e-06
7.359416144837940266e-01,8.880845566233620536e-01,8.918152704726279856e-01,6.169668792855610429e-01,4.485817335961682639e-01,4.485817340876572246e-01,9.996981020776730858e-11,9.998490396443220538e-06
5.282848013021670397e-01,7.134342846103629565e-01,6.866707906639200054e-01,2.951940120042609861e-01,6.350488191629909407e-01,6.350488198538961626e-01,9.941292233861531713e-11,9.970602907478329189e-06
5.191301714908329590e-01,1.793133728842560004e-01,3.164204710256309783e-01,1.800331075551609983e-01,5.047944761412375136e-01,5.047944771841095246e-01,9.959788549451788113e-11,9.979874021976323676e-06
3.724729450217760252e-01,8.348621188585340080e-01,3.542643809939419741e-01,2.309260051464659957e-01,4.407235272292751027e-01,4.407235258489414775e-01,9.993361693716451555e-11,9.996680295836438818e-06
2.818217180514089870e-01,1.942682435161739996e-01,5.076220924236499732e-01,1.463325647932169904e-01,7.188663361714091593e-01,7.188663363729226319e-01,9.981304671669021062e-11,9.990647962804525262e-06
2.997761649250360039e-01,5.785257324467719675e-01,6.420927333086730027e-01,5.283130462064099531e-01,5.034542582663253940e-01,5.034542574151430472e-01,9.955192226129839965e-11,9.977570959973093670e-06
7.577921538644779575e-01,2.871802116914959901e-01,2.366340597222250097e-01,4.871849245376260185e-01,5.905913139631875364e-01,5.905913125014077281e-01,9.962519698092363414e-11,9.981242256398931565e-06
6.048062828058999862e-01,3.951102897043650142e-01,2.916702877031639995e-01,6.466022355807949928e-01,5.388591895484059480e-01,5.388591912186146970e-01,9.950307244821489277e-11,9.975122678354130819e-06
5.987357056202989858e-01,4.559964659918719909e-01,8.571292658367499762e-01,1.110896334967890059e-01,6.446537643706334864e-01,6.446537645920322745e-01,9.984368887216986494e-11,9.992181387073088090e-06
8.079436356093110394e-01,8.130327031621710221e-01,1.666406154663609973e-01,7.540793779818339981e-01,4.761198590354126514e-01,4.761198606178012049e-01,9.966605318822985282e-11,9.983288696027469553e-06
2.662237705585239755e-01,4.830486893498649875e-02,6.288384769422310228e-02,6.220173428564640394e-01,3.323914688189081312e-01,3.323914691036318203e-01,9.985079429952746595e-11,9.992536930105760920e-06
3.965633796139930167e-01,6.922731046983969794e-01,2.107841466848429934e-01,1.361128143345320118e-01,6.191279076306450690e-01,6.191279053877920546e-01,1.000737270828721974e-10,1.000368567493362423e-05
5.415402950656910130e-01,2.117864863947029885e-01,8.010284847036629463e-01,6.583444099811219807e-01,4.016775189769833942e-01,4.016775215500238971e-01,9.967493497242686700e-11,9.983733518700650038e-06
3.393977225121729835e-01,1.483135360262050062e-01,7.899606793373820102e-01,2.885786739178000104e-01,6.188835538046839613e-01,6.188835531499066178e-01,9.957457081100073992e-11,9.978705868548322930e-06
4.559888988547030064e-01,7.792165351038180532e-01,6.810684488449869622e-01,5.165407250154140373e-01,4.670953616464792457e-01,4.670953643351367646e-01,9.957457081100073992e-11,9.978705868548322930e-06
3.462208072980870188e-01,8.440525549634669833e-01,2.598106312736250256e-01,7.265043610303349997e-01,5.253825635954479933e-01,5.253825647732730530e-01,1.003832572621376910e-10,1.001914453744119280e-05
7.976020444339759763e-01,8.169694096144910489e-01,2.974801705529290241e-01,3.287585758231579836e-01,3.805382831332920213e-01,3.805382800833676527e-01,9.993339489255960344e-11,9.996669189913188209e-06
6.843870191695170524e-01,6.223180991550909535e-01,6.393326122531050038e-01,1.231721549248319947e-01,6.777049363505859292e-01,6.777049353536455101e-01,9.970868575237545883e-11,9.985423664140418169e-06
8.637255904637279880e-01,2.261028076770399964e-01,5.475810770395520555e-01,8.842917830388370426e-01,3.934168653419877759e-01,3.934168667706465783e-01,9.989686855504943579e-11,9.994842097554589879e-06
7.157984701606130429e-01,5.807055684085939973e-01,5.997008929665510468e-01,3.882209595929210222e-01,8.539016388180614703e-01,8.539016373883789868e-01,9.964518099536688695e-11,9.982243284721470269e-06
4.320270252429569968e-01,7.679180872968089933e-01,2.788315624852349961e-01,4.938805873692039827e-01,5.296283547358858756e-01,5.296283531293362046e-01,9.967449088321699109e-11,9.983711278037691542e-06
9.646850268713510479e-01,6.478045083815230365e-01,2.625383308498809853e-01,6.650851106162489756e-01,6.624218961540631057e-01,6.624218951883618089e-01,9.988898597157459718e-11,9.994447757208729135e-06
6.244024222561469495e-01,5.610557570727540133e-01,6.573595696501429719e-01,7.090878447393580419e-01,4.888396957778384233e-01,4.888396948194468905e-01,9.979750359434547136e-11,9.989870048921831503e-06
2.372236167266960072e-01,3.816704506442569755e-01,8.278501499180369594e-01,1.979456885112449993e-01,6.146481095901840108e-01,6.146481092094937537e-01,9.965805958245256462e-11,9.982888338674962867e-06
5.098389659076929536e-01,5.985522978054359511e-01,4.734846458537499969e-01,5.634037130357080203e-01,5.361176359307738837e-01,5.361176362336124157e-01,9.984213455993538972e-11,9.992103610348292939e-06
1.146340474175910062e-01,2.579415699234229864e-01,1.531820551274969966e-01,7.139564564560230142e-01,5.127573950755575094e-01,5.127573958239288743e-01,1.001794203148165252e-10,1.000896699539050933e-05
4.818112623753649792e-01,1.289094958174969996e-01,2.820021699120600078e-01,6.740342908414700407e-01,6.287815227257015360e-01,6.287815214002314690e-01,1.000359795000349550e-10,1.000179881321529834e-05
3.072867876865589820e-01,5.151853877337030374e-01,9.646951695857569620e-01,9.521196538303049461e-01,5.194225816879554092e-01,5.194225813361939004e-01,9.993073035730050307e-11,9.996535917871775286e-06
6.936033843550829525e-01,3.904791560986389798e-01,8.233998500307400104e-01,7.008341718123609621e-01,7.277362884645778296e-01,7.277362843814039195e-01,9.967671132926626725e-11,9.983822480857032427e-06
1.756284965667870013e-01,6.127203321751829579e-01,1.537362553722539937e-01,3.092834364731489871e-01,5.890363945935505052e-01,5.890363954188133633e-01,9.972911385602854879e-11,9.986446507944081794e-06
3.305810469699400067e-01,3.062779623580479949e-01,5.442517994437370138e-02,2.055210418518010063e-01,5.652837979101082988e-01,5.652837982045608722e-01,9.990586136154888663e-11,9.995291959795315646e-06
5.606071276140089932e-01,6.181486823751279891e-01,1.360877189459279990e-01,5.127195941066989837e-01,4.417236407007438803e-01,4.417236424353614410e-01,9.964828961983585032e-11,9.982398991216281993e-06
4.493319929965460258e-01,4.959041055229799766e-01,1.946359354847420065e-01,9.070070098092160027e-01,7.352994551793298195e-01,7.352994542230604225e-01,9.987566329527908238e-11,9.993781231109628223e-06
1.506043269997459910e-01,1.224861166688299974e-01,6.016233942735319529e-01,7.436829775090639805e-01,5.343678864456042898e-01,5.343678865576535486e-01,9.977907389213668083e-11,9.988947586814973405e-06
2.288473966888459887e-01,3.176293308023980244e-01,8.404465403951080216e-01,6.036533822429680507e-01,5.390660687363139081e-01,5.390660681170409418e-01,9.967138225874804065e-11,9.983555592009694572e-06
1.101070303376760068e-01,1.925321735131239886e-02,8.135714742556839907e-01,2.669064560858530055e-01,5.445308979948879635e-01,5.445308982303984635e-01,9.956924174048253917e-11,9.978438842849242978e-06
8.313965143077080011e-01,2.324542775750159870e-02,4.877028988907110008e-01,1.767551556834950077e-01,4.554450079993057066e-01,4.554450085812007387e-01,9.975498205250232786e-11,9.987741589193341291e-06
1.556213342708850089e-01,1.141289802035320017e-01,1.839980873263749872e-01,4.192633735559260222e-01,5.106178488606968324e-01,5.106178491161343924e-01,9.962786151618274744e-11,9.981375732642407055e-06
5.475754481585080186e-02,7.351102822770679834e-01,7.158553393821539546e-01,3.441794818732890060e-01,6.034132960885174590e-01,6.034132952361730418e-01,9.943512679910782026e-11,9.971716341689018580e-06
3.630698818014930218e-01,9.728052266252540381e-02,6.763624911258619976e-01,9.187063036207110400e-01,4.113466474764261305e-01,4.113466489757033884e-01,9.976597326044610399e-11,9.988291808935405246e-06
8.999347944526620013e-01,9.114606347354129445e-01,5.234960118898499548e-01,3.688436582032589839e-01,5.915779063306838559e-01,5.915779057306842503e-01,9.976131032374270418e-11,9.988058386079984216e-06
2.677486660704019861e-01,8.033190677966920434e-01,6.263216440472749724e-01,1.583793695038180072e-01,3.973931919474885666e-01,3.973931926160325645e-01,9.963074809604678577e-11,9.981520329891974407e-06
1.726943157132090068e-01,7.603652656683700384e-01,5.859432780742640512e-01,6.855389665253459608e-01,4.172926217840574603e-01,4.172926213710113075e-01,9.978839976554354507e-11,9.989414385515476728e-06
1.999955580647410081e-01,9.192830938644089844e-01,2.198890982537219929e-01,1.163525644860539943e-01,5.841462420810724643e-01,5.841462425193935104e-01,9.984901794268806569e-11,9.992448045533590035e-06
3.134400428862619825e-01,3.506092870607970258e-01,3.517197196697819939e-01,7.817304751385619754e-01,4.267200288126051788e-01,4.267200302340352636e-01,9.989387095288294787e-11,9.994692138974714123e-06
9.718941733085859624e-01,2.300440012182420058e-01,5.378940832180280074e-01,5.931423235746720035e-01,4.985799061212780048e-01,4.985799077288355363e-01,9.960288149812866849e-11,9.980124322779184221e-06
9.072210197305929924e-01,1.431030835552760117e-01,2.426632523272810038e-01,7.493443051896370166e-01,6.679079086789027064e-01,6.679079095935005483e-01,1.002296023955295823e-10,1.001147353767314198e-05
8.799837669668100215e-01,2.705871870586029973e-02,9.478579684269300420e-01,8.587233665632080237e-01,5.908767733581128390e-01,5.908767732886488488e-01,9.994582939043539227e-11,9.997291102615517768e-06
9.230648068292069963e-01,7.805290711515889823e-01,6.332754207557690362e-01,9.376932655678440476e-01,3.997154758133793506e-01,3.997154760481862468e-01,9.989431504209278501e-11,9.994714355202593211e-06
7.676228322631990508e-01,6.645784200184670087e-01,3.805657754683249849e-01,6.161563628818839816e-02,2.991533945498655034e-01,2.991533945451330112e-01,9.977263459859386785e-11,9.988625260694980481e-06
7.055203942442309639e-01,1.874572432894880125e-01,7.655438592083130267e-01,4.299804488988590023e-01,3.566271642022182387e-01,3.566271644610736757e-01,9.971579117973307276e-11,9.985779447781383499e-06
5.806379231034469734e-01,9.240080456218370264e-01,9.583990047421929726e-01,9.779593065784619732e-01,5.228454013054260052e-01,5.228454013807208867e-01,1.000479699087009196e-10,1.000239820786499777e-05
8.533434996691839636e-02,3.391701926958439750e-01,7.349390431710830507e-01,9.871279103479659867e-01,7.453678964204965007e-01,7.453678956321976301e-01,9.985257065636687912e-11,9.992625813887302783e-06
7.277835019631310187e-01,6.063396395913640546e-01,3.754658444986370136e-01,6.360972661199050249e-01,4.131884436397469385e-01,4.131884442576190253e-01,9.986966809094610653e-11,9.993481279861693046e-06
2.574037808893869794e-01,9.535188692528749899e-01,7.544408944668250516e-01,4.248379064397890259e-01,4.967854399055880443e-01,4.967854402578808504e-01,9.975664738703925267e-11,9.987824957769296616e-06
6.413397444955379889e-01,4.041665444569659815e-01,2.523570852928480046e-01,2.827166229377809925e-01,3.415857586117974076e-01,3.415857595588338569e-01,9.982548121456603823e-11,9.991270250301812058e-06
7.626293291834489452e-01,3.691267099572970167e-01,5.913312859352060080e-01,2.134846425118550051e-01,7.111659349376585615e-01,7.111659355148454154e-01,9.974865378126195154e-11,9.987424782258034806e-06
1.269863389323780123e-01,2.198946193310739872e-01,3.120613540864239921e-01,1.657204108809429977e-01,8.706021924131915890e-01,8.706021912535000240e-01,9.958256441677805397e-11,9.979106393699691240e-06
9.166125706179689692e-01,2.345173603032409959e-01,8.950921095938729755e-01,2.530647586472329902e-01,7.022601028865625983e-01,7.022601022097454404e-01,9.970868575237545883e-11,9.985423664140418169e-06
5.887322953327870367e-01,9.743827229055269656e-01,1.170313984776539945e-01,7.905780614415800489e-01,7.192248671619130285e-01,7.192248657023432301e-01,9.980460902170308528e-11,9.990225674212924853e-06
6.706730032867439517e-01,8.974457887047899707e-01,9.895177938509730486e-02,6.946764238023510341e-02,1.025904959059628120e-02,1.025905050491626724e-02,9.969980396817847051e-11,9.984978916761841204e-06
3.523122827429320258e-01,4.337396735170240269e-01,3.976957188670829924e-01,8.880930046550930546e-02,5.349128085593727322e-01,5.349128092576584947e-01,9.999645556035829941e-11,9.999822776447505284e-06
4.136648503194250148e-01,5.421636368458469801e-02,8.238875075553850347e-02,8.356738929792000281e-01,4.738720344671037976e-01,4.738720342734588087e-01,9.980460902170308528e-11,9.990225674212924853e-06
8.500533599996320522e-01,6.558165263136229717e-01,7.724885733813670052e-01,6.998216276491679988e-01,6.048330325355470993e-01,6.048330329095747970e-01,9.966782954506924015e-11,9.983377662147678144e-06
4.500620715940990141e-02,2.833963775743419955e-01,9.122938996693119584e-01,3.354948596609759748e-01,3.005158838200833737e-01,3.005158844711495192e-01,9.983303073113346344e-11,9.991648048802232520e-06
9.945824321204180252e-02,6.977518262124310366e-01,3.010742860147729849e-01,8.934394190801929758e-01,5.433214817319623746e-01,5.433214816569735817e-01,9.999201466825978586e-11,9.999600725441980869e-06
4.334046376744910001e-01,7.028733101828640306e-01,8.723916632961480344e-01,8.193589292699470228e-01,4.262722587768686400e-01,4.262722596769812355e-01,9.994494121201570507e-11,9.997246681562664512e-06
6.920311887236310078e-01,7.321546988561750124e-02,1.435470817874499871e-01,1.685791620162009896e-01,6.807538897646848719e-01,6.807538894086460068e-01,9.984990612110776582e-11,9.992492487918505588e-06
6.130326236210139612e-01,8.293460891814899982e-01,8.381917374581100422e-01,7.621225999047359645e-02,8.207052602300822786e-01,8.207052592093866394e-01,9.965539504719345132e-11,9.982754882656062566e-06
6.634546702106790539e-01,2.757403700534880042e-01,3.347943124392380176e-01,8.456343983579429624e-01,6.799216463773448682e-01,6.799216450509062426e-01,1.001885241436184644e-10,1.000942176869465640e-05
4.957831559826930135e-01,9.690798905196910118e-01,4.855184357132140138e-01,1.040605632013950066e-01,4.976990518508852546e-01,4.976990506886167509e-01,9.993816885156549161e-11,9.996907964544111559e-06
4.790426568190260248e-01,2.400285664480180103e-01,9.925699034581579872e-01,8.872000433411449949e-01,5.762624741429461794e-01,5.762624743239701530e-01,9.996981020776730858e-11,9.998490396443220538e-06
4.925280895425629968e-01,2.000848715224609886e-01,5.699346440363050048e-01,2.635429906115560050e-01,7.794002971468189100e-01,7.794002966365241036e-01,9.968426084583371831e-11,9.984200561178331642e-06
2.765868344157930148e-01,1.351974632094299911e-01,4.081179674062879736e-01,5.335010206295800472e-01,6.000740406709968999e-01,6.000740429316699931e-01,1.000783900195756489e-10,1.000391873315530532e-05
8.869298124918709725e-01,3.660528142470870216e-01,3.464066836206859679e-02,7.711818238596119812e-01,7.299842049451952253e-01,7.299842048379012738e-01,9.988276872263668338e-11,9.994136717227590817e-06
3.864462006930259874e-01,3.509857720229769829e-02,8.831620766082779461e-01,6.295008523653570220e-01,8.437734024432426150e-01,8.437734011696917946e-01,9.973000203444824891e-11,9.986490977037342084e-06
6.715812050737439420e-02,6.750304867203039683e-01,3.401901668822390201e-01,4.241563432694719915e-02,6.123647445739243134e-01,6.123647448848643648e-01,9.990874794141292497e-11,9.995436355728194120e-06
9.286710649278639984e-01,8.204884557270759604e-01,9.245554397596670304e-01,3.482772480292870010e-01,6.108684688740732005e-01,6.108684687102190480e-01,9.985257065636687912e-11,9.992625813887302783e-06
2.736156801227479854e-02,9.313791637852170124e-01,1.688904325353600133e-01,5.222622554780289583e-01,7.018425653497377681e-01,7.018425652057229680e-01,9.966516500981016562e-11,9.983244212670055846e-06
9.062449737886589807e-01,5.555785066106669889e-01,1.120216657966379981e-01,3.026659184942639969e-01,3.349415652221807704e-01,3.349415655358272126e-01,9.972467296393006109e-11,9.986224159507439083e-06
7.788179046940060246e-01,4.931884254390990208e-01,8.619333040714259875e-01,3.767888361370809736e-01,5.783844151126790178e-01,5.783844160620787989e-01,9.966782954506924015e-11,9.983377662147678144e-06
2.924542344237370251e-01,5.680508891229210100e-01,1.908075435087079885e-01,6.106322308381399999e-01,6.928325183318723157e-01,6.928325167242528337e-01,9.990763771838828688e-11,9.995380819077794927e-06
1.663128312568490086e-01,4.406512930182119869e-01,5.594117028623200039e-01,3.551746315214159844e-01,6.256413328176424482e-01,6.256413331297459024e-01,9.977929593674160586e-11,9.988958701323256994e-06
2.447131506012130073e-02,7.590117852762340300e-01,9.801314666572340517e-01,9.558599188644439915e-01,4.482810064203454625e-01,4.482810063939695056e-01,9.990230864787007321e-11,9.995114238860408027e-06
6.508661495816580045e-01,4.444167625159029661e-02,6.196385757997630028e-01,8.707370306194449627e-01,6.329092385876168292e-01,6.329092360671797479e-01,9.986234061898358050e-11,9.993114660554214832e-06
4.414621148615450186e-01,5.914168970643850498e-01,9.319266041026760261e-01,4.375215073488650241e-01,4.917179250219763653e-01,4.917179250233267851e-01,9.997691563512488373e-11,9.998845715137567267e-06
7.455483449886860514e-01,8.584962417371569399e-02,4.145677683067819919e-01,4.713822223137439926e-01,6.376375024113275503e-01,6.376375022391584935e-01,9.997802585814952181e-11,9.998901232542979793e-06
4.044915710762139738e-01,9.872751510251930318e-01,9.348870271490890005e-01,6.918672696609670103e-01,3.689276052187802635e-01,3.689276050738463653e-01,1.000906024728464998e-10,1.000452909800588771e-05
1.303286645871899914e-02,7.470511670301980267e-01,7.420086340450989804e-01,5.737220228649680259e-02,6.930490130721063124e-01,6.930490128280482054e-01,9.962697333776303439e-11,9.981331240759572853e-06
9.841492097157360508e-01,4.724204767852400177e-01,5.042091614582270287e-01,8.210091127129269806e-01,4.826189429197317304e-01,4.826189413235724146e-01,9.992207061770841392e-11,9.996102771465908662e-06
8.687737929013869542e-02,3.465777603490279857e-01,6.221325678440430343e-03,3.799765104738370147e-02,6.848692402467967399e-01,6.848692401778089245e-01,9.990586136154888663e-11,9.995291959795315646e-06
2.169001054282609919e-01,4.102028552023689878e-01,6.693588986527169993e-02,9.990764063037930187e-01,3.435551621908764508e-01,3.435551619204790796e-01,9.984990612110776582e-11,9.992492487918505588e-06
5.575027592014519806e-01,6.837524854702250465e-01,3.609483605002359874e-01,3.261416541024420024e-01,3.853579113826817726e-01,3.853579129125677127e-01,1.001116967103143907e-10,1.000558327686669118e-05
4.706581967556849877e-01,8.536517833840719938e-01,4.636115688225250220e-01,8.096045994525780110e-01,4.270577040373795263e-01,4.270577032614646384e-01,1.000277638496527288e-10,1.000138809614209114e-05
3.637212070636450245e-02,8.988244972812629852e-02,6.643091811674339819e-01,5.059639894713959807e-01,6.341407294367161773e-01,6.341407291997995799e-01,9.961098612620843213e-11,9.980530352952614309e-06
4.259843705035750161e-01,5.413036537170410334e-01,6.531593323793879469e-01,9.815917973918839579e-01,5.234856112790622351e-01,5.234856116744008858e-01,9.966960590190866625e-11,9.983466627475080836e-06
5.040441522623100301e-01,2.478274517816800027e-01,9.707229152694339946e-01,1.930444025527690011e-01,5.223579692647210004e-01,5.223579691468280828e-01,9.984724158584869129e-11,9.992359160170769796e-06
6.595718036421259756e-01,8.710675495086860343e-01,7.082098050927739807e-01,4.524627338567129842e-01,6.460565170375143218e-01,6.460565153205557465e-01,9.953549096053392149e-11,9.976747514121720229e-06
5.678058397443960237e-01,3.284658837644380269e-01,7.472589400286480665e-02,5.771579477004710190e-01,5.489570178762230857e-01,5.489570170478064171e-01,9.996448113724910782e-11,9.998223899135741079e-06
3.913667734432970113e-01,8.620174155508479874e-01,1.815297085015719902e-02,2.535168084191780080e-01,4.288428667210958389e-01,4.288428666880442219e-01,9.976197645755746635e-11,9.988091732536173763e-06
9.583102285147959698e-01,9.406803523780159493e-01,4.353528900817040248e-01,6.720638986071569843e-01,0.000000000000000000e+00,1.495337187407130841e-09,1.002278260386901820e-10,1.001138482122679082e-05
9.419156312042229473e-01,2.972259244369340192e-01,3.298595049108070110e-01,9.626841985465339757e-02,5.803720219392054513e-01,5.803720210094773790e-01,9.980949400301142305e-11,9.990470159257342333e-06
4.849855428095910248e-02,4.852743193615849937e-01,5.423629755526779839e-01,7.339290275812769826e-01,4.375903516132498283e-01,4.375903517786081665e-01,9.995071437174373003e-11,9.997535414878195635e-06
4.102381492018080111e-01,5.304266689283150260e-01,7.034819762641559837e-01,3.145581692146760117e-02,4.939236414690700294e-01,4.939236420864290267e-01,9.968781355951249297e-11,9.984378476375607361e-06
9.930220738782860046e-01,5.083470377853760436e-01,5.760024241885790541e-01,4.088064986451839800e-01,8.223937095264954866e-01,8.223937090425543772e-01,9.961786950896113395e-11,9.980875187525447049e-06
8.359953534028800037e-01,4.295333379507059735e-01,8.750277991344530548e-01,9.698239728886010047e-01,6.476509124175355847e-01,6.476509128151413108e-01,9.988809779315489705e-11,9.994403323518362840e-06
9.481981810166809632e-01,9.942417249114560152e-01,3.262143873174990216e-01,8.392369988529629898e-02,1.953750164748342677e-01,1.953750170811190401e-01,9.995027028253389290e-11,9.997513204919205695e-06
9.774925676267589569e-01,1.802495813835409966e-01,5.152737598710999817e-02,4.611783606667689828e-01,4.724078616626286586e-01,4.724078620635490111e-01,9.988632143631548388e-11,9.994314455544986707e-06
2.469405953058350089e-01,6.023855948665490095e-02,3.914118146027130152e-01,9.040122893980390151e-01,5.651809606546803755e-01,5.651809608291444853e-01,9.996758976171803241e-11,9.998379356761676517e-06
3.544691834334899871e-01,1.220513546218469914e-02,2.263047454925249946e-01,2.336479382279020023e-01,5.049591286192259831e-01,5.049591291810466842e-01,9.969758352212920727e-11,9.984867726821883616e-06
7.211295698769389917e-01,6.427736327160770147e-01,2.281604982990149966e-01,9.439542230917139509e-01,6.213472832282516123e-01,6.213472833293103292e-01,1.005835414957800822e-10,1.002913463344570365e-05
6.274072304057580485e-02,6.383806856985509981e-01,9.994581988531480166e-01,5.668423370675490514e-01,4.473666186704073344e-01,4.473666184641764687e-01,9.994494121201570507e-11,9.997246681562664512e-06
9.964249422183879545e-01,1.016557964232440020e-01,9.009377921077730278e-01,5.424594608927150174e-01,6.653032297851763088e-01,6.653032305439730010e-01,9.969269854082085658e-11,9.984623104595428624e-06
2.098684743652119988e-01,9.020602950112269758e-01,8.701063982831939297e-03,7.946721995606399469e-01,2.227037316554021373e-01,2.227037320219249494e-01,9.980283266486365918e-11,9.990136769076970883e-06
9.389708031931269794e-01,7.302547209275269680e-01,7.828964460097870282e-01,1.758367741325250061e-02,4.792322294838227137e-01,4.792322302880762663e-01,9.981349080590007361e-11,9.990670188025429385e-06
2.041061642921219998e-01,8.519614416640249877e-01,4.531634206604209791e-01,3.819637350629390138e-01,2.868379898858913202e-01,2.868379915868182195e-01,1.001416727319792828e-10,1.000708112947922914e-05
3.399054574159279894e-03,9.499148476356640280e-01,4.589685220426570345e-02,2.119984958941739921e-03,2.907138834026632979e-01,2.907138833396434308e-01,9.978551318567950674e-11,9.989269902534394458e-06
5.348261756791420352e-01,3.579160607807960193e-01,6.099545755796129676e-01,5.975286640351019640e-01,5.020188955189375246e-01,5.020188967310268424e-01,9.984457705058959092e-11,9.992225830644020870e-06
1.408484595703579922e-01,1.646226167182129885e-01,8.485307227401059915e-01,2.089259430145220045e-02,3.498649130151584852e-01,3.498649133323468163e-01,9.972644932076947426e-11,9.986313099476176278e-06
5.779675647616390188e-01,4.246973623242230045e-01,3.194906113824499960e-02,5.066947617412850130e-02,5.886843692943616313e-01,5.886843689459562157e-01,1.000008964524567871e-10,1.000004482252238654e-05
8.856243697165819828e-01,9.841268082071720213e-01,9.150324275639529770e-01,8.315111011158049514e-01,5.741633414263112023e-01,5.741633410159359130e-01,9.998046834880369715e-11,9.999023369749852715e-06
1.336382342424859981e-01,9.340597915494189829e-01,6.725231167053179471e-01,9.239857052840909635e-01,7.158498725006153807e-01,7.158498722959407701e-01,9.983391890955317649e-11,9.991692494745480968e-06
1.898057321707409886e-02,3.736485086645309761e-01,1.231754122239849952e-01,4.592050989887990209e-01,5.088394666101455632e-01,5.088394660227777422e-01,9.953282642527484696e-11,9.976613975957717169e-06
