x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.41855,0.20889,0.86056,0.52234,0.73373,0.73373,8.2288e-16,2.8686e-08
0.58784,0.31799,0.4839,0.72749,0.63119,0.63119,8.2807e-16,2.8776e-08
0.25897,0.12623,0.89243,0.30529,0.4262,0.4262,8.3326e-16,2.8866e-08
0.6956,0.71128,0.42685,0.16068,0.46007,0.46007,8.3067e-16,2.8821e-08
0.63727,0.30151,0.12066,0.85939,0.51543,0.51543,8.2288e-16,2.8686e-08
0.55795,0.3353,0.34518,0.33218,0.45134,0.45134,8.3326e-16,2.8866e-08
0.68095,0.60418,0.074939,0.67889,0.64773,0.64773,8.4105e-16,2.9001e-08
0.87805,0.18453,0.66466,0.36785,0.38646,0.38646,8.4365e-16,2.9046e-08
0.42272,0.52932,0.79191,0.25105,0.4075,0.4075,8.4105e-16,2.9001e-08
0.39509,0.20004,0.68538,0.95393,0.51479,0.51479,8.5403e-16,2.9224e-08
0.28867,0.81437,0.062995,0.75436,0.65962,0.65962,8.4884e-16,2.9135e-08
0.16615,0.59146,0.10535,0.77316,0.44754,0.44754,8.4624e-16,2.909e-08
0.72187,0.70361,0.139,0.15703,0.47362,0.47362,8.3326e-16,2.8866e-08
0.78787,0.9271,0.95734,0.55686,0.59245,0.59245,8.2807e-16,2.8776e-08
0.76066,0.54704,0.99957,0.27561,0.62944,0.62944,8.4105e-16,2.9001e-08
0.27884,0.66475,0.80328,0.7178,0.92225,0.92225,8.099e-16,2.8459e-08
0.72674,0.65452,0.28461,0.39793,0.79974,0.79974,8.3846e-16,2.8956e-08
0.82395,0.43434,0.39852,0.83982,0.53329,0.53329,8.1769e-16,2.8595e-08
0.3704,0.19205,0.30076,0.56032,0.55427,0.55427,8.3067e-16,2.8821e-08
0.042569,0.40871,0.78179,0.60794,0.48731,0.48731,8.1769e-16,2.8595e-08
0.57956,0.23912,0.38903,0.96703,0.59904,0.59904,8.2548e-16,2.8731e-08
0.34442,0.94378,0.49465,0.26015,0.76521,0.76521,8.2029e-16,2.8641e-08
0.96933,0.40093,0.07094,0.72581,0.63508,0.63508,8.2029e-16,2.8641e-08
0.30942,0.29596,0.57671,0.34227,0.60002,0.60002,8.2548e-16,2.8731e-08
0.67749,0.57767,0.67632,0.69125,0.24267,0.24267,8.3067e-16,2.8821e-08
0.22125,0.65143,0.35981,0.35473,0.62664,0.62664,8.2807e-16,2.8776e-08
0.066795,0.043112,0.91972,0.96409,0.52562,0.52562,8.3846e-16,2.8956e-08
0.7378,0.075901,0.71508,0.1328,0.46085,0.46085,8.4105e-16,2.9001e-08
0.23667,0.764,0.31474,0.094753,0.39674,0.39674,8.1509e-16,2.855e-08
0.0028654,0.85169,0.37752,0.54624,0.47784,0.47784,8.3067e-16,2.8821e-08
0.71406,0.78734,0.028215,0.85118,0.56932,0.56932,8.1509e-16,2.855e-08
0.95734,0.22121,0.05206,0.9908,0.5476,0.5476,8.4365e-16,2.9046e-08
0.26595,0.32025,0.3839,0.81965,0.65169,0.65169,8.1769e-16,2.8595e-08
0.26751,0.8229,0.66698,0.97707,0.57642,0.57642,8.4365e-16,2.9046e-08
0.77513,0.19607,0.57231,0.83102,0.41866,0.41866,8.1509e-16,2.855e-08
0.70548,0.55976,0.75655,0.37434,0.57101,0.57101,8.2807e-16,2.8776e-08
0.29765,0.71798,0.63593,0.030635,0.70271,0.70271,8.125e-16,2.8504e-08
0.33117,0.24038,0.29249,0.055964,0.43855,0.43855,8.1509e-16,2.855e-08
0.90454,0.68282,0.45339,0.65247,0.88641,0.88641,8.3586e-16,2.8911e-08
0.4283,0.43253,0.5619,0.56803,0.62028,0.62028,8.099e-16,2.8459e-08
0.24042,0.058617,0.89344,0.70785,0.47922,0.47922,8.2807e-16,2.8776e-08
0.30557,0.091022,0.65158,0.50084,0.47695,0.47695,8.3586e-16,2.8911e-08
0.098416,0.84184,0.94428,0.61816,0.53109,0.53109,8.125e-16,2.8504e-08
0.078629,0.91072,0.93949,0.93739,0.43507,0.43507,8.0731e-16,2.8413e-08
0.35759,0.76818,0.85607,0.46479,0.52369,0.52369,8.099e-16,2.8459e-08
0.60217,0.87643,0.92175,0.17202,0.57664,0.57664,8.3326e-16,2.8866e-08
0.89923,0.031196,0.41677,0.43495,0.21611,0.21611,8.2288e-16,2.8686e-08
0.021989,0.085728,0.2185,0.66073,0.67519,0.67519,8.3067e-16,2.8821e-08
0.51654,0.78375,0.25543,0.25632,0.85261,0.85261,8.1769e-16,2.8595e-08
0.94919,0.6079,0.65933,0.94149,0.60387,0.60387,8.3326e-16,2.8866e-08
0.40979,0.36831,0.11599,0.33978,0.41158,0.41158,8.5144e-16,2.9179e-08
0.76965,0.9702,0.45279,0.76641,0.45058,0.45058,8.2288e-16,2.8686e-08
0.935,0.61572,0.32746,0.066877,0.52464,0.52464,8.3846e-16,2.8956e-08
0.010865,0.32819,0.74474,0.13361,0.52525,0.52525,8.4624e-16,2.909e-08
0.92573,0.72575,0.84666,0.45223,0.70326,0.70326,8.2288e-16,2.8686e-08
0.3776,0.34769,0.037223,0.66776,0.42584,0.42584,8.099e-16,2.8459e-08
0.61706,0.23173,0.70733,0.39129,0.59749,0.59749,8.2548e-16,2.8731e-08
0.52806,0.72676,0.77877,0.90132,0.83918,0.83918,8.4624e-16,2.909e-08
0.12574,0.69679,0.08891,0.51225,0.94119,0.94119,8.3067e-16,2.8821e-08
0.81752,0.03791,0.080436,0.23808,0.48663,0.48663,8.4624e-16,2.909e-08
0.5405,0.88477,0.47142,0.019842,0.53515,0.53515,8.3067e-16,2.8821e-08
0.84591,0.46505,0.97294,0.88486,0.5915,0.5915,8.3067e-16,2.8821e-08
0.63215,0.51473,0.35094,0.6541,0.65146,0.65146,8.4624e-16,2.909e-08
0.85084,0.34034,0.31011,0.28188,0.81368,0.81368,8.2548e-16,2.8731e-08
0.22751,0.6236,0.5255,0.69554,0.77881,0.77881,8.3326e-16,2.8866e-08
0.065973,0.1674,0.61877,0.73686,0.4071,0.4071,8.125e-16,2.8504e-08
0.74067,0.98775,0.22662,0.47897,0.23204,0.23204,8.3586e-16,2.8911e-08
0.75703,0.49112,0.14086,0.9866,0.28827,0.28827,8.0471e-16,2.8367e-08
0.89213,0.56631,0.69526,0.076412,0.63573,0.63573,7.9173e-16,2.8138e-08
0.86471,0.27501,0.96357,0.45599,0.43081,0.43081,8.1769e-16,2.8595e-08
0.1358,0.11075,0.016566,0.1891,0.52871,0.52871,8.1509e-16,2.855e-08
0.059886,0.75017,0.64185,0.40616,0.45836,0.45836,8.3067e-16,2.8821e-08
0.32515,0.93757,0.32534,0.53669,0.688,0.688,8.2807e-16,2.8776e-08
0.15247,0.47785,0.46275,0.035429,0.33375,0.33375,8.6182e-16,2.9357e-08
0.90897,0.58644,0.059885,0.49949,0.45953,0.45953,8.4105e-16,2.9001e-08
0.99732,0.74059,0.53071,0.36642,0.38722,0.38722,8.2548e-16,2.8731e-08
0.43808,0.97842,0.23346,0.9204,0.74401,0.74401,8.3586e-16,2.8911e-08
0.47713,0.24979,0.95089,0.7961,0.60179,0.60179,8.3326e-16,2.8866e-08
0.44983,0.12726,0.88584,0.12141,0.42678,0.42678,8.3326e-16,2.8866e-08
0.38509,0.013204,0.023223,0.82115,0.33094,0.33094,8.1509e-16,2.855e-08
0.33338,0.98064,0.041582,0.11911,0.43475,0.43475,8.099e-16,2.8459e-08
0.36303,0.53846,0.20872,0.91864,0.21567,0.21567,8.2807e-16,2.8776e-08
0.48909,0.064507,0.4083,0.21432,0.71252,0.71252,8.4624e-16,2.909e-08
0.51299,0.053241,0.51137,0.74396,0.7443,0.7443,8.5403e-16,2.9224e-08
0.027816,0.99856,0.33914,0.29871,0.57691,0.57691,8.3586e-16,2.8911e-08
0.49412,0.57059,0.98581,0.011333,0.60301,0.60301,8.1509e-16,2.855e-08
0.91344,0.39981,0.55409,0.55106,0.61322,0.61322,8.2288e-16,2.8686e-08
0.65818,0.89184,0.58194,0.44518,0.49935,0.49935,8.3067e-16,2.8821e-08
0.98907,0.025951,0.36043,0.90811,0.42697,0.42697,8.3326e-16,2.8866e-08
0.21548,0.45797,0.85187,0.41411,0.61776,0.61776,8.2807e-16,2.8776e-08
0.66948,0.383,0.0022783,0.14513,0.32015,0.32015,8.2548e-16,2.8731e-08
0.64842,0.44157,0.59605,0.95155,0.57619,0.57619,8.3586e-16,2.8911e-08
0.97955,0.067413,0.44649,0.090165,0.40656,0.40656,8.099e-16,2.8459e-08
0.2816,0.95065,0.72145,0.70513,0.31283,0.31283,8.2288e-16,2.8686e-08
0.11651,0.36618,0.29417,0.48577,0.67471,0.67471,8.2029e-16,2.8641e-08
0.64398,0.5936,0.97892,0.58421,0.47212,0.47212,8.2807e-16,2.8776e-08
0.091475,0.097501,0.43391,0.060591,0.59375,0.59375,8.2807e-16,2.8776e-08
0.96109,0.90481,0.87297,0.0024183,0.61715,0.61715,8.0211e-16,2.8322e-08
0.52328,0.73744,0.0073917,0.5156,0.78307,0.78307,8.2029e-16,2.8641e-08
0.94138,0.77441,0.26305,0.86987,0.66776,0.66776,8.099e-16,2.8459e-08
0.55263,0.5028,0.53479,0.2224,0.60167,0.60167,8.2548e-16,2.8731e-08
0.17153,0.48301,0.82098,0.89501,0.4771,0.4771,8.2029e-16,2.8641e-08
0.036744,0.15061,0.25085,0.99707,0.4263,0.4263,8.3846e-16,2.8956e-08
0.79996,0.017486,0.87924,0.74798,0.38131,0.38131,8.1509e-16,2.855e-08
0.10575,0.6282,0.11266,0.024714,0.65756,0.65756,8.1769e-16,2.8595e-08
0.016735,0.0037626,0.91134,0.41212,0.53439,0.53439,8.748e-16,2.9577e-08
0.052729,0.87135,0.19803,0.81208,0.39425,0.39425,8.4105e-16,2.9001e-08
0.92991,0.25677,0.99325,0.052134,0.54188,0.54188,8.2807e-16,2.8776e-08
0.83691,0.9567,0.79976,0.93067,0.40796,0.40796,8.2807e-16,2.8776e-08
0.88484,0.96592,0.20504,0.046192,0.59834,0.59834,8.3326e-16,2.8866e-08
0.17936,0.91602,0.9302,0.17714,0.57525,0.57525,8.1769e-16,2.8595e-08
0.70825,0.16419,0.15262,0.58717,0.2376,0.2376,8.4884e-16,2.9135e-08
