x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.791421856872990270e-01,5.456014752619406938e-01,1.071016004163065230e-03,3.272638085953082088e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.510038489178350485e-01,6.197219326644266557e-01,1.698522267714506866e-03,4.121313222401940674e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.815901132739720092e-01,6.977877390330995411e-01,1.883023597010727475e-03,4.339381980202627193e-02
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.949442016766199770e-01,4.268835714848642771e-01,1.395151508737268314e-03,3.735172698466924374e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.696654469157800049e-01,6.513155121789209190e-01,1.836441637572817096e-03,4.285372373053265155e-02
2.897051503285770213e-01,6.463292328426609723e-01,5.349852043978170490e-01,4.030077819392319793e-01,2.501622016112090008e-01,3.145932209625609821e-01,5.607057411241620493e-01,5.582019655856772511e-01,1.044006356090837039e-03,3.231108720069377632e-02
4.845771363626700245e-01,6.187580156570769985e-01,4.067463079559380246e-01,8.099094714748209523e-01,5.746608725577829757e-01,3.424411077941770243e-01,6.512516163313230022e-01,5.643154207929582666e-01,1.436341477300405846e-03,3.789909599582034355e-02
6.582647895654659687e-01,2.358180797239770032e-01,5.852261742652630216e-01,2.632316525210630087e-01,7.476908575567650095e-01,5.139942197875350116e-01,4.389746677841260269e-01,4.621645265363278909e-01,2.997689844031143584e-03,5.475116294683742696e-02
7.875582991437990454e-01,6.131529564349910144e-01,3.784744802952049736e-01,2.683645639092430146e-01,7.577890861064660033e-01,7.791294580820250504e-01,5.651754552621259808e-01,5.649578190154578294e-01,1.559978253841308492e-03,3.949656002541624550e-02
4.358024854318939822e-01,3.563293604084760147e-01,8.568451304284390169e-01,3.983821175919149971e-01,2.145353630149040014e-01,7.449334979087579578e-01,2.617123043325810250e-01,3.009019798284147118e-01,3.369438150824601713e-03,5.804686167937592872e-02
4.941960499254060002e-01,3.014481898590459785e-01,7.774389647168570283e-01,2.867127498999469948e-01,4.184892997406419735e-01,1.891162686684400018e-01,7.297416830852270220e-01,7.266046400556394058e-01,1.997135662514777556e-03,4.468932380910207308e-02
4.990973253262929732e-01,1.563486591191030062e-01,7.474574754703789958e-01,3.564916074122300160e-01,2.761108366617699983e-01,8.174873913485789512e-01,3.729446417444530204e-01,4.377171443206330226e-01,2.313938430011847069e-03,4.810341391223545149e-02
1.708122076484140106e-01,8.232117385606979587e-01,7.384606278092830101e-01,6.795989623460919615e-01,5.828006692267949651e-01,2.034821358242769884e-01,4.380521994576849765e-01,5.590999377262372283e-01,2.849556016163827706e-03,5.338123280858009245e-02
8.222666999086509776e-01,3.277045122575950042e-01,3.951243699233750184e-01,2.876488982278390116e-01,1.533136649895459891e-01,5.279970135841289824e-01,6.762089236491189981e-01,7.297224524673637802e-01,4.175795266685086715e-03,6.462039358194196503e-02
7.510480611685199648e-01,4.344967631184259993e-01,6.906128258621320182e-01,8.020563793986800194e-01,1.758560843298909993e-01,5.193735104801600055e-01,4.895327303150530107e-01,5.341324361301242885e-01,2.279781451131007806e-03,4.774705698921146574e-02
3.639579504106659757e-01,2.087816706170559922e-01,6.755465806664430195e-01,8.309175832201729506e-01,7.425456750255540195e-01,2.209591349966359974e-01,5.862702014619269875e-01,6.174188965606723922e-01,4.145961158849073742e-03,6.438913851612765304e-02
7.637527305963449642e-01,5.439648219232909865e-01,4.477108623811509869e-01,5.159855232870900199e-01,3.501140921664189776e-01,5.454743209527810333e-01,7.486195288598700426e-01,6.674140966809368747e-01,1.338501401210245986e-03,3.658553540964305795e-02
7.197030259806199703e-01,3.300232001808470206e-01,7.149445838907270145e-01,6.093913250890330424e-01,2.543323848488510119e-01,1.661408495779609917e-01,8.239018787172489588e-01,7.747458909470762434e-01,2.655494332226377915e-03,5.153148874451792677e-02
6.593752584385219606e-01,2.041521710845410065e-01,5.383685057585829714e-01,8.188108624534220503e-01,3.357384465920040251e-01,7.307367588387569945e-01,6.640407816548730136e-01,6.800634388420264687e-01,3.025775566020491407e-03,5.500705014832636686e-02
8.399483160156520078e-01,6.960734761169879992e-01,8.012617470627879657e-01,3.656610050299199943e-01,7.651531056999230085e-01,2.557216307859629945e-01,4.496261284556050120e-01,5.252504304279504987e-01,2.907806425429614039e-03,5.392408020012593589e-02
4.917330857788910214e-01,3.645912750101419908e-01,8.542646020950049879e-01,3.607239116569980197e-01,7.758037906269309447e-01,2.256124432891369880e-01,3.377818027852639848e-01,4.188585889153023656e-01,2.712363537411099750e-03,5.208035654074479742e-02
4.703666926508299762e-01,2.776560442488409941e-01,2.756163208031789935e-01,7.099772151600339809e-01,7.775562956936189485e-01,8.232925881475680052e-01,5.234079237722479849e-01,5.718188869390439244e-01,2.699301301731072723e-03,5.195480056482820047e-02
7.001277382019910345e-01,3.548448972747429986e-01,8.170134700919730042e-01,3.023422585334630264e-01,5.822859461494950262e-01,6.370472978729520008e-01,4.983941722852969769e-01,4.614822822269000757e-01,1.143580232939426155e-03,3.381686314458255682e-02
6.790173750347460180e-01,5.802173072961159805e-01,6.167928815323390213e-01,6.906518011534350521e-01,8.326949436877619792e-01,1.987965299645439998e-01,6.454467040345589490e-01,6.987862532633076773e-01,2.209127395044591623e-03,4.700135524689252886e-02
3.990932086728279926e-01,7.928807166452750410e-01,6.273234909281599769e-01,6.910679585633330291e-01,4.127113233242419854e-01,4.213353737309810110e-01,4.947783910143540020e-01,5.048647019995304852e-01,1.425004073469456328e-03,3.774922613073619648e-02
3.631508324301099822e-01,3.782770932577549927e-01,7.356027557005869744e-01,6.207303576563719671e-01,2.906971195562509935e-01,2.014769712359409937e-01,7.365814965130089709e-01,6.877925123388258788e-01,1.937623524915384676e-03,4.401844528053421024e-02
8.130176759246969809e-01,7.524407326505749838e-01,6.491036972426810214e-01,3.012650098089360018e-01,2.692140873895260134e-01,4.868729673097840216e-01,6.743262629653530293e-01,5.974005882845759841e-01,1.352364436360890777e-03,3.677450796898431434e-02
2.630370907429609995e-01,4.869313191684199738e-01,4.598594251454339865e-01,2.571617744526589755e-01,4.249732572479409942e-01,4.727536652596899813e-01,5.674805537048289716e-01,5.220954749220263480e-01,1.132773838950708063e-03,3.365670570556048707e-02
5.882911864493509668e-01,7.923476293449059904e-01,4.355828583322000069e-01,7.374767256780759839e-01,7.700264942366630283e-01,7.587687362809669711e-01,6.685153538592799594e-01,6.429829418993523449e-01,2.295064574951300850e-03,4.790683223665807150e-02
2.304532490052519922e-01,6.622302576414079711e-01,2.658931931055850129e-01,3.032033116122480054e-01,3.330468522309090185e-01,2.476640698947009944e-01,6.170815186349629666e-01,6.737154335616482026e-01,1.013906924092994365e-03,3.184190515803026617e-02
3.160110467077469898e-01,4.067433915089350149e-01,5.641147801786430271e-01,6.201302479699950521e-01,4.012063687861660011e-01,7.879775671493259859e-01,3.719920347458749998e-01,4.033096224733425661e-01,1.994257733584478467e-03,4.465711291143302508e-02
1.390333033099299953e-01,4.402088323235510137e-01,4.142787233502600031e-01,1.799401234528049953e-01,2.335852858675639965e-01,7.889582633270180168e-01,5.009868208727380479e-01,4.722301606253960227e-01,1.745291701526707762e-03,4.177668849402388362e-02
2.154907974996599918e-01,7.327658812694719526e-01,6.389165714078119951e-01,5.055614385245139619e-01,4.898126443305519939e-01,3.911518741064939908e-01,3.941143728705279736e-01,4.449905066396595554e-01,1.676118070602694143e-03,4.094042098712095956e-02
1.761819734489550038e-01,7.670590496020159854e-01,1.542259377331940129e-01,2.990980902879959991e-01,5.429781721695330354e-01,6.434404361337660028e-01,7.202194528283180075e-01,6.425426432646894614e-01,4.307785933855822272e-03,6.563372558262879630e-02
6.542714022342119851e-01,3.154752014382969927e-01,8.158334534217139833e-01,5.675951356627050304e-01,6.079328425812999814e-01,7.121442266772499696e-01,4.796315077664140003e-01,4.585360747795939051e-01,1.321266458073203044e-03,3.634922912625800084e-02
4.873217422098389817e-01,2.350373924153389971e-01,2.191538871825909895e-01,4.356068687916270221e-01,6.404686360307969561e-01,2.379014740667770023e-01,5.884378196162109997e-01,5.451759474735287103e-01,2.581067381326283740e-03,5.080420633497076399e-02
7.311468352169030460e-01,4.722606362075310038e-01,2.717963539122140171e-01,2.422116261165359885e-01,7.462320443955250404e-01,6.599226305857299746e-01,6.105388366272009870e-01,5.896035924576070730e-01,2.458505467424380603e-03,4.958331843901112729e-02
7.229268949973629566e-01,1.862548749767010126e-01,2.919647425352600023e-01,4.277724046377699985e-01,6.469366583601799947e-01,7.743584308166759911e-01,6.157112974648040193e-01,6.271093610773007532e-01,3.227614589954927969e-03,5.681209897508564949e-02
4.997944166901289731e-01,7.281506215648260172e-01,8.707838511461160058e-01,6.261872501756300391e-01,2.136151954188240110e-01,8.728160715084519738e-01,3.161841419372229955e-01,3.646741193348284060e-01,3.283022842869862904e-03,5.729766873852602804e-02
1.319419825674270075e-01,3.914766357213960157e-01,1.996579932452879902e-01,7.707705632925500039e-01,5.767510416784790150e-01,5.722229010349839662e-01,3.180632797075110263e-01,4.016022552564475490e-01,2.500287479026925240e-03,5.000287470762981162e-02
7.442315010974419609e-01,4.698298864302919986e-01,8.102392630298850262e-01,2.646598626780319874e-01,2.859532806917560177e-01,7.961783511461689722e-01,5.994962328224819892e-01,5.788955415850317587e-01,3.993540704150273964e-03,6.319446735395650716e-02
2.815723903516770266e-01,5.480513839439949964e-01,4.719545296513240062e-01,2.270065298127010023e-01,7.871649808300430484e-01,3.110925551712280246e-01,3.514804966725409985e-01,3.878780330868104032e-01,6.263143532258043942e-04,2.502627325883349449e-02
2.829573116361859819e-01,1.441822490161280002e-01,1.961615413008259978e-01,7.960191429858100021e-01,2.395436536704660113e-01,2.750230164414970147e-01,4.628682204121919996e-01,4.406830881018774515e-01,2.211137609466933690e-03,4.702273502750486944e-02
3.274825193447760130e-01,1.993831473912580088e-01,2.324034205647189932e-01,1.773853865884010006e-01,7.547787210195090468e-01,2.529930252410699798e-01,6.574082277361570359e-01,6.785593476103468635e-01,6.457915958207837565e-03,8.036115951258940293e-02
4.051602065387410190e-01,2.648783079402060037e-01,1.293006647765869987e-01,2.399117077575070034e-01,8.204078195990299749e-01,7.902707441506210406e-01,5.780456218218420483e-01,5.931448703896332608e-01,2.577412547040509091e-03,5.076822379245219535e-02
6.486098872566360418e-01,7.471514160082439737e-01,1.847967059302610127e-01,2.235590128557519984e-01,2.594068496737160223e-01,4.624390342795520192e-01,7.780775947214200183e-01,8.083241500601431317e-01,1.992349642291172101e-03,4.463574399840527368e-02
4.307410282745259833e-01,5.764370584434359568e-01,6.885261789704669733e-01,5.149709335173250357e-01,1.413650769083759917e-01,2.792073287934759840e-01,4.919877501566510269e-01,5.757014075805056974e-01,3.407897815872323270e-03,5.837720287811264813e-02
2.044894486137200096e-01,7.664416425693779678e-01,5.469975711759179626e-01,7.156231088556810338e-01,2.076755223029760067e-01,3.950320645581230083e-01,4.978078632020599970e-01,5.457980180395719527e-01,2.300150930858831794e-03,4.795988877029253028e-02
7.918277345659440192e-01,1.479509377251380098e-01,5.228062851184509530e-01,4.160894525107000086e-01,7.785660600027769496e-01,6.308788408577670204e-01,3.434007510267739760e-01,4.144681138810454302e-01,3.197164910953154224e-03,5.654347805850958031e-02
1.970484850869979876e-01,7.311950800963680219e-01,3.112533715729369765e-01,1.472211041126869902e-01,8.617079876469220245e-01,5.096245688305930388e-01,5.762080727271290392e-01,5.941600302548902812e-01,4.155728552862585599e-03,6.446494049374888735e-02
2.403581481247669960e-01,7.947927068246060101e-01,7.234938287602270535e-01,6.327966158022170218e-01,8.016758020214039826e-01,3.234135868466689878e-01,4.056467614308519876e-01,4.835730836776368502e-01,2.843436900289081533e-03,5.332388677027474072e-02
8.057059391870859955e-01,2.432761787690690125e-01,7.157531492179259880e-01,3.042249424167680072e-01,2.298672843956159895e-01,4.263996806736100043e-01,8.006261143698899518e-01,7.852063873752759271e-01,1.421600224617578520e-03,3.770411416036158203e-02
1.994965471582250127e-01,1.650621226726800006e-01,6.996747853002740491e-01,4.307634655643490240e-01,5.067383296516489999e-01,4.638113346708709894e-01,2.349635036115449993e-01,2.372357526346282053e-01,1.323912594819994914e-03,3.638560972170172547e-02
4.260366775788129723e-01,5.609697646455610309e-01,7.548072226833320020e-01,2.071706531825479869e-01,5.630746332703859824e-01,8.498927138337170062e-01,3.634761860753579765e-01,4.003370023593686988e-01,1.548201458461269733e-03,3.934719123979842081e-02
3.694809008465380074e-01,3.372240538928890086e-01,7.837185570639559895e-01,8.000900538022399644e-01,2.428275243543319972e-01,7.954210873653649871e-01,3.938589712251649999e-01,3.637781150026964117e-01,2.706274858687372342e-03,5.202186904261872635e-02
1.515643880872520055e-01,6.557105702074480513e-01,5.463860084234040126e-01,1.502424457189630025e-01,8.400671882384920242e-01,1.450007769560910098e-01,2.498614285089489906e-01,3.885840832701615843e-01,5.071128899938063574e-03,7.121185926471843008e-02
6.415969397132289531e-01,1.143445932194590009e-01,8.198801344340900243e-01,5.051290746195009618e-01,8.129601421311960507e-01,7.561523451152020181e-01,4.071518067483930192e-01,4.463965264169740821e-01,2.578915724326090626e-03,5.078302594692532534e-02
6.957987072082469915e-01,8.382039923833219941e-01,5.682238549989420129e-01,7.915973325930539817e-01,7.100982911856840163e-01,6.083424027475989870e-01,6.131034704915629963e-01,6.152424705587360432e-01,2.378779218859967612e-03,4.877273027891679963e-02
3.388769377719150211e-01,7.916550480471920004e-01,1.699026279189859989e-01,2.609375561813360167e-01,8.243593745727559874e-01,1.717179845659989879e-01,5.587768179973110483e-01,5.552484084636493122e-01,2.727087942884533472e-03,5.222152758091756081e-02
2.563762700461080235e-01,6.882480718988229773e-01,3.683349251187170159e-01,1.988259238565809883e-01,3.735518956250740152e-01,5.295547970038609886e-01,6.754750525691020080e-01,6.433589428919419539e-01,1.583904455950177264e-03,3.979829714887531816e-02
7.710722812839080342e-01,2.073346729814070089e-01,8.685641998926879603e-01,1.836072797355010056e-01,6.020186646003280462e-01,8.087922308547419448e-01,4.201646466127800239e-01,3.821712561839059052e-01,5.320142213175455513e-03,7.293930499514959809e-02
7.027181595260040270e-01,3.227508541143029874e-01,3.729543537101709938e-01,4.785137761505319776e-01,3.302107353144089763e-01,5.738702121782119914e-01,7.508349614200819921e-01,7.128968645028548323e-01,1.011763828560826445e-03,3.180823523178905043e-02
1.085836742267709959e-01,1.996259277536300003e-01,4.950921972880609756e-01,2.155709642722500041e-01,7.133009579241039733e-01,8.780211529887750332e-01,2.687275286196569857e-01,3.090986698315158487e-01,4.232308575025628405e-03,6.505619551607386142e-02
6.269910874576309912e-01,2.035236619097409994e-01,7.165868224464360114e-01,4.310317960309330010e-01,3.833555512231540119e-01,6.733890431277690380e-01,5.436933430277429702e-01,5.211928009402124751e-01,1.516781066341582867e-03,3.894587354703425708e-02
3.742205869919850159e-01,1.738677906137889861e-01,5.409968804356179994e-01,8.067072598935339789e-01,3.753924361063399884e-01,4.541791808622659965e-01,7.641275623615609858e-01,6.761474166738001834e-01,2.283235665869983496e-03,4.778321531531740107e-02
7.074825200161429795e-01,5.635002690025140426e-01,8.563418557111870388e-01,7.977289616400380368e-01,1.694063169573200023e-01,3.102449454293820241e-01,5.254246275578180470e-01,5.127714423366102059e-01,3.483279939867408009e-03,5.901931836159587247e-02
5.567126944109329623e-01,4.659278246868630013e-01,7.418674576734189952e-01,3.265224217701470089e-01,7.027390226632119763e-01,8.837457419416170357e-01,4.318125845608379865e-01,4.215424392410012100e-01,1.838377718770160775e-03,4.287630719605130258e-02
3.286892635900289794e-01,6.430792000076039905e-01,2.145476566138679875e-01,7.737974835105709825e-01,1.329389861960660058e-01,1.494171635770470130e-01,4.475848646465929725e-01,4.838758635027055610e-01,2.327257264088988635e-03,4.824165486474307069e-02
5.777216254188679567e-01,7.482974209651580555e-01,3.961150712886590264e-01,1.834153748919490068e-01,7.633685498406409531e-01,8.036985649566630308e-01,6.094671846233780110e-01,5.831318675168870591e-01,2.346667340756336973e-03,4.844241262319969044e-02
1.658575863296860020e-01,5.132711553529369919e-01,7.479383896611400129e-01,3.627110073404620216e-01,7.453300616110209997e-01,3.984274339260299724e-01,0.000000000000000000e+00,1.775797300145176560e-02,2.943814663635676687e-03,5.425693194086518567e-02
1.209233456008370067e-01,1.263777686404060074e-01,5.364837091647790546e-01,1.549233765234240001e-01,6.334063160474180387e-01,2.683363532547369812e-01,5.409082849929619519e-01,5.332190228719849712e-01,3.842492285937824503e-03,6.198783982312840862e-02
7.334283710001040513e-01,5.876587405332830416e-01,2.695736533934249834e-01,7.574039198997200018e-01,7.858438356575789818e-01,6.888820616969609789e-01,5.982576220811359757e-01,5.829494933147905122e-01,1.459568072607082085e-03,3.820429390274190234e-02
4.983764887923610165e-01,5.408517877818089792e-01,7.173691085742319729e-01,4.458726736340899999e-01,3.954223279096190091e-01,8.418929200121200163e-01,3.389855422129249840e-01,3.457134034567612146e-01,8.937982207568828360e-04,2.989645833132886094e-02
3.617823892338200009e-01,6.935214075996769534e-01,8.290760549817930425e-01,4.954366435612320152e-01,8.174858908108439959e-01,7.641453146015989573e-01,4.467999021681740013e-01,4.057764247136412816e-01,1.786371181834747702e-03,4.226548452147151080e-02
3.137769619796890175e-01,1.731137212614989873e-01,4.488097177965100215e-01,8.146815754992420278e-01,6.572758195147619942e-01,6.316627269482709695e-01,4.653039518415890141e-01,5.254917903503668608e-01,2.968454985513186394e-03,5.448352948839847720e-02
7.235132781757269704e-01,8.190366884794789692e-01,1.332574884106869917e-01,5.204887876550200465e-01,2.237970475908369894e-01,8.141078152956909841e-01,7.853121806482189493e-01,8.111127705644035624e-01,4.621500840896190961e-03,6.798162134648004506e-02
3.960533143586940086e-01,2.968446841906989819e-01,5.831635996601539640e-01,5.999173273260239858e-01,1.282345738285219916e-01,1.377936778699510034e-01,5.424628020895749803e-01,5.934335918215557504e-01,3.389697991692287426e-03,5.822111293759581890e-02
1.744832970881829981e-01,5.028769910510160202e-01,2.503380886338419931e-01,3.344331667983210243e-01,4.195706359405300123e-01,7.614210025238570267e-01,5.671690388011060291e-01,6.330348518632128441e-01,2.451544270486039328e-03,4.951307171329647622e-02
5.001693690852260232e-01,2.490264937777539878e-01,1.693061747333269862e-01,5.421675361869859877e-01,4.508620417307829809e-01,2.842700561974200180e-01,4.853850785508589949e-01,4.674862831240447214e-01,1.987227226252191292e-03,4.457832686690014340e-02
5.951838545881910081e-01,2.938761963751170270e-01,8.151835959526939623e-01,8.274699933503290028e-01,8.287398660272590201e-01,3.554933309296610111e-01,6.733181231078090301e-01,6.351009504983573528e-01,3.384408253612672737e-03,5.817566719525159302e-02
5.014650301527000531e-01,8.144012109634930496e-01,1.688566453126260081e-01,8.207923442989120133e-01,2.684281523462849761e-01,4.632394286877239975e-01,5.840526849415900168e-01,6.357828420872388975e-01,3.688168435398735210e-03,6.073029256803177262e-02
8.360255852753759598e-01,4.672508038788800167e-01,3.467006325161779978e-01,8.683317963008300167e-01,2.596819396188950191e-01,7.436192284892310100e-01,7.514118889442069626e-01,8.218590459452731478e-01,3.325659672518644847e-03,5.766853277584444576e-02
7.774994852440429982e-01,1.125457470816329936e-01,7.178875879548719530e-01,1.841209301858910130e-01,8.282164916944459998e-01,2.151174596210480017e-01,5.176011562805910016e-01,5.375273339590806998e-01,3.808462994912505117e-03,6.171274580597192055e-02
7.375445242297139492e-01,5.431704543289960219e-01,7.467767158531349869e-01,5.460120023353960406e-01,4.971663785255510115e-01,3.132377792440820263e-01,8.481063945053569642e-01,7.765951428324178174e-01,1.632182564833655576e-03,4.040027926677804138e-02
7.078481994909230357e-01,8.031904966309669769e-01,6.805446056409270028e-01,8.178672535642980135e-01,2.201900715602100045e-01,5.812627020546929923e-01,3.903420141370659846e-01,3.898559736334008541e-01,4.196124609114935435e-03,6.477750079398660044e-02
3.254317027385110195e-01,7.655964508295289850e-01,4.104730622764909964e-01,8.449372075168649632e-01,8.381231130873779689e-01,7.103037789926169854e-01,7.663028781937689660e-01,6.856105592796497561e-01,6.258884243405466938e-03,7.911311043945540300e-02
5.430862906114199973e-01,3.198593575145349810e-01,8.359913458694939736e-01,5.791802481353519605e-01,7.231940128644930299e-01,5.114798992703439851e-01,4.628897364518089752e-01,4.836697374715279718e-01,8.945547816157304591e-04,2.990910867304023141e-02
5.015234930766749866e-01,5.983608450999019501e-01,1.723857281261589880e-01,7.045746715196870014e-01,6.185573612865989945e-01,4.196265939619630014e-01,5.904446383862740344e-01,4.743921015482991388e-01,2.311359797791659801e-03,4.807660343443222184e-02
3.671776888128370220e-01,5.107915916036579462e-01,7.207777909495639568e-01,5.690080790728100357e-01,3.209629881072320057e-01,6.337236166904910428e-01,2.625410779627629920e-01,2.699741876386554384e-01,2.267673403169460922e-03,4.762009453129488479e-02
8.779124328459150250e-01,2.964626424913289759e-01,6.241982055925759942e-01,3.871454521976410157e-01,1.091154045873549971e-01,6.783038305381779987e-01,6.837735882813129606e-01,7.044432251438877968e-01,3.296080289517042128e-03,5.741149962783625299e-02
7.867253724957119498e-01,3.523036746076539938e-01,3.713529977883450184e-01,2.731392577532680277e-01,6.483289483286209798e-01,8.297121016782480485e-01,7.079397896813089952e-01,6.728879930896254358e-01,3.712865544607855863e-03,6.093328765632013283e-02
5.805434829175939448e-01,1.780708177433119876e-01,2.034285248990639894e-01,3.203652524402130219e-01,3.674572979855579846e-01,7.598221523021350121e-01,8.631795448014529804e-01,7.933938942886864520e-01,2.952787270567978732e-03,5.433955530336974371e-02
4.295580245321620194e-01,2.886739312203139840e-01,2.753312046523210266e-01,8.197671741433439907e-01,3.152492707594070076e-01,7.852587126026630004e-01,7.710972365261430372e-01,7.747902509234254609e-01,1.935844497318673372e-03,4.399823288859080334e-02
3.085561064990470226e-01,8.903806574697370468e-01,8.310061266325650120e-01,2.758607543746480206e-01,1.841297981177920096e-01,1.465293762185609916e-01,7.355180284344730035e-01,7.007395148387889350e-01,8.745239158702367357e-03,9.351598343974343308e-02
5.320735524869519839e-01,3.041435434998709941e-01,4.092834062075709767e-01,6.451364667150190080e-01,3.711606340712170216e-01,6.797004348736950252e-01,6.597478557211260419e-01,6.789254654474418116e-01,1.147481803638145288e-03,3.387450078802852621e-02
7.944983964621790129e-01,8.145056459840850360e-01,8.640928029705540192e-01,3.552712769944920135e-01,1.444656520381099873e-01,4.404852144417820137e-01,6.941203689655129905e-01,6.314471362966097567e-01,5.816582146017763681e-03,7.626652047928871025e-02
8.010506669150200265e-01,7.727684481838950070e-01,6.781471822832250140e-01,7.110287982819140096e-01,4.085118809777780191e-01,6.902454192532460064e-01,4.921495974179129762e-01,4.977781161605983051e-01,2.859661185620991121e-03,5.347579999982226412e-02
5.657714088128410479e-01,1.287282186831580078e-01,7.769349299715829771e-01,8.223844996023690346e-01,4.990860998673600224e-01,2.261242406470700128e-01,8.837688516363719771e-01,8.617437462586112762e-01,4.067393997939563327e-03,6.377612404293289683e-02
7.963796153251310184e-01,4.758158707616390037e-01,4.986307883504780269e-01,2.470031341984869899e-01,7.895071070212870135e-01,2.053734712447040089e-01,4.908943155730490226e-01,5.027702094179017367e-01,2.578454898266856719e-03,5.077848853862092920e-02
2.228529176808659862e-01,8.739080087556500009e-01,4.410637050139479820e-01,4.856139612941769990e-01,1.846681187172649896e-01,2.564355660278819782e-01,4.937937939225020001e-01,5.225988874866687173e-01,2.219138794809408233e-03,4.710773603994792419e-02
4.414279043583659856e-01,7.079507487687519696e-01,7.425675232498909484e-01,5.860202052779499571e-01,6.709886408611199782e-01,3.829603701799639826e-01,4.764427484226019804e-01,5.176438301168995171e-01,1.210791212999428332e-03,3.479642529052989069e-02
4.157857648096979775e-01,6.987626447579819988e-01,5.021854524059450320e-01,3.051565368010200063e-01,6.703457179388500053e-01,2.637741317385809969e-01,5.250357333902999635e-01,4.756205801149102630e-01,8.789845677116935995e-04,2.964767390052200358e-02
3.005534869343969850e-01,6.544365188245430121e-01,4.685597688701240160e-01,5.822801888620019461e-01,7.275839942859020359e-01,5.571466036763740304e-01,4.967116828324090183e-01,4.495675536051876864e-01,1.478719247829012821e-03,3.845411873686631343e-02
1.792901909516660119e-01,5.267295507432430135e-01,7.078250035988169486e-01,8.387463947135259668e-01,1.585745191118909936e-01,6.138517114720309920e-01,4.746573060580610015e-01,5.645032457008822835e-01,2.706630344364770440e-03,5.202528562501863157e-02
7.254713295724940503e-01,2.663564978175559927e-01,1.790528423010840087e-01,2.303941012606960104e-01,1.678355757388050040e-01,5.783577725455399943e-01,6.312440185627290479e-01,6.649103911318147153e-01,4.237668041789265615e-03,6.509737353986921882e-02
6.441116192465410339e-01,7.433737431702900356e-01,2.988413574118169991e-01,2.290616056730510053e-01,8.902341364193709916e-01,5.426248031823199813e-01,5.616162837939110419e-01,5.472766742749540780e-01,3.532876726296927880e-03,5.943800742199327469e-02
