x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.332649527528250277e-01,3.242325875682736114e-01,1.447115273594411786e-03,3.804096835773784074e-02
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,1.187785478269570011e-01,2.589385248246629523e-01,1.329713057293056529e-03,3.646523079994224564e-02
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.474033217986859823e-01,6.231438877427731837e-01,1.154212772198768850e-03,3.397370707177491816e-02
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.769221079258149976e-01,5.369784954436244151e-01,2.117490213430757526e-03,4.601619512118269167e-02
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.255088462340969824e-01,4.189432223757351692e-01,1.798266799480658295e-03,4.240597598783287653e-02
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.747105874378320101e-01,4.932343517567343572e-01,1.273505678761284454e-03,3.568621132540248514e-02
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.658607253999480280e-01,4.992993302303823655e-01,2.428170052763801035e-03,4.927646550599790176e-02
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.546262211537500209e-01,6.658775534599873369e-01,3.009272227230119605e-03,5.485683391547601512e-02
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.151538091848389844e-01,3.835192172855504955e-01,4.327423904709856890e-04,2.080246116378986834e-02
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.578413388196079792e-01,4.171348361448151132e-01,1.892424153724239473e-03,4.350200172088911771e-02
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.951813197842510061e-01,4.840270763536833609e-01,1.296688248858436513e-03,3.600955774316641489e-02
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.728264934607469994e-01,2.991217270346660517e-01,7.503231125666361395e-04,2.739202644140509985e-02
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.769370034331070096e-01,3.505681059633719010e-01,3.830093276919453640e-03,6.188774738928096847e-02
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.161663270201429787e-01,4.762326436511457040e-01,2.917769808354743998e-03,5.401638462869154389e-02
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.893542131494810210e-01,4.583678110489792235e-01,2.528525569006657113e-03,5.028444659143279510e-02
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.160624196736050218e-01,3.827559371788804565e-01,2.639347033640629565e-03,5.137457575144177557e-02
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.537919620949790289e-01,6.645936389289328616e-01,2.360434172325056364e-03,4.858429964839522386e-02
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.870348965901239557e-01,6.755754880921380767e-01,2.609180861429425194e-03,5.108014155647402910e-02
3.375803569040730090e-01,6.069818320820340452e-01,8.296442467961460121e-01,4.774451736577319805e-01,3.255588040682489970e-01,7.570117975767930441e-01,3.833495757601810272e-01,4.032409094405823291e-01,2.048733557023905798e-03,4.526293800698211189e-02
2.016226952995640032e-01,6.558952676913469837e-01,7.902577821164159522e-01,8.532671411473999878e-01,7.534026433168909964e-01,4.348903370951299752e-01,6.560399712060880351e-01,6.846735197438700293e-01,1.887055586285633002e-03,4.344025306424483673e-02
7.715325360973369628e-01,6.657394722392779851e-01,3.381374891885789991e-01,3.257664943768179833e-01,6.771510041616860542e-01,1.838069823449479945e-01,6.528384571080929621e-01,6.454787832413633186e-01,2.322081202840615977e-03,4.818797778326681241e-02
2.635726989007090015e-01,5.189519778693789664e-01,1.901837527966130093e-01,4.337842496488010235e-01,5.418744178256019728e-01,8.413040956649929791e-01,2.849356831943610224e-01,2.603025614466835114e-01,1.301444627390036749e-03,3.607554056961637112e-02
3.263847935375520093e-01,2.416268672110750138e-01,4.515275827691659916e-01,7.291257081760560421e-01,3.894571112769190102e-01,6.370156450282079552e-01,5.052596083704500307e-01,5.297379101950925318e-01,1.711674057702592322e-03,4.137238278976197031e-02
2.731336836237460153e-01,2.328669989702759902e-01,6.598456634427419809e-01,8.260822352601679963e-01,3.956309458605249962e-01,4.277423841842680208e-01,5.503790087586359903e-01,5.466283584728367506e-01,2.966743739458149644e-03,5.446782297336795475e-02
7.693591039906020335e-01,5.149446131868750109e-01,2.820067896572869826e-01,6.360450025853929823e-01,2.005764507325369927e-01,4.656414744502400116e-01,5.263759224182450458e-01,5.059140736078882039e-01,3.158307633606825381e-03,5.619882235071145538e-02
8.168531678580910338e-01,3.738463118219519932e-01,4.692583146378169756e-01,7.113899831729939560e-01,3.791705760490149957e-01,2.781576591294719902e-01,6.667207093739140333e-01,6.473906703064671309e-01,2.099419102993621816e-03,4.581941840523100218e-02
1.706164570815159875e-01,4.543644144554859765e-01,6.927112599489050337e-01,3.373056617262770174e-01,1.624596022103209914e-01,2.198586247236229974e-01,5.988199104494710268e-01,5.859909040793744861e-01,3.965394913173710817e-03,6.297138169973492960e-02
3.581581172794099932e-01,7.061043525275310095e-01,2.646864215752580130e-01,4.927489800669719866e-01,5.792423130237730478e-01,7.100867540604669514e-01,4.276790874808200082e-01,4.182090201931206730e-01,1.351520981238510735e-03,3.676303824819856375e-02
3.589518804755060244e-01,2.228998265635460108e-01,5.090632771539970181e-01,7.326122846899090213e-01,7.134428398768649648e-01,8.132114637672199775e-01,5.039545940199350316e-01,5.204387988357940253e-01,1.294449477612550671e-03,3.597845852190655752e-02
2.502333554954970229e-01,3.994783326569010251e-01,8.209502687518249742e-01,5.556698480281050401e-01,2.119649311910619949e-01,1.933940328323519864e-01,4.806638475352569828e-01,4.850114033783958778e-01,1.947000098106696974e-03,4.412482405751547848e-02
5.965092622026569869e-01,6.554862270865120522e-01,1.912594349669529958e-01,8.054761368960610124e-01,7.893951333927690106e-01,5.330097477224190472e-01,4.759151861244940163e-01,4.506510606208972147e-01,2.887338863670322903e-03,5.373396378148854319e-02
1.582373155724489944e-01,7.681526097679739484e-01,3.657965133230899890e-01,6.037245563030010365e-01,2.936716920479670034e-01,1.610416234150759962e-01,4.572699201829800164e-01,3.952595909688640385e-01,2.965723631375490922e-03,5.445845784977289272e-02
6.432860657762500267e-01,2.061404023246140027e-01,1.650960230879719992e-01,3.440996488094100192e-01,6.309762590948959637e-01,3.277558193478030124e-01,6.565960158315520268e-01,6.610682741738667101e-01,2.568711741987810167e-03,5.068245990466337114e-02
5.459912945172979981e-01,6.845286075866320319e-01,1.722176573462780025e-01,3.214654253632759917e-01,2.187543572607680009e-01,2.243243597635299902e-01,3.931010057318630180e-01,3.876466828909237439e-01,2.436776465424807941e-03,4.936371608200509215e-02
1.432480613505469902e-01,4.238132260615239955e-01,4.473426881076300043e-01,2.482925063887380102e-01,7.650982339644110120e-01,1.892549502738979927e-01,6.002068248801799566e-01,5.299762009470575519e-01,1.186445775579026514e-03,3.444482218823355368e-02
3.098007862700620230e-01,7.856597002702769839e-01,1.873456677832870121e-01,4.144244455262089954e-01,7.925968725656860059e-01,4.841374633789530257e-01,4.944177923810770259e-01,5.021959307418508711e-01,1.565702484988688295e-03,3.956895860379305158e-02
5.717832072002350108e-01,6.854637112887580486e-01,3.365511252549480137e-01,8.584078789754999717e-01,5.874037034205390473e-01,5.118449267867249963e-01,4.975816984999920090e-01,4.297927378000120369e-01,3.652398551481420702e-03,6.043507716121011841e-02
5.409274017799180490e-01,4.311512475478230244e-01,3.745399725645550126e-01,8.475137166489149498e-01,2.065042973215459876e-01,4.846191587231590270e-01,6.015528318396820007e-01,5.934359799447055384e-01,3.322480864500028906e-03,5.764096515933810061e-02
2.014033840349880033e-01,7.867061115305400421e-01,7.327728558471430231e-01,6.094318567536539666e-01,3.533981819563780102e-01,4.877727569012200171e-01,5.545366768683850367e-01,5.619311840781273659e-01,1.356810540672458588e-03,3.683490926651589864e-02
7.607581571524499875e-01,5.007593073929890171e-01,5.097124176364159487e-01,6.160625773497160340e-01,8.507977104590970230e-01,5.013139966053420382e-01,3.884783151670169743e-01,4.220028975138002680e-01,1.820380012626796008e-03,4.266591159962242891e-02
4.776824244683379739e-01,5.129664394452699838e-01,4.979159725768260158e-01,6.310628299443049594e-01,4.703350397087630030e-01,7.013645220394250090e-01,5.634859989267759772e-01,5.944774684282001509e-01,6.070957376070563669e-04,2.463931284770450730e-02
7.287276562998300511e-01,8.164558628556549680e-01,4.535299944196590216e-01,7.615760053867709489e-01,2.052321640934099967e-01,7.902061919019319758e-01,6.311503547856710528e-01,5.371525191956458833e-01,2.517324505184923445e-03,5.017294594883704023e-02
4.594922553774670182e-01,8.717703416830629992e-01,7.736199675602839498e-01,7.936479930875359745e-01,2.618919491050770154e-01,1.645342600217550022e-01,4.626760785947959809e-01,4.614321184001258236e-01,2.943868895359882682e-03,5.425743170626382006e-02
7.855414861616449862e-01,1.908281186673559948e-01,5.801215187796620043e-01,3.453022878093179870e-01,3.012574317893009779e-01,6.044119330489780006e-01,6.842493304479509986e-01,6.454228311175738142e-01,2.408290388799672575e-03,4.907433533731937053e-02
6.373949131285769898e-01,7.763500028759009464e-01,6.462826006455579808e-01,7.435102618380919903e-01,4.761324859153249767e-01,4.072056843274040050e-01,5.920444041169650173e-01,5.042787677613551622e-01,1.742707040388193898e-03,4.174574278160821106e-02
7.192177141980500288e-01,2.483283256547290097e-01,6.088980696039509866e-01,8.337994313843080096e-01,2.328468451164660002e-01,4.224237129798860124e-01,5.820694024189270177e-01,6.330142501041012837e-01,2.444944068047584605e-03,4.944637568161679153e-02
6.375576611267169680e-01,5.800217847148889661e-01,6.207542110339270280e-01,5.229087594029260266e-01,3.334042244510490027e-01,5.042419115719389833e-01,4.921008225066270114e-01,4.406164090633498120e-01,7.376741813011466337e-04,2.716015797636579798e-02
3.927601525804489957e-01,2.723726742928849753e-01,7.824014071611450349e-01,2.738372511190830250e-01,1.690135853730609927e-01,7.562144102595049766e-01,4.894409643835089807e-01,4.241500678701008997e-01,1.984750849953222356e-03,4.455054264487944699e-02
2.589865385516310070e-01,3.455364777835779888e-01,8.259939546257959453e-01,5.982465229503579618e-01,5.351111258601299880e-01,2.019957870122739974e-01,6.171501817440699922e-01,5.262944263328378502e-01,2.272202949959569417e-03,4.766763000149649987e-02
5.641089555920330012e-01,1.986377069161970044e-01,6.665873754022180186e-01,1.810729017400879992e-01,4.200648777394089817e-01,2.035893534845669983e-01,5.489697224780409890e-01,5.225632447137074088e-01,3.032553903678351231e-03,5.506862903394591641e-02
1.200532174924160006e-01,7.822212454192339903e-01,3.625799189427629798e-01,6.975412127372110360e-01,6.174570251905829865e-01,7.732291769508740087e-01,5.018763401086250298e-01,5.337941414971957288e-01,2.155346730084110179e-03,4.642571195021256980e-02
3.158554146945239949e-01,6.709395891006569856e-01,5.343892453426960509e-01,2.835992397964000045e-01,6.451163202587050227e-01,5.905311025412519621e-01,5.645120408492190212e-01,5.307150927110172445e-01,1.807899656519694259e-03,4.251940329449243466e-02
5.451236576111989640e-01,3.042300942389989937e-01,1.760696118108459884e-01,6.280762878626120482e-01,7.942152415394080345e-01,3.697005614885129909e-01,6.557289553721500353e-01,6.042078923675799906e-01,1.270229788006398087e-03,3.564028322006431576e-02
1.961894764056200113e-01,2.775853710286320108e-01,2.529481322666399801e-01,1.577071757708909949e-01,5.943047950800970369e-01,7.163360076447720104e-01,4.657958050890410040e-01,4.723553672664845271e-01,1.568084533188895350e-03,3.959904712475914579e-02
7.115798155578090256e-01,2.340413297520720082e-01,5.887473718682300072e-01,6.269989684508180394e-01,2.095488900195340010e-01,8.231809683082389473e-01,5.886405744434990428e-01,6.073423822189283339e-01,2.339131262618024051e-03,4.836456618866775276e-02
8.086202480737120224e-01,3.324620588130779986e-01,1.945616899696180069e-01,5.651553564050699752e-01,8.142897856627819841e-01,5.428674874484999968e-01,5.417871858827719711e-01,5.672800791713749069e-01,3.198498633494903376e-03,5.655527060756498220e-02
7.867592693945629767e-01,4.107036581460850044e-01,2.635743864418469973e-01,1.841597439893520038e-01,3.059439552917609939e-01,4.047085852321469779e-01,6.458513347102800006e-01,6.507787572058463255e-01,2.043962519712745791e-03,4.521020371235619228e-02
7.710007154477059865e-01,7.171791590620999468e-01,5.078829114760740060e-01,6.870873123290950346e-01,5.144673243100990057e-01,2.632466866617320100e-01,4.527870014858860204e-01,4.292991710386746540e-01,1.431591071365538332e-03,3.783637233358317503e-02
7.301578833939279534e-01,7.340074339973510220e-01,5.207468187347989996e-01,7.546122103566299533e-01,4.025817302289649846e-01,5.815344679553530183e-01,5.433504420387369471e-01,4.621876082870076674e-01,2.148051351827996638e-03,4.634707490045079925e-02
5.015256479133389789e-01,8.420742084633090485e-01,4.541819430215979780e-01,1.993407870344819921e-01,4.904859921409520096e-01,1.897755289199989925e-01,3.999027378542099886e-01,4.524718151402301602e-01,2.497919226730647632e-03,4.997918793588634889e-02
3.200334884161130100e-01,4.318904504642119835e-01,6.348793873540129473e-01,4.658299880999839937e-01,3.103579698886019811e-01,6.094478303034559508e-01,3.398404770758229887e-01,4.230563551778195319e-01,1.616522261453100283e-03,4.020599782934258098e-02
5.329665004089469971e-01,4.460708217928189834e-01,5.688251129377169812e-01,7.878238251524749547e-01,8.372165066476450201e-01,5.764916937312809520e-01,6.319303460361960223e-01,5.652700278552424962e-01,2.650268290419907635e-03,5.148075650590138580e-02
5.584683911399920264e-01,4.227686965734470115e-01,6.075409871634329662e-01,8.224311579886129930e-01,2.783886745568600052e-01,4.714784279024459845e-01,6.235685723526860347e-01,6.099614883027874024e-01,1.565835662010356269e-03,3.957064141520019035e-02
1.256096890529150023e-01,3.498539594185999801e-01,2.481936910337539937e-01,4.670084422568320237e-01,3.152013308526950275e-01,2.681993437508349842e-01,5.059301872027129887e-01,6.019829963821359264e-01,2.668841819240102761e-03,5.166083448067890910e-02
7.604025311829759604e-01,8.513288589427250308e-01,6.588892189137409705e-01,6.884068435356019977e-01,2.822542468798350246e-01,4.767356505651260123e-01,5.518392532602730549e-01,4.761661087181260910e-01,2.653755693960307884e-03,5.151461631382212025e-02
7.993432479271429525e-01,3.087175207707330005e-01,5.467331791012549624e-01,1.111871261866760052e-01,1.966882530947909880e-01,3.756875876227859790e-01,5.487292751440600025e-01,5.362554703046009674e-01,1.076374905049726953e-03,3.280815302710177184e-02
5.796305974314459597e-01,1.692297629881650001e-01,2.446024931360729904e-01,5.898030922290640188e-01,3.846274999963349983e-01,1.969347026097819919e-01,6.957761616313079545e-01,6.988874174480098622e-01,2.175392460700083935e-03,4.664110269601356301e-02
8.643011440514819510e-01,3.706714422899530237e-01,6.534937440013750543e-01,2.802930995208440246e-01,6.207579729023859905e-01,1.287709605097769883e-01,2.896838366298830070e-01,3.620769032268612575e-01,2.309972373996926724e-03,4.806217196503843880e-02
5.975591975466809647e-01,7.040754144521199631e-01,2.176566830307709866e-01,8.000021504192850186e-01,1.590635096912740021e-01,1.422841450735000124e-01,3.401049582890020018e-01,3.484297159583920611e-01,4.721427356300536213e-03,6.871264335113688726e-02
5.770676627999640207e-01,2.582903788902329856e-01,4.955210329365219990e-01,5.764249515965349513e-01,5.453897126045780253e-01,3.217493463722059799e-01,7.638062092666050296e-01,7.015518701837061277e-01,1.403554613642676602e-03,3.746404427771615753e-02
2.098365994665070122e-01,2.883709453920599852e-01,2.053910606263670002e-01,2.018563305971909916e-01,5.716570622539149937e-01,2.968384064864370009e-01,6.544135601467919727e-01,5.611895245654278108e-01,2.004394438769116146e-03,4.477046391058636665e-02
8.250864394106900424e-01,3.999670943617820162e-01,1.313658239503860126e-01,6.019427856659750331e-01,8.387819905281069799e-01,3.287508357444309803e-01,5.289387303808550378e-01,5.072223987842130466e-01,3.799368467219306662e-03,6.163901740958649400e-02
2.148842690073649864e-01,5.259400337678380444e-01,8.363486825055439500e-01,1.828238904294559874e-01,8.271093436613450312e-01,5.335774389015279784e-01,4.955906678980799840e-01,4.796955642356104943e-01,2.253257197987269204e-03,4.746848636713908720e-02
3.718869363758710023e-01,4.827220854851180243e-01,5.262668001092970504e-01,2.116248425836670111e-01,3.850147488054350142e-01,4.037161748646759807e-01,4.676118462137959786e-01,4.905166635663246177e-01,1.533569866451599956e-03,3.916082055385969318e-02
1.849433199465269906e-01,6.376988520023879614e-01,4.903410317366940219e-01,6.478012774783420413e-01,6.089644382714759496e-01,5.958266016034180490e-01,6.149364843514300016e-01,5.522999396727927834e-01,1.507155408191544841e-03,3.882209948201597455e-02
6.543320058567919650e-01,6.919372107126979810e-01,4.917575270603409821e-01,7.698797829273390514e-01,7.971757513016930474e-01,4.743077784961790000e-01,5.424984994263909455e-01,4.641383101052414251e-01,1.453431218064567092e-03,3.812389300772636019e-02
4.625517937596890228e-01,2.009115616439380025e-01,8.087919844693970406e-01,2.492891948710889982e-01,4.490591860620770093e-01,7.509054742282019745e-01,3.812499121527759827e-01,3.964204885681176238e-01,2.836075425451105737e-03,5.325481598363762670e-02
5.369572987963909805e-01,7.974051439304600253e-01,4.233892907411789808e-01,2.640449808439009893e-01,3.080220903244340058e-01,5.848520265463740264e-01,3.714241059337309858e-01,3.582550156848818279e-01,2.568751756682567059e-03,5.068285466193243882e-02
2.767185938408370238e-01,5.881311939210860373e-01,7.502468822952359506e-01,5.151891688077010478e-01,5.644745597467990539e-01,5.715105775946289768e-01,5.395128166928829794e-01,5.624092246069077872e-01,1.338561969530015780e-03,3.658636316347958078e-02
3.961324019465830015e-01,1.915450074827529936e-01,3.723944242285799899e-01,7.033933125740150505e-01,2.419914784951829878e-01,1.615540982454549968e-01,6.094913829128969507e-01,6.889909995764991191e-01,4.654402915670868314e-03,6.822318459051049389e-02
5.331153522368989872e-01,3.008098988864800205e-01,8.516616526608119520e-01,6.129972460753050356e-01,4.417214447651059972e-01,3.234697238004299868e-01,4.658807416580449945e-01,4.522717530914139306e-01,2.638819865969546218e-03,5.136944486725106285e-02
8.530529009259769646e-01,3.860224001372700164e-01,8.685483927117889635e-01,2.249765798524019922e-01,2.042970705457259895e-01,7.242835984437260288e-01,6.427542569800880345e-01,5.572353859882904770e-01,3.058580882268717265e-03,5.530443817876389001e-02
7.709547239242819927e-01,1.384419636001109899e-01,6.155289222379219938e-01,6.095834568276770060e-01,4.868562404724069981e-01,5.662491927888479992e-01,6.128670390118210465e-01,5.764708319065294795e-01,1.339076496970651505e-03,3.659339417122510485e-02
5.309820685194569512e-01,7.479355136696249629e-01,1.108263825495959948e-01,7.601048296500230173e-01,5.247564220419149716e-01,1.520858265772689899e-01,3.542573987694039861e-01,3.856783290567685207e-01,4.671887051252971920e-03,6.835120372936362432e-02
1.723753522403999872e-01,3.349346175126269864e-01,2.372102312033529947e-01,6.278790892382389854e-01,2.259356616358270120e-01,6.757900444964179965e-01,4.501917801130210228e-01,4.800303174659713012e-01,2.871353379185209807e-03,5.358501076966589588e-02
3.807925293537560152e-01,1.680758904090620121e-01,7.051100074810670026e-01,3.515714146241080140e-01,4.156615004360210142e-01,5.445176216692200200e-01,4.159389923505820152e-01,4.005999196692870412e-01,1.789458827266716566e-03,4.230199554709820897e-02
5.802001571942819735e-01,7.781560956198959600e-01,3.862793701668270074e-01,7.755023413555459655e-01,4.337442219285290168e-01,7.683921677784529836e-01,6.476419310703780408e-01,5.724164115130654373e-01,2.641144713442344048e-03,5.139206858497081393e-02
6.256846884923290553e-01,1.345958461231779868e-01,6.181947826909599542e-01,1.437051757234150129e-01,4.526918303065470273e-01,7.352715814867990529e-01,4.940260994442750020e-01,4.678996178431543140e-01,4.370763043122566881e-03,6.611174663494050197e-02
1.636956953395860004e-01,2.297392503628510052e-01,7.226127015609530302e-01,5.285336838269140136e-01,8.474607308990089738e-01,2.060363229197680057e-01,5.677194798159930222e-01,6.056861411441739618e-01,5.842146608544119060e-03,7.643393623609946730e-02
2.480065383493199882e-01,2.570151459346530221e-01,1.509852258980969864e-01,2.686546240504830152e-01,3.908042152728889995e-01,8.030472509980900453e-01,2.940678138008400166e-01,3.429411852594538290e-01,2.295205069842114979e-03,4.790829854881213656e-02
2.609774374943230058e-01,8.746650662340690330e-01,8.377859378801659762e-01,2.275621250312540034e-01,8.062952376804309873e-01,7.999969174257709481e-01,4.554341979400490237e-01,4.412039935360365095e-01,3.082221448022783809e-03,5.551775795205336067e-02
8.012985346600179914e-01,4.060470922925740189e-01,8.285968183373330076e-01,7.043329875416820540e-01,8.408881774098849737e-01,7.443132203827840243e-01,3.225873666553369934e-01,3.043954640345851725e-01,3.469691231833374988e-03,5.890408501821732534e-02
4.321017877600389911e-01,4.572307662084930113e-01,1.553753032980020043e-01,2.020348058436070016e-01,3.606431512406559903e-01,6.119826546212430163e-01,2.855929598460359986e-01,3.582400416803548371e-01,3.304829226466468421e-03,5.748764411998867618e-02
7.759213052797130361e-01,4.117941045686600021e-01,1.596040859872009943e-01,5.534852028806930280e-01,3.469356185011570060e-01,8.354444668334910507e-01,5.656343402619720129e-01,5.446843206330241882e-01,3.523530377920957093e-03,5.935933269437045079e-02
8.222169176775500077e-01,5.696657578024310054e-01,7.914146299383140182e-01,3.075340082834009947e-01,5.569934427222470452e-01,6.871885192473420334e-01,4.287331830607959970e-01,4.510155324461150306e-01,1.429010356011864175e-03,3.780225331923831728e-02
5.558725775621129461e-01,8.090117387899660173e-01,1.677339644063030044e-01,4.482559108838899964e-01,5.254898039548420163e-01,5.541374017172490118e-01,2.409425814739609983e-01,2.403787931199440342e-01,1.276403762237657714e-03,3.572679333830084542e-02
5.251231354454070077e-01,5.617772532142699671e-01,4.170545790315369761e-01,3.249055868617720111e-01,6.822052296203330313e-01,4.362104292693549934e-01,5.801330138925330226e-01,5.777372140219320107e-01,1.239485128390972355e-03,3.520632227868984027e-02
1.645765390672019879e-01,3.576781487714030261e-01,4.153505048418880130e-01,6.893808939127480384e-01,6.522465800901410260e-01,1.531106482968900007e-01,5.348073324968679598e-01,5.317624559343057111e-01,2.983422991432684111e-03,5.462071943349596642e-02
1.881869569451080082e-01,5.472262387040539577e-01,1.526032048640769967e-01,1.936176177703310131e-01,8.648878132381939698e-01,4.897474683333419843e-01,5.829252964711619800e-01,6.013476960460588661e-01,2.976935111906094632e-03,5.456129683123463192e-02
3.395240830387920017e-01,3.218948624561310257e-01,2.194821904096750098e-01,5.928689041546310046e-01,6.812011450626890285e-01,3.950453017072290129e-01,6.008410151138949828e-01,5.850228714199536828e-01,1.059440349751945539e-03,3.254904529708890770e-02
6.878155468346089929e-01,8.170753391239560237e-01,8.771244524869830084e-01,7.994193278168100214e-01,7.021156400028849554e-01,8.895241623021430399e-01,5.105415442507329482e-01,5.389197932184495166e-01,6.008359941858589827e-03,7.751361133284005722e-02
8.209895129648500101e-01,3.867283226598520196e-01,5.180372113357299968e-01,7.676783797621029581e-01,8.510628495948620031e-01,6.696485226014630143e-01,2.923790955012289805e-01,3.356431251959952622e-01,2.544461585394928310e-03,5.044265640700267700e-02
5.894687025928869728e-01,3.688489732380260122e-01,2.955288809502960024e-01,3.936694963196060160e-01,8.353510806962149982e-01,7.138783320409709532e-01,6.677644497096819620e-01,5.752375940454068637e-01,2.831569068299611986e-03,5.321248977730333451e-02
8.679422522500389592e-01,1.172172910571099985e-01,8.604332675901239791e-02,2.834699613353000025e-01,3.739503642003980111e-01,6.945597991064420551e-01,5.412553910947439650e-01,5.599028569222833651e-01,5.728784621074546612e-03,7.568873510024161366e-02
4.937343191450930258e-01,2.987471681362949827e-01,3.174141476609509960e-01,8.113075787131670547e-01,3.202604423823069979e-01,6.792951627866129494e-01,5.839757601616579752e-01,5.744206998860281743e-01,1.073740102369771408e-03,3.276797372999697144e-02
