"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.36315083243011,0.378277093257755,0.735602755700587,0.620730357656372,0.290697119556251,0.201476971235941,0.736581496513009,0.703852021762819,0.00103691266890701,0.0322011283794063,0.0322011283794063,-1.01640769741229
"37",37,0.813017675924697,0.752440732650575,0.649103697242681,0.301265009808936,0.269214087389526,0.486872967309784,0.674326262965353,0.59619656842356,0.000686870492698315,0.0262082142218487,0.0262082142218487,-2.98111477113384
"38",38,0.263037090742961,0.48693131916842,0.459859425145434,0.257161774452659,0.424973257247941,0.47275366525969,0.567480553704829,0.498614909533804,0.000432288119451257,0.0207915396123341,0.0207915396123341,-3.31219551101314
"39",39,0.588291186449351,0.792347629344906,0.4355828583322,0.737476725678076,0.770026494236663,0.758768736280967,0.66851535385928,0.634598875397174,0.00135026548236316,0.0367459587215134,0.0367459587215134,-0.922998872315424
"40",40,0.230453249005252,0.662230257641408,0.265893193105585,0.303203311612248,0.333046852230909,0.247664069894701,0.617081518634963,0.683317271738362,0.00044191345242764,0.0210217376167538,0.0210217376167538,3.15082198774143
"41",41,0.316011046707747,0.406743391508935,0.564114780178643,0.620130247969995,0.401206368786166,0.787977567149326,0.371992034745875,0.388762400361487,0.000801802067128162,0.0283161096750271,0.0283161096750271,0.592255285350952
"42",42,0.13903330330993,0.440208832323551,0.41427872335026,0.179940123452805,0.233585285867564,0.788958263327018,0.500986820872738,0.504098430928197,0.00101069037491812,0.0317913569216245,0.0317913569216245,0.0978759750057219
"43",43,0.21549079749966,0.732765881269472,0.638916571407812,0.505561438524514,0.489812644330552,0.391151874106494,0.394114372870528,0.435319583065147,0.000819541539559828,0.0286276359408147,0.0286276359408147,1.43935078257274
"44",44,0.176181973448955,0.767059049602016,0.154225937733194,0.299098090287996,0.542978172169533,0.643440436133766,0.720219452828318,0.667486580698573,0.00329355782536331,0.0573895271400916,0.0573895271400916,-0.918858801554865
"45",45,0.654271402234212,0.315475201438297,0.815833453421714,0.567595135662705,0.6079328425813,0.71214422667725,0.479631507766414,0.447573239082778,0.000702924167949279,0.0265127170985789,0.0265127170985789,-1.20916572090434
"46",46,0.487321742209839,0.235037392415339,0.219153887182591,0.435606868791627,0.640468636030797,0.237901474066777,0.588437819616211,0.552395464665592,0.00140390354413451,0.0374687008599779,0.0374687008599779,-0.961932336146663
"47",47,0.731146835216903,0.472260636207531,0.271796353912214,0.242211626116536,0.746232044395525,0.65992263058573,0.610538836627201,0.59988174524103,0.00133434201319749,0.036528646473658,0.036528646473658,-0.291746133924129
"48",48,0.722926894997363,0.186254874976701,0.29196474253526,0.42777240463777,0.64693665836018,0.774358430816676,0.615711297464804,0.647356793958523,0.00189948445097548,0.0435830752813002,0.0435830752813002,0.726095996885672
"49",49,0.499794416690129,0.728150621564826,0.870783851146116,0.62618725017563,0.213615195418824,0.872816071508452,0.316184141937223,0.381475099904114,0.00228828997680151,0.0478360740111634,0.0478360740111634,1.36488955911503
"50",50,0.131941982567427,0.391476635721396,0.199657993245288,0.77077056329255,0.576751041678479,0.572222901034984,0.318063279707511,0.391642441394311,0.00151977060229697,0.0389842353047609,0.0389842353047609,1.88740810513767
"51",51,0.744231501097442,0.469829886430292,0.810239263029885,0.264659862678032,0.285953280691756,0.796178351146169,0.599496232822482,0.602129257965498,0.00288855318030854,0.0537452619335746,0.0537452619335746,0.0489908328341619
"52",52,0.281572390351677,0.548051383943995,0.471954529651324,0.227006529812701,0.787164980830043,0.311092555171228,0.351480496672541,0.386851098799399,0.000275330906540505,0.0165930981597924,0.0165930981597924,2.1316454459702
"53",53,0.282957311636186,0.144182249016128,0.196161541300826,0.79601914298581,0.239543653670466,0.275023016441497,0.462868220412192,0.483573309232497,0.00172190879276429,0.0414958888658177,0.0414958888658177,0.498967232326497
"54",54,0.327482519344776,0.199383147391258,0.232403420564719,0.177385386588401,0.754778721019509,0.25299302524107,0.657408227736157,0.720621436510195,0.00517877343302875,0.0719636952430095,0.0719636952430095,0.878404153102163
"55",55,0.405160206538741,0.264878307940206,0.129300664776587,0.239911707757507,0.82040781959903,0.790270744150621,0.578045621821842,0.619348287118111,0.00161232510301488,0.0401537682293316,0.0401537682293316,1.02861243458834
"56",56,0.648609887256636,0.747151416008244,0.184796705930261,0.223559012855752,0.259406849673716,0.462439034279552,0.77807759472142,0.813925767973943,0.00112491824513083,0.0335398009107215,0.0335398009107215,1.06882486714653
"57",57,0.430741028274526,0.576437058443436,0.688526178970467,0.514970933517325,0.141365076908376,0.279207328793476,0.491987750156651,0.576491744879027,0.00198440402259366,0.0445466499592692,0.0445466499592692,1.8969775460027
"58",58,0.20448944861372,0.766441642569378,0.546997571175918,0.715623108855681,0.207675522302976,0.395032064558123,0.49780786320206,0.533347946651813,0.00127058388916043,0.0356452505834989,0.0356452505834989,0.99704961721339
"59",59,0.791827734565944,0.147950937725138,0.522806285118451,0.4160894525107,0.778566060002777,0.630878840857767,0.343400751026774,0.429896475180637,0.00181685039749459,0.0426245281204917,0.0426245281204917,2.02924766485052
"60",60,0.197048485086998,0.731195080096368,0.311253371572937,0.147221104112687,0.861707987646922,0.509624568830593,0.576208072727129,0.600613793452092,0.00315106637626875,0.0561343600325928,0.0561343600325928,0.43477329590633
"61",61,0.240358148124767,0.794792706824606,0.723493828760227,0.632796615802217,0.801675802021404,0.323413586846669,0.405646761430852,0.47207122206885,0.00185812994743776,0.0431060314508047,0.0431060314508047,1.54095513788612
"62",62,0.805705939187086,0.243276178769069,0.715753149217926,0.304224942416768,0.229867284395616,0.42639968067361,0.80062611436989,0.766270856531671,0.000788242980496549,0.028075665272555,0.028075665272555,-1.22366674145394
"63",63,0.199496547158225,0.16506212267268,0.699674785300274,0.430763465564349,0.506738329651649,0.463811334670871,0.234963503611545,0.242434405142221,0.00063769376565034,0.0252525991860311,0.0252525991860311,0.295846834444221
"64",64,0.426036677578813,0.560969764645561,0.754807222683332,0.207170653182548,0.563074633270386,0.849892713833717,0.363476186075358,0.420199280048891,0.000844074907295739,0.0290529672717907,0.0290529672717907,1.9524027767246
"65",65,0.369480900846538,0.337224053892889,0.783718557063956,0.80009005380224,0.242827524354332,0.795421087365365,0.393858971225165,0.37775181038912,0.00172986496403142,0.041591645363359,0.041591645363359,-0.387269142524353
"66",66,0.151564388087252,0.655710570207448,0.546386008423404,0.150242445718963,0.840067188238492,0.145000776956091,0.249861428508949,0.38874450165734,0.00444947469277124,0.0667043828602832,0.0667043828602832,2.08206818192578
"67",67,0.641596939713229,0.114344593219459,0.81988013443409,0.505129074619501,0.812960142131196,0.756152345115202,0.407151806748393,0.449076619029103,0.00171293973649103,0.0413876761426759,0.0413876761426759,1.01297816616189
"68",68,0.695798707208247,0.838203992383322,0.568223854998942,0.791597332593054,0.710098291185684,0.608342402747599,0.613103470491563,0.617187965287559,0.00120115764497892,0.0346577212894748,0.0346577212894748,0.117852375863974
"69",69,0.338876937771915,0.791655048047192,0.169902627918986,0.260937556181336,0.824359374572756,0.171717984565999,0.558776817997311,0.624743858036436,0.00212571511693815,0.0461054781662456,0.0461054781662456,1.43078529196169
"70",70,0.256376270046108,0.688248071898823,0.368334925118717,0.198825923856581,0.373551895625074,0.529554797003861,0.675475052569102,0.641021261087595,0.000714909547161563,0.026737792488565,0.026737792488565,-1.28858025569021
"71",71,0.771072281283908,0.207334672981407,0.868564199892688,0.183607279735501,0.602018664600328,0.808792230854742,0.42016464661278,0.426390909787857,0.0049068420075259,0.0700488544340727,0.0700488544340727,0.0888845824157893
"72",72,0.702718159526004,0.322750854114303,0.372954353710171,0.478513776150532,0.330210735314409,0.573870212178212,0.750834961420082,0.713942104521842,0.00043553955703583,0.0208695844960035,0.0208695844960035,-1.76778109335645
"73",73,0.108583674226771,0.19962592775363,0.495092197288061,0.21557096427225,0.713300957924104,0.878021152988775,0.268727528619657,0.275982961887097,0.00339136992797,0.0582354696724427,0.0582354696724427,0.124587872446975
"74",74,0.626991087457631,0.203523661909741,0.716586822446436,0.431031796030933,0.383355551223154,0.673389043127769,0.543693343027743,0.501230990771344,0.000725362640075384,0.0269325572509441,0.0269325572509441,-1.57661791491821
"75",75,0.374220586991985,0.173867790613789,0.540996880435618,0.806707259893534,0.37539243610634,0.454179180862266,0.764127562361561,0.685283669682459,0.00132447445102662,0.0363933297600895,0.0363933297600895,-2.16643800385546
"76",76,0.707482520016143,0.563500269002514,0.856341855711187,0.797728961640038,0.16940631695732,0.310244945429382,0.525424627557818,0.590741283495614,0.00245624418034307,0.0495605102913909,0.0495605102913909,1.31791734091854
"77",77,0.556712694410933,0.465927824686863,0.741867457673419,0.326522421770147,0.702739022663212,0.883745741941617,0.431812584560838,0.422104926684751,0.00110291477547506,0.0332101607264261,0.0332101607264261,-0.29230987335639
"78",78,0.328689263590029,0.643079200007604,0.214547656613868,0.773797483510571,0.132938986196066,0.149417163577047,0.447584864646593,0.487732341084864,0.00148899716438673,0.0385875260205514,0.0385875260205514,1.04042628741964
"79",79,0.577721625418868,0.748297420965158,0.396115071288659,0.183415374891949,0.763368549840641,0.803698564956663,0.609467184623378,0.588359233598145,0.00138044086456903,0.0371542846058033,0.0371542846058033,-0.568116201110653
"80",80,0.165857586329686,0.513271155352937,0.74793838966114,0.362711007340462,0.745330061611021,0.39842743392603,0,0.0340579034597591,0.00169691304736566,0.0411936044473613,0.0411936044473613,0.826776484278756
"81",81,0.120923345600837,0.126377768640406,0.536483709164779,0.154923376523424,0.633406316047418,0.268336353254737,0.540908284992962,0.53374460927627,0.00303767184276552,0.0551150781798005,0.0551150781798005,-0.129976695185337
"82",82,0.733428371000104,0.587658740533283,0.269573653393425,0.75740391989972,0.785843835657579,0.688882061696961,0.598257622081136,0.578250951968591,0.000851039600444466,0.0291725830266102,0.0291725830266102,-0.685803862287258
"83",83,0.498376488792361,0.540851787781809,0.717369108574232,0.44587267363409,0.395422327909619,0.84189292001212,0.338985542212925,0.3424385156031,0.000356428578046576,0.0188793161435094,0.0188793161435094,0.182897164490894
"84",84,0.36178238923382,0.693521407599677,0.829076054981793,0.495436643561232,0.817485890810844,0.764145314601599,0.446799902168174,0.412680243801621,0.00092500348005013,0.030413869863109,0.030413869863109,-1.12184534622274
"85",85,0.313776961979689,0.173113721261499,0.44880971779651,0.814681575499242,0.657275819514762,0.631662726948271,0.465303951841589,0.55588904810272,0.00163830881322417,0.0404760276364192,0.0404760276364192,2.23799373483047
"86",86,0.723513278175727,0.819036688479479,0.133257488410687,0.52048878765502,0.223797047590837,0.814107815295691,0.785312180648219,0.822930054324467,0.00372289538708074,0.0610155339817717,0.0610155339817717,0.616529451131024
"87",87,0.396053314358694,0.296844684190699,0.583163599660154,0.599917327326024,0.128234573828522,0.137793677869951,0.542462802089575,0.589462199263849,0.00214276116530942,0.0462899683010199,0.0462899683010199,1.01532575845896
"88",88,0.174483297088183,0.502876991051016,0.250338088633842,0.334433166798321,0.41957063594053,0.761421002523857,0.567169038801106,0.65789870634833,0.00134352564587323,0.0366541354539053,0.0366541354539053,2.47529143502298
"89",89,0.500169369085226,0.249026493777754,0.169306174733327,0.542167536186986,0.450862041730783,0.28427005619742,0.485385078550859,0.487352682211333,0.000939531871050788,0.0306517841413969,0.0306517841413969,0.0641921413578219
"90",90,0.595183854588191,0.293876196375117,0.815183595952694,0.827469993350329,0.828739866027259,0.355493330929661,0.673318123107809,0.64827887768062,0.00239631442776189,0.048952164689234,0.048952164689234,-0.511504355040216
"91",91,0.5014650301527,0.814401210963493,0.168856645312626,0.820792344298912,0.268428152346285,0.463239428687724,0.58405268494159,0.635936288728741,0.00244291937750742,0.0494258978421983,0.0494258978421983,1.04972506423251
"92",92,0.836025585275376,0.46725080387888,0.346700632516178,0.86833179630083,0.259681939618895,0.743619228489231,0.751411888944207,0.833703322754846,0.00242475607751777,0.0492418122891286,0.0492418122891286,1.6711698856138
"93",93,0.777499485244043,0.112545747081633,0.717887587954872,0.184120930185891,0.828216491694446,0.215117459621048,0.517601156280591,0.550601796147172,0.00290911248347403,0.0539361889965729,0.0539361889965729,0.611845969849257
"94",94,0.737544524229714,0.543170454328996,0.746776715853135,0.546012002335396,0.497166378525551,0.313237779244082,0.848106394505357,0.784648457961049,0.000783704766487126,0.0279947274765647,0.0279947274765647,-2.26678172157349
"95",95,0.707848199490923,0.803190496630967,0.680544605640927,0.817867253564298,0.22019007156021,0.581262702054693,0.390342014137066,0.384796972406535,0.00302767178217176,0.0550242835680008,0.0550242835680008,-0.100774446680042
"96",96,0.325431702738511,0.765596450829529,0.410473062276491,0.844937207516865,0.838123113087378,0.710303778992617,0.766302878193769,0.700986763694008,0.00473284459734871,0.0687956728097684,0.0687956728097684,-0.949421843440226
"97",97,0.54308629061142,0.319859357514535,0.835991345869494,0.579180248135352,0.723194012864493,0.511479899270344,0.462889736451809,0.488671748276963,0.000422413946916065,0.0205527114249207,0.0205527114249207,1.25443360207416
"98",98,0.501523493076675,0.598360845099902,0.172385728126159,0.704574671519687,0.618557361286599,0.419626593961963,0.590444638386274,0.466576151306295,0.00113205610900132,0.0336460415056708,0.0336460415056708,-3.6815173951177
"99",99,0.367177688812837,0.510791591603658,0.720777790949564,0.56900807907281,0.320962988107232,0.633723616690491,0.262541077962763,0.282583410731282,0.00106404872925812,0.0326197597976766,0.0326197597976766,0.614423064204985
"100",100,0.877912432845915,0.296462642491329,0.624198205592576,0.387145452197641,0.109115404587355,0.678303830538178,0.683773588281313,0.673328902274776,0.00220912027926025,0.0470012795491808,0.0470012795491808,-0.222221311988068
"101",101,0.786725372495712,0.352303674607654,0.371352997788345,0.273139257753268,0.648328948328621,0.829712101678248,0.707939789681309,0.675747189932232,0.0021535678797849,0.0464065499664099,0.0464065499664099,-0.693708103109985
"102",102,0.580543482917594,0.178070817743312,0.203428524899064,0.320365252440213,0.367457297985558,0.759822152302135,0.863179544801453,0.805974308506412,0.0017702662814855,0.0420745324571231,0.0420745324571231,-1.35961668387729
"103",103,0.429558024532162,0.288673931220314,0.275331204652321,0.819767174143344,0.315249270759407,0.785258712602663,0.771097236526143,0.776984497827944,0.00105684178456526,0.0325091031030581,0.0325091031030581,0.181095777485388
"104",104,0.308556106499047,0.890380657469737,0.831006126632565,0.275860754374648,0.184129798117792,0.146529376218561,0.735518028434473,0.771524610716457,0.0101513497318592,0.100753906782115,0.100753906782115,0.357371574283961
"105",105,0.532073552486952,0.304143543499871,0.409283406207571,0.645136466715019,0.371160634071217,0.679700434873695,0.659747855721126,0.662011486004679,0.000423640661755444,0.0205825329285646,0.0205825329285646,0.109978217521102
"106",106,0.794498396462179,0.814505645984085,0.864092802970554,0.355271276994492,0.14446565203811,0.440485214441782,0.694120368965513,0.635982729212019,0.00555344058114964,0.0745214102198129,0.0745214102198129,-0.780146800523603
"107",107,0.80105066691502,0.772768448183895,0.678147182283225,0.711028798281914,0.408511880977778,0.690245419253246,0.492149597417913,0.497061617353353,0.00171087154925678,0.0413626830519585,0.0413626830519585,0.11875486726211
"108",108,0.565771408812841,0.128728218683158,0.776934929971583,0.822384499602369,0.49908609986736,0.22612424064707,0.883768851636372,0.933570705203118,0.00287966948223309,0.0536625519541616,0.0536625519541616,0.928056004665724
"109",109,0.796379615325131,0.475815870761639,0.498630788350478,0.247003134198487,0.789507107021287,0.205373471244704,0.490894315573049,0.491533100467198,0.00143826101413985,0.0379244118496233,0.0379244118496233,0.016843633506615
"110",110,0.222852917680866,0.87390800875565,0.441063705013948,0.485613961294177,0.184668118717265,0.256435566027882,0.493793793922502,0.510041884029437,0.00141846668440237,0.0376625368821906,0.0376625368821906,0.431412524274703
"111",111,0.441427904358366,0.707950748768752,0.742567523249891,0.58602020527795,0.67098864086112,0.382960370179964,0.476442748422602,0.513244707849679,0.000499528202239039,0.0223501275665048,0.0223501275665048,1.64661071027758
"112",112,0.415785764809698,0.698762644757982,0.502185452405945,0.30515653680102,0.67034571793885,0.263774131738581,0.5250357333903,0.471113861486699,0.000370026984443286,0.019236085476086,0.019236085476086,-2.80316241943486
"113",113,0.300553486934397,0.654436518824543,0.468559768870124,0.582280188862002,0.727583994285902,0.557146603676374,0.496711682832409,0.43619167295058,0.000600385428382934,0.0245027636886726,0.0245027636886726,-2.46992586839528
"114",114,0.179290190951666,0.526729550743243,0.707825003598817,0.838746394713526,0.158574519111891,0.613851711472031,0.474657306058061,0.570246697505881,0.00193456351125155,0.0439836732350943,0.0439836732350943,2.17329259738929
"115",115,0.725471329572494,0.266356497817556,0.179052842301084,0.230394101260696,0.167835575738805,0.57835777254554,0.631244018562729,0.75445008467035,0.00270562252221169,0.0520155988354617,0.0520155988354617,2.36863688712596
"116",116,0.644111619246541,0.74337374317029,0.298841357411817,0.229061605673051,0.890234136419371,0.54262480318232,0.561616283793911,0.557262962947345,0.00235222746645889,0.0484997676948961,0.0484997676948961,-0.0897596226429793
"117",117,0.435440209360677,0.289473342383979,0.803705056218663,0.392608335275319,0.193686858290574,0.304982246141532,0.638857297635652,0.694704667117235,0.000966246867630098,0.0310845117000428,0.0310845117000428,1.7966301037795
"118",118,0.490535276136128,0.678710120951757,0.355867749044788,0.232733659093501,0.198907298843609,0.450995576886926,0.755636876546392,0.728854751467882,0.000561474900286822,0.0236954615968295,0.0236954615968295,-1.13026391020352
"119",119,0.841495224975748,0.760520920084207,0.493224928626907,0.731837005790439,0.143471931239241,0.813571760911727,0.576239843237068,0.653456120380445,0.00294747372844241,0.0542906412601878,0.0542906412601878,1.42227601942143
"120",120,0.128936723709805,0.81389702005079,0.664977131332969,0.219799836881924,0.748581586633227,0.246496066961205,0.177177609512142,0.276566089129778,0.00370705451678303,0.0608855854598035,0.0608855854598035,1.63238111068591
"121",121,0.406593889432494,0.621614076566766,0.422998854537494,0.508256544249714,0.444425193070201,0.408796778494376,0.592966899511494,0.510457607889893,0.000317056412116382,0.0178060779543498,0.0178060779543498,-4.63377122312581
"122",122,0.279278269026079,0.808469500673236,0.416503984808805,0.850574083676096,0.258635024085059,0.622980988872121,0.49265898964023,0.597610412106818,0.000851750357889647,0.0291847624264726,0.0291847624264726,3.59610336835875
"123",123,0.164811828928883,0.158221038070857,0.459371442382107,0.766041809989954,0.142921136635006,0.434898871963611,0.613306984011397,0.588858245825551,0.0034135552020023,0.0584256382250318,0.0584256382250318,-0.418459069144943
"124",124,0.386747875101399,0.180684543194715,0.238852033730596,0.120872622548137,0.124151402498246,0.376910068530473,0.533599277893491,0.556095539701804,0.00398531975136326,0.0631293889671305,0.0631293889671305,0.356351648200272
"125",125,0.622239811485284,0.375886725107674,0.608703487882507,0.835692987800576,0.369720805769088,0.561990173327504,0.716247859940779,0.666257209494515,0.000775511289726307,0.0278480033346433,0.0278480033346433,-1.79512512425173
"126",126,0.266225201942842,0.400745678071864,0.59225701614446,0.530820839673863,0.787501445244532,0.276498757647583,0.349186001272005,0.282986252857666,0.001510313403833,0.0388627508526223,0.0388627508526223,-1.70342415196973
"127",127,0.792969733914593,0.333797207327094,0.423860203402,0.822590145784663,0.476544962020474,0.865402281435556,0.657523162033249,0.704726721658132,0.00383368364529165,0.0619167476963354,0.0619167476963354,0.762371432304361
"128",128,0.809279876173474,0.259432445484912,0.217617485701805,0.18949192025722,0.316384774886072,0.245576877182699,0.648071720251008,0.709335091215684,0.001803658187452,0.0424694971415014,0.0424694971415014,1.44252640337503
"129",129,0.134432832380058,0.154204770225333,0.46533747611905,0.456351176083088,0.251860386996064,0.191962273209821,0.631049159075508,0.635244983348334,0.00179387281673692,0.0423541357689768,0.0423541357689768,0.0990652789071752
"130",130,0.239875675178133,0.410576689883717,0.24595878116705,0.218486187011004,0.44320860071166,0.412243169800844,0.700132441036396,0.648082026720182,0.000413140875191271,0.020325867144879,0.020325867144879,-2.5607967397016
"131",131,0.0915931449923664,0.401061374720535,0.426970399712562,0.462180508661782,0.681373340535094,0.357057369957212,0.225642891128033,0.216064493797599,0.00143110976088214,0.0378300113782978,0.0378300113782978,-0.253195729566418
"132",132,0.899201411407441,0.542640906338347,0.140403629345703,0.727292309073615,0.31165052084811,0.690597881893511,0.775050306789982,0.84602306117385,0.00307887115173427,0.0554875765530832,0.0554875765530832,1.27907468288817
"133",133,0.81031040117261,0.505436896250932,0.417481927575427,0.422741146536428,0.560193510385812,0.186295738270273,0.65395854354051,0.57386861665328,0.00141016765110129,0.0375521990181838,0.0375521990181838,-2.13276263391255
