x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.24036,0.79479,0.72349,0.6328,0.80168,0.32341,0.40565,0.48114,0.0027423,0.052367
0.80571,0.24328,0.71575,0.30422,0.22987,0.4264,0.80063,0.81693,0.0015012,0.038745
0.1995,0.16506,0.69967,0.43076,0.50674,0.46381,0.23496,0.23891,0.0013392,0.036595
0.42604,0.56097,0.75481,0.20717,0.56307,0.84989,0.36348,0.40088,0.0017854,0.042253
0.36948,0.33722,0.78372,0.80009,0.24283,0.79542,0.39386,0.37083,0.0028475,0.053362
0.15156,0.65571,0.54639,0.15024,0.84007,0.145,0.24986,0.38128,0.0050336,0.070948
0.6416,0.11434,0.81988,0.50513,0.81296,0.75615,0.40715,0.43306,0.0024324,0.049319
0.6958,0.8382,0.56822,0.7916,0.7101,0.60834,0.6131,0.63503,0.0023472,0.048448
0.33888,0.79166,0.1699,0.26094,0.82436,0.17172,0.55878,0.51828,0.0025212,0.050212
0.25638,0.68825,0.36833,0.19883,0.37355,0.52955,0.67548,0.65304,0.0014769,0.03843
0.77107,0.20733,0.86856,0.18361,0.60202,0.80879,0.42016,0.37786,0.0054959,0.074135
0.70272,0.32275,0.37295,0.47851,0.33021,0.57387,0.75083,0.72865,0.0009422,0.030695
0.10858,0.19963,0.49509,0.21557,0.7133,0.87802,0.26873,0.2975,0.0048248,0.069461
0.62699,0.20352,0.71659,0.43103,0.38336,0.67339,0.54369,0.5298,0.0013577,0.036847
0.37422,0.17387,0.541,0.80671,0.37539,0.45418,0.76413,0.68471,0.0021194,0.046037
0.70748,0.5635,0.85634,0.79773,0.16941,0.31024,0.52542,0.51329,0.0032687,0.057173
0.55671,0.46593,0.74187,0.32652,0.70274,0.88375,0.43181,0.42928,0.0016912,0.041124
0.32869,0.64308,0.21455,0.7738,0.13294,0.14942,0.44758,0.48904,0.0024086,0.049078
0.57772,0.7483,0.39612,0.18342,0.76337,0.8037,0.60947,0.57853,0.0022886,0.04784
0.16586,0.51327,0.74794,0.36271,0.74533,0.39843,0,0.030304,0.0027556,0.052494
0.12092,0.12638,0.53648,0.15492,0.63341,0.26834,0.54091,0.49935,0.003883,0.062314
0.73343,0.58766,0.26957,0.7574,0.78584,0.68888,0.59826,0.57598,0.0014496,0.038074
0.49838,0.54085,0.71737,0.44587,0.39542,0.84189,0.33899,0.34967,0.00090652,0.030108
0.36178,0.69352,0.82908,0.49544,0.81749,0.76415,0.4468,0.40494,0.0018614,0.043144
0.31378,0.17311,0.44881,0.81468,0.65728,0.63166,0.4653,0.53039,0.0030398,0.055135
0.72351,0.81904,0.13326,0.52049,0.2238,0.81411,0.78531,0.81419,0.0046816,0.068422
0.39605,0.29684,0.58316,0.59992,0.12823,0.13779,0.54246,0.58046,0.0030191,0.054946
0.17448,0.50288,0.25034,0.33443,0.41957,0.76142,0.56717,0.62078,0.0025136,0.050136
0.50017,0.24903,0.16931,0.54217,0.45086,0.28427,0.48539,0.46109,0.0019966,0.044684
0.59518,0.29388,0.81518,0.82747,0.82874,0.35549,0.67332,0.61234,0.0031729,0.056329
0.50147,0.8144,0.16886,0.82079,0.26843,0.46324,0.58405,0.64662,0.0037134,0.060938
0.83603,0.46725,0.3467,0.86833,0.25968,0.74362,0.75141,0.80773,0.0030509,0.055235
0.7775,0.11255,0.71789,0.18412,0.82822,0.21512,0.5176,0.53439,0.0032431,0.056948
0.73754,0.54317,0.74678,0.54601,0.49717,0.31324,0.84811,0.76086,0.0016129,0.040161
0.70785,0.80319,0.68054,0.81787,0.22019,0.58126,0.39034,0.38611,0.0037069,0.060884
0.32543,0.7656,0.41047,0.84494,0.83812,0.7103,0.7663,0.67612,0.0058576,0.076535
0.54309,0.31986,0.83599,0.57918,0.72319,0.51148,0.46289,0.48114,0.00073898,0.027184
0.50152,0.59836,0.17239,0.70457,0.61856,0.41963,0.59044,0.46995,0.00234,0.048373
0.36718,0.51079,0.72078,0.56901,0.32096,0.63372,0.26254,0.27694,0.0019829,0.04453
0.87791,0.29646,0.6242,0.38715,0.10912,0.6783,0.68377,0.72331,0.0029693,0.054492
0.78673,0.3523,0.37135,0.27314,0.64833,0.82971,0.70794,0.63057,0.0039395,0.062766
0.58054,0.17807,0.20343,0.32037,0.36746,0.75982,0.86318,0.78301,0.0031909,0.056488
0.42956,0.28867,0.27533,0.81977,0.31525,0.78526,0.7711,0.77643,0.0021888,0.046785
0.30856,0.89038,0.83101,0.27586,0.18413,0.14653,0.73552,0.688,0.0082431,0.090791
0.53207,0.30414,0.40928,0.64514,0.37116,0.6797,0.65975,0.67166,0.0013778,0.037119
0.7945,0.81451,0.86409,0.35527,0.14447,0.44049,0.69412,0.62828,0.0055009,0.074168
0.80105,0.77277,0.67815,0.71103,0.40851,0.69025,0.49215,0.51097,0.00248,0.0498
0.56577,0.12873,0.77693,0.82238,0.49909,0.22612,0.88377,0.85608,0.004081,0.063883
0.79638,0.47582,0.49863,0.247,0.78951,0.20537,0.49089,0.50463,0.0022328,0.047252
0.22285,0.87391,0.44106,0.48561,0.18467,0.25644,0.49379,0.51671,0.0021106,0.045941
0.44143,0.70795,0.74257,0.58602,0.67099,0.38296,0.47644,0.52313,0.0011017,0.033192
0.41579,0.69876,0.50219,0.30516,0.67035,0.26377,0.52504,0.48316,0.0010238,0.031998
0.30055,0.65444,0.46856,0.58228,0.72758,0.55715,0.49671,0.43735,0.0014756,0.038414
0.17929,0.52673,0.70783,0.83875,0.15857,0.61385,0.47466,0.57198,0.00244,0.049397
0.72547,0.26636,0.17905,0.23039,0.16784,0.57836,0.63124,0.68005,0.0040298,0.06348
0.64411,0.74337,0.29884,0.22906,0.89023,0.54262,0.56162,0.53556,0.0036865,0.060716
0.43544,0.28947,0.80371,0.39261,0.19369,0.30498,0.63886,0.67219,0.0018035,0.042468
0.49054,0.67871,0.35587,0.23273,0.19891,0.451,0.75564,0.75771,0.0013009,0.036068
0.8415,0.76052,0.49322,0.73184,0.14347,0.81357,0.57624,0.60511,0.0033502,0.057881
0.12894,0.8139,0.66498,0.2198,0.74858,0.2465,0.17718,0.28995,0.0051293,0.071619
0.40659,0.62161,0.423,0.50826,0.44443,0.4088,0.59297,0.51863,0.0007738,0.027817
0.27928,0.80847,0.4165,0.85057,0.25864,0.62298,0.49266,0.5913,0.0016146,0.040182
0.16481,0.15822,0.45937,0.76604,0.14292,0.4349,0.61331,0.53852,0.0038843,0.062324
0.38675,0.18068,0.23885,0.12087,0.12415,0.37691,0.5336,0.5255,0.0048612,0.069723
0.62224,0.37589,0.6087,0.83569,0.36972,0.56199,0.71625,0.69341,0.0016883,0.041089
0.26623,0.40075,0.59226,0.53082,0.7875,0.2765,0.34919,0.26868,0.0025472,0.05047
0.79297,0.3338,0.42386,0.82259,0.47654,0.8654,0.65752,0.70127,0.00485,0.069642
0.80928,0.25943,0.21762,0.18949,0.31638,0.24558,0.64807,0.68007,0.0025793,0.050786
0.13443,0.1542,0.46534,0.45635,0.25186,0.19196,0.63105,0.60027,0.002786,0.052783
0.23988,0.41058,0.24596,0.21849,0.44321,0.41224,0.70013,0.67682,0.0009128,0.030213
0.091593,0.40106,0.42697,0.46218,0.68137,0.35706,0.22564,0.2323,0.0026714,0.051685
0.8992,0.54264,0.1404,0.72729,0.31165,0.6906,0.77505,0.8454,0.0036998,0.060826
0.81031,0.50544,0.41748,0.42274,0.56019,0.1863,0.65396,0.60004,0.0027549,0.052487
0.78996,0.86827,0.75003,0.4681,0.67195,0.66794,0.5335,0.57524,0.0028882,0.053742
0.82397,0.7072,0.40749,0.86432,0.32462,0.83087,0.77338,0.73838,0.0024029,0.049019
0.74578,0.79729,0.20066,0.7101,0.39569,0.33643,0.59395,0.59037,0.0031036,0.05571
0.79458,0.60212,0.86573,0.39024,0.25685,0.26559,0.7731,0.81265,0.0046419,0.068132
0.37085,0.85985,0.49102,0.75569,0.6904,0.21144,0.64022,0.58431,0.0017379,0.041688
0.10274,0.74139,0.23016,0.80461,0.55997,0.79446,0.73371,0.65837,0.0057079,0.075551
0.2645,0.85495,0.63116,0.25459,0.21671,0.77503,0.51189,0.45698,0.0052447,0.07242
0.81918,0.29086,0.11707,0.71291,0.082854,0.72785,0.71802,0.74387,0.0030902,0.055589
0.28352,0.31187,0.50834,0.79505,0.85735,0.78746,0.37409,0.42084,0.0042863,0.06547
0.27213,0.81221,0.86192,0.27366,0.58155,0.81773,0.59582,0.43009,0.0040603,0.06372
0.43631,0.80164,0.37208,0.45115,0.61242,0.74254,0.58206,0.57334,0.0013091,0.036181
0.238,0.42636,0.25276,0.7997,0.79896,0.50648,0.29968,0.32462,0.00094817,0.030792
0.34176,0.18037,0.80274,0.16601,0.57201,0.41277,0.40453,0.40213,0.0029382,0.054206
0.57328,0.78008,0.81059,0.2087,0.45266,0.27051,0.47344,0.51331,0.0053647,0.073244
0.81368,0.5614,0.41583,0.83311,0.5064,0.46656,0.70783,0.70857,0.0024292,0.049287
0.55991,0.45115,0.23602,0.57078,0.21547,0.70083,0.81231,0.80219,0.0013747,0.037077
0.856,0.73346,0.53752,0.1342,0.58762,0.53548,0.48792,0.5535,0.0030886,0.055575
0.14966,0.16734,0.091192,0.27973,0.14055,0.35432,0.3843,0.36621,0.0027362,0.052309
0.83124,0.70566,0.77293,0.40932,0.53769,0.49272,0.58366,0.58947,0.0019339,0.043976
0.72722,0.84756,0.16636,0.39978,0.65611,0.71387,0.49771,0.46091,0.0023551,0.048529
0.62198,0.629,0.76355,0.55095,0.36257,0.50113,0.5725,0.51326,0.0015127,0.038894
0.84591,0.20096,0.79429,0.65175,0.63047,0.55481,0.61776,0.58415,0.0022727,0.047672
0.71493,0.26548,0.30718,0.78682,0.69206,0.74664,0.50297,0.54342,0.003182,0.056409
0.22658,0.79693,0.86365,0.78102,0.20173,0.67084,0.48825,0.55313,0.0054394,0.073752
0.73025,0.53445,0.74641,0.66188,0.64154,0.13642,0.85761,0.84155,0.0016431,0.040536
0.16242,0.61603,0.1494,0.88264,0.20116,0.57699,0.64242,0.67429,0.0021955,0.046856
0.14157,0.13943,0.53357,0.15889,0.16806,0.56111,0.44967,0.47296,0.0043319,0.065817
0.147,0.52206,0.15773,0.63705,0.20577,0.52731,0.37512,0.47281,0.0041358,0.06431
0.53069,0.64541,0.30508,0.35469,0.80468,0.41588,0.53365,0.50886,0.0024885,0.049885
0.56109,0.49493,0.67314,0.13986,0.27216,0.79694,0.59511,0.63499,0.0021229,0.046075
0.54976,0.91437,0.11753,0.37002,0.19681,0.72844,0.88837,0.79772,0.0051806,0.071977
0.25286,0.48334,0.82718,0.46787,0.85906,0.23386,0.26811,0.25391,0.0055512,0.074506
0.8164,0.55679,0.35039,0.75321,0.24848,0.13438,0.63816,0.61534,0.0034561,0.058789
0.15554,0.25742,0.68009,0.62774,0.29567,0.45686,0.414,0.39233,0.0015083,0.038836
0.62978,0.79095,0.25839,0.19662,0.22751,0.67899,0.77014,0.76028,0.0020042,0.044768
0.12031,0.76944,0.48775,0.41087,0.64126,0.34635,0.45456,0.48115,0.0039534,0.062876
0.15409,0.69575,0.17741,0.66043,0.77287,0.26516,0.59093,0.47485,0.0055057,0.0742
0.58857,0.61002,0.89387,0.42839,0.66873,0.82856,0.36653,0.38164,0.0008606,0.029336
0.78063,0.67808,0.62915,0.22666,0.19825,0.71403,0.6908,0.63542,0.0023196,0.048163
0.16191,0.48089,0.70403,0.53841,0.16489,0.63698,0.2757,0.29055,0.0032969,0.057419
0.27047,0.81309,0.84271,0.80074,0.91291,0.48364,0.58807,0.60567,0.0048858,0.069898
0.53463,0.52374,0.8305,0.6967,0.77526,0.65531,0.30735,0.36199,0.0012652,0.035569
0.30206,0.24581,0.28177,0.39483,0.11379,0.66119,0.50233,0.52942,0.0026868,0.051834
0.19501,0.28434,0.64524,0.56034,0.54612,0.28938,0.39514,0.36136,0.0017626,0.041983
0.83706,0.66742,0.76184,0.79048,0.80515,0.83412,0.33217,0.38248,0.0027579,0.052516
0.41848,0.23959,0.51067,0.57001,0.82226,0.35898,0.38687,0.34166,0.0022677,0.04762
0.82571,0.43077,0.7997,0.14017,0.50153,0.56304,0.55372,0.54525,0.0034982,0.059146
0.8484,0.49936,0.6569,0.53642,0.87774,0.18476,0.52095,0.54711,0.0037529,0.061261
0.67529,0.54451,0.19652,0.81657,0.71533,0.22757,0.57934,0.5149,0.00149,0.038601
0.15506,0.78784,0.4699,0.47047,0.75123,0.82578,0.71343,0.69558,0.0029495,0.05431
0.80745,0.85934,0.46423,0.53269,0.59514,0.60227,0.57071,0.55269,0.002103,0.045859
0.17786,0.64245,0.16293,0.67124,0.51917,0.60682,0.52683,0.518,0.0027405,0.05235
0.38521,0.27665,0.12279,0.72358,0.23761,0.50258,0.57342,0.55618,0.0026735,0.051705
0.41269,0.44184,0.1528,0.2965,0.30455,0.24345,0.62595,0.67954,0.0010249,0.032014
0.85403,0.5165,0.52968,0.28316,0.92051,0.70574,0.45744,0.43289,0.0040822,0.063892
0.29426,0.57054,0.58918,0.14319,0.75604,0.66715,0.36947,0.37384,0.0019833,0.044534
0.38592,0.65202,0.20686,0.7745,0.39673,0.76884,0.73807,0.73096,0.0020351,0.045112
0.54837,0.5324,0.53927,0.42513,0.45412,0.62136,0.54397,0.50176,0.0010361,0.032188
0.56404,0.2976,0.3975,0.44308,0.69651,0.33243,0.55048,0.51421,0.0014678,0.038311
0.44715,0.48122,0.76211,0.25998,0.53439,0.44326,0.43442,0.38427,0.0015252,0.039054
0.36614,0.086092,0.56523,0.28607,0.28418,0.47953,0.44291,0.49236,0.0029021,0.053871
0.2796,0.82176,0.38722,0.42201,0.43905,0.59186,0.54664,0.52877,0.00073271,0.027069
0.46919,0.26126,0.65901,0.50065,0.43766,0.38333,0.6078,0.5703,0.0012729,0.035677
0.29758,0.20667,0.17609,0.099685,0.49596,0.4724,0.68172,0.70031,0.0028895,0.053754
0.76611,0.43633,0.45277,0.67526,0.74032,0.1837,0.66943,0.67033,0.0017639,0.041999
0.45713,0.20111,0.30113,0.24787,0.59474,0.41856,0.62348,0.62818,0.001623,0.040287
0.11065,0.57213,0.61783,0.22489,0.23073,0.60886,0.3984,0.37885,0.0032435,0.056951
0.76412,0.46695,0.85788,0.76428,0.72801,0.41128,0.75816,0.68176,0.0025412,0.05041
0.553,0.16309,0.5819,0.19955,0.55099,0.80062,0.56912,0.56589,0.0022241,0.04716
0.84613,0.83078,0.15016,0.58137,0.30039,0.16279,0.64857,0.63018,0.0051583,0.071821
0.27052,0.25689,0.18313,0.11885,0.89402,0.5963,0.55149,0.53427,0.0055272,0.074345
0.69186,0.60595,0.126,0.09378,0.11714,0.68953,0.73428,0.84197,0.0056078,0.074885
0.58945,0.75545,0.55607,0.65402,0.77491,0.11681,0.60467,0.66026,0.0026666,0.051639
0.10917,0.13718,0.50653,0.52398,0.83743,0.65591,0.29293,0.28695,0.0039112,0.06254
0.1446,0.452,0.79745,0.31511,0.55138,0.86954,0.23974,0.24462,0.0041023,0.064049
0.72131,0.82914,0.35634,0.23367,0.61627,0.51668,0.48257,0.53874,0.0018863,0.043431
0.26666,0.80579,0.54369,0.16115,0.4466,0.72073,0.52192,0.51712,0.0022799,0.047748
0.86034,0.2063,0.41145,0.32852,0.36629,0.55804,0.69822,0.70714,0.0022079,0.046988
0.13616,0.2136,0.70328,0.85748,0.8785,0.29769,0.52757,0.44918,0.006632,0.081437
0.51612,0.27414,0.90402,0.53543,0.8578,0.17122,0.44457,0.56278,0.0046295,0.06804
0.17747,0.39397,0.62685,0.28123,0.46929,0.21158,0.59496,0.51905,0.0011599,0.034058
0.78859,0.5263,0.56696,0.56213,0.094035,0.86377,0.68723,0.63977,0.0031316,0.055961
0.16031,0.65086,0.56015,0.88417,0.53662,0.63873,0.58291,0.52578,0.0035593,0.05966
0.74706,0.49856,0.66449,0.16215,0.48893,0.23501,0.7938,0.69155,0.0017934,0.042348
0.55726,0.21806,0.26159,0.85454,0.37585,0.50719,0.65295,0.71049,0.004003,0.06327
0.238,0.77161,0.2172,0.5665,0.14668,0.47488,0.53269,0.53186,0.0032372,0.056896
0.69846,0.64746,0.59317,0.67603,0.21207,0.21833,0.62469,0.60859,0.0020464,0.045237
0.52182,0.83674,0.40458,0.59601,0.27585,0.3728,0.49596,0.4827,0.0023703,0.048685
0.22037,0.52444,0.13603,0.82107,0.62544,0.86728,0.56745,0.64756,0.0053514,0.073153
0.38749,0.67494,0.56649,0.20669,0.23104,0.59305,0.58297,0.55019,0.0025233,0.050232
0.53379,0.13078,0.26356,0.65033,0.27317,0.35975,0.44891,0.48513,0.0020958,0.04578
0.42065,0.65049,0.78964,0.23509,0.1768,0.27384,0.73926,0.68494,0.0028192,0.053096
0.72986,0.50694,0.65194,0.35081,0.62821,0.37609,0.62845,0.55714,0.0012388,0.035197
0.31767,0.45885,0.86269,0.18971,0.86467,0.88041,0.43643,0.43821,0.0050361,0.070965
0.16782,0.35405,0.84679,0.32816,0.38864,0.43051,0.30118,0.26317,0.0029117,0.05396
0.89542,0.16278,0.84556,0.47966,0.24395,0.81625,0.5852,0.59603,0.0076414,0.087415
0.74473,0.12175,0.57618,0.26979,0.56062,0.3646,0.58346,0.60242,0.0029452,0.05427
0.27498,0.22818,0.50464,0.90448,0.53481,0.34514,0.58151,0.58503,0.002459,0.049589
0.39101,0.3189,0.2768,0.13023,0.28141,0.62095,0.72323,0.77492,0.0019089,0.043691
0.51875,0.15986,0.35847,0.24621,0.87163,0.39669,0.56684,0.57339,0.0043485,0.065943
0.26928,0.82864,0.7286,0.44706,0.82387,0.91057,0.61594,0.64861,0.0044509,0.066715
0.67034,0.75006,0.19249,0.21696,0.51465,0.29285,0.60984,0.6064,0.0024823,0.049823
0.24244,0.34736,0.18515,0.47332,0.82101,0.44258,0.30129,0.35591,0.0023419,0.048393
0.23914,0.30653,0.43246,0.6882,0.23036,0.10924,0.54653,0.55453,0.0039096,0.062527
0.6155,0.21271,0.46068,0.78758,0.56846,0.6012,0.64329,0.65292,0.0022907,0.047861
0.27514,0.38534,0.53154,0.70235,0.47385,0.43379,0.44914,0.4396,0.0013029,0.036095
0.63013,0.45831,0.76288,0.26917,0.28648,0.1571,0.87375,0.87185,0.0014991,0.038718
0.78526,0.66889,0.13511,0.2138,0.8567,0.423,0.516,0.50021,0.0040439,0.063592
0.32406,0.87776,0.35061,0.52343,0.68897,0.17593,0.61211,0.52464,0.0027162,0.052117
0.79916,0.24145,0.66822,0.10269,0.26061,0.29747,0.82929,0.83034,0.0025122,0.050121
0.86818,0.17565,0.36084,0.64753,0.4351,0.7783,0.59321,0.69147,0.0022018,0.046923
0.68997,0.79816,0.45531,0.37778,0.68176,0.8501,0.54456,0.53706,0.001672,0.04089
0.14117,0.80901,0.87323,0.41348,0.84253,0.49246,0.27626,0.3,0.0066758,0.081706
0.85502,0.2601,0.10817,0.36885,0.78196,0.4498,0.60265,0.57369,0.0044164,0.066456
0.83752,0.5844,0.2162,0.34914,0.59151,0.77989,0.66959,0.63262,0.002821,0.053113
0.1866,0.37076,0.085849,0.49207,0.88808,0.17849,0.32033,0.38318,0.0038014,0.061655
0.14916,0.7942,0.49251,0.62889,0.46982,0.23426,0.54687,0.56829,0.0017285,0.041575
0.32179,0.8071,0.15389,0.48496,0.40991,0.21091,0.6878,0.62936,0.0020105,0.044839
0.17853,0.67656,0.43003,0.62412,0.24054,0.68837,0.45594,0.50366,0.0018196,0.042657
0.69308,0.77042,0.83335,0.74685,0.18338,0.17796,0.51246,0.54842,0.0018774,0.043329
0.51579,0.49376,0.28927,0.36041,0.090578,0.30335,0.59725,0.63738,0.0012788,0.035761
0.83464,0.76383,0.1866,0.22449,0.16631,0.1935,0.7445,0.75437,0.0043012,0.065583
0.69766,0.62233,0.72114,0.17883,0.81774,0.9154,0.4135,0.4687,0.0022631,0.047572
0.87234,0.89636,0.5148,0.63071,0.58532,0.18328,0.61199,0.61133,0.0032461,0.056975
0.55302,0.1873,0.12222,0.71615,0.26541,0.69628,0.75516,0.72918,0.0038875,0.06235
0.5899,0.56206,0.18764,0.49681,0.78697,0.72328,0.58598,0.56195,0.0019707,0.044392
0.12795,0.15222,0.80926,0.80896,0.88219,0.68144,0.59392,0.57732,0.0016187,0.040233
0.47785,0.36655,0.13921,0.7293,0.59434,0.14391,0.52443,0.46137,0.0042682,0.065331
0.65598,0.85143,0.17957,0.46274,0.65031,0.12482,0.40416,0.36946,0.004176,0.064622
0.70984,0.41114,0.13185,0.65878,0.73766,0.42741,0.52725,0.5157,0.0014747,0.038401
0.27138,0.41508,0.88598,0.39357,0.18391,0.85362,0.18791,0.19085,0.0018325,0.042807
0.34799,0.22289,0.30184,0.37459,0.49254,0.74608,0.70401,0.66743,0.0010322,0.032128
0.90962,0.61139,0.85139,0.8269,0.57354,0.55145,0.56447,0.56125,0.0011135,0.03337
0.77577,0.3391,0.38808,0.23112,0.69458,0.44834,0.59352,0.57891,0.0023446,0.048421
0.21723,0.72853,0.69179,0.37096,0.89124,0.15995,0.25698,0.25703,0.0048618,0.069727
0.83693,0.65499,0.12866,0.63172,0.77901,0.12439,0.4415,0.38354,0.0049758,0.070539
0.52284,0.71245,0.50425,0.55403,0.31103,0.73993,0.44159,0.44242,0.00075265,0.027434
0.46473,0.77894,0.22963,0.87434,0.25456,0.20806,0.54474,0.59918,0.0033496,0.057876
0.80666,0.26072,0.29422,0.093247,0.65797,0.098988,0.74337,0.6653,0.0079016,0.088891
0.68675,0.15162,0.93878,0.52728,0.37794,0.2085,0.87014,0.83715,0.0052417,0.0724
0.48863,0.61462,0.91707,0.8948,0.57792,0.47379,0.67075,0.59311,0.0047277,0.068759
