"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.238816951779183,0.216183246655506,0.636086058998248,0.526122003867174,0.501560626208782,0.823625755563844,0.563730114201136,0.441493648952156,0.00515081354530627,0.0717691684869364,0.0717691684869364,-1.70318909673908
"35",35,0.851434542277246,0.707398398303194,0.242443307987647,0.625549917871016,0.62767005766381,0.353300290401676,0.690537351820178,0.633164393883981,0.0043265674709754,0.0657766483714046,0.0657766483714046,-0.872238999047859
"36",36,0.507690504828701,0.514933520333609,0.629983360085171,0.56910985461087,0.241956400364987,0.447022078852751,0.657933559375686,0.641370440950676,0.00224121118768435,0.0473414320409127,0.0473414320409127,-0.349865175406948
"37",37,0.598793581925216,0.266310730683967,0.650805135566508,0.479518056995235,0.285297873146017,0.572961936609936,0.680722444441742,0.679315071589469,0.00145785739368076,0.0381818987699768,0.0381818987699768,-0.0368596873809649
"38",38,0.428187779440079,0.523609442631831,0.72902828659839,0.692686475745402,0.73539554232487,0.673227067899657,0.493845388677983,0.44962278645883,0.00145163223539608,0.0381002918019807,0.0381002918019807,-1.16068933143588
"39",39,0.209769591288758,0.191359125942225,0.160045270864153,0.239684580037487,0.376313391099102,0.762739524622797,0.574816672832959,0.533308544111063,0.00553133068564947,0.0743729163449267,0.0743729163449267,-0.558108122712166
"40",40,0.249531786361709,0.688818829826778,0.593740955275483,0.634053865862777,0.564500989778084,0.507957858942333,0.376784342612916,0.376836130430659,0.00208457178746737,0.0456571110284846,0.0456571110284846,0.00113427714930759
"41",41,0.296188691166346,0.720098686190438,0.869359255770105,0.760862323775189,0.381152192412643,0.2166061378296,0.689742086420832,0.671411989232368,0.00398945737934229,0.0631621514780987,0.0631621514780987,-0.290206979330334
"42",42,0.594222548245918,0.73180676956533,0.820668353175279,0.28506141089648,0.494156334763044,0.427925628731027,0.504037315503067,0.503511897092624,0.00172312268723271,0.0415105129724111,0.0415105129724111,-0.0126574781379397
"43",43,0.204717642140808,0.141983981663943,0.320354959719698,0.509455836941255,0.779808571237139,0.238050955993123,0.543089242394009,0.528873323148386,0.00727415922097474,0.0852886816698132,0.0852886816698132,-0.166680020927731
"44",44,0.409620287059573,0.822350930517423,0.290719076234731,0.214437785649672,0.22392075950338,0.636756431697519,0.717200682603324,0.570462207891634,0.00376459090045018,0.0613562621127639,0.0613562621127639,-2.39158106538508
"45",45,0.154355887284386,0.56075159636687,0.561179554292117,0.114253694395302,0.571423796805087,0.433541802183376,0.7694189998461,0.690003469550864,0.00406734497504874,0.06377573970601,0.06377573970601,-1.24523103395306
"46",46,0.627125618606806,0.71270106905594,0.707820480684517,0.743035817349213,0.372403067350853,0.177268592680339,0.643029976113556,0.664956355884311,0.00234356918938642,0.0484104243875885,0.0484104243875885,0.452926824090734
"47",47,0.781470689037466,0.264022526687826,0.7780261674996,0.652556685846532,0.370591445822851,0.205107615597313,0.590436995421623,0.610190816594736,0.000609170331620852,0.0246813762100263,0.0246813762100263,0.800353311137018
"48",48,0.715025112579926,0.404795794687117,0.237378236889956,0.1747743740601,0.263143990412005,0.398764144025161,0.91005853429133,0.856215571346254,0.00285853709447236,0.053465288687824,0.053465288687824,-1.00706391504696
"49",49,0.348459830762004,0.834535312180873,0.440893449122668,0.605814428280108,0.446915476976312,0.563282698400551,0.220684525739988,0.314207849885154,0.00323501696211185,0.056877209514109,0.056877209514109,1.64430225997579
"50",50,0.352406526204431,0.841822008482879,0.65499898636213,0.66441623688722,0.843150961017469,0.264452318128897,0.572806576021788,0.599106939476826,0.00496926652630481,0.0704930246641808,0.0704930246641808,0.373091714823267
"51",51,0.550905250134761,0.19477403893054,0.832454176069121,0.195679433536134,0.290122881937423,0.61691607378528,0.582418204124723,0.592138268800969,0.00312515894750174,0.0559031210890925,0.0559031210890925,0.173873381072144
"52",52,0.224351879730239,0.437772638625931,0.122820192954969,0.611923439170467,0.295318299623323,0.534466699310346,0.264115115628553,0.284837839653495,0.00361626223872604,0.0601353659565321,0.0601353659565321,0.344601279053014
"53",53,0.482184642045526,0.777551221857546,0.775022719034576,0.122640702976496,0.696782604096457,0.532247182631982,0.457863164543181,0.379066030261097,0.00470748788506385,0.0686111352847616,0.0686111352847616,-1.14845985210778
"54",54,0.541416055233101,0.719989372014534,0.573877797629219,0.80687311441754,0.49562512335286,0.84636058951146,0.456241000431607,0.439161429736126,0.00306645159572385,0.0553755505229866,0.0553755505229866,-0.308431618903566
"55",55,0.843604741801857,0.517142462378368,0.247593567882897,0.349189217163832,0.760803542704089,0.424011866716435,0.737241453287054,0.611926105277803,0.00290165677527885,0.0538670286472054,0.0538670286472054,-2.32638315415514
"56",56,0.313265582164633,0.635143541079946,0.232713756119716,0.808715817231103,0.195852063249215,0.111478168567293,0.463963938565026,0.48058441945621,0.00194230772166331,0.0440716203657559,0.0440716203657559,0.377124343358573
"57",57,0.82322541039018,0.257044308184995,0.613865186777781,0.49333555310918,0.782166324931662,0.53811329721217,0.457994752405444,0.476014604486119,0.00428684491927687,0.0654740018578128,0.0654740018578128,0.275221485923649
"58",58,0.478250285367132,0.591392932994291,0.39466034242569,0.286065455069416,0.0803410332439234,0.563732024222263,0.847009605634071,0.772944903505984,0.00460763874836267,0.0678795900721467,0.0678795900721467,-1.09111887755018
"59",59,0.251511837456143,0.750135549008031,0.800416914403089,0.190321090973681,0.236540022424422,0.182184828205616,0.685051248690169,0.645819317251114,0.00349933335626963,0.059155163394835,0.059155163394835,-0.663203838643787
"60",60,0.70096578365576,0.615019396142452,0.222978902816656,0.20296348762745,0.570454057295458,0.734405046138796,0.490272244479543,0.554818445507765,0.00272683381801698,0.0522190943814328,0.0522190943814328,1.23606511742135
"61",61,0.702180095740012,0.716102297725272,0.599300327926292,0.389796636693412,0.486566913985647,0.800043389115832,0.563829622091292,0.560699491978032,0.0012676427688477,0.0356039712510796,0.0356039712510796,-0.0879151960658039
"62",62,0.672879480176256,0.742741959853564,0.184770911936765,0.32387836336589,0.177142955323216,0.781433788170922,0.739725104175053,0.628525126627479,0.00614907319016516,0.0784160263604651,0.0784160263604651,-1.41807718024893
"63",63,0.761958689886029,0.80175992251921,0.548839366029482,0.180051581012434,0.865987998284632,0.460030344249331,0.237284292231835,0.201913694968846,0.00336422268357701,0.0580019196542408,0.0580019196542408,-0.609817700411281
"64",64,0.828860330491443,0.83172243193537,0.74466258698795,0.71298144044145,0.130570277566672,0.526944189732312,0.518598139839618,0.586570997784576,0.00599170678941506,0.0774061159690567,0.0774061159690567,0.878132910998019
"65",65,0.665879387695692,0.540626915050088,0.263168139160844,0.486080786903738,0.246753655183711,0.48552822639863,0.561824923959397,0.573208452459576,0.0028506609674478,0.0533915814286092,0.0533915814286092,0.213208303548755
"66",66,0.182519423508318,0.764755734570208,0.843142148946528,0.385742661876953,0.423983444680111,0.221588114160113,0.536783968223409,0.596963642707079,0.00386568905933371,0.0621746657356009,0.0621746657356009,0.96791311656721
"67",67,0.674357477622805,0.772044096307945,0.671794081062544,0.354010214600363,0.443449429467786,0.257397630423657,0.552762595335216,0.614833913003053,0.00290626017365049,0.0539097409903859,0.0539097409903859,1.15139335725814
"68",68,0.811106870000716,0.221147171284654,0.404060359206749,0.736835250831908,0.168320383034297,0.397218266168376,0.519424586265328,0.543909864880441,0.00475127781710163,0.0689295133966694,0.0689295133966694,0.355221985598642
"69",69,0.639095489269123,0.132118042502552,0.604210751434672,0.171595652031829,0.14123615292029,0.231211446406785,0.598501389328989,0.629945920189981,0.00276530228551941,0.0525861415728461,0.0525861415728461,0.597962313272837
"70",70,0.659910395931453,0.721748849239899,0.13754972738435,0.83072283129266,0.68268445757532,0.761989682743675,0.409588526225404,0.47097018309278,0.00661610543080246,0.0813394457247064,0.0813394457247064,0.754635789812515
"71",71,0.487166316535557,0.307500994505594,0.549707595530432,0.768471716319676,0.406866856476525,0.759135800933349,0.471089226604834,0.379823021604469,0.00205640783475009,0.0453476331769376,0.0453476331769376,-2.01259026340497
"72",72,0.57077156308596,0.289102467421792,0.380382462995593,0.209005964740063,0.352970071050455,0.363585091120563,0.725956471379681,0.693698026308323,0.00238096060529862,0.0487950879218249,0.0487950879218249,-0.661100255071567
"73",73,0.532955662564491,0.74402387964807,0.697625553800375,0.458252012626966,0.736409847200033,0.723952820528531,0.39374114564656,0.389022778046441,0.00203951011207602,0.0451609356864538,0.0451609356864538,-0.104478960154369
"74",74,0.694053118960932,0.767423565899953,0.202525759639218,0.710654957678053,0.456840466935188,0.401988238504156,0.407921360464714,0.421762505384109,0.00428613697273592,0.0654685953166548,0.0654685953166548,0.211416555562998
"75",75,0.278650962805841,0.182752352414536,0.731294732872047,0.234644925441709,0.80091295309295,0.652882039129268,0.606632526531667,0.60628048022071,0.00338614013790561,0.0581905502457711,0.0581905502457711,-0.00604988798817144
"76",76,0.187443680027849,0.636691506895702,0.821519747179234,0.511539467732888,0.765602575416793,0.169289512761519,0.655892581366386,0.61458406498956,0.00556654123023225,0.0746092570009396,0.0746092570009396,-0.553664760075358
"77",77,0.190719229749171,0.525954106736463,0.779612940175575,0.110728168347385,0.48062089346163,0.78986015831749,0.535708543946527,0.637391319332729,0.00561551140131164,0.0749367159762932,0.0749367159762932,1.35691528593767
"78",78,0.162308257585159,0.455811239560368,0.674720472046407,0.595519927842775,0.382319630194921,0.814224288661964,0.286524193671137,0.25550753832681,0.00383119476573337,0.0618966458358882,0.0618966458358882,-0.501103976240717
"79",79,0.515479262510198,0.766272771206801,0.375961314651417,0.388969100546557,0.428312573529081,0.201995355402236,0.629421613198043,0.660672902610618,0.00353433448076314,0.0594502689713271,0.0594502689713271,0.525671118959066
"80",80,0.80566161283094,0.483321205817396,0.522246392200701,0.345210010636714,0.65853261960519,0.179671240844415,0.561444343252285,0.576966237047599,0.00200489226149657,0.044776023288101,0.044776023288101,0.346656372216039
"81",81,0.601067875104956,0.608200987969176,0.773079898818512,0.783622945568175,0.625669573721825,0.752112472359324,0.545728862781593,0.544464121072703,0.00314902226287013,0.0561161497509418,0.0561161497509418,-0.0225379273970732
"82",82,0.763980111290235,0.804576000544941,0.307772709829733,0.509645277328091,0.244666544593754,0.499539928925456,0.499612898001287,0.540117412946426,0.00460707391929326,0.067875429422533,0.067875429422533,0.596747825976811
"83",83,0.16641752989369,0.771353895418113,0.551113442088128,0.47706350612361,0.585778654438094,0.730650852957857,0.432260081301331,0.457479294740555,0.00189969533582101,0.0435854945574902,0.0435854945574902,0.578614828058434
"84",84,0.192350543830544,0.159865279591992,0.831372572190943,0.777112842231523,0.172390973724774,0.542844156504842,0.528810308244261,0.51943562431016,0.00590561144891197,0.0768479762187136,0.0768479762187136,-0.121989991088642
"85",85,0.630642264306662,0.773545808082097,0.634731504938798,0.192028582673636,0.617947625713074,0.199162371018436,0.616274242747993,0.588204387043179,0.00177793003551245,0.0421655076515444,0.0421655076515444,-0.665706575544713
"86",86,0.379355884327088,0.211540027897223,0.705985327852424,0.293150672648917,0.800411629198934,0.197314532396151,0.47535274017668,0.476652286887117,0.00230767477182385,0.0480382636220737,0.0480382636220737,0.0270523248021788
"87",87,0.428665456582559,0.475852384736994,0.57049574941874,0.3504072397399,0.631281264539925,0.234867616498028,0.547047273631461,0.578545017953686,0.00133554407309495,0.036545096430232,0.036545096430232,0.861887021761103
"88",88,0.290049294677563,0.493326291268808,0.18990152589127,0.225945072143455,0.180522164108348,0.172275426454144,0.728323000467154,0.753503469529107,0.00624590622516524,0.079031045957682,0.079031045957682,0.318614903255058
"89",89,0.699390331619768,0.212954470276134,0.709628429398173,0.529880718494183,0.545811775955139,0.712617859388469,0.49804271205818,0.558504391313419,0.00150258105382382,0.0387631404019827,0.0387631404019827,1.55977247014141
"90",90,0.742509195670718,0.584757410006365,0.863538300635875,0.593622786320513,0.69014359446289,0.394772466019262,0.596550905521367,0.584447685356395,0.00258685797491523,0.0508611637196322,0.0508611637196322,-0.23796585213209
"91",91,0.227969027237152,0.13085134791478,0.785335574718192,0.396212276819279,0.496011456080014,0.361441252314486,0.622638089624502,0.60148591104921,0.00421523168233609,0.064924815612646,0.064924815612646,-0.325794973396458
"92",92,0.339515889644274,0.399056101097027,0.282465496665216,0.39794086237438,0.373262470606831,0.129554377925466,0.67426045811337,0.747258095962679,0.0025778257641936,0.0507722932729417,0.0507722932729417,1.43774553292065
"93",93,0.434522967896308,0.350201671206974,0.230364282688126,0.274706032704329,0.748565973791177,0.770559705517371,0.548184970401056,0.549529437931876,0.00334555337384582,0.0578407587592506,0.0578407587592506,0.0232442927731311
"94",94,0.254694271442015,0.821871714064502,0.416735863508773,0.361969247038127,0.669392197393929,0.228867186711635,0.44229704965283,0.515241548094469,0.00246806123614765,0.0496795857082932,0.0496795857082932,1.46829925011758
"95",95,0.201676884567714,0.418988253134186,0.452944519142155,0.403685992905987,0.340340335604036,0.5890466289873,0.450514234966653,0.477728525726561,0.00202405321658852,0.0449894789544014,0.0449894789544014,0.604903443924984
"96",96,0.588546707698959,0.251178408917855,0.584725200281478,0.775196320034214,0.816845667714137,0.865050868730526,0.431747831210298,0.500851331060183,0.00588956035919591,0.0767434711177173,0.0767434711177173,0.900447931836269
"97",97,0.800371767365956,0.706046985373949,0.174881976040895,0.745583563897409,0.859138465243392,0.502300098296721,0.566038883006057,0.729692211842375,0.00860670713004976,0.0927723403286225,0.0927723403286225,1.76403148025174
"98",98,0.514275625141105,0.826709240865079,0.556146860076115,0.812158699659398,0.302534296010737,0.225791119314614,0.634265887538688,0.591515475332769,0.00283291624023596,0.0532251466906006,0.0532251466906006,-0.803199518724267
"99",99,0.498284907084424,0.371906015248154,0.344457998652593,0.657735268292832,0.250957045643125,0.756530261382111,0.541132828621038,0.493460473087608,0.00130038976428876,0.0360609174077526,0.0360609174077526,-1.32199508388494
"100",100,0.738056841315003,0.362525254546897,0.246322812287137,0.886841805165052,0.570957282283693,0.680626070262981,0.698488942716398,0.587406083843908,0.00675283439412636,0.0821756313886687,0.0821756313886687,-1.3517737192319
"101",101,0.78206610165548,0.0945721230087802,0.475837633055169,0.678877971608308,0.842680422383943,0.552808984132833,0.60413439991017,0.532560767202342,0.00531545726212408,0.0729071825139614,0.0729071825139614,-0.981708937855636
"102",102,0.746029080010834,0.338029452905757,0.429878056195099,0.772052846943843,0.808583625819883,0.740974815462483,0.674455566399889,0.622630869475542,0.00333693699229666,0.0577662270907203,0.0577662270907203,-0.897145261762685
"103",103,0.390448101475253,0.857564827273251,0.472890669121291,0.373764069761033,0.450028200653847,0.417183202043758,0.393907780121975,0.481855922754643,0.00261287559026394,0.0511162947626678,0.0511162947626678,1.72055003284197
"104",104,0.778289681523922,0.390274877032149,0.572805313642486,0.205640681406483,0.527242423467455,0.30160769922391,0.434016751631391,0.478207005851571,0.00303680973737367,0.0551072566671003,0.0551072566671003,0.801895374453691
"105",105,0.335346982212504,0.798946054938715,0.326591148103238,0.691154927918571,0.66042153634713,0.777927670063567,0.380377306815201,0.325923067684431,0.00332521597069342,0.0576646856463592,0.0576646856463592,-0.944325604490797
"106",106,0.392386494208127,0.426874558850657,0.469444001161261,0.393803294612328,0.673544255399145,0.807667904836475,0.592579066958958,0.509422939800785,0.00257019358207118,0.0506970766619849,0.0506970766619849,-1.64025487529792
"107",107,0.301483473013504,0.64095514169021,0.270852599667502,0.167357152641867,0.232039172769757,0.492213561015669,0.696801623458099,0.649591661897828,0.000989277611301888,0.0314527838402563,0.0314527838402563,-1.50097879412019
"108",108,0.291700105694472,0.6765923672606,0.857421654073754,0.556508271600585,0.189716249585734,0.176876406557043,0.711910290614445,0.682272591594535,0.00314688715119661,0.056097122485887,0.056097122485887,-0.528328329628071
"109",109,0.772538042180939,0.439963792290422,0.34790195010649,0.80244173435925,0.413136802293709,0.400127885280177,0.49832968394345,0.447581486864118,0.0027185937680363,0.05214013586515,0.05214013586515,-0.973303890319389
"110",110,0.328959090723423,0.781007248944486,0.558172525353264,0.860611056172289,0.542752052612719,0.12948054256232,0.648153237963435,0.610612999970491,0.00339571485459064,0.058272762544697,0.058272762544697,-0.644215862670824
"111",111,0.664542577946326,0.135967886602622,0.227777761073667,0.494165523791104,0.430866101715714,0.222982948867604,0.482935456637148,0.502236972066528,0.00287432984390132,0.0536127768717619,0.0536127768717619,0.360017080919869
"112",112,0.184171924488619,0.836122290923726,0.646846923265723,0.559207987638889,0.141633832345833,0.486083333673421,0.457059603570235,0.380961263654483,0.00722783504402313,0.0850166750939081,0.0850166750939081,-0.895098988894766
"113",113,0.150075608463143,0.85411988295638,0.343456842139945,0.505523887266056,0.288846982094343,0.570055335781653,0.0909565326773449,0.255224521494543,0.00606426955970593,0.0778734201104968,0.0778734201104968,2.10942306866853
"114",114,0.567327856243122,0.416953056697734,0.171900362808257,0.690250084078754,0.271846964646131,0.457377516568522,0.328897696585869,0.286237525690587,0.00109522811463729,0.0330942308361638,0.0330942308361638,-1.28905159048643
"115",115,0.790836842635297,0.256391635767068,0.446864063693909,0.287808728414355,0.634365904517938,0.559510776320239,0.502738205995484,0.539941639310683,0.00151674773258181,0.038945445594855,0.038945445594855,0.955270449392773
"116",116,0.377265434029629,0.681072941594059,0.888883769369219,0.281878697560052,0.663428357522585,0.376594272496877,0.675640401651775,0.594213287875479,0.00407358955474515,0.0638246782580622,0.0638246782580622,-1.27579356447457
"117",117,0.722209034682601,0.579462004713132,0.73281412234623,0.302326824302785,0.515049009535927,0.624266020398238,0.500344235546088,0.451145378842028,0.00137001892274407,0.0370137666651757,0.0370137666651757,-1.32920427010604
"118",118,0.265088262673002,0.564282807255164,0.237930788656697,0.508956921213889,0.772675362474867,0.246462091744063,0.587145849181796,0.492222603721329,0.00219880129471237,0.0468913776158514,0.0468913776158514,-2.02432196038486
"119",119,0.7705120157114,0.373040888096206,0.667121427118895,0.844255242933636,0.245982038339949,0.59088228257501,0.545306909113351,0.520445163981218,0.00139077950571245,0.0372931562852013,0.0372931562852013,-0.666657038680276
"120",120,0.195354972236324,0.375602059985045,0.801610534699401,0.443360933470773,0.641377443586942,0.566746663268888,0.559732998644756,0.533371346501563,0.00274449268872743,0.0523879059395146,0.0523879059395146,-0.503201104728815
"121",121,0.885012239771895,0.187621293899254,0.178641869832645,0.73130150662316,0.745550124403671,0.764236209575087,0.770052641747709,0.625262676167665,0.00693008364383548,0.0832471239373198,0.0832471239373198,-1.73927889315506
"122",122,0.140157416392933,0.282174432123662,0.141946352014667,0.555338737888145,0.174203474033391,0.153846657610731,0.488260284396783,0.515655537460336,0.00588122321877306,0.0766891336420816,0.0766891336420816,0.357224703977102
"123",123,0.730084614573047,0.758087722937693,0.364384154192172,0.455981064872933,0.793903745978372,0.124597078787163,0.622908241963086,0.645975107090037,0.00366469253705443,0.0605367040484897,0.0605367040484897,0.381039329601997
"124",124,0.200539953214698,0.593108458687901,0.340406474078423,0.252596498230589,0.555896480131894,0.584285466016619,0.678699774289296,0.648305239608373,0.00155980515545952,0.0394943686550313,0.0394943686550313,-0.769591608019055
"125",125,0.732885465112748,0.689439669978572,0.632735734443762,0.664758307338459,0.608412007396808,0.566219296978088,0.580653244166996,0.63443205234442,0.00268855852230583,0.0518513116739184,0.0518513116739184,1.03717353411669
"126",126,0.211387002227129,0.53739419796376,0.861359420947032,0.220216347209644,0.216601469507557,0.805300335583044,0.758654017295065,0.704397977555112,0.00569629879335658,0.0754738285325223,0.0754738285325223,-0.71887223418875
"127",127,0.112574972656672,0.919028477756074,0.276032927711611,0.535052778917248,0.734543343688943,0.825401944521465,0.732831253798742,0.523706453052093,0.010468804819389,0.102317177538227,0.102317177538227,-2.04388750528734
"128",128,0.866917449044762,0.166886060536373,0.518713044179138,0.753542552494677,0.182532194063533,0.871187098754453,0.676143339677181,0.697329609788176,0.00636249924345268,0.0797652759253842,0.0797652759253842,0.265607682857057
"129",129,0.0778822835850297,0.482637642116635,0.161757909889217,0.732012935364503,0.742139617683482,0.254575540258316,0.711212987085019,0.542388131474983,0.00653490385227513,0.0808387521692111,0.0808387521692111,-2.08841491339021
"130",130,0.607946905179066,0.284536322245141,0.806531970650307,0.199259133307612,0.761767382311285,0.28638544814277,0.349649103661764,0.461493120643656,0.00245261905880854,0.0495239241055122,0.0495239241055122,2.25838357928998
"131",131,0.417408994625905,0.814414864189341,0.28453838404757,0.636136432560394,0.196046753500472,0.784225104100886,0.270917336260712,0.275743064429614,0.00461312694957806,0.0679200040457748,0.0679200040457748,0.0710501749329942
"132",132,0.63979175393458,0.331705889536883,0.508099063054658,0.698660282331519,0.763092440596665,0.385600386967068,0.553879081608985,0.565842267506382,0.00155991819587293,0.0394957997244382,0.0394957997244382,0.302897674711337
"133",133,0.479432594900951,0.813815718462458,0.845963049347862,0.598384011592832,0.652272380990908,0.478318226399017,0.573020208204895,0.546393629696456,0.00412902656136148,0.0642575019850716,0.0642575019850716,-0.414373072184239
