"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.56224641,0.74365386,0.2911426,0.79136898,0.45054622,0.23526025,0.46182538,0.47193243,0.00276225,0.0525571,0.0525571,0.192306082337115
"15",15,0.16102967,0.65397506,0.50008434,0.38471412,0.8567249,0.7056509,0.70104817,0.61805045,0.00472192,0.06871624,0.06871624,-1.20783267536175
"16",16,0.43246319,0.2046885,0.59324386,0.28005805,0.22493621,0.83277477,0.78949341,0.74532776,0.00435201,0.06596979,0.06596979,-0.669482955758991
"17",17,0.4184605,0.40139199,0.27939136,0.21935352,0.3133464,0.25531356,0.83783346,0.81013313,0.00133423,0.03652709,0.03652709,-0.758350309318373
"18",18,0.79043789,0.65881983,0.54604261,0.73622686,0.80739074,0.81847562,0.62367897,0.59581245,0.00544643,0.0737999,0.0737999,-0.37759563359842
"19",19,0.28827784,0.63406762,0.43854987,0.21110671,0.7661703,0.20562425,0.63343895,0.61839931,0.0023449,0.04842419,0.04842419,-0.3105811372374
"20",20,0.23904278,0.77811492,0.16096666,0.20023079,0.73213304,0.76124893,0.54007181,0.53293353,0.00549307,0.07411526,0.07411526,-0.0963132288816102
"21",21,0.30628288,0.22741189,0.83057414,0.5892019,0.18936831,0.19506228,0.69443833,0.64653274,0.00764857,0.0874561,0.0874561,-0.547767279812385
"22",22,0.78947676,0.7644777,0.57468268,0.44949358,0.19675466,0.66694345,0.57728318,0.6959047,0.00435231,0.06597206,0.06597206,1.79805693501158
"23",23,0.77691692,0.70882556,0.33535465,0.78030846,0.48762721,0.26014336,0.51724165,0.48312806,0.00269814,0.05194366,0.05194366,-0.656742131763529
"24",24,0.72040257,0.55789576,0.22313922,0.68164642,0.56113418,0.60144763,0.62380034,0.56490782,0.00358547,0.0598788,0.0598788,-0.983528728030622
"25",25,0.16500123,0.32346142,0.74379399,0.5583147,0.30014998,0.60350998,0.42896906,0.4089383,0.00165803,0.04071896,0.04071896,-0.491927102263909
"26",26,0.27439249,0.51052256,0.7201327,0.54754876,0.30390815,0.42503168,0.56022944,0.52063401,0.00173264,0.04162505,0.04162505,-0.951240418930427
"27",27,0.54752609,0.44281813,0.35361321,0.36970049,0.14348239,0.33491851,0.85324595,0.85143022,0.00248689,0.04986869,0.04986869,-0.0364102205211329
"28",28,0.61672687,0.44898201,0.84181785,0.45679163,0.78715314,0.36523196,0.58587558,0.55770131,0.00197643,0.04445709,0.04445709,-0.633740759910285
"29",29,0.75266354,0.5427183,0.71090097,0.58961034,0.29579744,0.44892569,0.62480677,0.56517184,0.0022289,0.04721124,0.04721124,-1.26315110554182
"30",30,0.50708414,0.19724011,0.19346539,0.80182447,0.83106763,0.42045139,0.62449525,0.68694126,0.00411576,0.06415418,0.06415418,0.973373987478291
"31",31,0.64594204,0.78036827,0.43229375,0.66537561,0.15950008,0.77271585,0.49637906,0.55717201,0.00469879,0.06854771,0.06854771,0.886870619018492
"32",32,0.19970725,0.25555809,0.52540383,0.28815693,0.23037413,0.7060839,0.55746657,0.5837033,0.00203473,0.04510796,0.04510796,0.581643018216741
"33",33,0.11138948,0.23455618,0.39944733,0.80469085,0.40733655,0.2456494,0.79634486,0.77086491,0.00528826,0.07272044,0.07272044,-0.350382230910594
"34",34,0.23881695,0.21618325,0.63608606,0.526122,0.50156063,0.82362576,0.56373011,0.44181411,0.00510929,0.0714793,0.0714793,-1.70561267387901
"35",35,0.85143454,0.7073984,0.24244331,0.62554992,0.62767006,0.35330029,0.69053735,0.63252031,0.00430872,0.06564085,0.06564085,-0.883855708754534
"36",36,0.5076905,0.51493352,0.62998336,0.56910985,0.2419564,0.44702208,0.65793356,0.64132309,0.0022336,0.04726103,0.04726103,-0.351462293564064
"37",37,0.59879358,0.26631073,0.65080514,0.47951806,0.28529787,0.57296194,0.68072244,0.67878692,0.00146435,0.03826676,0.03826676,-0.0505796675757258
"38",38,0.42818778,0.52360944,0.72902829,0.69268648,0.73539554,0.67322707,0.49384539,0.44933091,0.00146368,0.03825809,0.03825809,-1.16353116425833
"39",39,0.20976959,0.19135913,0.16004527,0.23968458,0.37631339,0.76273952,0.57481667,0.53407858,0.00548856,0.07408482,0.07408482,-0.549884443263817
"40",40,0.24953179,0.68881883,0.59374096,0.63405387,0.56450099,0.50795786,0.37678434,0.37725406,0.00209433,0.04576386,0.04576386,0.0102639943396385
"41",41,0.29618869,0.72009869,0.86935926,0.76086232,0.38115219,0.21660614,0.68974209,0.67097801,0.003962,0.06294445,0.06294445,-0.298105392929797
"42",42,0.59422255,0.73180677,0.82066835,0.28506141,0.49415633,0.42792563,0.50403732,0.50335621,0.00173007,0.04159408,0.04159408,-0.0163751668506682
"43",43,0.20471764,0.14198398,0.32035496,0.50945584,0.77980857,0.23805096,0.54308924,0.52963427,0.0072073,0.08489582,0.08489582,-0.158488015075419
"44",44,0.40962029,0.82235093,0.29071908,0.21443779,0.22392076,0.63675643,0.71720068,0.56964663,0.00375282,0.06126023,0.06126023,-2.40864342167831
"45",45,0.15435589,0.5607516,0.56117955,0.11425369,0.5714238,0.4335418,0.769419,0.68961008,0.00404199,0.06357667,0.06357667,-1.25531771324292
"46",46,0.62712562,0.71270107,0.70782048,0.74303582,0.37240307,0.17726859,0.64302998,0.66511821,0.00233802,0.04835311,0.04835311,0.456810947630877
"47",47,0.78147069,0.26402253,0.77802617,0.65255669,0.37059145,0.20510762,0.590437,0.61015586,0.00063954,0.02528913,0.02528913,0.779736590384881
"48",48,0.71502511,0.40479579,0.23737824,0.17477437,0.26314399,0.39876414,0.91005853,0.85572065,0.0028469,0.05335638,0.05335638,-1.01839517598458
"49",49,0.34845983,0.83453531,0.44089345,0.60581443,0.44691548,0.5632827,0.22068453,0.3145574,0.00322212,0.05676375,0.05676375,1.65374680143578
"50",50,0.35240653,0.84182201,0.65499899,0.66441624,0.84315096,0.26445232,0.57280658,0.59938029,0.00492309,0.07016475,0.07016475,0.378733053278179
"51",51,0.55090525,0.19477404,0.83245418,0.19567943,0.29012288,0.61691607,0.5824182,0.5913731,0.0031356,0.05599643,0.05599643,0.159919123415546
"52",52,0.22435188,0.43777264,0.12282019,0.61192344,0.2953183,0.5344667,0.26411512,0.28450016,0.00359626,0.0599688,0.0599688,0.33992742892971
"53",53,0.48218464,0.77755122,0.77502272,0.1226407,0.6967826,0.53224718,0.45786316,0.37940304,0.00468384,0.06843855,0.06843855,-1.14643165292076
"54",54,0.54141606,0.71998937,0.5738778,0.80687311,0.49562512,0.84636059,0.456241,0.43924576,0.0030504,0.05523045,0.05523045,-0.3077150376287
"55",55,0.84360474,0.51714246,0.24759357,0.34918922,0.76080354,0.42401187,0.73724145,0.61187311,0.00289894,0.0538418,0.0538418,-2.32845744384474
"56",56,0.31326558,0.63514354,0.23271376,0.80871582,0.19585206,0.11147817,0.46396394,0.48103986,0.00195946,0.04426574,0.04426574,0.385759280201799
"57",57,0.82322541,0.25704431,0.61386519,0.49333555,0.78216632,0.5381133,0.45799475,0.47745089,0.00427843,0.06540967,0.06540967,0.297450514579878
"58",58,0.47825029,0.59139293,0.39466034,0.28606546,0.08034103,0.56373202,0.84700961,0.77289306,0.00457158,0.06761347,0.06761347,-1.09618024337458
"59",59,0.25151184,0.75013555,0.80041691,0.19032109,0.23654002,0.18218483,0.68505125,0.64596124,0.00347859,0.05897956,0.05897956,-0.662772153607114
"60",60,0.70096578,0.6150194,0.2229789,0.20296349,0.57045406,0.73440505,0.49027224,0.55452061,0.00270492,0.05200884,0.05200884,1.2353355698762
"61",61,0.7021801,0.7161023,0.59930033,0.38979664,0.48656691,0.80004339,0.56382962,0.56037316,0.00130032,0.03605994,0.03605994,-0.0958531822293657
"62",62,0.67287948,0.74274196,0.18477091,0.32387836,0.17714296,0.78143379,0.7397251,0.6283705,0.006101,0.07810892,0.07810892,-1.42563230934444
"63",63,0.76195869,0.80175992,0.54883937,0.18005158,0.865988,0.46003034,0.23728429,0.2032008,0.00335454,0.05791842,0.05791842,-0.588474098568297
"64",64,0.82886033,0.83172243,0.74466259,0.71298144,0.13057028,0.52694419,0.51859814,0.5864758,0.0059634,0.07722302,0.07722302,0.878982199867345
"65",65,0.66587939,0.54062692,0.26316814,0.48608079,0.24675366,0.48552823,0.56182492,0.57358884,0.00283422,0.05323735,0.05323735,0.220971179068831
"66",66,0.18251942,0.76475573,0.84314215,0.38574266,0.42398344,0.22158811,0.53678397,0.59707893,0.00383558,0.06193208,0.06193208,0.973565880558186
"67",67,0.67435748,0.7720441,0.67179408,0.35401021,0.44344943,0.25739763,0.5527626,0.61465626,0.00288791,0.05373927,0.05373927,1.15173987290858
"68",68,0.81110687,0.22114717,0.40406036,0.73683525,0.16832038,0.39721827,0.51942459,0.5432465,0.00472274,0.06872218,0.06872218,0.346640778857714
"69",69,0.63909549,0.13211804,0.60421075,0.17159565,0.14123615,0.23121145,0.59850139,0.6305644,0.00276351,0.05256913,0.05256913,0.60992087942106
"70",70,0.6599104,0.72174885,0.13754973,0.83072283,0.68268446,0.76198968,0.40958853,0.47049507,0.00654755,0.08091695,0.08091695,0.752704346864285
"71",71,0.48716632,0.30750099,0.5497076,0.76847172,0.40686686,0.7591358,0.47108923,0.38122907,0.00205449,0.04532649,0.04532649,-1.98250868311224
"72",72,0.57077156,0.28910247,0.38038246,0.20900596,0.35297007,0.36358509,0.72595647,0.69346698,0.00237487,0.04873267,0.04873267,-0.666688075986807
"73",73,0.53295566,0.74402388,0.69762555,0.45825201,0.73640985,0.72395282,0.39374115,0.38953416,0.00203346,0.04509392,0.04509392,-0.0932939518232162
"74",74,0.69405312,0.76742357,0.20252576,0.71065496,0.45684047,0.40198824,0.40792136,0.42198655,0.00425453,0.06522679,0.06522679,0.215635170763424
"75",75,0.27865096,0.18275235,0.73129473,0.23464493,0.80091295,0.65288204,0.60663253,0.60595116,0.00336891,0.05804233,0.05804233,-0.0117391910352307
"76",76,0.18744368,0.63669151,0.82151975,0.51153947,0.76560258,0.16928951,0.65589258,0.61427393,0.00550696,0.07420888,0.07420888,-0.560831129643784
"77",77,0.19071923,0.52595411,0.77961294,0.11072817,0.48062089,0.78986016,0.53570854,0.63750221,0.00558495,0.07473255,0.07473255,1.362106204057
"78",78,0.16230826,0.45581124,0.67472047,0.59551993,0.38231963,0.81422429,0.28652419,0.25608569,0.00380064,0.06164932,0.06164932,-0.493736183951421
"79",79,0.51547926,0.76627277,0.37596131,0.3889691,0.42831257,0.20199536,0.62942161,0.66088666,0.00350759,0.05922491,0.05922491,0.531280672271178
"80",80,0.80566161,0.48332121,0.52224639,0.34521001,0.65853262,0.17967124,0.56144434,0.57730118,0.00202228,0.0449698,0.0449698,0.352610863290475
"81",81,0.60106788,0.60820099,0.7730799,0.78362295,0.62566957,0.75211247,0.54572886,0.54446369,0.00312607,0.05591128,0.05591128,-0.0226281709164955
"82",82,0.76398011,0.804576,0.30777271,0.50964528,0.24466654,0.49953993,0.4996129,0.54088639,0.00457156,0.06761329,0.06761329,0.610434575806029
"83",83,0.16641753,0.7713539,0.55111344,0.47706351,0.58577865,0.73065085,0.43226008,0.45722618,0.00192357,0.04385857,0.04385857,0.56924108560767
"84",84,0.19235054,0.15986528,0.83137257,0.77711284,0.17239097,0.54284416,0.52881031,0.52013751,0.00585573,0.07652274,0.07652274,-0.113336244886161
"85",85,0.63064226,0.77354581,0.6347315,0.19202858,0.61794763,0.19916237,0.61627424,0.58785523,0.00179483,0.04236543,0.04236543,-0.670806598681992
"86",86,0.37935588,0.21154003,0.70598533,0.29315067,0.80041163,0.19731453,0.47535274,0.47675999,0.00229826,0.04794013,0.04794013,0.0293543217342136
"87",87,0.42866546,0.47585238,0.57049575,0.35040724,0.63128126,0.23486762,0.54704727,0.57921521,0.00133423,0.03652714,0.03652714,0.880658600700739
"88",88,0.29004929,0.49332629,0.18990153,0.22594507,0.18052216,0.17227543,0.728323,0.7530712,0.00621827,0.07885598,0.07885598,0.313840497575453
"89",89,0.69939033,0.21295447,0.70962843,0.52988072,0.54581178,0.71261786,0.49804271,0.55912021,0.00150579,0.03880445,0.03880445,1.57398185001978
"90",90,0.7425092,0.58475741,0.8635383,0.59362279,0.69014359,0.39477247,0.59655091,0.58418814,0.00258655,0.05085809,0.05085809,-0.243083647065788
"91",91,0.22796903,0.13085135,0.78533557,0.39621228,0.49601146,0.36144125,0.62263809,0.60250233,0.00418428,0.064686,0.064686,-0.311284667470551
"92",92,0.33951589,0.3990561,0.2824655,0.39794086,0.37326247,0.12955438,0.67426046,0.74510399,0.00259302,0.05092174,0.05092174,1.39122366989031
"93",93,0.43452297,0.35020167,0.23036428,0.27470603,0.74856597,0.77055971,0.54818497,0.54906365,0.00331774,0.05759979,0.05759979,0.0152549167279954
"94",94,0.25469427,0.82187171,0.41673586,0.36196925,0.6693922,0.22886719,0.44229705,0.51560544,0.00246311,0.04962969,0.04962969,1.47710755396618
"95",95,0.20167688,0.41898825,0.45294452,0.40368599,0.34034034,0.58904663,0.45051423,0.47703291,0.00202257,0.04497297,0.04497297,0.589658188018269
"96",96,0.58854671,0.25117841,0.5847252,0.77519632,0.81684567,0.86505087,0.43174783,0.49973448,0.00585832,0.07653967,0.07653967,0.888253764355137
"97",97,0.80037177,0.70604699,0.17488198,0.74558356,0.85913847,0.5023001,0.56603888,0.7293539,0.00855801,0.0925095,0.0925095,1.76538647382161
"98",98,0.51427563,0.82670924,0.55614686,0.8121587,0.3025343,0.22579112,0.63426589,0.59180124,0.00281589,0.053065,0.053065,-0.80023838688401
"99",99,0.49828491,0.37190602,0.344458,0.65773527,0.25095705,0.75653026,0.54113283,0.4936327,0.00130743,0.03615842,0.03615842,-1.31366719010399
"100",100,0.73805684,0.36252525,0.24632281,0.88684181,0.57095728,0.68062607,0.69848894,0.58670923,0.00669578,0.08182775,0.08182775,-1.36603670515198
"101",101,0.7820661,0.09457212,0.47583763,0.67887797,0.84268042,0.55280898,0.6041344,0.53289175,0.00529362,0.07275727,0.07275727,-0.979182561412763
"102",102,0.74602908,0.33802945,0.42987806,0.77205285,0.80858363,0.74097482,0.67445557,0.6223613,0.00332827,0.0576912,0.0576912,-0.902984683972599
"103",103,0.3904481,0.85756483,0.47289067,0.37376407,0.4500282,0.4171832,0.39390778,0.48258838,0.00261055,0.05109356,0.05109356,1.73565122492933
"104",104,0.77828968,0.39027488,0.57280531,0.20564068,0.52724242,0.3016077,0.43401675,0.47997974,0.00303701,0.0551091,0.0551091,0.834036302534427
"105",105,0.33534698,0.79894605,0.32659115,0.69115493,0.66042154,0.77792767,0.38037731,0.32602671,0.00330717,0.05750799,0.05750799,-0.945096498764781
"106",106,0.39238649,0.42687456,0.469444,0.39380329,0.67354426,0.8076679,0.59257907,0.50927732,0.002564,0.05063594,0.05063594,-1.64511116017595
"107",107,0.30148347,0.64095514,0.2708526,0.16735715,0.23203917,0.49221356,0.69680162,0.64871225,0.00101421,0.03184659,0.03184659,-1.51003200028637
"108",108,0.29170011,0.67659237,0.85742165,0.55650827,0.18971625,0.17687641,0.71191029,0.68238633,0.00314885,0.05611457,0.05611457,-0.526137151189074
"109",109,0.77253804,0.43996379,0.34790195,0.80244173,0.4131368,0.40012789,0.49832968,0.44788519,0.00270466,0.05200631,0.05200631,-0.969968644189523
"110",110,0.32895909,0.78100725,0.55817253,0.86061106,0.54275205,0.12948054,0.64815324,0.61078131,0.00337803,0.05812083,0.05812083,-0.643004065840077
"111",111,0.66454258,0.13596789,0.22777776,0.49416552,0.4308661,0.22298295,0.48293546,0.50174449,0.00287667,0.05363456,0.05363456,0.350688623156413
"112",112,0.18417192,0.83612229,0.64684692,0.55920799,0.14163383,0.48608333,0.4570596,0.38142059,0.0071816,0.0847443,0.0847443,-0.892555723511788
"113",113,0.15007561,0.85411988,0.34345684,0.50552389,0.28884698,0.57005534,0.09095653,0.25490463,0.0060164,0.07756543,0.07756543,2.11367486778582
"114",114,0.56732786,0.41695306,0.17190036,0.69025008,0.27184696,0.45737752,0.3288977,0.28736699,0.00111329,0.03336596,0.03336596,-1.24470298471856
"115",115,0.79083684,0.25639164,0.44686406,0.28780873,0.6343659,0.55951078,0.50273821,0.54050421,0.00152357,0.03903288,0.03903288,0.967543260963579
"116",116,0.37726543,0.68107294,0.88888377,0.2818787,0.66342836,0.37659427,0.6756404,0.59353343,0.00404197,0.06357646,0.06357646,-1.29146809998543
"117",117,0.72220903,0.579462,0.73281412,0.30232682,0.51504901,0.62426602,0.50034424,0.45150806,0.00137385,0.03706547,0.03706547,-1.31756537823478
"118",118,0.26508826,0.56428281,0.23793079,0.50895692,0.77267536,0.24646209,0.58714585,0.49280735,0.00220065,0.04691106,0.04691106,-2.01100763871036
"119",119,0.77051202,0.37304089,0.66712143,0.84425524,0.24598204,0.59088228,0.54530691,0.52228655,0.0014245,0.03774259,0.03774259,-0.609930585049939
"120",120,0.19535497,0.37560206,0.80161053,0.44336093,0.64137744,0.56674666,0.559733,0.53295921,0.00273503,0.05229754,0.05229754,-0.51195123135811
"121",121,0.88501224,0.18762129,0.17864187,0.73130151,0.74555012,0.76423621,0.77005264,0.62554778,0.00689138,0.08301431,0.08301431,-1.74072229233731
"122",122,0.14015742,0.28217443,0.14194635,0.55533874,0.17420347,0.15384666,0.48826028,0.5154806,0.00582243,0.07630485,0.07630485,0.356731190743445
"123",123,0.73008461,0.75808772,0.36438415,0.45598106,0.79390375,0.12459708,0.62290824,0.64480577,0.00365241,0.06043521,0.06043521,0.362330667834197
"124",124,0.20053995,0.59310846,0.34040647,0.2525965,0.55589648,0.58428547,0.67869977,0.64760367,0.00155936,0.03948878,0.03948878,-0.787466718394442
"125",125,0.73288547,0.68943967,0.63273573,0.66475831,0.60841201,0.5662193,0.58065324,0.63420428,0.00266956,0.05166774,0.05166774,1.03645021051821
"126",126,0.211387,0.5373942,0.86135942,0.22021635,0.21660147,0.80530034,0.75865402,0.70377276,0.00564492,0.07513268,0.07513268,-0.730457904602898
"127",127,0.11257497,0.91902848,0.27603293,0.53505278,0.73454334,0.82540194,0.73283125,0.52368161,0.0103993,0.10197694,0.10197694,-2.05095034230288
"128",128,0.86691745,0.16688606,0.51871304,0.75354255,0.18253219,0.8711871,0.67614334,0.6969587,0.00632573,0.07953447,0.07953447,0.261714952020175
"129",129,0.07788228,0.48263764,0.16175791,0.73201294,0.74213962,0.25457554,0.71121299,0.54211365,0.00648565,0.08053354,0.08053354,-2.09973807186422
"130",130,0.60794691,0.28453632,0.80653197,0.19925913,0.76176738,0.28638545,0.3496491,0.46132095,0.00244788,0.04947608,0.04947608,2.25708766741423
"131",131,0.41740899,0.81441486,0.28453838,0.63613643,0.19604675,0.7842251,0.27091734,0.27597257,0.00458055,0.06767973,0.06767973,0.0746934126362497
"132",132,0.63979175,0.33170589,0.50809906,0.69866028,0.76309244,0.38560039,0.55387908,0.56698155,0.00157172,0.03964498,0.03964498,0.330495058895224
"133",133,0.47943259,0.81381572,0.84596305,0.59838401,0.65227238,0.47831823,0.57302021,0.54656331,0.00409681,0.0640063,0.0640063,-0.413348373519482
"134",134,0.50261527,0.55006633,0.77711278,0.49681605,0.59993277,0.71609689,0.61158204,0.48141941,0.00257378,0.05073239,0.05073239,-2.56567116195393
"135",135,0.55969698,0.17694162,0.35146087,0.67577157,0.75098576,0.10537135,0.38356792,0.4007787,0.00357186,0.05976504,0.05976504,0.287974039672691
"136",136,0.38130697,0.57461507,0.52680834,0.79641426,0.17698974,0.16572499,0.75981838,0.71297822,0.00310324,0.05570675,0.05570675,-0.840834548775508
"137",137,0.44410302,0.31507236,0.84350774,0.77110484,0.10258473,0.61869355,0.64434518,0.6338166,0.00313083,0.05595385,0.05595385,-0.188165425614145
"138",138,0.73134514,0.89415986,0.54315401,0.71811299,0.56992692,0.32342922,0.57014731,0.57330155,0.00356787,0.05973169,0.05973169,0.0528068099194931
"139",139,0.17578063,0.75297798,0.73304166,0.88896167,0.23182076,0.31902365,0.59040669,0.56163567,0.00504006,0.07099337,0.07099337,-0.405263477420497
"140",140,0.54193858,0.43569707,0.62727175,0.50282837,0.19810035,0.75398547,0.82337736,0.77360836,0.00177068,0.04207945,0.04207945,-1.18273884283183
"141",141,0.16892041,0.88434673,0.67644307,0.81618947,0.76846982,0.63819431,0.32959406,0.32519081,0.00482604,0.06946969,0.06946969,-0.063383757722253
"142",142,0.30654159,0.52691278,0.28122425,0.64249136,0.4242644,0.70841124,0.15939837,0.2031756,0.00123814,0.03518717,0.03518717,1.24412477616131
"143",143,0.76753256,0.49257942,0.54040264,0.33324426,0.68125361,0.74531223,0.57295477,0.57074657,0.00243841,0.04938021,0.04938021,-0.0447183193429107
"144",144,0.25099996,0.35342695,0.21096373,0.8491013,0.16206115,0.41154441,0.38407321,0.39489174,0.00475059,0.06892456,0.06892456,0.156961901534083
"145",145,0.22469794,0.66189767,0.18055161,0.78187472,0.36909779,0.2987834,0.33368671,0.32283087,0.00408403,0.06390642,0.06390642,-0.169870883081856
"146",146,0.62565206,0.65777885,0.75467093,0.71112975,0.2261057,0.82196837,0.59827042,0.68135596,0.002881,0.05367493,0.05367493,1.54793941976263
"147",147,0.23266952,0.88643397,0.16641585,0.35132928,0.23584155,0.91501885,0.30335531,0.33384426,0.00654203,0.0808828,0.0808828,0.376952207391436
"148",148,0.57311681,0.81568213,0.49998711,0.51682308,0.30415525,0.09179522,0.60844228,0.68832155,0.00503762,0.07097619,0.07097619,1.12543755870807
"149",149,0.70882263,0.20542481,0.70806159,0.58127817,0.46695867,0.361978,0.53650995,0.56894408,0.00155893,0.03948324,0.03948324,0.821465766233975
"150",150,0.23321393,0.5398103,0.82389677,0.7091865,0.77154474,0.72294152,0.3399619,0.3160591,0.00244293,0.04942604,0.04942604,-0.483607426368772
"151",151,0.8425493,0.34390548,0.33655629,0.19527133,0.45994133,0.23932737,0.61679069,0.71946334,0.00480118,0.06929053,0.06929053,1.48177030829465
"152",152,0.1592647,0.16476165,0.51155999,0.40753943,0.42549587,0.56711639,0.50713925,0.53631932,0.0013828,0.03718603,0.03718603,0.784705170194291
"153",153,0.79990178,0.89261815,0.29429119,0.22855126,0.78505263,0.22366721,0.64733983,0.51896566,0.00709563,0.08423557,0.08423557,-1.52399004363596
"154",154,0.31517005,0.366796,0.77298957,0.52689425,0.71373584,0.809349,0.54522746,0.38055545,0.00391261,0.06255082,0.06255082,-2.63261153091198
"155",155,0.81441096,0.20778067,0.44951404,0.84085399,0.71259993,0.37604311,0.48353643,0.52156157,0.00432158,0.06573874,0.06573874,0.578428184050987
"156",156,0.52357848,0.17240322,0.75573658,0.32791263,0.68226867,0.73356146,0.5956167,0.54966484,0.00166279,0.04077732,0.04077732,-1.12689750086568
"157",157,0.75534058,0.76699984,0.83982322,0.20141158,0.40517787,0.24291893,0.58370697,0.61254897,0.00320663,0.05662715,0.05662715,0.509331654515545
"158",158,0.56035334,0.66981532,0.41972427,0.66564712,0.24756558,0.59697127,0.41360155,0.43562839,0.00352709,0.05938935,0.05938935,0.370888719947263
"159",159,0.18644877,0.53556444,0.13276687,0.40283411,0.70477369,0.44974196,0.4218658,0.44604984,0.00278291,0.05275329,0.05275329,0.458436620730194
"160",160,0.200387,0.26958186,0.47991295,0.57972047,0.65494453,0.49776953,0.5107306,0.54743584,0.00226601,0.0476026,0.0476026,0.771076369778121
"161",161,0.63229202,0.34406911,0.62856221,0.74081144,0.8788494,0.17008297,0.54614279,0.53023522,0.00453732,0.06735962,0.06735962,-0.236158844126496
"162",162,0.38913564,0.209534,0.53197959,0.7798096,0.8752328,0.66258841,0.51967478,0.51169442,0.0036352,0.06029262,0.06029262,-0.132360477949043
"163",163,0.59809695,0.50697776,0.85189388,0.24410354,0.84896411,0.32016791,0.45544921,0.50939,0.00309556,0.05563776,0.05563776,0.969499670727219
"164",164,0.81383803,0.56804367,0.69475432,0.86338502,0.66214852,0.71007435,0.59880954,0.60927851,0.00316739,0.05627958,0.05627958,0.186017201976277
"165",165,0.54860093,0.87816871,0.24531859,0.35906668,0.83891238,0.45585906,0.24343362,0.33811063,0.0044729,0.06687971,0.06687971,1.4156312878749
"166",166,0.09741383,0.73771537,0.61342634,0.87639915,0.82718907,0.83065481,0.3537535,0.35782162,0.00699619,0.08364322,0.08364322,0.0486365780753061
"167",167,0.52470825,0.88472851,0.5260831,0.4210737,0.60598344,0.15860864,0.4965054,0.56758735,0.00305214,0.05524616,0.05524616,1.28664055565129
"168",168,0.55344014,0.16043278,0.40041033,0.43984542,0.78304784,0.63125663,0.50060008,0.56850452,0.00269372,0.05190105,0.05190105,1.30834424351723
"169",169,0.86195808,0.30580534,0.88549393,0.29773035,0.18036525,0.82101927,0.54661984,0.6230196,0.00790653,0.08891869,0.08891869,0.859209239362389
"170",170,0.50658506,0.13321379,0.30221199,0.54292015,0.20001872,0.27389774,0.65994068,0.70948832,0.00181997,0.04266114,0.04266114,1.16142325310575
"171",171,0.31193612,0.26733861,0.31905065,0.69316126,0.41813723,0.82893334,0.34749352,0.34844263,0.00068797,0.02622915,0.02622915,0.0361853129056784
"172",172,0.32333226,0.78528907,0.31504955,0.75286513,0.19923575,0.38477647,0.35153226,0.30687659,0.00204895,0.04526528,0.04526528,-0.98653250349937
"173",173,0.1734573,0.40574902,0.30543281,0.32509926,0.40960476,0.85213331,0.47364194,0.49283178,0.00220252,0.04693103,0.04693103,0.4088944990127
"174",174,0.61163821,0.26355875,0.45901877,0.35367365,0.6126713,0.35022825,0.42864983,0.4380105,0.00210459,0.04587579,0.04587579,0.204043788673721
