x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.519869791778040269e-01,1.755683179877229882e-01,3.047382687444329941e-01,8.172442041840399796e-01,6.788689734564400391e-01,7.979970482024359990e-01,6.533487554269630238e-01,5.585539765814846458e-01,2.193729477459352168e-03,4.683726590503924786e-02
5.943716261441589488e-01,7.677179706345780286e-01,4.876774621059890014e-01,8.445478213519089783e-01,3.330133745754140229e-01,3.403884409504239761e-01,4.675034071328920127e-01,4.043597444669814189e-01,7.969546551735797769e-04,2.823038531748335578e-02
2.556394744311690226e-01,8.390235505673340199e-01,8.301469711408719920e-01,6.924656662652269867e-01,4.485338354959390039e-01,7.265548553457480407e-01,3.595742515541269779e-01,4.423224647028065615e-01,3.654632698602102488e-03,6.045355819637172196e-02
1.556543019009989925e-01,5.123765184330989486e-01,2.198000537273470112e-01,8.040652974958070187e-01,4.693221025912789890e-01,8.014737967904660421e-01,4.442706639119580192e-01,4.356539060568876964e-01,1.625617441059450238e-03,4.031894642794439654e-02
1.595365325453459993e-01,6.395286634974179929e-01,4.289308495547159983e-01,4.527710842702070138e-01,1.860860060696719886e-01,4.319417245407820016e-01,5.265605708923549733e-01,5.394996340313270577e-01,2.198160863061703052e-03,4.688454823352469075e-02
5.700811563972379981e-01,2.766851952550929972e-01,6.791114527436440396e-01,7.763878212936690115e-01,5.863972115858919754e-01,1.858576898841420022e-01,5.642802736605400105e-01,5.812172398261793438e-01,2.186182374815833808e-03,4.675662920715985271e-02
3.038250843964049874e-01,8.251065071142510421e-01,5.441533176042140374e-01,5.374590206922730262e-01,8.764898612048710458e-01,2.048682339428919974e-01,4.680370543054029886e-01,4.318045450270989738e-01,4.800915321128235332e-03,6.928863774911608875e-02
2.071345705111740099e-01,4.382246733662910065e-01,3.410531675596720214e-01,6.848445679426660160e-01,5.324989265020699802e-01,4.322919648783279944e-01,5.834709726854540035e-01,6.023987410771495243e-01,6.685782525321746095e-04,2.585688017785932671e-02
3.481924034369879850e-01,2.656241590350399973e-01,3.778315286975120202e-01,3.386111445800629727e-01,4.192164704197779979e-01,4.654304239212069816e-01,4.831943068690219834e-01,6.219672237259443737e-01,7.092183082380606844e-04,2.663115296486542882e-02
7.706762935332950315e-01,7.597111810145430466e-01,3.768203727153600080e-01,8.378615828085459460e-01,8.028276376475109721e-01,5.648120876477330521e-01,4.574065011994160046e-01,5.321481449758316273e-01,2.369240313702433275e-03,4.867484271882584201e-02
7.972269874848429971e-01,6.733839163210939560e-01,8.501248386937659829e-01,4.115982037758220136e-01,2.552769778206709916e-01,1.751713247545990115e-01,5.581485849801010035e-01,5.569743506706605896e-01,1.261560897839826469e-03,3.551845855101015692e-02
6.601698633363699553e-01,7.015490410779600117e-01,2.516418470675130248e-01,6.382801641689149763e-01,1.990316549187990114e-01,2.384461000087899907e-01,3.640717678560769777e-01,3.815695078138873209e-01,1.513235920505104143e-03,3.890033316701933114e-02
8.041312568185390308e-01,2.317041060423939980e-01,8.428685660747580188e-01,5.472086272853190492e-01,8.137991188147569721e-01,5.774728690914340268e-01,6.170938762688109591e-01,5.753175551960628686e-01,1.853461384480627932e-03,4.305184530865811821e-02
1.992137223684689873e-01,8.715249080255159653e-01,6.896465765164470074e-01,5.337260575265390106e-01,7.257189744260390540e-01,3.450732096998250231e-01,5.444625431208579558e-01,5.064296216744148538e-01,2.812560534633435153e-03,5.303357931191741981e-02
7.086705804991070279e-01,4.377486004732780156e-01,2.042686436246149984e-01,7.125918422852409728e-01,2.181470627497180126e-01,3.952159862002589952e-01,2.332333223754139984e-01,2.530839200077906748e-01,1.765346875364731758e-03,4.201603117102722940e-02
8.292389707062389759e-01,3.270734349247069739e-01,4.059843496276300256e-01,6.484494199149779536e-01,8.369428700520660236e-01,4.052046546459899812e-01,6.310828864488470247e-01,6.410701033028677331e-01,1.768635191709941280e-03,4.205514465211053488e-02
2.309017126223769922e-01,7.998019528393629507e-01,3.977359075710409919e-01,6.934738320366009567e-01,7.555117041178750492e-01,1.293999718329869875e-01,2.501469202604730269e-01,2.453097953246410612e-01,2.355649673945176166e-03,4.853503553048226643e-02
5.724726892887850305e-01,1.778216141677690099e-01,1.578379813930949893e-01,4.476774205625990155e-01,1.918760478585030127e-01,4.591125545620450277e-01,6.766167554538999873e-01,6.725787345104611292e-01,1.750538509397010301e-03,4.183943725000385805e-02
7.643054647282699898e-01,8.681083252696549790e-01,2.221758136969289865e-01,5.842607928399230488e-01,7.466563438560119836e-01,8.339037145973420273e-01,3.778385213182389735e-01,4.144595318938019135e-01,6.537221111423263155e-03,8.085308349978535813e-02
8.392086756998909935e-01,1.837927183374999940e-01,6.629696961742590489e-01,8.814876624314349485e-01,5.938731787012659913e-01,8.179499513492920482e-01,5.414727548562020543e-01,6.691041371781707436e-01,1.063718413166061735e-02,1.031367254263030053e-01
5.797164747726639700e-01,2.084595624039649875e-01,1.410254692367740037e-01,2.015709880098000006e-01,7.360586610159369769e-01,8.190707379771630103e-01,7.933740623260240321e-01,7.176145298148984830e-01,2.354619877646930027e-03,4.852442557771220050e-02
6.981390687064269462e-01,4.839802117648069890e-01,8.481183175833429955e-01,5.495977349268500456e-01,3.162876792817839733e-01,7.132968846958830378e-01,4.477121113748859793e-01,4.779005052541549503e-01,1.065087539677775927e-03,3.263567893698208350e-02
5.786913878697670377e-01,5.092843928859800418e-01,8.086437699376840538e-01,7.421492647281849875e-01,2.695943539632720265e-01,3.688587554937690083e-01,3.944593670064510116e-01,4.995070714139820955e-01,7.500134640065256970e-04,2.738637369215803433e-02
4.603458863381529875e-01,4.877686110557989951e-01,7.376401562079549779e-01,5.007270965765929782e-01,5.174437646721490314e-01,8.835381223259030081e-01,2.447002305331489880e-01,2.770742879618368071e-01,1.036323509354829817e-03,3.219197895990288244e-02
5.034989768344679817e-01,4.617281200052240075e-01,2.365081489122239922e-01,3.465024263374509861e-01,5.925736344236649522e-01,2.659172158968869937e-01,5.090336759586879811e-01,4.694471473608339274e-01,4.631401604231501472e-04,2.152069144853738583e-02
5.366816436238589505e-01,1.914198041778290005e-01,4.955615237765009784e-01,3.330331466527419737e-01,1.567966375850370075e-01,7.983595168002649567e-01,7.037787531208390401e-01,7.788302138554477061e-01,2.156177619304324843e-03,4.643465967684402840e-02
6.472593440972269629e-01,2.545059333753310060e-01,8.327814416640899609e-01,3.441367675794749781e-01,5.594162294756389597e-01,1.749906829602549951e-01,4.956259528627339761e-01,5.495973246627648967e-01,4.105209854897687652e-03,6.407191159078748366e-02
8.156025665513010336e-01,4.897045734096320269e-01,3.905374100172189777e-01,1.430765778913629938e-01,8.582378679835239721e-01,1.910496864016170138e-01,6.119035278376140363e-01,4.771105395526969994e-01,3.867866462108373454e-03,6.219217364032530310e-02
1.641921539270549957e-01,4.194657394366799741e-01,6.356647796452740140e-01,8.183054716240150128e-01,4.476655647109730185e-01,2.396291294724209875e-01,2.764685569266689957e-01,4.150951617887387313e-01,3.392587742986011550e-03,5.824592468993870786e-02
5.854940062084930119e-01,6.803678160095589789e-01,2.776665974404899928e-01,3.518828432552980057e-01,3.344041682138340077e-01,3.850747866154419774e-01,4.346386137208069766e-01,3.935982667193919093e-01,1.160480354550922234e-03,3.406582384958452975e-02
7.514988795290700185e-01,2.321672203073980034e-01,1.590895464819619964e-01,6.397514743279899552e-01,6.877229661133610339e-01,4.096731319950189798e-01,4.792729203819989792e-01,5.036415574771854198e-01,1.846721313792632022e-03,4.297349548026820759e-02
5.441658470027610495e-01,6.894188546226359682e-01,2.605852479196619775e-01,6.356334404766089685e-01,4.856256150972330099e-01,6.252638643314130107e-01,2.584876545468700049e-01,2.848281823340492735e-01,5.217646576087606050e-04,2.284216840864195658e-02
5.017827459370020060e-01,8.128584279030329762e-01,3.897341104872760198e-01,6.343577390656569559e-01,4.024467790187339911e-01,7.986667633940229827e-01,3.175487606847520183e-01,3.607383207291069427e-01,6.633514560429876195e-04,2.575561018580199701e-02
2.253206257252020062e-01,5.692308552782050501e-01,1.299764077854340116e-01,2.275667523334269915e-01,2.520064503089520236e-01,4.985256770626870226e-01,2.714445839066830235e-01,4.434593323543187804e-01,2.534416487796623679e-03,5.034298846708073344e-02
8.087841517039340289e-01,1.856227173790100105e-01,8.177322372373889703e-01,2.650080944814249828e-01,3.705601400359300190e-01,7.684274861463350481e-01,7.324687787194420485e-01,7.731906349425600178e-01,2.033326603244399542e-03,4.509242290279376342e-02
7.181129945238350354e-01,5.382567257055780319e-01,7.403083155591739795e-01,3.494880894469100108e-01,6.309217527393480296e-01,6.885801367921520200e-01,6.060447849865550074e-01,5.572322407697073432e-01,6.489994754977695610e-04,2.547546811145517606e-02
3.892594041932609938e-01,2.871892078864620168e-01,3.188906178713080131e-01,1.841645074752160105e-01,3.731353852335599908e-01,2.729890860253950113e-01,4.709540387754980184e-01,5.548321343967929087e-01,1.136875724010521539e-03,3.371758775491689314e-02
3.431154666446379897e-01,5.780209903226930512e-01,4.729267567548670059e-01,2.168404991159909867e-01,7.731907969316239582e-01,7.295893482129319763e-01,5.857559091687120079e-01,5.940174212503047668e-01,1.857210286639115636e-03,4.309536270457780399e-02
1.683883554446510000e-01,2.671446707048449887e-01,7.326981425147970350e-01,9.337457864009779396e-02,5.216890466345940336e-01,5.604103141381640008e-01,5.128575966758169846e-01,5.394587654946044752e-01,3.090001042675005229e-03,5.558777781738540730e-02
4.123168360211419969e-01,2.020765665367940112e-01,1.929786321322899956e-01,3.711250467989590240e-01,5.990340611691350459e-01,2.823105614553210185e-01,4.702827593743960088e-01,5.071235612600351050e-01,2.320564943782406180e-03,4.817224246163350626e-02
3.580226459155089747e-01,1.851781671685170105e-01,4.183136543526779771e-01,8.336800472812030405e-01,1.830749181257559921e-01,2.923724952087500273e-01,1.994793638970190075e-01,2.014725600275736883e-01,1.451080121170972986e-03,3.809304557489428394e-02
1.891151158026189993e-01,4.727182957767510074e-01,4.070122026236500101e-01,1.659777274258669999e-01,6.388342933225209519e-01,7.177458721052389912e-01,5.561077623267729475e-01,5.250715887832536621e-01,2.098110784450161331e-03,4.580513927989043194e-02
5.739835634810149800e-01,5.360284749059940346e-01,4.890527373459189753e-01,5.192662451190409589e-01,7.036680901205399907e-01,1.907834182620279928e-01,8.043230600275570463e-01,7.636444889860437568e-01,5.247469511996405173e-04,2.290735583168953399e-02
4.701950091104949991e-01,7.439518998730929589e-01,3.013963523346470108e-01,2.688909090800439827e-01,5.830467555662619539e-01,1.441226368315980111e-01,3.385787354723390208e-01,3.811487824370296540e-01,1.579727177454003052e-03,3.974578188253444222e-02
1.726908858496460086e-01,3.301390345505210155e-01,2.024008026694650020e-01,5.519199218341379609e-01,3.261734128888930107e-01,8.853478649138709633e-01,5.513193768810950024e-01,6.299373801082412960e-01,2.779777873259886480e-03,5.272359882689995475e-02
6.722101188012169493e-01,5.852565049380059614e-01,1.888273687353360097e-01,5.882200586700350176e-01,8.657463016787080301e-01,8.033573749634670413e-01,5.429978614534329839e-01,5.770823762441379401e-01,2.694539684032611071e-03,5.190895572088318616e-02
5.028273257304679555e-01,7.743012310868360171e-01,8.602604309743040467e-01,4.505267201893730089e-01,6.285195566740590101e-01,5.258429085320089902e-01,5.796104426939460152e-01,5.482138960812038553e-01,1.163095832207017765e-03,3.410419083055655359e-02
1.902284743232889874e-01,6.062713155834940082e-01,6.853069673141000129e-01,2.254151217682520136e-01,5.059764830849600159e-01,2.239426177256970130e-01,6.756273308067439753e-01,5.931397595623280061e-01,2.141277445497471836e-03,4.627393916123277023e-02
5.672760875008530101e-01,5.714577034784019682e-01,5.111334874160819997e-01,2.534564750840649916e-01,7.792278005810220343e-01,3.643373974080900135e-01,6.311298879645289572e-01,6.594656457896187485e-01,6.572886481951003635e-04,2.563764123696055455e-02
2.163990396601150057e-01,6.723994764598320018e-01,7.079258017077809662e-01,7.926038423561260204e-01,7.049899585359959975e-01,3.106855504655979816e-01,3.880071234663139967e-01,4.525815155163743775e-01,1.796785063184076639e-03,4.238850154445279045e-02
3.664030993320049889e-01,7.221188850256150538e-01,2.594857308525819750e-01,8.539592845244330377e-01,1.331345437791900121e-01,8.475553464196859954e-01,3.702866145037719825e-01,3.521482130743177619e-01,7.726217687732163386e-03,8.789890606675468399e-02
5.526829720617969510e-01,4.860434500972040106e-01,5.153136302513300349e-01,3.670124647290209929e-01,2.391470327627610026e-01,7.354256050047700555e-01,4.421216266191980160e-01,5.158824061072365685e-01,2.986808816107670351e-04,1.728238645589106823e-02
4.608909781253899829e-01,1.471586135794639982e-01,2.692983486372980129e-01,7.860783613787499791e-01,5.531373507105750154e-01,2.202205242250349915e-01,6.538730954519159644e-01,7.094875023709299455e-01,2.944752029197599767e-03,5.426556946349683080e-02
5.168608557174450002e-01,7.475944228580919670e-01,6.048274775379099966e-01,7.777059099259789887e-01,1.559459203729640087e-01,7.592705845932939956e-01,2.227562394470110063e-01,2.792091665721828653e-01,2.358829254588988133e-03,4.856778000474170492e-02
5.629574801794949845e-01,2.297908299572299917e-01,3.441635501825949794e-01,7.238054872306529663e-01,7.459346034864430264e-01,6.716328049324219451e-01,6.444456127502820042e-01,5.829369241358947074e-01,1.060617194110774139e-03,3.256711829607854963e-02
2.419074704232629935e-01,7.641222054006070463e-01,5.906080160116540245e-01,4.053793966647940006e-01,7.892575778539759890e-01,6.379705131791999495e-01,7.351210080050859519e-01,7.119471916065495121e-01,1.397524502587067265e-03,3.738347900593345235e-02
6.788061059247699758e-01,6.331975476396040081e-01,5.335155871049499510e-01,9.120884486067809549e-01,5.157438208952079828e-01,8.085443557602119968e-01,6.877596270619320551e-01,4.568660430660187455e-01,6.061844212836829150e-03,7.785784618673206869e-02
7.014645742512080062e-01,2.483172632779460098e-01,7.486551731327779624e-01,7.643395296531959593e-01,5.341608245825629764e-01,4.138458964716409949e-01,5.427432131107959856e-01,5.058110091199726766e-01,1.097464613547129587e-03,3.312800346454838202e-02
7.219880549429219530e-01,8.283899639333830445e-01,4.516579306542409800e-01,3.479363465558270030e-01,3.836862319272479893e-01,3.420368007096690199e-01,5.410356075323300429e-01,4.232548898764788570e-01,1.011302788735923526e-03,3.180098722895129820e-02
3.655642198056450187e-01,5.116339053988919749e-01,2.549835275866790263e-01,3.885020786114040114e-01,7.935179435003080206e-01,6.854474975995249464e-01,5.078940562806280035e-01,6.380661809940706419e-01,1.388274472727871276e-03,3.725955545531738078e-02
3.813480532560499792e-01,2.956565560591409847e-01,6.278980209215080377e-01,2.646608600151960089e-01,6.874656302887020010e-01,3.784840590195959753e-01,5.139441363292880371e-01,5.675621560141113076e-01,2.634372199994538676e-04,1.623074921251184410e-02
