x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.904378864103930313e-01,6.588198299267099545e-01,5.460426119238840359e-01,7.362268639171960505e-01,8.073907350125959503e-01,8.184756188045719805e-01,6.059231116578940313e-01,2.293099177218794194e-01,3.125733563765514117e-02,1.767974423956838181e-01
2.882778351195159905e-01,6.340676176134729669e-01,4.385498654860999768e-01,2.111067056821190058e-01,7.661703004788139593e-01,2.056242452189329939e-01,6.532523405969690167e-01,6.092912368804485057e-01,6.245709300356945375e-03,7.902980007792595463e-02
2.390427802469350105e-01,7.781149230393350491e-01,1.609666558908069978e-01,2.002307871279770113e-01,7.321330440527530348e-01,7.612489334841959776e-01,5.379258624310030434e-01,6.202137038602315577e-01,1.307340639993478590e-02,1.143389977214020609e-01
3.062828782111169934e-01,2.274118931593840098e-01,8.305741356468060443e-01,5.892018976106769834e-01,1.893683109981940116e-01,1.950622764751319960e-01,6.943250204700319728e-01,3.999627939894184192e-01,1.477369315975585358e-02,1.215470820701009397e-01
7.894767645872200479e-01,7.644777002192569837e-01,5.746826766921440122e-01,4.494935788763689821e-01,1.967546613082520046e-01,6.669434494298179805e-01,5.146369026492200183e-01,5.460410228789960296e-01,9.561674842952016390e-03,9.778381687657736188e-02
7.769169200669280295e-01,7.088255617899119621e-01,3.353546517646169844e-01,7.803084631437670060e-01,4.876272079228660128e-01,2.601433600926539857e-01,5.698192527376669814e-01,2.305040003935505677e-01,1.920511138155905906e-02,1.385825074876301244e-01
7.204025743925009939e-01,5.578957607486519921e-01,2.231392201902339945e-01,6.816464188541290214e-01,5.611341793914329523e-01,6.014476300223029481e-01,7.091672323132860445e-01,5.689040342271636241e-01,4.694864785832144997e-03,6.851908336976017533e-02
1.650012345315189921e-01,3.234614233003230144e-01,7.437939933020389915e-01,5.583146982644680012e-01,3.001499815465650256e-01,6.035099763179899712e-01,4.370671792653589849e-01,1.131919214761377024e+00,6.444616828591433200e-02,2.538624987782053810e-01
2.743924893735680270e-01,5.105225569831669530e-01,7.201326953434620259e-01,5.475487600388000420e-01,3.039081464537879973e-01,4.250316773935919890e-01,5.421993431306170175e-01,5.755272991599574839e-01,3.170906548892907934e-02,1.780703947570428658e-01
5.475260925752809538e-01,4.428181263071019891e-01,3.536132146730089909e-01,3.697004871271780124e-01,1.434823853420089945e-01,3.349185087399090266e-01,8.436496358180199939e-01,4.075395830800431773e-01,5.612461540913125067e-03,7.491636363914845609e-02
6.167268705561289588e-01,4.489820124726979778e-01,8.418178542745300419e-01,4.567916309109419926e-01,7.871531439949760456e-01,3.652319617889590031e-01,5.646448944862689778e-01,6.623976931458748219e-01,9.420028932801593341e-03,9.705683351934367431e-02
7.526635422019749555e-01,5.427182961701180197e-01,7.109009720435129909e-01,5.896103421020090218e-01,2.957974356086919832e-01,4.489256897296289850e-01,5.444994853479020458e-01,6.788475009159785634e-01,7.668831694402351677e-03,8.757186588398326033e-02
5.070841419819039908e-01,1.972401112782539989e-01,1.934653938293920128e-01,8.018244725801050299e-01,8.310676262272750359e-01,4.204513897922589893e-01,7.856987354631099763e-01,6.750429481021195111e-01,2.615210920092817665e-02,1.617161377257327892e-01
6.459420368631839660e-01,7.803682654865550239e-01,4.322937483905119893e-01,6.653756136004810307e-01,1.595000795912930036e-01,7.727158492344899932e-01,5.135627283148970212e-01,6.252250960312960570e-01,9.801671362693066200e-03,9.900339066260845089e-02
1.997072546530979931e-01,2.555580922426889945e-01,5.254038265153070375e-01,2.881569344445599756e-01,2.303741304484429875e-01,7.060839047486660025e-01,5.318674249261760023e-01,7.019329427575515812e-01,6.818343891190643130e-03,8.257326377945008178e-02
1.113894765963780037e-01,2.345561753466030019e-01,3.994473289749579936e-01,8.046908532960810323e-01,4.073365543741970241e-01,2.456494029883760088e-01,8.384275178606920287e-01,6.901663125092167839e-01,2.387680319140897747e-02,1.545212062838268730e-01
2.388169517791829954e-01,2.161832466555060062e-01,6.360860589982479940e-01,5.261220038671740040e-01,5.015606262087819456e-01,8.236257555638439865e-01,5.623558126088750164e-01,7.573037216937513749e-01,1.187154363912858689e-02,1.089566135630535559e-01
8.514345422772460203e-01,7.073983983031939538e-01,2.424433079876469888e-01,6.255499178710159924e-01,6.276700576638100104e-01,3.533002904016759871e-01,7.014694064319250133e-01,5.043757087129120409e-01,4.574342918271889422e-03,6.763388883002284524e-02
5.076905048287010391e-01,5.149335203336089517e-01,6.299833600851709736e-01,5.691098546108700473e-01,2.419564003649870010e-01,4.470220788527510258e-01,5.942802782419750462e-01,7.553626631247258860e-01,6.003545398284733207e-03,7.748254899191645007e-02
5.987935819252160341e-01,2.663107306839669897e-01,6.508051355665079862e-01,4.795180569952349758e-01,2.852978731460170114e-01,5.729619366099359956e-01,5.970787738424609969e-01,5.995925335736702610e-01,6.183449370242974884e-03,7.863491190459219460e-02
4.281877794400790194e-01,5.236094426318309569e-01,7.290282865983900296e-01,6.926864757454019861e-01,7.353955423248700329e-01,6.732270678996570279e-01,5.172928086308490325e-01,7.285705966429768532e-01,2.092948839348638193e-03,4.574875779022462285e-02
2.097695912887579950e-01,1.913591259422250113e-01,1.600452708641529886e-01,2.396845800374869939e-01,3.763133910991020015e-01,7.627395246227970382e-01,6.052002913947910345e-01,9.426088683480019492e-01,4.388191111899758523e-02,2.094800971906342901e-01
2.495317863617090015e-01,6.888188298267780008e-01,5.937409552754829845e-01,6.340538658627770108e-01,5.645009897780840502e-01,5.079578589423330293e-01,3.525999142212459803e-01,7.490445505026919193e-01,6.540269244145707588e-03,8.087193112660107097e-02
2.961886911663459965e-01,7.200986861904380421e-01,8.693592557701049772e-01,7.608623237751890311e-01,3.811521924126429761e-01,2.166061378296000040e-01,7.565752073742090245e-01,5.813093843320574772e-01,7.990091097888321961e-03,8.938730949015258331e-02
5.942225482459180252e-01,7.318067695653299731e-01,8.206683531752789751e-01,2.850614108964800164e-01,4.941563347630439917e-01,4.279256287310270190e-01,3.732424206581509973e-01,7.778027458841133557e-01,2.082395434955153918e-02,1.443050738870658711e-01
2.047176421408080094e-01,1.419839816639429930e-01,3.203549597196980181e-01,5.094558369412549581e-01,7.798085712371389810e-01,2.380509559931230090e-01,6.685009873043460393e-01,5.367058590710432897e-01,2.477807600840868998e-02,1.574105333464336232e-01
4.096202870595729850e-01,8.223509305174230288e-01,2.907190762347309776e-01,2.144377856496720025e-01,2.239207595033800013e-01,6.367564316975190541e-01,6.996567342787249899e-01,6.638615364680006126e-01,2.108530285158854382e-03,4.591873566594418393e-02
1.543558872843860119e-01,5.607515963668699976e-01,5.611795542921169666e-01,1.142536943953020023e-01,5.714237968050870364e-01,4.335418021833760127e-01,6.840458652706560283e-01,3.273343420628213041e-01,4.097736689848081870e-02,2.024286711374671255e-01
6.271256186068060456e-01,7.127010690559399952e-01,7.078204806845169728e-01,7.430358173492129792e-01,3.724030673508529898e-01,1.772685926803390100e-01,6.298095990415499834e-01,6.335360314859743713e-01,1.800762931513408965e-02,1.341925084165807303e-01
7.814706890374659709e-01,2.640225266878259980e-01,7.780261674995999632e-01,6.525566858465320363e-01,3.705914458228509734e-01,2.051076155973129977e-01,6.323678500224469978e-01,6.478668538897978113e-01,2.042576262397921213e-02,1.429187273382295786e-01
7.150251125799259588e-01,4.047957946871170165e-01,2.373782368899559903e-01,1.747743740600999907e-01,2.631439904120049800e-01,3.987641440251610270e-01,8.229019938787529576e-01,7.438547533056419914e-01,1.694422411750578020e-02,1.301699816298127199e-01
3.484598307620039859e-01,8.345353121808729568e-01,4.408934491226679797e-01,6.058144282801080083e-01,4.469154769763120094e-01,5.632826984005510074e-01,3.067629079837089767e-01,2.879167543462493040e-01,1.058625818336132555e-02,1.028895436055643348e-01
3.524065262044310254e-01,8.418220084828790251e-01,6.549989863621300534e-01,6.644162368872199576e-01,8.431509610174690028e-01,2.644523181288970237e-01,5.760358092085380299e-01,4.895742425394964958e-01,1.605456956268912216e-02,1.267066279351207470e-01
5.509052501347609931e-01,1.947740389305399888e-01,8.324541760691209769e-01,1.956794335361340120e-01,2.901228819374230272e-01,6.169160737852800169e-01,5.188516818922319640e-01,3.085047505909713217e-01,1.686844401974492078e-02,1.298785741365561797e-01
2.243518797302390122e-01,4.377726386259310210e-01,1.228201929549690014e-01,6.119234391704669873e-01,2.953182996233230106e-01,5.344666993103459607e-01,4.182374840983310027e-01,3.008057746841300006e-01,8.950842014886660133e-03,9.460888972441575118e-02
4.821846420455260240e-01,7.775512218575459933e-01,7.750227190345759798e-01,1.226407029764959994e-01,6.967826040964569811e-01,5.322471826319820076e-01,3.275937580919630054e-01,5.904471973581682659e-02,1.823546353592535307e-02,1.350387482759128344e-01
5.414160552331009901e-01,7.199893720145339460e-01,5.738777976292189775e-01,8.068731144175399495e-01,4.956251233528600197e-01,8.463605895114599820e-01,4.751507135981790086e-01,7.697696091203448665e-01,2.472057085579673630e-02,1.572277674451836027e-01
8.436047418018569610e-01,5.171424623783680286e-01,2.475935678828969921e-01,3.491892171638319997e-01,7.608035427040890086e-01,4.240118667164349819e-01,6.766999827399340361e-01,6.293309807344227291e-01,4.295724919734387505e-03,6.554177995549394231e-02
3.132655821646330163e-01,6.351435410799459724e-01,2.327137561197160087e-01,8.087158172311029736e-01,1.958520632492150026e-01,1.114781685672930067e-01,5.237546841130870101e-01,6.196654513563116806e-01,3.887162114249438638e-02,1.971588728474941987e-01
8.232254103901800457e-01,2.570443081849950184e-01,6.138651867777810134e-01,4.933355531091799806e-01,7.821663249316620492e-01,5.381132972121700497e-01,4.752396305502830098e-01,7.259064057798394476e-01,9.392284465597694823e-03,9.691379914954162400e-02
4.782502853671319887e-01,5.913929329942909652e-01,3.946603424256899806e-01,2.860654550694159970e-01,8.034103324392340151e-02,5.637320242222629840e-01,7.849468591494489500e-01,9.522381484223240156e-01,3.592728225579345895e-03,5.993937124778125208e-02
2.515118374561429726e-01,7.501355490080310329e-01,8.004169144030890415e-01,1.903210909736809953e-01,2.365400224244219862e-01,1.821848282056159896e-01,6.976512624493199644e-01,4.856771143331524709e-01,5.339863724895043545e-03,7.307437119055519570e-02
7.009657836557600108e-01,6.150193961424520461e-01,2.229789028166559994e-01,2.029634876274500066e-01,5.704540572954579503e-01,7.344050461387959805e-01,5.067379889822289929e-01,6.338697205836865134e-01,8.957471318458481643e-03,9.464391854978576601e-02
7.021800957400119447e-01,7.161022977252720079e-01,5.993003279262919536e-01,3.897966366934120241e-01,4.865669139856469982e-01,8.000433891158319488e-01,4.112641037840200076e-01,5.575057198471339293e-01,6.881385800198420825e-03,8.295411864517891753e-02
6.728794801762559841e-01,7.427419598535639489e-01,1.847709119367650088e-01,3.238783633658899874e-01,1.771429553232160004e-01,7.814337881709220168e-01,6.677067963500219472e-01,5.899482303394186777e-01,2.610595878959710153e-02,1.615733851523731002e-01
7.619586898860289947e-01,8.017599225192100221e-01,5.488393660294820231e-01,1.800515810124339866e-01,8.659879982846320212e-01,4.600303442493309802e-01,2.078083326505870132e-01,5.480909552440577093e-01,5.727751720026288268e-03,7.568191144537965431e-02
8.288603304914430314e-01,8.317224319353699880e-01,7.446625869879499593e-01,7.129814404414499540e-01,1.305702775666719995e-01,5.269441897323120516e-01,5.048920009744529702e-01,9.108162401874011493e-01,2.371810583231392933e-02,1.540068369661357905e-01
6.658793876956919933e-01,5.406269150500879750e-01,2.631681391608439724e-01,4.860807869037380158e-01,2.467536551837110070e-01,4.855282263986300251e-01,6.069042106290399863e-01,7.059944953466258388e-01,1.773710197751599124e-03,4.211543894763058321e-02
1.825194235083180128e-01,7.647557345702079568e-01,8.431421489465279473e-01,3.857426618769529969e-01,4.239834446801110102e-01,2.215881141601130089e-01,5.356788968678739549e-01,6.943992743360952735e-01,4.232317618140991194e-02,2.057259735215996310e-01
6.743574776228049572e-01,7.720440963079450158e-01,6.717940810625440129e-01,3.540102146003630268e-01,4.434494294677859827e-01,2.573976304236569868e-01,4.419000957078840219e-01,4.303206574444593535e-01,1.747892850444393228e-02,1.322078987974770470e-01
8.111068700007160182e-01,2.211471712846539983e-01,4.040603592067489869e-01,7.368352508319080396e-01,1.683203830342969998e-01,3.972182661683760219e-01,5.981618259000449633e-01,5.892023158400319094e-01,1.470231161762711528e-02,1.212530891055032672e-01
6.390954892691229627e-01,1.321180425025519911e-01,6.042107514346719555e-01,1.715956520318289991e-01,1.412361529202899868e-01,2.312114464067850095e-01,5.932122881286070459e-01,5.991425092997268997e-01,5.464978504527299996e-02,2.337729348005730956e-01
6.599103959314529533e-01,7.217488492398990152e-01,1.375497273843500068e-01,8.307228312926600022e-01,6.826844575753200361e-01,7.619896827436749565e-01,4.917693936769579888e-01,4.097314603282560252e-01,2.871447661434731700e-03,5.358589050706101531e-02
4.871663165355569758e-01,3.075009945055939831e-01,5.497075955304320249e-01,7.684717163196760348e-01,4.068668564765249851e-01,7.591358009333489809e-01,5.813076920616490062e-01,5.896087696843068660e-01,3.346422505309105695e-03,5.784827141159108038e-02
5.707715630859599987e-01,2.891024674217920198e-01,3.803824629955929737e-01,2.090059647400629994e-01,3.529700710504550254e-01,3.635850911205629754e-01,6.942879923596290137e-01,7.636833849465121116e-01,4.499016392949504312e-03,6.707470755023464681e-02
5.329556625644910062e-01,7.440238796480700412e-01,6.976255538003750534e-01,4.582520126269660210e-01,7.364098472000329965e-01,7.239528205285310491e-01,2.848052944342849835e-01,4.784942752078814587e-01,3.539408175913148161e-03,5.949292542742496553e-02
6.940531189609320251e-01,7.674235658999529752e-01,2.025257596392180115e-01,7.106549576780529787e-01,4.568404669351879832e-01,4.019882385041559925e-01,4.932200832251710243e-01,9.648737707428377552e-01,2.305980302505149238e-02,1.518545456186659315e-01
2.786509628058410071e-01,1.827523524145359957e-01,7.312947328720470486e-01,2.346449254417090069e-01,8.009129530929499641e-01,6.528820391292680103e-01,6.411710051008949751e-01,7.703054397726598612e-01,1.818853086539667929e-02,1.348648614925202771e-01
1.874436800278490023e-01,6.366915068957019752e-01,8.215197471792340389e-01,5.115394677328880535e-01,7.656025754167929964e-01,1.692895127615189899e-01,6.115041597524519812e-01,3.733646011656186481e-01,3.114027537987421740e-02,1.764660743028931833e-01
1.907192297491709931e-01,5.259541067364630340e-01,7.796129401755750310e-01,1.107281683473849976e-01,4.806208934616300055e-01,7.898601583174900131e-01,5.703433659596199856e-01,3.613259036158440463e-01,4.583882292191531621e-02,2.141000301772872649e-01
1.623082575851589882e-01,4.558112395603680089e-01,6.747204720464069494e-01,5.955199278427749654e-01,3.823196301949209897e-01,8.142242886619639464e-01,3.508976617416270094e-01,7.368617214805981419e-01,2.904830523736525241e-02,1.704356337077585770e-01
5.154792625101980441e-01,7.662727712068010399e-01,3.759613146514170223e-01,3.889691005465569784e-01,4.283125735290809755e-01,2.019953554022360098e-01,6.130170313939740101e-01,5.565687609903464672e-01,3.145363334764171223e-03,5.608353889301361667e-02
8.056616128309399549e-01,4.833212058173960157e-01,5.222463922007010151e-01,3.452100106367140264e-01,6.585326196051900505e-01,1.796712408444149922e-01,5.289952901822689846e-01,4.976262628910834707e-01,1.289911401929094096e-03,3.591533658382020655e-02
6.010678751049559621e-01,6.082009879691759879e-01,7.730798988185120235e-01,7.836229455681750222e-01,6.256695737218249675e-01,7.521124723593239914e-01,5.574679509677219480e-01,4.691518235016528537e-01,3.051762755669458135e-02,1.746929522238793164e-01
7.639801112902350200e-01,8.045760005449410501e-01,3.077727098297329822e-01,5.096452773280909510e-01,2.446665445937540040e-01,4.995399289254560116e-01,5.652285537445840280e-01,4.372907023761947731e-01,2.036302651686395029e-02,1.426990767905102764e-01
1.664175298936899916e-01,7.713538954181129448e-01,5.511134420881279583e-01,4.770635061236099816e-01,5.857786544380939597e-01,7.306508529578570332e-01,4.377682161573510089e-01,5.810581541746533407e-01,2.085480578966658963e-02,1.444119309117726235e-01
1.923505438305440074e-01,1.598652795919920100e-01,8.313725721909429600e-01,7.771128422315229933e-01,1.723909737247739937e-01,5.428441565048419681e-01,6.264224826588179473e-01,7.489846486787571367e-01,1.183085923813509931e-02,1.087697533238680264e-01
6.306422643066620370e-01,7.735458080820970528e-01,6.347315049387980412e-01,1.920285826736360113e-01,6.179476257130740446e-01,1.991623710184360074e-01,4.804667439331249956e-01,3.470353920381026858e-01,9.759267928872026460e-03,9.878900712565151510e-02
3.793558843270879999e-01,2.115400278972230097e-01,7.059853278524239606e-01,2.931506726489169767e-01,8.004116291989340493e-01,1.973145323961509878e-01,4.814617172460010086e-01,6.983911728612843817e-01,1.048520017672952692e-02,1.023972664514513631e-01
4.286654565825590013e-01,4.758523847369939830e-01,5.704957494187400391e-01,3.504072397399000116e-01,6.312812645399249467e-01,2.348676164980280090e-01,4.865614447412009991e-01,5.213930101611106149e-01,2.035272332136527085e-02,1.426629710939922580e-01
2.900492946775630188e-01,4.933262912688080037e-01,1.899015258912699899e-01,2.259450721434549947e-01,1.805221641083480100e-01,1.722754264541440095e-01,7.534580340923520136e-01,2.062665431579641107e-01,1.921267065164188742e-02,1.386097783406419204e-01
6.993903316197680464e-01,2.129544702761340114e-01,7.096284293981730551e-01,5.298807184941829451e-01,5.458117759551389669e-01,7.126178593884689993e-01,4.768841610062660163e-01,5.132830281500132541e-01,3.207210648968670088e-04,1.790868685573755378e-02
7.425091956707180474e-01,5.847574100063650526e-01,8.635383006358750002e-01,5.936227863205130184e-01,6.901435944628899755e-01,3.947724660192620250e-01,6.372248003123159865e-01,6.732630529643691686e-01,1.261532904612153866e-02,1.123179818467262975e-01
2.279690272371520110e-01,1.308513479147800085e-01,7.853355747181920421e-01,3.962122768192790079e-01,4.960114560800140127e-01,3.614412523144859835e-01,6.120904147949870477e-01,5.952634883656902076e-01,2.194062110571652971e-02,1.481236682833521057e-01
3.395158896442739827e-01,3.990561010970269940e-01,2.824654966652159760e-01,3.979408623743799778e-01,3.732624706068309872e-01,1.295543779254660077e-01,7.577484290267899603e-01,4.884098814152200707e-01,8.129681284785790149e-03,9.016474524328114970e-02
4.345229678963080100e-01,3.502016712069739857e-01,2.303642826881260042e-01,2.747060327043289729e-01,7.485659737911769529e-01,7.705597055173709631e-01,4.925921370660750198e-01,7.152812114438386049e-01,1.892998611729792419e-02,1.375862860800375065e-01
2.546942714420150078e-01,8.218717140645019903e-01,4.167358635087730079e-01,3.619692470381269955e-01,6.693921973939289671e-01,2.288671867116350012e-01,4.763044679513919744e-01,1.914203312098389786e-01,4.394357382600978107e-02,2.096272258701378233e-01
2.016768845677139876e-01,4.189882531341859728e-01,4.529445191421549999e-01,4.036859929059870011e-01,3.403403356040359817e-01,5.890466289872999806e-01,4.671941530054100067e-01,5.943769415890354235e-01,1.105170399802541704e-02,1.051270849877680991e-01
5.885467076989590041e-01,2.511784089178549784e-01,5.847252002814780081e-01,7.751963200342140148e-01,8.168456677141370248e-01,8.650508687305259459e-01,5.074609312627520463e-01,5.538497587210564621e-01,5.281900850974182576e-03,7.267668712162231315e-02
8.003717673659560550e-01,7.060469853739490542e-01,1.748819760408950041e-01,7.455835638974089852e-01,8.591384652433919911e-01,5.023000982967209538e-01,5.630074214369570340e-01,5.692732424234447919e-01,2.484219172069683512e-02,1.576140594004761808e-01
5.142756251411050306e-01,8.267092408650790203e-01,5.561468600761150238e-01,8.121586996593980201e-01,3.025342960107370027e-01,2.257911193146140139e-01,6.783507271110420511e-01,6.322912927399992888e-01,1.455673706538353727e-02,1.206513036207381290e-01
4.982849070844240225e-01,3.719060152481539760e-01,3.444579986525930226e-01,6.577352682928320204e-01,2.509570456431249874e-01,7.565302613821109912e-01,6.385907517280690060e-01,6.295861543694644125e-01,3.391410613800170497e-03,5.823581899312630511e-02
7.380568413150030427e-01,3.625252545468969911e-01,2.463228122871370107e-01,8.868418051650519551e-01,5.709572822836930239e-01,6.806260702629810533e-01,7.638124435538810042e-01,6.097173712060537376e-01,1.053365487631891147e-02,1.026335952615853309e-01
7.820661016554799616e-01,9.457212300878020672e-02,4.758376330551690181e-01,6.788779716083079840e-01,8.426804223839430286e-01,5.528089841328329701e-01,6.784903589290379733e-01,4.648382721209938784e-01,2.461022379144493788e-02,1.568764602846613732e-01
7.460290800108340115e-01,3.380294529057569775e-01,4.298780561950990009e-01,7.720528469438430186e-01,8.085836258198829674e-01,7.409748154624830052e-01,7.372469764054170316e-01,4.893788018898377334e-01,8.109540822480080721e-03,9.005298897027283478e-02
3.904481014752529955e-01,8.575648272732510069e-01,4.728906691212910185e-01,3.737640697610329910e-01,4.500282006538470214e-01,4.171832020437579724e-01,3.796042778863599754e-01,4.350771031169901049e-01,1.139263708629770222e-02,1.067362969485905616e-01
7.782896815239219723e-01,3.902748770321490257e-01,5.728053136424859915e-01,2.056406814064830058e-01,5.272424234674549792e-01,3.016076992239100085e-01,3.544333333763129978e-01,6.307929327077435033e-01,7.521877794913759546e-03,8.672875990646793098e-02
3.353469822125039745e-01,7.989460549387149557e-01,3.265911481032380270e-01,6.911549279185710271e-01,6.604215363471299671e-01,7.779276700635670005e-01,4.706288530014219873e-01,6.738440006106336533e-01,3.141479768119625343e-02,1.772422006216246848e-01
3.923864942081269902e-01,4.268745588506570043e-01,4.694440011612610042e-01,3.938032946123279920e-01,6.735442553991449754e-01,8.076679048364749924e-01,5.827153758318029952e-01,5.193262778926659440e-01,6.656671426847554987e-03,8.158842703991513179e-02
3.014834730135039775e-01,6.409551416902099508e-01,2.708525996675020253e-01,1.673571526418670130e-01,2.320391727697569961e-01,4.922135610156689878e-01,6.493646157989260148e-01,5.785411632091199685e-01,1.247285755515692429e-02,1.116819482063100694e-01
2.917001056944720228e-01,6.765923672606000139e-01,8.574216540737540360e-01,5.565082716005850250e-01,1.897162495857339926e-01,1.768764065570430088e-01,7.285519758790329758e-01,9.378254071070142306e-01,5.957752942031508542e-02,2.440850864356834959e-01
7.725380421809390219e-01,4.399637922904219844e-01,3.479019501064899988e-01,8.024417343592500362e-01,4.131368022937090267e-01,4.001278852801770092e-01,5.774912971674299733e-01,6.278812334976031639e-01,1.130109176889259812e-02,1.063065932522183621e-01
3.289590907234229977e-01,7.810072489444860322e-01,5.581725253532640041e-01,8.606110561722889463e-01,5.427520526127189715e-01,1.294805425623200001e-01,7.567850087330220132e-01,9.907948937450227200e-01,1.160495423921938454e-02,1.077262931656862710e-01
6.645425779463259852e-01,1.359678866026219901e-01,2.277777610736670122e-01,4.941655237911040111e-01,4.308661017157139894e-01,2.229829488676040028e-01,5.172267782405769454e-01,7.877433881783680869e-01,3.173051857189055497e-03,5.632984872329283715e-02
1.841719244886189932e-01,8.361222909237260303e-01,6.468469232657230172e-01,5.592079876388890147e-01,1.416338323458329884e-01,4.860833336734209920e-01,5.326518253691590044e-01,9.490571057446645087e-01,6.890833202461850437e-02,2.625039657312218666e-01
1.500756084631429954e-01,8.541198829563799721e-01,3.434568421399449845e-01,5.055238872660560157e-01,2.888469820943430078e-01,5.700553357816530164e-01,1.835921619717710007e-01,4.849913921036806963e-01,6.315061458008498774e-02,2.512978602775697845e-01
5.673278562431219862e-01,4.169530566977340258e-01,1.719003628082569901e-01,6.902500840787539893e-01,2.718469646461310063e-01,4.573775165685219912e-01,4.674024397588210089e-01,6.362079903167686679e-01,4.383766908606381851e-03,6.621002120983184025e-02
7.908368426352969660e-01,2.563916357670680268e-01,4.468640636939090194e-01,2.878087284143550084e-01,6.343659045179379508e-01,5.595107763202390450e-01,4.609197027264260171e-01,1.049457278091480150e+00,3.074926343386228528e-02,1.753546789619891688e-01
3.772654340296289766e-01,6.810729415940589559e-01,8.888837693692189790e-01,2.818786975600520162e-01,6.634283575225849994e-01,3.765942724968769917e-01,5.138880026835299653e-01,5.627812962023910348e-01,3.336991908496126941e-03,5.776670242013236950e-02
