"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"sklearn",0.195164366420195,0.222275060801306,1.13891211227946,1.72676781864586,1.5505816882418,1.76597626581731,4,3.27
"sklearn",0.240416292416254,0.155411639562213,0.646427236691326,2.27428372162629,1.70873472800184,1.10457266846074,5,3.32
"GPy",0.0972215126315605,0.102722546467154,1.05658247528446,0.27791101439179,0.693734596054927,0.732987816690181,1,3.3
"GPy",0.100072910848487,0.0983954625273359,0.983237738295722,0.218467056247953,0.719610214291896,0.707547919554864,2,2.96
"GPy",0.119842756318913,0.126785749660485,1.05793419272748,0.440416076505384,0.827826555640027,0.875786018859403,3,3.68
"GPy",0.101234982955266,0.114441021954304,1.13044936259706,0.414419541368778,0.804312353013958,0.909234386793572,4,4.1
"GPy",0.0956507763038999,0.103589993318577,1.08300211792796,0.302689500221256,0.679828316076967,0.736255506138756,5,3.2
"laGPE",0.0944880654260039,0.0981017321681686,1.0382446896957,0.241981700017954,0.674229788511244,0.700015497556456,1,2.21900000000005
"laGPE",0.0989708757696837,0.0942864413110845,0.95266855605582,0.205048905152252,0.711685635177618,0.678000526430331,2,1.40700000000015
"laGPE",0.0948705701414069,0.0993538281624685,1.04725657297494,0.14026995553463,0.655328529851014,0.686297110344479,3,1.88400000000001
"laGPE",0.086228411232208,0.0898671508806421,1.04219884834286,0.204753004422512,0.685085079388805,0.713994880755892,4,1.54799999999977
"laGPE",0.093511490452379,0.0978903466001716,1.04682693139216,0.273554083610586,0.664623556071403,0.695745837733174,5,1.83500000000004
"laGP6",0.0889715311943182,0.0891014388440162,1.00146010356295,0.169470589409579,0.634865963126786,0.635792933181543,1,0.407000000000153
"laGP6",0.0918716160139978,0.086235635548304,0.93865373539489,0.118609787286012,0.660635857662526,0.620108315530737,2,0.420000000000073
"laGP6",0.0970616715984811,0.0918964289183365,0.946783909703184,0.166605279094991,0.670463795660829,0.634784333770196,3,0.405999999999949
"laGP6",0.0857379015378777,0.0819213281505598,0.955485575004051,0.197899775660691,0.681187977864155,0.650865286715378,4,0.445999999999913
"laGP6",0.0889296558011368,0.0814278725085419,0.915643626133332,0.211153043884996,0.632058625018458,0.578740451340749,5,0.38799999999992
"mlegpE",0.0762070419091489,0.0818027398913966,1.07342757102314,0.00169001277505609,0.543783572219614,0.583712279089988,1,44.1040000000003
"mlegpE",0.0821585368002129,0.0816713466625773,0.9940701215405,0.000345344527448388,0.590790472380904,0.587287156684655,2,45.1769999999997
"mlegpE",0.0833772361430258,0.0866968315465426,1.03981416939538,0.00212908183960936,0.575937105713694,0.598867563201663,3,46.0040000000008
"mlegpE",0.0715772824752188,0.075909509012096,1.06052516087597,5.25914619780021e-05,0.568681801580662,0.603101359108566,4,47.4630000000006
"mlegpE",0.0734367248137765,0.0752792984859403,1.0250906297474,0.000151321737300814,0.521944169169506,0.53504007706695,5,46.6589999999997
"mlegp0",0.0762056239352484,0.0818343964721323,1.07386295454607,0.00167137446737642,0.543773454113812,0.583938168038377,1,44.0460000000003
"mlegp0",0.0821303600586657,0.0818448384537047,0.996523555908471,2.27035246447294e-06,0.590587857398979,0.588534711731596,2,43.2439999999997
"mlegp0",0.0833851150015215,0.0866990842574531,1.03974293560513,0.00222377954842656,0.57599152976477,0.59888312404131,3,44.5409999999993
"mlegp0",0.0715781163224314,0.0759287409949642,1.06078149155162,6.42416816702962e-05,0.568688426500171,0.603254157290996,4,45.1370000000006
"mlegp0",0.0734257425024221,0.0752877556666993,1.02535913292556,1.75116148071197e-06,0.521866113491098,0.535100185632466,5,44.3220000000001
"Dice2",0.0761981566874623,0.0818635844828167,1.07435124472357,0.00157322254672865,0.543720170761328,0.584146442238744,1,3.41600000000017
"Dice2",0.0821509817142701,0.0819495364561634,0.997547865480083,0.000253355364243868,0.590736144821446,0.589287580328567,2,2.38999999999942
"Dice2",0.0833829133072772,0.0867016353501046,1.03980098453262,0.00219731690785996,0.575976321328158,0.598900745984493,3,2.23400000000038
"Dice2",0.0715735183192515,0.0759397595765714,1.06100358568157,0,0.568651895346129,0.603341699966864,4,3.31700000000001
"Dice2",0.0734256233625073,0.0752786214356736,1.02523639552936,1.28568103274773e-07,0.521865266716081,0.535035264999965,5,2.40099999999984
"DiceM52",0.0775120705366766,0.0857810737857249,1.10668020079706,0.0188437312481928,0.553095744837099,0.612100109956318,1,3.69700000000012
"DiceM52",0.0847385789218345,0.0853517531291863,1.00723606903908,0.0317594035597435,0.60934319207578,0.613752441482132,2,3.10099999999966
"DiceM52",0.0843020298331834,0.0929945958985124,1.10311217989092,0.0132443777462636,0.582325216257177,0.642370038710906,3,3.51699999999983
"DiceM52",0.0733869266982899,0.0815483221632791,1.1112104816508,0.0253363034488505,0.583059432323383,0.647901752623111,4,4.29199999999946
"DiceM52",0.0756644129566375,0.0803640300724774,1.06211132726997,0.0304907090962945,0.537777239609981,0.571179297737739,5,3.01299999999992
