"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"28",0.43636,0.82697,0.73144,0.68058,0.6384,0.38572,0.66614,0.65842,0.0030409,0.055144,0.055144,-0.13999709850573
"29",0.80839,0.52104,0.17939,0.24191,0.40402,0.1675,0.68939,0.66605,0.0032966,0.057416,0.057416,-0.406506897032185
"30",0.33758,0.60698,0.82964,0.47745,0.32556,0.75701,0.3654,0.41432,0.0027894,0.052815,0.052815,0.92625201173909
"31",0.20162,0.6559,0.79026,0.85327,0.7534,0.43489,0.62297,0.65591,0.0023797,0.048783,0.048783,0.675235225385892
"32",0.77153,0.66574,0.33814,0.32577,0.67715,0.18381,0.63455,0.61898,0.0029829,0.054616,0.054616,-0.285081294858649
"33",0.26357,0.51895,0.19018,0.43378,0.54187,0.8413,0.27232,0.24947,0.0019207,0.043825,0.043825,-0.521391899600685
"34",0.32638,0.24163,0.45153,0.72913,0.38946,0.63702,0.52725,0.54351,0.0022675,0.047619,0.047619,0.341460341460343
"35",0.27313,0.23287,0.65985,0.82608,0.39563,0.42774,0.58628,0.5508,0.003944,0.062801,0.062801,-0.564959156701328
"36",0.76936,0.51494,0.28201,0.63605,0.20058,0.46564,0.52224,0.51443,0.0038995,0.062446,0.062446,-0.125068058802805
"37",0.81685,0.37385,0.46926,0.71139,0.37917,0.27816,0.67082,0.65733,0.0027766,0.052694,0.052694,-0.256006376437545
"38",0.17062,0.45436,0.69271,0.33731,0.16246,0.21986,0.59393,0.58034,0.004949,0.070349,0.070349,-0.193179718261809
"39",0.35816,0.7061,0.26469,0.49275,0.57924,0.71009,0.43948,0.42605,0.0018887,0.043459,0.043459,-0.30902689891622
"40",0.35895,0.2229,0.50906,0.73261,0.71344,0.81321,0.50507,0.50965,0.0016569,0.040705,0.040705,0.112516889816977
"41",0.25023,0.39948,0.82095,0.55567,0.21196,0.19339,0.46865,0.47701,0.002427,0.049264,0.049264,0.16969795388113
"42",0.59651,0.65549,0.19126,0.80548,0.7894,0.53301,0.45258,0.43218,0.0037084,0.060896,0.060896,-0.334997372569626
"43",0.15824,0.76815,0.3658,0.60372,0.29367,0.16104,0.44538,0.38206,0.0036494,0.060411,0.060411,-1.04815348198176
"44",0.64329,0.20614,0.1651,0.3441,0.63098,0.32776,0.64414,0.65903,0.0033306,0.057711,0.057711,0.258009738178163
"45",0.54599,0.68453,0.17222,0.32147,0.21875,0.22432,0.42833,0.3891,0.0029984,0.054757,0.054757,-0.716438080975948
"46",0.14325,0.42381,0.44734,0.24829,0.7651,0.18925,0.58454,0.51476,0.0016884,0.041091,0.041091,-1.69818208366796
"47",0.3098,0.78566,0.18735,0.41442,0.7926,0.48414,0.53116,0.53295,0.0020215,0.044961,0.044961,0.0398122817553006
"48",0.57178,0.68546,0.33655,0.85841,0.5874,0.51184,0.47587,0.42292,0.004595,0.067786,0.067786,-0.781134747587998
"49",0.54093,0.43115,0.37454,0.84751,0.2065,0.48462,0.60474,0.60776,0.00424,0.065115,0.065115,0.0463794824541183
"50",0.2014,0.78671,0.73277,0.60943,0.3534,0.48777,0.56265,0.57337,0.0016979,0.041206,0.041206,0.260156287919237
"51",0.76076,0.50076,0.50971,0.61606,0.8508,0.50131,0.39539,0.43144,0.0024026,0.049017,0.049017,0.735459126425525
"52",0.47768,0.51297,0.49792,0.63106,0.47034,0.70136,0.59343,0.61268,0.00083153,0.028836,0.028836,0.667568317381051
"53",0.72873,0.81646,0.45353,0.76158,0.20523,0.79021,0.61025,0.52507,0.0031668,0.056275,0.056275,-1.51363838294091
"54",0.45949,0.87177,0.77362,0.79365,0.26189,0.16453,0.46534,0.45567,0.0035973,0.059978,0.059978,-0.161225782787021
"55",0.78554,0.19083,0.58012,0.3453,0.30126,0.60441,0.65414,0.62798,0.0029804,0.054593,0.054593,-0.47918231275072
"56",0.63739,0.77635,0.64628,0.74351,0.47613,0.40721,0.59271,0.49955,0.0023351,0.048323,0.048323,-1.92786043912836
"57",0.71922,0.24833,0.6089,0.8338,0.23285,0.42242,0.57279,0.62324,0.0030329,0.055071,0.055071,0.916090138185252
"58",0.63756,0.58002,0.62075,0.52291,0.3334,0.50424,0.5011,0.4518,0.0010433,0.032301,0.032301,-1.52626853657782
"59",0.39276,0.27237,0.7824,0.27384,0.16901,0.75621,0.50346,0.43479,0.0025346,0.050345,0.050345,-1.36398847949151
"60",0.25899,0.34554,0.82599,0.59825,0.53511,0.202,0.58522,0.51063,0.0028728,0.053598,0.053598,-1.39165640508974
"61",0.56411,0.19864,0.66659,0.18107,0.42006,0.20359,0.56835,0.53292,0.0037636,0.061348,0.061348,-0.577524939688337
"62",0.12005,0.78222,0.36258,0.69754,0.61746,0.77323,0.52537,0.56711,0.0026391,0.051372,0.051372,0.812504866464222
"63",0.31586,0.67094,0.53439,0.2836,0.64512,0.59053,0.57406,0.53738,0.0022582,0.047521,0.047521,-0.771869278845143
"64",0.54512,0.30423,0.17607,0.62808,0.79422,0.3697,0.66976,0.61588,0.001627,0.040336,0.040336,-1.33577945259818
"65",0.19619,0.27759,0.25295,0.15771,0.5943,0.71634,0.47107,0.48975,0.0020124,0.04486,0.04486,0.416406598305841
"66",0.71158,0.23404,0.58875,0.627,0.20955,0.82318,0.57773,0.58643,0.0029651,0.054452,0.054452,0.159773745684273
"67",0.80862,0.33246,0.19456,0.56516,0.81429,0.54287,0.53519,0.55663,0.0038953,0.062412,0.062412,0.34352368134333
"68",0.78676,0.4107,0.26357,0.18416,0.30594,0.40471,0.65473,0.63673,0.0025409,0.050407,0.050407,-0.357093260856627
"69",0.771,0.71718,0.50788,0.68709,0.51447,0.26325,0.47267,0.43993,0.0019007,0.043597,0.043597,-0.750969103378673
"70",0.73016,0.73401,0.52075,0.75461,0.40258,0.58153,0.54872,0.45949,0.0029836,0.054622,0.054622,-1.63359086082531
"71",0.50153,0.84207,0.45418,0.19934,0.49049,0.18978,0.36614,0.41524,0.0031996,0.056565,0.056565,0.868027932467073
"72",0.32003,0.43189,0.63488,0.46583,0.31036,0.60945,0.34934,0.43691,0.0021976,0.046878,0.046878,1.86804044541149
"73",0.53297,0.44607,0.56883,0.78782,0.83722,0.57649,0.59961,0.55596,0.0035225,0.059351,0.059351,-0.735455173459587
"74",0.55847,0.42277,0.60754,0.82243,0.27839,0.47148,0.63694,0.61383,0.0021615,0.046492,0.046492,-0.497074765551062
"75",0.12561,0.34985,0.24819,0.46701,0.3152,0.2682,0.51871,0.60029,0.0033924,0.058244,0.058244,1.40065929537806
"76",0.7604,0.85133,0.65889,0.68841,0.28225,0.47674,0.5468,0.46362,0.0033136,0.057564,0.057564,-1.44500034743937
"77",0.79934,0.30872,0.54673,0.11119,0.19669,0.37569,0.54069,0.53893,0.0013235,0.03638,0.03638,-0.0483782297965911
"78",0.57963,0.16923,0.2446,0.5898,0.38463,0.19693,0.67567,0.68488,0.0028014,0.052928,0.052928,0.174009975816204
"79",0.8643,0.37067,0.65349,0.28029,0.62076,0.12877,0.31658,0.36431,0.0029501,0.054315,0.054315,0.878762772714721
"80",0.59756,0.70408,0.21766,0.8,0.15906,0.14228,0.35994,0.35181,0.0056039,0.074859,0.074859,-0.108604175850599
"81",0.57707,0.25829,0.49552,0.57642,0.54539,0.32175,0.77249,0.7091,0.0018629,0.043162,0.043162,-1.46865298178954
"82",0.20984,0.28837,0.20539,0.20186,0.57166,0.29684,0.63916,0.56022,0.002558,0.050577,0.050577,-1.5607885007019
"83",0.82509,0.39997,0.13137,0.60194,0.83878,0.32875,0.53699,0.48568,0.004688,0.068469,0.068469,-0.749390234996859
"84",0.21488,0.52594,0.83635,0.18282,0.82711,0.53358,0.45675,0.46291,0.0026996,0.051958,0.051958,0.118557296277763
"85",0.37189,0.48272,0.52627,0.21162,0.38501,0.40372,0.497,0.50111,0.002145,0.046314,0.046314,0.0887420650343321
"86",0.18494,0.6377,0.49034,0.6478,0.60896,0.59583,0.6395,0.56561,0.0018788,0.043345,0.043345,-1.70469488983735
"87",0.65433,0.69194,0.49176,0.76988,0.79718,0.47431,0.53461,0.4753,0.0018483,0.042991,0.042991,-1.37959107720221
"88",0.46255,0.20091,0.80879,0.24929,0.44906,0.75091,0.38011,0.40931,0.0035771,0.059809,0.059809,0.488220836328981
"89",0.53696,0.79741,0.42339,0.26404,0.30802,0.58485,0.3533,0.34065,0.0032617,0.057111,0.057111,-0.221498485405614
"90",0.27672,0.58813,0.75025,0.51519,0.56447,0.57151,0.55258,0.56388,0.0018564,0.043086,0.043086,0.262266165343733
"91",0.39613,0.19155,0.37239,0.70339,0.24199,0.16155,0.61624,0.66692,0.0057637,0.075919,0.075919,0.667553576838472
"92",0.53312,0.30081,0.85166,0.613,0.44172,0.32347,0.45243,0.45299,0.0033676,0.058031,0.058031,0.00965001464734375
"93",0.85305,0.38602,0.86855,0.22498,0.2043,0.72428,0.68013,0.56718,0.0038185,0.061794,0.061794,-1.82784736382173
"94",0.77095,0.13844,0.61553,0.60958,0.48686,0.56625,0.60649,0.56205,0.0017046,0.041287,0.041287,-1.07636786397655
"95",0.53098,0.74794,0.11083,0.7601,0.52476,0.15209,0.35053,0.37124,0.0058562,0.076526,0.076526,0.270626976452448
"96",0.17238,0.33493,0.23721,0.62788,0.22594,0.67579,0.45953,0.46863,0.0036714,0.060592,0.060592,0.150184842883549
"97",0.38079,0.16808,0.70511,0.35157,0.41566,0.54452,0.41549,0.40096,0.0024687,0.049686,0.049686,-0.292436501227711
"98",0.5802,0.77816,0.38628,0.7755,0.43374,0.76839,0.64524,0.57798,0.0033569,0.057939,0.057939,-1.16087609382281
"99",0.62568,0.1346,0.61819,0.14371,0.45269,0.73527,0.4722,0.49912,0.0051376,0.071677,0.071677,0.375573754481912
"100",0.1637,0.22974,0.72261,0.52853,0.84746,0.20604,0.56858,0.6032,0.0071314,0.084448,0.084448,0.409956422887457
"101",0.24801,0.25702,0.15099,0.26865,0.3908,0.80305,0.27601,0.33209,0.0027177,0.052131,0.052131,1.07575147225259
"102",0.26098,0.87467,0.83779,0.22756,0.8063,0.8,0.42578,0.41824,0.0035494,0.059577,0.059577,-0.12655890696074
"103",0.8013,0.40605,0.8286,0.70433,0.84089,0.74431,0.28497,0.27047,0.0043163,0.065698,0.065698,-0.220706870833207
"104",0.4321,0.45723,0.15538,0.20203,0.36064,0.61198,0.29173,0.35526,0.0041743,0.064609,0.064609,0.983299540311722
"105",0.77592,0.41179,0.1596,0.55349,0.34694,0.83544,0.57278,0.54601,0.0042972,0.065553,0.065553,-0.408371851784052
"106",0.82222,0.56967,0.79141,0.30753,0.55699,0.68719,0.44248,0.45592,0.0018744,0.043294,0.043294,0.310435626183767
"107",0.55587,0.80901,0.16773,0.44826,0.52549,0.55414,0.24556,0.24435,0.0017379,0.041689,0.041689,-0.0290244428986061
"108",0.52512,0.56178,0.41705,0.32491,0.68221,0.43621,0.5728,0.57214,0.0017168,0.041435,0.041435,-0.0159285628092191
"109",0.16458,0.35768,0.41535,0.68938,0.65225,0.15311,0.56425,0.53183,0.0037945,0.0616,0.0616,-0.526298701298701
"110",0.18819,0.54723,0.1526,0.19362,0.86489,0.48975,0.5813,0.58703,0.0036687,0.06057,0.06057,0.0946012877662211
"111",0.33952,0.32189,0.21948,0.59287,0.6812,0.39505,0.59276,0.58005,0.0014356,0.037889,0.037889,-0.33545356171976
"112",0.68782,0.81708,0.87712,0.79942,0.70212,0.88952,0.51398,0.52267,0.0074611,0.086378,0.086378,0.100604320544583
"113",0.82099,0.38673,0.51804,0.76768,0.85106,0.66965,0.27105,0.31188,0.0031472,0.0561,0.0561,0.727807486631016
"114",0.58947,0.36885,0.29553,0.39367,0.83535,0.71388,0.68448,0.55971,0.0037443,0.06119,0.06119,-2.03905866971727
"115",0.86794,0.11722,0.086043,0.28347,0.37395,0.69456,0.51491,0.52841,0.0069646,0.083454,0.083454,0.161765763174924
"116",0.49373,0.29875,0.31741,0.81131,0.32026,0.6793,0.62558,0.60685,0.0014212,0.037699,0.037699,-0.496830154646012
"117",0.65453,0.61186,0.18818,0.86918,0.3879,0.27656,0.29523,0.33404,0.003798,0.061628,0.061628,0.62974621925099
"118",0.77948,0.28187,0.1576,0.13868,0.73986,0.81732,0.50599,0.48874,0.0077655,0.088122,0.088122,-0.195751344726629
"119",0.76416,0.53255,0.78161,0.29962,0.6153,0.21772,0.31717,0.42647,0.0019037,0.043631,0.043631,2.50509958515734
"120",0.71683,0.53359,0.68271,0.36845,0.1381,0.44502,0.33577,0.3788,0.002869,0.053563,0.053563,0.803353060881579
"121",0.41903,0.68423,0.50851,0.80344,0.55885,0.26162,0.54132,0.50235,0.0025829,0.050822,0.050822,-0.766793908150015
"122",0.31362,0.52274,0.75951,0.50891,0.70341,0.15274,0.57358,0.57104,0.0038447,0.062006,0.062006,-0.0409637776989321
"123",0.54948,0.31361,0.47266,0.48142,0.16059,0.78804,0.63252,0.62503,0.002076,0.045563,0.045563,-0.164387770778921
"124",0.82734,0.67708,0.24922,0.25307,0.24468,0.40449,0.57088,0.52399,0.0051875,0.072024,0.072024,-0.651032989003667
"125",0.20609,0.83404,0.11362,0.45671,0.55557,0.72339,0.3783,0.36129,0.0022365,0.047292,0.047292,-0.35968028419183
"126",0.22238,0.80219,0.62703,0.81905,0.33026,0.1463,0.37384,0.39759,0.0041159,0.064155,0.064155,0.370197178707817
"127",0.15548,0.49987,0.69847,0.3222,0.39875,0.6083,0.35527,0.4456,0.0022301,0.047224,0.047224,1.91279857699475
"128",0.76729,0.54178,0.43348,0.2538,0.11703,0.80624,0.50951,0.51459,0.0015134,0.038902,0.038902,0.130584545781707
"129",0.59953,0.8313,0.77844,0.32326,0.2812,0.19807,0.45348,0.41532,0.0046762,0.068383,0.068383,-0.558033429361098
"130",0.8623,0.78714,0.88806,0.42457,0.42602,0.35804,0.41871,0.51599,0.0028227,0.05313,0.05313,1.83098061358931
"131",0.52294,0.1799,0.77137,0.88071,0.53779,0.13478,0.67776,0.59961,0.007785,0.088233,0.088233,-0.885723028798749
"132",0.72164,0.42157,0.15331,0.37729,0.84391,0.4828,0.59015,0.62275,0.0025237,0.050237,0.050237,0.648924099767105
"133",0.45007,0.56118,0.43712,0.227,0.34808,0.61983,0.33418,0.39256,0.0021884,0.04678,0.04678,1.24796921761437
"134",0.55671,0.18502,0.78812,0.80587,0.79203,0.24741,0.70055,0.63908,0.0029305,0.054134,0.054134,-1.13551557246832
"135",0.22942,0.5561,0.30355,0.75917,0.54941,0.32669,0.42101,0.45076,0.0020717,0.045516,0.045516,0.653616310747869
"136",0.2115,0.86369,0.74767,0.23568,0.55272,0.49849,0.65991,0.53617,0.0042935,0.065525,0.065525,-1.88843952689813
"137",0.71563,0.21399,0.34319,0.25209,0.27008,0.92175,0.35468,0.4688,0.0030968,0.055649,0.055649,2.05071070459487
"138",0.17533,0.82707,0.81698,0.68578,0.13607,0.84981,0.59248,0.50284,0.0040582,0.063704,0.063704,-1.40713299007912
"139",0.84711,0.65081,0.76979,0.87397,0.28268,0.37443,0.52942,0.43364,0.0032726,0.057207,0.057207,-1.67427063121646
"140",0.52162,0.20243,0.30208,0.33017,0.87511,0.16439,0.49428,0.61512,0.0041717,0.064589,0.064589,1.87090681075725
"141",0.23535,0.68736,0.65208,0.32276,0.22521,0.17149,0.66999,0.6167,0.0026136,0.051123,0.051123,-1.04238796627741
"142",0.21764,0.57115,0.34931,0.83062,0.84627,0.62354,0.59694,0.5693,0.0021106,0.045942,0.045942,-0.601628139828479
"143",0.56714,0.40787,0.85334,0.71756,0.29455,0.67377,0.51523,0.47002,0.0032781,0.057255,0.057255,-0.789625360230547
"144",0.25286,0.61407,0.48342,0.73182,0.34072,0.38294,0.38601,0.42836,0.0017197,0.04147,0.04147,1.02122015915119
"145",0.54721,0.6964,0.30932,0.60242,0.46455,0.23744,0.36726,0.38936,0.0023838,0.048824,0.048824,0.452646239554318
"146",0.45661,0.18778,0.26895,0.17052,0.84512,0.57566,0.71137,0.70927,0.0036338,0.060281,0.060281,-0.0348368474311971
"147",0.82031,0.72206,0.39232,0.59905,0.22639,0.32512,0.36075,0.3764,0.0011708,0.034216,0.034216,0.457388356324526
"148",0.68344,0.25325,0.23097,0.58255,0.15199,0.13327,0.57897,0.58882,0.0030401,0.055137,0.055137,0.178645918348841
"149",0.44781,0.29066,0.30793,0.56447,0.39622,0.86035,0.42686,0.48339,0.0031445,0.056075,0.056075,1.00811413285778
"150",0.67685,0.46374,0.47987,0.57548,0.5889,0.25196,0.69171,0.64545,0.0019691,0.044374,0.044374,-1.04250236625051
"151",0.45573,0.2175,0.79791,0.88419,0.32836,0.67285,0.39585,0.46198,0.0026529,0.051507,0.051507,1.28390315879395
"152",0.81792,0.34498,0.77448,0.25563,0.51571,0.54719,0.42117,0.43878,0.0024596,0.049594,0.049594,0.355083276202767
"153",0.28246,0.35253,0.17867,0.77782,0.18366,0.28862,0.60934,0.65887,0.0044651,0.066821,0.066821,0.741234043190015
"154",0.62311,0.14753,0.79164,0.37903,0.28535,0.38676,0.50062,0.54226,0.0046918,0.068497,0.068497,0.607909835467247
"155",0.57404,0.30463,0.85271,0.61328,0.86204,0.84163,0.44162,0.48245,0.005059,0.071127,0.071127,0.574043612130414
"156",0.24087,0.17776,0.59557,0.2104,0.50409,0.79238,0.51414,0.42311,0.0037452,0.061198,0.061198,-1.48746691068336
"157",0.63911,0.33863,0.68509,0.495,0.66259,0.12683,0.4151,0.47071,0.0032625,0.057118,0.057118,0.973598515354179
"158",0.77757,0.381,0.59876,0.48567,0.82003,0.67709,0.44531,0.40223,0.0020728,0.045528,0.045528,-0.946230890880338
"159",0.15113,0.69559,0.12327,0.56342,0.72978,0.4434,0.46044,0.43625,0.0031519,0.056142,0.056142,-0.430871718143279
"160",0.67501,0.59539,0.74909,0.23924,0.72509,0.52242,0.44607,0.44865,0.0015527,0.039405,0.039405,0.0654739246288535
"161",0.81495,0.81102,0.35264,0.64933,0.78953,0.18667,0.47331,0.44999,0.0014972,0.038693,0.038693,-0.602692993564728
"162",0.83017,0.81179,0.21059,0.48766,0.63465,0.87348,0.49235,0.49195,0.0047054,0.068596,0.068596,-0.00583124380430362
"163",0.89604,0.3352,0.5787,0.57069,0.67611,0.28179,0.41445,0.3944,0.00393,0.06269,0.06269,-0.319827723719892
"164",0.28731,0.11504,0.36985,0.24472,0.48886,0.34908,0.54022,0.4749,0.0025813,0.050806,0.050806,-1.28567492028501
"165",0.15875,0.60943,0.28145,0.67481,0.25025,0.73689,0.4023,0.39484,0.002328,0.048249,0.048249,-0.154614603411469
"166",0.32877,0.16471,0.74092,0.35823,0.78111,0.24757,0.4336,0.47202,0.0028422,0.053312,0.053312,0.720663265306123
"167",0.48145,0.46419,0.31213,0.31814,0.372,0.29114,0.58482,0.58905,0.0017511,0.041846,0.041846,0.101084930459302
"168",0.70864,0.71986,0.17099,0.57977,0.82596,0.44423,0.42843,0.43917,0.0017332,0.041632,0.041632,0.257974634896234
"169",0.51807,0.6019,0.28414,0.87261,0.19122,0.77851,0.75472,0.68133,0.0042329,0.065061,0.065061,-1.12801832126773
"170",0.14014,0.52889,0.21873,0.40516,0.83322,0.81433,0.5637,0.62288,0.0025731,0.050726,0.050726,1.16666009541458
"171",0.73887,0.87143,0.52291,0.62594,0.6817,0.46423,0.63571,0.57803,0.0020156,0.044895,0.044895,-1.2847755874819
"172",0.42232,0.77907,0.41264,0.26529,0.46948,0.78307,0.5411,0.51617,0.0026253,0.051237,0.051237,-0.486562445108028
"173",0.79093,0.61933,0.23934,0.32711,0.65433,0.81815,0.52703,0.50081,0.0030769,0.05547,0.05547,-0.472687939426718
"174",0.46874,0.83701,0.40073,0.75892,0.79689,0.65249,0.75305,0.72124,0.0037297,0.061072,0.061072,-0.52086062352633
"175",0.31776,0.1805,0.79652,0.71806,0.23656,0.21432,0.43724,0.43954,0.004402,0.066347,0.066347,0.034666224546701
"176",0.36359,0.70781,0.78307,0.34986,0.15064,0.76367,0.34226,0.35481,0.0044135,0.066434,0.066434,0.188909293434085
"177",0.81252,0.10495,0.50191,0.1972,0.8552,0.72833,0.40029,0.43081,0.0085518,0.092476,0.092476,0.330031575760198
"178",0.2695,0.68555,0.18979,0.837,0.32896,0.85919,0.49326,0.51924,0.0020006,0.044728,0.044728,0.580844213915222
"179",0.32746,0.25911,0.19428,0.66313,0.33442,0.45235,0.60457,0.63966,0.002176,0.046647,0.046647,0.752245589212596
"180",0.77822,0.7622,0.32881,0.32879,0.7995,0.6809,0.60965,0.55514,0.0025212,0.050211,0.050211,-1.08561868913186
"181",0.29363,0.33955,0.33638,0.32901,0.79181,0.69661,0.61776,0.63106,0.0019783,0.044478,0.044478,0.29902423670129
"182",0.83264,0.85289,0.46954,0.20318,0.77076,0.34435,0.69825,0.61067,0.0044609,0.06679,0.06679,-1.31127414283575
"183",0.49452,0.80559,0.41246,0.14151,0.86759,0.71959,0.62455,0.62099,0.0039981,0.06323,0.06323,-0.0563023881069114
"184",0.14424,0.7233,0.24867,0.67136,0.48226,0.15823,0.35799,0.42033,0.0035881,0.059901,0.059901,1.04071718335253
"185",0.47354,0.1966,0.56909,0.54454,0.34184,0.32119,0.64037,0.61165,0.0031618,0.05623,0.05623,-0.510759381113284
"186",0.27634,0.82093,0.83241,0.71052,0.44262,0.7115,0.62289,0.66466,0.0018793,0.043351,0.043351,0.963530253050679
"187",0.24528,0.70061,0.34845,0.76351,0.76023,0.17491,0.53114,0.50137,0.0030982,0.055661,0.055661,-0.534844864447278
"188",0.28049,0.18921,0.09531,0.36372,0.3704,0.40583,0.57171,0.58255,0.0045489,0.067446,0.067446,0.160721169528215
"189",0.52465,0.74568,0.5185,0.60015,0.11878,0.5537,0.35339,0.38676,0.0013959,0.037362,0.037362,0.893153471441572
"190",0.86733,0.19228,0.31046,0.69127,0.75676,0.84232,0.45586,0.38453,0.0081004,0.090002,0.090002,-0.792537943601253
"191",0.582,0.35579,0.58306,0.19101,0.71735,0.48032,0.53007,0.53499,0.0028011,0.052925,0.052925,0.0929617383089263
"192",0.81146,0.62462,0.63048,0.87176,0.13521,0.85679,0.52714,0.49378,0.005167,0.071882,0.071882,-0.464093931721433
"193",0.78464,0.34368,0.43793,0.4404,0.42525,0.89568,0.43458,0.50938,0.0043794,0.066177,0.066177,1.13030206869456
"194",0.63993,0.22573,0.34032,0.21467,0.82413,0.37959,0.56764,0.66574,0.002254,0.047477,0.047477,2.06626366451124
"195",0.48172,0.80813,0.81793,0.91373,0.12005,0.62344,0.69933,0.77125,0.0063171,0.07948,0.07948,0.904881731253145
"196",0.22253,0.81963,0.67732,0.87566,0.73452,0.13408,0.56752,0.6072,0.0010928,0.033058,0.033058,1.2003145985843
"197",0.44908,0.73565,0.18097,0.1959,0.85237,0.3506,0.43253,0.47608,0.0022081,0.04699,0.04699,0.92679293466695
"198",0.22527,0.79939,0.65182,0.41163,0.67118,0.32072,0.64554,0.64756,0.0026218,0.051204,0.051204,0.0394500429653938
"199",0.472,0.15064,0.13247,0.40112,0.77454,0.33192,0.65209,0.69582,0.0034446,0.05869,0.05869,0.745101380132903
"200",0.34272,0.15704,0.72973,0.76551,0.52994,0.28399,0.71978,0.61277,0.0048455,0.06961,0.06961,-1.53727912656227
"201",0.49418,0.38872,0.61405,0.21232,0.1369,0.3382,0.47397,0.47142,0.0020637,0.045428,0.045428,-0.0561327815444219
"202",0.19098,0.65346,0.82624,0.84284,0.23152,0.57408,0.6284,0.60389,0.0036212,0.060176,0.060176,-0.407305237968624
"203",0.83462,0.63382,0.80621,0.43701,0.78803,0.27782,0.39144,0.46261,0.0023157,0.048121,0.048121,1.47898007107084
"204",0.42541,0.8378,0.73401,0.52531,0.548,0.51729,0.65243,0.59588,0.003513,0.059271,0.059271,-0.954092220478817
"205",0.80345,0.26015,0.17385,0.3647,0.34994,0.27272,0.64361,0.63407,0.001928,0.043909,0.043909,-0.217267530574597
"206",0.67463,0.15349,0.73626,0.2288,0.16048,0.79371,0.49263,0.49943,0.0039502,0.062851,0.062851,0.108192391529172
