"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"55",0.785541486161645,0.190828118667356,0.580121518779662,0.345302287809318,0.301257431789301,0.604411933048978,0.654139506017922,0.503988061078531,0.0115349793788606,0.107401021311999,0.107401021311999,-1.39804485194979
"56",0.637394913128577,0.776350002875901,0.646282600645558,0.743510261838092,0.476132485915325,0.407205684327404,0.592708794292674,0.529506855742093,0.0112287303848072,0.105965703814051,0.105965703814051,-0.596437680077016
"57",0.71921771419805,0.248328325654729,0.608898069603951,0.833799431384308,0.232846845116466,0.422423712979886,0.572785312444907,0.553859338674318,0.0117056118744736,0.108192476052975,0.108192476052975,-0.174928742376894
"58",0.637557661126717,0.580021784714889,0.620754211033927,0.522908759402926,0.333404224451049,0.504241911571939,0.501100404438095,0.484417789727388,0.010921306652001,0.104505055628907,0.104505055628907,-0.15963452304113
"59",0.392760152580449,0.272372674292885,0.782401407161145,0.273837251119083,0.169013585373061,0.756214410259505,0.50346048643326,0.483517500499021,0.0116747119483831,0.108049580972733,0.108049580972733,-0.184572543037181
"60",0.258986538551631,0.345536477783578,0.825993954625796,0.598246522950358,0.53511112586013,0.201995787012274,0.585215050090127,0.507147292419329,0.0114352130850889,0.106935555757142,0.106935555757142,-0.730044905252043
"61",0.564108955592033,0.198637706916197,0.666587375402218,0.181072901740088,0.420064877739409,0.203589353484567,0.568345011978488,0.486486131802181,0.011776268675137,0.108518517660061,0.108518517660061,-0.754330983701175
"62",0.120053217492416,0.782221245419234,0.362579918942763,0.697541212737211,0.617457025190583,0.773229176950874,0.525370423405049,0.54691475419133,0.0117157679822395,0.108239401246678,0.108239401246678,0.199043329306501
"63",0.315855414694524,0.670939589100657,0.534389245342696,0.2835992397964,0.645116320258705,0.590531102541252,0.574059420467935,0.559724847137864,0.0111760433836003,0.105716807479229,0.105716807479229,-0.135594080750949
"64",0.545123657611199,0.304230094238999,0.176069611810846,0.628076287862612,0.794215241539408,0.369700561488513,0.669763162516668,0.559806005629557,0.0112636480186047,0.106130335053672,0.106130335053672,-1.03605775701644
"65",0.19618947640562,0.277585371028632,0.25294813226664,0.157707175770891,0.594304795080097,0.716336007644772,0.471069694471652,0.516411247410811,0.0116522367699012,0.10794552686379,0.10794552686379,0.420041054562391
"66",0.711579815557809,0.234041329752072,0.58874737186823,0.626998968450818,0.209548890019534,0.823180968308239,0.577733221057514,0.528656515880954,0.0118521029691094,0.108867364113904,0.108867364113904,-0.45079354658769
"67",0.808620248073712,0.332462058813078,0.194561689969618,0.56515535640507,0.814289785662782,0.5428674874485,0.535188093008063,0.494869683806201,0.0115786181786481,0.107603987745102,0.107603987745102,-0.37469251880674
"68",0.786759269394563,0.410703658146085,0.263574386441847,0.184159743989352,0.305943955291761,0.404708585232147,0.654728648614761,0.538639968850141,0.0114991344162759,0.107234017066768,0.107234017066768,-1.08257326303778
"69",0.771000715447706,0.7171791590621,0.507882911476074,0.687087312329095,0.514467324310099,0.263246686661732,0.472673903911402,0.484972185890366,0.0113310733296127,0.106447514436048,0.106447514436048,0.115533763696776
"70",0.730157883393928,0.734007433997351,0.520746818734799,0.75461221035663,0.402581730228965,0.581534467955353,0.54871508828131,0.491865242505207,0.0112976773875328,0.106290532915838,0.106290532915838,-0.53485333280921
"71",0.501525647913339,0.842074208463309,0.454181943021598,0.199340787034482,0.490485992140952,0.189775528919999,0.366137997931357,0.47441433608101,0.0118678052624855,0.108939456867039,0.108939456867039,0.993912961047756
"72",0.320033488416113,0.431890450464212,0.634879387354013,0.465829988099984,0.310357969888602,0.609447830303456,0.349336635547689,0.493150302279267,0.0110327321214468,0.105036813172558,0.105036813172558,1.36917393424072
"73",0.532966500408947,0.446070821792819,0.568825112937717,0.787823825152475,0.837216506647645,0.576491693731281,0.59961202361335,0.536318428753042,0.0113624617268336,0.106594848500449,0.106594848500449,-0.593777239244746
"74",0.558468391139992,0.422768696573447,0.607540987163433,0.822431157988613,0.27838867455686,0.471478427902446,0.636940684051806,0.517642926514605,0.0111872140258284,0.105769627142334,0.105769627142334,-1.12790184441761
"75",0.125609689052915,0.3498539594186,0.248193691033754,0.467008442256832,0.315201330852695,0.268199343750835,0.51870885962078,0.562846302671446,0.0115655568394862,0.10754327891359,0.10754327891359,0.410415634491951
"76",0.760402531182976,0.851328858942725,0.658889218913741,0.688406843535602,0.282254246879835,0.476735650565126,0.546801065720848,0.49912898601324,0.011509410416328,0.107281920267713,0.107281920267713,-0.444362662307374
"77",0.799343247927143,0.308717520770733,0.546733179101255,0.111187126186676,0.196688253094791,0.375687587622786,0.540686118178896,0.504379871570508,0.0117009897321008,0.108171113205425,0.108171113205425,-0.335637172739826
"78",0.579630597431446,0.169229762988165,0.244602493136073,0.589803092229064,0.384627499996335,0.196934702609782,0.675670128488746,0.662902141445952,0.01152711949213,0.107364423773101,0.107364423773101,-0.118921953791479
"79",0.864301144051482,0.370671442289953,0.653493744001375,0.280293099520844,0.620757972902386,0.128770960509777,0.31657736310965,0.423215953738607,0.0118182878820608,0.10871194912272,0.10871194912272,0.980927961364924
"80",0.597559197546681,0.70407541445212,0.217656683030771,0.800002150419285,0.159063509691274,0.1422841450735,0.359943335586289,0.431145103673528,0.0124382600240627,0.111526947524187,0.111526947524187,0.638426583600324
"81",0.577067662799964,0.258290378890233,0.495521032936522,0.576424951596535,0.545389712604578,0.321749346372206,0.7724885626553,0.570625283264212,0.0110747609211687,0.105236689995309,0.105236689995309,-1.91818347194393
"82",0.209836599466507,0.28837094539206,0.205391060626367,0.201856330597191,0.571657062253915,0.296838406486437,0.639156035326939,0.615906707366406,0.0116338273412289,0.107860221310866,0.107860221310866,-0.215550530844228
"83",0.82508643941069,0.399967094361782,0.131365823950386,0.601942785665975,0.838781990528107,0.328750835744431,0.536991266961129,0.505701463577835,0.0117710359948655,0.108494405362053,0.108494405362053,-0.288400155555286
"84",0.214884269007365,0.525940033767838,0.836348682505544,0.182823890429456,0.827109343661345,0.533577438901528,0.456747409922709,0.497787745147881,0.0117157399210788,0.108239271621158,0.108239271621158,0.379163076492377
"85",0.371886936375871,0.482722085485118,0.526266800109297,0.211624842583667,0.385014748805435,0.403716174864676,0.496996092058641,0.506117865982316,0.0111078863955685,0.105393958060073,0.105393958060073,0.0865493059713659
"86",0.184943319946527,0.637698852002388,0.490341031736694,0.647801277478342,0.608964438271476,0.595826601603418,0.639504441141021,0.546626713448371,0.0112380952993809,0.106009883026918,0.106009883026918,-0.876123291911062
"87",0.654332005856792,0.691937210712698,0.491757527060341,0.769879782927339,0.797175751301693,0.474307778496179,0.534608359590747,0.531923420158224,0.0113816693638046,0.106684906916605,0.106684906916605,-0.0251670035633265
"88",0.462551793759689,0.200911561643938,0.808791984469397,0.249289194871089,0.449059186062077,0.750905474228202,0.380113132455646,0.426051319944727,0.0114962355808038,0.107220499816051,0.107220499816051,0.42844593681146
"89",0.536957298796391,0.79740514393046,0.423389290741179,0.264044980843901,0.308022090324434,0.584852026546374,0.35329801903713,0.432220879098719,0.0112551004914755,0.106090058400755,0.106090058400755,0.743923240794709
"90",0.276718593840837,0.588131193921086,0.750246882295236,0.515189168807701,0.564474559746799,0.571510577594629,0.552583756129007,0.507824846202233,0.0110758559971656,0.105241892785932,0.105241892785932,-0.425295561890131
"91",0.396132401946583,0.191545007482753,0.37239442422858,0.703393312574015,0.241991478495183,0.161554098245455,0.616244615373882,0.685097530321106,0.0118970397480794,0.109073552010006,0.109073552010006,0.631252156718141
"92",0.533115352236899,0.30080989888648,0.851661652660812,0.612997246075305,0.441721444765106,0.32346972380043,0.452431564926495,0.445670816629492,0.0112407397824378,0.106022355107014,0.106022355107014,-0.0637671959859725
"93",0.853052900925977,0.38602240013727,0.868548392711789,0.224976579852402,0.204297070545726,0.724283598443726,0.680131221594006,0.461995927559805,0.0119224814752454,0.1091901161976,0.1091901161976,-1.99775677167926
"94",0.770954723924282,0.138441963600111,0.615528922237922,0.609583456827677,0.486856240472407,0.566249192788848,0.606488666663915,0.482294676577964,0.0116418512448246,0.107897410741985,0.107897410741985,-1.15103772400003
"95",0.530982068519457,0.747935513669625,0.110826382549596,0.760104829650023,0.524756422041915,0.152085826577269,0.350530619244358,0.430186734708526,0.0118657898172194,0.108930206174501,0.108930206174501,0.731258282358907
"96",0.1723753522404,0.334934617512627,0.237210231203353,0.627879089238239,0.225935661635827,0.675790044496418,0.459528526386155,0.488978242661898,0.0115863340049778,0.107639834656961,0.107639834656961,0.273594960170619
"97",0.380792529353756,0.168075890409062,0.705110007481067,0.351571414624108,0.415661500436021,0.54451762166922,0.415490049942572,0.484580474447167,0.0113202986446385,0.10639689208167,0.10639689208167,0.64936506276482
"98",0.580200157194282,0.778156095619896,0.386279370166827,0.775502341355546,0.433744221928529,0.768392167778453,0.645238948324999,0.504003321329709,0.0114203780281937,0.10686616877288,0.10686616877288,-1.3216121492617
"99",0.625684688492329,0.134595846123178,0.61819478269096,0.143705175723415,0.452691830306547,0.735271581486799,0.472202468326504,0.450456911135048,0.011994589843955,0.109519814846242,0.109519814846242,-0.198553633623151
"100",0.163695695339586,0.229739250362851,0.722612701560953,0.528533683826914,0.847460730899009,0.206036322919768,0.568581556042474,0.604699450578845,0.012288977214061,0.110855659368663,0.110855659368663,0.325810109669343
"101",0.24800653834932,0.257015145934653,0.150985225898097,0.268654624050483,0.390804215272889,0.80304725099809,0.276012294338082,0.429573991881942,0.0118162986171186,0.108702799490715,0.108702799490715,1.41267472653247
"102",0.260977437494323,0.874665066234069,0.837785937880166,0.227562125031254,0.806295237680431,0.799996917425771,0.425783648825495,0.516627738348457,0.0131088332123162,0.114493812987062,0.114493812987062,0.79344103539663
"103",0.801298534660018,0.406047092292574,0.828596818337333,0.704332987541682,0.840888177409885,0.744313220382784,0.284966488203331,0.387190906444953,0.0117825090190596,0.108547266290126,0.108547266290126,0.94175027833861
"104",0.432101787760039,0.457230766208493,0.155375303298002,0.202034805843607,0.360643151240656,0.611982654621243,0.291727005727584,0.457629486848687,0.0115050326098588,0.107261515045513,0.107261515045513,1.54671021615448
"105",0.775921305279713,0.41179410456866,0.159604085987201,0.553485202880693,0.346935618501157,0.835444466833491,0.572784432086014,0.437323259536736,0.011830988271214,0.108770346470047,0.108770346470047,-1.24538697306238
"106",0.82221691767755,0.569665757802431,0.791414629938314,0.307534008283401,0.556993442722247,0.687188519247342,0.442481030529642,0.405610506123953,0.011350423704443,0.106538367288236,0.106538367288236,-0.346077430546101
"107",0.555872577562113,0.809011738789966,0.167733964406303,0.44825591088389,0.525489803954842,0.554137401717249,0.245564942488893,0.407564620973083,0.011209244747611,0.10587372076021,0.10587372076021,1.53012170839917
"108",0.525123135445407,0.56177725321427,0.417054579031537,0.324905586861772,0.682205229620333,0.436210429269355,0.572796980723441,0.534373848914502,0.0110351003773223,0.105048086024079,0.105048086024079,-0.365767081183486
"109",0.164576539067202,0.357678148771403,0.415350504841888,0.689380893912748,0.652246580090141,0.15311064829689,0.564251952873737,0.598903369273235,0.011669784233534,0.108026775539835,0.108026775539835,0.320766923073809
"110",0.188186956945108,0.547226238704054,0.152603204864077,0.193617617770331,0.864887813238194,0.489747468333342,0.581295455198916,0.612896777260862,0.0119624027879343,0.109372769864964,0.109372769864964,0.288932264410628
"111",0.339524083038792,0.321894862456131,0.219482190409675,0.592868904154631,0.681201145062689,0.395045301707229,0.592758507999565,0.56423043213793,0.0111005696292672,0.105359240834713,0.105359240834713,-0.270769565494395
"112",0.687815546834609,0.817075339123956,0.877124452486983,0.79941932781681,0.702115640002885,0.889524162302143,0.513978805964549,0.457699947829713,0.0132054041770012,0.114914769185693,0.114914769185693,-0.489744342991229
"113",0.82098951296485,0.386728322659852,0.51803721133573,0.767678379762103,0.851062849594862,0.669648522601463,0.271045287243367,0.434050450562341,0.0116821473309003,0.10808398276757,0.10808398276757,1.50813431504935
"114",0.589468702592887,0.368848973238026,0.295528880950296,0.393669496319606,0.835351080696215,0.713878332040971,0.684475777289442,0.52454928195643,0.0113115645773336,0.106355839413422,0.106355839413422,-1.50369266243438
"115",0.867942252250039,0.11721729105711,0.0860433267590124,0.2834699613353,0.373950364200398,0.694559799106442,0.514912550527511,0.504147993521547,0.0134095905710906,0.115799786576188,0.115799786576188,-0.0929583492702004
"116",0.493734319145093,0.298747168136295,0.317414147660951,0.811307578713167,0.320260442382307,0.679295162786613,0.625582688965212,0.523633239687588,0.0113360668430845,0.106470967136983,0.106470967136983,-0.957532856318084
"117",0.654525947802002,0.611863182216417,0.188179698133026,0.86917661144305,0.387903946504579,0.276557807645993,0.295230703454597,0.436085198212309,0.0116252328363598,0.107820373011597,0.107820373011597,1.30638107459118
"118",0.779479117186624,0.281874781738617,0.157595922748675,0.138676745930337,0.739863226609188,0.817319016985479,0.505994550312884,0.5006345753133,0.0127250800788739,0.112805496669595,0.112805496669595,-0.0475151934775268
"119",0.764155154128559,0.532549677568837,0.781613066791324,0.299622209844994,0.615299162063864,0.217722616973915,0.317166053925267,0.434582037992665,0.0114514770980789,0.107011574598634,0.107011574598634,1.09722695425974
"120",0.716829749818891,0.533588617636939,0.682711071402067,0.368452278385055,0.138099794320064,0.445015260011656,0.335769350847978,0.460350577521025,0.0112485085864084,0.106058986353861,0.106058986353861,1.17464093289925
"121",0.41903046417248,0.684225071308436,0.508506377723883,0.80344227818097,0.558845553181367,0.261615545718814,0.541319587511174,0.515180722576115,0.0112984227759014,0.106294039230341,0.106294039230341,-0.245910919599313
"122",0.313615755509352,0.52273882988526,0.759510917383595,0.508907327458495,0.703409028030001,0.152742898289347,0.573581433907933,0.55789622301138,0.0114852259421705,0.107169146409638,0.107169146409638,-0.146359390011362
"123",0.549484426885145,0.313608742027893,0.472657142430893,0.481424694443238,0.16059031368047,0.788041919180541,0.632519966785112,0.54246218091462,0.0113380604480157,0.106480328925186,0.106480328925186,-0.845769230613179
"124",0.827339066877495,0.677082961498643,0.24922247579461,0.253073380062473,0.244678102602367,0.404487433126313,0.570878200836047,0.425620092858659,0.0116700105402698,0.10802782299144,0.10802782299144,-1.34463607573485
"125",0.206087213585619,0.834041406963486,0.113618996565696,0.456709275517729,0.555569087078446,0.723392362613115,0.378304742810744,0.426188724831424,0.011626761294452,0.107827460762331,0.107827460762331,0.444079659134554
"126",0.222380644198507,0.802187496163882,0.627026811877848,0.819050439655432,0.330258385528694,0.146298673642566,0.373840650094734,0.505060733286908,0.0118868823409169,0.109026979876161,0.109026979876161,1.20355606787624
"127",0.155483708172804,0.499871862051543,0.698470455163973,0.322198280126904,0.398753802380641,0.608301244520233,0.355272697888092,0.474349485517783,0.011271301945141,0.10616638801966,0.10616638801966,1.12160533904234
"128",0.767292423054576,0.541784024255816,0.433484077736735,0.25380226833967,0.11702745904692,0.806240018581622,0.509509363329136,0.490766135805696,0.0121586332859215,0.110266192851306,0.110266192851306,-0.169981632980793
"129",0.599531286060927,0.831303242506343,0.778436643689405,0.32325715568522,0.281198258132325,0.198068435377907,0.453478926327025,0.539509900712808,0.0119393596315435,0.109267376794465,0.109267376794465,0.787343641896065
"130",0.862299144821241,0.787144324401044,0.888062090423191,0.424569409993594,0.426016418798245,0.358038348240429,0.418710883898759,0.516272001996565,0.0119727806629589,0.109420202261552,0.109420202261552,0.891618879159093
"131",0.522936753238901,0.17990216090437,0.771369558540988,0.880714682939579,0.537793541680672,0.134778755759588,0.677756217303181,0.506234549359859,0.0123657307494684,0.111201307319062,0.111201307319062,-1.54244290897757
"132",0.721641451078118,0.421573305847356,0.15330852576613,0.377293200838263,0.843905728560174,0.482803427118575,0.590146209030321,0.5485134254231,0.0114676849965398,0.107087277472816,0.107087277472816,-0.388774321186655
"133",0.45007149771892,0.561184109579423,0.437115560713224,0.22700008079689,0.348084557802184,0.61983272186399,0.33418072548531,0.472616691961949,0.0111333514507819,0.105514697795055,0.105514697795055,1.31200647274305
"134",0.556705882795271,0.185018010925734,0.788118032348109,0.805869637747644,0.792032951994333,0.247408070678357,0.700551184756817,0.517621276779954,0.0116368528315185,0.107874245450518,0.107874245450518,-1.69576998859078
"135",0.229417192835477,0.55609879179229,0.303550906379358,0.75917332034721,0.549407497033826,0.326690050707781,0.421010441902486,0.471306211661272,0.0112633414711657,0.106128890841117,0.106128890841117,0.47391213985344
"136",0.211500848370837,0.863689497764572,0.747669773677597,0.235683732160949,0.552719132044469,0.49848668241722,0.659912838300111,0.571842160422982,0.0116667555032975,0.108012756206374,0.108012756206374,-0.815372933441838
"137",0.715634878323996,0.213987485016929,0.343192365734954,0.252086863909266,0.270075156004517,0.921753687646356,0.354677386142877,0.477260273676164,0.0122166441119883,0.110528928846652,0.110528928846652,1.10905704789158
"138",0.175326470609056,0.827069367074408,0.816984805214801,0.685779040946625,0.136073717212887,0.849812275147182,0.592483001173791,0.550531184347529,0.0135905229802224,0.116578398428793,0.116578398428793,-0.359859265452908
