"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.687034896590124,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.26367103264058
"30",30,0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.383349575760181,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.983118857062866
"31",31,0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.656039971206088,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.03435772637129
"32",32,0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.652838457108093,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.01067159795567
"33",33,0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.284935683194361,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.71122562962256
"34",34,0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.50525960837045,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.0811779006359606
"35",35,0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.550379008758636,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.25263412671068
"36",36,0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.526375922418245,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.0750493440024338
"37",37,0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.666720709373914,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.11337825480664
"38",38,0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.598819910449471,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.611019997551085
"39",39,0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.42767908748082,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.655150753510059
"40",40,0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.503954594019935,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.0908329377666388
"41",41,0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.480663847535257,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.263147534937189
"42",42,0.596509262202657,0.655486227086512,0.191259434966953,0.805476136896061,0.789395133392769,0.533009747722419,0.475915186124494,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.298280100509239
"43",43,0.158237315572449,0.768152609767974,0.36579651332309,0.603724556303001,0.293671692047967,0.161041623415076,0.45726992018298,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.43622550693764
"44",44,0.64328606577625,0.206140402324614,0.165096023087972,0.34409964880941,0.630976259094896,0.327755819347803,0.656596015831552,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.03847157500679
"45",45,0.545991294517298,0.684528607586632,0.172217657346278,0.321465425363276,0.218754357260768,0.22432435976353,0.393101005731863,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.910973735887269
"46",46,0.143248061350547,0.423813226061524,0.44734268810763,0.248292506388738,0.765098233964411,0.189254950273898,0.60020682488018,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.621280965424951
"47",47,0.309800786270062,0.785659700270277,0.187345667783287,0.414424445526209,0.792596872565686,0.484137463378953,0.494417792381077,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.161390149566455
"48",48,0.571783207200235,0.685463711288758,0.336551125254948,0.8584078789755,0.587403703420539,0.511844926786725,0.497581698499992,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.137982260569641
"49",49,0.540927401779918,0.431151247547823,0.374539972564555,0.847513716648915,0.206504297321546,0.484619158723159,0.601552831839682,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.631239282869517
"50",50,0.201403384034988,0.78670611153054,0.732772855847143,0.609431856753654,0.353398181956378,0.48777275690122,0.554536676868385,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.283394278858296
"51",51,0.76075815715245,0.500759307392989,0.509712417636416,0.616062577349716,0.850797710459097,0.501313996605342,0.388478315167017,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.945174316922727
"52",52,0.477682424468338,0.51296643944527,0.497915972576826,0.631062829944305,0.470335039708763,0.701364522039425,0.563485998926776,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.34960507319482
"53",53,0.72872765629983,0.816455862855655,0.453529994419659,0.761576005386771,0.20523216409341,0.790206191901932,0.631150354785671,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.85021402663908
"54",54,0.459492255377467,0.871770341683063,0.773619967560284,0.793647993087536,0.261891949105077,0.164534260021755,0.462676078594796,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.396228506000591
"55",55,0.785541486161645,0.190828118667356,0.580121518779662,0.345302287809318,0.301257431789301,0.604411933048978,0.684249330447951,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.24306225962439
"56",56,0.637394913128577,0.776350002875901,0.646282600645558,0.743510261838092,0.476132485915325,0.407205684327404,0.592044404116965,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.560891993063108
"57",57,0.71921771419805,0.248328325654729,0.608898069603951,0.833799431384308,0.232846845116466,0.422423712979886,0.582069402418927,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.487092795579089
"58",58,0.637557661126717,0.580021784714889,0.620754211033927,0.522908759402926,0.333404224451049,0.504241911571939,0.492100822506627,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.178532053147553
"59",59,0.392760152580449,0.272372674292885,0.782401407161145,0.273837251119083,0.169013585373061,0.756214410259505,0.489440964383509,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.19821078612923
"60",60,0.258986538551631,0.345536477783578,0.825993954625796,0.598246522950358,0.53511112586013,0.201995787012274,0.61715018174407,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.746634943007367
"61",61,0.564108955592033,0.198637706916197,0.666587375402218,0.181072901740088,0.420064877739409,0.203589353484567,0.548969722478041,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.242207642617589
"62",62,0.120053217492416,0.782221245419234,0.362579918942763,0.697541212737211,0.617457025190583,0.773229176950874,0.501876340108625,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.10620872169787
"63",63,0.315855414694524,0.670939589100657,0.534389245342696,0.2835992397964,0.645116320258705,0.590531102541252,0.564512040849219,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.357196156660616
"64",64,0.545123657611199,0.304230094238999,0.176069611810846,0.628076287862612,0.794215241539408,0.369700561488513,0.65572895537215,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.03205670230691
"65",65,0.19618947640562,0.277585371028632,0.25294813226664,0.157707175770891,0.594304795080097,0.716336007644772,0.465795805089041,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.373147476180796
"66",66,0.711579815557809,0.234041329752072,0.58874737186823,0.626998968450818,0.209548890019534,0.823180968308239,0.588640574443499,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.535709050154588
"67",67,0.808620248073712,0.332462058813078,0.194561689969618,0.56515535640507,0.814289785662782,0.5428674874485,0.541787185882772,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.189068259520069
"68",68,0.786759269394563,0.410703658146085,0.263574386441847,0.184159743989352,0.305943955291761,0.404708585232147,0.64585133471028,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.958977970095671
"69",69,0.771000715447706,0.7171791590621,0.507882911476074,0.687087312329095,0.514467324310099,0.263246686661732,0.452787001485886,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.469391997756054
"70",70,0.730157883393928,0.734007433997351,0.520746818734799,0.75461221035663,0.402581730228965,0.581534467955353,0.543350442038737,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.20063387657604
"71",71,0.501525647913339,0.842074208463309,0.454181943021598,0.199340787034482,0.490485992140952,0.189775528919999,0.39990273785421,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.860651702134712
"72",72,0.320033488416113,0.431890450464212,0.634879387354013,0.465829988099984,0.310357969888602,0.609447830303456,0.339840477075823,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.30501720488873
"73",73,0.532966500408947,0.446070821792819,0.568825112937717,0.787823825152475,0.837216506647645,0.576491693731281,0.631930346036196,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.855984725239023
"74",74,0.558468391139992,0.422768696573447,0.607540987163433,0.822431157988613,0.27838867455686,0.471478427902446,0.623568572352686,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.794120857335381
"75",75,0.125609689052915,0.3498539594186,0.248193691033754,0.467008442256832,0.315201330852695,0.268199343750835,0.505930187202713,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.0762166804608793
"76",76,0.760402531182976,0.851328858942725,0.658889218913741,0.688406843535602,0.282254246879835,0.476735650565126,0.551839253260273,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.263437620846672
"77",77,0.799343247927143,0.308717520770733,0.546733179101255,0.111187126186676,0.196688253094791,0.375687587622786,0.54872927514406,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.240428713568538
"78",78,0.579630597431446,0.169229762988165,0.244602493136073,0.589803092229064,0.384627499996335,0.196934702609782,0.695776161631308,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.32834253491826
"79",79,0.864301144051482,0.370671442289953,0.653493744001375,0.280293099520844,0.620757972902386,0.128770960509777,0.289683836629883,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.67609682226192
"80",80,0.597559197546681,0.70407541445212,0.217656683030771,0.800002150419285,0.159063509691274,0.1422841450735,0.340104958289002,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.30306046323864
"81",81,0.577067662799964,0.258290378890233,0.495521032936522,0.576424951596535,0.545389712604578,0.321749346372206,0.763806209266605,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.83165702771399
"82",82,0.209836599466507,0.28837094539206,0.205391060626367,0.201856330597191,0.571657062253915,0.296838406486437,0.654413560146792,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.02232486316097
"83",83,0.82508643941069,0.399967094361782,0.131365823950386,0.601942785665975,0.838781990528107,0.328750835744431,0.528938730380855,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.0940100596666197
"84",84,0.214884269007365,0.525940033767838,0.836348682505544,0.182823890429456,0.827109343661345,0.533577438901528,0.49559066789808,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.152712730301404
"85",85,0.371886936375871,0.482722085485118,0.526266800109297,0.211624842583667,0.385014748805435,0.403716174864676,0.467611846213796,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.359711651139157
"86",86,0.184943319946527,0.637698852002388,0.490341031736694,0.647801277478342,0.608964438271476,0.595826601603418,0.61493648435143,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.730257092056081
"87",87,0.654332005856792,0.691937210712698,0.491757527060341,0.769879782927339,0.797175751301693,0.474307778496179,0.542498499426391,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.194330851975459
"88",88,0.462551793759689,0.200911561643938,0.808791984469397,0.249289194871089,0.449059186062077,0.750905474228202,0.381249912152776,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.998653038800737
"89",89,0.536957298796391,0.79740514393046,0.423389290741179,0.264044980843901,0.308022090324434,0.584852026546374,0.371424105933731,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.0713484262854
"90",90,0.276718593840837,0.588131193921086,0.750246882295236,0.515189168807701,0.564474559746799,0.571510577594629,0.539512816692883,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.172241533462549
"91",91,0.396132401946583,0.191545007482753,0.37239442422858,0.703393312574015,0.241991478495183,0.161554098245455,0.609491382912897,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.689971974464386
"92",92,0.533115352236899,0.30080989888648,0.851661652660812,0.612997246075305,0.441721444765106,0.32346972380043,0.465880741658045,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.372519080234681
"93",93,0.853052900925977,0.38602240013727,0.868548392711789,0.224976579852402,0.204297070545726,0.724283598443726,0.642754256980088,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.936064505220898
"94",94,0.770954723924282,0.138441963600111,0.615528922237922,0.609583456827677,0.486856240472407,0.566249192788848,0.612867039011821,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.714946477589697
"95",95,0.530982068519457,0.747935513669625,0.110826382549596,0.760104829650023,0.524756422041915,0.152085826577269,0.354257398769404,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.1983548419755
"96",96,0.1723753522404,0.334934617512627,0.237210231203353,0.627879089238239,0.225935661635827,0.675790044496418,0.450191780113021,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.488592521265587
"97",97,0.380792529353756,0.168075890409062,0.705110007481067,0.351571414624108,0.415661500436021,0.54451762166922,0.415938992350582,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.742008843886927
"98",98,0.580200157194282,0.778156095619896,0.386279370166827,0.775502341355546,0.433744221928529,0.768392167778453,0.647641931070378,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.9722255442208
"99",99,0.625684688492329,0.134595846123178,0.61819478269096,0.143705175723415,0.452691830306547,0.735271581486799,0.494026099444275,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.16428805628078
"100",100,0.163695695339586,0.229739250362851,0.722612701560953,0.528533683826914,0.847460730899009,0.206036322919768,0.567719479815993,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.380926119711494
"101",101,0.24800653834932,0.257015145934653,0.150985225898097,0.268654624050483,0.390804215272889,0.80304725099809,0.29406781380084,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.64366234186794
"102",102,0.260977437494323,0.874665066234069,0.837785937880166,0.227562125031254,0.806295237680431,0.799996917425771,0.455434197940049,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.449806941049929
"103",103,0.801298534660018,0.406047092292574,0.828596818337333,0.704332987541682,0.840888177409885,0.744313220382784,0.322587366655337,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.4326628676845
"104",104,0.432101787760039,0.457230766208493,0.155375303298002,0.202034805843607,0.360643151240656,0.611982654621243,0.285592959846036,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.7063628244936
"105",105,0.775921305279713,0.41179410456866,0.159604085987201,0.553485202880693,0.346935618501157,0.835444466833491,0.565634340261972,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.365499392941192
"106",106,0.82221691767755,0.569665757802431,0.791414629938314,0.307534008283401,0.556993442722247,0.687188519247342,0.428733183060796,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.647352117456796
"107",107,0.555872577562113,0.809011738789966,0.167733964406303,0.44825591088389,0.525489803954842,0.554137401717249,0.240942581473961,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,2.03670483254209
"108",108,0.525123135445407,0.56177725321427,0.417054579031537,0.324905586861772,0.682205229620333,0.436210429269355,0.580133013892533,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.472766590572703
"109",109,0.164576539067202,0.357678148771403,0.415350504841888,0.689380893912748,0.652246580090141,0.15311064829689,0.534807332496868,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.137428410823387
"110",110,0.188186956945108,0.547226238704054,0.152603204864077,0.193617617770331,0.864887813238194,0.489747468333342,0.582925296471162,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.493425054569953
"111",111,0.339524083038792,0.321894862456131,0.219482190409675,0.592868904154631,0.681201145062689,0.395045301707229,0.600841015113895,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.625972967663865
"112",112,0.687815546834609,0.817075339123956,0.877124452486983,0.79941932781681,0.702115640002885,0.889524162302143,0.510541544250733,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.0420999494809654
"113",113,0.82098951296485,0.386728322659852,0.51803721133573,0.767678379762103,0.851062849594862,0.669648522601463,0.292379095501229,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.65615617987023
"114",114,0.589468702592887,0.368848973238026,0.295528880950296,0.393669496319606,0.835351080696215,0.713878332040971,0.667764449709682,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.12110027847071
"115",115,0.867942252250039,0.11721729105711,0.0860433267590124,0.2834699613353,0.373950364200398,0.694559799106442,0.541255391094744,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.185133821234172
"116",116,0.493734319145093,0.298747168136295,0.317414147660951,0.811307578713167,0.320260442382307,0.679295162786613,0.583975760161658,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.501196820399322
"117",117,0.654525947802002,0.611863182216417,0.188179698133026,0.86917661144305,0.387903946504579,0.276557807645993,0.292062967875607,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.65849502308848
"118",118,0.779479117186624,0.281874781738617,0.157595922748675,0.138676745930337,0.739863226609188,0.817319016985479,0.500790923629018,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.114239082750008
"119",119,0.764155154128559,0.532549677568837,0.781613066791324,0.299622209844994,0.615299162063864,0.217722616973915,0.31917797234142,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.45788698010978
"120",120,0.716829749818891,0.533588617636939,0.682711071402067,0.368452278385055,0.138099794320064,0.445015260011656,0.333802228923137,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.34969066774791
"121",121,0.41903046417248,0.684225071308436,0.508506377723883,0.80344227818097,0.558845553181367,0.261615545718814,0.555057541872638,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.287247854073119
"122",122,0.313615755509352,0.52273882988526,0.759510917383595,0.508907327458495,0.703409028030001,0.152742898289347,0.567428159402328,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.378770810530603
"123",123,0.549484426885145,0.313608742027893,0.472657142430893,0.481424694443238,0.16059031368047,0.788041919180541,0.628461344732272,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.83031961559288
"124",124,0.827339066877495,0.677082961498643,0.24922247579461,0.253073380062473,0.244678102602367,0.404487433126313,0.581761359527109,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.484813766572878
"125",125,0.206087213585619,0.834041406963486,0.113618996565696,0.456709275517729,0.555569087078446,0.723392362613115,0.37516839772352,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.04364660350909
"126",126,0.222380644198507,0.802187496163882,0.627026811877848,0.819050439655432,0.330258385528694,0.146298673642566,0.394870760983017,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.897880352925341
"127",127,0.155483708172804,0.499871862051543,0.698470455163973,0.322198280126904,0.398753802380641,0.608301244520233,0.372252234304061,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.06522158931893
"128",128,0.767292423054576,0.541784024255816,0.433484077736735,0.25380226833967,0.11702745904692,0.806240018581622,0.515463580348408,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.00568468610640011
"129",129,0.599531286060927,0.831303242506343,0.778436643689405,0.32325715568522,0.281198258132325,0.198068435377907,0.47804605349547,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.282515060393623
"130",130,0.862299144821241,0.787144324401044,0.888062090423191,0.424569409993594,0.426016418798245,0.358038348240429,0.457406606866749,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.435214242190599
"131",131,0.522936753238901,0.17990216090437,0.771369558540988,0.880714682939579,0.537793541680672,0.134778755759588,0.672608865258253,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.15694127284708
"132",132,0.721641451078118,0.421573305847356,0.15330852576613,0.377293200838263,0.843905728560174,0.482803427118575,0.597006733047846,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-0.597605359520256
"133",133,0.45007149771892,0.561184109579423,0.437115560713224,0.22700008079689,0.348084557802184,0.61983272186399,0.31690104688904,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,1.47473261845685
"134",134,0.556705882795271,0.185018010925734,0.788118032348109,0.805869637747644,0.792032951994333,0.247408070678357,0.692668152866783,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,-1.30534819772027
"135",135,0.229417192835477,0.55609879179229,0.303550906379358,0.75917332034721,0.549407497033826,0.326690050707781,0.45227786477293,0.516231945798133,0.0182693324247298,0.135164094436096,0.135164094436096,0.473158802210152
