"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"51",0.805911560750916,0.825894622718799,0.627714226121781,0.717274415883236,0.572507471662364,0.807690380777232,0.509330376875398,0.489254781940721,0.00971221734509807,0.0985505826725447,0.0985505826725447,-0.20370853616749
"52",0.78710836344515,0.45904651610367,0.349848415307584,0.788704157878063,0.755586875526584,0.320915085784858,0.52099212524522,0.561369249504277,0.016236469609258,0.127422406229274,0.127422406229274,0.316876171576966
"53",0.612121672388632,0.74354884178401,0.430118382665794,0.693256760278717,0.197583510760916,0.126902673255536,0.40398732977669,0.487662233902746,0.023042410663815,0.151797268301557,0.151797268301557,0.55122799680314
"54",0.679438844524906,0.80169036044681,0.436673644115916,0.782839177505346,0.56796790635318,0.211319765300141,0.651799354697416,0.608125464220353,0.00132020288303406,0.036334596227756,0.036334596227756,-1.20199190334474
"55",0.121649940540665,0.714599142508348,0.840880000935518,0.276826067641377,0.819182796972105,0.42624322082533,0.483840855520778,0.521353569017215,0.0188568625500173,0.137320291836339,0.137320291836339,0.273176767940059
"56",0.426896564639756,0.384569794314215,0.638313645276008,0.760874949176563,0.663181196620222,0.75572550328658,0.385790642381723,0.326690503002694,0.00509472609388205,0.0713773500060212,0.0713773500060212,-0.82799570695807
"57",0.736110646948451,0.653507025980623,0.483181164680514,0.137895982605172,0.213832714444608,0.569109793327632,0.850437844692379,0.775262293256983,0.0328774847535353,0.181321495563916,0.181321495563916,-0.414598121428447
"58",0.674392411050387,0.314082313028979,0.556235831480823,0.828556252104812,0.760548825228587,0.365501827250235,0.487170346272054,0.42363618969547,0.0052017513386282,0.0721231678355034,0.0721231678355034,-0.880911896736031
"59",0.237861498075072,0.2528137148479,0.678182251075632,0.191751758890809,0.792496087870328,0.605223451827536,0.382120159325783,0.329132433861192,0.0166403523132784,0.128997489561923,0.128997489561923,-0.410765555551026
"60",0.459050034867483,0.190784898519865,0.479308887546067,0.30524580025766,0.537924345414154,0.446612670203554,0.205958985374193,0.292080639547266,0.0053010058978464,0.0728080070998128,0.0728080070998128,1.18285965518886
"61",0.494411539215245,0.818216066897265,0.417797364935162,0.182217480184394,0.634435085726669,0.582859726482537,0.633895883486273,0.526182867102342,0.00335467129916151,0.0579195243347311,0.0579195243347311,-1.85970132906188
"62",0.854603298497736,0.492059353764402,0.149877263945527,0.529228680094937,0.0956216912027448,0.587354460456409,0.390938599521081,0.459491629906454,0.00528531262469455,0.0727001556029597,0.0727001556029597,0.94295575871618
"63",0.248731014400837,0.70795228730049,0.834481825719355,0.852005822262727,0.71797316670185,0.659200609772117,0.589587825272606,0.425011631482311,0.0199954798890665,0.141405374328795,0.141405374328795,-1.16386095345728
"64",0.377537517716642,0.221765822848887,0.445752575791907,0.470548188477522,0.490726006910088,0.788163852442172,0.148650276133985,0.134732227850329,0.00383879519044652,0.0619580115113979,0.0619580115113979,-0.224636781332071
"65",0.453083996271715,0.723480540443328,0.746144069681526,0.557520634222426,0.175478998398059,0.180538212373387,0.626465834154743,0.622198780736833,0.0155184726471791,0.124573161825407,0.124573161825407,-0.0342533925878082
"66",0.464772124406765,0.854064243032946,0.867372064796975,0.355121718335315,0.725201774536865,0.513128978448338,0.496849442395757,0.372999866908539,0.00351926899650784,0.0593234270462171,0.0593234270462171,-2.08770095818521
"67",0.114430514139473,0.720866181158344,0.121663681624457,0.376773088051821,0.263808286953252,0.778365281172446,0.441226586291471,0.600486690308507,0.00661067279690833,0.0813060440367647,0.0813060440367647,1.95877324870243
"68",0.729859245052794,0.596100678691641,0.184147091063438,0.5759739546458,0.254034933576942,0.772979840677581,0.454650635476851,0.38120012469537,0.00235521396327103,0.0485305467027833,0.0485305467027833,-1.51349028131325
"69",0.779579134749132,0.560515378003009,0.467966437645257,0.31754383032769,0.820142154643079,0.281505953769898,0.713546285924657,0.55510977349179,0.005943137586936,0.0770917478523869,0.0770917478523869,-2.05516824882783
"70",0.153747795474832,0.564625390006695,0.578925855566049,0.521095162663143,0.195542519649025,0.596083976778667,0.415706970044002,0.517836189775788,0.0042051025341047,0.0648467619400129,0.0648467619400129,1.57493168010859
"71",0.173574985555257,0.684342038189992,0.333016441136715,0.626444382769056,0.378363305245526,0.499370171991293,0.413717389329375,0.416149001898294,0.00152446098330958,0.039044346368067,0.039044346368067,0.0622782245090363
"72",0.568314030563692,0.249047329028021,0.810771808947553,0.549756600787398,0.852846957731992,0.496063735280884,0.371998692986721,0.241165235657217,0.0145711548354615,0.120711038581654,0.120711038581654,-1.08385661217721
"73",0.308040383816464,0.742573544580024,0.690160685933661,0.83855838273617,0.433448126793955,0.182982598232105,0.679883479543645,0.597717153441366,0.0253291073793426,0.159151209167077,0.159151209167077,-0.516278365287322
"74",0.852241097046295,0.160300493776682,0.471284909830778,0.329388574498589,0.342732959266985,0.437987721106969,0.565766868661927,0.409096549182472,0.00140361334275185,0.0374648280758347,0.0374648280758347,-4.18179736905051
"75",0.656832897599437,0.302579487700248,0.270283711322001,0.718714876409736,0.425503804085543,0.79444627106213,0.628135797661684,0.286386985782984,0.0233346423720957,0.152756807940254,0.152756807940254,-2.23720838689143
"76",0.467180542812916,0.735937812538468,0.798072472293628,0.773428636344615,0.182366645465605,0.797005898150732,0.526042881261194,0.345546345265983,0.0195729306405138,0.139903290313394,0.139903290313394,-1.2901521872065
"77",0.498141436910955,0.628694609378814,0.385188179740333,0.217381813349319,0.191583818948129,0.279801384802791,0.456884597750192,0.539008094030837,0.0168223078485976,0.129700839814543,0.129700839814543,0.633176287817969
"78",0.658633402783889,0.391711534458096,0.758842117941589,0.623379480797797,0.486992948439787,0.87081061303243,0.455460091737277,0.276023100497639,0.00195792492332701,0.0442484454340151,0.0442484454340151,-4.0552157138994
"79",0.588704848594149,0.576673520446871,0.297513318737503,0.83352586270473,0.501042931344826,0.69132642164547,0.517870533381957,0.507244399926354,0.00562419244569712,0.0749946161114058,0.0749946161114058,-0.141691950790415
"80",0.478977168937214,0.818955960755702,0.44943598193489,0.611000863052788,0.582789929187275,0.22924235196982,0.587531525298045,0.658454800333213,0.00513841186563126,0.0716827166451667,0.0716827166451667,0.989405512994741
"81",0.830241884977906,0.858380261773709,0.417251090189326,0.555059971541632,0.749487971078837,0.133129161576275,0.495819880386216,0.571812106193939,0.0061301022531288,0.0782949695263291,0.0782949695263291,0.970588867553851
"82",0.815164079079055,0.686633829306229,0.829181865280494,0.40799520355009,0.223419149589376,0.201300609833328,0.488526982206758,0.51807571978275,0.025452740626225,0.159539150763143,0.159539150763143,0.185213080517528
"83",0.594927700548782,0.774598056348856,0.201572514005937,0.758238746069721,0.427730878431234,0.248583009323338,0.387488853999436,0.500956007198584,0.00993216848617994,0.0996602653326788,0.0996602653326788,1.1385395455288
"84",0.661561931380653,0.42931087005639,0.65014699463197,0.263803632905358,0.614322976986645,0.830568064506282,0.410703880559407,0.566105749198188,0.0257993304500618,0.160621699810648,0.160621699810648,0.967502328900639
"85",0.829697660648962,0.563683978601242,0.731174028605688,0.579456979250535,0.275158832121175,0.286059852763778,0.499775696523102,0.559347564456521,0.0154197228640487,0.124176176716988,0.124176176716988,0.479736689503579
"86",0.214015127243707,0.340300169163267,0.47897819132742,0.537167675960925,0.170769048354006,0.343770021980628,0.6600874208527,0.502745504008074,0.0106743348825674,0.103316672819867,0.103316672819867,-1.52290925123917
"87",0.155831136695808,0.272752690907684,0.224932404768304,0.280042892322526,0.191344605832128,0.252255847564898,0.305777854887579,0.715624201593415,0.0247705855272161,0.157386738727302,0.157386738727302,2.60407166461439
"88",0.841599930194323,0.198653501262539,0.171078663184075,0.447155066252453,0.433627973036608,0.837372350803693,0.546652489405426,0.535293690248158,0.0173251594647187,0.131625071565864,0.131625071565864,-0.0862966228404634
"89",0.317830460424535,0.477079188230098,0.67750859109452,0.321966822214657,0.227177386114374,0.808971313255024,0.536633041582419,0.618557747931492,0.0228133767616775,0.151040977094554,0.151040977094554,0.542400532127031
"90",0.296218811026425,0.781404995312449,0.217360529139289,0.633344014948816,0.502822163286619,0.438156675538048,0.365759787931022,0.587474045309195,0.01058626711852,0.102889587026676,0.102889587026676,2.15487556890173
"91",0.807225184226641,0.730123816402396,0.782856026217691,0.584942033948493,0.793979795425315,0.49790313291573,0.575135096317348,0.489128555219476,0.00796193402992537,0.0892296701211283,0.0892296701211283,-0.963878281530338
"92",0.873654892388615,0.301316356948926,0.294322005032795,0.381024187400704,0.296538835418294,0.259860422682948,0.677560245320239,0.83782096398675,0.00370913057423518,0.0609026319155025,0.0609026319155025,2.63142517204939
"93",0.19827176367736,0.589486780498642,0.276215793780866,0.655045203241403,0.648265259752749,0.28370160569821,0.315265825372488,0.32970183722267,0.00319868519191329,0.0565569199295125,0.0565569199295125,0.25524748993004
"94",0.329639743762091,0.479337929541711,0.304907848198432,0.658208925581072,0.158751306579681,0.260595508435625,0.552286629476226,0.860584567075301,0.0199076481816174,0.14109446545353,0.14109446545353,2.1850462851827
"95",0.728266519095399,0.311044107637601,0.244216445105034,0.149983838384156,0.674034820333356,0.816683743707952,0.465758186095162,0.436643275969423,0.0355560967236131,0.188563243299465,0.188563243299465,-0.154403952839846
"96",0.144512891597347,0.753707953443867,0.747634869835922,0.808520405304967,0.604165926739573,0.88512848127156,0.635778457387487,0.523066374768105,0.0149579293864838,0.122302613980584,0.122302613980584,-0.921583594585111
"97",0.263288972137845,0.455384017365519,0.336559378550854,0.224170538467588,0.268967362342402,0.670254796370049,0.514985311201129,0.43447859694452,0.015500786761491,0.124502155649977,0.124502155649977,-0.646629079121688
"98",0.699472400872735,0.179788675038726,0.563586552467896,0.461876326763653,0.273107463281136,0.627144549422083,0.458641422267508,0.540426553101751,0.00366164964074431,0.0605115661732888,0.0605115661732888,1.3515619575939
"99",0.434199447918916,0.643658398948959,0.835191351402318,0.241643925172393,0.825888429695042,0.14325323009782,0.58119129871834,0.637675657829971,0.0128741986861838,0.1134645261136,0.1134645261136,0.497815141404455
"100",0.151484245347441,0.165860520959133,0.74289453071123,0.549032238289015,0.826497643018491,0.24124831909372,0.785916030725422,0.312995910070749,0.00907911152859095,0.09528437190112,0.09528437190112,-4.96324959926733
"101",0.639892934237141,0.785731093210052,0.433632620924385,0.884343007620773,0.662134077377617,0.541333493563929,0.417888419837564,0.659435542629934,0.0116172380288348,0.107783291974382,0.107783291974382,2.24104421351115
"102",0.749014443482389,0.169898852776969,0.347319165875437,0.643749806349981,0.813372193666408,0.445951719824225,0.251580098101869,0.22245891764371,0.00186358821039655,0.0431692970801767,0.0431692970801767,-0.674580834709288
"103",0.422737286430551,0.610896692035371,0.380548156229663,0.861211942494963,0.270276272190386,0.741146383153275,0.63512766051394,0.484171050249542,0.0102359784166538,0.101173012294059,0.101173012294059,-1.49206400839033
"104",0.149393912926898,0.461955207540304,0.395519643995212,0.506599915787927,0.441280863608466,0.526404411328374,0.298745929152582,0.41361246148684,0.00446749109365904,0.0668392930367987,0.0668392930367987,1.71854798450692
"105",0.510586098506581,0.554068950755638,0.614510895031737,0.176146030601347,0.18569376470393,0.893058450383716,0.747637120079924,0.49231389487897,0.0148589958727839,0.121897480994416,0.121897480994416,-2.09457343267537
"106",0.61651387118001,0.215648694487871,0.823544608254801,0.517574530914426,0.173263530136668,0.326459949721699,0.512008607759202,0.575093147090286,0.00821870840422343,0.0906570924099347,0.0906570924099347,0.695858841863444
"107",0.557443745942786,0.328107474272605,0.430762320043985,0.843107222180581,0.225267843252164,0.530110536403954,0.695338309207499,0.446114576906551,0.0112518429272257,0.106074704464475,0.106074704464475,-2.34951144628845
"108",0.210736074585933,0.473785403286922,0.513252434320631,0.775988839082536,0.580794188988395,0.643032937201089,0.500887511505709,0.5428524055669,0.00430181888582887,0.0655882526511331,0.0655882526511331,0.639823327576729
"109",0.141643647408113,0.796065277962713,0.791507203922491,0.166930668290122,0.324179144907161,0.706004862390459,0.449493558773743,0.565529655695471,0.0156318911974621,0.125027561751248,0.125027561751248,0.92808413838055
"110",0.208774867017637,0.817997626408702,0.622777088999981,0.502632039283984,0.503148047418683,0.531516223152634,0.615434793437025,0.614668831343082,0.00321331759568662,0.0566861323048823,0.0566861323048823,-0.0135123364886332
"111",0.345751355987275,0.220536419941229,0.804193101067096,0.18091160534299,0.408878561914782,0.799735947101144,0.391825812927878,0.368678749365931,0.0141213895036678,0.118833452797046,0.118833452797046,-0.194785752808845
"112",0.476560571947368,0.565440251507098,0.759099810267799,0.862054709134391,0.229242494463804,0.457802313051419,0.451414062816542,0.629629093253808,0.0161430840773917,0.127055437024126,0.127055437024126,1.40265568016129
"113",0.349091093605151,0.607160131070996,0.169651067974046,0.479795580196078,0.621071255415562,0.72354974772688,0.310050318127062,0.439115454455219,0.00529909109101898,0.0727948562126403,0.0727948562126403,1.77299802545315
"114",0.84525392802956,0.631066400916316,0.170812975645065,0.260951310463832,0.37259657203278,0.269955554475775,0.654646272893425,0.304921690222565,0.0146816031932883,0.121167665626141,0.121167665626141,-2.88628637734034
"115",0.406970374973491,0.293534269711352,0.152588828845765,0.250455269324826,0.298951165116974,0.47240847094974,0.515822414218109,0.8093859031933,0.00157242315333181,0.0396537911596333,0.0396537911596333,7.40316323837486
"116",0.213064262760454,0.175446679516346,0.607143772587995,0.535836134391488,0.437872587493272,0.784600300695165,0.0334026825291526,0.54109042402072,0.00733646846452747,0.0856531871241664,0.0856531871241664,5.92724869368378
"117",0.305315304117161,0.65052258005063,0.679141980245593,0.198319000601652,0.256550607502228,0.665156069291988,0.66212922260306,0.774166092891795,0.0150182521122274,0.122548978421803,0.122548978421803,0.914221168805786
"118",0.239656904420001,0.594587383205886,0.805398108738009,0.82945209771127,0.341790813870262,0.420030155705172,0.382436136165873,0.677457498613535,0.00653579153743584,0.0808442424507512,0.0808442424507512,3.64925631689089
"119",0.86179107041005,0.588682881052722,0.399557381008752,0.594041539220372,0.251664786164765,0.084242691258085,0.46141312189524,0.410461749841862,0.00256882665020868,0.0506835935013361,0.0506835935013361,-1.00528333793134
"120",0.597035115539562,0.371482264056453,0.900310266844812,0.524916016140953,0.283867087034276,0.55904084583337,0.371220399326245,0.416581942301403,0.00414213012195462,0.0643593825479597,0.0643593825479597,0.704816317051447
"121",0.275005212192773,0.597469971999875,0.4554368187777,0.184831963075674,0.827474895014428,0.384411711554625,0.471426753860663,0.491583605981138,0.0153202317847055,0.12377492389295,0.12377492389295,0.162850854490594
"122",0.778029811379151,0.313784005521913,0.582774283983163,0.821156126869144,0.178128922267817,0.484776895158691,0.523334398246828,0.370886532196826,0.00574086605683231,0.0757685030658011,0.0757685030658011,-2.01202161691922
"123",0.281338539035642,0.515885674952646,0.53715406546439,0.779213307613507,0.228380650388543,0.196945918608108,0.58445352380263,0.50834035798286,0.010965077856809,0.104714267685015,0.104714267685015,-0.726865283045494
"124",0.158045863579842,0.476510131999501,0.24221007515036,0.564130236435216,0.258566809183569,0.821964571784483,0.454484398256514,0.459036267961769,0.00809050659064364,0.0899472433743449,0.0899472433743449,0.0506059945196
"125",0.570102092540008,0.312343226542347,0.155258419870632,0.650254402817227,0.264427182694897,0.657216000727261,0.631861388170498,0.520587099591511,0.0333476993502666,0.182613524554636,0.182613524554636,-0.60934308589885
"126",0.502776004177984,0.754052046252182,0.806132589436718,0.639811558565707,0.863076190805063,0.273414468569797,0.386035407771057,0.496892382955674,0.00978224051607369,0.0989052097519321,0.0989052097519321,1.12084060549147
"127",0.349715048239566,0.410074141772115,0.240434456846677,0.866818762945826,0.181801819167915,0.676437934809248,0.693133786904896,0.478507089301406,0.00781554637547767,0.0884055788707798,0.0884055788707798,-2.42775060516491
"128",0.284370147616137,0.614851212154143,0.272864046453731,0.46891264758422,0.690402446854278,0.503672979556141,0.321097286271362,0.44331619561093,0.00540429481545357,0.0735139089931529,0.0735139089931529,1.66252769052115
"129",0.511253962795134,0.697954411407933,0.465977976987138,0.44527400739619,0.72711476499727,0.111299656094634,0.55335412855925,0.439066758288887,0.00995343741562158,0.0997669154360381,0.0997669154360381,-1.14554378844793
"130",0.725844884946826,0.869912638312671,0.272497929351288,0.122463620950701,0.769528804974281,0.35460523915384,0.54134640129629,0.788294452731235,0.0229417851944969,0.151465458750492,0.151465458750492,1.63039186275296
"131",0.856053025819478,0.484250580452266,0.726020958619658,0.865654116752325,0.493408059139852,0.213191925519495,0.671242949210506,0.948456870905955,0.0339144545792968,0.184158775461005,0.184158775461005,1.50529846324998
"132",0.218174131232779,0.693898877325002,0.501307272292324,0.305964247168857,0.216666157164145,0.306066018236103,0.356392527110579,0.608184427028013,0.00842065195671439,0.091764110395701,0.091764110395701,2.74390389479796
"133",0.59425659783138,0.295307403469691,0.49897954202164,0.634307988874614,0.770702660024981,0.814845579767833,0.343934000351797,0.127859322124285,0.0138260632902154,0.117584281646041,0.117584281646041,-1.83761532751421
"134",0.323491856365232,0.515147669573547,0.543032116277376,0.472773694819654,0.326743181080208,0.481005129942438,0.558513532585788,0.283571970998052,0.0041068973743878,0.0640850791868732,0.0640850791868732,-4.29025859180109
"135",0.205280942890444,0.739381064850604,0.400827524112072,0.863782808019896,0.141138725838158,0.744226209670538,0.757967964207975,0.584266624438287,0.0194111513387283,0.139323907994028,0.139323907994028,-1.24674467053518
"136",0.737560413690051,0.403310496778577,0.547269120242214,0.159346978316782,0.133209876378532,0.277454390799394,0.532196468498617,0.415384414543631,0.024086287048445,0.155197574235054,0.155197574235054,-0.752666750951072
"137",0.492974111177027,0.769485375881311,0.612656057070824,0.371925788816996,0.386254352335818,0.524517076088581,0.843677660005622,0.7900636107806,0.00430594236732952,0.0656196797258987,0.0656196797258987,-0.817042226493245
