"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.56224641,0.74365386,0.2911426,0.79136898,0.45054622,0.23526025,0.46182538,0.47190996,0.00276834,0.052615,0.052615,0.191667395229497
"15",15,0.16102967,0.65397506,0.50008434,0.38471412,0.8567249,0.7056509,0.70104817,0.6180278,0.00475566,0.06896127,0.06896127,-1.20386950530348
"16",16,0.43246319,0.2046885,0.59324386,0.28005805,0.22493621,0.83277477,0.78949341,0.74510257,0.00437837,0.06616929,0.06616929,-0.670867709174451
"17",17,0.4184605,0.40139199,0.27939136,0.21935352,0.3133464,0.25531356,0.83783346,0.81155439,0.00131346,0.03624165,0.03624165,-0.725106886689764
"18",18,0.79043789,0.65881983,0.54604261,0.73622686,0.80739074,0.81847562,0.62367897,0.59554622,0.00548998,0.07409437,0.07409437,-0.379688092361134
"19",19,0.28827784,0.63406762,0.43854987,0.21110671,0.7661703,0.20562425,0.63343895,0.61872178,0.00234868,0.04846318,0.04846318,-0.303677348452989
"20",20,0.23904278,0.77811492,0.16096666,0.20023079,0.73213304,0.76124893,0.54007181,0.5329671,0.00553125,0.0743724,0.0743724,-0.0955288521010484
"21",21,0.30628288,0.22741189,0.83057414,0.5892019,0.18936831,0.19506228,0.69443833,0.64567241,0.00770076,0.087754,0.087754,-0.555711648471865
"22",22,0.78947676,0.7644777,0.57468268,0.44949358,0.19675466,0.66694345,0.57728318,0.69606539,0.00438501,0.06621942,0.06621942,1.79376699463692
"23",23,0.77691692,0.70882556,0.33535465,0.78030846,0.48762721,0.26014336,0.51724165,0.48339427,0.00269189,0.05188339,0.05188339,-0.652374102771619
"24",24,0.72040257,0.55789576,0.22313922,0.68164642,0.56113418,0.60144763,0.62380034,0.56623313,0.00360411,0.06003425,0.06003425,-0.958906124420643
"25",25,0.16500123,0.32346142,0.74379399,0.5583147,0.30014998,0.60350998,0.42896906,0.40867217,0.00164114,0.04051093,0.04051093,-0.50102256354026
"26",26,0.27439249,0.51052256,0.7201327,0.54754876,0.30390815,0.42503168,0.56022944,0.51996009,0.00173348,0.04163506,0.04163506,-0.967198077773876
"27",27,0.54752609,0.44281813,0.35361321,0.36970049,0.14348239,0.33491851,0.85324595,0.85231158,0.00248367,0.04983643,0.04983643,-0.0187487346104059
"28",28,0.61672687,0.44898201,0.84181785,0.45679163,0.78715314,0.36523196,0.58587558,0.558336,0.00196075,0.04428033,0.04428033,-0.621937099384758
"29",29,0.75266354,0.5427183,0.71090097,0.58961034,0.29579744,0.44892569,0.62480677,0.56461308,0.00223606,0.04728697,0.04728697,-1.27294453419198
"30",30,0.50708414,0.19724011,0.19346539,0.80182447,0.83106763,0.42045139,0.62449525,0.68753494,0.00414381,0.0643724,0.0643724,0.979296872572719
"31",31,0.64594204,0.78036827,0.43229375,0.66537561,0.15950008,0.77271585,0.49637906,0.55733355,0.004723,0.06872406,0.06872406,0.886945416205038
"32",32,0.19970725,0.25555809,0.52540383,0.28815693,0.23037413,0.7060839,0.55746657,0.58439673,0.00202631,0.04501453,0.04501453,0.598254830162617
"33",33,0.11138948,0.23455618,0.39944733,0.80469085,0.40733655,0.2456494,0.79634486,0.77112568,0.00532493,0.0729721,0.0729721,-0.345600304774016
"34",34,0.23881695,0.21618325,0.63608606,0.526122,0.50156063,0.82362576,0.56373011,0.44149358,0.00514895,0.07175619,0.07175619,-1.70349805361739
"35",35,0.85143454,0.7073984,0.24244331,0.62554992,0.62767006,0.35330029,0.69053735,0.6331643,0.00432417,0.06575842,0.06575842,-0.872482185551296
"36",36,0.5076905,0.51493352,0.62998336,0.56910985,0.2419564,0.44702208,0.65793356,0.64137048,0.00224041,0.04733302,0.04733302,-0.34992654176725
"37",37,0.59879358,0.26631073,0.65080514,0.47951806,0.28529787,0.57296194,0.68072244,0.679315,0.00145777,0.03818072,0.03818072,-0.0368625840476564
"38",38,0.42818778,0.52360944,0.72902829,0.69268648,0.73539554,0.67322707,0.49384539,0.44962283,0.00145146,0.03809803,0.03809803,-1.16075713101176
"39",39,0.20976959,0.19135913,0.16004527,0.23968458,0.37631339,0.76273952,0.57481667,0.53330859,0.00552107,0.07430391,0.07430391,-0.558625784295874
"40",40,0.24953179,0.68881883,0.59374096,0.63405387,0.56450099,0.50795786,0.37678434,0.37683614,0.0020845,0.04565637,0.04565637,0.00113456238417532
"41",41,0.29618869,0.72009869,0.86935926,0.76086232,0.38115219,0.21660614,0.68974209,0.67141198,0.00398709,0.06314338,0.06314338,-0.290293455941065
"42",42,0.59422255,0.73180677,0.82066835,0.28506141,0.49415633,0.42792563,0.50403732,0.50351187,0.00172274,0.04150584,0.04150584,-0.0126596642785699
"43",43,0.20471764,0.14198398,0.32035496,0.50945584,0.77980857,0.23805096,0.54308924,0.52887332,0.00726864,0.08525634,0.08525634,-0.166743259210987
"44",44,0.40962029,0.82235093,0.29071908,0.21443779,0.22392076,0.63675643,0.71720068,0.57046219,0.00376454,0.06135586,0.06135586,-2.39159698845392
"45",45,0.15435589,0.5607516,0.56117955,0.11425369,0.5714238,0.4335418,0.769419,0.69000352,0.00406725,0.06377502,0.06377502,-1.24524429784577
"46",46,0.62712562,0.71270107,0.70782048,0.74303582,0.37240307,0.17726859,0.64302998,0.66495635,0.00234356,0.04841031,0.04841031,0.452927692468814
"47",47,0.78147069,0.26402253,0.77802617,0.65255669,0.37059145,0.20510762,0.590437,0.61019082,0.00060913,0.02468063,0.02468063,0.800377462001579
"48",48,0.71502511,0.40479579,0.23737824,0.17477437,0.26314399,0.39876414,0.91005853,0.85621551,0.00285842,0.0534642,0.0534642,-1.00708548898141
"49",49,0.34845983,0.83453531,0.44089345,0.60581443,0.44691548,0.5632827,0.22068453,0.31420792,0.00323493,0.05687642,0.05687642,1.64432624275578
"50",50,0.35240653,0.84182201,0.65499899,0.66441624,0.84315096,0.26445232,0.57280658,0.599107,0.00496074,0.07043254,0.07043254,0.373412913974137
"51",51,0.55090525,0.19477404,0.83245418,0.19567943,0.29012288,0.61691607,0.5824182,0.59213835,0.00312506,0.05590224,0.05590224,0.173877647836653
"52",52,0.22435188,0.43777264,0.12282019,0.61192344,0.2953183,0.5344667,0.26411512,0.28483781,0.00361411,0.06011749,0.06011749,0.344703180388936
"53",53,0.48218464,0.77755122,0.77502272,0.1226407,0.6967826,0.53224718,0.45786316,0.37906597,0.00470744,0.0686108,0.0686108,-1.14846627644627
"54",54,0.54141606,0.71998937,0.5738778,0.80687311,0.49562512,0.84636059,0.456241,0.43916146,0.00306563,0.05536817,0.05536817,-0.308472178148564
"55",55,0.84360474,0.51714246,0.24759357,0.34918922,0.76080354,0.42401187,0.73724145,0.61192609,0.00290165,0.053867,0.053867,-2.3263846139566
"56",56,0.31326558,0.63514354,0.23271376,0.80871582,0.19585206,0.11147817,0.46396394,0.48058435,0.00194067,0.04405303,0.04405303,0.377281880497209
"57",57,0.82322541,0.25704431,0.61386519,0.49333555,0.78216632,0.5381133,0.45799475,0.47601457,0.00428545,0.06546333,0.06546333,0.275265862582915
"58",58,0.47825029,0.59139293,0.39466034,0.28606546,0.08034103,0.56373202,0.84700961,0.7729448,0.00460388,0.06785191,0.06785191,-1.09156558746836
"59",59,0.25151184,0.75013555,0.80041691,0.19032109,0.23654002,0.18218483,0.68505125,0.64581935,0.00348922,0.05906961,0.05906961,-0.664163856846185
"60",60,0.70096578,0.6150194,0.2229789,0.20296349,0.57045406,0.73440505,0.49027224,0.55481845,0.00272239,0.05217649,0.05217649,1.23707459049085
"61",61,0.7021801,0.7161023,0.59930033,0.38979664,0.48656691,0.80004339,0.56382962,0.56069957,0.00126641,0.03558664,0.03558664,-0.0879557609260103
"62",62,0.67287948,0.74274196,0.18477091,0.32387836,0.17714296,0.78143379,0.7397251,0.62852512,0.00614677,0.07840136,0.07840136,-1.41834248793643
"63",63,0.76195869,0.80175992,0.54883937,0.18005158,0.865988,0.46003034,0.23728429,0.20191377,0.00336351,0.05799575,0.05799575,-0.609881241297854
"64",64,0.82886033,0.83172243,0.74466259,0.71298144,0.13057028,0.52694419,0.51859814,0.58657091,0.00599153,0.07740498,0.07740498,0.878144662010118
"65",65,0.66587939,0.54062692,0.26316814,0.48608079,0.24675366,0.48552823,0.56182492,0.57320844,0.00284969,0.05338249,0.05338249,0.213244455251152
"66",66,0.18251942,0.76475573,0.84314215,0.38574266,0.42398344,0.22158811,0.53678397,0.59696368,0.00385853,0.06211703,0.06211703,0.96881177351847
"67",67,0.67435748,0.7720441,0.67179408,0.35401021,0.44344943,0.25739763,0.5527626,0.61483396,0.00290596,0.05390699,0.05390699,1.15145290063496
"68",68,0.81110687,0.22114717,0.40406036,0.73683525,0.16832038,0.39721827,0.51942459,0.54390978,0.00474911,0.06891377,0.06891377,0.355301850413931
"69",69,0.63909549,0.13211804,0.60421075,0.17159565,0.14123615,0.23121145,0.59850139,0.62994599,0.00275993,0.05253505,0.05253505,0.598545161753913
"70",70,0.6599104,0.72174885,0.13754973,0.83072283,0.68268446,0.76198968,0.40958853,0.47097022,0.00660314,0.08125971,0.08125971,0.755376680522241
"71",71,0.48716632,0.30750099,0.5497076,0.76847172,0.40686686,0.7591358,0.47108923,0.37982308,0.00205641,0.04534761,0.04534761,-2.01259007916845
"72",72,0.57077156,0.28910247,0.38038246,0.20900596,0.35297007,0.36358509,0.72595647,0.69369799,0.00238087,0.0487942,0.0487942,-0.66111300113538
"73",73,0.53295566,0.74402388,0.69762555,0.45825201,0.73640985,0.72395282,0.39374115,0.3890228,0.00203857,0.04515057,0.04515057,-0.104502556667612
"74",74,0.69405312,0.76742357,0.20252576,0.71065496,0.45684047,0.40198824,0.40792136,0.42176248,0.00428129,0.0654316,0.0654316,0.211535710574095
"75",75,0.27865096,0.18275235,0.73129473,0.23464493,0.80091295,0.65288204,0.60663253,0.60628046,0.00338275,0.05816145,0.05816145,-0.00605332226070579
"76",76,0.18744368,0.63669151,0.82151975,0.51153947,0.76560258,0.16928951,0.65589258,0.61458402,0.00555264,0.07451603,0.07451603,-0.554358035445527
"77",77,0.19071923,0.52595411,0.77961294,0.11072817,0.48062089,0.78986016,0.53570854,0.63739127,0.00560989,0.07489917,0.07489917,1.35759488389524
"78",78,0.16230826,0.45581124,0.67472047,0.59551993,0.38231963,0.81422429,0.28652419,0.25550752,0.00382844,0.0618744,0.0618744,-0.50128437609092
"79",79,0.51547926,0.76627277,0.37596131,0.3889691,0.42831257,0.20199536,0.62942161,0.66067317,0.00353383,0.059446,0.059446,0.525713420583388
"80",80,0.80566161,0.48332121,0.52224639,0.34521001,0.65853262,0.17967124,0.56144434,0.57696633,0.0020048,0.04477498,0.04477498,0.346666598176035
"81",81,0.60106788,0.60820099,0.7730799,0.78362295,0.62566957,0.75211247,0.54572886,0.54446411,0.00314833,0.05610996,0.05610996,-0.0225405614261717
"82",82,0.76398011,0.804576,0.30777271,0.50964528,0.24466654,0.49953993,0.4996129,0.54011743,0.00460539,0.06786303,0.06786303,0.59685708109408
"83",83,0.16641753,0.7713539,0.55111344,0.47706351,0.58577865,0.73065085,0.43226008,0.45747933,0.00189967,0.04358517,0.04358517,0.578619975555906
"84",84,0.19235054,0.15986528,0.83137257,0.77711284,0.17239097,0.54284416,0.52881031,0.51943551,0.00589822,0.07679989,0.07679989,-0.122067883170145
"85",85,0.63064226,0.77354581,0.6347315,0.19202858,0.61794763,0.19916237,0.61627424,0.5882044,0.00177787,0.04216482,0.04216482,-0.665717059861752
"86",86,0.37935588,0.21154003,0.70598533,0.29315067,0.80041163,0.19731453,0.47535274,0.47665229,0.00230359,0.04799571,0.04799571,0.0270763782846422
"87",87,0.42866546,0.47585238,0.57049575,0.35040724,0.63128126,0.23486762,0.54704727,0.57854497,0.00133139,0.03648828,0.03648828,0.86322786385108
"88",88,0.29004929,0.49332629,0.18990153,0.22594507,0.18052216,0.17227543,0.728323,0.75350346,0.00624537,0.07902765,0.07902765,0.318628480031988
"89",89,0.69939033,0.21295447,0.70962843,0.52988072,0.54581178,0.71261786,0.49804271,0.55850438,0.00150258,0.03876309,0.03876309,1.55977425948241
"90",90,0.7425092,0.58475741,0.8635383,0.59362279,0.69014359,0.39477247,0.59655091,0.58444757,0.00258685,0.05086112,0.05086112,-0.237968412807268
"91",91,0.22796903,0.13085135,0.78533557,0.39621228,0.49601146,0.36144125,0.62263809,0.6014858,0.00421452,0.06491934,0.06491934,-0.325824168884035
"92",92,0.33951589,0.3990561,0.2824655,0.39794086,0.37326247,0.12955438,0.67426046,0.74725798,0.00257671,0.05076129,0.05076129,1.43805486424793
"93",93,0.43452297,0.35020167,0.23036428,0.27470603,0.74856597,0.77055971,0.54818497,0.54952937,0.00333865,0.05778109,0.05778109,0.0232671277056217
"94",94,0.25469427,0.82187171,0.41673586,0.36196925,0.6693922,0.22886719,0.44229705,0.5152416,0.00246724,0.04967134,0.04967134,1.46854403364193
"95",95,0.20167688,0.41898825,0.45294452,0.40368599,0.34034034,0.58904663,0.45051423,0.47772845,0.00202134,0.04495934,0.04495934,0.605307373284395
"96",96,0.58854671,0.25117841,0.5847252,0.77519632,0.81684567,0.86505087,0.43174783,0.50085133,0.00588939,0.07674238,0.07674238,0.900460736297207
"97",97,0.80037177,0.70604699,0.17488198,0.74558356,0.85913847,0.5023001,0.56603888,0.72969237,0.00860647,0.09277108,0.09277108,1.7640571824754
"98",98,0.51427563,0.82670924,0.55614686,0.8121587,0.3025343,0.22579112,0.63426589,0.59151551,0.00283055,0.05320292,0.05320292,-0.803534467657038
"99",99,0.49828491,0.37190602,0.344458,0.65773527,0.25095705,0.75653026,0.54113283,0.49346046,0.00129971,0.03605154,0.03605154,-1.3223393508294
"100",100,0.73805684,0.36252525,0.24632281,0.88684181,0.57095728,0.68062607,0.69848894,0.5874061,0.00675149,0.08216742,0.08216742,-1.35190857885035
"101",101,0.7820661,0.09457212,0.47583763,0.67887797,0.84268042,0.55280898,0.6041344,0.53256076,0.00531507,0.07290452,0.07290452,-0.981744890440263
"102",102,0.74602908,0.33802945,0.42987806,0.77205285,0.80858363,0.74097482,0.67445557,0.62263082,0.00333682,0.05776518,0.05776518,-0.897162442841864
"103",103,0.3904481,0.85756483,0.47289067,0.37376407,0.4500282,0.4171832,0.39390778,0.48185605,0.00261287,0.05111622,0.05111622,1.72055504104177
"104",104,0.77828968,0.39027488,0.57280531,0.20564068,0.52724242,0.3016077,0.43401675,0.47820701,0.00303633,0.05510292,0.05510292,0.801958589490357
"105",105,0.33534698,0.79894605,0.32659115,0.69115493,0.66042154,0.77792767,0.38037731,0.32592298,0.00332195,0.05763638,0.05763638,-0.944790946273865
"106",106,0.39238649,0.42687456,0.469444,0.39380329,0.67354426,0.8076679,0.59257907,0.50942285,0.00257008,0.05069592,0.05069592,-1.64029413017852
"107",107,0.30148347,0.64095514,0.2708526,0.16735715,0.23203917,0.49221356,0.69680162,0.64959167,0.00098901,0.03144853,0.03144853,-1.50118145426829
"108",108,0.29170011,0.67659237,0.85742165,0.55650827,0.18971625,0.17687641,0.71191029,0.68227252,0.00314682,0.05609652,0.05609652,-0.528335269282299
"109",109,0.77253804,0.43996379,0.34790195,0.80244173,0.4131368,0.40012789,0.49832968,0.44758148,0.00271746,0.0521293,0.0521293,-0.973506262313133
"110",110,0.32895909,0.78100725,0.55817253,0.86061106,0.54275205,0.12948054,0.64815324,0.61061307,0.00338935,0.0582181,0.0582181,-0.6448195664235
"111",111,0.66454258,0.13596789,0.22777776,0.49416552,0.4308661,0.22298295,0.48293546,0.5022369,0.00287433,0.05361275,0.05361275,0.360015854437611
"112",112,0.18417192,0.83612229,0.64684692,0.55920799,0.14163383,0.48608333,0.4570596,0.38096117,0.00721956,0.084968,0.084968,-0.895612818943602
"113",113,0.15007561,0.85411988,0.34345684,0.50552389,0.28884698,0.57005534,0.09095653,0.25522455,0.00606267,0.07786313,0.07786313,2.10970224289725
"114",114,0.56732786,0.41695306,0.17190036,0.69025008,0.27184696,0.45737752,0.3288977,0.28623758,0.00109511,0.03309251,0.03309251,-1.28911708419821
"115",115,0.79083684,0.25639164,0.44686406,0.28780873,0.6343659,0.55951078,0.50273821,0.53994161,0.00151533,0.0389272,0.0389272,0.955717339032861
"116",116,0.37726543,0.68107294,0.88888377,0.2818787,0.66342836,0.37659427,0.6756404,0.59421338,0.004073,0.06382008,0.06382008,-1.27588401644122
"117",117,0.72220903,0.579462,0.73281412,0.30232682,0.51504901,0.62426602,0.50034424,0.45114539,0.00136997,0.03701311,0.03701311,-1.32922767095227
"118",118,0.26508826,0.56428281,0.23793079,0.50895692,0.77267536,0.24646209,0.58714585,0.49222252,0.00219856,0.04688883,0.04688883,-2.02443375106609
"119",119,0.77051202,0.37304089,0.66712143,0.84425524,0.24598204,0.59088228,0.54530691,0.52044519,0.00139045,0.0372888,0.0372888,-0.666734247280684
"120",120,0.19535497,0.37560206,0.80161053,0.44336093,0.64137744,0.56674666,0.559733,0.53337133,0.00274446,0.05238758,0.05238758,-0.503204576351876
"121",121,0.88501224,0.18762129,0.17864187,0.73130151,0.74555012,0.76423621,0.77005264,0.6252625,0.00693007,0.08324707,0.08324707,-1.73928211527445
"122",122,0.14015742,0.28217443,0.14194635,0.55533874,0.17420347,0.15384666,0.48826028,0.51565537,0.00586845,0.07660583,0.07660583,0.357611032998402
"123",123,0.73008461,0.75808772,0.36438415,0.45598106,0.79390375,0.12459708,0.62290824,0.64597511,0.00366414,0.06053211,0.06053211,0.381068328858848
"124",124,0.20053995,0.59310846,0.34040647,0.2525965,0.55589648,0.58428547,0.67869977,0.64830523,0.0015598,0.03949435,0.03949435,-0.769592106212663
"125",125,0.73288547,0.68943967,0.63273573,0.66475831,0.60841201,0.5662193,0.58065324,0.63443202,0.00268643,0.05183076,0.05183076,1.03758424534003
"126",126,0.211387,0.5373942,0.86135942,0.22021635,0.21660147,0.80530034,0.75865402,0.704398,0.00568342,0.07538847,0.07538847,-0.719685914835519
"127",127,0.11257497,0.91902848,0.27603293,0.53505278,0.73454334,0.82540194,0.73283125,0.52370655,0.01046788,0.10231266,0.10231266,-2.04397676690255
"128",128,0.86691745,0.16688606,0.51871304,0.75354255,0.18253219,0.8711871,0.67614334,0.69732966,0.00636009,0.07975019,0.07975019,0.265658552036051
"129",129,0.07788228,0.48263764,0.16175791,0.73201294,0.74213962,0.25457554,0.71121299,0.54238805,0.00653225,0.08082236,0.08082236,-2.08883952411189
"130",130,0.60794691,0.28453632,0.80653197,0.19925913,0.76176738,0.28638545,0.3496491,0.46149311,0.00245072,0.04950475,0.04950475,2.25925815199552
"131",131,0.41740899,0.81441486,0.28453838,0.63613643,0.19604675,0.7842251,0.27091734,0.27574309,0.00460682,0.06787357,0.06787357,0.0710991038190568
"132",132,0.63979175,0.33170589,0.50809906,0.69866028,0.76309244,0.38560039,0.55387908,0.56584233,0.00155987,0.03949517,0.03949517,0.302904127264169
"133",133,0.47943259,0.81381572,0.84596305,0.59838401,0.65227238,0.47831823,0.57302021,0.54639368,0.00412879,0.0642557,0.0642557,-0.414383937923018
"134",134,0.50261527,0.55006633,0.77711278,0.49681605,0.59993277,0.71609689,0.61158204,0.48101825,0.00257776,0.05077165,0.05077165,-2.57158847506433
"135",135,0.55969698,0.17694162,0.35146087,0.67577157,0.75098576,0.10537135,0.38356792,0.39991879,0.00358146,0.0598453,0.0598453,0.273218949524859
"136",136,0.38130697,0.57461507,0.52680834,0.79641426,0.17698974,0.16572499,0.75981838,0.71261222,0.00310852,0.05575413,0.05575413,-0.846684541575664
"137",137,0.44410302,0.31507236,0.84350774,0.77110484,0.10258473,0.61869355,0.64434518,0.6333296,0.00313815,0.05601918,0.05601918,-0.196639436707212
"138",138,0.73134514,0.89415986,0.54315401,0.71811299,0.56992692,0.32342922,0.57014731,0.57328534,0.00358535,0.0598778,0.0598778,0.0524072360707978
"139",139,0.17578063,0.75297798,0.73304166,0.88896167,0.23182076,0.31902365,0.59040669,0.5622723,0.00506468,0.07116655,0.07116655,-0.395331655110443
"140",140,0.54193858,0.43569707,0.62727175,0.50282837,0.19810035,0.75398547,0.82337736,0.7729112,0.00175827,0.04193175,0.04193175,-1.20353097593112
"141",141,0.16892041,0.88434673,0.67644307,0.81618947,0.76846982,0.63819431,0.32959406,0.32469326,0.00485474,0.069676,0.069676,-0.0703369883460594
"142",142,0.30654159,0.52691278,0.28122425,0.64249136,0.4242644,0.70841124,0.15939837,0.20300414,0.00122624,0.03501771,0.03501771,1.24524904683944
"143",143,0.76753256,0.49257942,0.54040264,0.33324426,0.68125361,0.74531223,0.57295477,0.57087621,0.00244665,0.04946361,0.04946361,-0.0420220036507637
"144",144,0.25099996,0.35342695,0.21096373,0.8491013,0.16206115,0.41154441,0.38407321,0.39487817,0.00477645,0.06911189,0.06911189,0.156340102983726
"145",145,0.22469794,0.66189767,0.18055161,0.78187472,0.36909779,0.2987834,0.33368671,0.32290182,0.00410912,0.06410239,0.06410239,-0.168244740952716
"146",146,0.62565206,0.65777885,0.75467093,0.71112975,0.2261057,0.82196837,0.59827042,0.68182876,0.0028761,0.0536293,0.0536293,1.55807254616413
"147",147,0.23266952,0.88643397,0.16641585,0.35132928,0.23584155,0.91501885,0.30335531,0.33378942,0.00657348,0.08107699,0.08107699,0.375372963401824
"148",148,0.57311681,0.81568213,0.49998711,0.51682308,0.30415525,0.09179522,0.60844228,0.68795965,0.00506258,0.07115184,0.07115184,1.11757292573179
"149",149,0.70882263,0.20542481,0.70806159,0.58127817,0.46695867,0.361978,0.53650995,0.56879282,0.00155529,0.0394371,0.0394371,0.818591377155013
"150",150,0.23321393,0.5398103,0.82389677,0.7091865,0.77154474,0.72294152,0.3399619,0.31607043,0.00245263,0.049524,0.049524,-0.482422057992084
"151",151,0.8425493,0.34390548,0.33655629,0.19527133,0.45994133,0.23932737,0.61679069,0.71923913,0.00483311,0.0695206,0.0695206,1.47364148180539
"152",152,0.1592647,0.16476165,0.51155999,0.40753943,0.42549587,0.56711639,0.50713925,0.53671637,0.00136755,0.0369804,0.0369804,0.799805302268229
"153",153,0.79990178,0.89261815,0.29429119,0.22855126,0.78505263,0.22366721,0.64733983,0.51970698,0.00710962,0.08431853,0.08431853,-1.51369870893148
"154",154,0.31517005,0.366796,0.77298957,0.52689425,0.71373584,0.809349,0.54522746,0.38024536,0.00393551,0.06273365,0.06273365,-2.62988204894821
"155",155,0.81441096,0.20778067,0.44951404,0.84085399,0.71259993,0.37604311,0.48353643,0.52113916,0.00433813,0.06586448,0.06586448,0.570910603105043
"156",156,0.52357848,0.17240322,0.75573658,0.32791263,0.68226867,0.73356146,0.5956167,0.54968021,0.00165349,0.04066318,0.04066318,-1.12968267607206
"157",157,0.75534058,0.76699984,0.83982322,0.20141158,0.40517787,0.24291893,0.58370697,0.61344554,0.0032153,0.05670359,0.05670359,0.524456564390366
"158",158,0.56035334,0.66981532,0.41972427,0.66564712,0.24756558,0.59697127,0.41360155,0.43525819,0.00355138,0.05959345,0.05959345,0.363406381070403
"159",159,0.18644877,0.53556444,0.13276687,0.40283411,0.70477369,0.44974196,0.4218658,0.44453855,0.00278665,0.05278877,0.05278877,0.429499493926454
"160",160,0.200387,0.26958186,0.47991295,0.57972047,0.65494453,0.49776953,0.5107306,0.54754617,0.0022699,0.04764342,0.04764342,0.772731470578729
"161",161,0.63229202,0.34406911,0.62856221,0.74081144,0.8788494,0.17008297,0.54614279,0.52980823,0.00456039,0.06753066,0.06753066,-0.241883612569461
"162",162,0.38913564,0.209534,0.53197959,0.7798096,0.8752328,0.66258841,0.51967478,0.51202594,0.00363501,0.06029103,0.06029103,-0.1268653064975
"163",163,0.59809695,0.50697776,0.85189388,0.24410354,0.84896411,0.32016791,0.45544921,0.50980924,0.00310743,0.0557443,0.0557443,0.975167505915404
"164",164,0.81383803,0.56804367,0.69475432,0.86338502,0.66214852,0.71007435,0.59880954,0.60923846,0.0031776,0.05637017,0.05637017,0.185007779823975
"165",165,0.54860093,0.87816871,0.24531859,0.35906668,0.83891238,0.45585906,0.24343362,0.33723766,0.00447692,0.0669098,0.0669098,1.40194769674995
"166",166,0.09741383,0.73771537,0.61342634,0.87639915,0.82718907,0.83065481,0.3537535,0.35849866,0.00704134,0.08391272,0.08391272,0.0565487568511666
"167",167,0.52470825,0.88472851,0.5260831,0.4210737,0.60598344,0.15860864,0.4965054,0.56725161,0.00304576,0.05518842,0.05518842,1.28190316011946
"168",168,0.55344014,0.16043278,0.40041033,0.43984542,0.78304784,0.63125663,0.50060008,0.56893905,0.00269463,0.05190982,0.05190982,1.31649406605532
"169",169,0.86195808,0.30580534,0.88549393,0.29773035,0.18036525,0.82101927,0.54661984,0.62333759,0.00795416,0.08918608,0.08918608,0.860198699169198
"170",170,0.50658506,0.13321379,0.30221199,0.54292015,0.20001872,0.27389774,0.65994068,0.71075005,0.00181539,0.04260734,0.04260734,1.19250274717924
"171",171,0.31193612,0.26733861,0.31905065,0.69316126,0.41813723,0.82893334,0.34749352,0.34770052,0.00065033,0.02550158,0.02550158,0.00811714411420832
"172",172,0.32333226,0.78528907,0.31504955,0.75286513,0.19923575,0.38477647,0.35153226,0.30674119,0.0020361,0.04512317,0.04512317,-0.992640144741604
"173",173,0.1734573,0.40574902,0.30543281,0.32509926,0.40960476,0.85213331,0.47364194,0.49187618,0.00217931,0.04668304,0.04668304,0.390596670653839
"174",174,0.61163821,0.26355875,0.45901877,0.35367365,0.6126713,0.35022825,0.42864983,0.43651986,0.00210866,0.04592017,0.04592017,0.171385036248776
