"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.48457714,0.61875802,0.40674631,0.80990947,0.57466087,0.34244111,0.65125162,0.56460077,0.00140666,0.03750543,0.03750543,-2.31035479395917
"18",18,0.65826479,0.23581808,0.58522617,0.26323165,0.74769086,0.51399422,0.43897467,0.46237164,0.00293882,0.05421089,0.05421089,0.431591696797451
"19",19,0.7875583,0.61315296,0.37847448,0.26836456,0.75778909,0.77912946,0.56517546,0.56455523,0.00153357,0.03916078,0.03916078,-0.0158380399981818
"20",20,0.43580249,0.35632936,0.85684513,0.39838212,0.21453536,0.7449335,0.2617123,0.30043699,0.00331903,0.05761105,0.05761105,0.672174695653004
"21",21,0.49419605,0.30144819,0.77743896,0.28671275,0.4184893,0.18911627,0.72974168,0.72666968,0.00197343,0.04442328,0.04442328,-0.0691529306255631
"22",22,0.49909733,0.15634866,0.74745748,0.35649161,0.27611084,0.81748739,0.37294464,0.43683066,0.00227415,0.04768809,0.04768809,1.33966405448404
"23",23,0.17081221,0.82321174,0.73846063,0.67959896,0.58280067,0.20348214,0.4380522,0.55889813,0.00280687,0.05297989,0.05297989,2.28097736707268
"24",24,0.8222667,0.32770451,0.39512437,0.2876489,0.15331366,0.52799701,0.67620892,0.73025268,0.00411564,0.06415327,0.06415327,0.842416294601974
"25",25,0.75104806,0.43449676,0.69061283,0.80205638,0.17585608,0.51937351,0.48953273,0.53351279,0.00223418,0.04726711,0.04726711,0.930457986536514
"26",26,0.36395795,0.20878167,0.67554658,0.83091758,0.74254568,0.22095913,0.5862702,0.61626728,0.00409509,0.06399287,0.06399287,0.468756597414681
"27",27,0.76375273,0.54396482,0.44771086,0.51598552,0.35011409,0.54547432,0.74861953,0.66750085,0.00129929,0.03604564,0.03604564,-2.25044360427502
"28",28,0.71970303,0.3300232,0.71494458,0.60939133,0.25433238,0.16614085,0.82390188,0.77492318,0.00261407,0.05112803,0.05112803,-0.95796180686015
"29",29,0.65937526,0.20415217,0.53836851,0.81881086,0.33573845,0.73073676,0.66404078,0.68045875,0.00299097,0.05468977,0.05468977,0.300201847621594
"30",30,0.83994832,0.69607348,0.80126175,0.36566101,0.76515311,0.25572163,0.44962613,0.52512757,0.00284811,0.05336765,0.05336765,1.41474170213603
"31",31,0.49173309,0.36459128,0.8542646,0.36072391,0.77580379,0.22561244,0.3377818,0.41910579,0.00267637,0.05173367,0.05173367,1.57197411279733
"32",32,0.47036669,0.27765604,0.27561632,0.70997722,0.7775563,0.82329259,0.52340792,0.57208355,0.0026546,0.05152281,0.05152281,0.944739427061528
"33",33,0.70012774,0.3548449,0.81701347,0.30234226,0.58228595,0.6370473,0.49839417,0.46166586,0.0011217,0.03349177,0.03349177,-1.09663687526816
"34",34,0.67901738,0.58021731,0.61679288,0.6906518,0.83269494,0.19879653,0.6454467,0.69851896,0.00215885,0.0464634,0.0464634,1.14223797655789
"35",35,0.39909321,0.79288072,0.62732349,0.69106796,0.41271132,0.42133537,0.49477839,0.5049182,0.00139906,0.03740395,0.03740395,0.271089283351089
"36",36,0.36315083,0.37827709,0.73560276,0.62073036,0.29069712,0.20147697,0.7365815,0.68732821,0.00190218,0.04361398,0.04361398,-1.12930051327579
"37",37,0.81301768,0.75244073,0.6491037,0.30126501,0.26921409,0.48687297,0.67432626,0.59764509,0.00133125,0.0364863,0.0364863,-2.10164280839658
"38",38,0.26303709,0.48693132,0.45985943,0.25716177,0.42497326,0.47275367,0.56748055,0.5219478,0.00110377,0.03322302,0.03322302,-1.37051809257557
"39",39,0.58829119,0.79234763,0.43558286,0.73747673,0.77002649,0.75876874,0.66851535,0.64277165,0.00226068,0.04754658,0.04754658,-0.541441676772544
"40",40,0.23045325,0.66223026,0.26589319,0.30320331,0.33304685,0.24766407,0.61708152,0.67344004,0.00098771,0.03142783,0.03142783,1.79326794118461
"41",41,0.31601105,0.40674339,0.56411478,0.62013025,0.40120637,0.78797757,0.37199203,0.40365724,0.00195308,0.04419364,0.04419364,0.716510565773718
"42",42,0.1390333,0.44020883,0.41427872,0.17994012,0.23358529,0.78895826,0.50098682,0.47217706,0.00171238,0.04138086,0.04138086,-0.696209793609898
"43",43,0.2154908,0.73276588,0.63891657,0.50556144,0.48981264,0.39115187,0.39411437,0.44448757,0.00164485,0.04055674,0.04055674,1.24204262965909
"44",44,0.17618197,0.76705905,0.15422594,0.29909809,0.54297817,0.64344044,0.72021945,0.64370657,0.00426525,0.06530887,0.06530887,-1.17155418551875
"45",45,0.6542714,0.3154752,0.81583345,0.56759514,0.60793284,0.71214423,0.47963151,0.45886734,0.00129743,0.03601986,0.03601986,-0.576464483759792
"46",46,0.48732174,0.23503739,0.21915389,0.43560687,0.64046864,0.23790147,0.58843782,0.54491303,0.00254456,0.05044363,0.05044363,-0.862840164357719
"47",47,0.73114684,0.47226064,0.27179635,0.24221163,0.74623204,0.65992263,0.61053884,0.58901842,0.00240844,0.04907587,0.04907587,-0.438513265276805
"48",48,0.72292689,0.18625487,0.29196474,0.4277724,0.64693666,0.77435843,0.6157113,0.62678346,0.00320461,0.05660927,0.05660927,0.195589167639858
"49",49,0.49979442,0.72815062,0.87078385,0.62618725,0.2136152,0.87281607,0.31618414,0.36370975,0.00324431,0.05695881,0.05695881,0.834385584951652
"50",50,0.13194198,0.39147664,0.19965799,0.77077056,0.57675104,0.5722229,0.31806328,0.40150919,0.00245943,0.04959263,0.04959263,1.68262723715197
"51",51,0.7442315,0.46982989,0.81023926,0.26465986,0.28595328,0.79617835,0.59949623,0.57985019,0.00393609,0.06273825,0.06273825,-0.313142939116088
"52",52,0.28157239,0.54805138,0.47195453,0.22700653,0.78716498,0.31109256,0.3514805,0.38789254,0.00060831,0.024664,0.024664,1.47632338631204
"53",53,0.28295731,0.14418225,0.19616154,0.79601914,0.23954365,0.27502302,0.46286822,0.44139033,0.00217829,0.04667219,0.04667219,-0.460186033695869
"54",54,0.32748252,0.19938315,0.23240342,0.17738539,0.75477872,0.25299303,0.65740823,0.67922991,0.00639804,0.07998777,0.07998777,0.272812706242466
"55",55,0.40516021,0.26487831,0.12930066,0.23991171,0.82040782,0.79027074,0.57804562,0.59275054,0.00253809,0.05037944,0.05037944,0.291883355591091
"56",56,0.64860989,0.74715142,0.18479671,0.22355901,0.25940685,0.46243903,0.77807759,0.80834089,0.00194306,0.04408018,0.04408018,0.686551189219282
"57",57,0.43074103,0.57643706,0.68852618,0.51497093,0.14136508,0.27920733,0.49198775,0.57468031,0.00335415,0.05791505,0.05791505,1.42782506446942
"58",58,0.20448945,0.76644164,0.54699757,0.71562311,0.20767552,0.39503206,0.49780786,0.54565802,0.00225489,0.04748566,0.04748566,1.007676001555
"59",59,0.79182773,0.14795094,0.52280629,0.41608945,0.77856606,0.63087884,0.34340075,0.41417552,0.00315918,0.05620661,0.05620661,1.25918944408852
"60",60,0.19704849,0.73119508,0.31125337,0.1472211,0.86170799,0.50962457,0.57620807,0.5931973,0.0041047,0.06406793,0.06406793,0.265175260071616
"61",61,0.24035815,0.79479271,0.72349383,0.63279662,0.8016758,0.32341359,0.40564676,0.4822224,0.00279912,0.05290668,0.05290668,1.44737186306153
"62",62,0.80570594,0.24327618,0.71575315,0.30422494,0.22986728,0.42639968,0.80062611,0.78526976,0.00139559,0.03735766,0.03735766,-0.411062952015729
"63",63,0.19949655,0.16506212,0.69967479,0.43076347,0.50673833,0.46381133,0.2349635,0.23728698,0.00130026,0.03605907,0.03605907,0.0644353833862054
"64",64,0.42603668,0.56096976,0.75480722,0.20717065,0.56307463,0.84989271,0.36347619,0.400611,0.00153038,0.03912005,0.03912005,0.949252621098389
"65",65,0.3694809,0.33722405,0.78371856,0.80009005,0.24282752,0.79542109,0.39385897,0.36361268,0.00267242,0.05169541,0.05169541,-0.585086567646914
"66",66,0.15156439,0.65571057,0.54638601,0.15024245,0.84006719,0.14500078,0.24986143,0.38900858,0.00503756,0.07097574,0.07097574,1.96048889381076
"67",67,0.64159694,0.11434459,0.81988013,0.50512907,0.81296014,0.75615235,0.40715181,0.44544411,0.00253373,0.05033613,0.05033613,0.760731903704158
"68",68,0.69579871,0.83820399,0.56822385,0.79159733,0.71009829,0.6083424,0.61310347,0.61536845,0.00234085,0.04838235,0.04838235,0.0468141791376395
"69",69,0.33887694,0.79165505,0.16990263,0.26093756,0.82435937,0.17171798,0.55877682,0.55418402,0.00267812,0.05175055,0.05175055,-0.0887488152299821
"70",70,0.25637627,0.68824807,0.36833493,0.19882592,0.3735519,0.5295548,0.67547505,0.64394646,0.00154863,0.03935261,0.03935261,-0.801181675116338
"71",71,0.77107228,0.20733467,0.8685642,0.18360728,0.60201866,0.80879223,0.42016465,0.38209939,0.00528603,0.07270511,0.07270511,-0.523556872412407
"72",72,0.70271816,0.32275085,0.37295435,0.47851378,0.33021074,0.57387021,0.75083496,0.71331614,0.00099186,0.03149385,0.03149385,-1.19130623915463
"73",73,0.10858367,0.19962593,0.4950922,0.21557096,0.71330096,0.87802115,0.26872753,0.3088022,0.00420827,0.06487119,0.06487119,0.617757590079665
"74",74,0.62699109,0.20352366,0.71658682,0.4310318,0.38335555,0.67338904,0.54369334,0.52075148,0.00148848,0.03858082,0.03858082,-0.59464417811752
"75",75,0.37422059,0.17386779,0.54099688,0.80670726,0.37539244,0.45417918,0.76412756,0.67657149,0.00224745,0.04740723,0.04740723,-1.84689276298151
"76",76,0.70748252,0.56350027,0.85634186,0.79772896,0.16940632,0.31024495,0.52542463,0.51351996,0.00341712,0.05845614,0.05845614,-0.203651318749407
"77",77,0.55671269,0.46592782,0.74186746,0.32652242,0.70273902,0.88374574,0.43181258,0.42195558,0.00180356,0.0424683,0.0424683,-0.232102532948105
"78",78,0.32868926,0.6430792,0.21454766,0.77379748,0.13293899,0.14941716,0.44758486,0.48361786,0.00228095,0.04775933,0.04775933,0.75447038306442
"79",79,0.57772163,0.74829742,0.39611507,0.18341537,0.76336855,0.80369856,0.60946718,0.58344001,0.0023089,0.04805103,0.04805103,-0.5416568593847
"80",80,0.16585759,0.51327116,0.74793839,0.36271101,0.74533006,0.39842743,0,0.01791107,0.00288799,0.05374005,0.05374005,0.333290906874854
"81",81,0.12092335,0.12637777,0.53648371,0.15492338,0.63340632,0.26833635,0.54090828,0.53185673,0.00380921,0.06171878,0.06171878,-0.146657954029552
"82",82,0.73342837,0.58765874,0.26957365,0.75740392,0.78584384,0.68888206,0.59825762,0.58271689,0.00143978,0.03794449,0.03794449,-0.409564866993864
"83",83,0.49837649,0.54085179,0.71736911,0.44587267,0.39542233,0.84189292,0.33898554,0.3460582,0.00087032,0.02950113,0.02950113,0.239742003102932
"84",84,0.36178239,0.69352141,0.82907605,0.49543664,0.81748589,0.76414531,0.4467999,0.4059237,0.00175205,0.04185755,0.04185755,-0.976555006205572
"85",85,0.31377696,0.17311372,0.44880972,0.81468158,0.65727582,0.63166273,0.46530395,0.52590011,0.00292014,0.05403832,0.05403832,1.12135536411939
"86",86,0.72351328,0.81903669,0.13325749,0.52048879,0.22379705,0.81410782,0.78531218,0.81161943,0.00456978,0.06760015,0.06760015,0.38915963943867
"87",87,0.39605331,0.29684468,0.5831636,0.59991733,0.12823457,0.13779368,0.5424628,0.5927778,0.00333046,0.05771013,0.05771013,0.871857332499511
"88",88,0.1744833,0.50287699,0.25033809,0.33443317,0.41957064,0.761421,0.56716904,0.63335496,0.00240467,0.04903744,0.04903744,1.34970177888568
"89",89,0.50016937,0.24902649,0.16930617,0.54216754,0.45086204,0.28427006,0.48538508,0.46795119,0.00194867,0.04414378,0.04414378,-0.394934235355468
"90",90,0.59518385,0.2938762,0.8151836,0.82746999,0.82873987,0.35549333,0.67331812,0.63426863,0.00332858,0.05769385,0.05769385,-0.676839732484485
"91",91,0.50146503,0.81440121,0.16885665,0.82079234,0.26842815,0.46323943,0.58405268,0.6360255,0.00363888,0.06032311,0.06032311,0.861573947364452
"92",92,0.83602559,0.4672508,0.34670063,0.8683318,0.25968194,0.74361923,0.75141189,0.82148796,0.00327526,0.05722988,0.05722988,1.22446648499001
"93",93,0.77749949,0.11254575,0.71788759,0.18412093,0.82821649,0.21511746,0.51760116,0.5369093,0.00374425,0.06119028,0.06119028,0.315542599249424
"94",94,0.73754452,0.54317045,0.74677672,0.546012,0.49716638,0.31323778,0.84810639,0.77655245,0.0015986,0.03998248,0.03998248,-1.78963235897323
"95",95,0.7078482,0.8031905,0.68054461,0.81786725,0.22019007,0.5812627,0.39034201,0.38818775,0.00414297,0.06436594,0.06436594,-0.0334689433573101
"96",96,0.3254317,0.76559645,0.41047306,0.84493721,0.83812311,0.71030378,0.76630288,0.6850575,0.00617879,0.07860528,0.07860528,-1.0335868023115
"97",97,0.54308629,0.31985936,0.83599135,0.57918025,0.72319401,0.5114799,0.46288974,0.48387329,0.00087399,0.0295633,0.0295633,0.709783752152162
"98",98,0.50152349,0.59836085,0.17238573,0.70457467,0.61855736,0.41962659,0.59044464,0.47369561,0.00227137,0.04765889,0.04765889,-2.44968000723475
"99",99,0.36717769,0.51079159,0.72077779,0.56900808,0.32096299,0.63372362,0.26254108,0.26998809,0.00221884,0.04710453,0.04710453,0.158095410356499
"100",100,0.87791243,0.29646264,0.62419821,0.38714545,0.1091154,0.67830383,0.68377359,0.70413978,0.00323569,0.05688309,0.05688309,0.358035929482733
"101",101,0.78672537,0.35230367,0.371353,0.27313926,0.64832895,0.8297121,0.70793979,0.67133621,0.00365734,0.06047595,0.06047595,-0.605258453980466
"102",102,0.58054348,0.17807082,0.20342852,0.32036525,0.3674573,0.75982215,0.86317954,0.79396769,0.00291568,0.05399708,0.05399708,-1.28177023646464
"103",103,0.42955802,0.28867393,0.2753312,0.81976717,0.31524927,0.78525871,0.77109724,0.77496085,0.00190496,0.04364585,0.04364585,0.0885218182255591
"104",104,0.30855611,0.89038066,0.83100613,0.27586075,0.1841298,0.14652938,0.73551803,0.70098455,0.00868842,0.09321172,0.09321172,-0.370484312487743
"105",105,0.53207355,0.30414354,0.40928341,0.64513647,0.37116063,0.67970043,0.65974786,0.67864773,0.00112908,0.03360185,0.03360185,0.562465161888409
"106",106,0.7944984,0.81450565,0.8640928,0.35527128,0.14446565,0.44048521,0.69412037,0.63164188,0.00576898,0.07595382,0.07595382,-0.822585223495014
"107",107,0.80105067,0.77276845,0.67814718,0.7110288,0.40851188,0.69024542,0.4921496,0.49739305,0.00281267,0.0530346,0.0530346,0.0988684745430338
"108",108,0.56577141,0.12872822,0.77693493,0.8223845,0.4990861,0.22612424,0.88376885,0.86300944,0.00401078,0.06333069,0.06333069,-0.327793838974438
"109",109,0.79637962,0.47581587,0.49863079,0.24700313,0.78950711,0.20537347,0.49089432,0.50291683,0.00251992,0.05019881,0.05019881,0.239497908416554
"110",110,0.22285292,0.87390801,0.44106371,0.48561396,0.18466812,0.25643557,0.49379379,0.52227922,0.00218309,0.04672355,0.04672355,0.609658940726893
"111",111,0.4414279,0.70795075,0.74256752,0.58602021,0.67098864,0.38296037,0.47644275,0.51763586,0.00117992,0.03435002,0.03435002,1.19921647789433
"112",112,0.41578576,0.69876264,0.50218545,0.30515654,0.67034572,0.26377413,0.52503573,0.47561954,0.00086801,0.02946196,0.02946196,-1.67728793332148
"113",113,0.30055349,0.65443652,0.46855977,0.58228019,0.72758399,0.5571466,0.49671168,0.44858162,0.00144379,0.03799722,0.03799722,-1.26667319345994
"114",114,0.17929019,0.52672955,0.707825,0.83874639,0.15857452,0.61385171,0.47465731,0.56475426,0.00267446,0.05171519,0.05171519,1.74217575145716
"115",115,0.72547133,0.2663565,0.17905284,0.2303941,0.16783558,0.57835777,0.63124402,0.66606134,0.00416715,0.06455347,0.06455347,0.539356288670461
"116",116,0.64411162,0.74337374,0.29884136,0.22906161,0.89023414,0.5426248,0.56161628,0.54723183,0.00348808,0.05905998,0.05905998,-0.243556635136009
"117",117,0.43544021,0.28947334,0.80370506,0.39260834,0.19368686,0.30498225,0.6388573,0.69622455,0.00177658,0.04214944,0.04214944,1.3610441799464
"118",118,0.49053528,0.67871012,0.35586775,0.23273366,0.1989073,0.45099558,0.75563688,0.753075,0.00125234,0.03538835,0.03538835,-0.0723933158793757
"119",119,0.84149522,0.76052092,0.49322493,0.73183701,0.14347193,0.81357176,0.57623984,0.62150368,0.00357661,0.05980479,0.05980479,0.756859776616556
"120",120,0.12893672,0.81389702,0.66497713,0.21979984,0.74858159,0.24649607,0.17717761,0.28603328,0.0047539,0.06894856,0.06894856,1.57879540921522
"121",121,0.40659389,0.62161408,0.42299885,0.50825654,0.44442519,0.40879678,0.5929669,0.51597506,0.0008643,0.02939901,0.02939901,-2.61885825407046
"122",122,0.27927827,0.8084695,0.41650398,0.85057408,0.25863502,0.62298099,0.49265899,0.58712633,0.00158327,0.03979034,0.03979034,2.37412748923482
"123",123,0.16481183,0.15822104,0.45937144,0.76604181,0.14292114,0.43489887,0.61330698,0.54097111,0.00422416,0.06499351,0.06499351,-1.11297066430171
"124",124,0.38674788,0.18068454,0.23885203,0.12087262,0.1241514,0.37691007,0.53359928,0.54301647,0.00483535,0.06953671,0.06953671,0.135427603635547
"125",125,0.62223981,0.37588673,0.60870349,0.83569299,0.36972081,0.56199017,0.71624786,0.67833582,0.00167432,0.04091845,0.04091845,-0.926526786816214
"126",126,0.2662252,0.40074568,0.59225702,0.53082084,0.78750145,0.27649876,0.349186,0.27529263,0.00278918,0.05281266,0.05281266,-1.3991601634911
"127",127,0.79296973,0.33379721,0.4238602,0.82259015,0.47654496,0.86540228,0.65752316,0.70258451,0.00506442,0.07116471,0.07116471,0.633197971297852
"128",128,0.80927988,0.25943245,0.21761749,0.18949192,0.31638477,0.24557688,0.64807172,0.67537938,0.00270138,0.05197484,0.05197484,0.525401521197563
"129",129,0.13443283,0.15420477,0.46533748,0.45635118,0.25186039,0.19196227,0.63104916,0.597265,0.00279524,0.05287007,0.05287007,-0.639003504251081
"130",130,0.23987568,0.41057669,0.24595878,0.21848619,0.4432086,0.41224317,0.70013244,0.66153883,0.00087596,0.02959657,0.02959657,-1.30398927983884
"131",131,0.09159314,0.40106137,0.4269704,0.46218051,0.68137334,0.35705737,0.22564289,0.23486927,0.00277464,0.05267489,0.05267489,0.175157081486074
"132",132,0.89920141,0.54264091,0.14040363,0.72729231,0.31165052,0.69059788,0.77505031,0.84785917,0.00385865,0.062118,0.062118,1.17210566985415
"133",133,0.8103104,0.5054369,0.41748193,0.42274115,0.56019351,0.18629574,0.65395854,0.61451561,0.00271655,0.05212053,0.05212053,-0.756763793461041
"134",134,0.78995515,0.86826512,0.75003229,0.46810069,0.67195237,0.66793801,0.53349968,0.55732681,0.00345692,0.05879559,0.05879559,0.405253693346728
"135",135,0.82396909,0.70719619,0.40749242,0.86432335,0.32461634,0.83086577,0.77338363,0.7449209,0.00236315,0.04861227,0.04861227,-0.585505058702258
"136",136,0.74577511,0.79729125,0.20066269,0.71009919,0.3956938,0.33643413,0.59394941,0.57358651,0.0030493,0.05522042,0.05522042,-0.368756702683536
"137",137,0.79457676,0.60211671,0.86572806,0.39023744,0.25685378,0.26559446,0.7731025,0.81592714,0.00494274,0.07030462,0.07030462,0.609129812521566
"138",138,0.37085304,0.85984755,0.49102361,0.75569097,0.69040482,0.21143669,0.64021963,0.58681504,0.00155196,0.03939494,0.03939494,-1.35562054416126
"139",139,0.10273898,0.74139063,0.23016158,0.80461289,0.55997348,0.79446498,0.73371468,0.67464384,0.00518939,0.07203741,0.07203741,-0.820002273818561
"140",140,0.26450448,0.85494657,0.63115898,0.25459251,0.21671431,0.77502711,0.51189034,0.43023497,0.00513361,0.07164923,0.07164923,-1.13965453641302
"141",141,0.8191763,0.2908558,0.11707297,0.71291156,0.08285362,0.72784799,0.7180198,0.74244044,0.00296793,0.05447868,0.05447868,0.44826049382988
"142",142,0.28351967,0.31186805,0.50834104,0.79504892,0.85735108,0.78745669,0.37408731,0.42472581,0.00468733,0.06846407,0.06846407,0.739636133230174
"143",143,0.27213097,0.81220806,0.86192252,0.27365793,0.58154876,0.81772949,0.5958189,0.45404244,0.00432904,0.06579544,0.06579544,-2.15480677688302
"144",144,0.43630912,0.80164221,0.37207871,0.4511485,0.61242148,0.74253527,0.58205979,0.5843507,0.00140109,0.03743112,0.03743112,0.0612033516496443
"145",145,0.23799634,0.42636019,0.25276323,0.79969787,0.79895955,0.50647523,0.29967705,0.32686301,0.00100299,0.03167005,0.03167005,0.858412285424242
"146",146,0.34175538,0.18036577,0.80273999,0.16601314,0.57201046,0.41276503,0.40452848,0.40780462,0.00290629,0.05391004,0.05391004,0.0607704984080884
"147",147,0.57327615,0.78008361,0.81059051,0.20870109,0.4526628,0.27051162,0.47343553,0.5067667,0.00468385,0.06843862,0.06843862,0.487022824247479
"148",148,0.81368021,0.56140024,0.41583186,0.83311327,0.50640329,0.46655841,0.7078305,0.71315648,0.00225103,0.047445,0.047445,0.112255875223943
"149",149,0.55990868,0.45114839,0.23602084,0.57078217,0.21546587,0.70083022,0.81231062,0.80366437,0.0013545,0.0368035,0.0368035,-0.234930101756625
"150",150,0.85600414,0.73346167,0.53752247,0.13419805,0.58762423,0.53547802,0.48792393,0.56486448,0.00306724,0.05538269,0.05538269,1.38925267082549
"151",151,0.14966242,0.16734428,0.09119197,0.27972662,0.14054627,0.35431903,0.38429818,0.35462572,0.00311057,0.05577247,0.05577247,-0.532027001852348
"152",152,0.83124155,0.70566415,0.77293258,0.40931735,0.53768789,0.49271998,0.58366198,0.59867626,0.00180999,0.04254395,0.04254395,0.352912223712183
"153",153,0.72722283,0.84755952,0.16635697,0.39977699,0.65610633,0.71386786,0.497709,0.45700865,0.00232058,0.04817237,0.04817237,-0.844889923414605
"154",154,0.62197924,0.62900441,0.76354799,0.55094873,0.36256575,0.5011284,0.57249869,0.51421765,0.00148704,0.03856211,0.03856211,-1.51135505811274
"155",155,0.84590996,0.20096034,0.7942938,0.6517509,0.63046538,0.55480633,0.61775626,0.59238896,0.00212138,0.04605848,0.04605848,-0.55076285626447
"156",156,0.71493198,0.26547579,0.30717971,0.78682256,0.69205658,0.74664028,0.5029739,0.56538117,0.00330015,0.05744693,0.05744693,1.08634647665245
"157",157,0.22658487,0.79693021,0.86365358,0.78101865,0.20172642,0.67084321,0.4882491,0.54534885,0.00621829,0.07885611,0.07885611,0.724100516751334
"158",158,0.73024792,0.53444882,0.74640904,0.6618815,0.641544,0.136424,0.85761181,0.83599679,0.00149376,0.03864923,0.03864923,-0.559261335866198
"159",159,0.16242347,0.61603247,0.14940222,0.88264003,0.20115719,0.57698844,0.64241932,0.67089339,0.00210722,0.04590446,0.04590446,0.62028983676096
"160",160,0.14157318,0.1394342,0.53356755,0.15888579,0.1680563,0.56110599,0.44966966,0.45681191,0.00427301,0.06536828,0.06536828,0.109261709195958
"161",161,0.14699711,0.52205688,0.15772727,0.6370509,0.20577315,0.52730776,0.37511809,0.47617235,0.00404314,0.06358572,0.06358572,1.58926029303435
"162",162,0.53068751,0.64541175,0.30507862,0.35468825,0.80468199,0.41588277,0.53364856,0.52747057,0.00252572,0.05025653,0.05025653,-0.122929099959748
"163",163,0.56109248,0.49492875,0.67313539,0.13986465,0.27216063,0.79694005,0.59510601,0.61194971,0.00213037,0.04615589,0.04615589,0.364930672986698
"164",164,0.54976477,0.91437382,0.11752654,0.37002083,0.19680535,0.72843981,0.88837045,0.79426078,0.00546804,0.07394623,0.07394623,-1.27267705196059
"165",165,0.25285816,0.48334464,0.82718381,0.46787251,0.85906085,0.23386055,0.26810854,0.26171117,0.00524477,0.07242079,0.07242079,-0.0883360979630299
"166",166,0.81640064,0.55679318,0.35039134,0.75320651,0.24847876,0.13438009,0.63815839,0.60412435,0.00339658,0.05828022,0.05828022,-0.583972400927793
"167",167,0.15554019,0.25742128,0.68008934,0.62774412,0.29566596,0.45686496,0.41399586,0.38682385,0.00178993,0.04230761,0.04230761,-0.642248758556675
"168",168,0.62977699,0.79095498,0.25838714,0.19662035,0.22750687,0.67899389,0.77013618,0.75259833,0.00197278,0.04441599,0.04441599,-0.394854420671474
"169",169,0.12030958,0.76943881,0.48774785,0.41087101,0.64125983,0.34634969,0.45456445,0.48300572,0.0037416,0.06116859,0.06116859,0.464965270574326
"170",170,0.15408726,0.69575256,0.17740723,0.66043219,0.77286773,0.2651565,0.5909331,0.47378064,0.00496566,0.07046743,0.07046743,-1.66250507503963
"171",171,0.58856691,0.61002225,0.89387248,0.42839199,0.6687309,0.82856017,0.36652773,0.38880762,0.00096392,0.031047,0.031047,0.717618127355301
"172",172,0.78062943,0.6780789,0.62914724,0.22666339,0.19824692,0.71402588,0.69080398,0.60214367,0.00197909,0.04448693,0.04448693,-1.99295186249085
"173",173,0.1619129,0.48089105,0.70403291,0.53841478,0.16489414,0.63697606,0.27569559,0.27781349,0.00376937,0.06139516,0.06139516,0.0344962045868112
"174",174,0.27047281,0.81309148,0.8427073,0.80074193,0.91290681,0.48364211,0.58807487,0.59552235,0.00505097,0.0710702,0.0710702,0.104790474770015
