"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.209769591288758,0.191359125942225,0.160045270864153,0.239684580037487,0.376313391099102,0.762739524622797,0.574816672832959,0.533660514681381,0.00550352148097287,0.0741857228917591,0.0741857228917591,-0.554771950010207
"40",40,0.249531786361709,0.688818829826778,0.593740955275483,0.634053865862777,0.564500989778084,0.507957858942333,0.376784342612916,0.376997641341343,0.0020888593332069,0.0457040406660823,0.0457040406660823,0.00466695559776416
"41",41,0.296188691166346,0.720098686190438,0.869359255770105,0.760862323775189,0.381152192412643,0.2166061378296,0.689742086420832,0.671242782120753,0.00397396188909302,0.0630393677719964,0.0630393677719964,-0.293456374229326
"42",42,0.594222548245918,0.73180676956533,0.820668353175279,0.28506141089648,0.494156334763044,0.427925628731027,0.504037315503067,0.503403376322776,0.00172616960093391,0.0415471972692973,0.0415471972692973,-0.015258289895753
"43",43,0.204717642140808,0.141983981663943,0.320354959719698,0.509455836941255,0.779808571237139,0.238050955993123,0.543089242394009,0.529148770236588,0.00723796928635389,0.0850762557142349,0.0850762557142349,-0.163858553016791
"44",44,0.409620287059573,0.822350930517423,0.290719076234731,0.214437785649672,0.22392075950338,0.636756431697519,0.717200682603324,0.57006194696166,0.00375743428002683,0.0612979141572275,0.0612979141572275,-2.40038731602281
"45",45,0.154355887284386,0.56075159636687,0.561179554292117,0.114253694395302,0.571423796805087,0.433541802183376,0.7694189998461,0.689903558554125,0.00405336795403173,0.0636660659537853,0.0636660659537853,-1.24894541700903
"46",46,0.627125618606806,0.71270106905594,0.707820480684517,0.743035817349213,0.372403067350853,0.177268592680339,0.643029976113556,0.665037390733786,0.00233995225221665,0.0483730529553041,0.0483730529553041,0.454951946914835
"47",47,0.781470689037466,0.264022526687826,0.7780261674996,0.652556685846532,0.370591445822851,0.205107615597313,0.590436995421623,0.610179472885738,0.000623356976585141,0.0249671179070621,0.0249671179070621,0.790739144886674
"48",48,0.715025112579926,0.404795794687117,0.237378236889956,0.1747743740601,0.263143990412005,0.398764144025161,0.91005853429133,0.855872240176628,0.00285277120036519,0.0534113396233907,0.0534113396233907,-1.01450917533197
"49",49,0.348459830762004,0.834535312180873,0.440893449122668,0.605814428280108,0.446915476976312,0.563282698400551,0.220684525739988,0.314338619820702,0.00322745451669489,0.0568106901621067,0.0568106901621067,1.64852941961234
"50",50,0.352406526204431,0.841822008482879,0.65499898636213,0.66441623688722,0.843150961017469,0.264452318128897,0.572806576021788,0.599253420482846,0.00494241859503551,0.0703023370524445,0.0703023370524445,0.376187272996758
"51",51,0.550905250134761,0.19477403893054,0.832454176069121,0.195679433536134,0.290122881937423,0.61691607378528,0.582418204124723,0.591749932898973,0.00312814490711881,0.0559298212684325,0.0559298212684325,0.166847105222505
"52",52,0.224351879730239,0.437772638625931,0.122820192954969,0.611923439170467,0.295318299623323,0.534466699310346,0.264115115628553,0.284671319882062,0.00360520523888101,0.0600433613223061,0.0600433613223061,0.342355987419918
"53",53,0.482184642045526,0.777551221857546,0.775022719034576,0.122640702976496,0.696782604096457,0.532247182631982,0.457863164543181,0.379222899298456,0.00469406623537071,0.0685132559098654,0.0685132559098654,-1.14781094841241
"54",54,0.541416055233101,0.719989372014534,0.573877797629219,0.80687311441754,0.49562512335286,0.84636058951146,0.456241000431607,0.439249851160459,0.00305807877083621,0.055299898470397,0.055299898470397,-0.307254619648961
"55",55,0.843604741801857,0.517142462378368,0.247593567882897,0.349189217163832,0.760803542704089,0.424011866716435,0.737241453287054,0.611877183067085,0.00289998592286576,0.0538515173682763,0.0538515173682763,-2.32796170556599
"56",56,0.313265582164633,0.635143541079946,0.232713756119716,0.808715817231103,0.195852063249215,0.111478168567293,0.463963938565026,0.480775170730368,0.00194899843159561,0.0441474623460467,0.0441474623460467,0.380797247949801
"57",57,0.82322541039018,0.257044308184995,0.613865186777781,0.49333555310918,0.782166324931662,0.53811329721217,0.457994752405444,0.476693455096252,0.00428195653930936,0.0654366605146485,0.0654366605146485,0.285752704122518
"58",58,0.478250285367132,0.591392932994291,0.39466034242569,0.286065455069416,0.0803410332439234,0.563732024222263,0.847009605634071,0.772907103091863,0.00458711327819015,0.0677282310280591,0.0677282310280591,-1.09411542893403
"59",59,0.251511837456143,0.750135549008031,0.800416914403089,0.190321090973681,0.236540022424422,0.182184828205616,0.685051248690169,0.645856489020899,0.00348451325502302,0.0590297658391343,0.0590297658391343,-0.66398297726747
"60",60,0.70096578365576,0.615019396142452,0.222978902816656,0.20296348762745,0.570454057295458,0.734405046138796,0.490272244479543,0.554719012832157,0.00271331403778154,0.0520894810665411,0.0520894810665411,1.23723191387311
"61",61,0.702180095740012,0.716102297725272,0.599300327926292,0.389796636693412,0.486566913985647,0.800043389115832,0.563829622091292,0.560538428047045,0.00128214612286728,0.0358070680574,0.0358070680574,-0.0919146476603735
"62",62,0.672879480176256,0.742741959853564,0.184770911936765,0.32387836336589,0.177142955323216,0.781433788170922,0.739725104175053,0.628511145968977,0.00612434667373808,0.0782582051528022,0.0782582051528022,-1.42111562600914
"63",63,0.761958689886029,0.80175992251921,0.548839366029482,0.180051581012434,0.865987998284632,0.460030344249331,0.237284292231835,0.202523984091505,0.00335844019537313,0.0579520508297431,0.0579520508297431,-0.599811527679185
"64",64,0.828860330491443,0.83172243193537,0.74466258698795,0.71298144044145,0.130570277566672,0.526944189732312,0.518598139839618,0.586495841798568,0.00597574864224635,0.0773029665811497,0.0773029665811497,0.878332423215266
"65",65,0.665879387695692,0.540626915050088,0.263168139160844,0.486080786903738,0.246753655183711,0.48552822639863,0.561824923959397,0.573375185822953,0.00284150889690675,0.0533058054709499,0.0533058054709499,0.216679248376625
"66",66,0.182519423508318,0.764755734570208,0.843142148946528,0.385742661876953,0.423983444680111,0.221588114160113,0.536783968223409,0.596897873687515,0.00384668391910077,0.0620216407320926,0.0620216407320926,0.969240812634622
"67",67,0.674357477622805,0.772044096307945,0.671794081062544,0.354010214600363,0.443449429467786,0.257397630423657,0.552762595335216,0.614715564037401,0.0028964782440021,0.0538189394544532,0.0538189394544532,1.15113692930749
"68",68,0.811106870000716,0.221147171284654,0.404060359206749,0.736835250831908,0.168320383034297,0.397218266168376,0.519424586265328,0.54354622534224,0.00473515733359503,0.0688124794902424,0.0688124794902424,0.350541635116236
"69",69,0.639095489269123,0.132118042502552,0.604210751434672,0.171595652031829,0.14123615292029,0.231211446406785,0.598501389328989,0.630236250610417,0.00276106174477117,0.0525458061577817,0.0525458061577817,0.603946605864915
"70",70,0.659910395931453,0.721748849239899,0.13754972738435,0.83072283129266,0.68268445757532,0.761989682743675,0.409588526225404,0.470811810273483,0.00657575825183657,0.0810910491474649,0.0810910491474649,0.754994351309278
"71",71,0.487166316535557,0.307500994505594,0.549707595530432,0.768471716319676,0.406866856476525,0.759135800933349,0.471089226604834,0.380482270930586,0.00205473525227983,0.0453291876419579,0.0453291876419579,-1.99886564016823
"72",72,0.57077156308596,0.289102467421792,0.380382462995593,0.209005964740063,0.352970071050455,0.363585091120563,0.725956471379681,0.693482837634684,0.00237614989072831,0.0487457679263371,0.0487457679263371,-0.666183652990554
"73",73,0.532955662564491,0.74402387964807,0.697625553800375,0.458252012626966,0.736409847200033,0.723952820528531,0.39374114564656,0.389240090911916,0.00203467993795376,0.0451074266385677,0.0451074266385677,-0.0997852254066623
"74",74,0.694053118960932,0.767423565899953,0.202525759639218,0.710654957678053,0.456840466935188,0.401988238504156,0.407921360464714,0.421876031736271,0.00426735396954514,0.0653249873290852,0.0653249873290852,0.213619195993993
"75",75,0.278650962805841,0.182752352414536,0.731294732872047,0.234644925441709,0.80091295309295,0.652882039129268,0.606632526531667,0.606120688076791,0.00337440901205142,0.0580896635560185,0.0580896635560185,-0.00881117953768872
"76",76,0.187443680027849,0.636691506895702,0.821519747179234,0.511539467732888,0.765602575416793,0.169289512761519,0.655892581366386,0.614378405278966,0.00553084491402372,0.0743696504901275,0.0743696504901275,-0.558213946331923
"77",77,0.190719229749171,0.525954106736463,0.779612940175575,0.110728168347385,0.48062089346163,0.78986015831749,0.535708543946527,0.637493197117867,0.00559674247738765,0.0748113793308722,0.0748113793308722,1.36055041467919
"78",78,0.162308257585159,0.455811239560368,0.674720472046407,0.595519927842775,0.382319630194921,0.814224288661964,0.286524193671137,0.255739115491357,0.00381422351615459,0.0617594002250232,0.0617594002250232,-0.498467894241413
"79",79,0.515479262510198,0.766272771206801,0.375961314651417,0.388969100546557,0.428312573529081,0.201995355402236,0.629421613198043,0.660798331617189,0.00352075462520517,0.0593359471585747,0.0593359471585747,0.528797801698388
"80",80,0.80566161283094,0.483321205817396,0.522246392200701,0.345210010636714,0.65853261960519,0.179671240844415,0.561444343252285,0.57715466151297,0.00201224879157668,0.0448580961653154,0.0448580961653154,0.350222581956841
"81",81,0.601067875104956,0.608200987969176,0.773079898818512,0.783622945568175,0.625669573721825,0.752112472359324,0.545728862781593,0.544465771393383,0.00313762871397723,0.0560145402014266,0.0560145402014266,-0.0225493485025134
"82",82,0.763980111290235,0.804576000544941,0.307772709829733,0.509645277328091,0.244666544593754,0.499539928925456,0.499612898001287,0.540495410876068,0.00458797718309817,0.0677346084590305,0.0677346084590305,0.603569044021402
"83",83,0.16641752989369,0.771353895418113,0.551113442088128,0.47706350612361,0.585778654438094,0.730650852957857,0.432260081301331,0.457341079861939,0.00191032879165769,0.0437073082179364,0.0437073082179364,0.573839927079184
"84",84,0.192350543830544,0.159865279591992,0.831372572190943,0.777112842231523,0.172390973724774,0.542844156504842,0.528810308244261,0.519709617530195,0.00587701586513494,0.0766616975101317,0.0766616975101317,-0.118712355839281
"85",85,0.630642264306662,0.773545808082097,0.634731504938798,0.192028582673636,0.617947625713074,0.199162371018436,0.616274242747993,0.588040888401274,0.00178566401215086,0.0422571178874147,0.0422571178874147,-0.668132512537673
"86",86,0.379355884327088,0.211540027897223,0.705985327852424,0.293150672648917,0.800411629198934,0.197314532396151,0.47535274017668,0.476696470953116,0.00229998002985703,0.0479581070295423,0.0479581070295423,0.0280188451893707
"87",87,0.428665456582559,0.475852384736994,0.57049574941874,0.3504072397399,0.631281264539925,0.234867616498028,0.547047273631461,0.578882645381224,0.0013319722753939,0.036496195355049,0.036496195355049,0.872292890808379
"88",88,0.290049294677563,0.493326291268808,0.18990152589127,0.225945072143455,0.180522164108348,0.172275426454144,0.728323000467154,0.753389592615318,0.00623153504979685,0.0789400725221155,0.0789400725221155,0.317539512535176
"89",89,0.699390331619768,0.212954470276134,0.709628429398173,0.529880718494183,0.545811775955139,0.712617859388469,0.49804271205818,0.558781937399448,0.00150372046826016,0.0387778347546657,0.0387778347546657,1.56633875319611
"90",90,0.742509195670718,0.584757410006365,0.863538300635875,0.593622786320513,0.69014359446289,0.394772466019262,0.596550905521367,0.58431831935941,0.00258630514533007,0.0508557287365944,0.0508557287365944,-0.240535067844869
"91",91,0.227969027237152,0.13085134791478,0.785335574718192,0.396212276819279,0.496011456080014,0.361441252314486,0.622638089624502,0.60198482688383,0.00419896640341575,0.0647994321226332,0.0647994321226332,-0.31872598361025
"92",92,0.339515889644274,0.399056101097027,0.282465496665216,0.39794086237438,0.373262470606831,0.129554377925466,0.67426045811337,0.746264248438363,0.00258384089436373,0.0508314951025812,0.0508314951025812,1.41651923044335
"93",93,0.434522967896308,0.350201671206974,0.230364282688126,0.274706032704329,0.748565973791177,0.770559705517371,0.548184970401056,0.549295678235819,0.00332853752880303,0.0576934790838881,0.0576934790838881,0.0192518782434333
"94",94,0.254694271442015,0.821871714064502,0.416735863508773,0.361969247038127,0.669392197393929,0.228867186711635,0.44229704965283,0.51539155889383,0.00246425045077679,0.0496412172572026,0.0496412172572026,1.47245602101738
"95",95,0.201676884567714,0.418988253134186,0.452944519142155,0.403685992905987,0.340340335604036,0.5890466289873,0.450514234966653,0.477388773625557,0.00201977099212684,0.0449418623571258,0.0449418623571258,0.597984534894177
"96",96,0.588546707698959,0.251178408917855,0.584725200281478,0.775196320034214,0.816845667714137,0.865050868730526,0.431747831210298,0.500335187882007,0.00587348731297109,0.0766386802663713,0.0766386802663713,0.894944386220137
"97",97,0.800371767365956,0.706046985373949,0.174881976040895,0.745583563897409,0.859138465243392,0.502300098296721,0.566038883006057,0.729590007849616,0.00858231119813398,0.092640764235481,0.092640764235481,1.76543367483274
"98",98,0.514275625141105,0.826709240865079,0.556146860076115,0.812158699659398,0.302534296010737,0.225791119314614,0.634265887538688,0.591690942266662,0.00282184947688287,0.0531210831674475,0.0531210831674475,-0.801469825790673
"99",99,0.498284907084424,0.371906015248154,0.344457998652593,0.657735268292832,0.250957045643125,0.756530261382111,0.541132828621038,0.493551902804983,0.00130311534859687,0.0360986890149334,0.0360986890149334,-1.31807905257644
"100",100,0.738056841315003,0.362525254546897,0.246322812287137,0.886841805165052,0.570957282283693,0.680626070262981,0.698488942716398,0.587121449153112,0.00672399920689444,0.0819999951639903,0.0819999951639903,-1.35814024550324
"101",101,0.78206610165548,0.0945721230087802,0.475837633055169,0.678877971608308,0.842680422383943,0.552808984132833,0.60413439991017,0.532705510597204,0.00530285514234735,0.0728207054507669,0.0728207054507669,-0.980887082469397
"102",102,0.746029080010834,0.338029452905757,0.429878056195099,0.772052846943843,0.808583625819883,0.740974815462483,0.674455566399889,0.622548654383402,0.00333146644807402,0.0577188569539802,0.0577188569539802,-0.899305959192381
"103",103,0.390448101475253,0.857564827273251,0.472890669121291,0.373764069761033,0.450028200653847,0.417183202043758,0.393907780121975,0.482158309672012,0.0026113917203671,0.0511017780548495,0.0511017780548495,1.72695614339122
"104",104,0.778289681523922,0.390274877032149,0.572805313642486,0.205640681406483,0.527242423467455,0.30160769922391,0.434016751631391,0.479066720812896,0.00303532111205461,0.0550937483935755,0.0550937483935755,0.817696571663261
"105",105,0.335346982212504,0.798946054938715,0.326591148103238,0.691154927918571,0.66042153634713,0.777927670063567,0.380377306815201,0.325985819459273,0.00331270137557175,0.057556071578694,0.057556071578694,-0.945017369393614
"106",106,0.392386494208127,0.426874558850657,0.469444001161261,0.393803294612328,0.673544255399145,0.807667904836475,0.592579066958958,0.509334151509373,0.002566457811507,0.0506602192208739,0.0506602192208739,-1.64320085325026
"107",107,0.301483473013504,0.64095514169021,0.270852599667502,0.167357152641867,0.232039172769757,0.492213561015669,0.696801623458099,0.649185388341645,0.00100032731497453,0.0316279514824234,0.0316279514824234,-1.50551119767955
"108",108,0.291700105694472,0.6765923672606,0.857421654073754,0.556508271600585,0.189716249585734,0.176876406557043,0.711910290614445,0.682307778463177,0.00314624617786573,0.056091409127118,0.056091409127118,-0.527754831121836
"109",109,0.772538042180939,0.439963792290422,0.34790195010649,0.80244173435925,0.413136802293709,0.400127885280177,0.49832968394345,0.447682995315394,0.00271048825286191,0.0520623496671242,0.0520623496671242,-0.972808352905321
"110",110,0.328959090723423,0.781007248944486,0.558172525353264,0.860611056172289,0.542752052612719,0.12948054256232,0.648153237963435,0.610736713105144,0.00338329229666822,0.0581660751354964,0.0581660751354964,-0.643270579476614
"111",111,0.664542577946326,0.135967886602622,0.227777761073667,0.494165523791104,0.430866101715714,0.222982948867604,0.482935456637148,0.502051403875389,0.00287381638700756,0.0536079880895334,0.0536079880895334,0.356587663881632
"112",112,0.184171924488619,0.836122290923726,0.646846923265723,0.559207987638889,0.141633832345833,0.486083333673421,0.457059603570235,0.381087643333942,0.00720109465999744,0.084859263843127,0.084859263843127,-0.895270083614403
"113",113,0.150075608463143,0.85411988295638,0.343456842139945,0.505523887266056,0.288846982094343,0.570055335781653,0.0909565326773449,0.254974649970755,0.00604092926293236,0.0777234151522716,0.0777234151522716,2.11027934081479
"114",114,0.567327856243122,0.416953056697734,0.171900362808257,0.690250084078754,0.271846964646131,0.457377516568522,0.328897696585869,0.286800020951743,0.00110317943517301,0.0332141451067615,0.0332141451067615,-1.26746226641721
"115",115,0.790836842635297,0.256391635767068,0.446864063693909,0.287808728414355,0.634365904517938,0.559510776320239,0.502738205995484,0.540167038966215,0.00151829998192911,0.0389653690079936,0.0389653690079936,0.960566624251719
"116",116,0.377265434029629,0.681072941594059,0.888883769369219,0.281878697560052,0.663428357522585,0.376594272496877,0.675640401651775,0.593866223486959,0.00405828882779213,0.0637047002017287,0.0637047002017287,-1.28364434501486
"117",117,0.722209034682601,0.579462004713132,0.73281412234623,0.302326824302785,0.515049009535927,0.624266020398238,0.500344235546088,0.4513320307128,0.00137101866455473,0.0370272692019643,0.0370272692019643,-1.32367862631058
"118",118,0.265088262673002,0.564282807255164,0.237930788656697,0.508956921213889,0.772675362474867,0.246462091744063,0.587145849181796,0.492457032245247,0.00219947940720194,0.0468986077320205,0.0468986077320205,-2.01901125674354
"119",119,0.7705120157114,0.373040888096206,0.667121427118895,0.844255242933636,0.245982038339949,0.59088228257501,0.545306909113351,0.521282107027291,0.00140552438219332,0.0374903238475386,0.0374903238475386,-0.640826741955105
"120",120,0.195354972236324,0.375602059985045,0.801610534699401,0.443360933470773,0.641377443586942,0.566746663268888,0.559732998644756,0.5331739314773,0.00273902737608822,0.0523357179762371,0.0523357179762371,-0.507474974920858
"121",121,0.885012239771895,0.187621293899254,0.178641869832645,0.73130150662316,0.745550124403671,0.764236209575087,0.770052641747709,0.625401326784417,0.00691159892003101,0.0831360266071876,0.0831360266071876,-1.73993539102801
"122",122,0.140157416392933,0.282174432123662,0.141946352014667,0.555338737888145,0.174203474033391,0.153846657610731,0.488260284396783,0.51556635757671,0.0058467940089301,0.0764643316123936,0.0764643316123936,0.357108636198438
"123",123,0.730084614573047,0.758087722937693,0.364384154192172,0.455981064872933,0.793903745978372,0.124597078787163,0.622908241963086,0.645440364140639,0.00365725418934171,0.0604752361660681,0.0604752361660681,0.372584277565756
"124",124,0.200539953214698,0.593108458687901,0.340406474078423,0.252596498230589,0.555896480131894,0.584285466016619,0.678699774289296,0.64798501183728,0.00155851855733524,0.0394780769204282,0.0394780769204282,-0.778020735759862
"125",125,0.732885465112748,0.689439669978572,0.632735734443762,0.664758307338459,0.608412007396808,0.566219296978088,0.580653244166996,0.634333306093354,0.00267770939775714,0.0517465882716642,0.0517465882716642,1.03736427307136
"126",126,0.211387002227129,0.53739419796376,0.861359420947032,0.220216347209644,0.216601469507557,0.805300335583044,0.758654017295065,0.704177123598228,0.00566362396598878,0.0752570525996653,0.0752570525996653,-0.72387758774756
"127",127,0.112574972656672,0.919028477756074,0.276032927711611,0.535052778917248,0.734543343688943,0.825401944521465,0.732831253798742,0.523709164044897,0.0104350310252705,0.102151999614645,0.102151999614645,-2.04716589535918
"128",128,0.866917449044762,0.166886060536373,0.518713044179138,0.753542552494677,0.182532194063533,0.871187098754453,0.676143339677181,0.697193455259053,0.00634314469270893,0.0796438616134912,0.0796438616134912,0.264303050548044
"129",129,0.0778822835850297,0.482637642116635,0.161757909889217,0.732012935364503,0.742139617683482,0.254575540258316,0.711212987085019,0.542254691625563,0.00650972059636609,0.0806828395407976,0.0806828395407976,-2.09410447650422
"130",130,0.607946905179066,0.284536322245141,0.806531970650307,0.199259133307612,0.761767382311285,0.28638544814277,0.349649103661764,0.461418670454391,0.00244813297887768,0.0494786113272966,0.0494786113272966,2.25894712471377
"131",131,0.417408994625905,0.814414864189341,0.28453838404757,0.636136432560394,0.196046753500472,0.784225104100886,0.270917336260712,0.275840228678363,0.00459326744629092,0.0677736486127973,0.0677736486127973,0.0726372641640754
"132",132,0.63979175393458,0.331705889536883,0.508099063054658,0.698660282331519,0.763092440596665,0.385600386967068,0.553879081608985,0.566371488123086,0.00156418779541313,0.0395498141008669,0.0395498141008669,0.315865113354026
"133",133,0.479432594900951,0.813815718462458,0.845963049347862,0.598384011592832,0.652272380990908,0.478318226399017,0.573020208204895,0.546438694310468,0.00411243210932846,0.0641282473589327,0.0641282473589327,-0.414505541460495
