"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.839069106496638,0.393498943523387,0.213325631304528,0.825858684290317,0.390648912428413,0.295676530770375,0.574168206091903,0.563122573695425,0.00456711211490476,0.0675804122131906,0.0675804122131906,-0.163444288585178
"21",21,0.152352896417724,0.239389922376024,0.516533968497883,0.334131404247135,0.494179718312458,0.242754386519198,0.268680862200014,0.263974821287302,0.00401012103772504,0.0633255164821025,0.0633255164821025,-0.0743150814102257
"22",22,0.442391423133435,0.582525359492516,0.815755051177461,0.510751872348948,0.335371913447743,0.70087702885305,0.510469604597814,0.49408724191224,0.0021791614142932,0.0466814889896755,0.0466814889896755,-0.350939163255852
"23",23,0.569522964081028,0.498699895976926,0.602591334893717,0.634608904443216,0.594372708031093,0.444748303099303,0.509547742465177,0.526417279388477,0.00216679082956486,0.0465488005169292,0.0465488005169292,0.362405405423172
"24",24,0.52471754304145,0.284942985253292,0.208709817174822,0.527068396312883,0.618625620169681,0.224790197415161,0.339468532613771,0.334158896869424,0.00174599378124712,0.04178509041808,0.04178509041808,-0.127070103025303
"25",25,0.14994961123995,0.757343147277483,0.658018289454398,0.672780243505724,0.2618377830307,0.372108860034496,0.441766972069009,0.502430014184086,0.00428805653344633,0.0654832538397897,0.0654832538397897,0.926390161727366
"26",26,0.262162597357645,0.278328252262669,0.604740669566905,0.258581062534242,0.810656237800722,0.169730602497817,0.50224574859244,0.458855796379219,0.00378450422902048,0.0615183243352782,0.0615183243352782,-0.705317524202112
"27",27,0.692961712131626,0.305579043681966,0.796361164590344,0.667965570282075,0.399314535569167,0.6439691769731,0.293636426734736,0.299497403016092,0.00317780055562488,0.0563719837829473,0.0563719837829473,0.103969665213893
"28",28,0.50610506605194,0.536493577025598,0.316153139520087,0.247160190085415,0.533956324113417,0.2786448430405,0.560219540085116,0.452002778440388,0.00240841298341192,0.0490755843919552,0.0490755843919552,-2.20510388180864
"29",29,0.5074637411976,0.528831803355017,0.305717704792973,0.187688116775011,0.162539641520591,0.649349180752994,0.707658708047012,0.669749829676745,0.00319156030342358,0.0564938961607675,0.0564938961607675,-0.671026092135473
"30",30,0.122813448889647,0.338776281759609,0.235457271095715,0.402335190082551,0.485949196367757,0.323150181866251,0.076067374009083,0.114687382855634,0.00371804963126177,0.0609758118540604,0.0609758118540604,0.63336604585084
"31",31,0.818446224149084,0.232744341088575,0.520435238517355,0.568611771311727,0.16794033982011,0.251822564420523,0.456750914469837,0.46379157863193,0.0050888458545335,0.0713361468999658,0.0713361468999658,0.0986970066096513
"32",32,0.458894648939255,0.604840746131726,0.686596482225345,0.505090595546993,0.14812919912627,0.82719929732196,0.524310793583238,0.549679696588039,0.00388568745640175,0.0623352825966302,0.0623352825966302,0.406975021978523
"33",33,0.384795330093359,0.392986695962958,0.740026305731269,0.225620431847754,0.649074890336138,0.648937131637358,0.363558821809175,0.366711321719295,0.00411974855278908,0.0641852674123048,0.0641852674123048,0.0491156310040651
"34",34,0.681784107602085,0.85981332047563,0.773040846142569,0.28802798542846,0.186590075632324,0.60461771136336,0.812708137064372,0.685776333759149,0.00438496546422779,0.0662190717560114,0.0662190717560114,-1.91684661139485
"35",35,0.514857777613681,0.196619462326169,0.321609264128027,0.587655991346808,0.369672855335055,0.567201933447621,0.396553519437682,0.474233286070636,0.00287762077385516,0.0536434597491172,0.0536434597491172,1.44807525458371
"36",36,0.787649909341591,0.178167627246235,0.38248516999057,0.358667194471112,0.616591717058094,0.214816589267692,0.447947797403089,0.381020854716719,0.00339560140502904,0.0582717891009796,0.0582717891009796,-1.14853076795689
"37",37,0.416107947179116,0.216793607699801,0.735825748743722,0.333617273310898,0.745393189833034,0.312619207194308,0.471918146738568,0.440193630931366,0.00403031287508626,0.0634847452155733,0.0634847452155733,-0.499718722969999
"38",38,0.161502792381332,0.770366821861127,0.239463246787665,0.200934668400558,0.349627400699188,0.53653286942048,0.501640405141298,0.528603672474502,0.00409224279769618,0.0639706401226076,0.0639706401226076,0.421494411835266
"39",39,0.685230467239744,0.792980895626941,0.327473377713002,0.762664888485335,0.506290502056247,0.73695644827676,0.432158695993172,0.411166773634007,0.00290413248528589,0.0538900035747437,0.0538900035747437,-0.389532769840141
"40",40,0.282165424248669,0.599453375906218,0.329615493396763,0.788407070964226,0.758284440759686,0.704090188753791,0.581074538633547,0.511377789166454,0.00262161665779531,0.0512017251447186,0.0512017251447186,-1.36121877280696
"41",41,0.59803067571146,0.771207489241729,0.877429916391033,0.716186267854064,0.709218614182901,0.644288863052963,0.674357629025641,0.514386358760934,0.00597640043209866,0.077307182280165,0.077307182280165,-2.06929376477548
"42",42,0.719790648098104,0.561283268242492,0.215109687492251,0.443848849214381,0.277463129595504,0.164611889934866,0.50542529959894,0.494721498461752,0.003661439526892,0.060509830002174,0.060509830002174,-0.176893591285968
"43",43,0.291726365658222,0.531222461878671,0.733640056754695,0.31419322507293,0.259942367821815,0.396363507536356,0.661319643148868,0.64538283786027,0.0027369466823478,0.0523158358659001,0.0523158358659001,-0.304626792725792
"44",44,0.796344481312903,0.206132109174505,0.730872052944265,0.392255351097905,0.744909770749044,0.386990751109086,0.332098459965695,0.368318791961219,0.00290354021499013,0.053884508116806,0.053884508116806,0.672184515761169
"45",45,0.192771485107951,0.516705168535234,0.420450848038541,0.82253370240971,0.485386923041427,0.27465114424983,0.438288240814312,0.52339112105068,0.00338552057994414,0.0581852264749751,0.0581852264749751,1.46262007372215
"46",46,0.204915228998056,0.839818933944567,0.290568023648113,0.269041122059221,0.654514243513579,0.515952495533507,0.587639897188734,0.573135081870953,0.00444090034330098,0.0666400806069514,0.0666400806069514,-0.217659030206335
"47",47,0.794646603937261,0.613059392774012,0.689255990349106,0.251215187604888,0.743157182547264,0.191574672580115,0.772851746107634,0.706510255031453,0.00270872256467843,0.0520453894661038,0.0520453894661038,-1.27468526524118
"48",48,0.595187054801499,0.487404338131426,0.696257115549059,0.642833682513679,0.767179316953407,0.745017774758744,0.421411586028527,0.402007976057146,0.00218372501240337,0.0467303435938938,0.0467303435938938,-0.415225065323861
"49",49,0.782298029132304,0.674708390490501,0.269388291868847,0.806274990311009,0.315972876345157,0.760832990603289,0.460563746665811,0.450987562475042,0.00401614812175686,0.0633730867305425,0.0633730867305425,-0.151108059979565
"50",50,0.817465645674034,0.746665318456246,0.553229506286909,0.807020117451088,0.215492057426949,0.266026426984579,0.53952539619316,0.441250890892938,0.00533414456579701,0.0730352282518307,0.0730352282518307,-1.34557675319867
"51",51,0.805911560750916,0.825894622718799,0.627714226121781,0.717274415883236,0.572507471662364,0.807690380777232,0.509330376875398,0.509028842237382,0.00377844923468771,0.0614690917021531,0.0614690917021531,-0.00490546760438635
"52",52,0.78710836344515,0.45904651610367,0.349848415307584,0.788704157878063,0.755586875526584,0.320915085784858,0.52099212524522,0.478983328734433,0.00320487249359528,0.0566115932790738,0.0566115932790738,-0.742052891952704
"53",53,0.612121672388632,0.74354884178401,0.430118382665794,0.693256760278717,0.197583510760916,0.126902673255536,0.40398732977669,0.354983708440086,0.00282071871587504,0.0531104388597481,0.0531104388597481,-0.922674005123754
"54",54,0.679438844524906,0.80169036044681,0.436673644115916,0.782839177505346,0.56796790635318,0.211319765300141,0.651799354697416,0.685874872687516,0.00217231821379615,0.046608134631158,0.046608134631158,0.731106667532671
"55",55,0.121649940540665,0.714599142508348,0.840880000935518,0.276826067641377,0.819182796972105,0.42624322082533,0.483840855520778,0.535112558750421,0.00494638660200735,0.0703305524079496,0.0703305524079496,0.729010387011373
"56",56,0.426896564639756,0.384569794314215,0.638313645276008,0.760874949176563,0.663181196620222,0.75572550328658,0.385790642381723,0.374095993102833,0.00160669590539837,0.040083611431586,0.040083611431586,-0.291756377761775
"57",57,0.736110646948451,0.653507025980623,0.483181164680514,0.137895982605172,0.213832714444608,0.569109793327632,0.850437844692379,0.717236289294861,0.00453401544569009,0.0673350981709397,0.0673350981709397,-1.97818907250075
"58",58,0.674392411050387,0.314082313028979,0.556235831480823,0.828556252104812,0.760548825228587,0.365501827250235,0.487170346272054,0.377127713114974,0.00373315953357636,0.0610995870164141,0.0610995870164141,-1.80103726605415
"59",59,0.237861498075072,0.2528137148479,0.678182251075632,0.191751758890809,0.792496087870328,0.605223451827536,0.382120159325783,0.414002997226767,0.00588696791549915,0.0767265789378045,0.0767265789378045,0.415538374607169
"60",60,0.459050034867483,0.190784898519865,0.479308887546067,0.30524580025766,0.537924345414154,0.446612670203554,0.205958985374193,0.231763795408268,0.00233084307802554,0.0482788056814327,0.0482788056814327,0.534495617069482
"61",61,0.494411539215245,0.818216066897265,0.417797364935162,0.182217480184394,0.634435085726669,0.582859726482537,0.633895883486273,0.65195085517698,0.00342565644980873,0.0585291077141001,0.0585291077141001,0.308478505753086
"62",62,0.854603298497736,0.492059353764402,0.149877263945527,0.529228680094937,0.0956216912027448,0.587354460456409,0.390938599521081,0.400663311947276,0.00408479662679374,0.0639124137143461,0.0639124137143461,0.152156863761384
"63",63,0.248731014400837,0.70795228730049,0.834481825719355,0.852005822262727,0.71797316670185,0.659200609772117,0.589587825272606,0.505597573767464,0.0076914581403707,0.0877009586057684,0.0877009586057684,-0.957689093031393
"64",64,0.377537517716642,0.221765822848887,0.445752575791907,0.470548188477522,0.490726006910088,0.788163852442172,0.148650276133985,0.189471813121357,0.0028853304637997,0.0537152721653693,0.0537152721653693,0.759961466111495
"65",65,0.453083996271715,0.723480540443328,0.746144069681526,0.557520634222426,0.175478998398059,0.180538212373387,0.626465834154743,0.527191482381082,0.00338245572819543,0.0581588834847732,0.0581588834847732,-1.70695078421945
"66",66,0.464772124406765,0.854064243032946,0.867372064796975,0.355121718335315,0.725201774536865,0.513128978448338,0.496849442395757,0.465666739763212,0.00384338837406725,0.0619950673365813,0.0619950673365813,-0.502986833827425
"67",67,0.114430514139473,0.720866181158344,0.121663681624457,0.376773088051821,0.263808286953252,0.778365281172446,0.441226586291471,0.516178901432347,0.00700090959195461,0.0836714383284679,0.0836714383284679,0.895793315356151
"68",68,0.729859245052794,0.596100678691641,0.184147091063438,0.5759739546458,0.254034933576942,0.772979840677581,0.454650635476851,0.430465001177194,0.00154826079989573,0.039347945307166,0.039347945307166,-0.614660666798587
"69",69,0.779579134749132,0.560515378003009,0.467966437645257,0.31754383032769,0.820142154643079,0.281505953769898,0.713546285924657,0.631845551437483,0.0036286940364746,0.0602386423857195,0.0602386423857195,-1.35628445880351
"70",70,0.153747795474832,0.564625390006695,0.578925855566049,0.521095162663143,0.195542519649025,0.596083976778667,0.415706970044002,0.534084564477441,0.00238813543376658,0.0488685526056029,0.0488685526056029,2.42236751697587
"71",71,0.173574985555257,0.684342038189992,0.333016441136715,0.626444382769056,0.378363305245526,0.499370171991293,0.413717389329375,0.442563493575107,0.00323866084798747,0.0569092334159182,0.0569092334159182,0.506879156760234
"72",72,0.568314030563692,0.249047329028021,0.810771808947553,0.549756600787398,0.852846957731992,0.496063735280884,0.371998692986721,0.479928332974102,0.00325954641195741,0.0570924374322678,0.0570924374322678,1.89043671704198
"73",73,0.308040383816464,0.742573544580024,0.690160685933661,0.83855838273617,0.433448126793955,0.182982598232105,0.679883479543645,0.592534561017765,0.00423532609427755,0.0650793830201051,0.0650793830201051,-1.34219032929208
"74",74,0.852241097046295,0.160300493776682,0.471284909830778,0.329388574498589,0.342732959266985,0.437987721106969,0.565766868661927,0.501578783929817,0.00289405199026496,0.0537963938407117,0.0537963938407117,-1.19316705357923
"75",75,0.656832897599437,0.302579487700248,0.270283711322001,0.718714876409736,0.425503804085543,0.79444627106213,0.628135797661684,0.621897179260779,0.00132819505681579,0.0364444105016914,0.0364444105016914,-0.171181761895023
"76",76,0.467180542812916,0.735937812538468,0.798072472293628,0.773428636344615,0.182366645465605,0.797005898150732,0.526042881261194,0.598244362792504,0.00519403481655937,0.0720696525353035,0.0720696525353035,1.00182918872742
"77",77,0.498141436910955,0.628694609378814,0.385188179740333,0.217381813349319,0.191583818948129,0.279801384802791,0.456884597750192,0.478347842455156,0.0030800712688947,0.0554983897865037,0.0554983897865037,0.386736350145126
"78",78,0.658633402783889,0.391711534458096,0.758842117941589,0.623379480797797,0.486992948439787,0.87081061303243,0.455460091737277,0.288619257044866,0.00452083480287596,0.0672371534412036,0.0672371534412036,-2.48137861514776
"79",79,0.588704848594149,0.576673520446871,0.297513318737503,0.83352586270473,0.501042931344826,0.69132642164547,0.517870533381957,0.485557494776527,0.00345905397989888,0.0588137227175672,0.0588137227175672,-0.549413251063911
"80",80,0.478977168937214,0.818955960755702,0.44943598193489,0.611000863052788,0.582789929187275,0.22924235196982,0.587531525298045,0.630583612116911,0.0023299863559643,0.0482699322142087,0.0482699322142087,0.891902781794114
"81",81,0.830241884977906,0.858380261773709,0.417251090189326,0.555059971541632,0.749487971078837,0.133129161576275,0.495819880386216,0.649057119694882,0.00552307387964976,0.0743173861196003,0.0743173861196003,2.06192988356801
"82",82,0.815164079079055,0.686633829306229,0.829181865280494,0.40799520355009,0.223419149589376,0.201300609833328,0.488526982206758,0.421866664408447,0.00274315236720271,0.0523751120972806,0.0523751120972806,-1.27274797377994
"83",83,0.594927700548782,0.774598056348856,0.201572514005937,0.758238746069721,0.427730878431234,0.248583009323338,0.387488853999436,0.426521368091578,0.00361284668548694,0.0601069603747098,0.0601069603747098,0.649384261802815
"84",84,0.661561931380653,0.42931087005639,0.65014699463197,0.263803632905358,0.614322976986645,0.830568064506282,0.410703880559407,0.462795478410518,0.00442054369265664,0.0664871693836987,0.0664871693836987,0.783483465065108
"85",85,0.829697660648962,0.563683978601242,0.731174028605688,0.579456979250535,0.275158832121175,0.286059852763778,0.499775696523102,0.435633810867104,0.00153796753826165,0.0392169292303929,0.0392169292303929,-1.63556624434247
"86",86,0.214015127243707,0.340300169163267,0.47897819132742,0.537167675960925,0.170769048354006,0.343770021980628,0.6600874208527,0.576184531396936,0.00314394719522185,0.0560709122025124,0.0560709122025124,-1.49637104445047
"87",87,0.155831136695808,0.272752690907684,0.224932404768304,0.280042892322526,0.191344605832128,0.252255847564898,0.305777854887579,0.344902560776149,0.00390342641802837,0.062477407260772,0.062477407260772,0.626221663220897
"88",88,0.841599930194323,0.198653501262539,0.171078663184075,0.447155066252453,0.433627973036608,0.837372350803693,0.546652489405426,0.633643553427165,0.00784025587151824,0.0885452193600436,0.0885452193600436,0.982447891037629
"89",89,0.317830460424535,0.477079188230098,0.67750859109452,0.321966822214657,0.227177386114374,0.808971313255024,0.536633041582419,0.534528797942865,0.00334109384877717,0.057802195881966,0.057802195881966,-0.0364042162662973
"90",90,0.296218811026425,0.781404995312449,0.217360529139289,0.633344014948816,0.502822163286619,0.438156675538048,0.365759787931022,0.323172125480828,0.00114654592517831,0.0338606840624685,0.0338606840624685,-1.257731898494
"91",91,0.807225184226641,0.730123816402396,0.782856026217691,0.584942033948493,0.793979795425315,0.49790313291573,0.575135096317348,0.609633952497559,0.0032177174193832,0.0567249276719081,0.0567249276719081,0.608178054976981
"92",92,0.873654892388615,0.301316356948926,0.294322005032795,0.381024187400704,0.296538835418294,0.259860422682948,0.677560245320239,0.598913824671666,0.00237413257328646,0.048725071300989,0.048725071300989,-1.61408528604814
"93",93,0.19827176367736,0.589486780498642,0.276215793780866,0.655045203241403,0.648265259752749,0.28370160569821,0.315265825372488,0.364500556020201,0.00128990754541823,0.0359152828948657,0.0359152828948657,1.37085738101624
"94",94,0.329639743762091,0.479337929541711,0.304907848198432,0.658208925581072,0.158751306579681,0.260595508435625,0.552286629476226,0.510216444217962,0.00234997674590389,0.048476558725882,0.048476558725882,-0.867845952023043
"95",95,0.728266519095399,0.311044107637601,0.244216445105034,0.149983838384156,0.674034820333356,0.816683743707952,0.465758186095162,0.450446715092812,0.0055496788369654,0.0744961665924187,0.0744961665924187,-0.20553367646582
"96",96,0.144512891597347,0.753707953443867,0.747634869835922,0.808520405304967,0.604165926739573,0.88512848127156,0.635778457387487,0.570878524462778,0.00815557457577756,0.0903082198682798,0.0903082198682798,-0.718649232809257
"97",97,0.263288972137845,0.455384017365519,0.336559378550854,0.224170538467588,0.268967362342402,0.670254796370049,0.514985311201129,0.531880158608075,0.00264345686902607,0.051414558920855,0.051414558920855,0.328600454065027
"98",98,0.699472400872735,0.179788675038726,0.563586552467896,0.461876326763653,0.273107463281136,0.627144549422083,0.458641422267508,0.482916508462566,0.00255502702614769,0.0505472751604643,0.0505472751604643,0.480245198539304
"99",99,0.434199447918916,0.643658398948959,0.835191351402318,0.241643925172393,0.825888429695042,0.14325323009782,0.58119129871834,0.536050460697633,0.00612944124774463,0.0782907481618654,0.0782907481618654,-0.576579469228966
"100",100,0.151484245347441,0.165860520959133,0.74289453071123,0.549032238289015,0.826497643018491,0.24124831909372,0.785916030725422,0.785908243288916,0.00474035259328821,0.0688502185420512,0.0688502185420512,-0.000113106925017734
"101",101,0.639892934237141,0.785731093210052,0.433632620924385,0.884343007620773,0.662134077377617,0.541333493563929,0.417888419837564,0.463924972695387,0.00336732095120107,0.0580286218275177,0.0580286218275177,0.793342171638343
"102",102,0.749014443482389,0.169898852776969,0.347319165875437,0.643749806349981,0.813372193666408,0.445951719824225,0.251580098101869,0.198029644739136,0.00302171477860126,0.0549701262378145,0.0549701262378145,-0.97417373813297
"103",103,0.422737286430551,0.610896692035371,0.380548156229663,0.861211942494963,0.270276272190386,0.741146383153275,0.63512766051394,0.614681875045034,0.00265010728742846,0.0514791927620127,0.0514791927620127,-0.397166007699974
"104",104,0.149393912926898,0.461955207540304,0.395519643995212,0.506599915787927,0.441280863608466,0.526404411328374,0.298745929152582,0.36289080133027,0.00388660928888856,0.0623426763051488,0.0623426763051488,1.02890790032366
"105",105,0.510586098506581,0.554068950755638,0.614510895031737,0.176146030601347,0.18569376470393,0.893058450383716,0.747637120079924,0.692539486174111,0.00415716386913167,0.0644760720665556,0.0644760720665556,-0.85454389729167
"106",106,0.61651387118001,0.215648694487871,0.823544608254801,0.517574530914426,0.173263530136668,0.326459949721699,0.512008607759202,0.465477497073223,0.00350576280720949,0.0592094824095727,0.0592094824095727,-0.785872613513272
"107",107,0.557443745942786,0.328107474272605,0.430762320043985,0.843107222180581,0.225267843252164,0.530110536403954,0.695338309207499,0.652581758972131,0.00345381183005345,0.0587691401166756,0.0587691401166756,-0.727534045086971
"108",108,0.210736074585933,0.473785403286922,0.513252434320631,0.775988839082536,0.580794188988395,0.643032937201089,0.500887511505709,0.503104926762063,0.00236750471260819,0.0486570109296511,0.0486570109296511,0.0455723689965247
"109",109,0.141643647408113,0.796065277962713,0.791507203922491,0.166930668290122,0.324179144907161,0.706004862390459,0.449493558773743,0.48894113290045,0.00608556255106186,0.0780100157099193,0.0780100157099193,0.505673198085141
"110",110,0.208774867017637,0.817997626408702,0.622777088999981,0.502632039283984,0.503148047418683,0.531516223152634,0.615434793437025,0.60590772101944,0.00315780785441813,0.0561943756475515,0.0561943756475515,-0.169537828435684
"111",111,0.345751355987275,0.220536419941229,0.804193101067096,0.18091160534299,0.408878561914782,0.799735947101144,0.391825812927878,0.389905114260996,0.00577464516434691,0.0759910860847962,0.0759910860847962,-0.0252753153802637
"112",112,0.476560571947368,0.565440251507098,0.759099810267799,0.862054709134391,0.229242494463804,0.457802313051419,0.451414062816542,0.561663355879234,0.00408306207675433,0.0638988425306306,0.0638988425306306,1.72537230247704
"113",113,0.349091093605151,0.607160131070996,0.169651067974046,0.479795580196078,0.621071255415562,0.72354974772688,0.310050318127062,0.210688089386958,0.00229628315166158,0.0479195487422574,0.0479195487422574,-2.07352179534367
"114",114,0.84525392802956,0.631066400916316,0.170812975645065,0.260951310463832,0.37259657203278,0.269955554475775,0.654646272893425,0.641561451241551,0.00425762594960125,0.0652504862020295,0.0652504862020295,-0.200532170922998
"115",115,0.406970374973491,0.293534269711352,0.152588828845765,0.250455269324826,0.298951165116974,0.47240847094974,0.515822414218109,0.534873803916246,0.00397474856026631,0.0630456069862628,0.0630456069862628,0.302184253730606
"116",116,0.213064262760454,0.175446679516346,0.607143772587995,0.535836134391488,0.437872587493272,0.784600300695165,0.0334026825291526,0.126445421165909,0.00222829949411541,0.0472048672714521,0.0472048672714521,1.97104120856252
"117",117,0.305315304117161,0.65052258005063,0.679141980245593,0.198319000601652,0.256550607502228,0.665156069291988,0.66212922260306,0.683855713253878,0.00346469121713963,0.0588616277139839,0.0588616277139839,0.369111278342314
"118",118,0.239656904420001,0.594587383205886,0.805398108738009,0.82945209771127,0.341790813870262,0.420030155705172,0.382436136165873,0.534169457367293,0.00324409420439293,0.0569569504485004,0.0569569504485004,2.66400009141316
"119",119,0.86179107041005,0.588682881052722,0.399557381008752,0.594041539220372,0.251664786164765,0.084242691258085,0.46141312189524,0.447794895999764,0.00208185433535111,0.0456273419711373,0.0456273419711373,-0.298466342924173
"120",120,0.597035115539562,0.371482264056453,0.900310266844812,0.524916016140953,0.283867087034276,0.55904084583337,0.371220399326245,0.344790414735669,0.00387952101151774,0.0622858010425951,0.0622858010425951,-0.424334023937517
"121",121,0.275005212192773,0.597469971999875,0.4554368187777,0.184831963075674,0.827474895014428,0.384411711554625,0.471426753860663,0.451296379854979,0.00443333126384994,0.0665832656442288,0.0665832656442288,-0.302333834348794
"122",122,0.778029811379151,0.313784005521913,0.582774283983163,0.821156126869144,0.178128922267817,0.484776895158691,0.523334398246828,0.461629447119519,0.00507849358125208,0.0712635501589142,0.0712635501589142,-0.865869732699396
"123",123,0.281338539035642,0.515885674952646,0.53715406546439,0.779213307613507,0.228380650388543,0.196945918608108,0.58445352380263,0.603623456126324,0.00306458427983681,0.055358687482967,0.055358687482967,0.346285889267013
"124",124,0.158045863579842,0.476510131999501,0.24221007515036,0.564130236435216,0.258566809183569,0.821964571784483,0.454484398256514,0.522138411648215,0.00698204413314119,0.0835586269223064,0.0835586269223064,0.809659228299746
"125",125,0.570102092540008,0.312343226542347,0.155258419870632,0.650254402817227,0.264427182694897,0.657216000727261,0.631861388170498,0.628849888616346,0.00424828641819414,0.0651788801544959,0.0651788801544959,-0.0462036099272288
"126",126,0.502776004177984,0.754052046252182,0.806132589436718,0.639811558565707,0.863076190805063,0.273414468569797,0.386035407771057,0.466880999245805,0.0057943047064959,0.076120330441321,0.076120330441321,1.06207620232376
"127",127,0.349715048239566,0.410074141772115,0.240434456846677,0.866818762945826,0.181801819167915,0.676437934809248,0.693133786904896,0.68425820927781,0.00241512475861554,0.0491439188365716,0.0491439188365716,-0.180603782465981
"128",128,0.284370147616137,0.614851212154143,0.272864046453731,0.46891264758422,0.690402446854278,0.503672979556141,0.321097286271362,0.311037860121051,0.00169080692622417,0.0411194227370007,0.0411194227370007,-0.244639284326801
"129",129,0.511253962795134,0.697954411407933,0.465977976987138,0.44527400739619,0.72711476499727,0.111299656094634,0.55335412855925,0.631148612116135,0.0032465717445504,0.0569786955321935,0.0569786955321935,1.36532580871267
"130",130,0.725844884946826,0.869912638312671,0.272497929351288,0.122463620950701,0.769528804974281,0.35460523915384,0.54134640129629,0.565490300854929,0.00732038675005086,0.0855592587044258,0.0855592587044258,0.282189209259595
"131",131,0.856053025819478,0.484250580452266,0.726020958619658,0.865654116752325,0.493408059139852,0.213191925519495,0.671242949210506,0.611332162055504,0.00488193033358987,0.0698708117427433,0.0698708117427433,-0.857450853377616
"132",132,0.218174131232779,0.693898877325002,0.501307272292324,0.305964247168857,0.216666157164145,0.306066018236103,0.356392527110579,0.482545678673638,0.00452577760344776,0.0672738998679857,0.0672738998679857,1.87521686435028
"133",133,0.59425659783138,0.295307403469691,0.49897954202164,0.634307988874614,0.770702660024981,0.814845579767833,0.343934000351797,0.363450303218005,0.00262962827899743,0.0512799013161826,0.0512799013161826,0.380583861616152
