x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.50178,0.81286,0.38973,0.63436,0.40245,0.79867,0.31755,0.34315,0.001359,0.036865
0.22532,0.56923,0.12998,0.22757,0.25201,0.49853,0.27144,0.32661,0.0040631,0.063743
0.80878,0.18562,0.81773,0.26501,0.37056,0.76843,0.73247,0.74558,0.0033292,0.057699
0.71811,0.53826,0.74031,0.34949,0.63092,0.68858,0.60604,0.57395,0.0015956,0.039945
0.38926,0.28719,0.31889,0.18416,0.37314,0.27299,0.47095,0.49518,0.0019462,0.044115
0.34312,0.57802,0.47293,0.21684,0.77319,0.72959,0.58576,0.49838,0.0040591,0.063711
0.16839,0.26714,0.7327,0.093375,0.52169,0.56041,0.51286,0.58226,0.0048505,0.069645
0.41232,0.20208,0.19298,0.37113,0.59903,0.28231,0.47028,0.51667,0.003762,0.061335
0.35802,0.18518,0.41831,0.83368,0.18307,0.29237,0.19948,0.2232,0.0025999,0.050989
0.18912,0.47272,0.40701,0.16598,0.63883,0.71775,0.55611,0.52421,0.0033764,0.058107
0.57398,0.53603,0.48905,0.51927,0.70367,0.19078,0.80432,0.80827,0.0016466,0.040578
0.4702,0.74395,0.3014,0.26889,0.58305,0.14412,0.33858,0.34603,0.0034069,0.058369
0.17269,0.33014,0.2024,0.55192,0.32617,0.88535,0.55132,0.55889,0.0044943,0.067039
0.67221,0.58526,0.18883,0.58822,0.86575,0.80336,0.543,0.5721,0.0048263,0.069471
0.50283,0.7743,0.86026,0.45053,0.62852,0.52584,0.57961,0.53866,0.0028101,0.05301
0.19023,0.60627,0.68531,0.22542,0.50598,0.22394,0.67563,0.63168,0.0038759,0.062256
0.56728,0.57146,0.51113,0.25346,0.77923,0.36434,0.63113,0.62479,0.0023119,0.048082
0.2164,0.6724,0.70793,0.7926,0.70499,0.31069,0.38801,0.39059,0.0033776,0.058117
0.3664,0.72212,0.25949,0.85396,0.13313,0.84756,0.37029,0.38596,0.0096906,0.098441
0.55268,0.48604,0.51531,0.36701,0.23915,0.73543,0.44212,0.46368,0.0010342,0.032159
0.46089,0.14716,0.2693,0.78608,0.55314,0.22022,0.65387,0.59787,0.0047738,0.069093
0.51686,0.74759,0.60483,0.77771,0.15595,0.75927,0.22276,0.22256,0.0051167,0.071531
0.56296,0.22979,0.34416,0.72381,0.74593,0.67163,0.64445,0.5452,0.0034793,0.058985
0.24191,0.76412,0.59061,0.40538,0.78926,0.63797,0.73512,0.67839,0.0030491,0.055218
0.67881,0.6332,0.53352,0.91209,0.51574,0.80854,0.68776,0.53982,0.0068942,0.083031
0.70146,0.24832,0.74866,0.76434,0.53416,0.41385,0.54274,0.51797,0.0024224,0.049218
0.72199,0.82839,0.45166,0.34794,0.38369,0.34204,0.54104,0.49192,0.0026171,0.051157
0.36556,0.51163,0.25498,0.3885,0.79352,0.68545,0.50789,0.51753,0.0046067,0.067872
0.38135,0.29566,0.6279,0.26466,0.68747,0.37848,0.51394,0.53743,0.0006599,0.025688
0.20502,0.70784,0.77633,0.13714,0.84772,0.60623,0.75919,0.67599,0.0053227,0.072957
0.5512,0.17402,0.70889,0.55267,0.82821,0.29164,0.46735,0.48953,0.0029624,0.054428
0.22805,0.76262,0.28326,0.49743,0.42737,0.56225,0.28534,0.38621,0.0026011,0.051001
0.80912,0.81463,0.37551,0.29965,0.31909,0.56781,0.51354,0.54036,0.0017354,0.041658
0.8264,0.11531,0.31337,0.28507,0.13473,0.79369,0.8837,0.82766,0.0034376,0.058631
0.88188,0.57239,0.1428,0.82129,0.79736,0.36025,0.36501,0.39695,0.0057348,0.075728
0.39425,0.3828,0.16508,0.2679,0.81448,0.20432,0.45708,0.47553,0.0040669,0.063772
0.75263,0.32252,0.75073,0.23634,0.66456,0.81329,0.77784,0.75986,0.005229,0.072312
0.61435,0.51479,0.33814,0.63799,0.42814,0.34682,0.37734,0.43724,0.0019372,0.044013
0.1827,0.08589,0.417,0.19403,0.20624,0.79075,0.443,0.46493,0.0071773,0.084719
0.59384,0.81845,0.27365,0.15418,0.1951,0.22139,0.74086,0.75602,0.005447,0.073804
0.23205,0.73038,0.4745,0.74182,0.13657,0.89281,0.32997,0.40092,0.0069448,0.083335
0.83509,0.36308,0.61567,0.20223,0.19689,0.38098,0.38579,0.34166,0.0048611,0.069722
0.52356,0.68877,0.44758,0.43049,0.37259,0.55588,0.34656,0.34221,0.0018129,0.042578
0.25681,0.80975,0.76885,0.86946,0.1457,0.20517,0.55827,0.45267,0.0094766,0.097348
0.22854,0.85771,0.57924,0.20416,0.86047,0.55179,0.71938,0.73927,0.0027915,0.052835
0.31773,0.50973,0.42072,0.82994,0.41899,0.27327,0.40446,0.3525,0.0023275,0.048244
0.83166,0.41158,0.55992,0.42777,0.30283,0.29754,0.37277,0.34836,0.00291,0.053944
0.35739,0.59351,0.41469,0.82335,0.20475,0.4569,0.28482,0.24792,0.0013246,0.036395
0.44488,0.33313,0.20274,0.78816,0.29986,0.5548,0.36169,0.31574,0.0039046,0.062487
0.55799,0.50383,0.24663,0.15865,0.18976,0.45337,0.54994,0.56349,0.0061888,0.078669
0.8151,0.3188,0.18076,0.69863,0.47746,0.74545,0.56338,0.4597,0.0035235,0.059359
0.19483,0.46988,0.4588,0.23721,0.22103,0.77409,0.51917,0.45825,0.0040867,0.063928
0.72682,0.20874,0.17988,0.61709,0.82555,0.76265,0.68943,0.55893,0.005025,0.070887
0.57939,0.64307,0.54233,0.26134,0.34784,0.20307,0.65663,0.63886,0.001126,0.033556
0.62739,0.6572,0.218,0.52764,0.86662,0.11782,0.6046,0.69107,0.0071206,0.084383
0.24135,0.15594,0.32659,0.63151,0.265,0.38414,0.53551,0.54841,0.0028727,0.053598
0.32451,0.36133,0.77654,0.33157,0.45731,0.51351,0.59653,0.62259,0.0026556,0.051532
0.10198,0.37247,0.78041,0.18077,0.78505,0.30984,0.80623,0.70161,0.0069386,0.083298
0.82127,0.87581,0.2016,0.32382,0.87984,0.51691,0.76392,0.60984,0.0086449,0.092978
0.24639,0.26165,0.34289,0.40894,0.68392,0.24676,0.63876,0.60507,0.0025086,0.050085
0.84377,0.62772,0.47793,0.72664,0.12815,0.72545,0.45271,0.43772,0.003137,0.056009
0.50862,0.28027,0.45521,0.63677,0.69529,0.11609,0.80675,0.79187,0.0014532,0.038121
0.85518,0.86751,0.31803,0.51138,0.4312,0.33443,0.36687,0.39832,0.0053087,0.072861
0.21958,0.41879,0.77925,0.54595,0.60952,0.64677,0.49527,0.471,0.0036059,0.060049
0.13751,0.72175,0.84437,0.29586,0.89563,0.83846,0.61021,0.54082,0.0065772,0.0811
0.83976,0.85974,0.45235,0.70155,0.51176,0.88125,0.4174,0.39905,0.0023066,0.048027
0.72775,0.79191,0.65839,0.85477,0.71986,0.25621,0.61316,0.64045,0.002935,0.054176
0.77416,0.75294,0.83623,0.24693,0.2445,0.7568,0.43242,0.45259,0.0023217,0.048184
0.34576,0.80113,0.34369,0.90213,0.75277,0.13494,0.40837,0.32511,0.0050718,0.071216
0.46147,0.53383,0.8051,0.55692,0.55798,0.1686,0.67505,0.68413,0.0043335,0.065829
0.73414,0.22687,0.4137,0.5216,0.47593,0.33,0.45232,0.42354,0.0028541,0.053423
0.11281,0.23539,0.53186,0.3031,0.27344,0.12823,0.58324,0.54538,0.0072846,0.08535
0.24252,0.18132,0.19677,0.22301,0.44992,0.7538,0.44421,0.52022,0.0072391,0.085083
0.74268,0.50691,0.76918,0.1832,0.1734,0.57367,0.47395,0.48759,0.0049807,0.070574
0.84525,0.49786,0.67814,0.29911,0.81782,0.50535,0.60787,0.66439,0.0041723,0.064594
0.25516,0.50138,0.42547,0.40586,0.4468,0.43899,0.57921,0.58441,0.0022067,0.046975
0.80037,0.14372,0.12716,0.3194,0.21143,0.51476,0.71281,0.76729,0.0059676,0.07725
0.36515,0.69436,0.89242,0.67643,0.80549,0.5634,0.60271,0.54456,0.0063408,0.079629
0.70269,0.64121,0.43149,0.46907,0.81901,0.69705,0.67653,0.66531,0.0019004,0.043593
0.40025,0.84903,0.7461,0.71954,0.81483,0.16714,0.55506,0.49235,0.0064293,0.080183
0.74998,0.43234,0.17339,0.19527,0.85921,0.23934,0.65013,0.58509,0.0080715,0.089842
0.68095,0.86618,0.15347,0.30522,0.38516,0.68151,0.35319,0.46943,0.0053989,0.073477
0.77334,0.29023,0.40644,0.1609,0.66836,0.17203,0.58158,0.49071,0.0031118,0.055783
0.21269,0.17095,0.78299,0.23034,0.816,0.43097,0.56044,0.55658,0.0045404,0.067383
0.31121,0.79562,0.1871,0.40783,0.80946,0.61943,0.68185,0.63538,0.0033195,0.057615
0.33291,0.14632,0.42262,0.77242,0.47971,0.57983,0.66541,0.63913,0.0029784,0.054575
0.9052,0.71489,0.23946,0.74108,0.6227,0.54705,0.32804,0.31154,0.0041087,0.064099
0.21081,0.68812,0.22521,0.26955,0.84341,0.37688,0.50413,0.4933,0.0062497,0.079055
0.2496,0.31145,0.57149,0.45915,0.52697,0.39335,0.76609,0.73856,0.00079589,0.028212
0.77884,0.36615,0.18616,0.17068,0.68281,0.78341,0.93738,0.87328,0.0066958,0.081828
0.44372,0.68475,0.38089,0.45735,0.14894,0.47417,0.47928,0.4763,0.0023446,0.048421
0.80606,0.17676,0.49173,0.51951,0.29176,0.84273,0.80531,0.739,0.0040755,0.06384
0.53096,0.50862,0.85896,0.23839,0.66029,0.28651,0.79366,0.77169,0.0022034,0.04694
0.27532,0.77388,0.60618,0.48518,0.55152,0.51163,0.49323,0.49383,0.0031362,0.056001
0.50963,0.11131,0.70248,0.51422,0.6418,0.64645,0.50594,0.46773,0.0029987,0.054761
0.85731,0.10231,0.82921,0.71797,0.89015,0.75188,0.52364,0.63743,0.0052546,0.072489
0.76987,0.30909,0.8238,0.86306,0.27826,0.31024,0.26501,0.37497,0.0042514,0.065203
0.59567,0.45544,0.68569,0.51605,0.88367,0.3655,0.70943,0.72745,0.0049059,0.070042
0.7532,0.67451,0.75327,0.87753,0.87807,0.84011,0.75633,0.59362,0.0071976,0.084839
0.23375,0.41767,0.11843,0.604,0.83889,0.47665,0.54153,0.61121,0.0059877,0.07738
0.82489,0.63058,0.522,0.8492,0.64899,0.41986,0.59285,0.6101,0.0032059,0.056621
0.64314,0.31223,0.67755,0.76532,0.89103,0.84135,0.60538,0.67472,0.005693,0.075452
0.12658,0.61837,0.86766,0.25062,0.66629,0.75887,0.46193,0.46922,0.0022653,0.047595
0.67069,0.16697,0.45311,0.50497,0.7125,0.36977,0.5897,0.49823,0.0039755,0.063052
0.49464,0.89297,0.40537,0.74078,0.35455,0.20585,0.41073,0.32694,0.0042233,0.064987
0.85258,0.87783,0.16407,0.12931,0.55071,0.42966,0.51912,0.54976,0.002893,0.053786
0.53633,0.14001,0.58327,0.83489,0.23888,0.36605,0.27833,0.25754,0.0011152,0.033395
0.46352,0.7433,0.40157,0.8158,0.56935,0.82524,0.4909,0.44386,0.0026503,0.051481
0.85867,0.84789,0.5324,0.73495,0.14154,0.4429,0.35225,0.31447,0.0045758,0.067644
0.72542,0.31356,0.18944,0.27876,0.50656,0.4511,0.60272,0.55566,0.0016064,0.04008
0.54029,0.88269,0.22381,0.56739,0.45218,0.21359,0.23552,0.2265,0.0047462,0.068893
0.19818,0.30612,0.19974,0.82744,0.70679,0.40661,0.71454,0.64903,0.0040819,0.06389
0.56188,0.32375,0.22889,0.85861,0.43425,0.82249,0.47377,0.43565,0.0046686,0.068327
0.50595,0.77331,0.75721,0.43883,0.34139,0.2325,0.59244,0.55407,0.0020704,0.045501
0.78345,0.36821,0.58472,0.30873,0.85782,0.104,0.66871,0.61359,0.0078897,0.088824
0.44851,0.40883,0.17413,0.16687,0.11337,0.768,0.45343,0.45725,0.0084328,0.091831
0.39894,0.61862,0.12484,0.79393,0.51476,0.76901,0.35384,0.36699,0.0043348,0.065839
0.82414,0.296,0.50619,0.21581,0.91391,0.82315,0.74832,0.7631,0.0068111,0.082529
0.84933,0.22046,0.18029,0.43602,0.38256,0.28331,0.56371,0.46895,0.0059164,0.076918
0.501,0.72828,0.80099,0.29426,0.26664,0.58606,0.24804,0.33339,0.0043797,0.066179
0.51015,0.16469,0.5595,0.16216,0.63673,0.76651,0.62541,0.52412,0.0028818,0.053682
0.29008,0.45873,0.68108,0.19821,0.29267,0.29349,0.58625,0.63555,0.003822,0.061822
0.47838,0.16984,0.56876,0.3668,0.13887,0.19556,0.3353,0.33781,0.0039455,0.062813
0.69503,0.28623,0.56362,0.72311,0.26539,0.53136,0.25658,0.34886,0.0022317,0.047241
0.41259,0.47108,0.25331,0.39129,0.33292,0.70686,0.4289,0.44793,0.0030808,0.055505
0.81408,0.5808,0.79769,0.59066,0.61133,0.62762,0.61885,0.57889,0.0012199,0.034928
0.72033,0.45661,0.63,0.82522,0.46419,0.18901,0.52041,0.55403,0.0044303,0.06656
0.093641,0.22323,0.32528,0.556,0.47499,0.13449,0.51047,0.51252,0.0064702,0.080437
0.27657,0.21354,0.90527,0.68118,0.493,0.23552,0.56683,0.60657,0.0039197,0.062607
0.40904,0.48207,0.80218,0.44405,0.11173,0.11319,0.32385,0.43756,0.008938,0.094541
0.32353,0.51828,0.76035,0.83866,0.53854,0.25657,0.372,0.47888,0.0049691,0.070492
0.075135,0.78014,0.19607,0.74757,0.21328,0.80596,0.45364,0.63281,0.0078976,0.088868
0.48651,0.30802,0.36187,0.3805,0.76409,0.84612,0.53751,0.55747,0.0055824,0.074715
0.84016,0.28434,0.24326,0.20651,0.15225,0.14301,0.46516,0.46014,0.0036901,0.060746
0.79447,0.6984,0.6261,0.50678,0.1516,0.57193,0.42345,0.44276,0.0018004,0.042431
0.56092,0.73619,0.35089,0.73346,0.8916,0.2279,0.60565,0.63982,0.0056631,0.075254
0.22718,0.82987,0.24258,0.22064,0.37968,0.58206,0.26295,0.3708,0.0049133,0.070095
0.36805,0.16031,0.14891,0.14413,0.57312,0.1767,0.46715,0.40324,0.0068486,0.082756
0.16049,0.8008,0.8152,0.4422,0.3354,0.52148,0.43316,0.4255,0.0051947,0.072074
0.61097,0.68284,0.34183,0.36869,0.65066,0.34928,0.55406,0.5359,0.0024534,0.049532
0.5805,0.47577,0.35103,0.43218,0.47544,0.85973,0.41928,0.45389,0.0026354,0.051336
0.49875,0.76694,0.58935,0.63341,0.50296,0.20609,0.5301,0.51274,0.0024997,0.049997
0.3046,0.44734,0.88533,0.14021,0.11769,0.76375,0.44268,0.55495,0.0018741,0.043291
0.78466,0.47514,0.46976,0.53117,0.86272,0.14939,0.80864,0.77034,0.0054217,0.073632
0.10268,0.1498,0.76305,0.38472,0.67649,0.8822,0.60727,0.52055,0.0073374,0.085659
0.70952,0.63564,0.10143,0.2138,0.51374,0.57032,0.52677,0.57116,0.0046443,0.068149
0.82212,0.70674,0.85057,0.49122,0.60446,0.27523,0.7983,0.74632,0.0037627,0.061341
0.27161,0.86694,0.71239,0.26323,0.59472,0.82191,0.47582,0.52043,0.0035426,0.05952
0.65078,0.49877,0.62545,0.92347,0.4508,0.51545,0.65324,0.58959,0.0047003,0.068559
0.80982,0.72026,0.18968,0.80503,0.3208,0.7882,0.33479,0.39085,0.0048772,0.069837
0.32056,0.50803,0.19569,0.21419,0.48515,0.89767,0.50958,0.41536,0.0076369,0.087389
0.66866,0.83489,0.54517,0.18382,0.66247,0.65769,0.64519,0.59814,0.0043723,0.066124
0.51958,0.63621,0.10477,0.21504,0.85213,0.31387,0.5626,0.5447,0.0057211,0.075638
0.75617,0.26874,0.8378,0.56956,0.34193,0.48522,0.4963,0.44224,0.0031612,0.056224
0.7807,0.14482,0.59299,0.67315,0.10221,0.64704,0.3452,0.44953,0.0036312,0.060259
0.14705,0.86235,0.42952,0.59833,0.22988,0.097287,0.36459,0.33796,0.0081854,0.090473
0.46712,0.4153,0.11562,0.51189,0.10291,0.15078,0.55194,0.41738,0.0044441,0.066664
0.82993,0.19092,0.20687,0.12272,0.30181,0.83785,0.91942,0.84742,0.0089321,0.09451
0.75858,0.8605,0.38018,0.33282,0.7748,0.13379,0.37189,0.42193,0.0021954,0.046855
0.17335,0.52578,0.19084,0.39014,0.71275,0.2552,0.43541,0.43388,0.003881,0.062298
0.27905,0.51427,0.68726,0.27155,0.90705,0.8245,0.44473,0.43459,0.0068094,0.082519
0.75708,0.39855,0.82412,0.79135,0.86766,0.51991,0.76075,0.65885,0.0073384,0.085665
0.29993,0.60275,0.45423,0.49801,0.29498,0.16826,0.42733,0.4238,0.0033595,0.057961
0.84432,0.19647,0.50008,0.40493,0.56497,0.47627,0.50265,0.38911,0.0044922,0.067024
0.87431,0.79771,0.13942,0.17594,0.20301,0.5727,0.58162,0.57999,0.0032737,0.057216
0.84639,0.20046,0.87691,0.26567,0.17748,0.63106,0.50464,0.59813,0.0077498,0.088033
0.15144,0.70457,0.44011,0.28795,0.66747,0.72397,0.65094,0.61653,0.0018783,0.043339
0.096157,0.94043,0.77773,0.79421,0.18435,0.81119,0.49718,0.57151,0.011734,0.10832
0.43782,0.12033,0.91374,0.69998,0.71847,0.49553,0.48269,0.44843,0.0046486,0.068181
0.72816,0.72892,0.16748,0.53447,0.39319,0.15822,0.36033,0.45124,0.0042441,0.065146
0.5684,0.27943,0.093689,0.35313,0.71085,0.15625,0.58263,0.63458,0.0067775,0.082326
0.67268,0.21693,0.7706,0.16782,0.89205,0.70836,0.33678,0.51327,0.00818,0.090443
0.66189,0.69578,0.82874,0.19914,0.82772,0.55391,0.70394,0.66416,0.0041718,0.064589
0.40345,0.81322,0.802,0.077449,0.67347,0.47876,0.66218,0.62743,0.010371,0.10184
0.1358,0.41607,0.6054,0.085473,0.52138,0.35964,0.58586,0.63385,0.0064533,0.080332
0.87246,0.14834,0.64309,0.807,0.64386,0.31758,0.48571,0.48742,0.0065266,0.080787
0.77262,0.55012,0.3764,0.65659,0.57429,0.6515,0.45493,0.4645,0.0023376,0.048349
0.62751,0.83817,0.25571,0.56074,0.52218,0.47563,0.29378,0.26661,0.0024846,0.049846
0.23609,0.089907,0.90606,0.28206,0.8406,0.71007,0.5121,0.4857,0.0061286,0.078286
0.25064,0.12163,0.20356,0.34599,0.40983,0.48887,0.45098,0.55344,0.0065085,0.080675
0.32185,0.7655,0.53313,0.18965,0.16701,0.20164,0.53085,0.59198,0.0052566,0.072502
0.47158,0.91982,0.79748,0.85583,0.76191,0.43486,0.47724,0.5429,0.0071402,0.0845
0.69358,0.8611,0.6101,0.37302,0.54574,0.43907,0.51506,0.48312,0.0014461,0.038028
0.70017,0.35284,0.26403,0.41268,0.20288,0.26503,0.52579,0.51697,0.0025725,0.05072
0.40455,0.55441,0.15442,0.62389,0.2955,0.19385,0.31115,0.27495,0.0024151,0.049144
0.78354,0.88909,0.84608,0.54912,0.56684,0.88856,0.23445,0.30527,0.0061661,0.078524
0.46534,0.57291,0.2438,0.74486,0.82247,0.83742,0.41876,0.45074,0.0059077,0.076861
