"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"71",0.48717,0.3075,0.54971,0.76847,0.40687,0.75914,0.58131,0.5006,0.0025712,0.050707,0.050707,-1.59169345455262
"72",0.57077,0.2891,0.38038,0.20901,0.35297,0.36359,0.69429,0.63734,0.0024556,0.049554,0.049554,-1.14925132179037
"73",0.53296,0.74402,0.69763,0.45825,0.73641,0.72395,0.28481,0.29526,0.0022861,0.047813,0.047813,0.218559805910527
"74",0.69405,0.76742,0.20253,0.71065,0.45684,0.40199,0.49322,0.52879,0.0041315,0.064277,0.064277,0.553386125674813
"75",0.27865,0.18275,0.73129,0.23464,0.80091,0.65288,0.64117,0.63227,0.0032683,0.057169,0.057169,-0.155678776959541
"76",0.18744,0.63669,0.82152,0.51154,0.7656,0.16929,0.6115,0.57498,0.0060007,0.077464,0.077464,-0.471444800165238
"77",0.19072,0.52595,0.77961,0.11073,0.48062,0.78986,0.57034,0.65434,0.0057092,0.075559,0.075559,1.11171402480181
"78",0.16231,0.45581,0.67472,0.59552,0.38232,0.81422,0.3509,0.28791,0.0040824,0.063894,0.063894,-0.985851566657276
"79",0.51548,0.76627,0.37596,0.38897,0.42831,0.202,0.61302,0.64599,0.0043819,0.066196,0.066196,0.498066348419843
"80",0.80566,0.48332,0.52225,0.34521,0.65853,0.17967,0.529,0.48079,0.0022105,0.047016,0.047016,-1.02539561000511
"81",0.60107,0.6082,0.77308,0.78362,0.62567,0.75211,0.55747,0.56302,0.0036269,0.060223,0.060223,0.0921574813609409
"82",0.76398,0.80458,0.30777,0.50965,0.24467,0.49954,0.56523,0.55563,0.0040818,0.063889,0.063889,-0.150260608242421
"83",0.16642,0.77135,0.55111,0.47706,0.58578,0.73065,0.43777,0.44725,0.0018296,0.042774,0.042774,0.221629962126525
"84",0.19235,0.15987,0.83137,0.77711,0.17239,0.54284,0.62642,0.59138,0.0060833,0.077995,0.077995,-0.44925956792102
"85",0.63064,0.77355,0.63473,0.19203,0.61795,0.19916,0.48047,0.48013,0.0020778,0.045583,0.045583,-0.00745892108900263
"86",0.37936,0.21154,0.70599,0.29315,0.80041,0.19731,0.48146,0.4801,0.002586,0.050853,0.050853,-0.026743751597742
"87",0.42867,0.47585,0.5705,0.35041,0.63128,0.23487,0.48656,0.51569,0.0018501,0.043013,0.043013,0.677237114360774
"88",0.29005,0.49333,0.1899,0.22595,0.18052,0.17228,0.75346,0.74143,0.0059118,0.076888,0.076888,-0.156461346373946
"89",0.69939,0.21295,0.70963,0.52988,0.54581,0.71262,0.47688,0.50126,0.0013992,0.037406,0.037406,0.651767096187778
"90",0.74251,0.58476,0.86354,0.59362,0.69014,0.39477,0.63722,0.62866,0.0028527,0.05341,0.05341,-0.160269612432129
"91",0.22797,0.13085,0.78534,0.39621,0.49601,0.36144,0.61209,0.6061,0.0045181,0.067217,0.067217,-0.0891143609503556
"92",0.33952,0.39906,0.28247,0.39794,0.37326,0.12955,0.75775,0.7998,0.0024473,0.049471,0.049471,0.849992925148065
"93",0.43452,0.3502,0.23036,0.27471,0.74857,0.77056,0.49259,0.5529,0.0039165,0.062582,0.062582,0.963695631331692
"94",0.25469,0.82187,0.41674,0.36197,0.66939,0.22887,0.4763,0.55824,0.0028272,0.053171,0.053171,1.54106561847624
"95",0.20168,0.41899,0.45294,0.40369,0.34034,0.58905,0.46719,0.48265,0.0019542,0.044207,0.044207,0.34971837039383
"96",0.58855,0.25118,0.58473,0.7752,0.81685,0.86505,0.50746,0.59473,0.0051564,0.071808,0.071808,1.21532419786096
"97",0.80037,0.70605,0.17488,0.74558,0.85914,0.5023,0.56301,0.69979,0.007894,0.088848,0.088848,1.53948316225464
"98",0.51428,0.82671,0.55615,0.81216,0.30253,0.22579,0.67835,0.62782,0.0030935,0.055619,0.055619,-0.908502490156241
"99",0.49828,0.37191,0.34446,0.65774,0.25096,0.75653,0.63859,0.59242,0.0015432,0.039283,0.039283,-1.17531756739557
"100",0.73806,0.36253,0.24632,0.88684,0.57096,0.68063,0.76381,0.69613,0.0069153,0.083159,0.083159,-0.813862600560372
"101",0.78207,0.094572,0.47584,0.67888,0.84268,0.55281,0.67849,0.59361,0.0049779,0.070554,0.070554,-1.20305014598747
"102",0.74603,0.33803,0.42988,0.77205,0.80858,0.74097,0.73725,0.73424,0.0030118,0.054879,0.054879,-0.0548479381912928
"103",0.39045,0.85756,0.47289,0.37376,0.45003,0.41718,0.3796,0.46461,0.0028152,0.053059,0.053059,1.60217870672271
"104",0.77829,0.39027,0.57281,0.20564,0.52724,0.30161,0.35443,0.35915,0.0035102,0.059247,0.059247,0.0796664810032576
"105",0.33535,0.79895,0.32659,0.69115,0.66042,0.77793,0.47063,0.41942,0.0037167,0.060965,0.060965,-0.839990158287542
"106",0.39239,0.42687,0.46944,0.3938,0.67354,0.80767,0.58272,0.52241,0.0030293,0.055039,0.055039,-1.09576845509548
"107",0.30148,0.64096,0.27085,0.16736,0.23204,0.49221,0.64936,0.62649,0.00086032,0.029331,0.029331,-0.779721114179539
"108",0.2917,0.67659,0.85742,0.55651,0.18972,0.17688,0.72855,0.69206,0.0033292,0.057699,0.057699,-0.63241997261651
"109",0.77254,0.43996,0.3479,0.80244,0.41314,0.40013,0.57749,0.50811,0.0031584,0.0562,0.0562,-1.23451957295374
"110",0.32896,0.78101,0.55817,0.86061,0.54275,0.12948,0.75679,0.70079,0.0035287,0.059403,0.059403,-0.942713330976549
"111",0.66454,0.13597,0.22778,0.49417,0.43087,0.22298,0.51723,0.58456,0.0029158,0.053998,0.053998,1.24689803326049
"112",0.18417,0.83612,0.64685,0.55921,0.14163,0.48608,0.53265,0.45023,0.0068941,0.083031,0.083031,-0.992641302645999
"113",0.15008,0.85412,0.34346,0.50552,0.28885,0.57006,0.18359,0.30281,0.0064267,0.080167,0.080167,1.48714558359425
"114",0.56733,0.41695,0.1719,0.69025,0.27185,0.45738,0.4674,0.43425,0.00098381,0.031366,0.031366,-1.05687687304725
"115",0.79084,0.25639,0.44686,0.28781,0.63437,0.55951,0.46092,0.46948,0.0015702,0.039625,0.039625,0.21602523659306
"116",0.37727,0.68107,0.88888,0.28188,0.66343,0.37659,0.51389,0.46644,0.0044625,0.066802,0.066802,-0.710308074608544
"117",0.72221,0.57946,0.73281,0.30233,0.51505,0.62427,0.32868,0.30015,0.0016318,0.040396,0.040396,-0.706258045351026
"118",0.26509,0.56428,0.23793,0.50896,0.77268,0.24646,0.66979,0.6002,0.0021981,0.046884,0.046884,-1.48430168074396
"119",0.77051,0.37304,0.66712,0.84426,0.24598,0.59088,0.50485,0.4788,0.0012867,0.035871,0.035871,-0.726213375707396
"120",0.19535,0.3756,0.80161,0.44336,0.64138,0.56675,0.57587,0.55199,0.0030295,0.055041,0.055041,-0.433858396468088
"121",0.88501,0.18762,0.17864,0.7313,0.74555,0.76424,0.74043,0.6678,0.0067864,0.082379,0.082379,-0.881656732905232
"122",0.14016,0.28217,0.14195,0.55534,0.1742,0.15385,0.55152,0.5358,0.0060619,0.077858,0.077858,-0.20190603406201
"123",0.73008,0.75809,0.36438,0.45598,0.7939,0.1246,0.65947,0.6381,0.0036359,0.060298,0.060298,-0.354406447975057
"124",0.20054,0.59311,0.34041,0.2526,0.5559,0.58429,0.61008,0.60383,0.0019087,0.043688,0.043688,-0.143059879143014
"125",0.73289,0.68944,0.63274,0.66476,0.60841,0.56622,0.56682,0.57849,0.0029475,0.054291,0.054291,0.214952754600209
"126",0.21139,0.53739,0.86136,0.22022,0.2166,0.8053,0.66318,0.60686,0.0057447,0.075794,0.075794,-0.743066733514527
"127",0.11257,0.91903,0.27603,0.53505,0.73454,0.8254,0.75352,0.57379,0.010145,0.10072,0.10072,-1.78445194598888
"128",0.86692,0.16689,0.51871,0.75354,0.18253,0.87119,0.68031,0.7103,0.0054316,0.0737,0.0737,0.406919945725917
"129",0.077882,0.48264,0.16176,0.73201,0.74214,0.25458,0.85918,0.67072,0.0069736,0.083508,0.083508,-2.25678976864492
"130",0.60795,0.28454,0.80653,0.19926,0.76177,0.28639,0.2831,0.36924,0.0029645,0.054448,0.054448,1.5820599471055
"131",0.41741,0.81441,0.28454,0.63614,0.19605,0.78423,0.31983,0.34297,0.0044231,0.066506,0.066506,0.347938531861787
"132",0.63979,0.33171,0.5081,0.69866,0.76309,0.3856,0.57454,0.58755,0.0014188,0.037667,0.037667,0.345395173494039
"133",0.47943,0.81382,0.84596,0.59838,0.65227,0.47832,0.51325,0.47403,0.0042701,0.065346,0.065346,-0.600189759128332
"134",0.50262,0.55007,0.77711,0.49682,0.59993,0.7161,0.52479,0.42344,0.0028135,0.053042,0.053042,-1.91074997172052
"135",0.5597,0.17694,0.35146,0.67577,0.75099,0.10537,0.39222,0.42948,0.0037054,0.060872,0.060872,0.61210408726508
"136",0.38131,0.57462,0.52681,0.79641,0.17699,0.16572,0.7672,0.73658,0.0030974,0.055654,0.055654,-0.550185072052323
"137",0.4441,0.31507,0.84351,0.7711,0.10258,0.61869,0.72379,0.72701,0.0030187,0.054943,0.054943,0.058606191871576
"138",0.73135,0.89416,0.54315,0.71811,0.56993,0.32343,0.61006,0.61226,0.0044709,0.066865,0.066865,0.0329021162042919
"139",0.17578,0.75298,0.73304,0.88896,0.23182,0.31902,0.65957,0.61213,0.0046231,0.067993,0.067993,-0.697718882826174
"140",0.54194,0.4357,0.62727,0.50283,0.1981,0.75399,0.76752,0.72666,0.001882,0.043382,0.043382,-0.94186528975151
"141",0.16892,0.88435,0.67644,0.81619,0.76847,0.63819,0.39164,0.37178,0.0046061,0.067868,0.067868,-0.2926268639123
"142",0.30654,0.52691,0.28122,0.64249,0.42426,0.70841,0.31111,0.34363,0.0015284,0.039095,0.039095,0.831819925821716
"143",0.76753,0.49258,0.5404,0.33324,0.68125,0.74531,0.4435,0.45868,0.0028711,0.053583,0.053583,0.283298807457589
"144",0.251,0.35343,0.21096,0.8491,0.16206,0.41154,0.4616,0.48058,0.0046633,0.068288,0.068288,0.277940487347704
"145",0.2247,0.6619,0.18055,0.78187,0.3691,0.29878,0.43067,0.42218,0.00427,0.065345,0.065345,-0.129925778559951
"146",0.62565,0.65778,0.75467,0.71113,0.22611,0.82197,0.63225,0.70674,0.0034962,0.059128,0.059128,1.25980922743878
"147",0.23267,0.88643,0.16642,0.35133,0.23584,0.91502,0.37959,0.41341,0.0067798,0.082339,0.082339,0.410740961148423
"148",0.57312,0.81568,0.49999,0.51682,0.30416,0.091795,0.6129,0.69622,0.0054471,0.073805,0.073805,1.12892080482352
"149",0.70882,0.20542,0.70806,0.58128,0.46696,0.36198,0.56539,0.56489,0.0018717,0.043263,0.043263,-0.0115572197952048
"150",0.23321,0.53981,0.8239,0.70919,0.77154,0.72294,0.37588,0.40642,0.0029885,0.054667,0.054667,0.558655130151646
"151",0.84255,0.34391,0.33656,0.19527,0.45994,0.23933,0.50815,0.59239,0.005571,0.074639,0.074639,1.12863248435804
"152",0.15926,0.16476,0.51156,0.40754,0.4255,0.56712,0.58931,0.61492,0.0014389,0.037933,0.037933,0.675137742862416
"153",0.7999,0.89262,0.29429,0.22855,0.78505,0.22367,0.589,0.46664,0.006748,0.082147,0.082147,-1.48952487613668
"154",0.31517,0.3668,0.77299,0.52689,0.71374,0.80935,0.54476,0.45501,0.0043805,0.066186,0.066186,-1.3560269543408
"155",0.81441,0.20778,0.44951,0.84085,0.7126,0.37604,0.54207,0.57836,0.0045311,0.067314,0.067314,0.539115191490625
"156",0.52358,0.1724,0.75574,0.32791,0.68227,0.73356,0.49434,0.49169,0.0019954,0.04467,0.04467,-0.0593239310499213
"157",0.75534,0.767,0.83982,0.20141,0.40518,0.24292,0.47883,0.51161,0.0032339,0.056868,0.056868,0.576422592670747
"158",0.56035,0.66982,0.41972,0.66565,0.24757,0.59697,0.46661,0.46452,0.0035818,0.059848,0.059848,-0.0349218018981426
"159",0.18645,0.53556,0.13277,0.40283,0.70477,0.44974,0.46732,0.48943,0.002843,0.05332,0.05332,0.414666166541635
"160",0.20039,0.26958,0.47991,0.57972,0.65494,0.49777,0.61789,0.62544,0.0020555,0.045338,0.045338,0.16652697516432
"161",0.63229,0.34407,0.62856,0.74081,0.87885,0.17008,0.48251,0.55581,0.0048674,0.069766,0.069766,1.05065504687097
"162",0.38914,0.20953,0.53198,0.77981,0.87523,0.66259,0.59653,0.56824,0.0042204,0.064964,0.064964,-0.435471953697433
"163",0.5981,0.50698,0.85189,0.2441,0.84896,0.32017,0.34611,0.43314,0.0034255,0.058528,0.058528,1.48698059048661
"164",0.81384,0.56804,0.69475,0.86339,0.66215,0.71007,0.58272,0.621,0.0031978,0.056549,0.056549,0.676935047480945
"165",0.5486,0.87817,0.24532,0.35907,0.83891,0.45586,0.25728,0.33512,0.0040375,0.063541,0.063541,1.22503580365433
"166",0.097414,0.73772,0.61343,0.8764,0.82719,0.83065,0.44777,0.42995,0.0066793,0.081727,0.081727,-0.218042996806441
"167",0.52471,0.88473,0.52608,0.42107,0.60598,0.15861,0.52769,0.57721,0.0030121,0.054882,0.054882,0.902299478881965
"168",0.55344,0.16043,0.40041,0.43985,0.78305,0.63126,0.5115,0.56488,0.0029961,0.054737,0.054737,0.975208725359448
"169",0.86196,0.30581,0.88549,0.29773,0.18037,0.82102,0.58124,0.60606,0.0079969,0.089425,0.089425,0.277551020408164
"170",0.50659,0.13321,0.30221,0.54292,0.20002,0.2739,0.6992,0.74834,0.0018981,0.043567,0.043567,1.12791791952625
"171",0.31194,0.26734,0.31905,0.69316,0.41814,0.82893,0.53136,0.516,0.00078921,0.028093,0.028093,-0.546755419499521
"172",0.32333,0.78529,0.31505,0.75287,0.19924,0.38478,0.49442,0.45053,0.0018289,0.042765,0.042765,-1.02630655910207
"173",0.17346,0.40575,0.30543,0.3251,0.4096,0.85213,0.53712,0.52627,0.0027046,0.052006,0.052006,-0.208629773487675
"174",0.61164,0.26356,0.45902,0.35367,0.61267,0.35023,0.40487,0.36973,0.0023006,0.047965,0.047965,-0.732617533618263
"175",0.57802,0.16954,0.81564,0.64069,0.21301,0.25109,0.72125,0.78245,0.0039843,0.063122,0.063122,0.969551028167676
"176",0.54676,0.30477,0.5673,0.14724,0.60041,0.21987,0.38521,0.3869,0.0058392,0.076414,0.076414,0.0221163661109224
"177",0.85898,0.21308,0.58092,0.30676,0.41784,0.775,0.44118,0.47336,0.0031308,0.055954,0.055954,0.575115273260178
"178",0.44761,0.14065,0.77361,0.75822,0.29213,0.4791,0.78287,0.8219,0.0037201,0.060993,0.060993,0.639909497811224
"179",0.68333,0.74073,0.14388,0.73172,0.2907,0.21207,0.33455,0.40097,0.0044975,0.067063,0.067063,0.990412000656099
"180",0.8362,0.62257,0.10787,0.60616,0.17476,0.49587,0.44568,0.47756,0.0067895,0.082398,0.082398,0.386902594723172
"181",0.27579,0.59673,0.37387,0.21738,0.88341,0.41508,0.57663,0.57954,0.0032727,0.057208,0.057208,0.0508670116067697
"182",0.75586,0.54875,0.80391,0.34446,0.84381,0.83607,0.35431,0.30817,0.0040891,0.063946,0.063946,-0.721546304694586
"183",0.89965,0.87023,0.61431,0.21237,0.70206,0.88,0.23868,0.15172,0.0062508,0.079062,0.079062,-1.09989628392907
"184",0.3915,0.61004,0.17832,0.41077,0.13797,0.17067,0.69486,0.73564,0.0056116,0.074911,0.074911,0.54437933013843
"185",0.42652,0.61957,0.41402,0.23897,0.75437,0.90598,0.60563,0.52699,0.0057003,0.0755,0.0755,-1.04158940397351
"186",0.20264,0.76025,0.50184,0.27604,0.12818,0.36658,0.58277,0.57318,0.0058049,0.07619,0.07619,-0.125869536684604
"187",0.46238,0.5856,0.69503,0.14479,0.16933,0.76852,0.76063,0.75763,0.0022713,0.047658,0.047658,-0.0629485081203576
"188",0.68042,0.23541,0.73067,0.83643,0.53756,0.516,0.51717,0.55119,0.0043667,0.066081,0.066081,0.514822717573886
"189",0.42205,0.67828,0.47427,0.75596,0.79834,0.5861,0.55777,0.5723,0.0020825,0.045634,0.045634,0.31840294517246
"190",0.12854,0.30841,0.15857,0.75217,0.46752,0.13013,0.87883,0.69091,0.0089422,0.094563,0.094563,-1.98724659750642
"191",0.71063,0.8524,0.44598,0.17912,0.16361,0.12826,0.65193,0.67331,0.0050438,0.07102,0.07102,0.301041960011264
"192",0.79661,0.44397,0.22586,0.60072,0.5862,0.79967,0.66546,0.65895,0.0022631,0.047572,0.047572,-0.136845203060624
"193",0.24318,0.62658,0.19851,0.22697,0.71156,0.26066,0.53512,0.55364,0.0041718,0.06459,0.06459,0.286731692212417
"194",0.41692,0.16756,0.58958,0.15249,0.34733,0.67143,0.59964,0.59602,0.0034364,0.058621,0.058621,-0.061752614250865
"195",0.38451,0.48823,0.85638,0.86795,0.15338,0.26587,0.58106,0.6413,0.0049293,0.070209,0.070209,0.858009656881596
"196",0.32759,0.54303,0.1127,0.62778,0.81467,0.6847,0.52086,0.43996,0.0037645,0.061356,0.061356,-1.31853445465806
"197",0.69238,0.62085,0.55352,0.84047,0.8443,0.41089,0.76737,0.75381,0.002367,0.048652,0.048652,-0.278714133026392
"198",0.82062,0.73086,0.58633,0.694,0.36014,0.3906,0.53939,0.49192,0.0013243,0.036391,0.036391,-1.30444340633673
"199",0.91972,0.35191,0.79617,0.22446,0.72686,0.63991,0.25763,0.31859,0.0074348,0.086225,0.086225,0.70698753261815
"200",0.17847,0.68017,0.76795,0.18295,0.28411,0.56066,0.50339,0.59224,0.0035327,0.059437,0.059437,1.49486010397564
"201",0.64297,0.35897,0.19418,0.49643,0.31413,0.11632,0.608,0.71109,0.0031063,0.055735,0.055735,1.84964564456805
"202",0.19923,0.40075,0.2927,0.48256,0.18346,0.36928,0.5867,0.56707,0.0048616,0.069725,0.069725,-0.281534600215131
"203",0.37549,0.46682,0.81789,0.27113,0.48504,0.78056,0.64308,0.53954,0.0051603,0.071836,0.071836,-1.44133860459936
"204",0.73984,0.29683,0.27003,0.38088,0.52488,0.47241,0.50587,0.51654,0.001062,0.032589,0.032589,0.327411089631469
"205",0.83708,0.18857,0.26027,0.19254,0.30891,0.38893,0.61157,0.67233,0.0042015,0.064819,0.064819,0.937379472068376
"206",0.88098,0.28541,0.15822,0.81384,0.36453,0.82681,0.63515,0.65616,0.0042849,0.065459,0.065459,0.320964267709558
