"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"122",0.27928,0.80847,0.4165,0.85057,0.25864,0.62298,0.47555,0.53911,0.0017976,0.042398,0.042398,1.49912731732629
"123",0.16481,0.15822,0.45937,0.76604,0.14292,0.4349,0.57351,0.518,0.0041806,0.064657,0.064657,-0.858530398874058
"124",0.38675,0.18068,0.23885,0.12087,0.12415,0.37691,0.49432,0.50861,0.0051043,0.071445,0.071445,0.200013996780741
"125",0.62224,0.37589,0.6087,0.83569,0.36972,0.56199,0.6699,0.65778,0.001647,0.040583,0.040583,-0.298647216814923
"126",0.26623,0.40075,0.59226,0.53082,0.7875,0.2765,0.33063,0.2382,0.0026859,0.051826,0.051826,-1.78346775749624
"127",0.79297,0.3338,0.42386,0.82259,0.47654,0.8654,0.6686,0.68928,0.0052633,0.072549,0.072549,0.285048725688845
"128",0.80928,0.25943,0.21762,0.18949,0.31638,0.24558,0.64792,0.69447,0.0029416,0.054236,0.054236,0.85828600929272
"129",0.13443,0.1542,0.46534,0.45635,0.25186,0.19196,0.60185,0.54468,0.0031872,0.056455,0.056455,-1.01266495438845
"130",0.23988,0.41058,0.24596,0.21849,0.44321,0.41224,0.66142,0.6506,0.001005,0.031702,0.031702,-0.341303387798879
"131",0.091593,0.40106,0.42697,0.46218,0.68137,0.35706,0.19993,0.20361,0.0032042,0.056606,0.056606,0.0650107762428014
"132",0.8992,0.54264,0.1404,0.72729,0.31165,0.6906,0.76296,0.82657,0.0037096,0.060907,0.060907,1.04437913540316
"133",0.81031,0.50544,0.41748,0.42274,0.56019,0.1863,0.66857,0.60892,0.0027494,0.052435,0.052435,-1.13759893201106
"134",0.78996,0.86827,0.75003,0.4681,0.67195,0.66794,0.51737,0.54309,0.003144,0.056071,0.056071,0.458704142961602
"135",0.82397,0.7072,0.40749,0.86432,0.32462,0.83087,0.7766,0.73716,0.0026061,0.05105,0.05105,-0.772575905974533
"136",0.74578,0.79729,0.20066,0.7101,0.39569,0.33643,0.58439,0.56271,0.0033736,0.058083,0.058083,-0.373258957009795
"137",0.79458,0.60212,0.86573,0.39024,0.25685,0.26559,0.76876,0.80769,0.0049533,0.07038,0.07038,0.553140096618358
"138",0.37085,0.85985,0.49102,0.75569,0.6904,0.21144,0.63991,0.60853,0.0018849,0.043415,0.043415,-0.722791661868017
"139",0.10274,0.74139,0.23016,0.80461,0.55997,0.79446,0.72488,0.67121,0.0056937,0.075456,0.075456,-0.711275445292621
"140",0.2645,0.85495,0.63116,0.25459,0.21671,0.77503,0.45706,0.39426,0.0053945,0.073447,0.073447,-0.855038326956854
"141",0.81918,0.29086,0.11707,0.71291,0.082854,0.72785,0.6996,0.72221,0.0035103,0.059248,0.059248,0.381616257088847
"142",0.28352,0.31187,0.50834,0.79505,0.85735,0.78746,0.34097,0.39773,0.0049701,0.070499,0.070499,0.805117803089405
"143",0.27213,0.81221,0.86192,0.27366,0.58155,0.81773,0.57218,0.40714,0.0041158,0.064155,0.064155,-2.57251967890266
"144",0.43631,0.80164,0.37208,0.45115,0.61242,0.74254,0.60021,0.58493,0.0014686,0.038322,0.038322,-0.398726580032359
"145",0.238,0.42636,0.25276,0.7997,0.79896,0.50648,0.29636,0.31354,0.0011322,0.033648,0.033648,0.510580123632905
"146",0.34176,0.18037,0.80274,0.16601,0.57201,0.41277,0.39628,0.39758,0.0029273,0.054105,0.054105,0.0240273542186483
"147",0.57328,0.78008,0.81059,0.2087,0.45266,0.27051,0.48945,0.51011,0.0053833,0.073371,0.073371,0.281582641643155
"148",0.81368,0.5614,0.41583,0.83311,0.5064,0.46656,0.6876,0.68469,0.0025843,0.050836,0.050836,-0.0572428987331806
"149",0.55991,0.45115,0.23602,0.57078,0.21547,0.70083,0.79764,0.78043,0.0016505,0.040626,0.040626,-0.42362034165313
"150",0.856,0.73346,0.53752,0.1342,0.58762,0.53548,0.47097,0.50265,0.0033764,0.058107,0.058107,0.545201094532501
"151",0.14966,0.16734,0.091192,0.27973,0.14055,0.35432,0.35859,0.34503,0.0029259,0.054091,0.054091,-0.250688654304783
"152",0.83124,0.70566,0.77293,0.40932,0.53769,0.49272,0.59438,0.56685,0.0020697,0.045494,0.045494,-0.60513474304304
"153",0.72722,0.84756,0.16636,0.39978,0.65611,0.71387,0.48307,0.44885,0.0025188,0.050187,0.050187,-0.681849881443401
"154",0.62198,0.629,0.76355,0.55095,0.36257,0.50113,0.57315,0.5297,0.0015232,0.039029,0.039029,-1.11327474442082
"155",0.84591,0.20096,0.79429,0.65175,0.63047,0.55481,0.61486,0.5927,0.0023572,0.04855,0.04855,-0.456436663233779
"156",0.71493,0.26548,0.30718,0.78682,0.69206,0.74664,0.51225,0.54667,0.0034748,0.058948,0.058948,0.58390445816652
"157",0.22658,0.79693,0.86365,0.78102,0.20173,0.67084,0.48515,0.51608,0.0058266,0.076332,0.076332,0.405203584342084
"158",0.73025,0.53445,0.74641,0.66188,0.64154,0.13642,0.81873,0.81341,0.0015827,0.039783,0.039783,-0.133725460623884
"159",0.16242,0.61603,0.1494,0.88264,0.20116,0.57699,0.62432,0.66514,0.0020442,0.045213,0.045213,0.902837679428482
"160",0.14157,0.13943,0.53357,0.15889,0.16806,0.56111,0.41408,0.4094,0.0045754,0.067642,0.067642,-0.0691877827385355
"161",0.147,0.52206,0.15773,0.63705,0.20577,0.52731,0.38571,0.4682,0.004574,0.067632,0.067632,1.21968890466052
"162",0.53069,0.64541,0.30508,0.35469,0.80468,0.41588,0.51397,0.51563,0.0026416,0.051397,0.051397,0.0322976049185749
"163",0.56109,0.49493,0.67314,0.13986,0.27216,0.79694,0.5735,0.62539,0.0022267,0.047188,0.047188,1.09964397728236
"164",0.54976,0.91437,0.11753,0.37002,0.19681,0.72844,0.85921,0.77553,0.0056208,0.074972,0.074972,-1.11615002934429
"165",0.25286,0.48334,0.82718,0.46787,0.85906,0.23386,0.24493,0.19563,0.0057217,0.075642,0.075642,-0.651754316385077
"166",0.8164,0.55679,0.35039,0.75321,0.24848,0.13438,0.65658,0.61536,0.0036591,0.06049,0.06049,-0.681434947925277
"167",0.15554,0.25742,0.68009,0.62774,0.29567,0.45686,0.41087,0.39419,0.0015881,0.039851,0.039851,-0.418559132769567
"168",0.62978,0.79095,0.25839,0.19662,0.22751,0.67899,0.75071,0.75364,0.0020974,0.045797,0.045797,0.0639779898246608
"169",0.12031,0.76944,0.48775,0.41087,0.64126,0.34635,0.43297,0.42975,0.0041994,0.064803,0.064803,-0.0496890576053578
"170",0.15409,0.69575,0.17741,0.66043,0.77287,0.26516,0.58475,0.46604,0.0056197,0.074965,0.074965,-1.5835389848596
"171",0.58857,0.61002,0.89387,0.42839,0.66873,0.82856,0.33658,0.35855,0.0010219,0.031967,0.031967,0.687271248474989
"172",0.78063,0.67808,0.62915,0.22666,0.19825,0.71403,0.6743,0.63597,0.0023096,0.048058,0.048058,-0.797577926671938
"173",0.16191,0.48089,0.70403,0.53841,0.16489,0.63698,0.26523,0.28161,0.0036401,0.060333,0.060333,0.271493212669683
"174",0.27047,0.81309,0.84271,0.80074,0.91291,0.48364,0.58089,0.5662,0.0053076,0.072854,0.072854,-0.201636149010349
"175",0.53463,0.52374,0.8305,0.6967,0.77526,0.65531,0.30945,0.36919,0.0014355,0.037888,0.037888,1.57675253378378
"176",0.30206,0.24581,0.28177,0.39483,0.11379,0.66119,0.5165,0.52223,0.0028738,0.053608,0.053608,0.106887031786301
"177",0.19501,0.28434,0.64524,0.56034,0.54612,0.28938,0.37067,0.33875,0.0020697,0.045494,0.045494,-0.701630984305623
"178",0.83706,0.66742,0.76184,0.79048,0.80515,0.83412,0.27071,0.32237,0.0028856,0.053717,0.053717,0.961706722266694
"179",0.41848,0.23959,0.51067,0.57001,0.82226,0.35898,0.3531,0.31405,0.0023299,0.048269,0.048269,-0.809007851830368
"180",0.82571,0.43077,0.7997,0.14017,0.50153,0.56304,0.53095,0.53541,0.0036775,0.060642,0.060642,0.0735463869925138
"181",0.8484,0.49936,0.6569,0.53642,0.87774,0.18476,0.48714,0.51336,0.0040469,0.063615,0.063615,0.412166941759019
"182",0.67529,0.54451,0.19652,0.81657,0.71533,0.22757,0.56517,0.50974,0.001519,0.038975,0.038975,-1.42219371391918
"183",0.15506,0.78784,0.4699,0.47047,0.75123,0.82578,0.73588,0.69311,0.0029278,0.054109,0.054109,-0.790441516198784
"184",0.80745,0.85934,0.46423,0.53269,0.59514,0.60227,0.56119,0.53546,0.0022295,0.047217,0.047217,-0.544930851176481
"185",0.17786,0.64245,0.16293,0.67124,0.51917,0.60682,0.52546,0.51327,0.0031326,0.05597,0.05597,-0.217795247453994
"186",0.38521,0.27665,0.12279,0.72358,0.23761,0.50258,0.58745,0.57319,0.0027701,0.052631,0.052631,-0.270942980372785
"187",0.41269,0.44184,0.1528,0.2965,0.30455,0.24345,0.59143,0.64468,0.00111,0.033316,0.033316,1.59833113218874
"188",0.85403,0.5165,0.52968,0.28316,0.92051,0.70574,0.44772,0.4409,0.0047099,0.068629,0.068629,-0.0993748998236896
"189",0.29426,0.57054,0.58918,0.14319,0.75604,0.66715,0.3885,0.3904,0.0020677,0.045472,0.045472,0.0417839549612951
"190",0.38592,0.65202,0.20686,0.7745,0.39673,0.76884,0.72085,0.74414,0.0022288,0.04721,0.04721,0.49332768481254
"191",0.54837,0.5324,0.53927,0.42513,0.45412,0.62136,0.53705,0.48663,0.0010223,0.031973,0.031973,-1.57695555625059
"192",0.56404,0.2976,0.3975,0.44308,0.69651,0.33243,0.52067,0.49209,0.0014907,0.038609,0.038609,-0.740241912507445
"193",0.44715,0.48122,0.76211,0.25998,0.53439,0.44326,0.46732,0.38553,0.0016036,0.040045,0.040045,-2.04245224122862
"194",0.36614,0.086092,0.56523,0.28607,0.28418,0.47953,0.40354,0.48683,0.0029766,0.054558,0.054558,1.52663220792551
"195",0.2796,0.82176,0.38722,0.42201,0.43905,0.59186,0.51944,0.50253,0.00087352,0.029555,0.029555,-0.572153611909998
"196",0.46919,0.26126,0.65901,0.50065,0.43766,0.38333,0.63246,0.57825,0.0014107,0.03756,0.03756,-1.44329073482428
"197",0.29758,0.20667,0.17609,0.099685,0.49596,0.4724,0.67777,0.69736,0.0028328,0.053224,0.053224,0.368067037426725
"198",0.76611,0.43633,0.45277,0.67526,0.74032,0.1837,0.62999,0.62576,0.0018245,0.042715,0.042715,-0.0990284443403972
"199",0.45713,0.20111,0.30113,0.24787,0.59474,0.41856,0.62503,0.63883,0.0018248,0.042717,0.042717,0.323056394409721
"200",0.11065,0.57213,0.61783,0.22489,0.23073,0.60886,0.36388,0.36308,0.0032942,0.057395,0.057395,-0.0139384963847019
"201",0.76412,0.46695,0.85788,0.76428,0.72801,0.41128,0.82589,0.70724,0.0025978,0.050969,0.050969,-2.3278855775079
"202",0.553,0.16309,0.5819,0.19955,0.55099,0.80062,0.55746,0.54164,0.0022836,0.047787,0.047787,-0.331052378261869
"203",0.84613,0.83078,0.15016,0.58137,0.30039,0.16279,0.62382,0.60898,0.0057305,0.0757,0.0757,-0.196036988110965
"204",0.27052,0.25689,0.18313,0.11885,0.89402,0.5963,0.55315,0.52806,0.0052463,0.072431,0.072431,-0.346398641465672
"205",0.69186,0.60595,0.126,0.09378,0.11714,0.68953,0.73718,0.8368,0.0058046,0.076188,0.076188,1.30755499553736
"206",0.58945,0.75545,0.55607,0.65402,0.77491,0.11681,0.60535,0.67485,0.0029585,0.054392,0.054392,1.27776143550522
