"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.37647961,0.66715817,0.29768386,0.79930398,0.57743785,0.39939148,0.39594757,0.39348119,0.00205259,0.04530546,0.04530546,-0.054438913102307
"36",36,0.28796997,0.63540394,0.69113992,0.20303228,0.72495946,0.27870219,0.70547299,0.72441738,0.00211208,0.04595736,0.04595736,0.412216672150011
"37",37,0.74609503,0.66502263,0.42641092,0.12875145,0.73441167,0.47923909,0.57650563,0.60308092,0.00265062,0.05148417,0.05148417,0.516183712391596
"38",38,0.80597157,0.66891876,0.28167499,0.52712653,0.18160247,0.66799317,0.5197459,0.520915,0.00166971,0.04086214,0.04086214,0.0286108363389689
"39",39,0.54388989,0.39188923,0.77518121,0.72428769,0.65764345,0.38958384,0.60744193,0.64674167,0.00113319,0.03366287,0.03366287,1.16745066597114
"40",40,0.38221815,0.1940064,0.44233751,0.71745653,0.20396271,0.81006458,0.44756526,0.45912685,0.00193991,0.04404437,0.04404437,0.262498703012438
"41",41,0.49649739,0.19744751,0.19520018,0.87560036,0.19991593,0.29595153,0.31206534,0.1853452,0.00443226,0.06657524,0.06657524,-1.90341243981997
"42",42,0.53514693,0.17275388,0.82553906,0.35353862,0.1783877,0.20975542,0.34129387,0.31290913,0.00428111,0.06543018,0.06543018,-0.43381723846702
"43",43,0.70230422,0.57579007,0.62408415,0.53291453,0.80596982,0.82603791,0.57283372,0.57983791,0.00266638,0.05163696,0.05163696,0.135642958067244
"44",44,0.34425061,0.27205292,0.44438554,0.74902483,0.82139669,0.74301928,0.6231727,0.50639508,0.0039755,0.06305159,0.06305159,-1.85209635474696
"45",45,0.77989996,0.66360846,0.29850445,0.76396628,0.3776627,0.30225007,0.31950189,0.30661881,0.00293269,0.05415433,0.05415433,-0.2378956585743
"46",46,0.46164377,0.10731497,0.72956426,0.67833567,0.47625524,0.55682779,0.47268863,0.51607614,0.00255986,0.05059501,0.05059501,0.857545240133365
"47",47,0.70540585,0.62509852,0.59404278,0.41659016,0.18032574,0.37113272,0.42525848,0.42928264,0.00117792,0.03432082,0.03432082,0.11725127779581
"48",48,0.5980913,0.85597,0.2259466,0.7886001,0.76247991,0.3140431,0.49867069,0.39460149,0.00501817,0.07083907,0.07083907,-1.46909325602383
"49",49,0.584437,0.25037805,0.67664746,0.27706869,0.71916432,0.23716049,0.52697646,0.57804359,0.00298775,0.05466036,0.05466036,0.934262599075456
"50",50,0.27412705,0.24049989,0.62100402,0.48572508,0.60510192,0.66176664,0.55414727,0.50138506,0.00193283,0.04396399,0.04396399,-1.20012332820565
"51",51,0.51178908,0.50169285,0.28101494,0.89027127,0.63929758,0.73971662,0.4144862,0.40449204,0.005211,0.07218725,0.07218725,-0.138447717567853
"52",52,0.54636326,0.77615013,0.87713317,0.1324633,0.22059663,0.81447382,0.33881077,0.32464132,0.00622897,0.07892385,0.07892385,-0.179533182935196
"53",53,0.72726239,0.7169321,0.20022403,0.83994562,0.55891618,0.77988414,0.31972718,0.39071878,0.00449474,0.06704282,0.06704282,1.05889937207295
"54",54,0.3261858,0.77262125,0.78600614,0.67094111,0.1824979,0.56500836,0.44592567,0.3933287,0.00284365,0.05332585,0.05332585,-0.986331582150121
"55",55,0.13523831,0.22110027,0.4290475,0.29761698,0.40635633,0.83880898,0.4289272,0.47802711,0.00298155,0.05460357,0.05460357,0.899206956614741
"56",56,0.35198698,0.17556832,0.30473827,0.8172442,0.67886897,0.79799705,0.56166549,0.48277271,0.00313618,0.05600157,0.05600157,-1.40876014726016
"57",57,0.59437163,0.76771797,0.48767746,0.84454782,0.33301337,0.34038844,0.431949,0.33349471,0.00188765,0.04344704,0.04344704,-2.2660758937778
"58",58,0.25563947,0.83902355,0.83014697,0.69246567,0.44853384,0.72655486,0.2851017,0.37753547,0.00320178,0.05658426,0.05658426,1.63355975672387
"59",59,0.1556543,0.51237652,0.21980005,0.8040653,0.4693221,0.8014738,0.42967796,0.44290477,0.00197072,0.04439274,0.04439274,0.297949844952125
"60",60,0.15953653,0.63952866,0.42893085,0.45277108,0.18608601,0.43194172,0.55707602,0.51815204,0.00365662,0.06047002,0.06047002,-0.643690542850821
"61",61,0.57008116,0.2766852,0.67911145,0.77638782,0.58639721,0.18585769,0.55904671,0.63642278,0.00310318,0.05570617,0.05570617,1.3890035879329
"62",62,0.30382508,0.82510651,0.54415332,0.53745902,0.87648986,0.20486823,0.49854738,0.5233569,0.00445051,0.06671213,0.06671213,0.371889190166766
"63",63,0.20713457,0.43822467,0.34105317,0.68484457,0.53249893,0.43229196,0.5800339,0.57894305,0.00137854,0.03712864,0.03712864,-0.0293802843303708
"64",64,0.3481924,0.26562416,0.37783153,0.33861114,0.41921647,0.46543042,0.46641301,0.54417935,0.00196962,0.0443804,0.0443804,1.75226766770917
"65",65,0.77067629,0.75971118,0.37682037,0.83786158,0.80282764,0.56481209,0.4729216,0.4611423,0.00320614,0.05662278,0.05662278,-0.208031113979215
"66",66,0.79722699,0.67338392,0.85012484,0.4115982,0.25527698,0.17517132,0.44658958,0.47482382,0.00168906,0.04109818,0.04109818,0.686994898557552
"67",67,0.66016986,0.70154904,0.25164185,0.63828016,0.19903165,0.2384461,0.37068178,0.34472054,0.00265054,0.05148344,0.05148344,-0.504263895341881
"68",68,0.80413126,0.23170411,0.84286857,0.54720863,0.81379912,0.57747287,0.55105741,0.55450483,0.00195305,0.04419338,0.04419338,0.0780076110946929
"69",69,0.19921372,0.87152491,0.68964658,0.53372606,0.72571897,0.34507321,0.50490457,0.47854409,0.00366784,0.0605627,0.0605627,-0.435259326284991
"70",70,0.70867058,0.4377486,0.20426864,0.71259184,0.21814706,0.39521599,0.25265584,0.25708477,0.00300465,0.05481472,0.05481472,0.0807981870563235
"71",71,0.82923897,0.32707343,0.40598435,0.64844942,0.83694287,0.40520465,0.53913015,0.56296165,0.00225134,0.04744834,0.04744834,0.502262039093465
"72",72,0.23090171,0.79980195,0.39773591,0.69347383,0.7555117,0.12939997,0.33555083,0.30446756,0.00377535,0.06144386,0.06144386,-0.505880815430541
"73",73,0.57247269,0.17782161,0.15783798,0.44767742,0.19187605,0.45911255,0.6580525,0.65738151,0.00275241,0.05246344,0.05246344,-0.0127896683862141
"74",74,0.76430546,0.86810833,0.22217581,0.58426079,0.74665634,0.83390371,0.38244718,0.49331668,0.0070566,0.08400358,0.08400358,1.31981875058182
"75",75,0.83920868,0.18379272,0.6629697,0.88148766,0.59387318,0.81794995,0.54475021,0.65863183,0.00770064,0.08775331,0.08775331,1.29774728725332
"76",76,0.57971647,0.20845956,0.14102547,0.20157099,0.73605866,0.81907074,0.74518382,0.7319456,0.00298201,0.05460775,0.05460775,-0.24242383178212
"77",77,0.69813907,0.48398021,0.84811832,0.54959773,0.31628768,0.71329688,0.44940206,0.47831651,0.00143859,0.0379287,0.0379287,0.762336963829501
"78",78,0.57869139,0.50928439,0.80864377,0.74214926,0.26959435,0.36885876,0.41360538,0.43491558,0.00124808,0.03532822,0.03532822,0.603206162099308
"79",79,0.46034589,0.48776861,0.73764016,0.5007271,0.51744376,0.88353812,0.27117852,0.26664336,0.00238062,0.04879163,0.04879163,-0.0929495489287811
"80",80,0.50349898,0.46172812,0.23650815,0.34650243,0.59257363,0.26591722,0.46684057,0.45125503,0.0013874,0.03724787,0.03724787,-0.41842768458975
"81",81,0.53668164,0.1914198,0.49556152,0.33303315,0.15679664,0.79835952,0.65575706,0.65223644,0.00284681,0.05335554,0.05335554,-0.0659841508491897
"82",82,0.64725934,0.25450593,0.83278144,0.34413677,0.55941623,0.17499068,0.51648802,0.56987433,0.00476879,0.06905643,0.06905643,0.773082390734649
"83",83,0.81560257,0.48970457,0.39053741,0.14307658,0.85823787,0.19104969,0.5911409,0.5279608,0.00325393,0.05704324,0.05704324,-1.10758259874439
"84",84,0.16419215,0.41946574,0.63566478,0.81830547,0.44766556,0.23962913,0.30169528,0.4261776,0.00387317,0.06223477,0.06223477,2.00020535144582
"85",85,0.58549401,0.68036782,0.2776666,0.35188284,0.33440417,0.38507479,0.40431084,0.43949307,0.00260743,0.05106301,0.05106301,0.688996398763018
"86",86,0.75149888,0.23216722,0.15908955,0.63975147,0.68772297,0.40967313,0.50769513,0.51695853,0.0030003,0.05477499,0.05477499,0.169117328912338
"87",87,0.54416585,0.68941885,0.26058525,0.63563344,0.48562562,0.62526386,0.25268988,0.29074539,0.00138063,0.03715678,0.03715678,1.02418751032786
"88",88,0.50178275,0.81285843,0.38973411,0.63435774,0.40244678,0.79866676,0.2466596,0.27542112,0.00103714,0.03220461,0.03220461,0.893087045612414
"89",89,0.22532063,0.56923086,0.12997641,0.22756675,0.25200645,0.49852568,0.29338461,0.33765944,0.00336769,0.05803178,0.05803178,0.762941098825505
"90",90,0.80878415,0.18562272,0.81773224,0.26500809,0.37056014,0.76842749,0.74551078,0.75923318,0.00271806,0.05213502,0.05213502,0.263208875723073
"91",91,0.71811299,0.53825673,0.74030832,0.34948809,0.63092175,0.68858014,0.54359275,0.5265519,0.00112471,0.03353665,0.03353665,-0.508126184338626
"92",92,0.3892594,0.28718921,0.31889062,0.18416451,0.37313539,0.27298909,0.40852669,0.41941598,0.00141063,0.03755836,0.03755836,0.289929858492224
"93",93,0.34311547,0.57802099,0.47292676,0.2168405,0.7731908,0.72958935,0.58704592,0.52476716,0.00263321,0.05131483,0.05131483,-1.21366006669027
"94",94,0.16838836,0.26714467,0.73269814,0.09337458,0.52168905,0.56041031,0.54290954,0.57687695,0.00375529,0.06128042,0.06128042,0.554294667040468
"95",95,0.41231684,0.20207657,0.19297863,0.37112505,0.59903406,0.28231056,0.44913697,0.46999915,0.0028881,0.05374106,0.05374106,0.388198148678123
"96",96,0.35802265,0.18517817,0.41831365,0.83368005,0.18307492,0.2923725,0.23493773,0.20853582,0.00200407,0.04476688,0.04476688,-0.589764352574939
"97",97,0.18911512,0.4727183,0.4070122,0.16597773,0.63883429,0.71774587,0.54957843,0.52660052,0.00257351,0.05072974,0.05072974,-0.45294752151302
"98",98,0.57398356,0.53602847,0.48905274,0.51926625,0.70366809,0.19078342,0.79272764,0.80818736,0.00116987,0.03420342,0.03420342,0.451993397151515
"99",99,0.47019501,0.7439519,0.30139635,0.26889091,0.58304676,0.14412264,0.27191087,0.25753834,0.0022972,0.04792916,0.04792916,-0.299870266868855
"100",100,0.17269089,0.33013903,0.2024008,0.55191992,0.32617341,0.88534786,0.52549564,0.52219898,0.00311626,0.05582351,0.05582351,-0.0590550468789953
"101",101,0.67221012,0.5852565,0.18882737,0.58822006,0.8657463,0.80335737,0.57144498,0.5992123,0.00372334,0.0610192,0.0610192,0.455058735611087
"102",102,0.50282733,0.77430123,0.86026043,0.45052672,0.62851956,0.52584291,0.57833736,0.54524174,0.00197884,0.04448417,0.04448417,-0.743986456305692
"103",103,0.19022847,0.60627132,0.68530697,0.22541512,0.50597648,0.22394262,0.59201742,0.55367242,0.00329727,0.05742186,0.05742186,-0.667777045188017
"104",104,0.56727609,0.5714577,0.51113349,0.25345648,0.7792278,0.3643374,0.58438116,0.60389937,0.00162173,0.04027066,0.04027066,0.484675691930554
"105",105,0.21639904,0.67239948,0.7079258,0.79260384,0.70498996,0.31068555,0.37465767,0.38006739,0.00264376,0.05141749,0.05141749,0.10521167019238
"106",106,0.3664031,0.72211889,0.25948573,0.85395928,0.13313454,0.84755535,0.34657632,0.35877446,0.00819194,0.09050935,0.09050935,0.13477215337421
"107",107,0.55268297,0.48604345,0.51531363,0.36701246,0.23914703,0.73542561,0.39306452,0.41961428,0.00075694,0.02751254,0.02751254,0.965005775548169
"108",108,0.46089098,0.14715861,0.26929835,0.78607836,0.55313735,0.22022052,0.61978354,0.55323972,0.00365636,0.06046783,0.06046783,-1.10048301716797
"109",109,0.51686086,0.74759442,0.60482748,0.77770591,0.15594592,0.75927058,0.221373,0.20055827,0.00383796,0.06195129,0.06195129,-0.335985416929978
"110",110,0.56295748,0.22979083,0.34416355,0.72380549,0.7459346,0.6716328,0.56244065,0.47607472,0.00262637,0.05124814,0.05124814,-1.68525004029415
"111",111,0.24190747,0.76412221,0.59060802,0.4053794,0.78925758,0.63797051,0.69396268,0.65246361,0.00249287,0.04992863,0.04992863,-0.831167808930469
"112",112,0.67880611,0.63319755,0.53351559,0.91208845,0.51574382,0.80854436,0.59818115,0.50502761,0.00569616,0.07547291,0.07547291,-1.23426458579641
"113",113,0.70146457,0.24831726,0.74865517,0.76433953,0.53416082,0.4138459,0.57503104,0.5395424,0.00191445,0.04375438,0.04375438,-0.811087712818695
"114",114,0.72198805,0.82838996,0.45165793,0.34793635,0.38368623,0.3420368,0.53950783,0.49009393,0.00204059,0.04517287,0.04517287,-1.0938844487853
"115",115,0.36556422,0.51163391,0.25498353,0.38850208,0.79351794,0.6854475,0.56611168,0.54944577,0.0035213,0.05934056,0.05934056,-0.280851916463209
"116",116,0.38134805,0.29565656,0.62789802,0.26466086,0.68746563,0.37848406,0.50398702,0.53379403,0.0004947,0.02224186,0.02224186,1.3401311760797
"117",117,0.20501794,0.70783735,0.77632676,0.13713723,0.84772363,0.60623347,0.73191278,0.66023286,0.00432084,0.06573308,0.06573308,-1.09046951702248
"118",118,0.55119564,0.17402159,0.70888926,0.5526718,0.8282123,0.29163716,0.46332157,0.4799675,0.00250263,0.0500263,0.0500263,0.332743576878561
"119",119,0.22804823,0.76261561,0.28326041,0.49743031,0.42737119,0.56225485,0.29209152,0.38910776,0.00206291,0.04541928,0.04541928,2.13601448547841
"120",120,0.8091165,0.8146286,0.37551003,0.29965,0.3190918,0.56781334,0.52361008,0.53204684,0.00149848,0.03871014,0.03871014,0.21794702886634
"121",121,0.82640097,0.11530612,0.31337476,0.28506578,0.13473229,0.79369375,0.8562276,0.82435307,0.00297457,0.05453966,0.05453966,-0.584428469117702
"122",122,0.88187865,0.57239364,0.14280034,0.82129332,0.79736197,0.36024635,0.42346655,0.4000881,0.00482136,0.06943601,0.06943601,-0.336690573090245
"123",123,0.39424887,0.38279915,0.16508497,0.26790196,0.81448027,0.20432405,0.42986858,0.4764778,0.0031225,0.05587934,0.05587934,0.834104697729071
"124",124,0.75263186,0.32251771,0.75072563,0.23634093,0.66455623,0.81329106,0.66998831,0.72244891,0.00397711,0.06306436,0.06306436,0.831858120814989
"125",125,0.61435247,0.51478798,0.33814369,0.63799298,0.4281435,0.3468213,0.35780885,0.40694298,0.00134505,0.03667491,0.03667491,1.33972053373819
"126",126,0.18270187,0.08589026,0.41699613,0.19402821,0.20624457,0.79074695,0.42396805,0.4605281,0.00604293,0.07773629,0.07773629,0.470308655069595
"127",127,0.59384216,0.81845402,0.27365124,0.15418292,0.19510418,0.22138872,0.67247859,0.75593526,0.0043339,0.06583237,0.06583237,1.26771480352295
"128",128,0.23204871,0.73038015,0.47449967,0.74182445,0.13657186,0.89281005,0.30865829,0.33181997,0.00594958,0.07713349,0.07713349,0.300280461833116
"129",129,0.83509389,0.36307523,0.61567496,0.20223128,0.19689093,0.38098071,0.33807665,0.29060647,0.00367244,0.06060069,0.06060069,-0.783327384556182
"130",130,0.52355557,0.68876566,0.44758254,0.43049399,0.37258757,0.55587823,0.31118402,0.32528848,0.00136173,0.03690161,0.03690161,0.382218011626051
"131",131,0.25681338,0.80974769,0.76885383,0.86946456,0.14570112,0.2051724,0.51175448,0.39952691,0.00844259,0.09188355,0.09188355,-1.22141090543411
"132",132,0.22853865,0.85771094,0.57924492,0.20416422,0.86046839,0.55179487,0.69135892,0.72073451,0.0023405,0.04837867,0.04837867,0.607201272792328
"133",133,0.31772879,0.50972997,0.42072052,0.82994407,0.41898702,0.27327498,0.37256535,0.32711039,0.00178887,0.04229507,0.04229507,-1.07471059865843
"134",134,0.8316599,0.41158407,0.55991593,0.42777113,0.30283095,0.29753563,0.32089633,0.29822875,0.00210232,0.04585107,0.04585107,-0.494374068042469
"135",135,0.35738646,0.59351171,0.41469208,0.82334871,0.20474871,0.45690013,0.26197272,0.25111224,0.00091899,0.03031479,0.03031479,-0.358256811279247
"136",136,0.44488347,0.33313431,0.20274205,0.78815754,0.29985993,0.55480041,0.324007,0.31875295,0.00318399,0.05642685,0.05642685,-0.0931125873586778
"137",137,0.55798662,0.50383146,0.2466336,0.15864958,0.18976008,0.45336676,0.51591462,0.57310639,0.00474584,0.06889005,0.06889005,0.830189120199506
"138",138,0.81510391,0.31880355,0.18075528,0.69862509,0.47745838,0.74544959,0.52748376,0.44763626,0.00305116,0.05523731,0.05523731,-1.44553563524364
"139",139,0.19482846,0.46988003,0.45879634,0.23720856,0.22103213,0.77409134,0.46054618,0.40696322,0.00314046,0.05603981,0.05603981,-0.956158844935413
"140",140,0.72682264,0.20874241,0.17988465,0.61708866,0.82554999,0.76264851,0.64406986,0.5071405,0.00422912,0.06503167,0.06503167,-2.10557963527617
"141",141,0.57938867,0.6430709,0.5423349,0.26134218,0.34783813,0.20306962,0.63485915,0.62436557,0.00081732,0.02858884,0.02858884,-0.367051618743538
"142",142,0.62739127,0.65719818,0.21799679,0.52763593,0.86662225,0.11781694,0.59068382,0.68415715,0.00537163,0.07329142,0.07329142,1.27536524739185
"143",143,0.24134756,0.15593821,0.32659202,0.63151254,0.26499613,0.38414173,0.53764712,0.51346113,0.00216485,0.04652795,0.04652795,-0.519816368440905
"144",144,0.32450927,0.36133418,0.77654249,0.33156588,0.45730606,0.51350515,0.57418604,0.55820964,0.00221252,0.04703738,0.04703738,-0.339653271504493
"145",145,0.10197627,0.37246875,0.78040902,0.18077291,0.78505174,0.30983578,0.73070095,0.66879809,0.00561683,0.07494552,0.07494552,-0.825971452329639
"146",146,0.8212711,0.87581383,0.20160074,0.32382182,0.87984358,0.51691153,0.68970304,0.60243266,0.0072206,0.08497409,0.08497409,-1.02702341384297
"147",147,0.24639297,0.26164829,0.34288525,0.40894136,0.68392363,0.24675968,0.5844374,0.57150472,0.00201278,0.044864,0.044864,-0.288264087018546
"148",148,0.84376688,0.62771657,0.47793255,0.72664218,0.12815021,0.72545131,0.3806879,0.37977448,0.00282121,0.05311503,0.05311503,-0.0171970156093294
"149",149,0.50861805,0.28026647,0.45520751,0.63676888,0.69529221,0.1160889,0.80344807,0.81529463,0.00123649,0.03516369,0.03516369,0.336897521278343
"150",150,0.85518256,0.86750594,0.31803088,0.51138331,0.43119868,0.33442513,0.45666215,0.41105649,0.00433839,0.06586646,0.06586646,-0.692395795978712
"151",151,0.21957891,0.41879284,0.77925313,0.54595477,0.60951558,0.64677129,0.43224037,0.40956954,0.00272809,0.05223112,0.05223112,-0.434048322149706
"152",152,0.13751467,0.72174906,0.84437313,0.29586396,0.89563281,0.83845579,0.59571499,0.56391917,0.00567946,0.07536221,0.07536221,-0.421906682407536
"153",153,0.83976312,0.85974418,0.45235007,0.70155447,0.51175644,0.88125311,0.40178394,0.38735409,0.00196131,0.04428669,0.04428669,-0.325828143850896
"154",154,0.72775032,0.79191212,0.65838783,0.8547674,0.71985725,0.25620697,0.66673892,0.67334512,0.00214313,0.04629395,0.04629395,0.142701152094388
"155",155,0.77415596,0.75293581,0.83622705,0.24692583,0.24449575,0.75679586,0.43623423,0.42931138,0.0018943,0.04352353,0.04352353,-0.159059938382755
"156",156,0.345764,0.8011338,0.34369146,0.90212582,0.75277095,0.1349404,0.4153638,0.33479065,0.00442049,0.06648678,0.06648678,-1.21186723135035
"157",157,0.46146847,0.53383024,0.80510429,0.5569242,0.55797781,0.16859569,0.64454937,0.69776099,0.00353854,0.05948565,0.05948565,0.894528680446461
"158",158,0.7341357,0.22687105,0.41369862,0.52160122,0.47593132,0.32999584,0.4687667,0.4280885,0.00222085,0.04712591,0.04712591,-0.863181209657278
"159",159,0.11280775,0.23539416,0.53186463,0.30310015,0.27343616,0.12823005,0.50201602,0.44659172,0.00643432,0.08021421,0.08021421,-0.690953635272354
"160",160,0.24252142,0.18132373,0.19676526,0.22300739,0.44991578,0.75380472,0.39222,0.48984276,0.00573195,0.07570967,0.07570967,1.2894358144739
"161",161,0.74268135,0.50691164,0.76917521,0.18320003,0.17340352,0.57366755,0.38427433,0.41976177,0.00371908,0.06098428,0.06098428,0.581911272872287
"162",162,0.84524854,0.49786249,0.67813962,0.2991082,0.81781744,0.50534916,0.43928873,0.51676532,0.00322103,0.05675414,0.05675414,1.3651266674114
"163",163,0.25515823,0.50138355,0.42547349,0.40586353,0.44680266,0.43898701,0.54866805,0.53713246,0.00150486,0.03879248,0.03879248,-0.2973666545681
"164",164,0.80037362,0.14371549,0.12715771,0.31940119,0.2114262,0.51475977,0.73484181,0.78177181,0.00488475,0.06989098,0.06989098,0.671474344758078
"165",165,0.36514678,0.6943643,0.89242412,0.67642544,0.80548832,0.56340069,0.50595951,0.45832075,0.00545204,0.07383793,0.07383793,-0.645180058541727
"166",166,0.70268784,0.64120838,0.43149309,0.46907178,0.81900608,0.69705457,0.66728875,0.61780726,0.00148569,0.03854461,0.03854461,-1.28374602830331
"167",167,0.40025171,0.84902698,0.74609663,0.71954489,0.81482591,0.16714336,0.55381108,0.51753502,0.00484528,0.06960804,0.06960804,-0.521147557092544
"168",168,0.74998469,0.43233503,0.17338893,0.1952714,0.85921173,0.2393358,0.56093086,0.57010948,0.00647442,0.08046375,0.08046375,0.11407149182085
"169",169,0.6809537,0.86617734,0.15346813,0.30521958,0.38516362,0.68151253,0.37324989,0.45630543,0.00432413,0.06575812,0.06575812,1.26304614547983
"170",170,0.7733383,0.29023263,0.40643897,0.16089645,0.66836146,0.17203342,0.58197518,0.50842009,0.00215365,0.04640748,0.04640748,-1.58498349834984
"171",171,0.21268543,0.17094829,0.78299129,0.23033824,0.81599593,0.4309679,0.50937148,0.51972131,0.00340442,0.05834737,0.05834737,0.177382973731292
"172",172,0.31121236,0.79561782,0.18710125,0.40782737,0.8094611,0.61942828,0.62772497,0.54544486,0.00272877,0.0522376,0.0522376,-1.57511275403158
"173",173,0.33290697,0.14632142,0.422616,0.77242002,0.47970547,0.57982849,0.58989661,0.59667144,0.00248434,0.0498432,0.0498432,0.135922854070365
"174",174,0.90519938,0.71489328,0.23946053,0.74107663,0.62270126,0.5470525,0.35276815,0.32600846,0.00310212,0.05569667,0.05569667,-0.48045403791645
