"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.813017675924697,0.752440732650575,0.649103697242681,0.301265009808936,0.269214087389526,0.486872967309784,0.674326262965353,0.618215200867744,0.00670195099651227,0.0818654444592605,0.0818654444592605,-0.685405942253599
"38",38,0.263037090742961,0.48693131916842,0.459859425145434,0.257161774452659,0.424973257247941,0.47275366525969,0.567480553704829,0.485702865928417,0.00628398616694796,0.0792715974794753,0.0792715974794753,-1.03161397494967
"39",39,0.588291186449351,0.792347629344906,0.4355828583322,0.737476725678076,0.770026494236663,0.758768736280967,0.66851535385928,0.61231825438775,0.00689344494095406,0.0830267724348843,0.0830267724348843,-0.67685516157579
"40",40,0.230453249005252,0.662230257641408,0.265893193105585,0.303203311612248,0.333046852230909,0.247664069894701,0.617081518634963,0.610626019369723,0.00646874656637365,0.0804285183649037,0.0804285183649037,-0.0802638093611442
"41",41,0.316011046707747,0.406743391508935,0.564114780178643,0.620130247969995,0.401206368786166,0.787977567149326,0.371992034745875,0.435950974131286,0.00647179069569527,0.0804474405788977,0.0804474405788977,0.795040077411588
"42",42,0.13903330330993,0.440208832323551,0.41427872335026,0.179940123452805,0.233585285867564,0.788958263327018,0.500986820872738,0.504255644003803,0.00698576317284433,0.0835808780334613,0.0835808780334613,0.03910970078295
"43",43,0.21549079749966,0.732765881269472,0.638916571407812,0.505561438524514,0.489812644330552,0.391151874106494,0.394114372870528,0.459369330474019,0.0065048149725314,0.0806524331470006,0.0806524331470006,0.809088517944084
"44",44,0.176181973448955,0.767059049602016,0.154225937733194,0.299098090287996,0.542978172169533,0.643440436133766,0.720219452828318,0.655990990040682,0.00766977580756518,0.0875772562230924,0.0875772562230924,-0.733392042153294
"45",45,0.654271402234212,0.315475201438297,0.815833453421714,0.567595135662705,0.6079328425813,0.71214422667725,0.479631507766414,0.442371879178324,0.00646724596062463,0.0804191890075038,0.0804191890075038,-0.463317636598068
"46",46,0.487321742209839,0.235037392415339,0.219153887182591,0.435606868791627,0.640468636030797,0.237901474066777,0.588437819616211,0.555726230759671,0.00666339536499628,0.0816296230849823,0.0816296230849823,-0.400731837539969
"47",47,0.731146835216903,0.472260636207531,0.271796353912214,0.242211626116536,0.746232044395525,0.65992263058573,0.610538836627201,0.608660624669164,0.00674499307450642,0.0821279067948674,0.0821279067948674,-0.0228693513731964
"48",48,0.722926894997363,0.186254874976701,0.29196474253526,0.42777240463777,0.64693665836018,0.774358430816676,0.615711297464804,0.63408432348911,0.00699155991732229,0.0836155482988797,0.0836155482988797,0.219732171804131
"49",49,0.499794416690129,0.728150621564826,0.870783851146116,0.62618725017563,0.213615195418824,0.872816071508452,0.316184141937223,0.42046630044716,0.00751611201567885,0.0866955132384534,0.0866955132384534,1.20285531066772
"50",50,0.131941982567427,0.391476635721396,0.199657993245288,0.77077056329255,0.576751041678479,0.572222901034984,0.318063279707511,0.424160740589742,0.00721698031374418,0.0849528122768409,0.0849528122768409,1.24889874788941
"51",51,0.744231501097442,0.469829886430292,0.810239263029885,0.264659862678032,0.285953280691756,0.796178351146169,0.599496232822482,0.539400830276434,0.0075483752632038,0.0868813861722049,0.0868813861722049,-0.691694794405498
"52",52,0.281572390351677,0.548051383943995,0.471954529651324,0.227006529812701,0.787164980830043,0.311092555171228,0.351480496672541,0.45057196162851,0.00671698569363143,0.0819572186792075,0.0819572186792075,1.20906329610607
"53",53,0.282957311636186,0.144182249016128,0.196161541300826,0.79601914298581,0.239543653670466,0.275023016441497,0.462868220412192,0.446533724090472,0.00767966467898991,0.0876336960249305,0.0876336960249305,-0.186395154634047
"54",54,0.327482519344776,0.199383147391258,0.232403420564719,0.177385386588401,0.754778721019509,0.25299302524107,0.657408227736157,0.648852344047478,0.00793167129892326,0.0890599309393582,0.0890599309393582,-0.0960688336318695
"55",55,0.405160206538741,0.264878307940206,0.129300664776587,0.239911707757507,0.82040781959903,0.790270744150621,0.578045621821842,0.620446662355526,0.00726922231718206,0.0852597344423618,0.0852597344423618,0.497316122446386
"56",56,0.648609887256636,0.747151416008244,0.184796705930261,0.223559012855752,0.259406849673716,0.462439034279552,0.77807759472142,0.767793874760456,0.00692337678352405,0.0832068313513022,0.0832068313513022,-0.123592255515004
"57",57,0.430741028274526,0.576437058443436,0.688526178970467,0.514970933517325,0.141365076908376,0.279207328793476,0.491987750156651,0.626879770032599,0.00695385476258874,0.0833897761274651,0.0833897761274651,1.61760861031404
"58",58,0.20448944861372,0.766441642569378,0.546997571175918,0.715623108855681,0.207675522302976,0.395032064558123,0.49780786320206,0.539252646092012,0.00673858221324448,0.0820888677790386,0.0820888677790386,0.504877019396958
"59",59,0.791827734565944,0.147950937725138,0.522806285118451,0.4160894525107,0.778566060002777,0.630878840857767,0.343400751026774,0.471634251388939,0.00676753795383719,0.0822650469752324,0.0822650469752324,1.55878474609967
"60",60,0.197048485086998,0.731195080096368,0.311253371572937,0.147221104112687,0.861707987646922,0.509624568830593,0.576208072727129,0.63147669772077,0.00767624123998223,0.0876141611840359,0.0876141611840359,0.630818400207561
"61",61,0.240358148124767,0.794792706824606,0.723493828760227,0.632796615802217,0.801675802021404,0.323413586846669,0.405646761430852,0.535110711783747,0.00706459359440984,0.0840511367823769,0.0840511367823769,1.54029981400608
"62",62,0.805705939187086,0.243276178769069,0.715753149217926,0.304224942416768,0.229867284395616,0.42639968067361,0.80062611436989,0.74156795907298,0.00684832935501435,0.082754633435321,0.082754633435321,-0.713653759859481
"63",63,0.199496547158225,0.16506212267268,0.699674785300274,0.430763465564349,0.506738329651649,0.463811334670871,0.234963503611545,0.328581329450937,0.00666083748261911,0.0816139539700112,0.0816139539700112,1.14708112137039
"64",64,0.426036677578813,0.560969764645561,0.754807222683332,0.207170653182548,0.563074633270386,0.849892713833717,0.363476186075358,0.334101690285766,0.006809215186931,0.0825179688730339,0.0825179688730339,-0.355976961027592
"65",65,0.369480900846538,0.337224053892889,0.783718557063956,0.80009005380224,0.242827524354332,0.795421087365365,0.393858971225165,0.439521948524877,0.00676828316440608,0.0822695761773821,0.0822695761773821,0.555040871989637
"66",66,0.151564388087252,0.655710570207448,0.546386008423404,0.150242445718963,0.840067188238492,0.145000776956091,0.249861428508949,0.443599097606061,0.00896759740097821,0.0946973991246761,0.0946973991246761,2.0458605081861
"67",67,0.641596939713229,0.114344593219459,0.81988013443409,0.505129074619501,0.812960142131196,0.756152345115202,0.407151806748393,0.435032382068808,0.00731101463756984,0.0855044714478128,0.0855044714478128,0.326071547467921
"68",68,0.695798707208247,0.838203992383322,0.568223854998942,0.791597332593054,0.710098291185684,0.608342402747599,0.613103470491563,0.599237228848572,0.00682441822350192,0.0826100370627076,0.0826100370627076,-0.167851778500782
"69",69,0.338876937771915,0.791655048047192,0.169902627918986,0.260937556181336,0.824359374572756,0.171717984565999,0.558776817997311,0.559837412447117,0.00712775468755296,0.0844260308646152,0.0844260308646152,0.0125624104194446
"70",70,0.256376270046108,0.688248071898823,0.368334925118717,0.198825923856581,0.373551895625074,0.529554797003861,0.675475052569102,0.608024871404771,0.00649733420251986,0.080606043213396,0.080606043213396,-0.836788142369968
"71",71,0.771072281283908,0.207334672981407,0.868564199892688,0.183607279735501,0.602018664600328,0.808792230854742,0.42016464661278,0.440944997848315,0.00840654376979448,0.0916872061401943,0.0916872061401943,0.226643957323345
"72",72,0.702718159526004,0.322750854114303,0.372954353710171,0.478513776150532,0.330210735314409,0.573870212178212,0.750834961420082,0.677446944731283,0.00629078224489065,0.0793144516774254,0.0793144516774254,-0.925279254117151
"73",73,0.108583674226771,0.19962592775363,0.495092197288061,0.21557096427225,0.713300957924104,0.878021152988775,0.268727528619657,0.329596419673351,0.00800409261509128,0.0894655945885975,0.0894655945885975,0.680360884355558
"74",74,0.626991087457631,0.203523661909741,0.716586822446436,0.431031796030933,0.383355551223154,0.673389043127769,0.543693343027743,0.532558476331695,0.00645695670813202,0.0803551909221303,0.0803551909221303,-0.138570595978528
"75",75,0.374220586991985,0.173867790613789,0.540996880435618,0.806707259893534,0.37539243610634,0.454179180862266,0.764127562361561,0.591836802028265,0.00679351768074936,0.0824227983069573,0.0824227983069573,-2.09032893656018
"76",76,0.707482520016143,0.563500269002514,0.856341855711187,0.797728961640038,0.16940631695732,0.310244945429382,0.525424627557818,0.568266250529388,0.0070618397653116,0.0840347533185622,0.0840347533185622,0.509808398070311
"77",77,0.556712694410933,0.465927824686863,0.741867457673419,0.326522421770147,0.702739022663212,0.883745741941617,0.431812584560838,0.363581772190167,0.00688537038709842,0.0829781319812541,0.0829781319812541,-0.822274625151663
"78",78,0.328689263590029,0.643079200007604,0.214547656613868,0.773797483510571,0.132938986196066,0.149417163577047,0.447584864646593,0.564862159207682,0.00724515050138308,0.0851184498295351,0.0851184498295351,1.37781285721201
"79",79,0.577721625418868,0.748297420965158,0.396115071288659,0.183415374891949,0.763368549840641,0.803698564956663,0.609467184623378,0.601917876229509,0.0070355264072616,0.0838780448464412,0.0838780448464412,-0.0900033901325411
"80",80,0.165857586329686,0.513271155352937,0.74793838966114,0.362711007340462,0.745330061611021,0.39842743392603,0,0.226929377036378,0.00678999910920626,0.0824014508926042,0.0824014508926042,2.75394880282072
"81",81,0.120923345600837,0.126377768640406,0.536483709164779,0.154923376523424,0.633406316047418,0.268336353254737,0.540908284992962,0.480422479125516,0.00797071011128539,0.0892788335009222,0.0892788335009222,-0.677493236589176
"82",82,0.733428371000104,0.587658740533283,0.269573653393425,0.75740391989972,0.785843835657579,0.688882061696961,0.598257622081136,0.566804244610315,0.00662372151631652,0.0813862489387275,0.0813862489387275,-0.386470415837705
"83",83,0.498376488792361,0.540851787781809,0.717369108574232,0.44587267363409,0.395422327909619,0.84189292001212,0.338985542212925,0.396383867847531,0.0064721351356427,0.0804495813267086,0.0804495813267086,0.713469538163404
"84",84,0.36178238923382,0.693521407599677,0.829076054981793,0.495436643561232,0.817485890810844,0.764145314601599,0.446799902168174,0.412387328082357,0.00678722003946285,0.0823845861764375,0.0823845861764375,-0.417706462858452
"85",85,0.313776961979689,0.173113721261499,0.44880971779651,0.814681575499242,0.657275819514762,0.631662726948271,0.465303951841589,0.47940314971696,0.00697261745162327,0.083502200280132,0.083502200280132,0.168848219904041
"86",86,0.723513278175727,0.819036688479479,0.133257488410687,0.52048878765502,0.223797047590837,0.814107815295691,0.785312180648219,0.768089940399927,0.00797571389145106,0.089306852432784,0.089306852432784,-0.192843435628348
"87",87,0.396053314358694,0.296844684190699,0.583163599660154,0.599917327326024,0.128234573828522,0.137793677869951,0.542462802089575,0.673242831087639,0.00741393057115136,0.0861041843997802,0.0861041843997802,1.5188579963879
"88",88,0.174483297088183,0.502876991051016,0.250338088633842,0.334433166798321,0.41957063594053,0.761421002523857,0.567169038801106,0.630736125524846,0.0068832686580735,0.0829654666597706,0.0829654666597706,0.766187297956383
"89",89,0.500169369085226,0.249026493777754,0.169306174733327,0.542167536186986,0.450862041730783,0.28427005619742,0.485385078550859,0.511462111168785,0.00658095163392489,0.0811230647468702,0.0811230647468702,0.321450289129173
"90",90,0.595183854588191,0.293876196375117,0.815183595952694,0.827469993350329,0.828739866027259,0.355493330929661,0.673318123107809,0.582103926592298,0.00737297893250631,0.0858660522704189,0.0858660522704189,-1.06228473423058
"91",91,0.5014650301527,0.814401210963493,0.168856645312626,0.820792344298912,0.268428152346285,0.463239428687724,0.58405268494159,0.644594967506574,0.00696967946524435,0.0834846061573291,0.0834846061573291,0.725190970547197
"92",92,0.836025585275376,0.46725080387888,0.346700632516178,0.86833179630083,0.259681939618895,0.743619228489231,0.751411888944207,0.770850310604669,0.00755824295229978,0.0869381559057919,0.0869381559057919,0.223589072691235
"93",93,0.777499485244043,0.112545747081633,0.717887587954872,0.184120930185891,0.828216491694446,0.215117459621048,0.517601156280591,0.570336457870567,0.00823000673721027,0.0907193845724841,0.0907193845724841,0.581301359554979
"94",94,0.737544524229714,0.543170454328996,0.746776715853135,0.546012002335396,0.497166378525551,0.313237779244082,0.848106394505357,0.644075067374946,0.00650005040079412,0.0806228900548357,0.0806228900548357,-2.53068733943473
"95",95,0.707848199490923,0.803190496630967,0.680544605640927,0.817867253564298,0.22019007156021,0.581262702054693,0.390342014137066,0.501706624648738,0.00721922339735316,0.0849660131897052,0.0849660131897052,1.31069596337333
"96",96,0.325431702738511,0.765596450829529,0.410473062276491,0.844937207516865,0.838123113087378,0.710303778992617,0.766302878193769,0.624782020630978,0.00822997677845681,0.0907192194546272,0.0907192194546272,-1.55998760145387
"97",97,0.54308629061142,0.319859357514535,0.835991345869494,0.579180248135352,0.723194012864493,0.511479899270344,0.462889736451809,0.428889856224932,0.00640391484138855,0.0800244640181273,0.0800244640181273,-0.42486857792856
"98",98,0.501523493076675,0.598360845099902,0.172385728126159,0.704574671519687,0.618557361286599,0.419626593961963,0.590444638386274,0.515252271934869,0.00651073731181754,0.0806891399868504,0.0806891399868504,-0.931877157987541
"99",99,0.367177688812837,0.510791591603658,0.720777790949564,0.56900807907281,0.320962988107232,0.633723616690491,0.262541077962763,0.387112338388401,0.00638755389509684,0.0799221739888051,0.0799221739888051,1.55865705608918
"100",100,0.877912432845915,0.296462642491329,0.624198205592576,0.387145452197641,0.109115404587355,0.678303830538178,0.683773588281313,0.711289861252841,0.00736504943454081,0.0858198661997373,0.0858198661997373,0.320628243668973
"101",101,0.786725372495712,0.352303674607654,0.371352997788345,0.273139257753268,0.648328948328621,0.829712101678248,0.707939789681309,0.65552342494587,0.00698641515020926,0.0835847782207338,0.0835847782207338,-0.627104191112596
"102",102,0.580543482917594,0.178070817743312,0.203428524899064,0.320365252440213,0.367457297985558,0.759822152302135,0.863179544801453,0.746791424675912,0.00701907495094921,0.0837799197358723,0.0837799197358723,-1.38921260001765
"103",103,0.429558024532162,0.288673931220314,0.275331204652321,0.819767174143344,0.315249270759407,0.785258712602663,0.771097236526143,0.723867630433717,0.00676018489340662,0.0822203435495536,0.0822203435495536,-0.574427253079538
"104",104,0.308556106499047,0.890380657469737,0.831006126632565,0.275860754374648,0.184129798117792,0.146529376218561,0.735518028434473,0.718269793469383,0.00977871388005447,0.0988873797815195,0.0988873797815195,-0.174423015385765
"105",105,0.532073552486952,0.304143543499871,0.409283406207571,0.645136466715019,0.371160634071217,0.679700434873695,0.659747855721126,0.617246239119815,0.00628224400682769,0.0792606081658959,0.0792606081658959,-0.536226223653915
"106",106,0.794498396462179,0.814505645984085,0.864092802970554,0.355271276994492,0.14446565203811,0.440485214441782,0.694120368965513,0.639560698923945,0.00856897923811408,0.0925687811203868,0.0925687811203868,-0.589396007824847
"107",107,0.80105066691502,0.772768448183895,0.678147182283225,0.711028798281914,0.408511880977778,0.690245419253246,0.492149597417913,0.548470284149669,0.00678599817469474,0.0823771702275257,0.0823771702275257,0.683692903946547
"108",108,0.565771408812841,0.128728218683158,0.776934929971583,0.822384499602369,0.49908609986736,0.22612424064707,0.883768851636372,0.724451785495023,0.00750121253212564,0.0866095406530114,0.0866095406530114,-1.83948633072227
"109",109,0.796379615325131,0.475815870761639,0.498630788350478,0.247003134198487,0.789507107021287,0.205373471244704,0.490894315573049,0.530806917136532,0.00737054451328828,0.0858518754209149,0.0858518754209149,0.464900753394138
"110",110,0.222852917680866,0.87390800875565,0.441063705013948,0.485613961294177,0.184668118717265,0.256435566027882,0.493793793922502,0.553785333369772,0.00730414628196392,0.0854642982886066,0.0854642982886066,0.701948540485092
"111",111,0.441427904358366,0.707950748768752,0.742567523249891,0.58602020527795,0.67098864086112,0.382960370179964,0.476442748422602,0.489407567675275,0.00629449911763983,0.0793378794627121,0.0793378794627121,0.163412727192518
"112",112,0.415785764809698,0.698762644757982,0.502185452405945,0.30515653680102,0.67034571793885,0.263774131738581,0.5250357333903,0.496792223714591,0.00635099628062205,0.0796931382279682,0.0796931382279682,-0.354403281182331
"113",113,0.300553486934397,0.654436518824543,0.468559768870124,0.582280188862002,0.727583994285902,0.557146603676374,0.496711682832409,0.443073314138477,0.00637796043127341,0.0798621339013265,0.0798621339013265,-0.67163705843629
"114",114,0.179290190951666,0.526729550743243,0.707825003598817,0.838746394713526,0.158574519111891,0.613851711472031,0.474657306058061,0.506643684733973,0.00707710642509833,0.0841255396719589,0.0841255396719589,0.380221973025558
"115",115,0.725471329572494,0.266356497817556,0.179052842301084,0.230394101260696,0.167835575738805,0.57835777254554,0.631244018562729,0.770152601974065,0.00733097598786573,0.0856211188192827,0.0856211188192827,1.62236356318264
"116",116,0.644111619246541,0.74337374317029,0.298841357411817,0.229061605673051,0.890234136419371,0.54262480318232,0.561616283793911,0.549058874785608,0.00708085038036222,0.0841477889214103,0.0841477889214103,-0.149230409607447
"117",117,0.435440209360677,0.289473342383979,0.803705056218663,0.392608335275319,0.193686858290574,0.304982246141532,0.638857297635652,0.67086908863767,0.00667258473259497,0.0816858906580259,0.0816858906580259,0.39188886531254
"118",118,0.490535276136128,0.678710120951757,0.355867749044788,0.232733659093501,0.198907298843609,0.450995576886926,0.755636876546392,0.709011793404426,0.00651717706698981,0.0807290348449045,0.0807290348449045,-0.57755036005994
"119",119,0.841495224975748,0.760520920084207,0.493224928626907,0.731837005790439,0.143471931239241,0.813571760911727,0.576239843237068,0.62318393280932,0.00798882136373776,0.0893802067783341,0.0893802067783341,0.525217956685589
"120",120,0.128936723709805,0.81389702005079,0.664977131332969,0.219799836881924,0.748581586633227,0.246496066961205,0.177177609512142,0.431857738909629,0.00792107844319805,0.0890004406910328,0.0890004406910328,2.8615603183541
"121",121,0.406593889432494,0.621614076566766,0.422998854537494,0.508256544249714,0.444425193070201,0.408796778494376,0.592966899511494,0.508915197383829,0.006098239728196,0.0780912269604979,0.0780912269604979,-1.0763270779467
"122",122,0.279278269026079,0.808469500673236,0.416503984808805,0.850574083676096,0.258635024085059,0.622980988872121,0.49265898964023,0.588192904206706,0.00683182212927709,0.0826548373011349,0.0826548373011349,1.15581758655478
"123",123,0.164811828928883,0.158221038070857,0.459371442382107,0.766041809989954,0.142921136635006,0.434898871963611,0.613306984011397,0.539987680578009,0.00778497691406409,0.0882325161947912,0.0882325161947912,-0.830978267371643
"124",124,0.386747875101399,0.180684543194715,0.238852033730596,0.120872622548137,0.124151402498246,0.376910068530473,0.533599277893491,0.642049050266736,0.00800768680465497,0.0894856793272251,0.0894856793272251,1.21192321708453
"125",125,0.622239811485284,0.375886725107674,0.608703487882507,0.835692987800576,0.369720805769088,0.561990173327504,0.716247859940779,0.611205210021807,0.00654642807259128,0.0809099998306222,0.0809099998306222,-1.29826535828537
"126",126,0.266225201942842,0.400745678071864,0.59225701614446,0.530820839673863,0.787501445244532,0.276498757647583,0.349186001272005,0.36589439976835,0.00658067185357123,0.0811213403092628,0.0811213403092628,0.205967978742052
"127",127,0.792969733914593,0.333797207327094,0.423860203402,0.822590145784663,0.476544962020474,0.865402281435556,0.657523162033249,0.713465518848613,0.00772892401978143,0.0879142992907379,0.0879142992907379,0.636328302297664
"128",128,0.809279876173474,0.259432445484912,0.217617485701805,0.18949192025722,0.316384774886072,0.245576877182699,0.648071720251008,0.689595468251772,0.0072197767640975,0.0849692695278563,0.0849692695278563,0.488691361376843
"129",129,0.134432832380058,0.154204770225333,0.46533747611905,0.456351176083088,0.251860386996064,0.191962273209821,0.631049159075508,0.521538923768079,0.00737945198071981,0.0859037367098767,0.0859037367098767,-1.27480176650847
"130",130,0.239875675178133,0.410576689883717,0.24595878116705,0.218486187011004,0.44320860071166,0.412243169800844,0.700132441036396,0.602128211621534,0.00644750018715272,0.0802963273578108,0.0802963273578108,-1.22053190525318
"131",131,0.0915931449923664,0.401061374720535,0.426970399712562,0.462180508661782,0.681373340535094,0.357057369957212,0.225642891128033,0.307593424359848,0.00684723312950221,0.0827480098220024,0.0827480098220024,0.990362588877934
"132",132,0.899201411407441,0.542640906338347,0.140403629345703,0.727292309073615,0.31165052084811,0.690597881893511,0.775050306789982,0.790898511692541,0.00744045225326443,0.0862580561644211,0.0862580561644211,0.183730141940016
"133",133,0.81031040117261,0.505436896250932,0.417481927575427,0.422741146536428,0.560193510385812,0.186295738270273,0.65395854354051,0.621283654906856,0.00675982135042432,0.082218132734965,0.082218132734965,-0.397417060528283
