"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.329888015834731,0.174662813502364,0.463111983009847,0.236960873543751,0.846645880280994,0.322826725614839,0.471498651121722,0.48604249799951,0.00435359080244679,0.0659817459790721,0.0659817459790721,0.220422279859053
"34",34,0.206913316709339,0.396491406960529,0.400278293965501,0.842979546317016,0.854522220085724,0.589686408463051,0.611058665481747,0.565088581966807,0.00812374618981738,0.0901318267307247,0.0901318267307247,-0.510031641234555
"35",35,0.376479614514741,0.667158170812181,0.297683856216841,0.799303979506018,0.577437851707102,0.399391483516432,0.422007800375215,0.399356342879134,0.00387305613761907,0.0622338825529877,0.0622338825529877,-0.363973073298053
"36",36,0.287969974195235,0.635403936326271,0.691139920145273,0.203032284555025,0.724959463850246,0.278702189946431,0.737230734836181,0.736614666256519,0.00383966600634257,0.0619650385809819,0.0619650385809819,-0.00994219633797004
"37",37,0.746095028255251,0.66502263462753,0.426410915526911,0.12875144690997,0.73441167041671,0.479239094243734,0.622484945219441,0.631980793014588,0.00464217962138644,0.0681335425571461,0.0681335425571461,0.139371115000845
"38",38,0.805971565842861,0.66891875936382,0.281674987911712,0.527126530073816,0.181602470551152,0.667993167605018,0.513950384981562,0.531749819965525,0.00321976260412557,0.0567429520215998,0.0567429520215998,0.313685389106782
"39",39,0.543889885543496,0.391889234138769,0.775181212315336,0.724287691527279,0.657643453110475,0.389583835348021,0.622618512747236,0.635259160295286,0.00278622572136426,0.0527847110569364,0.0527847110569364,0.239475546894916
"40",40,0.382218154628878,0.194006401348277,0.442337513973471,0.717456529199379,0.203962709781015,0.810064583151019,0.466565210284738,0.501882438333836,0.00343837723227217,0.0586376775825251,0.0586376775825251,0.602295819089926
"41",41,0.496497390688979,0.197447507208213,0.195200183033012,0.875600363271311,0.199915930448566,0.295951530928491,0.331912267183297,0.252475427518248,0.00627362736648406,0.0792062331289909,0.0792062331289909,-1.00291146955168
"42",42,0.535146925577545,0.172753877584706,0.825539055526024,0.35353862074425,0.178387700804393,0.209755417205743,0.406986892356832,0.351861580748044,0.00664817573811802,0.0815363461170417,0.0815363461170417,-0.67608268255801
"43",43,0.702304218106438,0.575790065977373,0.62408415139257,0.532914528472931,0.805969816540368,0.826037908289698,0.541039064869718,0.581055155314259,0.0048335254791332,0.0695235606045404,0.0695235606045404,0.575575964415259
"44",44,0.344250612823642,0.272052917645895,0.444385542574688,0.749024828385911,0.82139668706723,0.74301928064099,0.609690382771127,0.570409260206063,0.00595252356671822,0.0771525992220497,0.0771525992220497,-0.509135440168524
"45",45,0.779899964716285,0.663608461181982,0.298504445385304,0.763966275951709,0.377662702470087,0.302250073822797,0.259319298299286,0.353688677278726,0.00515383128216204,0.0717901893169396,0.0717901893169396,1.31451636884279
"46",46,0.461643770328374,0.107314965654397,0.729564255847712,0.678335673673195,0.476255239170976,0.556827792092459,0.485882766686616,0.527403335334757,0.00461916507306102,0.06796443976861,0.06796443976861,0.610916073015549
"47",47,0.705405851694173,0.62509851505328,0.594042784879799,0.416590159848332,0.180325744115049,0.37113271653431,0.475641901569446,0.477264375155803,0.00279063019700136,0.0528264157122301,0.0528264157122301,0.0307133006182994
"48",48,0.598091295714024,0.855969997308915,0.225946598457987,0.788600096635171,0.762479908991954,0.314043099023984,0.504321882092577,0.400266093614649,0.00702561763887862,0.0838189575148642,0.0838189575148642,-1.24143501139912
"49",49,0.584436998045654,0.250378053623601,0.676647455287864,0.277068690103362,0.719164324477082,0.237160492914845,0.454420789599159,0.530401232366607,0.00505747161747558,0.0711159027044977,0.0711159027044977,1.06840298552018
"50",50,0.274127046308247,0.240499888935825,0.621004015892278,0.485725075833499,0.605101924185059,0.661766643247334,0.616111324360161,0.594192763835566,0.0036842703531221,0.0606981906906796,0.0606981906906796,-0.361107312675808
"51",51,0.511789079081151,0.50169284757867,0.281014944750466,0.890271271638689,0.639297580693034,0.739716618267587,0.44734166927867,0.439150084023024,0.007964808756278,0.089245777246198,0.089245777246198,-0.0917868106302466
"52",52,0.546363261185354,0.776150132634211,0.877133172340691,0.132463299127179,0.220596628961153,0.814473824763321,0.316455513160323,0.33319972283562,0.00860547468879488,0.0927656978025546,0.0927656978025546,0.180500013172282
"53",53,0.727262387175928,0.716932104719919,0.200224033955601,0.839945624926942,0.558916182525922,0.779884143687552,0.331292043816811,0.379007099995639,0.00681772157926568,0.0825694954524108,0.0825694954524108,0.577877531131684
"54",54,0.326185800901381,0.772621245965478,0.786006144333864,0.670941112866043,0.18249789827154,0.565008360648993,0.440643140539556,0.405793574974434,0.00517743538714356,0.0719543979694331,0.0719543979694331,-0.484328499001915
"55",55,0.135238311234047,0.221100271525909,0.429047503480688,0.297616977079073,0.406356332924799,0.838808984911768,0.499856939862043,0.564267638699152,0.00523464768204711,0.0723508651091824,0.0723508651091824,0.890254715543606
"56",56,0.351986979177804,0.175568317987723,0.304738268744433,0.81724420418404,0.67886897345644,0.797997048202436,0.653348755426963,0.574647379529596,0.00505568838517755,0.0711033640918455,0.0711033640918455,-1.10685868246272
"57",57,0.594371626144159,0.767717970634578,0.487677462105989,0.844547821351909,0.333013374575414,0.340388440950424,0.467503407132892,0.391510695947246,0.00374809255362234,0.0612216673541512,0.0612216673541512,-1.24127150516905
"58",58,0.255639474431169,0.839023550567334,0.830146971140872,0.692465666265227,0.448533835495939,0.726554855345748,0.359574251554127,0.473967845300679,0.00565738568003685,0.0752155946598632,0.0752155946598632,1.52087601333019
"59",59,0.155654301900999,0.512376518433099,0.219800053727347,0.804065297495807,0.469322102591279,0.801473796790466,0.444270663911958,0.439658639214965,0.00357226592395411,0.0597684358499878,0.0597684358499878,-0.0771648886473905
"60",60,0.159536532545346,0.639528663497418,0.428930849554716,0.452771084270207,0.186086006069672,0.431941724540782,0.526560570892355,0.494878760701234,0.00612296540024215,0.0782493795518031,0.0782493795518031,-0.404882573799155
"61",61,0.570081156397238,0.276685195255093,0.679111452743644,0.776387821293669,0.586397211585892,0.185857689884142,0.56428027366054,0.572181998902892,0.00515185803658901,0.0717764448589439,0.0717764448589439,0.110087999731396
"62",62,0.303825084396405,0.825106507114251,0.544153317604214,0.537459020692273,0.876489861204871,0.204868233942892,0.468037054305403,0.516880991323565,0.00644792781389545,0.0802989901175317,0.0802989901175317,0.608275856852874
"63",63,0.207134570511174,0.438224673366291,0.341053167559672,0.684844567942666,0.53249892650207,0.432291964878328,0.583470972685454,0.557105269776904,0.00336844364555604,0.0580382946472072,0.0580382946472072,-0.454281144351624
"64",64,0.348192403436988,0.26562415903504,0.377831528697512,0.338611144580063,0.419216470419778,0.465430423921207,0.483194306869022,0.602420169125085,0.00402823569605785,0.0634683834366202,0.0634683834366202,1.87850794049485
"65",65,0.770676293533295,0.759711181014543,0.37682037271536,0.837861582808546,0.802827637647511,0.564812087647733,0.457406501199416,0.461489680858537,0.00536550807205613,0.0732496284772567,0.0732496284772567,0.0557433497480299
"66",66,0.797226987484843,0.673383916321094,0.850124838693766,0.411598203775822,0.255276977820671,0.175171324754599,0.558148584980101,0.574785343990434,0.0029572097015924,0.0543802326364314,0.0543802326364314,0.305933943342262
"67",67,0.66016986333637,0.70154904107796,0.251641847067513,0.638280164168915,0.199031654918799,0.23844610000879,0.364071767856077,0.412535711300987,0.00502644804654305,0.0708974473908832,0.0708974473908832,0.683578114987847
"68",68,0.804131256818539,0.231704106042394,0.842868566074758,0.547208627285319,0.813799118814757,0.577472869091434,0.617093876268811,0.572699557453749,0.00384485840277858,0.062006922216625,0.062006922216625,-0.715957464554807
"69",69,0.199213722368469,0.871524908025516,0.689646576516447,0.533726057526539,0.725718974426039,0.345073209699825,0.544462543120858,0.538191429259593,0.005996585250749,0.0774376216754427,0.0774376216754427,-0.0809827797597988
"70",70,0.708670580499107,0.437748600473278,0.204268643624615,0.712591842285241,0.218147062749718,0.395215986200259,0.233233322375414,0.255907261882998,0.00547839978562099,0.0740162129916209,0.0740162129916209,0.306337471090974
"71",71,0.829238970706239,0.327073434924707,0.40598434962763,0.648449419914978,0.836942870052066,0.40520465464599,0.631082886448847,0.632633186045322,0.00474016408934951,0.0688488495862459,0.0688488495862459,0.0225174364683171
"72",72,0.230901712622377,0.799801952839363,0.397735907571041,0.693473832036601,0.755511704117875,0.129399971832987,0.250146920260473,0.275917201920463,0.00558670433802254,0.0747442595656853,0.0747442595656853,0.344779409278154
"73",73,0.572472689288785,0.177821614167769,0.157837981393095,0.447677420562599,0.191876047858503,0.459112554562045,0.6766167554539,0.66057268979344,0.00489379536333845,0.0699556671281066,0.0699556671281066,-0.22934618908114
"74",74,0.76430546472827,0.868108325269655,0.222175813696929,0.584260792839923,0.746656343856012,0.833903714597342,0.377838521318239,0.458462788606355,0.0095918760307341,0.0979381234797466,0.0979381234797466,0.823216378091918
"75",75,0.839208675699891,0.1837927183375,0.662969696174259,0.881487662431435,0.593873178701266,0.817949951349292,0.541472754856202,0.639247509433487,0.00960932373763821,0.0980271581636345,0.0980271581636345,0.99742516674891
"76",76,0.579716474772664,0.208459562403965,0.141025469236774,0.2015709880098,0.736058661015937,0.819070737977163,0.793374062326024,0.749738193384129,0.00476452869456444,0.0690255655142675,0.0690255655142675,-0.632169669553458
"77",77,0.698139068706427,0.483980211764807,0.848118317583343,0.54959773492685,0.316287679281784,0.713296884695883,0.447712111374886,0.473881601142901,0.00315403834917937,0.0561608257522926,0.0561608257522926,0.465974091681633
"78",78,0.578691387869767,0.50928439288598,0.808643769937684,0.742149264728185,0.269594353963272,0.368858755493769,0.394459367006451,0.423482161088178,0.00270013587065469,0.0519628316266029,0.0519628316266029,0.55852987940073
"79",79,0.460345886338153,0.487768611055799,0.737640156207955,0.500727096576593,0.517443764672149,0.883538122325903,0.244700230533149,0.297778750672441,0.00426881073400205,0.0653361365096074,0.0653361365096074,0.812391472389663
"80",80,0.503498976834468,0.461728120005224,0.236508148912224,0.346502426337451,0.592573634423665,0.265917215896887,0.509033675958688,0.486730320952978,0.00311082879548552,0.0557748043070124,0.0557748043070124,-0.399882263735811
"81",81,0.536681643623859,0.191419804177829,0.495561523776501,0.333033146652742,0.156796637585037,0.798359516800265,0.703778753120839,0.723351661361064,0.00472426965518016,0.0687333227421762,0.0687333227421762,0.284765925163321
"82",82,0.647259344097227,0.254505933375331,0.83278144166409,0.344136767579475,0.559416229475639,0.174990682960255,0.495625952862734,0.537914331299669,0.00751318304435374,0.0866786193034576,0.0866786193034576,0.48787554274354
"83",83,0.815602566551301,0.489704573409632,0.390537410017219,0.143076577891363,0.858237867983524,0.191049686401617,0.611903527837614,0.515891418223901,0.00526618036498686,0.0725684529598562,0.0725684529598562,-1.32305575904761
"84",84,0.164192153927055,0.41946573943668,0.635664779645274,0.818305471624015,0.447665564710973,0.239629129472421,0.276468556926669,0.395587934107545,0.00672954484687648,0.0820338030745648,0.0820338030745648,1.45207673808079
"85",85,0.585494006208493,0.680367816009559,0.27766659744049,0.351882843255298,0.334404168213834,0.385074786615442,0.434638613720807,0.462074514243232,0.00456561533545074,0.0675693372429443,0.0675693372429443,0.406040693040687
"86",86,0.75149887952907,0.232167220307398,0.159089546481962,0.63975147432799,0.687722966113361,0.409673131995019,0.479272920381999,0.522122190616039,0.00541342040553884,0.0735759499125824,0.0735759499125824,0.582381474992174
"87",87,0.544165847002761,0.689418854622636,0.260585247919662,0.635633440476609,0.485625615097233,0.625263864331413,0.25848765454687,0.299613565674152,0.00297916643006477,0.0545817408119672,0.0545817408119672,0.753473790236185
"88",88,0.501782745937002,0.812858427903033,0.389734110487276,0.634357739065657,0.402446779018734,0.798666763394023,0.317548760684752,0.333081056150158,0.002057639560189,0.0453612120670183,0.0453612120670183,0.342413589885076
"89",89,0.225320625725202,0.569230855278205,0.129976407785434,0.227566752333427,0.252006450308952,0.498525677062687,0.271444583906683,0.343604944414701,0.00536592913766036,0.0732525026033948,0.0732525026033948,0.985090719681075
"90",90,0.808784151703934,0.18562271737901,0.817732237237389,0.265008094481425,0.37056014003593,0.768427486146335,0.732468778719442,0.717010839638949,0.00429067363569628,0.06550323378045,0.06550323378045,-0.235987419068563
"91",91,0.718112994523835,0.538256725705578,0.740308315559174,0.34948808944691,0.630921752739348,0.688580136792152,0.606044784986555,0.567377413032552,0.0027548278025183,0.0524864535143907,0.0524864535143907,-0.736711462956842
"92",92,0.389259404193261,0.287189207886462,0.318890617871308,0.184164507475216,0.37313538523356,0.272989086025395,0.470954038775498,0.472867377334668,0.00318032610917281,0.0563943801204767,0.0563943801204767,0.0339278232171798
"93",93,0.343115466644638,0.578020990322693,0.472926756754867,0.216840499115991,0.773190796931624,0.729589348212932,0.585755909168712,0.508751151748907,0.00518833020332479,0.0720300645794851,0.0720300645794851,-1.06906411745377
"94",94,0.168388355444651,0.267144670704845,0.732698142514797,0.0933745786400978,0.521689046634594,0.560410314138164,0.512857596675817,0.553280223938588,0.00582637346358516,0.0763306849411504,0.0763306849411504,0.529572442510324
"95",95,0.412316836021142,0.202076566536794,0.19297863213229,0.371125046798959,0.599034061169135,0.282310561455321,0.470282759374396,0.508433019130782,0.00545666500756189,0.0738692426356321,0.0738692426356321,0.516456625182502
"96",96,0.358022645915509,0.185178167168517,0.418313654352678,0.833680047281203,0.183074918125756,0.29237249520875,0.199479363897019,0.220809637253123,0.00374132385386161,0.0611663621107354,0.0611663621107354,0.348725551431156
"97",97,0.189115115802619,0.472718295776751,0.40701220262365,0.165977727425867,0.638834293322521,0.717745872105239,0.556107762326773,0.507693082171477,0.0049744002530733,0.0705294282769491,0.0705294282769491,-0.686446513718858
"98",98,0.573983563481015,0.536028474905994,0.489052737345919,0.519266245119041,0.70366809012054,0.190783418262028,0.804323060027557,0.813332307678723,0.0029943151123295,0.0547203354551989,0.0547203354551989,0.164641674365138
"99",99,0.470195009110495,0.743951899873093,0.301396352334647,0.268890909080044,0.583046755566262,0.144122636831598,0.338578735472339,0.363874356986343,0.0048885882012922,0.0699184396371386,0.0699184396371386,0.361787557692688
"100",100,0.172690885849646,0.330139034550521,0.202400802669465,0.551919921834138,0.326173412888893,0.885347864913871,0.551319376881095,0.553317766800195,0.00536536047812474,0.0732486209981099,0.0732486209981099,0.0272822872549576
"101",101,0.672210118801217,0.585256504938006,0.188827368735336,0.588220058670035,0.865746301678708,0.803357374963467,0.542997861453433,0.564814263110146,0.00601133031528821,0.0775327692997497,0.0775327692997497,0.281382979787148
"102",102,0.502827325730468,0.774301231086836,0.860260430974304,0.450526720189373,0.628519556674059,0.525842908532009,0.579610442693946,0.536867774075219,0.00404668670379244,0.0636135732669722,0.0636135732669722,-0.671911141343144
"103",103,0.190228474323289,0.606271315583494,0.6853069673141,0.225415121768252,0.50597648308496,0.223942617725697,0.675627330806744,0.612979083179249,0.00518474556831021,0.0720051773715628,0.0720051773715628,-0.870051986737232
"104",104,0.567276087500853,0.571457703478402,0.511133487416082,0.253456475084065,0.779227800581022,0.36433739740809,0.631129887964529,0.629495836727774,0.00340718085259949,0.058371061773789,0.058371061773789,-0.0279942010150093
"105",105,0.216399039660115,0.672399476459832,0.707925801707781,0.792603842356126,0.704989958535996,0.310685550465598,0.388007123466314,0.400495709758947,0.00449762670525882,0.0670643474974507,0.0670643474974507,0.186217964666065
"106",106,0.366403099332005,0.722118885025615,0.259485730852582,0.853959284524433,0.13313454377919,0.847555346419686,0.370286614503772,0.4009187346626,0.00992891578126256,0.0996439450306066,0.0996439450306066,0.307415770716615
"107",107,0.552682972061797,0.486043450097204,0.51531363025133,0.367012464729021,0.239147032762761,0.73542560500477,0.442121626619198,0.494142271691669,0.00190211541834624,0.0436132481976089,0.0436132481976089,1.1927716283999
"108",108,0.46089097812539,0.147158613579464,0.269298348637298,0.78607836137875,0.553137350710575,0.220220524225035,0.653873095451916,0.586064044723506,0.00625482400546666,0.0790874453087635,0.0790874453087635,-0.857393363304102
"109",109,0.516860855717445,0.747594422858092,0.60482747753791,0.777705909925979,0.155945920372964,0.759270584593294,0.222756239447011,0.24153110945782,0.00595545569224827,0.0771715990002039,0.0771715990002039,0.243287300691533
"110",110,0.562957480179495,0.22979082995723,0.344163550182595,0.723805487230653,0.745934603486443,0.671632804932422,0.644445612750282,0.577145117041512,0.00482472136452227,0.0694602142562364,0.0694602142562364,-0.968907113653592
"111",111,0.241907470423263,0.764122205400607,0.590608016011654,0.405379396664794,0.789257577853976,0.6379705131792,0.735121008005086,0.67546452351327,0.00436165164490421,0.0660428016130767,0.0660428016130767,-0.903300330009073
"112",112,0.67880610592477,0.633197547639604,0.53351558710495,0.912088448606781,0.515743820895208,0.808544355760212,0.687759627061932,0.510331863764059,0.00826068750719132,0.0908883243722279,0.0908883243722279,-1.95215132992471
"113",113,0.701464574251208,0.248317263277946,0.748655173132778,0.764339529653196,0.534160824582563,0.413845896471641,0.542743213110796,0.493332246210109,0.00372087382048971,0.0609989657329508,0.0609989657329508,-0.810029585042552
"114",114,0.721988054942922,0.828389963933383,0.451657930654241,0.347936346555827,0.383686231927248,0.342036800709669,0.54103560753233,0.481823881842866,0.00419117062362287,0.0647392510276638,0.0647392510276638,-0.914618639380956
"115",115,0.365564219805645,0.511633905398892,0.254983527586679,0.388502078611404,0.793517943500308,0.685447497599525,0.507894056280628,0.544788650956932,0.00584716799666053,0.0764667770777645,0.0764667770777645,0.482491823066941
"116",116,0.38134805325605,0.295656556059141,0.627898020921508,0.264660860015196,0.687465630288702,0.378484059019596,0.513944136329288,0.547102532771245,0.00122206727232717,0.0349580787848413,0.0349580787848413,0.948518842984451
"117",117,0.205017936513526,0.707837347715511,0.776326757931849,0.137137230938184,0.847723631059285,0.606233470344567,0.759193080076265,0.663132714703512,0.00626565304341324,0.0791558781355702,0.0791558781355702,-1.21355946817027
"118",118,0.551195642385166,0.174021589974989,0.708889260795666,0.552671795028844,0.828212297402206,0.291637160288403,0.467349342601193,0.501627572840143,0.00433399170208918,0.0658330593401915,0.0658330593401915,0.520684145359518
"119",119,0.228048226714483,0.762615613521775,0.283260413141106,0.497430314771947,0.427371193616651,0.562254845384858,0.285344363473109,0.376455852604065,0.00393157202300166,0.062702248946921,0.062702248946921,1.45308167826778
"120",120,0.809116503114928,0.814628602285869,0.375510030876845,0.299649996313266,0.319091801650589,0.567813335123705,0.51353610869088,0.537704396687081,0.00274011172182845,0.0523460764702423,0.0523460764702423,0.461701996136048
"121",121,0.826400969480746,0.115306120047928,0.313374759342871,0.285065775604802,0.134732287889346,0.793693745041499,0.883701832155848,0.835611585211096,0.00432989661942944,0.065801949966771,0.065801949966771,-0.730833158729138
"122",122,0.881878651534673,0.572393643685151,0.142800337935681,0.821293319382472,0.797361965677817,0.360246350515517,0.36501228082287,0.418023160588211,0.00663061449139843,0.0814285852228714,0.0814285852228714,0.651010693852156
"123",123,0.394248867654358,0.382799152500927,0.165084974846337,0.26790195622074,0.814480270682019,0.204324054269236,0.457075680506028,0.495356843509457,0.00557472804394954,0.074664101440716,0.074664101440716,0.512711761941241
"124",124,0.752631863791496,0.322517705313978,0.750725630561588,0.236340926432866,0.664556227419409,0.813291058712639,0.777840855677416,0.746156508141869,0.00648374495601401,0.0805217048752323,0.0805217048752323,-0.393488284738155
"125",125,0.614352468069992,0.514787984059891,0.338143688259181,0.637992977232207,0.428143503103056,0.346821298212511,0.377342248928996,0.454200951825491,0.00320830965409579,0.0566419425346253,0.0566419425346253,1.35692208736505
"126",126,0.182701869174256,0.0858902638474247,0.416996131352149,0.194028213414596,0.206244569338975,0.790746945857187,0.443004477427908,0.474375005091401,0.00857494340465281,0.0926009903006054,0.0926009903006054,0.338770973848731
"127",127,0.593842162230983,0.818454016503412,0.27365123523667,0.154182916143327,0.195104179524118,0.221388719473616,0.740860335131163,0.73413645782117,0.0065729281632104,0.0810735972016192,0.0810735972016192,-0.0829354751988078
"128",128,0.232048705017776,0.730380152688944,0.474499665133073,0.741824446290149,0.136571861605858,0.89281005110906,0.329973079885975,0.413073290768361,0.00808682282625037,0.0899267636816224,0.0899267636816224,0.924087640656066
"129",129,0.835093886631075,0.36307523386518,0.615674955309718,0.202231277235085,0.196890933133312,0.380980706032133,0.385785997528274,0.348356762918511,0.00639144223918875,0.0799464961032611,0.0799464961032611,-0.468178549831858
"130",130,0.52355556897982,0.688765662232065,0.447582541417913,0.430493993921438,0.37258756842115,0.555878233034629,0.346561230715108,0.376263727606518,0.00301880984108988,0.0549436970096651,0.0549436970096651,0.540598804011769
"131",131,0.256813382226974,0.80974768653221,0.768853826663108,0.869464561872301,0.145701117608463,0.205172403583536,0.558267688629757,0.437869426686601,0.0103525454053979,0.101747458962855,0.101747458962855,-1.18330485272472
"132",132,0.228538651045645,0.857710937739466,0.579244922854239,0.20416422434838,0.860468390666763,0.551794874655199,0.71937591653237,0.732662107424943,0.00401683719531055,0.063378523139235,0.063378523139235,0.2096323838816
"133",133,0.317728789342567,0.50972997039475,0.420720517250011,0.829944067000295,0.418987015381455,0.273274978975649,0.404456505843827,0.352195815026045,0.00347389792509676,0.0589397821941747,0.0589397821941747,-0.886679401793703
