"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"75",75,0.12560969,0.34985396,0.24819369,0.46700844,0.31520133,0.26819934,0.50593019,0.60119129,0.00267606,0.05173064,0.05173064,1.84148311329611
"76",76,0.76040253,0.85132886,0.65888922,0.68840684,0.28225425,0.47673565,0.55183925,0.47618839,0.00266708,0.05164379,0.05164379,-1.4648587952201
"77",77,0.79934325,0.30871752,0.54673318,0.11118713,0.19668825,0.37568759,0.54872928,0.53627116,0.00107302,0.03275695,0.03275695,-0.380319901578139
"78",78,0.5796306,0.16922976,0.24460249,0.58980309,0.3846275,0.1969347,0.69577616,0.69853187,0.00218369,0.04672994,0.04672994,0.0589709723573383
"79",79,0.86430114,0.37067144,0.65349374,0.2802931,0.62075797,0.12877096,0.28968384,0.36188443,0.00231931,0.04815925,0.04815925,1.49920503330097
"80",80,0.5975592,0.70407541,0.21765668,0.80000215,0.15906351,0.14228415,0.34010496,0.34829534,0.00471171,0.06864192,0.06864192,0.119320380315702
"81",81,0.57706766,0.25829038,0.49552103,0.57642495,0.54538971,0.32174935,0.76380621,0.70131053,0.00139688,0.03737491,0.03737491,-1.67212924392326
"82",82,0.2098366,0.28837095,0.20539106,0.20185633,0.57165706,0.29683841,0.65441356,0.56075182,0.00201165,0.04485143,0.04485143,-2.08826652795686
"83",83,0.82508644,0.39996709,0.13136582,0.60194279,0.83878199,0.32875084,0.52893873,0.50742143,0.00380311,0.06166934,0.06166934,-0.348914063293041
"84",84,0.21488427,0.52594003,0.83634868,0.18282389,0.82710934,0.53357744,0.49559067,0.48017004,0.0022569,0.04750687,0.04750687,-0.324597894999186
"85",85,0.37188694,0.48272209,0.5262668,0.21162484,0.38501475,0.40371617,0.46761185,0.4907424,0.00154135,0.03926,0.03926,0.589163270504331
"86",86,0.18494332,0.63769885,0.49034103,0.64780128,0.60896444,0.5958266,0.61493648,0.55288121,0.00150772,0.03882942,0.03882942,-1.5981508351142
"87",87,0.65433201,0.69193721,0.49175753,0.76987978,0.79717575,0.47430778,0.5424985,0.46380858,0.00145033,0.03808316,0.03808316,-2.06626550947978
"88",88,0.46255179,0.20091156,0.80879198,0.24928919,0.44905919,0.75090547,0.38124991,0.39615954,0.00283608,0.05325487,0.05325487,0.279967447108592
"89",89,0.5369573,0.79740514,0.42338929,0.26404498,0.30802209,0.58485203,0.37142411,0.35807704,0.00256972,0.05069243,0.05069243,-0.263295131048166
"90",90,0.27671859,0.58813119,0.75024688,0.51518917,0.56447456,0.57151058,0.53951282,0.56265396,0.00134209,0.03663457,0.03663457,0.631674945277098
"91",91,0.3961324,0.19154501,0.37239442,0.70339331,0.24199148,0.1615541,0.60949138,0.68788478,0.00466238,0.06828166,0.06828166,1.14808866685432
"92",92,0.53311535,0.3008099,0.85166165,0.61299725,0.44172144,0.32346972,0.46588074,0.45206568,0.00263868,0.05136808,0.05136808,-0.268942502814978
"93",93,0.8530529,0.3860224,0.86854839,0.22497658,0.20429707,0.7242836,0.64275426,0.5570073,0.00307529,0.05545527,0.05545527,-1.54623645327126
"94",94,0.77095472,0.13844196,0.61552892,0.60958346,0.48685624,0.56624919,0.61286704,0.57617033,0.00134386,0.03665866,0.03665866,-1.00103795392412
"95",95,0.53098207,0.74793551,0.11082638,0.76010483,0.52475642,0.15208583,0.3542574,0.38510825,0.00467925,0.06840505,0.06840505,0.451002521012703
"96",96,0.17237535,0.33493462,0.23721023,0.62787909,0.22593566,0.67579004,0.45019178,0.48018305,0.00288167,0.05368122,0.05368122,0.558692034197435
"97",97,0.38079253,0.16807589,0.70511001,0.35157141,0.4156615,0.54451762,0.41593899,0.40120983,0.0017936,0.04235092,0.04235092,-0.347788430570104
"98",98,0.58020016,0.7781561,0.38627937,0.77550234,0.43374422,0.76839217,0.64764193,0.57248327,0.00264953,0.05147361,0.05147361,-1.46013967157151
"99",99,0.62568469,0.13459585,0.61819478,0.14370518,0.45269183,0.73527158,0.4940261,0.46774483,0.00437046,0.06610947,0.06610947,-0.397541683513724
"100",100,0.1636957,0.22973925,0.7226127,0.52853368,0.84746073,0.20603632,0.56771948,0.60677287,0.00583316,0.07637512,0.07637512,0.511336545199536
"101",101,0.24800654,0.25701515,0.15098523,0.26865462,0.39080422,0.80304725,0.29406781,0.34343242,0.00229957,0.04795385,0.04795385,1.02941911859006
"102",102,0.26097744,0.87466507,0.83778594,0.22756213,0.80629524,0.79999692,0.4554342,0.44061755,0.00309399,0.05562364,0.05562364,-0.266373254249452
"103",103,0.80129853,0.40604709,0.82859682,0.70433299,0.84088818,0.74431322,0.32258737,0.30433118,0.00347263,0.05892904,0.05892904,-0.309799548745406
"104",104,0.43210179,0.45723077,0.1553753,0.20203481,0.36064315,0.61198265,0.28559296,0.35801049,0.00331594,0.05758416,0.05758416,1.25759462324361
"105",105,0.77592131,0.4117941,0.15960409,0.5534852,0.34693562,0.83544447,0.56563434,0.54470552,0.00353392,0.05944677,0.05944677,-0.35205983436947
"106",106,0.82221692,0.56966576,0.79141463,0.30753401,0.55699344,0.68718852,0.42873318,0.45102936,0.00143491,0.03788027,0.03788027,0.588596121410961
"107",107,0.55587258,0.80901174,0.16773396,0.44825591,0.5254898,0.5541374,0.24094258,0.24081215,0.00127874,0.03575943,0.03575943,-0.0036474295032104
"108",108,0.52512314,0.56177725,0.41705458,0.32490559,0.68220523,0.43621043,0.58013301,0.57815234,0.00124109,0.03522904,0.03522904,-0.0562226504043229
"109",109,0.16457654,0.35767815,0.4153505,0.68938089,0.65224658,0.15311065,0.53480733,0.53167912,0.00297788,0.05456995,0.05456995,-0.0573247730664968
"110",110,0.18818696,0.54722624,0.1526032,0.19361762,0.86488781,0.48974747,0.5829253,0.60103462,0.00298512,0.05463623,0.05463623,0.331452591073725
"111",111,0.33952408,0.32189486,0.21948219,0.5928689,0.68120115,0.3950453,0.60084102,0.58466106,0.00105664,0.03250599,0.03250599,-0.497753183336363
"112",112,0.68781555,0.81707534,0.87712445,0.79941933,0.70211564,0.88952416,0.51054154,0.53927122,0.00603543,0.07768803,0.07768803,0.369808321822552
"113",113,0.82098951,0.38672832,0.51803721,0.76767838,0.85106285,0.66964852,0.2923791,0.33558856,0.00253599,0.05035866,0.05035866,0.85803434801482
"114",114,0.5894687,0.36884897,0.29552888,0.3936695,0.83535108,0.71387833,0.66776445,0.57551304,0.00285141,0.05339861,0.05339861,-1.72759946373136
"115",115,0.86794225,0.11721729,0.08604333,0.28346996,0.37395036,0.6945598,0.54125539,0.558984,0.00574109,0.07576996,0.07576996,0.233979402919046
"116",116,0.49373432,0.29874717,0.31741415,0.81130758,0.32026044,0.67929516,0.58397576,0.57477001,0.00107448,0.03277923,0.03277923,-0.280840947148542
"117",117,0.65452595,0.61186318,0.1881797,0.86917661,0.38790395,0.27655781,0.29206297,0.34460243,0.00313952,0.05603138,0.05603138,0.937679207615448
"118",118,0.77947912,0.28187478,0.15759592,0.13867675,0.73986323,0.81731902,0.50079092,0.48717563,0.00657765,0.08110269,0.08110269,-0.167877169055675
"119",119,0.76415515,0.53254968,0.78161307,0.29962221,0.61529916,0.21772262,0.31917797,0.42022518,0.00143011,0.03781681,0.03781681,2.67201834316538
"120",120,0.71682975,0.53358862,0.68271107,0.36845228,0.13809979,0.44501526,0.33380223,0.36016698,0.00214559,0.04632049,0.04632049,0.569181155035278
"121",121,0.41903046,0.68422507,0.50850638,0.80344228,0.55884555,0.26161555,0.55505754,0.51699204,0.00181753,0.04263249,0.04263249,-0.892875363367234
"122",122,0.31361576,0.52273883,0.75951092,0.50890733,0.70340903,0.1527429,0.56742816,0.58898972,0.00314134,0.05604768,0.05604768,0.384700312305524
"123",123,0.54948443,0.31360874,0.47265714,0.48142469,0.16059031,0.78804192,0.62846134,0.64206859,0.00162755,0.04034291,0.04034291,0.337289749301676
"124",124,0.82733907,0.67708296,0.24922248,0.25307338,0.2446781,0.40448743,0.58176136,0.51928035,0.00431477,0.06568689,0.06568689,-0.951194522986247
"125",125,0.20608721,0.83404141,0.113619,0.45670928,0.55556909,0.72339236,0.3751684,0.34854552,0.00172176,0.04149407,0.04149407,-0.641606860932177
"126",126,0.22238064,0.8021875,0.62702681,0.81905044,0.33025839,0.14629867,0.39487076,0.41403758,0.00321509,0.05670177,0.05670177,0.33802860122356
"127",127,0.15548371,0.49987186,0.69847046,0.32219828,0.3987538,0.60830124,0.37225223,0.45528383,0.00168285,0.04102258,0.04102258,2.02404626915226
"128",128,0.76729242,0.54178402,0.43348408,0.25380227,0.11702746,0.80624002,0.51546358,0.52927447,0.00125643,0.03544614,0.03544614,0.389630295428501
"129",129,0.59953129,0.83130324,0.77843664,0.32325716,0.28119826,0.19806844,0.47804605,0.43167598,0.00379679,0.06161813,0.06161813,-0.752539390598189
"130",130,0.86229914,0.78714432,0.88806209,0.42456941,0.42601642,0.35803835,0.45740661,0.53834747,0.00226385,0.04757996,0.04757996,1.70115443560692
"131",131,0.52293675,0.17990216,0.77136956,0.88071468,0.53779354,0.13477876,0.67260887,0.60203848,0.0064932,0.0805804,0.0805804,-0.875776119254806
"132",132,0.72164145,0.42157331,0.15330853,0.3772932,0.84390573,0.48280343,0.59700673,0.63945174,0.00201807,0.04492296,0.04492296,0.944840010542493
"133",133,0.4500715,0.56118411,0.43711556,0.22700008,0.34808456,0.61983272,0.31690105,0.38806052,0.00161787,0.04022278,0.04022278,1.76913356063405
"134",134,0.55670588,0.18501801,0.78811803,0.80586964,0.79203295,0.24740807,0.69266815,0.62497062,0.00214733,0.04633934,0.04633934,-1.46090837720175
"135",135,0.22941719,0.55609879,0.30355091,0.75917332,0.5494075,0.32669005,0.45227786,0.48078509,0.00152217,0.03901506,0.03901506,0.730672463402595
"136",136,0.21150085,0.8636895,0.74766977,0.23568373,0.55271913,0.49848668,0.64318564,0.53163498,0.00337803,0.05812083,0.05812083,-1.9192888332806
"137",137,0.71563488,0.21398749,0.34319237,0.25208686,0.27007516,0.92175369,0.36875688,0.50322186,0.00253517,0.05035043,0.05035043,2.6705825551043
"138",138,0.17532647,0.82706937,0.81698481,0.68577904,0.13607372,0.84981228,0.6174196,0.54760024,0.00361379,0.06011479,0.06011479,-1.16143398321777
"139",139,0.84710928,0.65080564,0.76978935,0.87397476,0.28267958,0.37442518,0.53979551,0.46581362,0.0026295,0.05127863,0.05127863,-1.44274310760642
"140",140,0.52162133,0.20242589,0.30207922,0.33017399,0.87511416,0.16438783,0.53312585,0.63634208,0.0034806,0.05899664,0.05899664,1.74952726121352
"141",141,0.23534879,0.68736229,0.65207959,0.32275609,0.22520811,0.17148514,0.64804998,0.59700966,0.00203856,0.04515037,0.04515037,-1.13045186562148
"142",142,0.21764238,0.57115254,0.34931392,0.830616,0.84627338,0.6235445,0.60825895,0.58642097,0.00167518,0.04092892,0.04092892,-0.533558667074526
"143",143,0.56713706,0.40786941,0.85334042,0.71755595,0.29455256,0.67376634,0.49845945,0.4653035,0.00252789,0.05027809,0.05027809,-0.659451263960108
"144",144,0.2528614,0.6140678,0.48341776,0.73181549,0.34071618,0.38294014,0.40958781,0.44573151,0.00123851,0.03519244,0.03519244,1.02703023717594
"145",145,0.54721407,0.69640056,0.30932289,0.60241736,0.46454564,0.23743651,0.37815716,0.40000726,0.00164488,0.04055706,0.04055706,0.53874960364484
"146",146,0.45660511,0.18777953,0.26894709,0.17052255,0.84511516,0.575657,0.68613797,0.69178217,0.00290843,0.05392986,0.05392986,0.104658161545385
"147",147,0.8203128,0.72205831,0.39232384,0.59905266,0.22639043,0.32512269,0.36437317,0.37678293,0.00091362,0.03022608,0.03022608,0.410564651453314
"148",148,0.68343591,0.2532483,0.23096546,0.5825515,0.15199057,0.13327313,0.58847461,0.59510502,0.0024962,0.04996203,0.04996203,0.132708979198803
"149",149,0.44780711,0.29065817,0.30792699,0.56446604,0.39621519,0.86034899,0.40168034,0.48810174,0.0024741,0.04974034,0.04974034,1.73745093017056
"150",150,0.67684623,0.46374014,0.47987351,0.57548228,0.58889823,0.25195892,0.6644784,0.61770272,0.00153786,0.03921557,0.03921557,-1.19278337660271
"151",151,0.45573273,0.21750145,0.79790904,0.88418809,0.32836391,0.6728499,0.38312217,0.4691786,0.00213181,0.04617155,0.04617155,1.8638410449725
"152",152,0.81791663,0.34498255,0.77447678,0.25563394,0.51570843,0.54718808,0.42456585,0.42160138,0.00191484,0.04375891,0.04375891,-0.0677455174271936
"153",153,0.28245522,0.35253401,0.17866812,0.77782318,0.18366173,0.2886228,0.60196619,0.66612659,0.00371176,0.06092425,0.06092425,1.05311760095528
"154",154,0.62310645,0.14753009,0.79163844,0.37903005,0.28534747,0.38676153,0.52603324,0.54361241,0.00367647,0.06063392,0.06063392,0.289923033180109
"155",155,0.57403948,0.30462727,0.85270846,0.61327999,0.86204496,0.84163107,0.47222404,0.51768883,0.00403092,0.06348949,0.06348949,0.716099467801678
"156",156,0.24087065,0.17775951,0.59557165,0.21040203,0.50409228,0.79237559,0.51097967,0.42374974,0.00303777,0.05511598,0.05511598,-1.58266132617074
"157",157,0.63910537,0.33862765,0.68509423,0.49499832,0.66258555,0.1268346,0.42635221,0.46082038,0.00260727,0.05106145,0.05106145,0.675033121856116
"158",158,0.77756914,0.38100478,0.59876098,0.48566717,0.82002947,0.67709388,0.44961195,0.41492288,0.00171915,0.04146266,0.04146266,-0.836633973797146
"159",159,0.1511266,0.69559257,0.12326826,0.56342359,0.72978286,0.44340483,0.45054968,0.44200364,0.00246047,0.0496031,0.0496031,-0.172288425521793
"160",160,0.67501002,0.59538639,0.74909261,0.23923697,0.72509133,0.52242237,0.4386021,0.44312026,0.00123039,0.03507698,0.03507698,0.128806983953578
"161",161,0.81494938,0.81101625,0.35263729,0.64932805,0.7895292,0.18667026,0.4642521,0.45044995,0.00118008,0.03435227,0.03435227,-0.401782764283118
"162",162,0.83016679,0.81178809,0.21059409,0.48766258,0.63464683,0.87348498,0.51306547,0.51274194,0.00387804,0.06227387,0.06227387,-0.00519527692754717
"163",163,0.89603549,0.33520302,0.57870384,0.57068834,0.67611353,0.28179388,0.41655348,0.39353622,0.00311934,0.05585107,0.05585107,-0.412118514470716
"164",164,0.2873106,0.11504124,0.36985309,0.24472163,0.48885889,0.34907643,0.54864154,0.49086411,0.00207205,0.04551978,0.04551978,-1.26928183747812
"165",165,0.15875464,0.60943384,0.28145204,0.67480903,0.25024906,0.73688613,0.38878368,0.39863112,0.00184358,0.04293696,0.04293696,0.229346465143317
"166",166,0.32876515,0.16471105,0.74091621,0.35823119,0.78111473,0.24756611,0.43854087,0.48099647,0.00229262,0.04788135,0.04788135,0.886683437288213
"167",167,0.48145413,0.46419339,0.31213206,0.31814146,0.37199697,0.29114279,0.57417176,0.59384479,0.00122279,0.03496838,0.03496838,0.56259483567726
"168",168,0.70863511,0.71986498,0.17098948,0.57976937,0.82596197,0.44423499,0.42512701,0.43382894,0.00122962,0.03506599,0.03506599,0.248158685951829
"169",169,0.51806981,0.60190388,0.28413656,0.87260829,0.19121881,0.7785133,0.72136319,0.64425908,0.00347694,0.05896555,0.05896555,-1.30761283495193
"170",170,0.14013674,0.52888689,0.21873497,0.40516407,0.8332155,0.814327,0.55466165,0.61891686,0.0021069,0.04590094,0.04590094,1.39986697440183
"171",171,0.73887301,0.87143237,0.52290603,0.62594458,0.68169953,0.46423003,0.61027484,0.55427317,0.00157423,0.03967662,0.03967662,-1.41145263885885
"172",172,0.42232205,0.77906955,0.41264438,0.26528697,0.46947743,0.78307485,0.55149995,0.51292729,0.00206369,0.0454278,0.0454278,-0.849098129339302
"173",173,0.79093309,0.6193285,0.23934057,0.32710553,0.65432821,0.81815422,0.50069227,0.49850737,0.00232424,0.04821039,0.04821039,-0.0453201063090352
"174",174,0.4687439,0.83701393,0.40073367,0.75891732,0.79688911,0.65249301,0.72230913,0.69663847,0.00302344,0.05498586,0.05498586,-0.466859298008615
