"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.626113185362228,0.00446247843967564,0.06680178470427,0.06680178470427,-0.233758846383273
"15",15,0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.490638362024035,0.00432856421691427,0.0657918248486411,0.0657918248486411,0.128292360100608
"16",16,0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.387644670024247,0.00286327859204031,0.0535096121462333,0.0535096121462333,0.83876632089357
"17",17,0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.574501161492404,0.561994543926745,0.00393821585355093,0.0627552057884517,0.0627552057884517,-0.199292113037108
"18",18,0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.511318278051248,0.492958855465986,0.00421797529016066,0.0649459412908972,0.0649459412908972,-0.282687758778164
"19",19,0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.603535074015904,0.61316515217658,0.00310715059012738,0.0557418208361315,0.0557418208361315,0.172762174184913
"20",20,0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.315681323076351,0.340666384340191,0.00509702446470892,0.0713934483318247,0.0713934483318247,0.349962942645852
"21",21,0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.512482809079658,0.523911170045262,0.00284082261516485,0.0532993678683421,0.0532993678683421,0.214418320942076
"22",22,0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.699183490357546,0.670170351233228,0.00547392531780055,0.0739859805490239,0.0739859805490239,-0.392143740057532
"23",23,0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.680640327506876,0.691031237790324,0.00185917277152008,0.0431181257885832,0.0431181257885832,0.240987058073832
"24",24,0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.580679170170828,0.562534065117453,0.00686990365389855,0.0828848819381348,0.0828848819381348,-0.218919356933132
"25",25,0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.836197547024897,0.643631461803712,0.00910647775916686,0.0954278667851632,0.0954278667851632,-2.01792297898379
"26",26,0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.403526112910459,0.395560985122148,0.00314736993183638,0.0561014253993281,0.0561014253993281,-0.141977280106797
"27",27,0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.555680493351711,0.534856326583122,0.000902589284687099,0.0300431237504874,0.0300431237504874,-0.693142528770869
"28",28,0.492910020313808,0.187424370430643,0.572535102600581,0.20498441561358,0.350839247422293,0.728000170569168,0.623788151114551,0.59965830372432,0.00282985742328861,0.053196404232698,0.053196404232698,-0.453599218561452
"29",29,0.857783398268861,0.859130990890786,0.253760999304941,0.291217758915503,0.55553729523567,0.774903425737051,0.536686390779009,0.576123720412188,0.00283319387605895,0.0532277547531262,0.0532277547531262,0.740916648017408
"30",30,0.472874285393045,0.649006939132116,0.652194620180177,0.702584892489365,0.882258811859181,0.203659923583851,0.765677848314838,0.684635482518235,0.00487901965152168,0.0698499796100305,0.0698499796100305,-1.16023463784899
"31",31,0.242110135359108,0.244717535343487,0.787883832151187,0.755979884059285,0.256817502468475,0.336619911347632,0.485091465963304,0.62995331886299,0.00360344841880005,0.0600287299449193,0.0600287299449193,2.41320869244789
"32",32,0.208149711220642,0.724060074719251,0.550802173926611,0.655815336549771,0.793176196727436,0.79343820057495,0.570512228694207,0.514739516140938,0.00343792973456928,0.0586338616719834,0.0586338616719834,-0.951203126706534
"33",33,0.329888015834731,0.174662813502364,0.463111983009847,0.236960873543751,0.846645880280994,0.322826725614839,0.471498651121722,0.48042905216264,0.00339189414356353,0.0582399703259156,0.0582399703259156,0.15333800808865
"34",34,0.206913316709339,0.396491406960529,0.400278293965501,0.842979546317016,0.854522220085724,0.589686408463051,0.611058665481747,0.548098219566307,0.00637045473437803,0.079815128480621,0.079815128480621,-0.788828472921982
"35",35,0.376479614514741,0.667158170812181,0.297683856216841,0.799303979506018,0.577437851707102,0.399391483516432,0.422007800375215,0.418499772232456,0.00264525860909195,0.0514320776276047,0.0514320776276047,-0.068207008244135
"36",36,0.287969974195235,0.635403936326271,0.691139920145273,0.203032284555025,0.724959463850246,0.278702189946431,0.737230734836181,0.749764834147244,0.00264676226059609,0.0514466933883616,0.0514466933883616,0.243632748492609
"37",37,0.746095028255251,0.66502263462753,0.426410915526911,0.12875144690997,0.73441167041671,0.479239094243734,0.622484945219441,0.63161023488501,0.00311990977928475,0.0558561525642856,0.0558561525642856,0.163371253597652
"38",38,0.805971565842861,0.66891875936382,0.281674987911712,0.527126530073816,0.181602470551152,0.667993167605018,0.513950384981562,0.544294373647008,0.00200492075729001,0.0447763414906802,0.0447763414906802,0.677679052268301
"39",39,0.543889885543496,0.391889234138769,0.775181212315336,0.724287691527279,0.657643453110475,0.389583835348021,0.622618512747236,0.630654585917325,0.00153239578046287,0.0391458271143026,0.0391458271143026,0.205285563302172
"40",40,0.382218154628878,0.194006401348277,0.442337513973471,0.717456529199379,0.203962709781015,0.810064583151019,0.466565210284738,0.504282927107704,0.0023156666286051,0.0481213739268228,0.0481213739268228,0.783803822399637
"41",41,0.496497390688979,0.197447507208213,0.195200183033012,0.875600363271311,0.199915930448566,0.295951530928491,0.331912267183297,0.218798299281746,0.00505750367593325,0.0711161280999834,0.0711161280999834,-1.59055295786804
"42",42,0.535146925577545,0.172753877584706,0.825539055526024,0.35353862074425,0.178387700804393,0.209755417205743,0.406986892356832,0.340992263288175,0.005032797924588,0.070942215391035,0.070942215391035,-0.93025892559026
"43",43,0.702304218106438,0.575790065977373,0.62408415139257,0.532914528472931,0.805969816540368,0.826037908289698,0.541039064869718,0.590157558201693,0.0032804064548206,0.0572748326476874,0.0572748326476874,0.857592961189705
"44",44,0.344250612823642,0.272052917645895,0.444385542574688,0.749024828385911,0.82139668706723,0.74301928064099,0.609690382771127,0.539014586700548,0.00451080168688576,0.0671625020892295,0.0671625020892295,-1.05231034985388
"45",45,0.779899964716285,0.663608461181982,0.298504445385304,0.763966275951709,0.377662702470087,0.302250073822797,0.259319298299286,0.319774428433343,0.00352686924730678,0.0593874502509308,0.0593874502509308,1.01797820715681
"46",46,0.461643770328374,0.107314965654397,0.729564255847712,0.678335673673195,0.476255239170976,0.556827792092459,0.485882766686616,0.544855726471314,0.0030832792120254,0.0555272834922202,0.0555272834922202,1.06205375224164
"47",47,0.705405851694173,0.62509851505328,0.594042784879799,0.416590159848332,0.180325744115049,0.37113271653431,0.475641901569446,0.481391475324869,0.00148915933152738,0.0385896272530246,0.0385896272530246,0.148992725887818
"48",48,0.598091295714024,0.855969997308915,0.225946598457987,0.788600096635171,0.762479908991954,0.314043099023984,0.504321882092577,0.419714266978495,0.00588051495431796,0.0766845157402585,0.0766845157402585,-1.10332071993074
"49",49,0.584436998045654,0.250378053623601,0.676647455287864,0.277068690103362,0.719164324477082,0.237160492914845,0.454420789599159,0.525925594866551,0.00362995067035819,0.0602490719460324,0.0602490719460324,1.18682002822287
"50",50,0.274127046308247,0.240499888935825,0.621004015892278,0.485725075833499,0.605101924185059,0.661766643247334,0.616111324360161,0.580108581297668,0.00238775269600905,0.0488646364563275,0.0488646364563275,-0.736785243346082
"51",51,0.511789079081151,0.50169284757867,0.281014944750466,0.890271271638689,0.639297580693034,0.739716618267587,0.44734166927867,0.437224043856738,0.00626140670545686,0.0791290509576405,0.0791290509576405,-0.127862337529464
"52",52,0.546363261185354,0.776150132634211,0.877133172340691,0.132463299127179,0.220596628961153,0.814473824763321,0.316455513160323,0.350204715460934,0.0073117556948694,0.0855088047797968,0.0855088047797968,0.394686867481335
"53",53,0.727262387175928,0.716932104719919,0.200224033955601,0.839945624926942,0.558916182525922,0.779884143687552,0.331292043816811,0.37657717104513,0.00545038251255092,0.0738267059576067,0.0738267059576067,0.613397640337942
"54",54,0.326185800901381,0.772621245965478,0.786006144333864,0.670941112866043,0.18249789827154,0.565008360648993,0.440643140539556,0.389957602593376,0.00345602626942632,0.0587879772523797,0.0587879772523797,-0.862175232336784
"55",55,0.135238311234047,0.221100271525909,0.429047503480688,0.297616977079073,0.406356332924799,0.838808984911768,0.499856939862043,0.56886411592267,0.00366027136313272,0.0605001765545582,0.0605001765545582,1.14061115174428
"56",56,0.351986979177804,0.175568317987723,0.304738268744433,0.81724420418404,0.67886897345644,0.797997048202436,0.653348755426963,0.551781634691499,0.00361886203865691,0.0601569783039084,0.0601569783039084,-1.68836805968469
"57",57,0.594371626144159,0.767717970634578,0.487677462105989,0.844547821351909,0.333013374575414,0.340388440950424,0.467503407132892,0.378106082405212,0.00235195282880313,0.0484969362826471,0.0484969362826471,-1.84336025283452
"58",58,0.255639474431169,0.839023550567334,0.830146971140872,0.692465666265227,0.448533835495939,0.726554855345748,0.359574251554127,0.457583095600424,0.00408869390868201,0.0639428956857759,0.0639428956857759,1.53275579710881
"59",59,0.155654301900999,0.512376518433099,0.219800053727347,0.804065297495807,0.469322102591279,0.801473796790466,0.444270663911958,0.448706679315466,0.00244021634566011,0.0493985459873072,0.0493985459873072,0.0898005258018684
"60",60,0.159536532545346,0.639528663497418,0.428930849554716,0.452771084270207,0.186086006069672,0.431941724540782,0.526560570892355,0.498565286569214,0.0046359810554242,0.0680880390041026,0.0680880390041026,-0.411163028523323
"61",61,0.570081156397238,0.276685195255093,0.679111452743644,0.776387821293669,0.586397211585892,0.185857689884142,0.56428027366054,0.608345693202766,0.00375877781819544,0.0613088722632821,0.0613088722632821,0.718744578321281
"62",62,0.303825084396405,0.825106507114251,0.544153317604214,0.537459020692273,0.876489861204871,0.204868233942892,0.468037054305403,0.506159467032733,0.00501608969451251,0.0708243580593041,0.0708243580593041,0.538266971589189
"63",63,0.207134570511174,0.438224673366291,0.341053167559672,0.684844567942666,0.53249892650207,0.432291964878328,0.583470972685454,0.583899264388538,0.00186699020592286,0.0432086820664882,0.0432086820664882,0.00991216770798431
"64",64,0.348192403436988,0.26562415903504,0.377831528697512,0.338611144580063,0.419216470419778,0.465430423921207,0.483194306869022,0.603882900947379,0.00239536704414728,0.0489424871062687,0.0489424871062687,2.46592687078419
"65",65,0.770676293533295,0.759711181014543,0.37682037271536,0.837861582808546,0.802827637647511,0.564812087647733,0.457406501199416,0.456164151745726,0.00376243140154763,0.0613386615565389,0.0613386615565389,-0.0202539380900066
"66",66,0.797226987484843,0.673383916321094,0.850124838693766,0.411598203775822,0.255276977820671,0.175171324754599,0.558148584980101,0.570491033266208,0.00199411337716761,0.0446554966064382,0.0446554966064382,0.276392588238007
"67",67,0.66016986333637,0.70154904107796,0.251641847067513,0.638280164168915,0.199031654918799,0.23844610000879,0.364071767856077,0.378943157720132,0.0034331974918672,0.0585934935967057,0.0585934935967057,0.253806164322844
"68",68,0.804131256818539,0.231704106042394,0.842868566074758,0.547208627285319,0.813799118814757,0.577472869091434,0.617093876268811,0.599242245963399,0.00246683706206562,0.0496672634847705,0.0496672634847705,-0.359424479081393
"69",69,0.199213722368469,0.871524908025516,0.689646576516447,0.533726057526539,0.725718974426039,0.345073209699825,0.544462543120858,0.523017282688395,0.00456521301416345,0.0675663600778039,0.0675663600778039,-0.317395526527822
"70",70,0.708670580499107,0.437748600473278,0.204268643624615,0.712591842285241,0.218147062749718,0.395215986200259,0.233233322375414,0.256906869576136,0.00383111940364642,0.0618960370593015,0.0618960370593015,0.382472745032785
"71",71,0.829238970706239,0.327073434924707,0.40598434962763,0.648449419914978,0.836942870052066,0.40520465464599,0.631082886448847,0.632504172745902,0.00304461679882063,0.0551780463483497,0.0551780463483497,0.0257581844794232
"72",72,0.230901712622377,0.799801952839363,0.397735907571041,0.693473832036601,0.755511704117875,0.129399971832987,0.250146920260473,0.261263823434843,0.00426044843661302,0.0652721107105709,0.0652721107105709,0.170316281384931
"73",73,0.572472689288785,0.177821614167769,0.157837981393095,0.447677420562599,0.191876047858503,0.459112554562045,0.6766167554539,0.683029579841629,0.00340556436631717,0.0583572134899977,0.0583572134899977,0.109889146589019
"74",74,0.76430546472827,0.868108325269655,0.222175813696929,0.584260792839923,0.746656343856012,0.833903714597342,0.377838521318239,0.471776976074116,0.00841709696622543,0.091744738084674,0.091744738084674,1.02391108980199
"75",75,0.839208675699891,0.1837927183375,0.662969696174259,0.881487662431435,0.593873178701266,0.817949951349292,0.541472754856202,0.651223691847805,0.00884092618743158,0.0940261994735062,0.0940261994735062,1.16723782952141
"76",76,0.579716474772664,0.208459562403965,0.141025469236774,0.2015709880098,0.736058661015937,0.819070737977163,0.793374062326024,0.763974330269885,0.00335657493165051,0.0579359554305486,0.0579359554305486,-0.507452269280037
"77",77,0.698139068706427,0.483980211764807,0.848118317583343,0.54959773492685,0.316287679281784,0.713296884695883,0.447712111374886,0.473201542155223,0.00184137052201989,0.0429111934350455,0.0429111934350455,0.594004238519263
"78",78,0.578691387869767,0.50928439288598,0.808643769937684,0.742149264728185,0.269594353963272,0.368858755493769,0.394459367006451,0.443953478973372,0.00161198692797264,0.0401495570084233,0.0401495570084233,1.23274366281394
"79",79,0.460345886338153,0.487768611055799,0.737640156207955,0.500727096576593,0.517443764672149,0.883538122325903,0.244700230533149,0.268413391839024,0.0029713129628578,0.0545097510804975,0.0545097510804975,0.4350260427874
"80",80,0.503498976834468,0.461728120005224,0.236508148912224,0.346502426337451,0.592573634423665,0.265917215896887,0.509033675958688,0.482007736005732,0.00169693061712988,0.0411938177052076,0.0411938177052076,-0.656067863055564
"81",81,0.536681643623859,0.191419804177829,0.495561523776501,0.333033146652742,0.156796637585037,0.798359516800265,0.703778753120839,0.737564075256914,0.0035084737786314,0.0592323710367178,0.0592323710367178,0.570386117333234
"82",82,0.647259344097227,0.254505933375331,0.83278144166409,0.344136767579475,0.559416229475639,0.174990682960255,0.495625952862734,0.527291099556683,0.00582869702671749,0.0763459037978954,0.0763459037978954,0.414758947353268
"83",83,0.815602566551301,0.489704573409632,0.390537410017219,0.143076577891363,0.858237867983524,0.191049686401617,0.611903527837614,0.530381800516933,0.00406047202217776,0.063721833167116,0.063721833167116,-1.27933744634878
"84",84,0.164192153927055,0.41946573943668,0.635664779645274,0.818305471624015,0.447665564710973,0.239629129472421,0.276468556926669,0.400524237617905,0.00468695237388227,0.0684613202756292,0.0684613202756292,1.81205504351626
"85",85,0.585494006208493,0.680367816009559,0.27766659744049,0.351882843255298,0.334404168213834,0.385074786615442,0.434638613720807,0.445512455582099,0.00329858341677252,0.0574332953675176,0.0574332953675176,0.189329931213418
"86",86,0.75149887952907,0.232167220307398,0.159089546481962,0.63975147432799,0.687722966113361,0.409673131995019,0.479272920381999,0.528705417056927,0.00357474232261465,0.0597891488701307,0.0597891488701307,0.826780404288768
"87",87,0.544165847002761,0.689418854622636,0.260585247919662,0.635633440476609,0.485625615097233,0.625263864331413,0.25848765454687,0.29108565022416,0.00178075644902604,0.0421990100479388,0.0421990100479388,0.772482473884058
"88",88,0.501782745937002,0.812858427903033,0.389734110487276,0.634357739065657,0.402446779018734,0.798666763394023,0.317548760684752,0.343069390809936,0.00127922953909616,0.0357663185007369,0.0357663185007369,0.713538077022329
"89",89,0.225320625725202,0.569230855278205,0.129976407785434,0.227566752333427,0.252006450308952,0.498525677062687,0.271444583906683,0.335900694625453,0.00399930533658903,0.0632400611684479,0.0632400611684479,1.01922910142485
"90",90,0.808784151703934,0.18562271737901,0.817732237237389,0.265008094481425,0.37056014003593,0.768427486146335,0.732468778719442,0.734983507604122,0.00318628408957816,0.0564471796423715,0.0564471796423715,0.0445501245697722
"91",91,0.718112994523835,0.538256725705578,0.740308315559174,0.34948808944691,0.630921752739348,0.688580136792152,0.606044784986555,0.579704482186574,0.0015340039387905,0.0391663623379872,0.0391663623379872,-0.672523594932729
"92",92,0.389259404193261,0.287189207886462,0.318890617871308,0.184164507475216,0.37313538523356,0.272989086025395,0.470954038775498,0.498542213002709,0.00185227424983269,0.043038055832399,0.043038055832399,0.641018133687225
"93",93,0.343115466644638,0.578020990322693,0.472926756754867,0.216840499115991,0.773190796931624,0.729589348212932,0.585755909168712,0.517190427088328,0.00365866340179537,0.0604868861968888,0.0604868861968888,-1.13355946042914
"94",94,0.168388355444651,0.267144670704845,0.732698142514797,0.0933745786400978,0.521689046634594,0.560410314138164,0.512857596675817,0.567678253578564,0.00454912019178352,0.0674471659284771,0.0674471659284771,0.812794075897577
"95",95,0.412316836021142,0.202076566536794,0.19297863213229,0.371125046798959,0.599034061169135,0.282310561455321,0.470282759374396,0.520098734785595,0.00372318097079982,0.0610178741910911,0.0610178741910911,0.816416108748547
"96",96,0.358022645915509,0.185178167168517,0.418313654352678,0.833680047281203,0.183074918125756,0.29237249520875,0.199479363897019,0.225280612779909,0.0023884195410879,0.0488714593713744,0.0488714593713744,0.527941035826784
"97",97,0.189115115802619,0.472718295776751,0.40701220262365,0.165977727425867,0.638834293322521,0.717745872105239,0.556107762326773,0.528610894505818,0.00321320254125058,0.0566851174582057,0.0566851174582057,-0.485080900489067
"98",98,0.573983563481015,0.536028474905994,0.489052737345919,0.519266245119041,0.70366809012054,0.190783418262028,0.804323060027557,0.805883695182133,0.00152623518352799,0.0390670600829904,0.0390670600829904,0.0399475965496424
"99",99,0.470195009110495,0.743951899873093,0.301396352334647,0.268890909080044,0.583046755566262,0.144122636831598,0.338578735472339,0.336960850647645,0.00307600406715496,0.0554617351617758,0.0554617351617758,-0.0291711901904043
"100",100,0.172690885849646,0.330139034550521,0.202400802669465,0.551919921834138,0.326173412888893,0.885347864913871,0.551319376881095,0.56210340232288,0.00407327426887029,0.0638222082732201,0.0638222082732201,0.168969794896771
"101",101,0.672210118801217,0.585256504938006,0.188827368735336,0.588220058670035,0.865746301678708,0.803357374963467,0.542997861453433,0.578158785749081,0.00438855359911938,0.0662461591272987,0.0662461591272987,0.530761703906225
"102",102,0.502827325730468,0.774301231086836,0.860260430974304,0.450526720189373,0.628519556674059,0.525842908532009,0.579610442693946,0.538532802829189,0.00249069168585792,0.0499068300521874,0.0499068300521874,-0.823086535887017
"103",103,0.190228474323289,0.606271315583494,0.6853069673141,0.225415121768252,0.50597648308496,0.223942617725697,0.675627330806744,0.626146442823464,0.00395564362247967,0.0628939076737936,0.0628939076737936,-0.786735787509312
"104",104,0.567276087500853,0.571457703478402,0.511133487416082,0.253456475084065,0.779227800581022,0.36433739740809,0.631129887964529,0.623793195813269,0.00202718553930167,0.0450242772213132,0.0450242772213132,-0.162949693011107
"105",105,0.216399039660115,0.672399476459832,0.707925801707781,0.792603842356126,0.704989958535996,0.310685550465598,0.388007123466314,0.389635674183963,0.00321264894959061,0.0566802342055024,0.0566802342055024,0.0287322510303055
"106",106,0.366403099332005,0.722118885025615,0.259485730852582,0.853959284524433,0.13313454377919,0.847555346419686,0.370286614503772,0.386495580738727,0.00920543151267662,0.0959449400055919,0.0959449400055919,0.168940292567907
"107",107,0.552682972061797,0.486043450097204,0.51531363025133,0.367012464729021,0.239147032762761,0.73542560500477,0.442121626619198,0.474967694737091,0.000972803043131566,0.0311897906875241,0.0311897906875241,1.05310319158478
"108",108,0.46089097812539,0.147158613579464,0.269298348637298,0.78607836137875,0.553137350710575,0.220220524225035,0.653873095451916,0.606113964269423,0.00446186002216348,0.0667971557939668,0.0667971557939668,-0.714987496321013
"109",109,0.516860855717445,0.747594422858092,0.60482747753791,0.777705909925979,0.155945920372964,0.759270584593294,0.222756239447011,0.211980858039095,0.00470808275273268,0.0686154702143233,0.0686154702143233,-0.157040116088379
"110",110,0.562957480179495,0.22979082995723,0.344163550182595,0.723805487230653,0.745934603486443,0.671632804932422,0.644445612750282,0.547932231170975,0.00311272489593416,0.0557917995402027,0.0557917995402027,-1.72988472095726
"111",111,0.241907470423263,0.764122205400607,0.590608016011654,0.405379396664794,0.789257577853976,0.6379705131792,0.735121008005086,0.683282054328812,0.00292938508791463,0.0541237941012511,0.0541237941012511,-0.957784917651878
"112",112,0.67880610592477,0.633197547639604,0.53351558710495,0.912088448606781,0.515743820895208,0.808544355760212,0.687759627061932,0.546784827059618,0.00668410751900483,0.0817563913037068,0.0817563913037068,-1.72432757554849
"113",113,0.701464574251208,0.248317263277946,0.748655173132778,0.764339529653196,0.534160824582563,0.413845896471641,0.542743213110796,0.524845465540793,0.00237605229055312,0.0487447668017103,0.0487447668017103,-0.367172698616233
"114",114,0.721988054942922,0.828389963933383,0.451657930654241,0.347936346555827,0.383686231927248,0.342036800709669,0.54103560753233,0.484190834427997,0.00253110808564497,0.0503101191177776,0.0503101191177776,-1.12988746799143
"115",115,0.365564219805645,0.511633905398892,0.254983527586679,0.388502078611404,0.793517943500308,0.685447497599525,0.507894056280628,0.536589247380686,0.00427263677758022,0.0653654096413403,0.0653654096413403,0.438996577203576
"116",116,0.38134805325605,0.295656556059141,0.627898020921508,0.264660860015196,0.687465630288702,0.378484059019596,0.513944136329288,0.53975188732581,0.000637247041782841,0.0252437525297417,0.0252437525297417,1.02234210092639
"117",117,0.205017936513526,0.707837347715511,0.776326757931849,0.137137230938184,0.847723631059285,0.606233470344567,0.759193080076265,0.67461735422545,0.00510757963279685,0.0714673326268502,0.0714673326268502,-1.18341797213011
"118",118,0.551195642385166,0.174021589974989,0.708889260795666,0.552671795028844,0.828212297402206,0.291637160288403,0.467349342601193,0.485356343518449,0.00289225809745679,0.0537797182723821,0.0537797182723821,0.334828844324818
"119",119,0.228048226714483,0.762615613521775,0.283260413141106,0.497430314771947,0.427371193616651,0.562254845384858,0.285344363473109,0.371004831247238,0.00259015106284303,0.0508935267282887,0.0508935267282887,1.68313090644032
"120",120,0.809116503114928,0.814628602285869,0.375510030876845,0.299649996313266,0.319091801650589,0.567813335123705,0.51353610869088,0.529761734188525,0.00176126338107804,0.041967408558047,0.041967408558047,0.38662443203284
"121",121,0.826400969480746,0.115306120047928,0.313374759342871,0.285065775604802,0.134732287889346,0.793693745041499,0.883701832155848,0.840234750725338,0.00337804602018342,0.058120960248291,0.058120960248291,-0.74787273377487
"122",122,0.881878651534673,0.572393643685151,0.142800337935681,0.821293319382472,0.797361965677817,0.360246350515517,0.36501228082287,0.395189551054279,0.0056254906579143,0.0750032709814332,0.0750032709814332,0.402346055532422
"123",123,0.394248867654358,0.382799152500927,0.165084974846337,0.26790195622074,0.814480270682019,0.204324054269236,0.457075680506028,0.483540917903841,0.00384637673114,0.0620191642247781,0.0620191642247781,0.426726766292661
"124",124,0.752631863791496,0.322517705313978,0.750725630561588,0.236340926432866,0.664556227419409,0.813291058712639,0.777840855677416,0.759081724985508,0.00492231427184713,0.0701592066078795,0.0701592066078795,-0.267379458789393
"125",125,0.614352468069992,0.514787984059891,0.338143688259181,0.637992977232207,0.428143503103056,0.346821298212511,0.377342248928996,0.435099812047087,0.00185631596408536,0.0430849853671249,0.0430849853671249,1.34054967469391
"126",126,0.182701869174256,0.0858902638474247,0.416996131352149,0.194028213414596,0.206244569338975,0.790746945857187,0.443004477427908,0.473941577581085,0.00711607752480233,0.0843568463422047,0.0843568463422047,0.366740833668397
"127",127,0.593842162230983,0.818454016503412,0.27365123523667,0.154182916143327,0.195104179524118,0.221388719473616,0.740860335131163,0.760513861261277,0.00519974450049692,0.0721092539172117,0.0721092539172117,0.272552065961993
"128",128,0.232048705017776,0.730380152688944,0.474499665133073,0.741824446290149,0.136571861605858,0.89281005110906,0.329973079885975,0.387108092473792,0.0068678033447072,0.0828722109316941,0.0828722109316941,0.689435118786797
"129",129,0.835093886631075,0.36307523386518,0.615674955309718,0.202231277235085,0.196890933133312,0.380980706032133,0.385785997528274,0.340399637300728,0.00453453981620307,0.0673389917967523,0.0673389917967523,-0.673998214356025
"130",130,0.52355556897982,0.688765662232065,0.447582541417913,0.430493993921438,0.37258756842115,0.555878233034629,0.346561230715108,0.339142831807445,0.00171840333217004,0.0414536286972569,0.0414536286972569,-0.178956562809999
"131",131,0.256813382226974,0.80974768653221,0.768853826663108,0.869464561872301,0.145701117608463,0.205172403583536,0.558267688629757,0.43980308376621,0.00944572138436607,0.0971891011603979,0.0971891011603979,-1.21890832870279
"132",132,0.228538651045645,0.857710937739466,0.579244922854239,0.20416422434838,0.860468390666763,0.551794874655199,0.71937591653237,0.739305830328542,0.00266160827388288,0.0515907770234456,0.0515907770234456,0.386307688041117
"133",133,0.317728789342567,0.50972997039475,0.420720517250011,0.829944067000295,0.418987015381455,0.273274978975649,0.404456505843827,0.360013098872152,0.00223572716618319,0.0472834766719114,0.0472834766719114,-0.939935260684341
