"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.54546707,0.37242876,0.43269009,0.40430733,0.3658312,0.54324905,0.49978744,0.5125788,0.00097538,0.03123104,0.03123104,0.409572015533264
"19",19,0.59336225,0.2102414,0.24722385,0.56331657,0.62231444,0.51366551,0.21659335,0.27365784,0.00089602,0.02993364,0.02993364,1.9063665494741
"20",20,0.83906911,0.39349894,0.21332563,0.82585868,0.39064891,0.29567653,0.57948406,0.54544093,0.00355602,0.05963235,0.05963235,-0.570883589192777
"21",21,0.1523529,0.23938992,0.51653397,0.3341314,0.49417972,0.24275439,0.24609941,0.25252313,0.00304012,0.05513733,0.05513733,0.116504009171282
"22",22,0.44239142,0.58252536,0.81575505,0.51075187,0.33537191,0.70087703,0.47710832,0.44622477,0.00158484,0.03981003,0.03981003,-0.775773090349341
"23",23,0.56952296,0.4986999,0.60259133,0.6346089,0.59437271,0.4447483,0.49063057,0.50994857,0.00147531,0.03840973,0.03840973,0.502945477617261
"24",24,0.52471754,0.28494299,0.20870982,0.5270684,0.61862562,0.2247902,0.33812681,0.34537332,0.00137872,0.0371311,0.0371311,0.195160121838566
"25",25,0.14994961,0.75734315,0.65801829,0.67278024,0.26183778,0.37210886,0.42505217,0.48555131,0.00357715,0.05980931,0.05980931,1.01153382307871
"26",26,0.2621626,0.27832825,0.60474067,0.25858106,0.81065624,0.1697306,0.48788858,0.47162621,0.0027906,0.05282617,0.05282617,-0.307846849393019
"27",27,0.69296171,0.30557904,0.79636116,0.66796557,0.39931454,0.64396918,0.29400127,0.31043428,0.0025193,0.05019264,0.05019264,0.327398797911407
"28",28,0.50610507,0.53649358,0.31615314,0.24716019,0.53395632,0.27864484,0.55327832,0.45453659,0.00170068,0.04123933,0.04123933,-2.39435824975818
"29",29,0.50746374,0.5288318,0.3057177,0.18768812,0.16253964,0.64934918,0.64438747,0.62300812,0.00232165,0.04818348,0.04818348,-0.44370705478309
"30",30,0.12281345,0.33877628,0.23545727,0.40233519,0.4859492,0.32315018,0.06283794,0.11919205,0.00291205,0.05396341,0.05396341,1.04430224109262
"31",31,0.81844622,0.23274434,0.52043524,0.56861177,0.16794034,0.25182256,0.42158125,0.41360247,0.00405639,0.06368983,0.06368983,-0.125275573823953
"32",32,0.45889465,0.60484075,0.68659648,0.5050906,0.1481292,0.8271993,0.4657023,0.4888827,0.00316889,0.05629288,0.05629288,0.411782093934437
"33",33,0.38479533,0.3929867,0.74002631,0.22562043,0.64907489,0.64893713,0.35422851,0.34288143,0.00343453,0.05860489,0.05860489,-0.193620020445393
"34",34,0.68178411,0.85981332,0.77304085,0.28802799,0.18659008,0.60461771,0.78007915,0.69645861,0.00355659,0.05963717,0.05963717,-1.4021547300115
"35",35,0.51485778,0.19661946,0.32160926,0.58765599,0.36967286,0.56720193,0.3859516,0.48245593,0.00234311,0.04840564,0.04840564,1.99365879678484
"36",36,0.78764991,0.17816763,0.38248517,0.35866719,0.61659172,0.21481659,0.40959905,0.35621582,0.00278712,0.05279317,0.05279317,-1.01117682457788
"37",37,0.41610795,0.21679361,0.73582575,0.33361727,0.74539319,0.31261921,0.44843275,0.41375618,0.00323022,0.05683501,0.05683501,-0.610126927047255
"38",38,0.16150279,0.77036682,0.23946325,0.20093467,0.3496274,0.53653287,0.49224091,0.46393108,0.00354228,0.05951706,0.05951706,-0.475659079934392
"39",39,0.68523047,0.7929809,0.32747338,0.76266489,0.5062905,0.73695645,0.40696397,0.38331325,0.00216424,0.04652142,0.04652142,-0.508383450032265
"40",40,0.28216542,0.59945338,0.32961549,0.78840707,0.75828444,0.70409019,0.53938815,0.49116807,0.00184242,0.04292338,0.04292338,-1.12339894947695
"41",41,0.59803068,0.77120749,0.87742992,0.71618627,0.70921861,0.64428886,0.65014939,0.48917245,0.0050997,0.07141218,0.07141218,-2.25419445254297
"42",42,0.71979065,0.56128327,0.21510969,0.44384885,0.27746313,0.16461189,0.5450397,0.5338447,0.00282428,0.05314397,0.05314397,-0.210654190870574
"43",43,0.29172637,0.53122246,0.73364006,0.31419323,0.25994237,0.39636351,0.57488456,0.55504449,0.00216847,0.0465668,0.0465668,-0.426056117233737
"44",44,0.79634448,0.20613211,0.73087205,0.39225535,0.74490977,0.38699075,0.34328416,0.40792106,0.00214281,0.04629054,0.04629054,1.39633065416822
"45",45,0.19277149,0.51670517,0.42045085,0.8225337,0.48538692,0.27465114,0.46742872,0.50963524,0.0025625,0.05062116,0.05062116,0.833772280208514
"46",46,0.20491523,0.83981893,0.29056802,0.26904112,0.65451424,0.5159525,0.58760513,0.53739236,0.00369948,0.06082338,0.06082338,-0.825550470888004
"47",47,0.7946466,0.61305939,0.68925599,0.25121519,0.74315718,0.19157467,0.69722653,0.64886553,0.0021031,0.04585958,0.04585958,-1.05454520080646
"48",48,0.59518705,0.48740434,0.69625712,0.64283368,0.76717932,0.74501777,0.4298342,0.41673038,0.00155174,0.03939215,0.03939215,-0.332650540780333
"49",49,0.78229803,0.67470839,0.26938829,0.80627499,0.31597288,0.76083299,0.44268896,0.41118817,0.0031919,0.05649688,0.05649688,-0.557566895729463
"50",50,0.81746565,0.74666532,0.55322951,0.80702012,0.21549206,0.26602643,0.54053925,0.4542672,0.00436976,0.06610413,0.06610413,-1.30509319160543
"51",51,0.80591156,0.82589462,0.62771423,0.71727442,0.57250747,0.80769038,0.44798609,0.47196568,0.00285912,0.05347071,0.05347071,0.448462158067473
"52",52,0.78710836,0.45904652,0.34984842,0.78870416,0.75558688,0.32091509,0.51264683,0.4684198,0.00225396,0.04747587,0.04747587,-0.931568605272531
"53",53,0.61212167,0.74354884,0.43011838,0.69325676,0.19758351,0.12690267,0.43277921,0.42728336,0.00219546,0.0468557,0.0468557,-0.117293093476355
"54",54,0.67943884,0.80169036,0.43667364,0.78283918,0.56796791,0.21131977,0.63084123,0.66655845,0.00155215,0.03939728,0.03939728,0.906591013389757
"55",55,0.12164994,0.71459914,0.84088,0.27682607,0.8191828,0.42624322,0.45752375,0.47227214,0.0041498,0.06441897,0.06441897,0.228944827897745
"56",56,0.42689656,0.38456979,0.63831365,0.76087495,0.6631812,0.7557255,0.36948978,0.37900931,0.00113662,0.03371379,0.03371379,0.282363092372587
"57",57,0.73611065,0.65350703,0.48318116,0.13789598,0.21383271,0.56910979,0.83024777,0.71214229,0.00394433,0.06280393,0.06280393,-1.88054282590278
"58",58,0.67439241,0.31408231,0.55623583,0.82855625,0.76054883,0.36550183,0.49544555,0.39570169,0.00280518,0.05296394,0.05296394,-1.88324093713572
"59",59,0.2378615,0.25281371,0.67818225,0.19175176,0.79249609,0.60522345,0.36037593,0.42256254,0.00495947,0.0704235,0.0704235,0.883037764382628
"60",60,0.45905003,0.1907849,0.47930889,0.3052458,0.53792435,0.44661267,0.18658874,0.22604845,0.00175852,0.04193474,0.04193474,0.940979006904538
"61",61,0.49441154,0.81821607,0.41779736,0.18221748,0.63443509,0.58285973,0.62564222,0.62099432,0.00266996,0.05167169,0.05167169,-0.0899506093181786
"62",62,0.8546033,0.49205935,0.14987726,0.52922868,0.09562169,0.58735446,0.41159587,0.41452885,0.00324372,0.05695369,0.05695369,0.0514976290386107
"63",63,0.24873101,0.70795229,0.83448183,0.85200582,0.71797317,0.65920061,0.53853911,0.49563099,0.00634737,0.07967036,0.07967036,-0.538570680488955
"64",64,0.37753752,0.22176582,0.44575258,0.47054819,0.49072601,0.78816385,0.17307215,0.19855294,0.0023456,0.04843135,0.04843135,0.526121819854289
"65",65,0.453084,0.72348054,0.74614407,0.55752063,0.175479,0.18053821,0.57245738,0.517666,0.00265616,0.05153799,0.05153799,-1.06312605516824
"66",66,0.46477212,0.85406424,0.86737206,0.35512172,0.72520177,0.51312898,0.4760283,0.46926343,0.00316617,0.05626869,0.05626869,-0.120224408991928
"67",67,0.11443051,0.72086618,0.12166368,0.37677309,0.26380829,0.77836528,0.41486781,0.47540395,0.00619675,0.07871944,0.07871944,0.769011314104877
"68",68,0.72985925,0.59610068,0.18414709,0.57597395,0.25403493,0.77297984,0.43008853,0.42171254,0.00112605,0.03355663,0.03355663,-0.249607603624083
"69",69,0.77957913,0.56051538,0.46796644,0.31754383,0.82014215,0.28150595,0.69173793,0.60834305,0.0029251,0.05408418,0.05408418,-1.54194590728749
"70",70,0.1537478,0.56462539,0.57892586,0.52109516,0.19554252,0.59608398,0.41749861,0.52012225,0.00178821,0.04228724,0.04228724,2.42682284301364
"71",71,0.17357499,0.68434204,0.33301644,0.62644438,0.37836331,0.49937017,0.43143222,0.43643777,0.00230819,0.04804359,0.04804359,0.104187676233188
"72",72,0.56831403,0.24904733,0.81077181,0.5497566,0.85284696,0.49606374,0.33438216,0.45647165,0.00249695,0.04996953,0.04996953,2.44327873406054
"73",73,0.30804038,0.74257354,0.69016069,0.83855838,0.43344813,0.1829826,0.69093878,0.58262174,0.00344268,0.05867437,0.05867437,-1.8460707801379
"74",74,0.8522411,0.16030049,0.47128491,0.32938857,0.34273296,0.43798772,0.53079387,0.47686011,0.00224679,0.04740037,0.04740037,-1.13783415614688
"75",75,0.6568329,0.30257949,0.27028371,0.71871488,0.4255038,0.79444627,0.5912788,0.58008153,0.00088603,0.02976621,0.02976621,-0.37617385619466
"76",76,0.46718054,0.73593781,0.79807247,0.77342864,0.18236665,0.7970059,0.4900287,0.53233332,0.00405525,0.06368081,0.06368081,0.664322894134042
"77",77,0.49814144,0.62869461,0.38518818,0.21738181,0.19158382,0.27980138,0.44522226,0.46889592,0.00238031,0.04878845,0.04878845,0.485230828198068
"78",78,0.6586334,0.39171153,0.75884212,0.62337948,0.48699295,0.87081061,0.47035681,0.3276927,0.00363945,0.06032782,0.06032782,-2.36481460792053
"79",79,0.58870485,0.57667352,0.29751332,0.83352586,0.50104293,0.69132642,0.5146264,0.48154867,0.00255569,0.05055388,0.05055388,-0.654306454816129
"80",80,0.47897717,0.81895596,0.44943598,0.61100086,0.58278993,0.22924235,0.56473418,0.59109635,0.00181075,0.04255292,0.04255292,0.619514947505367
"81",81,0.83024188,0.85838026,0.41725109,0.55505997,0.74948797,0.13312916,0.53168073,0.65726772,0.00452911,0.0672987,0.0672987,1.8661131641473
"82",82,0.81516408,0.68663383,0.82918187,0.4079952,0.22341915,0.20130061,0.43256153,0.39698947,0.00219665,0.04686844,0.04686844,-0.758976829610715
"83",83,0.5949277,0.77459806,0.20157251,0.75823875,0.42773088,0.24858301,0.37018526,0.44735255,0.00303865,0.05512399,0.05512399,1.39988578475542
"84",84,0.66156193,0.42931087,0.65014699,0.26380363,0.61432298,0.83056806,0.44255431,0.45477971,0.0034172,0.05845678,0.05845678,0.209135706756342
"85",85,0.82969766,0.56368398,0.73117403,0.57945698,0.27515883,0.28605985,0.47386058,0.42025739,0.00104264,0.0322899,0.0322899,-1.66006057621733
"86",86,0.21401513,0.34030017,0.47897819,0.53716768,0.17076905,0.34377002,0.62570046,0.54648456,0.00229559,0.04791229,0.04791229,-1.65335240707551
"87",87,0.15583114,0.27275269,0.2249324,0.28004289,0.19134461,0.25225585,0.30316467,0.33842596,0.00309824,0.05566181,0.05566181,0.633491616603916
"88",88,0.84159993,0.1986535,0.17107866,0.44715507,0.43362797,0.83737235,0.49163056,0.57254049,0.00668799,0.08178015,0.08178015,0.98935903150092
"89",89,0.31783046,0.47707919,0.67750859,0.32196682,0.22717739,0.80897131,0.46352398,0.46221988,0.00243401,0.04933567,0.04933567,-0.0264332074541599
"90",90,0.29621881,0.781405,0.21736053,0.63334401,0.50282216,0.43815668,0.34481285,0.30718877,0.00076994,0.0277478,0.0277478,-1.3559301998717
"91",91,0.80722518,0.73012382,0.78285603,0.58494203,0.7939798,0.49790313,0.51025883,0.56824142,0.0026272,0.05125626,0.05125626,1.13122943421935
"92",92,0.87365489,0.30131636,0.29432201,0.38102419,0.29653884,0.25986042,0.59866659,0.54384672,0.00186942,0.04323681,0.04323681,-1.26789811736805
"93",93,0.19827176,0.58948678,0.27621579,0.6550452,0.64826526,0.28370161,0.31787531,0.35788068,0.00084588,0.02908393,0.02908393,1.3755145882967
"94",94,0.32963974,0.47933793,0.30490785,0.65820893,0.15875131,0.26059551,0.50856662,0.49768379,0.0018196,0.04265678,0.04265678,-0.255125445474317
"95",95,0.72826652,0.31104411,0.24421645,0.14998384,0.67403482,0.81668374,0.43259245,0.41981542,0.00457494,0.06763833,0.06763833,-0.188902209738177
"96",96,0.14451289,0.75370795,0.74763487,0.80852041,0.60416593,0.88512848,0.56594737,0.55074314,0.00673413,0.08206172,0.08206172,-0.18527798344953
"97",97,0.26328897,0.45538402,0.33655938,0.22417054,0.26896736,0.6702548,0.49271223,0.50618341,0.00192985,0.04393001,0.04393001,0.306650965934222
"98",98,0.6994724,0.17978868,0.56358655,0.46187633,0.27310746,0.62714455,0.48649654,0.50294829,0.00181831,0.04264166,0.04264166,0.385814013807155
"99",99,0.43419945,0.6436584,0.83519135,0.24164393,0.82588843,0.14325323,0.50982774,0.53303214,0.00504948,0.07105968,0.07105968,0.326548050877798
"100",100,0.15148425,0.16586052,0.74289453,0.54903224,0.82649764,0.24124832,0.781374,0.77859099,0.00363897,0.06032385,0.06032385,-0.0461344890951097
"101",101,0.63989293,0.78573109,0.43363262,0.88434301,0.66213408,0.54133349,0.37485069,0.43340991,0.00260272,0.05101682,0.05101682,1.14784143739261
"102",102,0.74901444,0.16989885,0.34731917,0.64374981,0.81337219,0.44595172,0.25721621,0.2065686,0.00243038,0.04929884,0.04929884,-1.02735906159252
"103",103,0.42273729,0.61089669,0.38054816,0.86121194,0.27027627,0.74114638,0.61776179,0.59227427,0.00195109,0.0441711,0.0441711,-0.57701800498516
"104",104,0.14939391,0.46195521,0.39551964,0.50659992,0.44128086,0.52640441,0.31993137,0.38181704,0.00303896,0.05512678,0.05512678,1.12260629044541
"105",105,0.5105861,0.55406895,0.6145109,0.17614603,0.18569376,0.89305845,0.66711913,0.64886948,0.00323005,0.05683355,0.05683355,-0.321106986982161
"106",106,0.61651387,0.21564869,0.82354461,0.51757453,0.17326353,0.32645995,0.5005754,0.4619526,0.00303717,0.05511051,0.05511051,-0.700824579558418
"107",107,0.55744375,0.32810747,0.43076232,0.84310722,0.22526784,0.53011054,0.61696932,0.60596325,0.0025085,0.05008495,0.05008495,-0.219748048066337
"108",108,0.21073607,0.4737854,0.51325243,0.77598884,0.58079419,0.64303294,0.47718743,0.50089193,0.00181283,0.04257729,0.04257729,0.556740459526662
"109",109,0.14164365,0.79606528,0.7915072,0.16693067,0.32417914,0.70600486,0.44147874,0.45972166,0.00503885,0.07098488,0.07098488,0.256997264769624
"110",110,0.20877487,0.81799763,0.62277709,0.50263204,0.50314805,0.53151622,0.58097263,0.5742825,0.00252998,0.05029886,0.05029886,-0.13300758705068
"111",111,0.34575136,0.22053642,0.8041931,0.18091161,0.40887856,0.79973595,0.35649243,0.38978847,0.0048837,0.0698835,0.0698835,0.476450664319903
"112",112,0.47656057,0.56544025,0.75909981,0.86205471,0.22924249,0.45780231,0.49416814,0.55733341,0.00320986,0.05665563,0.05665563,1.11489837814883
"113",113,0.34909109,0.60716013,0.16965107,0.47979558,0.62107126,0.72354975,0.303242,0.21601558,0.00159425,0.039928,0.039928,-2.18459276698057
"114",114,0.84525393,0.6310664,0.17081298,0.26095131,0.37259657,0.26995555,0.66842136,0.63893029,0.00356959,0.05974604,0.05974604,-0.493607107684458
"115",115,0.40697037,0.29353427,0.15258883,0.25045527,0.29895117,0.47240847,0.52063219,0.52676933,0.00310226,0.05569792,0.05569792,0.11018616135037
"116",116,0.21306426,0.17544668,0.60714377,0.53583613,0.43787259,0.7846003,0.03274717,0.1229363,0.00169326,0.04114918,0.04114918,2.19176007881567
"117",117,0.3053153,0.65052258,0.67914198,0.198319,0.25655061,0.66515607,0.62258272,0.62583915,0.00274293,0.05237295,0.05237295,0.0621777081489581
"118",118,0.2396569,0.59458738,0.80539811,0.8294521,0.34179081,0.42003016,0.41554049,0.51653476,0.00247856,0.04978516,0.04978516,2.02860189662944
"119",119,0.86179107,0.58868288,0.39955738,0.59404154,0.25166479,0.08424269,0.47877874,0.4460369,0.00163714,0.04046154,0.04046154,-0.809208942615629
"120",120,0.59703512,0.37148226,0.90031027,0.52491602,0.28386709,0.55904085,0.3380582,0.34315565,0.00326663,0.05715441,0.05715441,0.0891873435488181
"121",121,0.27500521,0.59746997,0.45543682,0.18483196,0.8274749,0.38441171,0.48332528,0.45242157,0.00352363,0.05936015,0.05936015,-0.520613745079822
"122",122,0.77802981,0.31378401,0.58277428,0.82115613,0.17812892,0.4847769,0.43368203,0.40644864,0.00399574,0.06321189,0.06321189,-0.430827016879261
"123",123,0.28133854,0.51588567,0.53715407,0.77921331,0.22838065,0.19694592,0.56226905,0.57996037,0.00250138,0.05001383,0.05001383,0.353728558680668
"124",124,0.15804586,0.47651013,0.24221008,0.56413024,0.25856681,0.82196457,0.46820674,0.53982648,0.00613103,0.07830087,0.07830087,0.914673617291864
"125",125,0.57010209,0.31234323,0.15525842,0.6502544,0.26442718,0.657216,0.58914394,0.61303777,0.0034348,0.05860714,0.05860714,0.407694864482382
"126",126,0.502776,0.75405205,0.80613259,0.63981156,0.86307619,0.27341447,0.36508141,0.47373941,0.00489175,0.06994101,0.06994101,1.55356635541866
"127",127,0.34971505,0.41007414,0.24043446,0.86681876,0.18180182,0.67643793,0.67055891,0.67762514,0.00177469,0.04212705,0.04212705,0.167736169515785
"128",128,0.28437015,0.61485121,0.27286405,0.46891265,0.69040245,0.50367298,0.33715548,0.32246021,0.00116223,0.03409155,0.03409155,-0.431053149534122
"129",129,0.51125396,0.69795441,0.46597798,0.44527401,0.72711476,0.11129966,0.5256557,0.58555618,0.0024006,0.04899588,0.04899588,1.22256157048307
"130",130,0.72584488,0.86991264,0.27249793,0.12246362,0.7695288,0.35460524,0.46614133,0.55918864,0.00638588,0.07991172,0.07991172,1.16437626420755
"131",131,0.85605303,0.48425058,0.72602096,0.86565412,0.49340806,0.21319193,0.61764527,0.54644363,0.00403381,0.06351226,0.06351226,-1.12106922348536
"132",132,0.21817413,0.69389888,0.50130727,0.30596425,0.21666616,0.30606602,0.31718815,0.45800905,0.00370019,0.06082916,0.06082916,2.31502292650433
"133",133,0.5942566,0.2953074,0.49897954,0.63430799,0.77070266,0.81484558,0.3478439,0.38264093,0.00197606,0.04445284,0.04445284,0.782785306855535
"134",134,0.32349186,0.51514767,0.54303212,0.47277369,0.32674318,0.48100513,0.52028901,0.52251901,0.00148451,0.03852934,0.03852934,0.0578779703986612
"135",135,0.20528094,0.73938106,0.40082752,0.86378281,0.14113873,0.74422621,0.71570855,0.60943671,0.00497322,0.07052108,0.07052108,-1.5069513966604
"136",136,0.73756041,0.4033105,0.54726912,0.15934698,0.13320988,0.27745439,0.48607042,0.45117834,0.00251987,0.05019829,0.05019829,-0.695085031780963
"137",137,0.49297411,0.76948538,0.61265606,0.37192579,0.38625435,0.52451708,0.7928624,0.72196456,0.00123198,0.03509962,0.03509962,-2.01990334938099
"138",138,0.7445751,0.10523535,0.53604007,0.81953179,0.44455583,0.26787163,0.31802242,0.39512085,0.00325698,0.05706994,0.05706994,1.35094640015392
"139",139,0.73182357,0.48995415,0.79201531,0.72994045,0.25481604,0.65228774,0.28974789,0.36119319,0.00235788,0.04855796,0.04855796,1.47134064116367
"140",140,0.25051733,0.72418281,0.57939779,0.26896991,0.73516526,0.57695377,0.58686196,0.5670141,0.00153195,0.03914012,0.03914012,-0.507097576604263
"141",141,0.28095335,0.78644498,0.53210159,0.29037203,0.66074015,0.82390214,0.70653964,0.6208377,0.00279377,0.05285613,0.05285613,-1.62141912395024
"142",142,0.48745523,0.23039469,0.68544516,0.1209544,0.18433944,0.84995853,0.46380422,0.49010848,0.00503431,0.07095284,0.07095284,0.370728782667474
"143",143,0.90360248,0.34311228,0.57334316,0.50757292,0.73049396,0.35739048,0.41303323,0.44718944,0.0029826,0.0546132,0.0546132,0.625420411182645
"144",144,0.69521995,0.24895167,0.14127312,0.44238414,0.83365436,0.76241351,0.24731692,0.2444956,0.00337246,0.05807289,0.05807289,-0.0485823936091348
"145",145,0.18442881,0.87477491,0.26973407,0.62548158,0.13104123,0.23992766,0.37808697,0.35817496,0.00255102,0.05050758,0.05050758,-0.394238052981355
"146",146,0.80198875,0.3008465,0.12501803,0.59151357,0.40224483,0.1410383,0.55200253,0.57822736,0.00435412,0.06598572,0.06598572,0.397431898901762
"147",147,0.29563644,0.68962012,0.25349397,0.26538977,0.37341225,0.13886834,0.2904878,0.25151775,0.00100427,0.03169026,0.03169026,-1.22971695404203
"148",148,0.24257039,0.44996727,0.87817422,0.34111006,0.79254071,0.49849927,0.42200275,0.44597005,0.00252781,0.05027735,0.05027735,0.47670173547333
"149",149,0.82072119,0.56275346,0.86499674,0.5722821,0.59456508,0.51719628,0.59984597,0.53633342,0.00325264,0.05703195,0.05703195,-1.11363104365185
"150",150,0.85335524,0.1859225,0.2876518,0.20653238,0.63083744,0.40156417,0.41137025,0.38066232,0.00434138,0.06588911,0.06588911,-0.46605470919246
"151",151,0.85933917,0.32915139,0.29841181,0.60335063,0.18807004,0.23087025,0.42803972,0.44134541,0.00478221,0.06915356,0.06915356,0.192407881821268
"152",152,0.47580583,0.28275274,0.67311488,0.24930519,0.47252474,0.20196691,0.42077201,0.43542386,0.00198005,0.04449775,0.04449775,0.329271704749117
"153",153,0.31066129,0.24260238,0.662053,0.37539337,0.56379524,0.60026444,0.19068371,0.23182321,0.00251761,0.05017576,0.05017576,0.819907859890911
"154",154,0.39090086,0.18765808,0.13897434,0.72539729,0.45875028,0.29235174,0.36138724,0.30354853,0.00265219,0.05149937,0.05149937,-1.1230954864108
"155",155,0.87647765,0.31721639,0.50293266,0.38803597,0.78726288,0.13599981,0.40127993,0.44895121,0.00494431,0.07031578,0.07031578,0.677959911701186
"156",156,0.15611984,0.78460574,0.21412079,0.52546933,0.16187558,0.59813255,0.42450535,0.41967914,0.00226842,0.04762795,0.04762795,-0.101331466082416
"157",157,0.70411093,0.70102406,0.80287647,0.14281149,0.17044521,0.10123934,0.40021055,0.40700247,0.00351359,0.05927556,0.05927556,0.114582131320227
"158",158,0.66666715,0.54247249,0.47476047,0.29369852,0.17692932,0.70982224,0.6134809,0.6371446,0.00229332,0.04788865,0.04788865,0.494140051974736
"159",159,0.1339114,0.46735478,0.35740644,0.78907059,0.52362533,0.84255276,0.51774529,0.53402038,0.0040985,0.06401952,0.06401952,0.254220743923102
"160",160,0.15014386,0.71765123,0.86535551,0.47549506,0.58207067,0.4329811,0.57605878,0.52710676,0.00262172,0.05120269,0.05120269,-0.956043910974208
"161",161,0.11769165,0.79516221,0.11289322,0.6511897,0.69761446,0.46820398,0.56557276,0.43322352,0.00298956,0.05467689,0.05467689,-2.42057000681641
"162",162,0.66138937,0.37393156,0.49395333,0.59119824,0.4467272,0.78065808,0.47648559,0.46064579,0.00142754,0.03778286,0.03778286,-0.41923242443796
"163",163,0.83426774,0.68299364,0.20722509,0.13271972,0.76569449,0.74235185,0.51015908,0.46337278,0.00558789,0.07475221,0.07475221,-0.62588517449852
"164",164,0.40077892,0.15602733,0.56756759,0.1789474,0.83635544,0.46793033,0.32567642,0.30111302,0.00458678,0.06772578,0.06772578,-0.362689067589919
"165",165,0.42864502,0.1922168,0.45223552,0.79946809,0.87484829,0.57392394,0.46315197,0.42006025,0.0019838,0.04453986,0.04453986,-0.967486651282694
"166",166,0.51382619,0.50125987,0.59804402,0.21812162,0.83015206,0.77451396,0.35690618,0.3810184,0.00464383,0.06814568,0.06814568,0.35383343448917
"167",167,0.16565209,0.24528163,0.20133089,0.42533853,0.31671721,0.73032942,0.36016915,0.42496989,0.00535492,0.07317731,0.07317731,0.885530501189508
"168",168,0.26396588,0.39202828,0.8516479,0.17385162,0.27100891,0.57577372,0.54394876,0.55438103,0.00118828,0.03447142,0.03447142,0.302635342553339
"169",169,0.32221102,0.78924783,0.54066018,0.53525439,0.54537506,0.82311019,0.67669834,0.60204589,0.00229955,0.04795361,0.04795361,-1.5567639224659
"170",170,0.56367598,0.79067667,0.7979726,0.12834001,0.36682485,0.41558454,0.69819219,0.64129789,0.00286713,0.05354561,0.05354561,-1.06253902047245
"171",171,0.1246881,0.40859315,0.68957067,0.76124746,0.80874535,0.24566234,0.79605058,0.78768542,0.00339935,0.05830393,0.05830393,-0.143475062487211
"172",172,0.63914302,0.76144288,0.80476461,0.43348018,0.37061004,0.36426058,0.67804736,0.60124497,0.00227001,0.04764457,0.04764457,-1.61198621374902
"173",173,0.51443493,0.68834152,0.46680813,0.36157321,0.14471868,0.55728025,0.52677735,0.60852314,0.00148593,0.03854778,0.03854778,2.1206354814726
"174",174,0.16201752,0.25749899,0.77051507,0.66836161,0.56280701,0.4948573,0.40596625,0.42942617,0.0032901,0.05735935,0.05735935,0.408999055951646
