x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,4.186963057102819907e-01,4.579676181695337966e-01,3.577992935156051445e-03,5.981632666050341191e-02
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.346283183608230183e-01,3.601626973864333059e-01,2.566809753356880542e-03,5.066369265417672296e-02
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,9.864609277001709642e-02,2.663019314925428316e-01,2.314096515336823423e-03,4.810505706614246618e-02
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.697921280098879659e-01,6.172719479912924800e-01,2.453618677945944467e-03,4.953401536263685873e-02
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.917954693418560064e-01,5.347548926814863490e-01,3.397691918890984129e-03,5.828972395620847513e-02
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.347968332884829756e-01,4.445119564771728982e-01,2.902242740301718988e-03,5.387246736786537038e-02
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.817616414326130192e-01,4.859283003587716587e-01,1.917748269956701460e-03,4.379210282638527907e-02
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.497351967683959950e-01,4.863903103798357108e-01,3.373031074248518217e-03,5.807780190613723997e-02
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.606471836977370060e-01,6.667026446351349556e-01,4.039265604867552095e-03,6.355521697600875763e-02
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.268529839687610017e-01,3.871550945629581575e-01,1.101047405483693460e-03,3.318203437831522551e-02
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.289155315592970141e-01,4.308132365238170891e-01,2.903751726916416372e-03,5.388647072240319164e-02
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.841639978200479866e-01,5.015604795991157605e-01,2.217243387485255506e-03,4.708761394979846943e-02
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.420162596919220033e-01,2.761875195664221794e-01,1.227948239032563248e-03,3.504209238947587901e-02
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.891422872083739826e-01,3.326607378370695089e-01,4.800053135872581721e-03,6.928241577682306418e-02
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.465403371367300034e-01,4.799287203375606214e-01,3.784649423639592329e-03,6.151950441640108291e-02
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.781396902095910173e-01,4.748346504472482632e-01,3.626820128333795197e-03,6.022308634015526019e-02
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.150774887806299995e-01,4.067487796481862317e-01,3.819537541942097554e-03,6.180240725038222555e-02
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.661363512895720485e-01,6.276381860118090961e-01,3.457029075761283449e-03,5.879650564243833755e-02
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.893929348710300387e-01,6.454229938856858029e-01,3.831251973728586838e-03,6.189710795932704124e-02
3.375803569040730090e-01,6.069818320820340452e-01,8.296442467961460121e-01,4.774451736577319805e-01,3.255588040682489970e-01,7.570117975767930441e-01,3.654027226328009914e-01,4.264154493535536883e-01,3.267920209445392132e-03,5.716572582802909031e-02
2.016226952995640032e-01,6.558952676913469837e-01,7.902577821164159522e-01,8.532671411473999878e-01,7.534026433168909964e-01,4.348903370951299752e-01,6.229665311544160256e-01,6.523705120896300391e-01,2.932941281305988159e-03,5.415663653981835080e-02
7.715325360973369628e-01,6.657394722392779851e-01,3.381374891885789991e-01,3.257664943768179833e-01,6.771510041616860542e-01,1.838069823449479945e-01,6.345467885526919760e-01,6.005745397388093654e-01,3.388003347381324335e-03,5.820655759775975741e-02
2.635726989007090015e-01,5.189519778693789664e-01,1.901837527966130093e-01,4.337842496488010235e-01,5.418744178256019728e-01,8.413040956649929791e-01,2.723159548701269972e-01,2.943663771345451652e-01,2.597774115572690050e-03,5.096836386988197465e-02
3.263847935375520093e-01,2.416268672110750138e-01,4.515275827691659916e-01,7.291257081760560421e-01,3.894571112769190102e-01,6.370156450282079552e-01,5.272483230807160082e-01,5.496279548307885232e-01,2.934278136157637482e-03,5.416897761779926324e-02
2.731336836237460153e-01,2.328669989702759902e-01,6.598456634427419809e-01,8.260822352601679963e-01,3.956309458605249962e-01,4.277423841842680208e-01,5.862846661823719607e-01,5.480888001597556958e-01,4.040090938674832828e-03,6.356170968967742030e-02
7.693591039906020335e-01,5.149446131868750109e-01,2.820067896572869826e-01,6.360450025853929823e-01,2.005764507325369927e-01,4.656414744502400116e-01,5.222377047773419934e-01,5.154901581655192411e-01,4.028495471599660357e-03,6.347042989928192158e-02
8.168531678580910338e-01,3.738463118219519932e-01,4.692583146378169756e-01,7.113899831729939560e-01,3.791705760490149957e-01,2.781576591294719902e-01,6.708153989291649744e-01,6.394929082172542412e-01,3.107960987236548043e-03,5.574908956419421385e-02
1.706164570815159875e-01,4.543644144554859765e-01,6.927112599489050337e-01,3.373056617262770174e-01,1.624596022103209914e-01,2.198586247236229974e-01,5.939273186118909642e-01,5.713952022601537228e-01,4.639632164248929866e-03,6.811484540281163846e-02
3.581581172794099932e-01,7.061043525275310095e-01,2.646864215752580130e-01,4.927489800669719866e-01,5.792423130237730478e-01,7.100867540604669514e-01,4.394811444997350214e-01,4.261958790825349785e-01,2.592323034123117202e-03,5.091486064130115036e-02
3.589518804755060244e-01,2.228998265635460108e-01,5.090632771539970181e-01,7.326122846899090213e-01,7.134428398768649648e-01,8.132114637672199775e-01,5.050683901880880233e-01,5.136423699233356732e-01,2.279933377167224582e-03,4.774864790930968828e-02
2.502333554954970229e-01,3.994783326569010251e-01,8.209502687518249742e-01,5.556698480281050401e-01,2.119649311910619949e-01,1.933940328323519864e-01,4.686494252067089916e-01,4.838745401235504673e-01,2.728110478879127061e-03,5.223131703182609664e-02
5.965092622026569869e-01,6.554862270865120522e-01,1.912594349669529958e-01,8.054761368960610124e-01,7.893951333927690106e-01,5.330097477224190472e-01,4.525810160440619789e-01,4.369515604807656661e-01,3.679972457478275852e-03,6.066277653947498016e-02
1.582373155724489944e-01,7.681526097679739484e-01,3.657965133230899890e-01,6.037245563030010365e-01,2.936716920479670034e-01,1.610416234150759962e-01,4.453779232748000250e-01,3.814764131549569504e-01,4.114915588406820035e-03,6.414760781515410626e-02
6.432860657762500267e-01,2.061404023246140027e-01,1.650960230879719992e-01,3.440996488094100192e-01,6.309762590948959637e-01,3.277558193478030124e-01,6.441398110708520530e-01,6.637492751794196177e-01,3.544147151506036545e-03,5.953274016460217283e-02
5.459912945172979981e-01,6.845286075866320319e-01,1.722176573462780025e-01,3.214654253632759917e-01,2.187543572607680009e-01,2.243243597635299902e-01,4.283339816779059839e-01,4.001099684552745783e-01,3.340933018172022838e-03,5.780080464986644961e-02
1.432480613505469902e-01,4.238132260615239955e-01,4.473426881076300043e-01,2.482925063887380102e-01,7.650982339644110120e-01,1.892549502738979927e-01,5.845354474457870042e-01,5.197458799953273978e-01,2.350900472667369605e-03,4.848608535103003658e-02
3.098007862700620230e-01,7.856597002702769839e-01,1.873456677832870121e-01,4.144244455262089954e-01,7.925968725656860059e-01,4.841374633789530257e-01,5.311621322405899459e-01,5.162310599420318891e-01,2.620743876538685416e-03,5.119320146795554305e-02
5.717832072002350108e-01,6.854637112887580486e-01,3.365511252549480137e-01,8.584078789754999717e-01,5.874037034205390473e-01,5.118449267867249963e-01,4.758677731217669793e-01,4.222157573200697733e-01,4.526448387955698573e-03,6.727888515690266802e-02
5.409274017799180490e-01,4.311512475478230244e-01,3.745399725645550126e-01,8.475137166489149498e-01,2.065042973215459876e-01,4.846191587231590270e-01,6.047371183464439470e-01,5.819690602708402771e-01,4.297121001922536883e-03,6.555242941281838598e-02
2.014033840349880033e-01,7.867061115305400421e-01,7.327728558471430231e-01,6.094318567536539666e-01,3.533981819563780102e-01,4.877727569012200171e-01,5.626549580269379902e-01,5.639874275857791330e-01,2.315631309748690959e-03,4.812100694861539546e-02
7.607581571524499875e-01,5.007593073929890171e-01,5.097124176364159487e-01,6.160625773497160340e-01,8.507977104590970230e-01,5.013139966053420382e-01,3.953895648334539992e-01,4.475579121221413548e-01,2.951637634398864615e-03,5.432897601095445367e-02
4.776824244683379739e-01,5.129664394452699838e-01,4.979159725768260158e-01,6.310628299443049594e-01,4.703350397087630030e-01,7.013645220394250090e-01,5.934308410725159799e-01,6.006732634045074404e-01,1.428647513859967935e-03,3.779745380128095300e-02
7.287276562998300511e-01,8.164558628556549680e-01,4.535299944196590216e-01,7.615760053867709489e-01,2.052321640934099967e-01,7.902061919019319758e-01,6.102536710337239656e-01,5.130867762276342114e-01,3.699876447359098063e-03,6.082660969805154388e-02
4.594922553774670182e-01,8.717703416830629992e-01,7.736199675602839498e-01,7.936479930875359745e-01,2.618919491050770154e-01,1.645342600217550022e-01,4.653378118313969969e-01,4.802793358337581475e-01,3.892301243349991988e-03,6.238831014981886802e-02
7.855414861616449862e-01,1.908281186673559948e-01,5.801215187796620043e-01,3.453022878093179870e-01,3.012574317893009779e-01,6.044119330489780006e-01,6.541395060179220344e-01,6.031895448519506431e-01,3.432207964302065335e-03,5.858504898267189592e-02
6.373949131285769898e-01,7.763500028759009464e-01,6.462826006455579808e-01,7.435102618380919903e-01,4.761324859153249767e-01,4.072056843274040050e-01,5.927087942926739794e-01,5.067029215978002821e-01,2.877459263005916271e-03,5.364195431754809062e-02
7.192177141980500288e-01,2.483283256547290097e-01,6.088980696039509866e-01,8.337994313843080096e-01,2.328468451164660002e-01,4.224237129798860124e-01,5.727853124449070465e-01,6.290840766946604878e-01,3.520416257858263991e-03,5.933309580544625372e-02
6.375576611267169680e-01,5.800217847148889661e-01,6.207542110339270280e-01,5.229087594029260266e-01,3.334042244510490027e-01,5.042419115719389833e-01,5.011004044380950040e-01,4.565038755183986607e-01,1.982026091475910627e-03,4.451995161133837781e-02
3.927601525804489957e-01,2.723726742928849753e-01,7.824014071611450349e-01,2.738372511190830250e-01,1.690135853730609927e-01,7.562144102595049766e-01,5.034604864332600238e-01,4.300033770791868992e-01,2.985568873040118140e-03,5.464035937876066118e-02
2.589865385516310070e-01,3.455364777835779888e-01,8.259939546257959453e-01,5.982465229503579618e-01,5.351111258601299880e-01,2.019957870122739974e-01,5.852150500901269758e-01,5.051935454646391266e-01,3.180854380133576846e-03,5.639906364589377524e-02
5.641089555920330012e-01,1.986377069161970044e-01,6.665873754022180186e-01,1.810729017400879992e-01,4.200648777394089817e-01,2.035893534845669983e-01,5.683450119784879684e-01,5.061337601189939139e-01,3.921549939076748523e-03,6.262227989363489122e-02
1.200532174924160006e-01,7.822212454192339903e-01,3.625799189427629798e-01,6.975412127372110360e-01,6.174570251905829865e-01,7.732291769508740087e-01,5.253704234050490252e-01,5.486543964152917896e-01,3.129164766169887334e-03,5.593893783555321797e-02
3.158554146945239949e-01,6.709395891006569856e-01,5.343892453426960509e-01,2.835992397964000045e-01,6.451163202587050227e-01,5.905311025412519621e-01,5.740594204679350110e-01,5.479637785655158133e-01,2.955684623168366391e-03,5.436620846783750405e-02
5.451236576111989640e-01,3.042300942389989937e-01,1.760696118108459884e-01,6.280762878626120482e-01,7.942152415394080345e-01,3.697005614885129909e-01,6.697631625166680092e-01,6.050256639158336780e-01,2.354958268154677160e-03,4.852791225835578065e-02
1.961894764056200113e-01,2.775853710286320108e-01,2.529481322666399801e-01,1.577071757708909949e-01,5.943047950800970369e-01,7.163360076447720104e-01,4.710696944716519785e-01,4.603527679003219797e-01,2.436808617071102058e-03,4.936404174164735204e-02
7.115798155578090256e-01,2.340413297520720082e-01,5.887473718682300072e-01,6.269989684508180394e-01,2.095488900195340010e-01,8.231809683082389473e-01,5.777332210575140126e-01,5.848308613501581599e-01,3.581406966977624794e-03,5.984485748147141265e-02
8.086202480737120224e-01,3.324620588130779986e-01,1.945616899696180069e-01,5.651553564050699752e-01,8.142897856627819841e-01,5.428674874484999968e-01,5.351880930080630261e-01,5.403714770706520287e-01,4.075744538693891646e-03,6.384155808479216598e-02
7.867592693945629767e-01,4.107036581460850044e-01,2.635743864418469973e-01,1.841597439893520038e-01,3.059439552917609939e-01,4.047085852321469779e-01,6.547286486147609885e-01,6.350782969356042473e-01,3.107792106094416518e-03,5.574757488980499470e-02
7.710007154477059865e-01,7.171791590620999468e-01,5.078829114760740060e-01,6.870873123290950346e-01,5.144673243100990057e-01,2.632466866617320100e-01,4.726739039114020158e-01,4.549073995399777193e-01,2.648025936041891598e-03,5.145897332868089313e-02
7.301578833939279534e-01,7.340074339973510220e-01,5.207468187347989996e-01,7.546122103566299533e-01,4.025817302289649846e-01,5.815344679553530183e-01,5.487150882813099928e-01,4.664202878171593847e-01,3.363608869559779786e-03,5.799662808784472601e-02
5.015256479133389789e-01,8.420742084633090485e-01,4.541819430215979780e-01,1.993407870344819921e-01,4.904859921409520096e-01,1.897755289199989925e-01,3.661379979313569843e-01,4.390246996403864843e-01,3.788349816900573978e-03,6.154957202857363335e-02
3.200334884161130100e-01,4.318904504642119835e-01,6.348793873540129473e-01,4.658299880999839937e-01,3.103579698886019811e-01,6.094478303034559508e-01,3.493366355476890117e-01,4.470148478915483281e-01,2.913939269568848953e-03,5.398091579038696852e-02
5.329665004089469971e-01,4.460708217928189834e-01,5.688251129377169812e-01,7.878238251524749547e-01,8.372165066476450201e-01,5.764916937312809520e-01,5.996120236133499759e-01,5.671015728680873780e-01,3.736879081543818815e-03,6.113001784347701917e-02
5.584683911399920264e-01,4.227686965734470115e-01,6.075409871634329662e-01,8.224311579886129930e-01,2.783886745568600052e-01,4.714784279024459845e-01,6.369406840518060386e-01,5.986426608123626147e-01,2.685285575258040350e-03,5.181974117320579942e-02
1.256096890529150023e-01,3.498539594185999801e-01,2.481936910337539937e-01,4.670084422568320237e-01,3.152013308526950275e-01,2.681993437508349842e-01,5.187088596207799496e-01,5.724983285587716964e-01,3.722474422262194750e-03,6.101208423142250731e-02
7.604025311829759604e-01,8.513288589427250308e-01,6.588892189137409705e-01,6.884068435356019977e-01,2.822542468798350246e-01,4.767356505651260123e-01,5.468010657208479675e-01,4.593690423181506777e-01,3.506057775907428509e-03,5.921197324787807331e-02
7.993432479271429525e-01,3.087175207707330005e-01,5.467331791012549624e-01,1.111871261866760052e-01,1.966882530947909880e-01,3.756875876227859790e-01,5.406861181788960025e-01,5.216252985865271752e-01,2.082326159506070907e-03,4.563251208848873725e-02
5.796305974314459597e-01,1.692297629881650001e-01,2.446024931360729904e-01,5.898030922290640188e-01,3.846274999963349983e-01,1.969347026097819919e-01,6.756701284887459691e-01,7.050814699845365796e-01,3.189408325506666673e-03,5.647484683916076387e-02
8.643011440514819510e-01,3.706714422899530237e-01,6.534937440013750543e-01,2.802930995208440246e-01,6.207579729023859905e-01,1.287709605097769883e-01,3.165773631096500118e-01,3.607830165963524238e-01,3.319213649386751515e-03,5.761261710239130862e-02
5.975591975466809647e-01,7.040754144521199631e-01,2.176566830307709866e-01,8.000021504192850186e-01,1.590635096912740021e-01,1.422841450735000124e-01,3.599433355862889927e-01,3.328856489084690562e-01,5.475167925433558312e-03,7.399437766096528257e-02
5.770676627999640207e-01,2.582903788902329856e-01,4.955210329365219990e-01,5.764249515965349513e-01,5.453897126045780253e-01,3.217493463722059799e-01,7.724885626552999707e-01,7.035825771402998141e-01,2.696509884725512181e-03,5.192792971730639251e-02
2.098365994665070122e-01,2.883709453920599852e-01,2.053910606263670002e-01,2.018563305971909916e-01,5.716570622539149937e-01,2.968384064864370009e-01,6.391560353269389871e-01,5.443660057559458476e-01,2.960568347792963927e-03,5.441110500433678915e-02
8.250864394106900424e-01,3.999670943617820162e-01,1.313658239503860126e-01,6.019427856659750331e-01,8.387819905281069799e-01,3.287508357444309803e-01,5.369912669611289768e-01,4.881901205406689037e-01,4.547023422309197024e-03,6.743162034468100363e-02
2.148842690073649864e-01,5.259400337678380444e-01,8.363486825055439500e-01,1.828238904294559874e-01,8.271093436613450312e-01,5.335774389015279784e-01,4.567474099227090134e-01,4.879184623346221050e-01,3.230579026944527688e-03,5.683818282584804371e-02
3.718869363758710023e-01,4.827220854851180243e-01,5.262668001092970504e-01,2.116248425836670111e-01,3.850147488054350142e-01,4.037161748646759807e-01,4.969960920586409814e-01,5.078113951430595074e-01,2.844689625453316380e-03,5.333563185576145615e-02
1.849433199465269906e-01,6.376988520023879614e-01,4.903410317366940219e-01,6.478012774783420413e-01,6.089644382714759496e-01,5.958266016034180490e-01,6.395044411410210072e-01,5.623070448724170056e-01,2.654512614699431044e-03,5.152196245000214420e-02
6.543320058567919650e-01,6.919372107126979810e-01,4.917575270603409821e-01,7.698797829273390514e-01,7.971757513016930474e-01,4.743077784961790000e-01,5.346083595907470398e-01,4.837496830021312810e-01,2.340378404184917903e-03,4.837745760356695207e-02
4.625517937596890228e-01,2.009115616439380025e-01,8.087919844693970406e-01,2.492891948710889982e-01,4.490591860620770093e-01,7.509054742282019745e-01,3.801131324556459856e-01,3.993025611210195835e-01,3.710607064875694975e-03,6.091475244040391729e-02
5.369572987963909805e-01,7.974051439304600253e-01,4.233892907411789808e-01,2.640449808439009893e-01,3.080220903244340058e-01,5.848520265463740264e-01,3.532980190371299845e-01,3.654682608604268301e-01,3.808969672833134850e-03,6.171685080132600920e-02
2.767185938408370238e-01,5.881311939210860373e-01,7.502468822952359506e-01,5.151891688077010478e-01,5.644745597467990539e-01,5.715105775946289768e-01,5.525837561290070088e-01,5.594509405284301407e-01,2.578668713426125140e-03,5.078059386641835260e-02
3.961324019465830015e-01,1.915450074827529936e-01,3.723944242285799899e-01,7.033933125740150505e-01,2.419914784951829878e-01,1.615540982454549968e-01,6.162446153738819765e-01,6.859242583685551953e-01,5.425866507900651767e-03,7.366048131732952364e-02
5.331153522368989872e-01,3.008098988864800205e-01,8.516616526608119520e-01,6.129972460753050356e-01,4.417214447651059972e-01,3.234697238004299868e-01,4.524315649264950001e-01,4.334604784338326189e-01,3.576713293917750842e-03,5.980562928285054758e-02
8.530529009259769646e-01,3.860224001372700164e-01,8.685483927117889635e-01,2.249765798524019922e-01,2.042970705457259895e-01,7.242835984437260288e-01,6.801312215940059636e-01,5.468087971629274069e-01,3.939883195227713263e-03,6.276848887162819746e-02
7.709547239242819927e-01,1.384419636001109899e-01,6.155289222379219938e-01,6.095834568276770060e-01,4.868562404724069981e-01,5.662491927888479992e-01,6.064886666639149881e-01,5.674586725614825244e-01,2.442496784410430003e-03,4.942162264040336067e-02
5.309820685194569512e-01,7.479355136696249629e-01,1.108263825495959948e-01,7.601048296500230173e-01,5.247564220419149716e-01,1.520858265772689899e-01,3.505306192443580215e-01,3.659278357643039881e-01,5.295936491782496890e-03,7.277318525241627256e-02
1.723753522403999872e-01,3.349346175126269864e-01,2.372102312033529947e-01,6.278790892382389854e-01,2.259356616358270120e-01,6.757900444964179965e-01,4.595285263861549896e-01,4.807460943504369144e-01,3.917041197803726969e-03,6.258627004226827162e-02
3.807925293537560152e-01,1.680758904090620121e-01,7.051100074810670026e-01,3.515714146241080140e-01,4.156615004360210142e-01,5.445176216692200200e-01,4.154900499425719929e-01,4.020085312469288130e-01,3.066554515561296761e-03,5.537647980470857684e-02
5.802001571942819735e-01,7.781560956198959600e-01,3.862793701668270074e-01,7.755023413555459655e-01,4.337442219285290168e-01,7.683921677784529836e-01,6.452389483249989510e-01,5.531204950912782525e-01,3.638803478334298735e-03,6.032249562422213607e-02
6.256846884923290553e-01,1.345958461231779868e-01,6.181947826909599542e-01,1.437051757234150129e-01,4.526918303065470273e-01,7.352715814867990529e-01,4.722024683265039768e-01,4.888040549830074966e-01,5.066199504939799571e-03,7.117724007672536490e-02
1.636956953395860004e-01,2.297392503628510052e-01,7.226127015609530302e-01,5.285336838269140136e-01,8.474607308990089738e-01,2.060363229197680057e-01,5.685815560424739568e-01,6.128135073636664654e-01,6.329786356875049917e-03,7.955995448009664517e-02
2.480065383493199882e-01,2.570151459346530221e-01,1.509852258980969864e-01,2.686546240504830152e-01,3.908042152728889995e-01,8.030472509980900453e-01,2.760122943380819982e-01,3.526038836999694226e-01,3.133025015503731331e-03,5.597343133580191116e-02
2.609774374943230058e-01,8.746650662340690330e-01,8.377859378801659762e-01,2.275621250312540034e-01,8.062952376804309873e-01,7.999969174257709481e-01,4.257836488254950202e-01,4.289813159516578933e-01,3.976835861384657791e-03,6.306215871173978527e-02
8.012985346600179914e-01,4.060470922925740189e-01,8.285968183373330076e-01,7.043329875416820540e-01,8.408881774098849737e-01,7.443132203827840243e-01,2.849664882033309810e-01,2.773999673508449337e-01,4.406290274266957442e-03,6.637989359939466816e-02
4.321017877600389911e-01,4.572307662084930113e-01,1.553753032980020043e-01,2.020348058436070016e-01,3.606431512406559903e-01,6.119826546212430163e-01,2.917270057275839767e-01,3.755774634193200789e-01,4.236502592171119061e-03,6.508842133721726153e-02
7.759213052797130361e-01,4.117941045686600021e-01,1.596040859872009943e-01,5.534852028806930280e-01,3.469356185011570060e-01,8.354444668334910507e-01,5.727844320860140392e-01,5.322563531130226622e-01,4.284269451265892981e-03,6.545433103520265083e-02
8.222169176775500077e-01,5.696657578024310054e-01,7.914146299383140182e-01,3.075340082834009947e-01,5.569934427222470452e-01,6.871885192473420334e-01,4.424810305296419943e-01,4.490426744879059129e-01,2.586571174551189223e-03,5.085834419789135585e-02
5.558725775621129461e-01,8.090117387899660173e-01,1.677339644063030044e-01,4.482559108838899964e-01,5.254898039548420163e-01,5.541374017172490118e-01,2.455649424888929899e-01,2.646108930862127728e-01,2.389325042841473293e-03,4.888072260964922838e-02
5.251231354454070077e-01,5.617772532142699671e-01,4.170545790315369761e-01,3.249055868617720111e-01,6.822052296203330313e-01,4.362104292693549934e-01,5.727969807234409849e-01,5.732275149655143842e-01,2.653691943789464238e-03,5.151399755201943598e-02
1.645765390672019879e-01,3.576781487714030261e-01,4.153505048418880130e-01,6.893808939127480384e-01,6.522465800901410260e-01,1.531106482968900007e-01,5.642519528737369727e-01,5.332291072783961194e-01,3.881933674363457609e-03,6.230516571170850726e-02
1.881869569451080082e-01,5.472262387040539577e-01,1.526032048640769967e-01,1.936176177703310131e-01,8.648878132381939698e-01,4.897474683333419843e-01,5.812954551989160112e-01,5.544977110192885750e-01,3.866596007362186737e-03,6.218195885755117142e-02
3.395240830387920017e-01,3.218948624561310257e-01,2.194821904096750098e-01,5.928689041546310046e-01,6.812011450626890285e-01,3.950453017072290129e-01,5.927585079995649764e-01,5.726186255344584142e-01,2.251621905003947308e-03,4.745125820253818377e-02
6.878155468346089929e-01,8.170753391239560237e-01,8.771244524869830084e-01,7.994193278168100214e-01,7.021156400028849554e-01,8.895241623021430399e-01,5.139788059645490348e-01,5.234279615550901932e-01,6.841009414974130037e-03,8.271039484233000394e-02
8.209895129648500101e-01,3.867283226598520196e-01,5.180372113357299968e-01,7.676783797621029581e-01,8.510628495948620031e-01,6.696485226014630143e-01,2.710452872433670168e-01,3.379097519962288576e-01,3.497554948736682039e-03,5.914012976597770449e-02
5.894687025928869728e-01,3.688489732380260122e-01,2.955288809502960024e-01,3.936694963196060160e-01,8.353510806962149982e-01,7.138783320409709532e-01,6.844757772894419778e-01,5.395972410661712404e-01,3.811354458330384366e-03,6.173616815393051516e-02
8.679422522500389592e-01,1.172172910571099985e-01,8.604332675901239791e-02,2.834699613353000025e-01,3.739503642003980111e-01,6.945597991064420551e-01,5.149125505275109482e-01,5.332628311884901606e-01,7.144331856886671286e-03,8.452414954843776029e-02
4.937343191450930258e-01,2.987471681362949827e-01,3.174141476609509960e-01,8.113075787131670547e-01,3.202604423823069979e-01,6.792951627866129494e-01,6.255826889652119638e-01,6.074172194734571706e-01,2.047627782949758193e-03,4.525072135281114211e-02
