x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.938556172044479942e-01,2.796303166599249934e-01,6.162747187500350332e-01,2.617841983245450255e-01,1.812159500872949913e-01,4.726347960854179742e-01,6.457543928118839593e-01,6.398182351127039702e-01,2.056283331977347417e-03,4.534626039683258697e-02
7.655318269404810527e-01,4.394288849685110132e-01,1.972846321422840055e-01,5.624641788606530302e-01,2.247060944832630081e-01,6.306064189957689692e-01,5.671594353902810193e-01,5.979562367804198697e-01,2.937893627063960234e-03,5.420233968256315399e-02
2.136450788869989903e-01,7.134187278766189744e-01,3.913589343088679784e-01,2.113275130749679986e-01,2.878744732294000186e-01,8.857948817730649793e-01,4.939411101831959749e-01,4.346614435659644782e-01,6.058985678462310009e-03,7.783948662768987170e-02
4.912275694091799982e-01,2.832232262251199728e-01,3.504741081037789918e-01,1.578412799567449898e-01,2.600960933364689920e-01,7.499991358491829851e-01,6.417286934910420015e-01,6.285078592046974277e-01,4.670622288105948094e-03,6.834195115817186250e-02
5.744609134816569540e-01,2.975473505631089921e-01,2.449921150183070051e-01,5.654005389107620294e-01,6.384950043666179909e-01,8.548186288691359547e-01,4.821977735388769948e-01,5.031089941549173883e-01,4.302097580895371254e-03,6.559037719738598782e-02
2.544020811516090053e-01,6.820092808997719747e-01,3.214598974179240232e-01,2.918666310416300202e-01,3.047553246360040213e-01,3.578740371650779850e-01,3.427626095119090111e-01,3.938708596562250364e-01,3.177624388440374037e-03,5.637042121929172062e-02
1.835041850776180095e-01,6.265031174839239547e-01,1.751775800470500022e-01,2.825558986001420192e-01,7.820269711454169714e-01,7.505637705919799840e-01,5.745011614924040444e-01,5.521319360136189847e-01,3.967319732468034543e-03,6.298666313171412401e-02
4.494079843430079935e-01,8.515121412281879687e-01,1.900242449683139934e-01,7.743763017497260481e-01,7.562773154129970310e-01,6.029337080847469998e-01,5.113182780512479653e-01,4.917350716526693311e-01,4.246301906069886722e-03,6.516365479367994262e-02
3.347731828626709927e-01,1.466347146072659868e-01,2.723249397367469848e-01,5.734199724212519778e-01,6.864181871711040328e-01,6.054874601847259896e-01,6.035350740159040051e-01,6.286711777582554284e-01,3.292561020755362111e-03,5.738084193139171563e-02
4.308495001185220219e-01,5.708297389510550435e-01,2.155234725432239873e-01,1.436198759598190100e-01,6.206842516303290314e-01,5.792610553785929595e-01,3.156813230763509948e-01,3.423604025293275899e-01,5.041376958295200328e-03,7.100265458625613924e-02
3.284984442702260088e-01,4.357459976620740028e-01,3.567783342981710182e-01,2.847333535916399816e-01,1.704524616021660111e-01,4.893830918681340014e-01,5.124828090796580415e-01,5.331411022239871400e-01,3.329801442842499071e-03,5.770443174351948257e-02
3.939583445384630123e-01,8.207011411417040048e-01,7.357294658542380406e-01,2.124914041865849923e-01,8.295232094804519951e-01,5.720237098888030225e-01,6.991834903575460114e-01,6.574197623441031535e-01,5.415586712723331753e-03,7.359067001137666042e-02
6.315159778437809956e-01,6.143129241998539491e-01,2.488623018565120082e-01,3.485889897193990006e-01,7.676119429728710530e-01,7.199246458527629455e-01,6.806403275068759751e-01,6.640785018622437086e-01,2.353642059257747554e-03,4.851434900375091452e-02
7.364854468659030040e-01,6.809249051772060524e-01,1.548459767064780113e-01,1.388898509310090013e-01,3.447749715376409729e-01,7.263618260282089789e-01,5.806791701708280407e-01,5.654035864084085983e-01,6.468122953400400055e-03,8.042464145646159579e-02
8.050669867905090316e-01,3.838358547837710244e-01,7.291189461145549666e-01,5.091463984325530490e-01,8.880204080305990066e-01,1.691477335862580089e-01,8.361975470248970144e-01,6.675549872210146951e-01,8.301380103830253987e-03,9.111190978039179766e-02
8.326308243981329626e-01,1.958002268940909896e-01,2.773071211018829918e-01,4.153427702896300144e-01,1.445015285053520004e-01,1.803228616205740098e-01,4.035261129104589783e-01,3.853718868274043086e-01,3.771995837466159129e-03,6.141657624343902638e-02
7.069087099746099723e-01,3.256444184458809898e-01,2.805578665275830219e-01,5.414295166844970142e-01,5.953070463163310233e-01,5.963411375030409634e-01,5.556804933517109912e-01,5.405022219844718423e-01,1.311719860545116972e-03,3.621767331766519160e-02
4.929100203138079839e-01,1.874243704306430003e-01,5.725351026005810473e-01,2.049844156135799955e-01,3.508392474222929991e-01,7.280001705691679925e-01,6.237881511145509927e-01,5.985610836011752145e-01,3.103945611480425637e-03,5.571306499808124230e-02
8.577833982688609638e-01,8.591309908907860393e-01,2.537609993049410040e-01,2.912177589155030000e-01,5.555372952356699701e-01,7.749034257370509549e-01,5.366863907790090371e-01,5.986577416579226263e-01,3.121275811939223932e-03,5.586837935665597832e-02
4.728742853930449908e-01,6.490069391321160452e-01,6.521946201801770426e-01,7.025848924893649539e-01,8.822588118591809803e-01,2.036599235838509880e-01,7.656778483148379832e-01,6.828596670457831586e-01,4.754391824783509024e-03,6.895209804482753391e-02
2.421101353591079974e-01,2.447175353434870027e-01,7.878838321511869580e-01,7.559798840592849567e-01,2.568175024684750118e-01,3.366199113476319726e-01,4.850914659633039916e-01,6.054973547561462999e-01,4.297358122511966971e-03,6.555423802098508945e-02
2.081497112206419919e-01,7.240600747192510456e-01,5.508021739266110162e-01,6.558153365497709775e-01,7.931761967274360003e-01,7.934382005749499589e-01,5.705122286942070353e-01,5.166907369132569539e-01,3.729374017164742428e-03,6.106860091049034350e-02
3.298880158347309854e-01,1.746628135023640116e-01,4.631119830098470169e-01,2.369608735437510050e-01,8.466458802809939677e-01,3.228267256148389941e-01,4.714986511217220122e-01,4.919418019973562650e-01,3.713081080627490815e-03,6.093505625358436317e-02
2.069133167093389902e-01,3.964914069605289804e-01,4.002782939655010197e-01,8.429795463170159930e-01,8.545222200857239825e-01,5.896864084630509817e-01,6.110586654817470320e-01,5.500532919751599525e-01,6.345528310474461697e-03,7.965882443567982862e-02
3.764796145147409900e-01,6.671581708121809839e-01,2.976838562168410141e-01,7.993039795060179475e-01,5.774378517071020456e-01,3.993914835164319999e-01,4.220078003752150142e-01,4.233260315661334650e-01,3.176342385979392946e-03,5.635904883849081337e-02
2.879699741952350123e-01,6.354039363262710127e-01,6.911399201452730345e-01,2.030322845550250055e-01,7.249594638502460109e-01,2.787021899464309782e-01,7.372307348361809565e-01,7.297563601064168681e-01,2.964238992245439575e-03,5.444482521089988314e-02
7.460950282552509805e-01,6.650226346275299738e-01,4.264109155269110163e-01,1.287514469099700076e-01,7.344116704167099607e-01,4.792390942437340096e-01,6.224849452194409771e-01,6.133720741264374610e-01,3.492992418773037400e-03,5.910154328588245604e-02
8.059715658428610041e-01,6.689187593638199480e-01,2.816749879117120270e-01,5.271265300738160464e-01,1.816024705511520010e-01,6.679931676050180345e-01,5.139503849815619807e-01,5.416756149470626225e-01,2.412104453925818792e-03,4.911318004289499245e-02
5.438898855434960433e-01,3.918892341387690270e-01,7.751812123153359879e-01,7.242876915272790095e-01,6.576434531104750070e-01,3.895838353480209904e-01,6.226185127472360081e-01,6.214347390228256440e-01,2.077775162539187426e-03,4.558261908380416283e-02
3.822181546288779819e-01,1.940064013482770133e-01,4.423375139734709860e-01,7.174565291993789673e-01,2.039627097810149947e-01,8.100645831510190353e-01,4.665652102847380189e-01,5.084533008675493626e-01,2.595207803214975850e-03,5.094318210727492163e-02
4.964973906889790234e-01,1.974475072082129967e-01,1.952001830330120091e-01,8.756003632713109663e-01,1.999159304485660094e-01,2.959515309284910245e-01,3.319122671832970273e-01,2.647213982988991243e-01,5.625302492709850777e-03,7.500201659095474815e-02
5.351469255775449518e-01,1.727538775847060060e-01,8.255390555260240237e-01,3.535386207442500206e-01,1.783877008043930068e-01,2.097554172057430055e-01,4.069868923568319974e-01,3.757274317872701941e-01,5.033216745556699789e-03,7.094516717547925955e-02
7.023042181064379497e-01,5.757900659773730334e-01,6.240841513925700079e-01,5.329145284729309706e-01,8.059698165403680337e-01,8.260379082896980307e-01,5.410390648697179783e-01,5.763992629182715932e-01,3.563046282732539038e-03,5.969125800929763609e-02
3.442506128236419993e-01,2.720529176458950094e-01,4.443855425746879861e-01,7.490248283859110012e-01,8.213966870672300136e-01,7.430192806409899875e-01,6.096903827711269708e-01,5.459300395478419166e-01,4.545484429342806776e-03,6.742020787080685307e-02
7.798999647162849769e-01,6.636084611819820234e-01,2.985044453853040181e-01,7.639662759517089619e-01,3.776627024700869861e-01,3.022500738227970052e-01,2.593192982992860163e-01,3.291787295223005394e-01,3.901668007541818362e-03,6.246333330476223217e-02
4.616437703283740035e-01,1.073149656543969932e-01,7.295642558477120065e-01,6.783356736731950276e-01,4.762552391709760080e-01,5.568277920924590285e-01,4.858827666866160078e-01,5.276136644650355478e-01,3.495181615034474720e-03,5.912006102021948040e-02
7.054058516941730250e-01,6.250985150532799572e-01,5.940427848797990018e-01,4.165901598483319757e-01,1.803257441150490081e-01,3.711327165343100143e-01,4.756419015694460239e-01,4.700030127312786465e-01,2.094849948387912664e-03,4.576953078618910958e-02
5.980912957140239739e-01,8.559699973089149871e-01,2.259465984579870079e-01,7.886000966351710550e-01,7.624799089919539474e-01,3.140430990239839737e-01,5.043218820925770007e-01,4.115962219522553700e-01,5.762536671317229631e-03,7.591137379416361408e-02
5.844369980456539659e-01,2.503780536236009935e-01,6.766474552878639637e-01,2.770686901033619920e-01,7.191643244770820065e-01,2.371604929148450058e-01,4.544207895991589918e-01,5.377017534452844805e-01,3.919486982366958416e-03,6.260580629915214745e-02
2.741270463082470243e-01,2.404998889358249958e-01,6.210040158922780495e-01,4.857250758334989982e-01,6.051019241850590369e-01,6.617666432473340299e-01,6.161113243601610279e-01,5.777598437959521327e-01,2.813575824292875727e-03,5.304315058792111182e-02
5.117890790811510104e-01,5.016928475786700536e-01,2.810149447504660114e-01,8.902712716386890213e-01,6.392975806930339955e-01,7.397166182675869450e-01,4.473416692786699733e-01,4.204785711046875596e-01,6.023384984699502176e-03,7.761046955597873664e-02
5.463632611853540544e-01,7.761501326342109541e-01,8.771331723406909919e-01,1.324632991271789961e-01,2.205966289611530073e-01,8.144738247633209749e-01,3.164555131603229987e-01,3.561285656296577229e-01,7.113298820890158469e-03,8.434037479695094541e-02
7.272623871759279490e-01,7.169321047199189723e-01,2.002240339556010107e-01,8.399456249269420249e-01,5.589161825259220118e-01,7.798841436875519895e-01,3.312920438168109882e-01,3.721672877544225932e-01,5.521841212986954017e-03,7.430909239781464948e-02
3.261858009013809956e-01,7.726212459654779874e-01,7.860061443338639542e-01,6.709411128660429657e-01,1.824978982715400044e-01,5.650083606489929577e-01,4.406431405395559997e-01,3.851418251677538040e-01,3.873980582278883922e-03,6.224130929116838268e-02
1.352383112340470039e-01,2.211002715259089979e-01,4.290475034806879862e-01,2.976169770790729752e-01,4.063563329247990019e-01,8.388089849117680297e-01,4.998569398620429927e-01,5.762780285440264327e-01,4.153259488363668372e-03,6.444578720415841677e-02
3.519869791778040269e-01,1.755683179877229882e-01,3.047382687444329941e-01,8.172442041840399796e-01,6.788689734564400391e-01,7.979970482024359990e-01,6.533487554269630238e-01,5.806840052116153394e-01,3.887166305007731804e-03,6.234714351923215103e-02
5.943716261441589488e-01,7.677179706345780286e-01,4.876774621059890014e-01,8.445478213519089783e-01,3.330133745754140229e-01,3.403884409504239761e-01,4.675034071328920127e-01,3.710561707276592291e-01,2.910383442681650779e-03,5.394796977349240741e-02
2.556394744311690226e-01,8.390235505673340199e-01,8.301469711408719920e-01,6.924656662652269867e-01,4.485338354959390039e-01,7.265548553457480407e-01,3.595742515541269779e-01,4.655106627118286711e-01,4.276029198823950994e-03,6.539135415958252651e-02
1.556543019009989925e-01,5.123765184330989486e-01,2.198000537273470112e-01,8.040652974958070187e-01,4.693221025912789890e-01,8.014737967904660421e-01,4.442706639119580192e-01,4.391363694045266608e-01,2.552595907738534897e-03,5.052322147031535621e-02
1.595365325453459993e-01,6.395286634974179929e-01,4.289308495547159983e-01,4.527710842702070138e-01,1.860860060696719886e-01,4.319417245407820016e-01,5.265605708923549733e-01,5.089835236028881216e-01,4.773054191908120136e-03,6.908729399758048451e-02
5.700811563972379981e-01,2.766851952550929972e-01,6.791114527436440396e-01,7.763878212936690115e-01,5.863972115858919754e-01,1.858576898841420022e-01,5.642802736605400105e-01,5.937639449446862061e-01,3.831518546603428221e-03,6.189926127671822181e-02
3.038250843964049874e-01,8.251065071142510421e-01,5.441533176042140374e-01,5.374590206922730262e-01,8.764898612048710458e-01,2.048682339428919974e-01,4.680370543054029886e-01,5.242225953874339872e-01,5.025293510866495061e-03,7.088930462958777101e-02
2.071345705111740099e-01,4.382246733662910065e-01,3.410531675596720214e-01,6.848445679426660160e-01,5.324989265020699802e-01,4.322919648783279944e-01,5.834709726854540035e-01,5.627935783781771173e-01,2.455698264960469446e-03,4.955500242115289805e-02
3.481924034369879850e-01,2.656241590350399973e-01,3.778315286975120202e-01,3.386111445800629727e-01,4.192164704197779979e-01,4.654304239212069816e-01,4.831943068690219834e-01,6.069168744897920353e-01,2.848398661976843382e-03,5.337039124811474716e-02
7.706762935332950315e-01,7.597111810145430466e-01,3.768203727153600080e-01,8.378615828085459460e-01,8.028276376475109721e-01,5.648120876477330521e-01,4.574065011994160046e-01,4.835448152977530056e-01,4.134013659092529436e-03,6.429629584270410425e-02
7.972269874848429971e-01,6.733839163210939560e-01,8.501248386937659829e-01,4.115982037758220136e-01,2.552769778206709916e-01,1.751713247545990115e-01,5.581485849801010035e-01,5.736082478098341042e-01,2.257596386284858869e-03,4.751417037353024286e-02
6.601698633363699553e-01,7.015490410779600117e-01,2.516418470675130248e-01,6.382801641689149763e-01,1.990316549187990114e-01,2.384461000087899907e-01,3.640717678560769777e-01,3.975357286130189460e-01,3.942196444502353569e-03,6.278691300344645121e-02
8.041312568185390308e-01,2.317041060423939980e-01,8.428685660747580188e-01,5.472086272853190492e-01,8.137991188147569721e-01,5.774728690914340268e-01,6.170938762688109591e-01,5.930439793475839050e-01,2.946847198324782646e-03,5.428487080508511559e-02
1.992137223684689873e-01,8.715249080255159653e-01,6.896465765164470074e-01,5.337260575265390106e-01,7.257189744260390540e-01,3.450732096998250231e-01,5.444625431208579558e-01,5.587934770406031149e-01,5.026592765642622085e-03,7.089846800631606494e-02
7.086705804991070279e-01,4.377486004732780156e-01,2.042686436246149984e-01,7.125918422852409728e-01,2.181470627497180126e-01,3.952159862002589952e-01,2.332333223754139984e-01,2.770424557389398745e-01,4.217319955476035720e-03,6.494089586290009708e-02
8.292389707062389759e-01,3.270734349247069739e-01,4.059843496276300256e-01,6.484494199149779536e-01,8.369428700520660236e-01,4.052046546459899812e-01,6.310828864488470247e-01,6.393404018138906242e-01,3.503986074071686885e-03,5.919447671929947002e-02
2.309017126223769922e-01,7.998019528393629507e-01,3.977359075710409919e-01,6.934738320366009567e-01,7.555117041178750492e-01,1.293999718329869875e-01,2.501469202604730269e-01,3.065217324763406803e-01,4.462269982156742698e-03,6.680022441696392699e-02
5.724726892887850305e-01,1.778216141677690099e-01,1.578379813930949893e-01,4.476774205625990155e-01,1.918760478585030127e-01,4.591125545620450277e-01,6.766167554538999873e-01,6.748313036495998674e-01,3.715517659594623490e-03,6.095504621928050926e-02
7.643054647282699898e-01,8.681083252696549790e-01,2.221758136969289865e-01,5.842607928399230488e-01,7.466563438560119836e-01,8.339037145973420273e-01,3.778385213182389735e-01,4.968957803811167029e-01,7.950714017893913133e-03,8.916677642425968608e-02
8.392086756998909935e-01,1.837927183374999940e-01,6.629696961742590489e-01,8.814876624314349485e-01,5.938731787012659913e-01,8.179499513492920482e-01,5.414727548562020543e-01,6.429075237573294022e-01,8.101116731104980595e-03,9.000620384787362538e-02
5.797164747726639700e-01,2.084595624039649875e-01,1.410254692367740037e-01,2.015709880098000006e-01,7.360586610159369769e-01,8.190707379771630103e-01,7.933740623260240321e-01,7.397730014675882870e-01,3.698898352358599706e-03,6.081856914100002010e-02
6.981390687064269462e-01,4.839802117648069890e-01,8.481183175833429955e-01,5.495977349268500456e-01,3.162876792817839733e-01,7.132968846958830378e-01,4.477121113748859793e-01,4.668760569626896895e-01,2.247174889969762168e-03,4.740437627445130697e-02
5.786913878697670377e-01,5.092843928859800418e-01,8.086437699376840538e-01,7.421492647281849875e-01,2.695943539632720265e-01,3.688587554937690083e-01,3.944593670064510116e-01,4.462575356583106112e-01,2.100958354544053830e-03,4.583621226218473343e-02
4.603458863381529875e-01,4.877686110557989951e-01,7.376401562079549779e-01,5.007270965765929782e-01,5.174437646721490314e-01,8.835381223259030081e-01,2.447002305331489880e-01,2.837010794146114789e-01,3.159582649033855495e-03,5.621016499739042022e-02
5.034989768344679817e-01,4.617281200052240075e-01,2.365081489122239922e-01,3.465024263374509861e-01,5.925736344236649522e-01,2.659172158968869937e-01,5.090336759586879811e-01,4.853688994707983650e-01,2.300163672733716858e-03,4.796002160897883809e-02
5.366816436238589505e-01,1.914198041778290005e-01,4.955615237765009784e-01,3.330331466527419737e-01,1.567966375850370075e-01,7.983595168002649567e-01,7.037787531208390401e-01,7.398603077862170307e-01,3.841624668657860064e-03,6.198084114190335892e-02
6.472593440972269629e-01,2.545059333753310060e-01,8.327814416640899609e-01,3.441367675794749781e-01,5.594162294756389597e-01,1.749906829602549951e-01,4.956259528627339761e-01,5.530885401554331837e-01,5.750422251576618737e-03,7.583153863384692328e-02
8.156025665513010336e-01,4.897045734096320269e-01,3.905374100172189777e-01,1.430765778913629938e-01,8.582378679835239721e-01,1.910496864016170138e-01,6.119035278376140363e-01,5.339809804792845505e-01,4.407996248477548396e-03,6.639274243829326738e-02
1.641921539270549957e-01,4.194657394366799741e-01,6.356647796452740140e-01,8.183054716240150128e-01,4.476655647109730185e-01,2.396291294724209875e-01,2.764685569266689957e-01,4.024726825641350980e-01,4.905496599181581596e-03,7.003925041847308686e-02
5.854940062084930119e-01,6.803678160095589789e-01,2.776665974404899928e-01,3.518828432552980057e-01,3.344041682138340077e-01,3.850747866154419774e-01,4.346386137208069766e-01,4.458806470135284195e-01,3.566469795885394978e-03,5.971992796282824673e-02
7.514988795290700185e-01,2.321672203073980034e-01,1.590895464819619964e-01,6.397514743279899552e-01,6.877229661133610339e-01,4.096731319950189798e-01,4.792729203819989792e-01,5.311265117740782138e-01,3.867615786060200900e-03,6.219015827331685758e-02
5.441658470027610495e-01,6.894188546226359682e-01,2.605852479196619775e-01,6.356334404766089685e-01,4.856256150972330099e-01,6.252638643314130107e-01,2.584876545468700049e-01,3.070615900864157033e-01,2.211370583308107374e-03,4.702521220907043831e-02
5.017827459370020060e-01,8.128584279030329762e-01,3.897341104872760198e-01,6.343577390656569559e-01,4.024467790187339911e-01,7.986667633940229827e-01,3.175487606847520183e-01,3.491410856797769191e-01,1.594129811687501402e-03,3.992655521939629526e-02
2.253206257252020062e-01,5.692308552782050501e-01,1.299764077854340116e-01,2.275667523334269915e-01,2.520064503089520236e-01,4.985256770626870226e-01,2.714445839066830235e-01,3.496863000537120958e-01,4.125915950126561593e-03,6.423329315959568075e-02
8.087841517039340289e-01,1.856227173790100105e-01,8.177322372373889703e-01,2.650080944814249828e-01,3.705601400359300190e-01,7.684274861463350481e-01,7.324687787194420485e-01,7.413740471977253721e-01,3.368632035569953109e-03,5.803991760478260237e-02
7.181129945238350354e-01,5.382567257055780319e-01,7.403083155591739795e-01,3.494880894469100108e-01,6.309217527393480296e-01,6.885801367921520200e-01,6.060447849865550074e-01,5.612339323756252440e-01,2.085547788735341024e-03,4.566779815948367877e-02
3.892594041932609938e-01,2.871892078864620168e-01,3.188906178713080131e-01,1.841645074752160105e-01,3.731353852335599908e-01,2.729890860253950113e-01,4.709540387754980184e-01,5.060759027559774692e-01,2.331803427941252227e-03,4.828875053199505052e-02
3.431154666446379897e-01,5.780209903226930512e-01,4.729267567548670059e-01,2.168404991159909867e-01,7.731907969316239582e-01,7.295893482129319763e-01,5.857559091687120079e-01,5.039201780550154330e-01,4.012991755051563414e-03,6.334817878243670375e-02
1.683883554446510000e-01,2.671446707048449887e-01,7.326981425147970350e-01,9.337457864009779396e-02,5.216890466345940336e-01,5.604103141381640008e-01,5.128575966758169846e-01,5.809768492164265608e-01,4.720253026287875298e-03,6.870409759459675247e-02
4.123168360211419969e-01,2.020765665367940112e-01,1.929786321322899956e-01,3.711250467989590240e-01,5.990340611691350459e-01,2.823105614553210185e-01,4.702827593743960088e-01,5.225262234053686949e-01,3.925316004808034054e-03,6.265234237287568841e-02
3.580226459155089747e-01,1.851781671685170105e-01,4.183136543526779771e-01,8.336800472812030405e-01,1.830749181257559921e-01,2.923724952087500273e-01,1.994793638970190075e-01,2.450891518379673673e-01,2.910896226033833634e-03,5.395272213738463302e-02
1.891151158026189993e-01,4.727182957767510074e-01,4.070122026236500101e-01,1.659777274258669999e-01,6.388342933225209519e-01,7.177458721052389912e-01,5.561077623267729475e-01,5.290421164440508583e-01,3.683999396517374791e-03,6.069595865061672146e-02
5.739835634810149800e-01,5.360284749059940346e-01,4.890527373459189753e-01,5.192662451190409589e-01,7.036680901205399907e-01,1.907834182620279928e-01,8.043230600275570463e-01,7.852442427370633915e-01,2.106935157141852366e-03,4.590136334731085427e-02
4.701950091104949991e-01,7.439518998730929589e-01,3.013963523346470108e-01,2.688909090800439827e-01,5.830467555662619539e-01,1.441226368315980111e-01,3.385787354723390208e-01,3.682798931978321644e-01,3.600629866880832031e-03,6.000524866110323874e-02
1.726908858496460086e-01,3.301390345505210155e-01,2.024008026694650020e-01,5.519199218341379609e-01,3.261734128888930107e-01,8.853478649138709633e-01,5.513193768810950024e-01,5.508997958363364145e-01,4.528521877139736473e-03,6.729429305030060204e-02
6.722101188012169493e-01,5.852565049380059614e-01,1.888273687353360097e-01,5.882200586700350176e-01,8.657463016787080301e-01,8.033573749634670413e-01,5.429978614534329839e-01,5.592657649414917165e-01,4.627615758508667188e-03,6.802658126430187469e-02
5.028273257304679555e-01,7.743012310868360171e-01,8.602604309743040467e-01,4.505267201893730089e-01,6.285195566740590101e-01,5.258429085320089902e-01,5.796104426939460152e-01,5.533238655449034260e-01,2.932697529787996193e-03,5.415438606233105578e-02
1.902284743232889874e-01,6.062713155834940082e-01,6.853069673141000129e-01,2.254151217682520136e-01,5.059764830849600159e-01,2.239426177256970130e-01,6.756273308067439753e-01,6.323090278518108676e-01,3.862913037666136640e-03,6.215233734676545857e-02
5.672760875008530101e-01,5.714577034784019682e-01,5.111334874160819997e-01,2.534564750840649916e-01,7.792278005810220343e-01,3.643373974080900135e-01,6.311298879645289572e-01,6.175420668579176819e-01,2.588670538167726909e-03,5.087897933496432490e-02
2.163990396601150057e-01,6.723994764598320018e-01,7.079258017077809662e-01,7.926038423561260204e-01,7.049899585359959975e-01,3.106855504655979816e-01,3.880071234663139967e-01,4.259420773906380520e-01,3.366950467413330761e-03,5.802542948926212724e-02
3.664030993320049889e-01,7.221188850256150538e-01,2.594857308525819750e-01,8.539592845244330377e-01,1.331345437791900121e-01,8.475553464196859954e-01,3.702866145037719825e-01,3.920180276576884504e-01,8.752496187756662882e-03,9.355477640268647366e-02
5.526829720617969510e-01,4.860434500972040106e-01,5.153136302513300349e-01,3.670124647290209929e-01,2.391470327627610026e-01,7.354256050047700555e-01,4.421216266191980160e-01,4.706743097477700255e-01,1.437409870154400309e-03,3.791318860442102756e-02
4.608909781253899829e-01,1.471586135794639982e-01,2.692983486372980129e-01,7.860783613787499791e-01,5.531373507105750154e-01,2.202205242250349915e-01,6.538730954519159644e-01,6.025317790869955115e-01,4.613262451366749450e-03,6.792100154861344108e-02
5.168608557174450002e-01,7.475944228580919670e-01,6.048274775379099966e-01,7.777059099259789887e-01,1.559459203729640087e-01,7.592705845932939956e-01,2.227562394470110063e-01,2.340810400783147061e-01,4.879404845357489251e-03,6.985273684944269534e-02
5.629574801794949845e-01,2.297908299572299917e-01,3.441635501825949794e-01,7.238054872306529663e-01,7.459346034864430264e-01,6.716328049324219451e-01,6.444456127502820042e-01,5.575677247183786767e-01,3.545364093779805603e-03,5.954296006901072663e-02
2.419074704232629935e-01,7.641222054006070463e-01,5.906080160116540245e-01,4.053793966647940006e-01,7.892575778539759890e-01,6.379705131791999495e-01,7.351210080050859519e-01,6.621066799615227261e-01,3.268421047492163500e-03,5.717010623999367602e-02
6.788061059247699758e-01,6.331975476396040081e-01,5.335155871049499510e-01,9.120884486067809549e-01,5.157438208952079828e-01,8.085443557602119968e-01,6.877596270619320551e-01,4.907464567493742269e-01,6.406625888265106428e-03,8.004140108884343074e-02
7.014645742512080062e-01,2.483172632779460098e-01,7.486551731327779624e-01,7.643395296531959593e-01,5.341608245825629764e-01,4.138458964716409949e-01,5.427432131107959856e-01,5.118615201018934524e-01,2.630096701439856022e-03,5.128446842309917347e-02
7.219880549429219530e-01,8.283899639333830445e-01,4.516579306542409800e-01,3.479363465558270030e-01,3.836862319272479893e-01,3.420368007096690199e-01,5.410356075323300429e-01,4.798474349299904906e-01,2.924760855737028320e-03,5.408105819727484359e-02
3.655642198056450187e-01,5.116339053988919749e-01,2.549835275866790263e-01,3.885020786114040114e-01,7.935179435003080206e-01,6.854474975995249464e-01,5.078940562806280035e-01,5.199084297985006042e-01,4.375313879179339172e-03,6.614615543763173455e-02
3.813480532560499792e-01,2.956565560591409847e-01,6.278980209215080377e-01,2.646608600151960089e-01,6.874656302887020010e-01,3.784840590195959753e-01,5.139441363292880371e-01,5.474104126960033234e-01,8.837936944112791430e-04,2.972866788827375692e-02
